lambda_idx,t_1_ms,t_2_ms
645,14.786,14.980
646,14.746,14.900
647,15.214,15.493
648,15.104,15.557
649,14.393,14.950
650,14.821,15.303
651,14.353,14.900
652,15.224,15.687
653,14.726,15.194
654,15.657,16.154
655,14.303,14.851
656,14.905,15.612
657,14.816,15.229
658,15.264,15.786
659,15.164,15.721
660,15.597,16.065
661,16.114,16.587
662,14.662,15.184
663,15.318,15.697
664,16.129,16.632
665,14.816,15.368
666,14.368,14.985
667,15.423,15.876
668,14.716,15.264
669,14.861,15.383
670,14.781,15.010
671,15.652,16.219
672,14.846,15.214
673,14.781,15.299
674,14.940,15.537
675,15.378,15.786
676,15.542,16.060
677,15.622,16.080
678,14.313,14.751
679,14.975,15.517
680,15.368,15.751
681,15.443,15.886
682,15.308,15.781
683,14.632,15.100
684,14.960,15.383
685,15.468,15.751
686,14.990,15.184
687,15.085,15.587
688,15.602,16.000
689,15.134,15.761
690,15.403,15.776
691,15.100,15.413
692,14.607,15.070
693,15.149,15.701
694,15.035,15.622
695,15.025,15.537
696,15.209,15.741
697,15.269,15.891
698,15.507,16.040
699,16.219,16.672
700,14.463,14.836
701,14.801,15.348
702,15.139,15.428
703,14.930,15.303
704,15.657,15.896
705,15.388,16.134
706,14.313,14.841
707,15.100,15.592
708,15.468,15.866
709,15.169,15.697
710,15.104,15.463
711,15.602,16.050
712,14.811,15.313
713,15.129,15.458
714,15.373,15.806
715,15.080,15.428
716,15.303,15.851
717,15.498,15.701
718,15.249,15.642
719,15.194,15.697
720,15.040,15.512
721,15.498,15.980
722,15.761,16.403
723,14.766,15.328
724,14.886,15.284
725,15.692,16.219
726,15.065,15.577
727,15.333,15.706
728,16.189,16.771
729,15.846,16.139
730,15.542,16.020
731,15.050,15.448
732,15.557,15.930
733,14.557,14.945
734,16.080,16.612
735,15.015,15.652
736,15.328,15.866
737,15.040,15.522
738,15.274,15.910
739,15.010,15.537
740,15.721,16.219
741,15.438,16.095
742,15.378,15.637
743,14.920,15.264
744,15.741,16.075
745,15.090,15.677
746,15.428,15.766
747,14.910,15.239
748,15.313,15.871
749,15.284,15.746
750,15.313,15.731
751,14.796,15.239
752,14.841,15.413
753,15.259,15.806
754,15.294,15.642
755,15.388,15.836
756,14.771,15.144
757,15.423,16.109
758,15.801,16.363
759,15.239,15.786
760,14.821,15.333
761,15.418,15.836
762,15.473,15.896
763,15.473,16.010
764,15.841,16.294
765,15.408,16.020
766,15.851,16.264
767,15.647,16.015
768,15.299,15.876
769,15.537,15.975
770,15.398,15.856
771,14.672,15.284
772,15.100,15.557
773,15.652,16.075
774,15.129,15.398
775,15.443,15.935
776,15.413,15.925
777,15.174,15.766
778,16.438,16.955
779,14.985,15.502
780,14.886,15.408
781,15.736,16.274
782,14.891,15.373
783,15.587,15.995
784,15.109,15.463
785,14.687,15.060
786,14.687,15.229
787,15.960,16.502
788,14.453,14.831
789,15.622,16.060
790,14.866,15.274
791,15.383,15.801
792,15.289,15.856
793,15.930,16.363
794,15.264,15.731
795,15.124,15.652
796,15.244,15.682
797,15.104,15.493
798,14.925,15.408
799,14.801,15.483
800,15.667,16.025
801,15.756,16.308
802,16.055,16.697
803,16.498,17.075
804,16.806,17.204
805,16.985,17.398
806,18.821,19.030
807,19.876,20.254
808,20.980,21.114
809,22.493,22.851
810,22.274,22.796
811,22.085,22.701
812,21.736,22.144
813,20.532,20.965
814,20.055,20.572
815,20.597,20.975
816,19.905,20.358
817,21.100,21.587
818,21.940,22.507
819,21.657,22.199
820,20.881,21.433
821,20.358,20.662
822,18.313,18.930
823,17.139,17.522
824,16.303,16.791
825,15.900,16.413
826,15.488,16.100
827,15.831,16.274
828,15.622,16.065
829,15.577,16.040
830,15.244,15.786
831,15.866,16.229
832,14.935,15.453
833,16.463,16.881
834,15.811,16.154
835,15.393,15.970
836,15.438,15.965
837,15.577,15.940
838,15.706,16.214
839,15.806,16.428
840,15.547,15.985
841,15.542,15.950
842,16.065,16.512
843,14.925,15.318
844,15.955,16.323
845,15.264,15.726
846,15.950,16.502
847,15.338,15.910
848,15.259,15.667
849,15.582,16.095
850,15.398,15.706
851,15.577,15.995
852,15.040,15.522
853,15.557,15.896
854,15.622,16.119
855,15.408,15.861
856,15.731,16.020
857,15.149,15.642
858,14.751,15.483
859,15.338,15.721
860,14.821,15.015
861,14.886,15.363
862,15.378,15.811
863,15.328,15.741
864,15.184,15.652
865,15.572,15.945
866,14.796,15.318
867,15.567,15.955
868,15.095,15.522
869,15.512,16.015
870,15.109,15.597
871,15.677,16.050
872,15.025,15.463
873,15.229,15.736
874,15.831,16.129
875,14.667,15.284
876,15.483,15.970
877,14.851,15.368
878,15.801,16.184
879,15.060,15.552
880,15.801,16.383
881,14.786,15.294
882,15.891,16.443
883,15.766,16.139
884,14.826,15.164
885,15.672,16.129
886,15.313,15.886
887,16.294,16.736
888,15.109,15.706
889,15.368,15.851
890,15.010,15.443
891,16.104,16.567
892,16.114,16.478
893,15.488,15.886
894,15.229,15.687
895,15.517,15.876
896,15.587,16.080
897,15.045,15.667
898,15.040,15.612
899,15.035,15.552
900,15.876,16.542
901,15.393,16.085
902,14.950,15.358
903,15.274,15.801
904,14.731,15.264
905,14.841,15.289
906,14.657,15.095
907,15.448,15.831
908,16.050,16.318
909,15.711,16.134
910,15.453,15.881
911,14.721,15.368
912,15.080,15.403
913,15.259,15.731
914,15.005,15.328
915,15.662,16.194
916,16.085,16.761
917,14.866,15.269
918,14.836,15.109
919,15.821,16.129
920,15.040,15.423
921,14.970,15.348
922,14.726,15.264
923,15.488,15.806
924,15.179,15.388
925,14.811,15.373
926,15.338,15.662
927,14.970,15.468
928,16.040,16.438
929,15.060,15.403
930,15.697,16.129
931,15.239,15.796
932,15.030,15.632
933,16.234,16.602
934,15.478,15.975
935,14.736,15.144
936,15.144,15.677
937,16.080,16.403
938,15.139,15.736
939,14.915,15.567
940,15.562,15.985
941,15.269,15.876
942,16.070,16.587
943,15.836,16.338
944,15.463,15.776
945,16.169,16.448
946,15.373,15.662
947,14.726,15.234
948,15.219,15.647
949,14.955,15.483
950,14.975,15.488
951,15.194,15.587
952,15.090,15.473
953,15.149,15.751
954,15.612,15.960
955,15.338,15.876
956,16.179,16.741
957,15.468,16.000
958,15.114,15.602
959,15.323,15.692
960,15.458,15.945
961,15.512,16.010
962,15.517,15.925
963,14.915,15.199
964,14.836,15.224
965,14.945,15.383
966,15.866,16.448
967,15.159,15.657
968,15.343,15.652
969,15.408,15.925
970,14.816,15.294
971,15.308,15.801
972,15.602,16.169
973,15.284,15.627
974,15.299,15.721
975,15.428,15.706
976,15.040,15.567
977,15.413,15.925
978,15.104,15.602
979,15.781,16.323
980,15.856,16.368
981,15.726,16.119
982,15.413,15.935
983,15.373,15.786
984,13.900,14.244
985,15.159,15.493
986,15.592,16.139
987,14.881,15.219
988,16.323,16.915
989,15.249,15.672
990,15.572,16.134
991,16.104,16.383
992,15.612,16.204
993,15.592,15.896
994,15.687,16.284
995,14.766,15.164
996,15.746,16.224
997,15.468,16.030
998,15.552,15.866
999,15.393,15.687
1000,14.841,15.527
1001,16.100,16.443
1002,15.204,15.801
1003,16.139,16.687
1004,15.632,16.035
1005,15.119,15.572
1006,15.473,15.990
1007,15.637,16.169
1008,15.124,15.746
1009,16.015,16.363
1010,15.224,15.731
1011,14.796,15.299
1012,14.846,15.483
1013,15.945,16.338
1014,14.811,15.189
1015,15.806,16.308
1016,15.154,15.483
1017,15.896,16.393
1018,15.259,15.692
1019,15.498,15.821
1020,14.731,15.204
1021,15.199,15.637
1022,15.542,16.139
1023,15.443,15.761
1024,14.741,15.070
1025,15.861,16.328
1026,15.109,15.438
1027,15.607,16.025
1028,15.692,16.348
1029,15.368,15.776
1030,15.925,16.358
1031,15.408,15.945
1032,15.577,16.100
1033,15.159,15.682
1034,16.010,16.572
1035,15.886,16.269
1036,15.353,15.826
1037,15.925,16.343
1038,15.154,15.478
1039,14.746,15.194
1040,15.672,16.244
1041,15.109,15.607
1042,14.333,14.886
1043,15.498,15.701
1044,15.333,15.995
1045,15.065,15.542
1046,15.736,16.159
1047,14.642,15.095
1048,15.373,15.896
1049,15.209,15.542
1050,16.149,16.642
1051,15.493,16.000
1052,15.955,16.274
1053,15.761,16.169
1054,16.358,16.697
1055,15.050,15.537
1056,14.592,14.935
1057,15.109,15.597
1058,16.119,16.502
1059,15.706,16.055
1060,15.627,16.104
1061,15.453,15.836
1062,15.368,15.856
1063,15.672,16.184
1064,15.706,16.264
1065,15.294,15.716
1066,15.184,15.657
1067,15.239,15.776
1068,15.393,15.771
1069,15.214,15.612
1070,15.821,16.408
1071,15.129,15.527
1072,15.109,15.821
1073,15.821,16.055
1074,15.149,15.731
1075,15.781,16.269
1076,14.522,14.856
1077,15.055,15.473
1078,15.721,16.264
1079,15.134,15.597
1080,14.522,14.935
1081,15.279,15.761
1082,15.841,16.313
1083,14.587,15.109
1084,15.095,15.567
1085,15.299,15.801
1086,14.458,14.826
1087,15.338,15.657
1088,15.030,15.517
1089,14.980,15.443
1090,15.119,15.517
1091,15.080,15.234
1092,16.060,16.284
1093,15.697,16.095
1094,15.463,15.856
1095,14.975,15.607
1096,15.388,15.756
1097,15.488,16.000
1098,14.791,15.134
1099,16.303,16.821
1100,15.144,15.632
1101,14.821,15.244
1102,15.408,15.816
1103,15.468,15.796
1104,14.821,15.562
1105,15.473,15.970
1106,15.433,15.751
1107,15.348,15.721
1108,15.567,16.114
1109,15.388,15.915
1110,14.328,14.562
1111,15.483,16.234
1112,15.418,15.930
1113,15.353,15.876
1114,16.075,16.557
1115,15.567,16.159
1116,15.886,16.433
1117,15.005,15.363
1118,16.363,16.836
1119,14.811,15.204
1120,14.955,15.473
1121,15.338,15.995
1122,14.896,15.289
1123,15.632,16.085
1124,15.065,15.527
1125,15.070,15.667
1126,15.771,16.149
1127,15.507,16.139
1128,15.632,16.035
1129,15.090,15.557
1130,14.343,14.816
1131,14.970,15.557
1132,15.438,15.871
1133,15.642,16.065
1134,15.910,16.313
1135,15.741,16.214
1136,16.095,16.682
1137,15.343,15.896
1138,14.905,15.557
1139,15.657,16.065
1140,15.154,15.667
1141,15.647,16.090
1142,14.532,14.935
1143,15.284,15.697
1144,15.065,15.542
1145,15.264,15.716
1146,15.050,15.721
1147,15.274,15.841
1148,15.697,16.095
1149,15.647,16.219
1150,15.303,15.836
1151,15.592,16.060
1152,14.662,15.169
1153,15.617,16.264
1154,15.692,16.040
1155,14.811,15.244
1156,15.736,16.129
1157,14.811,15.448
1158,16.348,16.930
1159,15.502,15.905
1160,15.343,15.915
1161,15.139,15.582
1162,15.980,16.393
1163,15.060,15.557
1164,15.692,15.935
1165,15.697,16.174
1166,15.045,15.403
1167,15.607,15.995
1168,15.000,15.413
1169,15.323,15.791
1170,15.005,15.463
1171,14.682,15.239
1172,15.687,16.219
1173,15.149,15.622
1174,16.269,16.771
1175,14.896,15.239
1176,15.378,15.900
1177,15.109,15.577
1178,15.269,15.692
1179,15.781,16.323
1180,16.109,16.597
1181,15.662,16.070
1182,14.323,14.751
1183,14.886,15.408
1184,15.045,15.562
1185,15.398,15.985
1186,15.244,15.622
1187,15.642,16.010
1188,15.388,15.900
1189,15.100,15.438
1190,15.000,15.488
1191,15.886,16.443
1192,15.284,15.945
1193,15.647,16.164
1194,15.617,16.070
1195,15.323,15.905
1196,15.159,15.826
1197,15.672,16.104
1198,15.433,15.871
1199,16.697,16.821
1200,15.915,16.249
1201,15.781,15.945
1202,15.398,15.761
1203,15.179,15.517
1204,15.124,15.687
1205,15.771,16.129
1206,15.075,15.572
1207,14.841,15.562
1208,15.766,16.348
1209,15.567,15.955
1210,14.711,15.194
1211,15.458,15.692
1212,15.547,15.985
1213,15.328,15.930
1214,15.667,16.224
1215,15.119,15.697
1216,15.468,15.925
1217,14.995,15.463
1218,16.025,16.562
1219,15.846,16.085
1220,15.682,15.995
1221,15.866,16.517
1222,15.741,16.124
1223,16.244,16.632
1224,15.766,16.144
1225,15.219,15.756
1226,15.085,15.507
1227,15.119,15.512
1228,15.990,16.562
1229,15.537,16.114
1230,14.129,14.617
1231,16.269,16.871
1232,15.667,15.960
1233,15.274,15.900
1234,15.303,15.831
1235,15.607,16.015
1236,15.423,15.811
1237,15.463,15.935
1238,14.771,15.259
1239,15.642,16.055
1240,15.682,16.065
1241,15.403,15.861
1242,15.657,16.239
1243,15.244,15.721
1244,15.338,15.831
1245,15.343,15.687
1246,15.040,15.527
1247,15.667,16.174
1248,15.214,15.721
1249,14.318,14.841
1250,15.005,15.562
1251,15.562,16.169
1252,15.468,15.935
1253,15.139,15.577
1254,15.458,15.881
1255,15.070,15.393
1256,15.836,16.294
1257,15.274,15.905
1258,14.796,15.259
1259,15.791,16.249
1260,14.701,15.299
1261,15.294,15.607
1262,15.418,15.851
1263,15.418,15.836
1264,15.015,15.647
1265,15.085,15.308
1266,15.239,15.622
1267,15.642,16.134
1268,15.095,15.602
1269,14.328,14.940
1270,15.194,15.811
1271,14.940,15.363
1272,15.557,16.070
1273,15.632,16.383
1274,14.393,14.940
1275,14.846,15.403
1276,15.960,16.368
1277,15.313,15.920
1278,15.488,15.965
1279,15.657,15.965
1280,16.040,16.468
1281,15.736,16.458
1282,15.647,16.154
1283,15.507,15.970
1284,15.313,15.821
1285,15.134,15.617
1286,15.547,15.995
1287,15.154,15.672
1288,15.393,15.881
1289,14.900,15.219
1290,15.821,16.139
1291,14.592,15.050
1292,15.413,15.816
1293,14.851,15.388
1294,14.687,15.368
1295,15.612,16.224
1296,15.129,15.826
1297,15.896,16.244
1298,16.174,16.622
1299,15.861,16.348
1300,15.537,15.866
1301,15.109,15.597
1302,15.075,15.512
1303,15.473,15.796
1304,14.900,15.597
1305,14.085,14.448
1306,16.035,16.672
1307,15.751,16.234
1308,15.328,15.532
1309,15.861,16.433
1310,15.333,15.766
1311,15.065,15.647
1312,14.050,14.473
1313,15.527,16.025
1314,15.294,15.851
1315,14.915,15.343
1316,15.468,16.030
1317,16.085,16.522
1318,15.537,15.915
1319,15.493,15.970
1320,15.269,15.657
1321,15.562,15.940
1322,14.701,15.050
1323,14.975,15.502
1324,15.463,15.826
1325,15.652,16.373
1326,15.045,15.567
1327,15.522,15.816
1328,14.557,14.955
1329,15.547,15.900
1330,15.030,15.408
1331,15.090,15.612
1332,14.821,15.179
1333,15.547,15.930
1334,15.468,16.075
1335,14.577,15.060
1336,16.114,16.687
1337,15.537,16.040
1338,15.259,15.692
1339,14.935,15.229
1340,15.662,15.975
1341,15.040,15.358
1342,15.323,15.836
1343,14.836,15.159
1344,15.677,16.194
1345,15.249,15.881
1346,15.692,16.000
1347,15.149,15.667
1348,15.289,15.771
1349,14.786,15.328
1350,15.179,15.746
1351,15.338,15.891
1352,14.811,15.368
1353,15.328,15.731
1354,15.209,15.597
1355,14.687,15.244
1356,14.955,15.294
1357,15.557,16.080
1358,14.990,15.239
