lambda_idx,t_1_ms,t_2_ms
138,14.224,14.751
139,15.373,15.816
140,15.284,15.900
141,14.801,15.095
142,14.632,14.846
143,14.801,15.005
144,15.040,15.403
145,15.154,15.657
146,15.393,15.781
147,15.154,15.577
148,15.378,15.657
149,14.234,14.632
150,15.373,15.881
151,15.289,15.766
152,15.085,15.443
153,15.159,15.677
154,14.259,14.657
155,15.090,15.478
156,14.871,15.204
157,15.468,15.776
158,16.070,16.632
159,13.443,13.876
160,14.786,15.020
161,15.468,15.821
162,14.682,15.040
163,15.095,15.517
164,14.761,15.154
165,15.368,15.577
166,14.642,15.080
167,14.891,15.343
168,14.512,14.811
169,15.100,15.552
170,15.647,16.159
171,15.398,15.731
172,15.791,16.154
173,14.846,15.244
174,15.090,15.527
175,15.303,15.716
176,15.134,15.607
177,15.229,15.657
178,14.622,15.194
179,14.856,15.179
180,14.746,15.219
181,13.711,14.149
182,14.085,14.259
183,15.294,15.632
184,14.881,15.279
185,14.124,14.368
186,15.766,16.134
187,14.811,15.468
188,15.821,16.159
189,15.557,16.010
190,14.547,14.955
191,15.915,16.269
192,16.124,16.537
193,15.055,15.398
194,15.532,15.915
195,15.473,15.761
196,15.468,15.950
197,14.448,14.786
198,15.323,15.622
199,14.786,15.264
200,16.119,16.552
201,15.433,15.682
202,14.841,15.403
203,14.826,15.164
204,15.055,15.413
205,14.900,15.403
206,14.398,14.622
207,14.781,15.070
208,14.572,15.050
209,15.224,15.517
210,14.224,14.617
211,15.134,15.378
212,14.512,14.930
213,14.731,15.229
214,14.856,15.010
215,15.114,15.642
216,14.881,15.104
217,14.522,14.836
218,14.289,14.627
219,15.095,15.532
220,14.323,14.816
221,14.657,15.224
222,13.965,14.259
223,14.697,15.144
224,14.940,15.244
225,14.418,14.821
226,14.726,15.065
227,14.458,14.831
228,14.214,14.592
229,14.697,15.090
230,14.861,15.040
231,14.930,15.194
232,15.577,15.940
233,15.264,15.716
234,14.985,15.353
235,14.786,15.075
236,14.731,15.214
237,14.642,14.811
238,14.025,14.542
239,15.035,15.393
240,15.010,15.393
241,15.184,15.711
242,15.040,15.478
243,14.930,15.353
244,15.214,15.567
245,14.766,15.259
246,15.498,15.891
247,15.383,15.915
248,15.030,15.274
249,14.876,15.214
250,14.891,15.169
251,14.552,14.871
252,14.517,15.000
253,14.990,15.269
254,14.960,15.343
255,14.746,15.239
256,14.607,14.955
257,14.473,14.781
258,14.458,14.801
259,14.612,15.065
260,14.129,14.607
261,14.458,14.756
262,15.060,15.219
263,14.741,15.269
264,14.557,14.925
265,15.373,16.015
266,15.279,15.687
267,14.915,15.144
268,14.582,14.866
269,15.020,15.234
270,15.209,15.692
271,15.418,15.711
272,14.771,15.373
273,14.836,15.174
274,15.632,16.100
275,14.910,15.274
276,14.622,14.935
277,14.851,15.358
278,14.428,14.975
279,15.030,15.338
280,14.910,15.234
281,15.104,15.418
282,15.398,15.751
283,14.925,15.174
284,14.632,15.234
285,15.244,15.627
286,15.303,15.771
287,14.299,14.796
288,15.194,15.716
289,15.597,15.990
290,14.796,15.209
291,14.572,15.090
292,14.791,15.348
293,14.682,15.149
294,14.886,15.428
295,15.731,16.080
296,15.353,15.766
297,14.975,15.393
298,15.040,15.458
299,14.423,14.960
300,14.985,15.413
301,14.776,15.000
302,15.239,15.413
303,14.945,15.229
304,14.955,15.408
305,15.458,15.846
306,15.587,15.995
307,14.055,14.418
308,15.184,15.632
309,14.731,14.950
310,15.144,15.771
311,14.796,15.259
312,15.269,15.831
313,15.542,15.821
314,15.612,16.085
315,15.095,15.358
316,15.562,15.781
317,15.453,15.861
318,14.766,15.229
319,15.050,15.408
320,15.289,15.632
321,14.861,15.204
322,15.279,15.711
323,15.214,15.572
324,14.438,14.950
325,14.701,15.100
326,15.169,15.537
327,14.333,14.786
328,14.776,15.229
329,15.269,15.667
330,14.781,15.169
331,15.229,15.557
332,14.905,15.134
333,15.109,15.632
334,15.070,15.582
335,15.194,15.353
336,14.587,15.224
337,15.114,15.577
338,16.010,16.398
339,14.174,14.532
340,15.313,15.871
341,15.483,15.960
342,14.856,15.179
343,15.114,15.582
344,14.900,15.229
345,14.846,15.318
346,15.373,15.736
347,14.980,15.303
348,14.920,15.388
349,14.433,14.806
350,14.294,14.627
351,15.403,15.761
352,15.035,15.517
353,14.965,15.328
354,15.463,15.751
355,15.393,15.667
356,14.637,14.990
357,14.955,15.473
358,14.468,14.746
359,14.886,15.264
360,15.512,16.035
361,15.418,15.925
362,14.905,15.249
363,15.408,15.711
364,14.950,15.368
365,14.234,14.701
366,14.940,15.308
367,14.299,14.771
368,14.761,15.040
369,14.711,14.945
370,15.259,15.627
371,14.985,15.473
372,15.687,16.015
373,14.701,14.851
374,15.358,15.746
375,15.214,15.294
376,14.771,15.169
377,15.502,15.856
378,14.587,14.900
379,15.050,15.458
380,15.244,15.483
381,15.085,15.473
382,15.015,15.363
383,15.617,16.070
384,14.995,15.259
385,15.244,15.607
386,15.483,15.711
387,14.920,15.199
388,15.194,15.537
389,14.900,15.144
390,15.050,15.522
391,15.274,15.522
392,15.373,15.861
393,16.597,16.925
394,15.592,15.866
395,14.572,14.905
396,14.507,14.866
397,14.632,15.055
398,14.811,15.055
399,15.418,15.886
400,14.846,15.393
401,14.856,15.483
402,14.816,15.254
403,16.055,16.597
404,15.055,15.398
405,14.607,14.910
406,14.512,14.945
407,14.985,15.577
408,14.746,15.114
409,14.945,15.169
410,14.806,15.164
411,15.493,15.746
412,15.164,15.587
413,15.005,15.289
414,14.736,14.950
415,15.388,15.786
416,14.428,14.791
417,15.756,16.095
418,15.756,16.085
419,15.622,16.060
420,14.522,14.801
421,14.522,14.900
422,15.134,15.517
423,15.169,15.512
424,14.955,15.448
425,15.448,15.776
426,15.532,15.806
427,15.104,15.378
428,15.214,15.592
429,14.915,15.453
430,15.493,15.851
431,14.353,14.542
432,15.234,15.597
433,14.726,15.199
434,14.980,15.154
435,14.905,15.274
436,15.219,15.542
437,14.403,14.701
438,15.045,15.488
439,14.557,15.124
440,14.896,15.229
441,15.055,15.458
442,15.169,15.627
443,15.010,15.433
444,14.846,15.363
445,15.070,15.468
446,14.741,15.114
447,15.254,15.632
448,15.617,15.950
449,15.159,15.582
450,14.403,14.697
451,15.000,15.333
452,15.413,15.801
453,14.786,15.015
454,15.124,15.627
455,15.363,15.806
456,14.647,14.950
457,14.766,15.139
458,14.716,15.080
459,15.567,16.025
460,14.567,15.025
461,15.065,15.532
462,15.468,15.816
463,15.657,16.000
464,15.134,15.428
465,15.134,15.527
466,15.080,15.428
467,15.388,15.627
468,15.254,15.731
469,14.891,15.299
470,15.075,15.632
471,14.662,15.159
472,15.104,15.552
473,15.015,15.522
474,15.159,15.493
475,15.214,15.502
476,15.751,16.169
477,15.502,15.786
478,14.065,14.507
479,14.970,15.373
480,14.667,15.060
481,15.299,15.627
482,14.896,15.209
483,14.627,14.891
484,14.682,14.891
485,14.766,15.159
486,14.582,14.851
487,14.483,14.846
488,15.219,15.517
489,14.627,14.915
490,15.592,16.060
491,14.637,15.050
492,15.607,15.930
493,14.617,14.935
494,14.886,15.358
495,15.761,16.259
496,14.050,14.532
497,14.776,15.075
498,15.229,15.627
499,15.060,15.443
500,14.985,15.403
501,14.861,15.264
502,15.264,15.552
503,14.836,15.279
504,15.174,15.622
505,14.672,15.104
506,15.199,15.488
507,15.234,15.637
508,15.498,15.915
509,14.159,14.363
510,14.701,15.159
511,14.761,15.139
512,14.209,14.721
513,15.184,15.488
514,14.915,15.383
515,15.169,15.537
516,14.562,14.826
517,15.279,15.622
518,15.403,15.811
519,15.005,15.498
520,15.000,15.333
521,15.060,15.488
522,15.299,15.697
523,13.781,14.264
524,14.756,15.348
525,14.965,15.164
526,16.000,16.418
527,14.801,15.159
528,15.701,15.980
529,15.134,15.378
530,15.632,15.891
531,15.109,15.597
532,15.468,15.846
533,14.960,15.532
534,14.975,15.423
535,15.582,15.881
536,14.786,15.229
537,15.109,15.537
538,15.428,15.697
539,15.149,15.373
540,15.891,16.289
541,15.388,15.721
542,14.876,15.328
543,14.955,15.199
544,14.433,14.672
545,14.766,15.035
546,14.303,14.781
547,15.582,15.915
548,15.443,15.692
549,14.796,15.179
550,15.219,15.632
551,14.811,15.224
552,14.433,14.677
553,14.990,15.423
554,15.458,15.881
555,15.209,15.607
556,14.741,15.095
557,15.000,15.413
558,14.781,15.144
559,15.522,15.900
560,14.761,15.045
561,15.204,15.652
562,14.502,14.960
563,14.985,15.483
564,15.801,16.164
565,14.507,15.000
566,15.040,15.517
567,14.159,14.498
568,14.886,15.373
569,14.761,15.244
570,14.438,14.965
571,15.313,15.502
572,14.532,15.164
573,14.109,14.512
574,15.796,16.000
575,15.448,15.627
576,15.866,16.428
577,14.925,15.328
578,14.164,14.647
579,15.398,15.811
580,14.910,15.398
581,15.532,16.030
582,15.642,16.055
583,15.522,15.796
584,15.552,15.935
585,15.313,15.697
586,14.811,15.030
587,15.617,15.995
588,14.637,15.199
589,14.522,15.080
590,14.562,15.010
591,14.806,15.249
592,14.791,15.010
593,14.766,15.299
594,14.612,14.915
595,15.010,15.498
596,15.189,15.672
597,15.299,15.856
598,14.413,14.741
599,15.244,15.677
600,15.542,15.856
601,15.532,15.731
602,15.343,15.602
603,15.567,16.045
604,15.194,15.706
605,14.965,15.398
606,15.697,16.109
607,14.672,14.965
608,15.438,15.716
609,15.134,15.647
610,15.189,15.552
611,14.672,15.224
612,14.438,14.965
613,15.552,15.701
614,15.100,15.622
615,14.945,15.378
616,15.184,15.433
617,15.562,16.095
618,15.706,16.050
619,14.139,14.542
620,15.418,15.751
621,15.144,15.473
622,15.866,16.229
623,15.065,15.597
624,14.975,15.498
625,14.731,15.070
626,15.090,15.637
627,15.129,15.433
628,15.577,16.124
629,14.905,15.478
630,14.995,15.328
631,14.726,15.174
632,15.174,15.662
633,14.836,15.249
634,15.876,16.124
635,15.040,15.572
636,15.348,15.692
637,15.030,15.343
638,15.229,15.612
639,15.443,15.781
640,15.184,15.522
641,15.378,15.826
642,14.831,15.303
643,15.100,15.458
644,14.692,15.189
645,14.786,14.990
646,14.517,14.866
647,15.100,15.443
648,15.144,15.493
649,14.502,14.796
650,14.816,15.239
651,14.517,14.637
652,15.124,15.403
653,14.816,15.204
654,15.642,16.104
655,14.299,14.687
656,15.100,15.443
657,14.652,15.159
658,15.249,15.736
659,15.154,15.498
660,15.567,15.811
661,16.070,16.443
662,14.741,15.020
663,15.100,15.542
664,16.129,16.488
665,14.851,15.259
666,14.597,14.816
667,15.438,15.667
668,14.915,15.070
669,14.791,15.234
670,14.836,15.104
671,15.622,16.090
672,14.886,15.358
673,14.876,15.229
674,14.945,15.388
675,15.214,15.582
676,15.478,15.866
677,15.662,16.045
678,14.264,14.522
679,15.030,15.378
680,15.527,15.766
681,15.318,15.667
682,15.234,15.493
683,14.552,15.000
684,14.876,15.353
685,15.343,15.891
686,14.896,15.299
687,15.085,15.458
688,15.627,15.995
689,15.234,15.597
690,15.363,15.736
691,14.930,15.289
692,14.537,15.025
693,15.209,15.532
694,15.134,15.542
695,15.035,15.403
696,15.413,15.597
697,15.368,15.687
698,15.577,15.935
699,16.179,16.413
700,14.502,14.905
701,14.756,15.149
702,14.821,15.363
703,14.876,15.264
704,15.488,15.950
705,15.577,15.871
706,14.393,14.781
707,15.229,15.542
708,15.458,15.776
709,15.338,15.498
710,15.090,15.323
711,15.547,15.965
712,14.726,15.119
713,14.960,15.303
714,15.438,15.776
715,15.080,15.274
716,15.358,15.796
717,15.239,15.622
718,15.269,15.692
719,15.199,15.602
720,14.841,15.299
721,15.458,15.866
722,15.995,16.294
723,14.726,15.104
724,14.886,15.289
725,15.706,16.224
726,15.075,15.542
727,15.289,15.766
728,16.095,16.483
729,15.746,16.015
730,15.463,15.851
731,15.095,15.308
732,15.458,15.816
733,14.602,14.811
734,16.055,16.373
735,15.174,15.493
736,15.363,15.682
737,14.945,15.473
738,15.498,15.796
739,15.070,15.398
740,15.478,16.149
741,15.502,15.851
742,15.284,15.622
743,14.826,15.294
744,15.731,16.124
745,15.129,15.612
746,15.363,15.547
747,14.652,15.040
748,15.413,15.692
749,15.299,15.587
750,15.438,15.910
751,14.741,15.124
752,14.796,15.254
753,15.100,15.677
754,15.239,15.647
755,15.338,15.711
756,14.662,15.050
757,15.493,15.900
758,15.741,16.229
759,15.313,15.627
760,14.871,15.254
761,15.398,15.761
762,15.159,15.627
763,15.488,15.925
764,15.920,15.970
765,15.363,15.751
766,15.791,16.095
767,15.378,16.129
768,15.308,15.662
769,15.577,15.985
770,15.597,15.940
771,14.627,15.045
772,15.070,15.363
773,15.577,15.930
774,15.159,15.413
775,15.468,15.741
776,15.353,15.791
777,15.239,15.542
778,16.418,16.841
779,14.975,15.363
780,14.826,15.184
781,15.607,16.050
782,14.736,15.179
783,15.612,15.796
784,15.174,15.592
785,14.652,15.065
786,14.711,14.960
787,16.040,16.308
788,14.527,14.751
789,15.776,16.095
790,14.771,15.184
791,15.368,15.771
792,15.353,15.607
793,15.900,16.353
794,15.318,15.617
795,14.920,15.607
796,15.114,15.463
797,14.960,15.308
798,14.896,15.254
799,14.876,15.154
800,15.502,16.075
801,15.692,16.214
802,16.100,16.408
803,16.328,16.900
804,16.582,17.085
805,16.358,16.881
806,17.672,18.403
807,18.299,18.856
808,18.582,19.070
809,19.547,19.950
810,19.095,19.672
811,19.050,19.701
812,19.303,19.905
813,19.269,19.751
814,20.005,20.517
815,20.547,21.085
816,19.403,19.831
817,19.144,19.731
818,18.582,19.035
819,17.473,17.771
820,16.303,16.841
821,16.080,16.413
822,15.751,16.134
823,15.493,15.766
824,15.517,15.816
825,15.249,15.841
826,15.423,15.542
827,15.617,16.050
828,15.483,15.736
829,15.468,15.836
830,15.090,15.502
831,15.642,16.100
832,15.040,15.428
833,16.383,16.617
834,15.637,15.945
835,15.269,15.692
836,15.458,15.791
837,15.393,15.915
838,15.602,16.020
839,15.711,16.249
840,15.433,15.811
841,15.418,15.647
842,15.900,16.289
843,14.910,15.154
844,15.985,16.274
845,15.119,15.458
846,15.980,16.368
847,15.393,15.731
848,15.194,15.627
849,15.393,15.876
850,15.378,15.831
851,15.453,15.876
852,14.990,15.438
853,15.408,15.726
854,15.682,15.990
855,15.323,15.592
856,15.493,16.015
857,15.144,15.408
858,14.836,15.284
859,15.413,15.627
860,14.557,15.000
861,14.925,15.234
862,15.274,15.687
863,15.239,15.756
864,15.169,15.468
865,15.413,15.746
866,14.900,15.050
867,15.443,15.955
868,14.905,15.224
869,15.493,15.821
870,15.109,15.443
871,15.572,16.055
872,15.025,15.627
873,15.284,15.612
874,15.796,16.139
875,14.841,15.249
876,15.498,15.811
877,14.876,15.189
878,15.672,16.119
879,15.005,15.358
880,15.881,16.254
881,14.866,15.174
882,15.851,16.358
883,15.711,16.050
884,14.672,15.204
885,15.766,15.975
886,15.348,15.796
887,16.199,16.612
888,15.129,15.368
889,15.378,15.746
890,15.045,15.428
891,16.100,16.478
892,16.164,16.343
893,15.428,15.811
894,15.219,15.557
895,15.458,15.801
896,15.542,15.930
897,15.095,15.741
898,15.184,15.383
899,15.070,15.308
900,15.876,16.264
901,15.463,15.980
902,14.821,15.199
903,15.368,15.572
904,15.015,15.388
905,14.900,15.045
906,14.517,15.070
907,15.547,15.930
908,15.920,16.433
909,15.672,15.955
910,15.423,15.706
911,14.950,15.109
912,14.935,15.269
913,15.219,15.682
914,14.985,15.303
915,15.677,16.060
916,16.299,16.577
917,14.876,15.363
918,14.866,15.179
919,15.652,16.055
920,15.109,15.577
921,14.866,15.383
922,14.547,15.129
923,15.438,15.746
924,15.134,15.522
925,14.915,15.219
926,15.209,15.731
927,14.980,15.433
928,15.975,16.393
929,14.950,15.403
930,15.667,16.040
931,15.303,15.657
932,15.104,15.403
933,16.234,16.602
934,15.632,15.861
935,14.751,14.980
936,15.050,15.517
937,16.025,16.383
938,15.040,15.547
939,15.045,15.493
940,15.527,15.796
941,15.348,15.731
942,16.050,16.388
943,15.821,16.129
944,15.413,15.836
945,15.950,16.378
946,15.199,15.607
947,14.711,15.025
948,15.308,15.657
949,15.090,15.458
950,14.990,15.343
951,15.080,15.512
952,15.109,15.368
953,15.095,15.527
954,15.348,15.861
955,15.289,15.647
956,16.060,16.368
957,15.418,15.612
958,15.149,15.612
959,15.313,15.692
960,15.478,15.856
961,15.398,15.861
962,15.652,15.980
963,14.866,15.020
964,14.796,15.085
965,15.030,15.333
966,16.010,16.269
967,15.269,15.587
968,15.333,15.667
969,15.284,15.751
970,14.915,15.274
971,15.214,15.438
972,15.507,16.035
973,15.269,15.547
974,15.328,15.577
975,15.194,15.647
976,14.960,15.517
977,15.353,15.716
978,15.010,15.522
979,15.881,16.338
980,15.781,16.154
981,15.692,16.055
982,15.493,15.886
983,15.308,15.647
984,13.801,14.264
985,15.070,15.398
986,15.622,16.005
987,14.831,15.269
988,16.428,16.806
989,15.134,15.716
990,15.612,16.119
991,16.040,16.323
992,15.542,16.065
993,15.443,15.826
994,15.736,16.050
995,14.846,15.030
996,15.512,16.020
997,15.537,15.766
998,15.423,15.861
999,15.239,15.627
1000,14.920,15.413
1001,15.960,16.448
1002,15.373,15.716
1003,16.279,16.617
1004,15.622,15.816
1005,15.090,15.547
1006,15.562,15.900
1007,15.667,16.040
1008,15.134,15.721
1009,15.935,16.279
1010,15.189,15.547
1011,14.896,15.358
1012,14.881,15.204
1013,15.896,16.363
1014,14.910,15.164
1015,15.851,16.299
1016,15.075,15.343
1017,15.866,16.279
1018,15.114,15.572
1019,15.602,15.891
1020,14.672,15.055
1021,15.149,15.567
1022,15.587,15.905
1023,15.308,15.537
1024,14.637,15.000
1025,15.811,16.164
1026,14.910,15.239
1027,15.522,15.915
1028,15.801,16.174
1029,15.274,15.607
1030,15.826,16.308
1031,15.562,15.960
1032,15.746,16.040
1033,15.060,15.517
1034,16.070,16.353
1035,15.881,16.134
1036,15.428,15.766
1037,15.920,16.378
1038,15.194,15.378
1039,14.667,14.975
1040,15.776,16.254
1041,15.169,15.647
1042,14.423,14.761
1043,15.488,15.776
1044,15.542,15.836
1045,15.104,15.572
1046,15.701,16.085
1047,14.587,15.124
1048,15.413,15.786
1049,15.005,15.473
1050,16.184,16.542
1051,15.353,15.821
1052,15.871,16.264
1053,15.682,15.940
1054,16.134,16.587
1055,14.990,15.498
1056,14.602,15.070
1057,15.020,15.483
1058,16.189,16.498
1059,15.756,16.070
1060,15.547,15.980
1061,15.338,15.836
1062,15.378,15.856
1063,15.657,16.129
1064,15.662,16.020
1065,15.373,15.677
1066,15.269,15.667
1067,15.343,15.711
1068,15.368,15.811
1069,15.129,15.532
1070,15.896,16.209
1071,15.045,15.308
1072,15.204,15.632
1073,15.547,15.905
1074,15.174,15.711
1075,15.816,16.015
1076,14.612,14.896
1077,15.249,15.532
1078,15.692,16.154
1079,15.214,15.463
1080,14.448,14.960
1081,15.358,15.781
1082,15.791,16.095
1083,14.652,14.960
1084,15.149,15.438
1085,15.358,15.642
1086,14.438,14.766
1087,15.209,15.662
1088,15.139,15.473
1089,15.020,15.532
1090,15.184,15.398
1091,14.796,15.318
1092,15.960,16.343
1093,15.687,16.055
1094,15.453,15.721
1095,15.214,15.567
1096,15.294,15.657
1097,15.667,15.975
1098,14.716,15.114
1099,16.433,16.642
1100,15.114,15.368
1101,14.881,15.378
1102,15.249,15.697
1103,15.274,15.716
1104,14.960,15.269
1105,15.617,15.891
1106,15.254,15.692
1107,15.373,15.701
1108,15.687,15.955
1109,15.134,15.826
1110,14.144,14.612
1111,15.612,15.945
1112,15.547,15.687
1113,15.313,15.756
1114,16.154,16.473
1115,15.866,16.259
1116,15.836,16.179
1117,14.896,15.398
1118,16.264,16.846
1119,14.791,15.139
1120,14.871,15.388
1121,15.493,15.692
1122,14.786,15.080
1123,15.657,15.866
1124,15.015,15.323
1125,15.095,15.408
1126,15.706,16.100
1127,15.781,16.020
1128,15.453,15.960
1129,15.229,15.582
1130,14.214,14.547
1131,15.164,15.493
1132,15.348,15.881
1133,15.612,15.866
1134,16.045,16.428
1135,15.677,16.100
1136,16.075,16.607
1137,15.423,15.701
1138,15.139,15.413
1139,15.647,15.930
1140,15.189,15.547
1141,15.547,15.886
1142,14.572,14.925
1143,15.214,15.771
1144,15.090,15.493
1145,15.378,15.657
1146,15.045,15.592
1147,15.413,15.701
1148,15.557,16.035
1149,15.856,16.104
1150,15.413,15.741
1151,15.637,15.866
1152,14.736,15.000
1153,15.721,16.020
1154,15.731,15.900
1155,14.881,15.194
1156,15.637,16.000
1157,14.876,15.363
1158,16.333,16.711
1159,15.498,15.617
1160,15.423,15.637
1161,15.060,15.468
1162,15.900,16.403
1163,14.915,15.542
1164,15.562,15.821
1165,15.622,16.154
1166,14.915,15.318
1167,15.448,15.711
1168,15.065,15.264
1169,15.139,15.697
1170,14.920,15.423
1171,14.701,14.940
1172,15.736,16.025
1173,15.080,15.527
1174,16.209,16.697
1175,15.015,15.353
1176,15.443,15.761
1177,15.085,15.413
1178,15.189,15.662
1179,15.697,16.114
1180,16.224,16.577
1181,15.507,15.940
1182,14.303,14.587
1183,14.985,15.259
1184,15.035,15.502
1185,15.393,15.796
1186,15.179,15.517
1187,15.592,15.965
1188,15.438,15.612
1189,15.075,15.413
1190,15.100,15.433
1191,15.960,16.199
1192,15.363,15.677
1193,15.622,16.015
1194,15.667,15.930
1195,15.428,15.692
1196,15.144,15.557
1197,15.587,15.920
1198,15.199,15.786
1199,16.567,17.025
1200,15.866,16.114
1201,15.597,16.040
1202,15.403,15.796
1203,15.184,15.512
1204,15.104,15.512
1205,15.816,16.154
1206,15.154,15.353
1207,14.920,15.428
1208,15.841,16.323
1209,15.423,15.846
1210,14.672,15.139
1211,15.234,15.662
1212,15.687,15.791
1213,15.423,15.806
1214,15.706,16.119
1215,15.159,15.517
1216,15.443,15.652
1217,15.129,15.473
1218,16.080,16.299
1219,15.706,16.169
1220,15.572,15.910
1221,15.910,16.373
1222,15.667,16.124
1223,16.194,16.507
1224,15.791,16.209
1225,15.368,15.771
1226,15.040,15.403
1227,15.109,15.522
1228,16.045,16.279
1229,15.537,15.935
1230,14.308,14.542
1231,16.313,16.627
1232,15.353,15.821
1233,15.323,15.667
1234,15.289,15.517
1235,15.602,16.169
1236,15.264,15.711
1237,15.284,15.836
1238,14.791,15.159
1239,15.453,15.925
1240,15.682,16.010
1241,15.438,15.766
1242,15.637,16.060
1243,15.144,15.612
1244,15.239,15.662
1245,15.244,15.612
1246,14.871,15.313
1247,15.562,16.010
1248,15.348,15.662
1249,14.343,14.771
1250,15.164,15.517
1251,15.687,15.900
1252,15.373,15.756
1253,15.224,15.542
1254,15.637,15.915
1255,15.080,15.328
1256,15.771,16.348
1257,15.517,15.627
1258,14.866,15.234
1259,15.741,16.254
1260,14.761,15.189
1261,15.358,15.741
1262,15.438,15.786
1263,15.328,15.786
1264,15.050,15.413
1265,14.876,15.244
1266,15.343,15.512
1267,15.716,16.100
1268,14.935,15.274
1269,14.483,14.791
1270,15.224,15.692
1271,14.871,15.289
1272,15.473,16.075
1273,15.692,16.244
1274,14.388,14.726
1275,14.886,15.259
1276,16.020,16.393
1277,15.294,15.801
1278,15.358,15.841
1279,15.667,15.995
1280,15.970,16.398
1281,16.020,16.164
1282,15.781,16.129
1283,15.473,15.945
1284,15.373,15.726
1285,15.303,15.567
1286,15.468,15.950
1287,15.318,15.627
1288,15.463,15.751
1289,14.896,15.303
1290,15.861,16.174
1291,14.612,14.876
1292,15.463,15.826
1293,14.945,15.353
1294,14.955,15.100
1295,15.731,15.955
1296,15.154,15.786
1297,15.721,16.025
1298,16.149,16.607
1299,15.711,16.363
1300,15.403,15.761
1301,15.080,15.393
1302,14.955,15.398
1303,15.438,15.612
1304,14.831,15.244
1305,13.975,14.274
1306,16.040,16.517
1307,15.473,15.955
1308,15.144,15.353
1309,15.881,16.308
1310,15.368,15.657
1311,15.104,15.438
1312,14.264,14.413
1313,15.637,15.900
1314,15.383,15.786
1315,14.856,15.214
1316,15.502,15.801
1317,16.274,16.632
1318,15.567,15.920
1319,15.612,15.861
1320,15.269,15.637
1321,15.572,15.806
1322,14.642,15.174
1323,15.219,15.582
1324,15.378,15.716
1325,15.886,16.080
1326,15.080,15.323
1327,15.373,15.876
1328,14.527,14.896
1329,15.557,15.861
1330,14.905,15.368
1331,15.070,15.562
1332,14.736,15.070
1333,15.527,15.736
1334,15.602,15.871
1335,14.652,14.920
1336,16.308,16.617
1337,15.522,15.950
1338,15.388,15.468
1339,14.692,15.234
1340,15.582,16.149
1341,14.746,15.299
1342,15.303,15.517
1343,14.736,15.164
1344,15.711,16.124
1345,15.398,15.692
1346,15.726,16.020
1347,15.144,15.428
1348,15.199,15.552
1349,14.861,15.119
1350,15.204,15.567
1351,15.413,15.587
1352,14.796,15.030
1353,15.164,15.662
1354,15.154,15.517
1355,14.821,15.035
1356,14.866,15.169
1357,15.393,15.905
1358,14.851,15.149
