lambda_idx,t_1_ms,t_2_ms
176,15.239,15.398
177,15.169,15.582
178,14.806,14.935
179,14.721,15.109
180,14.905,15.114
181,13.960,14.010
182,14.169,14.254
183,15.279,15.662
184,15.005,15.413
185,14.269,14.383
186,15.826,16.254
187,14.930,15.159
188,15.806,16.080
189,15.662,15.980
190,14.562,14.836
191,15.871,16.109
192,16.070,16.373
193,15.134,15.398
194,15.592,15.801
195,15.393,15.667
196,15.498,15.682
197,14.483,14.876
198,15.458,15.731
199,15.020,15.254
200,16.328,16.577
201,15.458,15.697
202,15.045,15.358
203,14.761,14.876
204,15.070,15.333
205,15.065,15.393
206,14.398,14.582
207,14.990,14.980
208,14.657,14.970
209,15.308,15.517
210,14.338,14.522
211,14.995,15.284
212,14.587,14.816
213,14.771,15.114
214,14.920,15.035
215,15.323,15.433
216,15.040,15.199
217,14.602,14.905
218,14.333,14.488
219,15.045,15.617
220,14.572,14.801
221,14.781,14.935
222,13.935,14.199
223,14.801,15.139
224,14.920,15.164
225,14.408,14.786
226,14.687,15.035
227,14.697,14.811
228,14.373,14.393
229,14.816,14.920
230,14.930,15.000
231,14.975,15.194
232,15.796,15.741
233,15.408,15.512
234,15.030,15.284
235,14.781,15.119
236,14.741,14.935
237,14.716,14.682
238,14.318,14.373
239,15.164,15.428
240,15.095,15.294
241,15.333,15.642
242,15.159,15.393
243,14.881,15.249
244,15.259,15.502
245,14.876,15.144
246,15.736,15.871
247,15.458,15.771
248,14.915,15.338
249,14.886,15.269
250,14.801,15.080
251,14.517,14.746
252,14.657,14.761
253,14.980,15.179
254,15.109,15.408
255,14.806,15.065
256,14.597,14.955
257,14.657,14.910
258,14.493,14.612
259,14.647,15.020
260,14.249,14.488
261,14.507,14.687
262,15.174,15.348
263,14.871,15.055
264,14.577,14.861
265,15.502,15.816
266,15.418,15.721
267,14.955,15.259
268,14.672,15.005
269,15.095,15.294
270,15.174,15.711
271,15.502,15.667
272,14.975,15.214
273,14.945,15.264
274,15.662,15.940
275,15.100,15.289
276,14.617,14.771
277,14.985,15.124
278,14.632,14.796
279,14.940,15.269
280,15.005,15.139
281,15.065,15.338
282,15.473,15.567
283,14.846,15.030
284,14.856,14.965
285,15.308,15.507
286,15.582,15.791
287,14.343,14.692
288,15.229,15.547
289,15.642,15.905
290,14.905,15.104
291,14.716,14.886
292,14.955,15.189
293,14.716,15.015
294,15.040,15.244
295,15.816,15.940
296,15.458,15.632
297,15.159,15.418
298,15.035,15.433
299,14.602,14.662
300,15.144,15.244
301,14.920,15.045
302,15.154,15.403
303,15.030,15.239
304,15.075,15.239
305,15.532,15.791
306,15.612,15.697
307,14.244,14.284
308,15.388,15.682
309,14.692,15.095
310,15.279,15.602
311,14.881,15.169
312,15.522,15.766
313,15.468,15.861
314,15.642,15.866
315,15.015,15.473
316,15.682,15.841
317,15.378,15.557
318,14.910,15.124
319,15.045,15.383
320,15.303,15.403
321,14.731,15.159
322,15.343,15.647
323,15.279,15.517
324,14.637,14.851
325,14.741,14.910
326,15.214,15.572
327,14.448,14.562
328,14.910,15.005
329,15.403,15.567
330,14.975,15.114
331,15.269,15.562
332,15.149,15.184
333,15.443,15.567
334,15.269,15.507
335,15.264,15.363
336,14.821,15.149
337,15.244,15.413
338,15.980,16.254
339,14.264,14.478
340,15.542,15.811
341,15.721,15.896
342,15.090,15.199
343,15.219,15.438
344,14.940,15.149
345,14.935,15.289
346,15.313,15.766
347,14.900,15.134
348,15.060,15.129
349,14.443,14.677
350,14.244,14.637
351,15.358,15.572
352,14.950,15.244
353,14.995,15.204
354,15.493,15.657
355,15.308,15.657
356,14.637,14.960
357,15.050,15.358
358,14.547,14.766
359,15.085,15.279
360,15.537,15.806
361,15.483,15.741
362,15.050,15.090
363,15.483,15.537
364,15.010,15.164
365,14.313,14.567
366,15.005,15.294
367,14.448,14.632
368,14.905,15.005
369,14.816,14.886
370,15.413,15.557
371,15.239,15.453
372,15.642,15.846
373,14.881,14.881
374,15.502,15.627
375,15.015,15.343
376,14.716,15.119
377,15.637,15.851
378,14.602,14.945
379,15.194,15.413
380,15.075,15.388
381,15.234,15.483
382,15.045,15.368
383,15.796,15.910
384,15.139,15.249
385,15.348,15.453
386,15.408,15.647
387,15.090,15.104
388,15.318,15.517
389,14.975,15.199
390,15.189,15.378
391,15.154,15.373
392,15.463,15.706
393,16.706,16.881
394,15.627,15.866
395,14.622,14.796
396,14.796,14.950
397,14.677,14.960
398,14.711,15.040
399,15.547,15.751
400,15.124,15.264
401,15.129,15.149
402,14.960,15.134
403,16.179,16.463
404,15.085,15.269
405,14.622,14.945
406,14.687,14.891
407,15.303,15.363
408,14.796,15.035
409,14.751,15.184
410,14.741,14.905
411,15.607,15.861
412,15.348,15.512
413,15.075,15.249
414,14.930,15.095
415,15.473,15.637
416,14.592,14.692
417,15.771,16.109
418,15.721,15.965
419,15.781,15.930
420,14.562,14.771
421,14.527,14.771
422,15.239,15.483
423,15.139,15.413
424,15.229,15.478
425,15.338,15.677
426,15.572,15.900
427,15.000,15.303
428,15.343,15.512
429,15.090,15.264
430,15.478,15.667
431,14.308,14.637
432,15.289,15.612
433,14.761,15.065
434,15.010,15.090
435,15.045,15.219
436,15.313,15.393
437,14.383,14.622
438,15.020,15.348
439,14.522,14.806
440,14.960,15.269
441,14.930,15.184
442,14.975,15.284
443,15.139,15.338
444,15.050,15.512
445,15.154,15.323
446,14.876,15.020
447,15.259,15.617
448,15.557,15.846
449,15.308,15.463
450,14.582,14.726
451,15.169,15.393
452,15.463,15.776
453,14.866,15.000
454,15.184,15.602
455,15.507,15.602
456,14.662,14.980
457,14.886,15.219
458,14.970,15.259
459,15.761,16.109
460,14.582,14.881
461,15.299,15.443
462,15.692,15.910
463,15.756,15.910
464,15.284,15.532
465,15.303,15.627
466,15.030,15.328
467,15.353,15.537
468,15.408,15.517
469,15.085,15.239
470,15.244,15.328
471,14.746,14.970
472,15.294,15.448
473,15.055,15.279
474,15.159,15.423
475,15.333,15.532
476,15.831,16.114
477,15.597,15.786
478,14.199,14.453
479,15.095,15.239
480,14.726,14.955
481,15.303,15.567
482,14.950,15.328
483,14.597,14.876
484,14.617,14.980
485,14.751,15.075
486,14.522,14.761
487,14.483,14.791
488,15.264,15.692
489,14.746,14.781
490,15.701,16.030
491,14.582,14.950
492,15.483,15.900
493,14.537,14.801
494,15.124,15.289
495,15.811,15.930
496,14.035,14.343
497,14.721,14.940
498,15.303,15.672
499,15.060,15.328
500,15.109,15.244
501,14.896,15.119
502,15.378,15.567
503,14.945,15.030
504,15.443,15.652
505,14.766,14.970
506,15.318,15.463
507,15.328,15.398
508,15.567,15.920
509,14.119,14.408
510,14.771,14.886
511,14.692,14.910
512,14.433,14.567
513,15.333,15.517
514,15.075,15.338
515,15.204,15.488
516,14.642,14.866
517,15.323,15.667
518,15.617,15.726
519,15.264,15.303
520,15.015,15.264
521,15.194,15.468
522,15.353,15.721
523,13.940,14.119
524,14.945,15.179
525,14.925,15.109
526,16.070,16.318
527,14.796,14.975
528,15.617,15.836
529,15.204,15.378
530,15.562,15.851
531,15.299,15.493
532,15.602,15.771
533,15.124,15.443
534,14.965,15.388
535,15.637,15.925
536,14.930,15.050
537,15.264,15.448
538,15.433,15.682
539,15.209,15.303
540,15.816,16.154
541,15.557,15.692
542,14.970,15.214
543,14.910,15.209
544,14.463,14.642
545,14.841,15.114
546,14.512,14.473
547,15.687,15.886
548,15.512,15.657
549,14.801,15.174
550,15.040,15.443
551,14.876,15.055
552,14.488,14.761
553,15.030,15.065
554,15.428,15.637
555,15.388,15.493
556,14.920,15.134
557,15.065,15.254
558,14.861,14.905
559,15.597,15.836
560,14.786,14.871
561,15.249,15.388
562,14.622,14.821
563,15.224,15.473
564,15.736,16.194
565,14.542,14.876
566,15.194,15.328
567,14.313,14.468
568,15.035,15.219
569,14.955,15.080
570,14.532,14.801
571,15.269,15.498
572,14.697,14.836
573,14.184,14.507
574,15.706,16.045
575,15.488,15.602
576,16.159,16.294
577,15.065,15.219
578,14.239,14.368
579,15.532,15.751
580,14.975,15.219
581,15.856,15.970
582,15.741,15.990
583,15.557,15.716
584,15.443,15.761
585,15.358,15.692
586,14.980,14.995
587,15.811,15.876
588,14.896,14.980
589,14.597,14.801
590,14.587,14.692
591,14.851,15.010
592,14.602,14.980
593,14.950,15.189
594,14.821,14.846
595,15.154,15.443
596,15.438,15.602
597,15.393,15.592
598,14.607,14.816
599,15.522,15.662
600,15.647,15.731
601,15.274,15.766
602,15.353,15.468
603,15.766,15.920
604,15.443,15.597
605,15.055,15.294
606,15.866,15.955
607,14.876,15.005
608,15.458,15.602
609,15.303,15.368
610,15.159,15.552
611,14.965,14.990
612,14.711,14.876
613,15.468,15.721
614,15.308,15.468
615,14.900,15.338
616,15.174,15.333
617,15.677,15.806
618,15.796,15.980
619,14.313,14.572
620,15.488,15.687
621,15.284,15.517
622,15.950,16.109
623,15.224,15.498
624,15.229,15.378
625,14.736,14.965
626,15.333,15.577
627,15.020,15.209
628,15.796,16.060
629,15.124,15.358
630,15.015,15.244
631,14.682,15.000
632,15.284,15.433
633,14.975,15.065
634,15.950,16.119
635,15.239,15.522
636,15.418,15.632
637,15.030,15.328
638,15.537,15.493
639,15.532,15.871
640,15.403,15.517
641,15.338,15.547
642,14.905,15.090
643,15.169,15.398
644,14.781,15.030
645,14.791,14.990
646,14.597,14.975
647,15.095,15.413
648,14.980,15.294
649,14.398,14.736
650,14.985,15.289
651,14.373,14.662
652,15.179,15.498
653,14.826,15.169
654,15.751,15.915
655,14.438,14.657
656,15.199,15.308
657,14.876,15.050
658,15.363,15.741
659,15.219,15.313
660,15.642,15.876
661,16.075,16.418
662,14.831,15.025
663,15.149,15.428
664,16.060,16.308
665,14.900,15.179
666,14.627,14.806
667,15.507,15.617
668,14.697,15.169
669,14.736,15.174
670,14.682,14.871
671,15.866,15.970
672,14.970,15.025
673,14.910,15.209
674,15.035,15.249
675,15.378,15.552
676,15.507,15.697
677,15.786,15.930
678,14.338,14.627
679,15.199,15.403
680,15.393,15.687
681,15.398,15.622
682,15.343,15.448
683,14.617,14.771
684,14.980,15.139
685,15.507,15.672
686,14.935,15.095
687,15.189,15.448
688,15.517,15.776
689,15.214,15.527
690,15.423,15.607
691,14.985,15.085
692,14.682,14.771
693,15.393,15.463
694,15.194,15.378
695,15.184,15.373
696,15.249,15.483
697,15.328,15.692
698,15.657,15.876
699,16.179,16.542
700,14.672,14.776
701,14.930,15.070
702,14.950,15.254
703,15.040,15.239
704,15.672,15.796
705,15.512,15.881
706,14.522,14.652
707,15.239,15.388
708,15.403,15.662
709,15.373,15.562
710,15.104,15.303
711,15.716,15.876
712,14.861,15.035
713,15.050,15.299
714,15.423,15.622
715,15.040,15.194
716,15.478,15.557
717,15.328,15.667
718,15.214,15.388
719,15.199,15.488
720,15.080,15.313
721,15.592,15.756
722,15.910,16.184
723,14.816,15.065
724,14.945,15.154
725,15.657,15.896
726,15.264,15.413
727,15.363,15.502
728,16.418,16.308
729,15.706,15.905
730,15.408,15.756
731,15.035,15.124
732,15.677,15.801
733,14.721,14.761
734,16.030,16.219
735,15.279,15.488
736,15.383,15.706
737,14.965,15.333
738,15.383,15.602
739,15.095,15.318
740,15.836,15.935
741,15.557,15.687
742,15.343,15.493
743,14.975,15.020
744,15.627,16.025
745,15.244,15.617
746,15.239,15.592
747,14.711,14.925
748,15.423,15.697
749,15.303,15.517
750,15.488,15.682
751,14.925,15.100
752,14.940,15.303
753,15.284,15.547
754,15.269,15.473
755,15.408,15.677
756,14.826,14.935
757,15.438,15.806
758,15.905,16.159
759,15.393,15.473
760,14.881,15.050
761,15.418,15.622
762,15.323,15.527
763,15.632,15.726
764,15.940,15.970
765,15.562,15.672
766,15.821,16.154
767,15.637,16.010
768,15.373,15.498
769,15.642,15.841
770,15.612,15.741
771,14.801,15.065
772,15.129,15.333
773,15.756,15.811
774,15.035,15.328
775,15.423,15.617
776,15.662,15.721
777,15.333,15.507
778,16.557,16.831
779,15.050,15.264
780,14.900,15.139
781,15.836,15.965
782,14.900,15.050
783,15.592,15.851
784,15.139,15.473
785,14.851,14.881
786,14.746,14.905
787,16.154,16.378
788,14.398,14.682
789,15.876,15.851
790,14.692,15.055
791,15.398,15.726
792,15.378,15.697
793,15.925,16.085
794,15.184,15.388
795,15.159,15.264
796,14.970,15.413
797,14.801,15.343
798,14.896,15.119
799,14.756,15.075
800,15.443,15.736
801,15.642,15.995
802,15.741,16.055
803,16.149,16.294
804,16.114,16.299
805,15.692,15.925
806,16.886,17.333
807,17.159,17.498
808,17.264,17.572
809,17.945,18.174
810,17.279,17.726
811,17.239,17.612
812,17.567,17.816
813,17.055,17.279
814,17.453,17.672
815,18.164,18.219
816,17.050,17.279
817,17.264,17.602
818,17.174,17.428
819,16.478,16.851
820,15.896,16.129
821,15.920,16.090
822,15.751,15.920
823,15.378,15.687
824,15.522,15.741
825,15.279,15.572
826,15.264,15.562
827,15.537,15.975
828,15.398,15.746
829,15.473,15.721
830,15.239,15.358
831,15.662,16.035
832,14.990,15.104
833,16.348,16.557
834,15.677,15.891
835,15.433,15.572
836,15.582,15.677
837,15.269,15.781
838,15.672,15.841
839,15.602,16.055
840,15.542,15.627
841,15.363,15.677
842,15.866,16.179
843,14.940,15.139
844,15.995,16.174
845,15.154,15.502
846,16.075,16.184
847,15.617,15.662
848,15.358,15.527
849,15.692,15.746
850,15.299,15.706
851,15.562,15.876
852,15.194,15.343
853,15.468,15.642
854,15.697,15.876
855,15.393,15.632
856,15.612,15.891
857,15.219,15.338
858,14.861,15.114
859,15.398,15.657
860,14.711,14.930
861,14.896,15.174
862,15.468,15.731
863,15.468,15.657
864,15.119,15.343
865,15.473,15.632
866,14.756,15.124
867,15.647,15.721
868,15.030,15.453
869,15.617,15.891
870,15.204,15.289
871,15.627,15.915
872,15.184,15.269
873,15.264,15.557
874,15.861,16.179
875,14.960,15.060
876,15.488,15.776
877,14.920,14.990
878,15.721,16.139
879,15.134,15.333
880,16.010,16.269
881,14.990,15.179
882,16.080,16.234
883,15.667,15.960
884,14.896,14.965
885,15.736,15.990
886,15.353,15.647
887,16.368,16.413
888,15.229,15.343
889,15.383,15.731
890,15.254,15.333
891,16.104,16.562
892,16.159,16.358
893,15.632,15.751
894,15.303,15.388
895,15.448,15.677
896,15.697,16.055
897,15.234,15.463
898,15.075,15.383
899,14.940,15.244
900,16.005,16.249
901,15.527,15.726
902,14.910,15.244
903,15.279,15.348
904,14.955,15.075
905,14.771,15.000
906,14.766,14.786
907,15.428,15.692
908,16.010,16.264
909,15.821,16.124
910,15.428,15.697
911,14.796,15.035
912,15.005,15.070
913,15.209,15.547
914,14.930,15.164
915,15.876,15.940
916,16.398,16.552
917,14.861,15.289
918,14.711,14.995
919,15.950,15.856
920,15.134,15.413
921,15.065,15.189
922,14.582,14.965
923,15.502,15.841
924,15.209,15.299
925,14.995,15.149
926,15.453,15.562
927,15.100,15.294
928,16.219,16.398
929,15.139,15.164
930,15.741,15.970
931,15.408,15.517
932,15.050,15.214
933,16.204,16.448
934,15.612,15.811
935,14.692,14.985
936,15.373,15.458
937,16.015,16.289
938,15.169,15.498
939,15.179,15.308
940,15.617,15.687
941,15.358,15.677
942,16.104,16.343
943,15.811,16.045
944,15.542,15.741
945,16.114,16.244
946,15.303,15.627
947,14.811,15.040
948,15.458,15.637
949,15.149,15.458
950,15.025,15.090
951,15.289,15.433
952,15.284,15.333
953,15.373,15.527
954,15.522,15.657
955,15.289,15.657
956,16.129,16.428
957,15.433,15.672
958,15.204,15.418
959,15.318,15.507
960,15.418,15.657
961,15.562,15.756
962,15.597,15.821
963,14.896,15.169
964,14.801,15.085
965,15.075,15.284
966,16.169,16.234
967,15.219,15.413
968,15.453,15.577
969,15.438,15.721
970,15.010,15.090
971,15.284,15.428
972,15.612,15.801
973,15.264,15.498
974,15.338,15.552
975,15.194,15.542
976,15.100,15.308
977,15.488,15.617
978,15.149,15.438
979,15.866,16.169
980,16.035,16.060
981,15.662,15.950
982,15.602,15.716
983,15.458,15.527
984,13.990,14.104
985,15.045,15.413
986,15.652,15.856
987,14.985,15.184
988,16.468,16.622
989,15.368,15.458
990,15.781,15.940
991,15.990,16.313
992,15.542,15.821
993,15.418,15.617
994,15.836,15.930
995,14.756,14.910
996,15.746,15.915
997,15.463,15.652
998,15.438,15.786
999,15.473,15.617
1000,14.955,15.214
1001,16.090,16.388
1002,15.378,15.761
1003,16.408,16.463
1004,15.478,15.841
1005,15.234,15.438
1006,15.776,15.876
1007,15.627,15.876
1008,15.448,15.512
1009,16.114,16.234
1010,15.328,15.647
1011,15.025,15.239
1012,15.010,15.045
1013,15.766,16.124
1014,14.886,15.219
1015,15.821,16.119
1016,15.040,15.234
1017,15.950,16.174
1018,15.224,15.443
1019,15.572,15.801
1020,14.771,14.935
1021,15.284,15.527
1022,15.652,15.980
1023,15.333,15.552
1024,14.672,15.030
1025,15.975,16.249
1026,15.199,15.219
1027,15.652,15.910
1028,15.871,15.910
1029,15.279,15.488
1030,15.960,16.229
1031,15.532,15.841
1032,15.617,15.940
1033,15.104,15.408
1034,16.030,16.154
1035,15.970,16.154
1036,15.403,15.652
1037,16.104,16.134
1038,15.199,15.313
1039,14.816,15.025
1040,15.930,16.075
1041,15.269,15.348
1042,14.517,14.796
1043,15.473,15.771
1044,15.577,15.721
1045,15.244,15.383
1046,15.766,15.990
1047,14.796,14.990
1048,15.368,15.697
1049,15.035,15.348
1050,16.109,16.448
1051,15.557,15.801
1052,16.000,16.100
1053,15.771,15.985
1054,16.373,16.493
1055,15.134,15.448
1056,14.711,14.970
1057,15.209,15.443
1058,16.174,16.318
1059,15.826,15.920
1060,15.632,15.950
1061,15.502,15.741
1062,15.587,15.716
1063,15.945,16.090
1064,15.866,16.050
1065,15.507,15.622
1066,15.507,15.507
1067,15.587,15.682
1068,15.677,15.647
1069,15.085,15.512
1070,15.861,16.070
1071,15.000,15.209
1072,15.318,15.522
1073,15.771,15.826
1074,15.323,15.517
1075,15.751,16.100
1076,14.652,14.791
1077,15.234,15.448
1078,15.706,16.005
1079,15.209,15.433
1080,14.667,14.821
1081,15.438,15.488
1082,15.781,16.075
1083,14.716,14.915
1084,15.134,15.338
1085,15.512,15.632
1086,14.517,14.731
1087,15.229,15.433
1088,15.139,15.353
1089,15.129,15.353
1090,15.025,15.388
1091,15.050,15.149
1092,16.090,16.259
1093,15.796,15.945
1094,15.542,15.662
1095,15.179,15.438
1096,15.368,15.542
1097,15.791,15.975
1098,14.771,15.159
1099,16.333,16.716
1100,15.209,15.348
1101,14.940,15.244
1102,15.473,15.776
1103,15.448,15.801
1104,15.030,15.308
1105,15.627,15.786
1106,15.418,15.622
1107,15.438,15.692
1108,15.647,15.990
1109,15.522,15.677
1110,14.164,14.433
1111,15.607,15.831
1112,15.572,15.627
1113,15.388,15.726
1114,16.264,16.537
1115,15.786,16.100
1116,15.905,16.214
1117,14.995,15.219
1118,16.453,16.756
1119,14.781,14.955
1120,14.925,15.159
1121,15.388,15.781
1122,14.915,15.085
1123,15.816,15.935
1124,15.090,15.303
1125,15.214,15.393
1126,15.900,16.020
1127,15.532,15.985
1128,15.602,15.796
1129,15.119,15.363
1130,14.388,14.597
1131,15.189,15.383
1132,15.408,15.652
1133,15.627,15.816
1134,16.144,16.274
1135,15.806,16.060
1136,16.214,16.428
1137,15.428,15.597
1138,15.254,15.229
1139,15.662,16.055
1140,15.194,15.517
1141,15.741,15.960
1142,14.721,14.866
1143,15.264,15.582
1144,15.249,15.413
1145,15.269,15.582
1146,15.393,15.448
1147,15.478,15.716
1148,15.607,15.851
1149,15.806,16.050
1150,15.413,15.687
1151,15.512,15.846
1152,14.687,14.985
1153,15.846,16.085
1154,15.886,15.930
1155,14.950,15.184
1156,15.756,15.985
1157,14.980,15.303
1158,16.323,16.612
1159,15.502,15.761
1160,15.393,15.672
1161,15.164,15.368
1162,16.075,16.363
1163,15.139,15.393
1164,15.622,15.751
1165,15.741,15.975
1166,15.025,15.254
1167,15.652,15.881
1168,15.204,15.468
1169,15.373,15.572
1170,15.025,15.209
1171,14.816,14.950
1172,15.741,15.900
1173,15.149,15.358
1174,16.373,16.627
1175,15.055,15.194
1176,15.587,15.711
1177,15.005,15.219
1178,15.184,15.378
1179,15.886,16.060
1180,16.244,16.393
1181,15.741,15.925
1182,14.343,14.527
1183,14.955,15.095
1184,15.303,15.398
1185,15.532,15.721
1186,15.219,15.493
1187,15.647,15.891
1188,15.403,15.642
1189,15.095,15.353
1190,15.199,15.229
1191,16.075,16.249
1192,15.428,15.567
1193,15.905,16.050
1194,15.682,15.766
1195,15.348,15.672
1196,15.378,15.478
1197,15.507,15.766
1198,15.562,15.592
1199,16.483,16.856
1200,15.881,16.124
1201,15.905,15.920
1202,15.393,15.642
1203,15.249,15.478
1204,15.279,15.448
1205,15.756,16.174
1206,15.299,15.428
1207,15.050,15.388
1208,15.940,16.015
1209,15.632,15.801
1210,14.756,15.045
1211,15.358,15.577
1212,15.622,15.995
1213,15.448,15.716
1214,15.657,15.846
1215,15.164,15.458
1216,15.632,15.652
1217,15.179,15.343
1218,16.199,16.393
1219,15.876,16.134
1220,15.662,15.831
1221,15.960,16.328
1222,15.841,16.035
1223,16.189,16.408
1224,15.955,16.199
1225,15.318,15.677
1226,15.139,15.358
1227,15.114,15.333
1228,15.995,16.274
1229,15.632,15.721
1230,14.323,14.547
1231,16.448,16.647
1232,15.642,15.935
1233,15.443,15.617
1234,15.308,15.458
1235,15.672,15.955
1236,15.363,15.607
1237,15.433,15.657
1238,15.030,14.975
1239,15.587,15.935
1240,15.662,16.060
1241,15.418,15.562
1242,15.662,15.861
1243,15.269,15.473
1244,15.348,15.721
1245,15.498,15.627
1246,15.249,15.264
1247,15.652,15.960
1248,15.353,15.547
1249,14.522,14.597
1250,15.294,15.438
1251,15.766,15.866
1252,15.592,15.672
1253,15.189,15.363
1254,15.771,15.642
1255,14.970,15.328
1256,15.876,16.234
1257,15.448,15.736
1258,15.040,15.095
1259,15.995,16.035
1260,15.015,15.119
1261,15.368,15.567
1262,15.483,15.736
1263,15.398,15.642
1264,15.174,15.473
1265,15.050,15.274
1266,15.284,15.498
1267,15.886,15.915
1268,14.965,15.274
1269,14.607,14.756
1270,15.418,15.562
1271,14.905,15.284
1272,15.592,15.910
1273,15.776,15.980
1274,14.537,14.716
1275,15.060,15.224
1276,16.095,16.209
1277,15.458,15.642
1278,15.532,15.806
1279,15.582,15.960
1280,16.124,16.448
1281,15.985,16.189
1282,15.751,15.851
1283,15.766,15.706
1284,15.383,15.756
1285,15.149,15.522
1286,15.662,15.721
1287,15.328,15.682
1288,15.552,15.632
1289,15.134,15.289
1290,15.881,16.199
1291,14.721,15.005
1292,15.537,15.801
1293,15.005,15.274
1294,14.856,15.114
1295,15.687,15.841
1296,15.498,15.473
1297,15.846,16.015
1298,16.284,16.468
1299,15.985,16.100
1300,15.682,15.786
1301,15.114,15.353
1302,15.080,15.284
1303,15.443,15.607
1304,14.985,15.318
1305,14.114,14.408
1306,16.129,16.318
1307,15.741,15.896
1308,15.229,15.299
1309,15.905,16.214
1310,15.398,15.647
1311,15.209,15.473
1312,14.244,14.463
1313,15.657,15.776
1314,15.537,15.522
1315,14.896,15.328
1316,15.428,15.617
1317,16.219,16.418
1318,15.532,15.761
1319,15.557,15.781
1320,15.527,15.587
1321,15.453,15.866
1322,14.846,15.184
1323,15.269,15.338
1324,15.647,15.831
1325,15.766,16.050
1326,15.129,15.289
1327,15.622,15.736
1328,14.517,14.900
1329,15.627,15.806
1330,15.124,15.289
1331,15.159,15.358
1332,14.925,15.025
1333,15.746,15.801
1334,15.587,15.791
1335,14.657,14.876
1336,16.229,16.498
1337,15.592,15.866
1338,15.418,15.617
1339,14.861,15.129
1340,15.597,15.816
1341,15.139,15.189
1342,15.413,15.602
1343,14.771,15.144
1344,15.726,15.900
1345,15.323,15.746
1346,15.786,15.940
1347,15.174,15.473
1348,15.423,15.592
1349,14.985,15.194
1350,15.264,15.507
1351,15.343,15.597
1352,14.980,14.920
1353,15.313,15.478
1354,15.254,15.343
1355,14.781,14.950
1356,14.886,15.080
1357,15.527,15.861
1358,14.975,15.174
