lambda_idx,t_1_ms,t_2_ms
390,15.085,15.438
391,15.249,15.473
392,15.393,15.746
393,16.682,16.930
394,15.617,15.915
395,14.627,15.090
396,14.796,15.040
397,14.697,15.015
398,14.791,15.214
399,15.572,15.965
400,14.945,15.363
401,15.100,15.403
402,14.985,15.254
403,16.159,16.547
404,15.080,15.443
405,14.647,15.065
406,14.836,14.960
407,15.254,15.692
408,14.891,15.040
409,14.900,15.224
410,14.701,15.030
411,15.667,15.886
412,15.333,15.682
413,15.090,15.418
414,14.940,15.224
415,15.502,15.736
416,14.582,14.816
417,15.886,16.219
418,15.701,16.139
419,15.821,16.060
420,14.572,14.891
421,14.647,14.851
422,15.134,15.557
423,15.199,15.602
424,15.085,15.468
425,15.592,15.697
426,15.557,15.821
427,15.129,15.358
428,15.284,15.517
429,15.169,15.483
430,15.632,15.811
431,14.483,14.652
432,15.279,15.741
433,14.856,15.179
434,15.010,15.303
435,15.010,15.234
436,15.393,15.517
437,14.408,14.876
438,15.134,15.562
439,14.657,15.100
440,15.119,15.383
441,15.095,15.363
442,15.214,15.512
443,15.025,15.343
444,15.085,15.418
445,15.095,15.493
446,14.811,15.229
447,15.234,15.657
448,15.572,15.955
449,15.388,15.557
450,14.473,14.935
451,15.204,15.473
452,15.612,15.791
453,14.786,15.050
454,15.274,15.697
455,15.388,15.786
456,14.776,14.960
457,14.891,15.169
458,14.935,15.353
459,15.836,16.055
460,14.647,14.900
461,15.254,15.582
462,15.522,16.015
463,15.617,16.075
464,15.289,15.542
465,15.313,15.746
466,15.085,15.512
467,15.458,15.731
468,15.438,15.602
469,15.020,15.244
470,15.169,15.547
471,14.836,15.055
472,15.204,15.706
473,15.129,15.468
474,15.219,15.552
475,15.229,15.667
476,15.821,16.129
477,15.542,15.796
478,14.308,14.493
479,15.124,15.368
480,14.607,15.040
481,15.478,15.642
482,14.980,15.318
483,14.731,15.055
484,14.841,15.124
485,14.871,15.100
486,14.512,14.930
487,14.612,15.075
488,15.348,15.786
489,14.746,14.990
490,15.721,16.144
491,14.652,15.139
492,15.567,15.766
493,14.746,14.915
494,15.124,15.299
495,15.965,16.204
496,14.284,14.642
497,14.786,15.229
498,15.463,15.692
499,15.159,15.259
500,14.995,15.274
501,15.020,15.279
502,15.383,15.876
503,14.995,15.194
504,15.488,15.766
505,14.910,15.219
506,15.338,15.652
507,15.388,15.761
508,15.587,15.891
509,14.124,14.453
510,14.716,15.124
511,14.920,15.169
512,14.438,14.662
513,15.423,15.388
514,15.085,15.333
515,15.229,15.512
516,14.532,14.856
517,15.303,15.726
518,15.587,15.856
519,15.204,15.438
520,15.080,15.512
521,15.338,15.592
522,15.348,15.677
523,14.134,14.244
524,14.756,15.313
525,15.000,15.254
526,15.980,16.164
527,14.736,15.264
528,15.607,16.040
529,15.149,15.483
530,15.552,15.960
531,15.363,15.612
532,15.587,15.925
533,15.045,15.443
534,15.234,15.388
535,15.627,15.930
536,15.010,15.224
537,15.313,15.418
538,15.517,15.796
539,15.124,15.557
540,15.866,16.269
541,15.413,15.796
542,15.104,15.274
543,14.960,15.403
544,14.498,14.856
545,14.866,15.179
546,14.498,14.736
547,15.537,15.980
548,15.527,15.801
549,15.005,15.199
550,15.184,15.567
551,14.811,15.119
552,14.458,14.836
553,15.070,15.458
554,15.517,15.692
555,15.373,15.662
556,14.896,15.348
557,15.030,15.403
558,14.766,15.169
559,15.587,15.960
560,14.791,14.950
561,15.229,15.577
562,14.731,14.960
563,15.428,15.637
564,15.990,16.149
565,14.711,14.925
566,15.388,15.493
567,14.284,14.572
568,15.070,15.264
569,14.915,15.095
570,14.657,14.910
571,15.299,15.572
572,14.791,15.070
573,14.139,14.532
574,15.766,16.104
575,15.443,15.841
576,16.134,16.378
577,15.154,15.348
578,14.383,14.687
579,15.677,15.861
580,14.950,15.448
581,15.801,16.104
582,15.801,16.015
583,15.547,15.766
584,15.667,15.826
585,15.507,15.677
586,14.950,15.159
587,15.527,15.915
588,14.776,15.149
589,14.786,14.846
590,14.711,15.055
591,14.801,15.169
592,14.697,15.055
593,14.920,15.234
594,14.637,15.119
595,15.030,15.418
596,15.393,15.721
597,15.448,15.816
598,14.592,14.811
599,15.403,15.831
600,15.602,15.920
601,15.473,15.701
602,15.289,15.682
603,15.746,16.010
604,15.498,15.766
605,15.289,15.448
606,15.836,15.955
607,14.761,14.995
608,15.527,15.587
609,15.289,15.478
610,15.194,15.721
611,15.010,15.194
612,14.617,14.910
613,15.597,15.910
614,15.234,15.642
615,15.114,15.493
616,15.308,15.532
617,15.657,15.736
618,15.786,16.040
619,14.333,14.577
620,15.502,15.940
621,15.134,15.552
622,15.930,16.149
623,15.259,15.517
624,15.189,15.607
625,14.876,15.159
626,15.413,15.741
627,15.249,15.557
628,15.731,16.065
629,15.065,15.537
630,14.950,15.323
631,14.920,15.114
632,15.254,15.582
633,15.055,15.269
634,15.900,16.219
635,15.249,15.448
636,15.388,15.796
637,15.274,15.547
638,15.517,15.582
639,15.632,16.020
640,15.328,15.582
641,15.443,15.736
642,14.925,15.209
643,15.343,15.552
644,14.697,15.045
645,14.751,15.040
646,14.592,14.950
647,15.418,15.612
648,15.264,15.478
649,14.498,14.905
650,14.945,15.194
651,14.483,14.811
652,15.124,15.552
653,14.801,14.985
654,15.801,16.030
655,14.383,14.602
656,15.254,15.527
657,14.970,15.189
658,15.383,15.602
659,15.348,15.557
660,15.701,16.020
661,16.134,16.453
662,14.771,15.239
663,15.219,15.483
664,16.149,16.423
665,14.866,15.388
666,14.562,14.920
667,15.418,15.697
668,14.910,15.244
669,14.776,15.030
670,14.930,15.129
671,15.677,16.015
672,14.940,15.109
673,14.980,15.398
674,15.109,15.418
675,15.338,15.831
676,15.607,15.915
677,15.662,16.005
678,14.343,14.697
679,15.204,15.433
680,15.483,15.667
681,15.453,15.761
682,15.209,15.552
683,14.627,14.950
684,14.970,15.249
685,15.488,15.776
686,14.891,15.378
687,15.249,15.502
688,15.607,16.020
689,15.219,15.642
690,15.473,15.677
691,14.950,15.219
692,14.672,15.005
693,15.328,15.677
694,15.269,15.557
695,15.239,15.458
696,15.408,15.647
697,15.478,15.806
698,15.642,16.015
699,16.169,16.657
700,14.522,14.766
701,14.935,15.144
702,15.119,15.383
703,15.000,15.269
704,15.786,15.856
705,15.577,15.960
706,14.552,14.871
707,15.284,15.547
708,15.443,15.776
709,15.259,15.557
710,15.338,15.622
711,15.642,15.930
712,14.886,15.219
713,15.134,15.378
714,15.463,15.861
715,14.995,15.294
716,15.498,15.781
717,15.323,15.647
718,15.174,15.637
719,15.269,15.602
720,15.025,15.408
721,15.592,15.925
722,16.075,16.264
723,14.905,15.085
724,14.935,15.214
725,15.687,16.229
726,15.303,15.463
727,15.328,15.756
728,16.174,16.652
729,15.682,16.104
730,15.547,15.861
731,15.104,15.264
732,15.547,15.866
733,14.652,14.935
734,16.164,16.517
735,15.174,15.657
736,15.368,15.642
737,15.025,15.279
738,15.323,15.746
739,15.085,15.393
740,15.682,16.020
741,15.453,15.935
742,15.463,15.682
743,14.861,15.219
744,15.746,16.055
745,15.308,15.517
746,15.383,15.587
747,14.990,14.995
748,15.498,15.662
749,15.249,15.627
750,15.433,15.801
751,14.741,15.219
752,14.846,15.264
753,15.189,15.637
754,15.458,15.622
755,15.393,15.801
756,14.657,14.940
757,15.527,15.781
758,15.905,16.209
759,15.363,15.647
760,14.910,15.109
761,15.398,15.871
762,15.239,15.552
763,15.448,15.905
764,15.771,16.080
765,15.363,15.711
766,15.925,16.234
767,15.517,16.050
768,15.413,15.552
769,15.512,15.915
770,15.627,15.706
771,14.891,15.134
772,15.045,15.537
773,15.622,15.950
774,15.114,15.348
775,15.637,15.761
776,15.418,15.766
777,15.279,15.542
778,16.507,16.920
779,15.134,15.328
780,15.139,15.303
781,15.751,16.104
782,14.836,15.100
783,15.562,15.876
784,15.109,15.488
785,14.617,14.975
786,14.692,15.070
787,16.045,16.493
788,14.383,14.900
789,15.786,16.139
790,14.886,15.070
791,15.418,15.726
792,15.413,15.736
793,15.881,16.204
794,15.214,15.567
795,15.294,15.418
796,15.159,15.403
797,14.891,15.214
798,14.746,15.114
799,14.791,15.100
800,15.353,15.711
801,15.652,15.851
802,15.562,16.090
803,16.109,16.219
804,15.891,16.199
805,15.582,15.886
806,16.726,17.035
807,16.980,17.363
808,17.184,17.393
809,17.891,18.139
810,17.229,17.507
811,17.294,17.512
812,17.448,17.726
813,16.886,17.144
814,17.090,17.398
815,17.756,18.010
816,16.711,17.045
817,17.025,17.234
818,16.975,17.398
819,16.522,16.761
820,15.781,16.169
821,15.881,16.234
822,15.687,15.935
823,15.448,15.622
824,15.438,15.741
825,15.204,15.562
826,15.328,15.448
827,15.677,15.975
828,15.473,15.776
829,15.458,15.677
830,15.204,15.512
831,15.761,15.940
832,15.010,15.348
833,16.353,16.627
834,15.736,15.856
835,15.348,15.697
836,15.473,15.751
837,15.527,15.701
838,15.597,16.080
839,15.736,16.114
840,15.587,15.751
841,15.463,15.706
842,15.975,16.294
843,15.005,15.219
844,16.015,16.373
845,15.204,15.657
846,16.085,16.219
847,15.398,15.786
848,15.438,15.483
849,15.617,15.766
850,15.453,15.572
851,15.552,15.920
852,15.144,15.468
853,15.418,15.861
854,15.697,16.060
855,15.383,15.672
856,15.706,15.955
857,15.159,15.358
858,14.960,15.358
859,15.378,15.677
860,14.716,15.060
861,14.965,15.259
862,15.433,15.647
863,15.348,15.751
864,15.244,15.507
865,15.542,15.960
866,14.821,15.144
867,15.697,15.856
868,15.095,15.468
869,15.577,15.841
870,15.239,15.403
871,15.642,15.801
872,15.139,15.473
873,15.214,15.711
874,15.692,16.095
875,14.925,15.318
876,15.517,15.741
877,14.955,15.149
878,15.905,16.179
879,15.085,15.373
880,15.866,16.229
881,14.995,15.259
882,15.891,16.274
883,15.771,16.030
884,14.841,15.090
885,15.791,15.970
886,15.408,15.716
887,16.234,16.512
888,15.090,15.552
889,15.418,15.751
890,15.224,15.473
891,16.219,16.537
892,16.264,16.498
893,15.582,15.781
894,15.328,15.667
895,15.423,15.801
896,15.637,15.925
897,15.244,15.507
898,15.045,15.498
899,15.090,15.428
900,16.020,16.294
901,15.438,15.851
902,14.920,15.294
903,15.303,15.761
904,14.970,15.274
905,14.851,15.075
906,14.766,14.970
907,15.502,15.771
908,16.000,16.443
909,15.791,16.015
910,15.502,15.856
911,14.731,15.244
912,14.930,15.368
913,15.303,15.627
914,14.826,15.164
915,15.786,16.154
916,16.373,16.612
917,15.070,15.259
918,14.781,14.945
919,15.935,16.015
920,15.234,15.413
921,15.109,15.448
922,14.667,15.045
923,15.567,15.746
924,15.124,15.318
925,15.000,15.269
926,15.428,15.597
927,15.119,15.303
928,16.244,16.443
929,15.139,15.373
930,15.801,16.119
931,15.473,15.692
932,15.184,15.473
933,16.358,16.627
934,15.657,15.915
935,14.886,15.070
936,15.249,15.423
937,16.144,16.443
938,15.229,15.527
939,15.015,15.279
940,15.547,15.692
941,15.403,15.637
942,16.159,16.448
943,15.856,16.090
944,15.552,15.736
945,16.045,16.413
946,15.398,15.617
947,14.806,14.995
948,15.398,15.731
949,15.189,15.552
950,14.930,15.259
951,15.348,15.443
952,15.159,15.682
953,15.388,15.677
954,15.582,15.796
955,15.398,15.408
956,16.318,16.343
957,15.393,15.652
958,15.269,15.592
959,15.378,15.672
960,15.652,15.871
961,15.547,15.761
962,15.771,15.975
963,14.985,15.169
964,14.826,15.119
965,15.100,15.333
966,15.975,16.348
967,15.254,15.746
968,15.502,15.667
969,15.617,15.891
970,14.896,15.328
971,15.318,15.647
972,15.811,15.821
973,15.418,15.657
974,15.398,15.612
975,15.443,15.612
976,15.154,15.512
977,15.458,15.667
978,15.244,15.557
979,15.886,16.259
980,16.010,16.229
981,15.771,16.095
982,15.687,15.896
983,15.507,15.682
984,13.851,14.323
985,15.139,15.483
986,15.766,15.896
987,14.980,15.363
988,16.438,16.687
989,15.224,15.632
990,15.836,16.005
991,16.119,16.532
992,15.632,15.955
993,15.443,15.736
994,15.791,16.090
995,14.816,15.095
996,15.826,16.000
997,15.522,15.811
998,15.537,15.831
999,15.463,15.617
1000,15.055,15.373
1001,16.194,16.483
1002,15.567,15.721
1003,16.214,16.637
1004,15.567,15.900
1005,15.080,15.498
1006,15.597,15.796
1007,15.711,16.040
1008,15.403,15.711
1009,15.915,16.388
1010,15.353,15.627
1011,14.960,15.333
1012,14.940,15.129
1013,16.100,16.264
1014,14.910,15.095
1015,15.876,16.174
1016,15.219,15.473
1017,16.060,16.318
1018,15.274,15.413
1019,15.637,15.816
1020,14.836,15.095
1021,15.358,15.662
1022,15.761,15.985
1023,15.358,15.547
1024,14.642,15.204
1025,16.010,16.279
1026,15.179,15.299
1027,15.701,15.950
1028,15.751,16.134
1029,15.368,15.716
1030,16.080,16.149
1031,15.597,15.910
1032,15.811,16.070
1033,15.353,15.373
1034,16.000,16.388
1035,16.015,16.189
1036,15.413,15.766
1037,16.015,16.433
1038,15.234,15.478
1039,14.796,15.060
1040,15.886,16.308
1041,15.224,15.582
1042,14.498,14.910
1043,15.587,15.801
1044,15.478,15.891
1045,15.353,15.517
1046,15.647,16.050
1047,14.831,14.910
1048,15.463,15.796
1049,15.104,15.507
1050,16.284,16.552
1051,15.672,15.851
1052,15.970,16.254
1053,15.771,16.005
1054,16.398,16.662
1055,15.139,15.378
1056,14.751,14.965
1057,15.154,15.383
1058,16.090,16.547
1059,15.935,16.005
1060,15.831,15.940
1061,15.527,15.831
1062,15.662,15.796
1063,15.995,16.134
1064,15.896,16.209
1065,15.478,15.796
1066,15.478,15.736
1067,15.403,15.965
1068,15.478,15.915
1069,15.318,15.502
1070,15.955,16.299
1071,14.900,15.338
1072,15.154,15.652
1073,15.701,16.045
1074,15.313,15.687
1075,15.950,16.269
1076,14.627,14.915
1077,15.119,15.408
1078,15.980,16.199
1079,15.363,15.483
1080,14.622,15.030
1081,15.388,15.617
1082,15.910,16.219
1083,14.632,15.124
1084,14.990,15.398
1085,15.338,15.652
1086,14.547,14.861
1087,15.343,15.562
1088,15.234,15.428
1089,15.124,15.308
1090,15.249,15.493
1091,14.945,15.274
1092,16.114,16.363
1093,15.706,16.005
1094,15.607,15.896
1095,15.259,15.612
1096,15.537,15.761
1097,15.647,15.965
1098,14.960,15.199
1099,16.498,16.756
1100,15.204,15.612
1101,14.920,15.184
1102,15.299,15.692
1103,15.527,15.617
1104,15.149,15.378
1105,15.498,15.871
1106,15.562,15.642
1107,15.547,15.846
1108,15.746,16.065
1109,15.398,15.786
1110,14.199,14.577
1111,15.617,16.199
1112,15.657,15.801
1113,15.522,15.776
1114,16.353,16.502
1115,15.910,16.264
1116,16.144,16.289
1117,14.970,15.373
1118,16.443,16.816
1119,14.846,15.144
1120,14.955,15.254
1121,15.493,15.751
1122,14.891,15.214
1123,15.836,16.035
1124,15.254,15.398
1125,15.264,15.512
1126,15.766,16.109
1127,15.756,16.070
1128,15.552,15.826
1129,15.264,15.498
1130,14.413,14.751
1131,15.308,15.488
1132,15.552,15.851
1133,15.672,15.896
1134,15.960,16.239
1135,15.955,16.194
1136,16.154,16.423
1137,15.478,15.935
1138,15.100,15.458
1139,15.826,16.090
1140,15.259,15.672
1141,15.746,16.104
1142,14.672,15.020
1143,15.458,15.632
1144,15.209,15.433
1145,15.433,15.751
1146,15.363,15.488
1147,15.582,15.761
1148,15.736,15.940
1149,15.866,16.075
1150,15.378,15.592
1151,15.602,15.776
1152,14.692,14.995
1153,15.851,16.254
1154,15.811,16.164
1155,14.955,15.209
1156,15.761,16.095
1157,15.005,15.353
1158,16.373,16.881
1159,15.507,15.816
1160,15.473,15.756
1161,15.184,15.483
1162,16.134,16.303
1163,15.323,15.468
1164,15.701,15.925
1165,15.866,16.080
1166,15.050,15.323
1167,15.537,15.776
1168,15.095,15.483
1169,15.358,15.642
1170,15.159,15.368
1171,14.692,15.065
1172,15.692,16.109
1173,15.299,15.493
1174,16.378,16.761
1175,15.055,15.343
1176,15.587,15.731
1177,15.159,15.413
1178,15.353,15.488
1179,15.891,16.060
1180,16.219,16.502
1181,15.697,16.070
1182,14.398,14.642
1183,15.129,15.338
1184,15.313,15.672
1185,15.488,15.771
1186,15.323,15.557
1187,15.781,16.100
1188,15.502,15.801
1189,15.129,15.423
1190,15.090,15.557
1191,16.149,16.348
1192,15.507,15.706
1193,15.607,16.164
1194,15.771,16.060
1195,15.443,15.965
1196,15.194,15.637
1197,15.612,16.070
1198,15.488,15.751
1199,16.672,16.995
1200,15.995,16.075
1201,15.771,15.905
1202,15.547,15.706
1203,15.095,15.632
1204,15.189,15.607
1205,15.940,16.164
1206,15.154,15.493
1207,15.060,15.318
1208,15.995,16.214
1209,15.552,15.896
1210,14.896,15.199
1211,15.368,15.647
1212,15.682,15.876
1213,15.532,15.821
1214,15.886,16.085
1215,15.159,15.582
1216,15.622,15.886
1217,15.080,15.368
1218,16.249,16.438
1219,15.851,16.144
1220,15.711,15.965
1221,16.050,16.378
1222,15.826,16.174
1223,16.129,16.512
1224,15.796,16.139
1225,15.333,15.687
1226,15.050,15.423
1227,15.030,15.333
1228,16.010,16.373
1229,15.667,16.060
1230,14.313,14.453
1231,16.493,16.706
1232,15.607,15.866
1233,15.512,15.786
1234,15.303,15.741
1235,15.701,16.005
1236,15.353,15.731
1237,15.448,15.771
1238,14.846,15.194
1239,15.652,15.791
1240,15.851,16.129
1241,15.438,15.652
1242,15.866,16.129
1243,15.289,15.682
1244,15.527,15.637
1245,15.338,15.642
1246,15.065,15.289
1247,15.786,16.109
1248,15.378,15.597
1249,14.483,14.776
1250,15.209,15.438
1251,15.826,15.905
1252,15.418,15.751
1253,15.174,15.413
1254,15.622,15.950
1255,15.119,15.428
1256,15.920,16.194
1257,15.547,15.592
1258,14.985,15.179
1259,15.980,16.104
1260,15.020,15.154
1261,15.433,15.766
1262,15.577,15.876
1263,15.632,15.920
1264,15.194,15.537
1265,15.010,15.254
1266,15.413,15.592
1267,15.682,16.040
1268,15.050,15.512
1269,14.478,14.786
1270,15.373,15.622
1271,15.035,15.199
1272,15.692,16.025
1273,15.706,16.169
1274,14.448,14.637
1275,15.000,15.269
1276,16.144,16.388
1277,15.418,15.826
1278,15.657,15.871
1279,15.811,16.025
1280,16.139,16.363
1281,15.915,16.363
1282,15.975,16.104
1283,15.682,15.776
1284,15.333,15.731
1285,15.323,15.756
1286,15.488,15.925
1287,15.343,15.647
1288,15.627,15.776
1289,14.965,15.139
1290,15.801,16.040
1291,14.786,15.114
1292,15.577,15.806
1293,14.896,15.308
1294,14.891,15.249
1295,15.706,15.985
1296,15.368,15.617
1297,15.831,16.085
1298,16.134,16.448
1299,15.866,16.149
1300,15.692,15.826
1301,15.239,15.473
1302,15.109,15.294
1303,15.498,15.687
1304,15.030,15.308
1305,13.955,14.468
1306,16.085,16.502
1307,15.801,16.114
1308,15.199,15.363
1309,15.970,16.348
1310,15.463,15.662
1311,15.249,15.498
1312,14.189,14.582
1313,15.597,15.891
1314,15.353,15.697
1315,14.955,15.184
1316,15.607,15.935
1317,16.433,16.458
1318,15.622,16.005
1319,15.612,15.826
1320,15.299,15.682
1321,15.607,15.876
1322,14.861,14.866
1323,15.189,15.408
1324,15.572,16.035
1325,15.950,16.388
1326,15.224,15.493
1327,15.502,15.846
1328,14.517,14.960
1329,15.498,15.930
1330,15.085,15.373
1331,15.149,15.448
1332,14.866,15.080
1333,15.657,15.955
1334,15.677,15.766
1335,14.652,15.055
1336,16.473,16.647
1337,15.582,15.970
1338,15.348,15.692
1339,14.811,15.095
1340,15.711,15.925
1341,14.980,15.224
1342,15.368,15.697
1343,14.990,15.179
1344,15.756,16.040
1345,15.398,15.706
1346,15.841,16.025
1347,15.323,15.483
1348,15.418,15.612
1349,14.920,15.189
1350,15.244,15.662
1351,15.348,15.741
1352,15.005,15.204
1353,15.269,15.478
1354,15.159,15.483
1355,14.910,15.085
1356,14.891,15.229
1357,15.706,15.891
1358,15.015,15.214
