lambda_idx,t_1_ms,t_2_ms
199,14.841,15.229
200,16.095,16.687
201,15.279,15.781
202,14.915,15.348
203,14.612,15.199
204,14.945,15.552
205,14.881,15.348
206,14.189,14.711
207,14.617,15.303
208,14.547,15.010
209,15.035,15.473
210,14.179,14.726
211,14.900,15.532
212,14.493,15.060
213,14.522,15.085
214,14.677,15.159
215,15.075,15.532
216,14.662,15.318
217,14.627,14.925
218,14.095,14.582
219,15.005,15.517
220,14.328,14.871
221,14.542,15.129
222,13.781,14.343
223,14.542,15.189
224,14.741,15.308
225,14.229,14.846
226,14.662,15.114
227,14.318,15.005
228,14.020,14.726
229,14.547,15.060
230,14.697,15.189
231,14.731,15.289
232,15.517,16.035
233,15.194,15.667
234,14.900,15.328
235,14.602,15.154
236,14.572,15.363
237,14.408,14.960
238,14.100,14.622
239,14.940,15.353
240,14.930,15.383
241,15.159,15.741
242,14.905,15.488
243,14.896,15.378
244,15.050,15.483
245,14.652,15.368
246,15.378,16.065
247,15.353,15.930
248,14.741,15.393
249,14.706,15.443
250,14.781,15.144
251,14.453,14.990
252,14.373,15.055
253,14.851,15.269
254,14.866,15.502
255,14.657,15.274
256,14.473,15.010
257,14.398,14.891
258,14.338,14.871
259,14.478,14.970
260,14.045,14.706
261,14.418,14.796
262,14.930,15.363
263,14.647,15.219
264,14.493,15.045
265,15.338,15.955
266,15.214,15.866
267,14.866,15.249
268,14.458,15.065
269,14.771,15.353
270,15.254,15.726
271,15.194,15.836
272,14.801,15.169
273,14.836,15.204
274,15.512,16.070
275,14.821,15.343
276,14.403,14.975
277,14.647,15.308
278,14.403,14.905
279,14.910,15.473
280,14.930,15.323
281,14.896,15.478
282,15.070,15.856
283,14.637,15.259
284,14.667,15.179
285,15.204,15.592
286,15.363,15.905
287,14.209,14.826
288,15.159,15.632
289,15.353,16.000
290,14.731,15.264
291,14.567,15.144
292,14.896,15.488
293,14.577,15.080
294,14.781,15.323
295,15.502,16.104
296,15.149,15.781
297,14.945,15.413
298,14.886,15.408
299,14.328,14.935
300,14.781,15.284
301,14.592,15.219
302,14.995,15.478
303,14.995,15.338
304,14.771,15.393
305,15.313,15.896
306,15.383,16.030
307,13.965,14.527
308,15.119,15.721
309,14.612,15.164
310,15.333,15.687
311,14.756,15.269
312,15.100,15.925
313,15.463,15.940
314,15.398,15.990
315,15.010,15.537
316,15.398,16.015
317,15.254,15.826
318,14.731,15.313
319,15.000,15.443
320,15.149,15.597
321,14.836,15.184
322,15.144,15.652
323,15.055,15.637
324,14.483,14.940
325,14.662,15.119
326,14.905,15.537
327,14.199,14.781
328,14.647,15.343
329,15.174,15.771
330,14.697,15.284
331,15.104,15.692
332,14.726,15.234
333,15.124,15.667
334,15.065,15.687
335,15.015,15.567
336,14.567,15.139
337,14.831,15.687
338,15.791,16.403
339,14.020,14.612
340,15.403,16.005
341,15.617,15.910
342,14.776,15.284
343,15.060,15.592
344,14.682,15.269
345,14.756,15.209
346,15.199,15.687
347,14.791,15.279
348,14.816,15.264
349,14.313,14.821
350,14.060,14.841
351,15.269,15.632
352,14.706,15.413
353,14.677,15.219
354,15.239,16.100
355,15.124,15.746
356,14.567,14.915
357,14.861,15.433
358,14.318,14.930
359,14.672,15.433
360,15.363,16.065
361,15.284,15.930
362,14.846,15.284
363,15.368,15.756
364,14.706,15.254
365,14.209,14.826
366,14.900,15.428
367,14.234,14.706
368,14.512,15.249
369,14.522,15.164
370,15.224,15.836
371,14.975,15.532
372,15.433,16.040
373,14.473,15.104
374,15.169,15.776
375,14.796,15.537
376,14.502,15.234
377,15.373,15.940
378,14.582,15.100
379,14.821,15.577
380,14.965,15.662
381,15.015,15.706
382,14.836,15.433
383,15.527,16.154
384,14.826,15.358
385,14.990,15.572
386,15.249,15.806
387,14.881,15.448
388,15.070,15.761
389,14.761,15.284
390,14.910,15.443
391,14.945,15.587
392,15.289,15.721
393,16.522,17.154
394,15.318,15.821
395,14.383,15.015
396,14.478,15.070
397,14.438,15.040
398,14.547,15.264
399,15.259,15.930
400,15.005,15.448
401,14.965,15.418
402,14.856,15.408
403,16.035,16.652
404,14.915,15.493
405,14.338,15.104
406,14.398,14.970
407,14.990,15.667
408,14.672,15.284
409,14.801,15.284
410,14.687,15.224
411,15.458,15.985
412,15.124,15.801
413,14.846,15.338
414,14.801,15.194
415,15.144,15.955
416,14.343,14.861
417,15.478,16.194
418,15.522,16.025
419,15.418,16.104
420,14.488,14.975
421,14.393,14.950
422,14.990,15.617
423,15.045,15.522
424,14.965,15.672
425,15.204,15.657
426,15.393,15.975
427,14.831,15.383
428,15.035,15.682
429,14.871,15.478
430,15.299,15.806
431,14.264,14.726
432,15.104,15.627
433,14.627,15.174
434,14.751,15.279
435,14.692,15.318
436,14.990,15.642
437,14.219,14.781
438,14.866,15.498
439,14.493,14.975
440,14.900,15.333
441,14.836,15.358
442,14.846,15.542
443,14.846,15.483
444,14.781,15.448
445,14.955,15.488
446,14.627,15.159
447,14.871,15.776
448,15.552,16.090
449,14.965,15.662
450,14.184,14.965
451,14.920,15.567
452,15.353,15.990
453,14.692,15.104
454,15.025,15.746
455,15.189,15.801
456,14.378,15.159
457,14.736,15.244
458,14.687,15.209
459,15.577,16.194
460,14.418,15.139
461,15.050,15.622
462,15.343,16.010
463,15.468,16.119
464,14.945,15.612
465,15.090,15.647
466,14.965,15.498
467,15.100,15.751
468,15.124,15.682
469,14.836,15.383
470,14.975,15.627
471,14.647,15.124
472,15.075,15.582
473,14.881,15.388
474,14.975,15.448
475,15.114,15.672
476,15.677,16.095
477,15.338,15.866
478,14.075,14.662
479,15.025,15.443
480,14.602,15.284
481,15.114,15.716
482,14.821,15.418
483,14.433,14.955
484,14.408,15.209
485,14.721,15.299
486,14.458,15.050
487,14.473,14.871
488,15.025,15.856
489,14.428,15.060
490,15.557,16.149
491,14.677,15.154
492,15.363,15.965
493,14.388,15.050
494,14.806,15.274
495,15.657,16.373
496,14.129,14.677
497,14.592,15.294
498,15.229,15.756
499,14.891,15.433
500,14.985,15.368
501,14.886,15.259
502,15.070,15.761
503,14.672,15.338
504,15.159,15.766
505,14.542,15.214
506,15.119,15.507
507,15.194,15.677
508,15.478,15.980
509,13.896,14.512
510,14.607,15.209
511,14.388,15.199
512,14.224,14.746
513,15.095,15.756
514,14.915,15.423
515,15.025,15.542
516,14.453,14.925
517,15.095,15.716
518,15.383,15.920
519,14.920,15.453
520,14.930,15.363
521,14.980,15.562
522,15.209,15.766
523,13.761,14.204
524,14.826,15.388
525,14.841,15.323
526,15.692,16.239
527,14.567,15.095
528,15.353,16.025
529,15.025,15.577
530,15.358,16.070
531,15.174,15.542
532,15.418,15.861
533,14.915,15.408
534,14.920,15.592
535,15.458,15.896
536,14.672,15.358
537,15.040,15.627
538,15.254,15.746
539,15.005,15.423
540,15.672,16.139
541,15.308,15.662
542,14.751,15.403
543,14.706,15.468
544,14.358,14.900
545,14.662,15.134
546,14.249,14.910
547,15.473,15.965
548,15.244,15.900
549,14.657,15.159
550,14.920,15.582
551,14.647,15.244
552,14.308,14.821
553,14.910,15.532
554,15.209,15.965
555,14.965,15.652
556,14.522,15.333
557,14.776,15.507
558,14.627,15.050
559,15.493,15.975
560,14.617,14.940
561,15.060,15.587
562,14.408,14.950
563,15.139,15.537
564,15.667,16.313
565,14.552,15.070
566,15.085,15.542
567,14.055,14.637
568,14.900,15.468
569,14.692,15.353
570,14.373,14.925
571,15.050,15.662
572,14.433,15.159
573,13.935,14.607
574,15.632,16.085
575,15.269,15.801
576,15.826,16.512
577,14.766,15.448
578,14.095,14.697
579,15.303,15.960
580,14.816,15.453
581,15.438,16.209
582,15.592,16.005
583,15.333,15.900
584,15.408,15.915
585,15.244,15.871
586,14.771,15.279
587,15.453,16.035
588,14.697,15.109
589,14.433,14.930
590,14.333,15.015
591,14.647,15.154
592,14.627,15.159
593,14.701,15.323
594,14.627,15.109
595,14.716,15.498
596,15.269,15.607
597,15.204,15.706
598,14.234,14.985
599,15.373,15.771
600,15.373,16.055
601,15.323,15.910
602,15.085,15.766
603,15.592,16.010
604,15.224,15.726
605,14.881,15.259
606,15.537,16.179
607,14.383,15.075
608,15.209,15.701
609,15.065,15.572
610,15.070,15.692
611,14.622,15.323
612,14.512,14.950
613,15.244,15.950
614,15.030,15.677
615,14.796,15.478
616,14.955,15.577
617,15.418,16.050
618,15.687,16.174
619,14.249,14.667
620,15.343,15.900
621,15.070,15.627
622,15.896,16.214
623,15.090,15.572
624,14.871,15.577
625,14.557,15.055
626,15.184,15.841
627,14.930,15.458
628,15.547,16.164
629,14.881,15.592
630,14.915,15.204
631,14.522,15.299
632,15.085,15.637
633,14.776,15.234
634,15.632,16.289
635,14.891,15.507
636,15.144,15.771
637,14.796,15.438
638,15.104,15.706
639,15.383,15.871
640,15.214,15.622
641,15.214,15.915
642,14.746,15.488
643,15.000,15.562
644,14.617,15.259
645,14.473,15.204
646,14.502,14.930
647,14.930,15.522
648,14.851,15.383
649,14.438,15.040
650,14.801,15.274
651,14.308,14.726
652,15.030,15.453
653,14.597,15.204
654,15.552,16.095
655,14.234,14.706
656,14.861,15.473
657,14.662,15.303
658,15.149,15.801
659,14.781,15.642
660,15.547,15.821
661,15.970,16.527
662,14.577,15.065
663,15.025,15.701
664,15.935,16.373
665,14.786,15.373
666,14.448,14.826
667,15.353,15.856
668,14.726,15.229
669,14.642,15.229
670,14.522,15.154
671,15.552,16.204
672,14.652,15.343
673,14.831,15.353
674,14.836,15.398
675,15.284,15.801
676,15.428,15.900
677,15.423,16.070
678,14.194,14.547
679,14.975,15.423
680,15.318,15.801
681,15.279,15.667
682,15.134,15.652
683,14.493,15.030
684,14.786,15.269
685,15.229,15.826
686,14.682,15.323
687,14.846,15.637
688,15.378,16.010
689,15.020,15.592
690,15.249,15.642
691,14.935,15.328
692,14.343,15.020
693,15.209,15.706
694,15.075,15.587
695,14.846,15.413
696,15.224,15.746
697,15.129,15.771
698,15.488,15.950
699,16.109,16.622
700,14.368,14.955
701,14.642,15.095
702,14.915,15.408
703,14.746,15.308
704,15.413,16.030
705,15.403,16.000
706,14.289,14.985
707,14.980,15.547
708,15.403,15.846
709,14.985,15.617
710,15.045,15.468
711,15.413,16.020
712,14.612,15.279
713,14.910,15.433
714,15.174,15.796
715,14.816,15.368
716,15.249,15.831
717,15.194,15.731
718,15.080,15.592
719,15.184,15.577
720,14.940,15.338
721,15.323,15.836
722,15.741,16.194
723,14.657,15.114
724,14.582,15.448
725,15.433,16.214
726,15.000,15.507
727,15.144,15.726
728,16.129,16.488
729,15.687,16.000
730,15.303,15.756
731,14.731,15.279
732,15.373,15.980
733,14.433,14.970
734,15.930,16.572
735,15.055,15.438
736,15.104,15.776
737,14.861,15.378
738,15.279,15.891
739,14.816,15.468
740,15.522,16.149
741,15.338,16.000
742,15.040,15.786
743,14.711,15.229
744,15.493,16.214
745,15.159,15.667
746,15.199,15.721
747,14.602,15.075
748,15.373,15.801
749,15.080,15.701
750,15.119,15.866
751,14.771,15.204
752,14.746,15.254
753,15.040,15.667
754,15.264,15.662
755,15.274,15.776
756,14.577,15.030
757,15.328,15.881
758,15.776,16.229
759,15.264,15.731
760,14.701,15.368
761,15.308,15.891
762,15.254,15.791
763,15.303,15.746
764,15.701,16.289
765,15.229,15.950
766,15.766,16.279
767,15.627,16.129
768,15.229,15.761
769,15.453,15.900
770,15.383,15.930
771,14.498,15.199
772,14.965,15.438
773,15.478,15.960
774,14.930,15.448
775,15.373,15.896
776,15.159,15.692
777,15.144,15.617
778,16.368,16.950
779,14.910,15.393
780,14.741,15.373
781,15.428,16.179
782,14.552,15.224
783,15.567,15.975
784,15.015,15.473
785,14.532,14.980
786,14.507,15.184
787,15.856,16.488
788,14.378,14.836
789,15.607,16.169
790,14.701,15.194
791,15.219,15.965
792,15.159,15.662
793,15.711,16.328
794,15.109,15.592
795,15.090,15.607
796,15.045,15.547
797,14.821,15.264
798,14.930,15.164
799,14.751,15.174
800,15.507,15.761
801,15.557,16.199
802,15.711,16.244
803,16.035,16.597
804,16.119,16.562
805,15.891,16.458
806,17.403,17.741
807,18.045,18.403
808,18.323,18.861
809,19.463,19.910
810,18.935,19.502
811,19.020,19.612
812,18.915,19.587
813,18.313,18.970
814,18.547,19.194
815,19.189,19.910
816,18.363,18.990
817,18.945,19.527
818,19.517,20.134
819,18.910,19.378
820,17.975,18.632
821,17.726,18.373
822,16.662,17.274
823,15.955,16.532
824,15.657,16.209
825,15.269,15.876
826,15.264,15.647
827,15.403,16.060
828,15.393,15.761
829,15.358,15.856
830,15.040,15.592
831,15.662,16.075
832,14.841,15.358
833,16.224,16.886
834,15.433,16.070
835,15.104,15.766
836,15.313,15.851
837,15.199,15.975
838,15.522,15.910
839,15.617,16.179
840,15.398,15.905
841,15.234,15.791
842,15.871,16.358
843,14.910,15.363
844,15.736,16.423
845,15.035,15.642
846,15.821,16.398
847,15.308,15.960
848,15.149,15.766
849,15.448,15.995
850,15.219,15.915
851,15.473,16.005
852,14.980,15.254
853,15.229,15.841
854,15.438,16.164
855,15.179,15.687
856,15.478,16.030
857,14.881,15.577
858,14.766,15.299
859,15.189,15.716
860,14.488,14.950
861,14.746,15.224
862,15.333,15.776
863,15.164,15.692
864,15.075,15.522
865,15.328,15.886
866,14.761,15.224
867,15.507,16.045
868,14.791,15.478
869,15.418,15.925
870,14.950,15.677
871,15.403,16.050
872,14.935,15.418
873,15.323,15.731
874,15.642,16.179
875,14.801,15.244
876,15.542,15.861
877,14.672,15.239
878,15.701,16.164
879,15.005,15.433
880,15.647,16.259
881,14.716,15.254
882,15.726,16.378
883,15.502,16.085
884,14.602,15.129
885,15.572,16.060
886,15.164,15.836
887,16.075,16.716
888,14.861,15.592
889,15.328,15.910
890,14.975,15.512
891,15.975,16.657
892,16.020,16.507
893,15.378,15.791
894,15.045,15.567
895,15.204,15.786
896,15.592,15.995
897,14.955,15.532
898,14.836,15.393
899,14.856,15.483
900,15.881,16.378
901,15.279,15.910
902,14.682,15.159
903,15.134,15.642
904,14.771,15.328
905,14.562,15.104
906,14.473,15.095
907,15.353,15.891
908,15.821,16.572
909,15.572,16.100
910,15.318,15.905
911,14.706,15.274
912,14.796,15.468
913,15.134,15.557
914,14.701,15.333
915,15.607,16.164
916,16.184,16.617
917,14.846,15.353
918,14.716,15.100
919,15.632,16.174
920,15.095,15.607
921,15.000,15.622
922,14.557,15.104
923,15.204,15.796
924,14.881,15.542
925,14.751,15.308
926,15.259,15.881
927,14.856,15.552
928,15.816,16.438
929,14.896,15.358
930,15.418,16.224
931,15.289,15.776
932,14.886,15.453
933,16.055,16.547
934,15.423,15.801
935,14.557,15.149
936,14.990,15.547
937,15.905,16.408
938,15.040,15.498
939,14.881,15.443
940,15.333,15.955
941,15.289,15.771
942,15.960,16.562
943,15.642,16.239
944,15.338,15.861
945,16.000,16.463
946,15.179,15.721
947,14.677,15.169
948,15.164,15.896
949,15.060,15.403
950,14.746,15.403
951,15.065,15.677
952,15.040,15.498
953,15.095,15.826
954,15.348,16.050
955,15.119,15.577
956,15.846,16.602
957,15.308,15.871
958,15.134,15.542
959,15.179,15.831
960,15.408,15.955
961,15.403,16.045
962,15.438,16.050
963,14.741,15.234
964,14.597,15.279
965,14.796,15.284
966,15.776,16.473
967,15.184,15.632
968,15.204,15.751
969,15.323,15.856
970,14.672,15.483
971,15.234,15.736
972,15.537,16.035
973,15.075,15.597
974,15.269,15.592
975,15.045,15.478
976,14.970,15.418
977,15.274,15.816
978,15.005,15.522
979,15.771,16.234
980,15.662,16.264
981,15.617,16.214
982,15.507,15.945
983,15.368,15.687
984,13.841,14.274
985,15.005,15.532
986,15.438,16.050
987,14.806,15.388
988,16.134,16.831
989,15.095,15.627
990,15.597,16.025
991,16.015,16.453
992,15.393,16.134
993,15.244,15.866
994,15.493,16.313
995,14.597,15.184
996,15.567,16.090
997,15.338,15.950
998,15.209,15.811
999,15.254,15.567
1000,14.806,15.453
1001,16.080,16.532
1002,15.393,15.701
1003,16.179,16.687
1004,15.468,16.010
1005,14.945,15.562
1006,15.378,15.940
1007,15.488,16.035
1008,15.154,15.652
1009,15.985,16.373
1010,15.025,15.731
1011,14.915,15.348
1012,14.781,15.299
1013,15.731,16.209
1014,14.711,15.114
1015,15.627,16.254
1016,14.925,15.408
1017,15.746,16.353
1018,15.080,15.607
1019,15.448,15.990
1020,14.652,15.224
1021,15.164,15.746
1022,15.473,15.866
1023,15.139,15.771
1024,14.448,15.020
1025,15.706,16.184
1026,14.811,15.418
1027,15.343,16.050
1028,15.522,16.100
1029,15.194,15.706
1030,15.751,16.194
1031,15.348,16.129
1032,15.488,16.244
1033,15.109,15.602
1034,15.866,16.438
1035,15.786,16.259
1036,15.299,15.736
1037,15.920,16.517
1038,14.970,15.517
1039,14.607,15.035
1040,15.706,16.199
1041,14.940,15.577
1042,14.308,14.945
1043,15.493,15.846
1044,15.338,15.806
1045,15.080,15.502
1046,15.448,16.119
1047,14.532,15.234
1048,15.279,15.697
1049,14.940,15.502
1050,16.144,16.577
1051,15.403,16.065
1052,15.726,16.438
1053,15.498,16.159
1054,16.129,16.592
1055,15.025,15.463
1056,14.527,14.965
1057,14.955,15.488
1058,16.035,16.577
1059,15.517,16.189
1060,15.532,16.114
1061,15.269,15.841
1062,15.259,15.876
1063,15.721,16.075
1064,15.677,16.149
1065,15.323,15.841
1066,15.149,15.547
1067,15.090,15.791
1068,15.308,15.915
1069,15.169,15.473
1070,15.692,16.274
1071,15.000,15.398
1072,15.139,15.687
1073,15.527,16.060
1074,15.154,15.721
1075,15.706,16.194
1076,14.428,14.970
1077,15.035,15.438
1078,15.592,16.279
1079,15.060,15.612
1080,14.493,14.910
1081,15.214,15.687
1082,15.796,16.070
1083,14.448,15.080
1084,14.945,15.627
1085,15.199,15.672
1086,14.289,14.881
1087,14.965,15.871
1088,15.020,15.532
1089,14.781,15.522
1090,14.970,15.468
1091,14.692,15.423
1092,15.856,16.423
1093,15.323,16.010
1094,15.229,15.866
1095,14.970,15.512
1096,15.254,15.866
1097,15.532,16.065
1098,14.642,15.303
1099,16.229,16.786
1100,15.040,15.433
1101,14.667,15.358
1102,15.149,15.915
1103,15.129,15.761
1104,14.841,15.413
1105,15.507,15.950
1106,15.353,15.761
1107,15.169,15.711
1108,15.468,16.005
1109,15.144,15.811
1110,14.119,14.647
1111,15.577,16.189
1112,15.338,15.970
1113,15.284,15.672
1114,16.045,16.662
1115,15.647,16.353
1116,15.726,16.328
1117,14.766,15.453
1118,16.264,16.836
1119,14.587,14.965
1120,14.821,15.269
1121,15.259,15.756
1122,14.781,15.214
1123,15.542,16.020
1124,14.935,15.328
1125,15.005,15.582
1126,15.557,16.050
1127,15.468,16.109
1128,15.522,15.891
1129,14.876,15.463
1130,14.189,14.776
1131,15.000,15.577
1132,15.214,15.876
1133,15.423,16.005
1134,15.990,16.368
1135,15.637,16.219
1136,16.000,16.617
1137,15.333,15.851
1138,14.871,15.547
1139,15.517,16.154
1140,15.149,15.582
1141,15.562,16.030
1142,14.453,14.930
1143,15.134,15.746
1144,15.030,15.498
1145,15.328,15.587
1146,15.030,15.652
1147,15.328,15.920
1148,15.642,16.065
1149,15.577,16.179
1150,15.184,15.776
1151,15.398,15.910
1152,14.493,15.000
1153,15.657,16.199
1154,15.502,16.139
1155,14.672,15.289
1156,15.567,16.075
1157,14.796,15.478
1158,16.363,16.731
1159,15.338,15.876
1160,15.303,15.846
1161,15.000,15.433
1162,15.910,16.453
1163,14.960,15.617
1164,15.279,16.055
1165,15.517,16.080
1166,14.791,15.299
1167,15.398,15.980
1168,14.891,15.403
1169,15.035,15.692
1170,15.000,15.403
1171,14.562,15.139
1172,15.652,15.980
1173,14.950,15.552
1174,16.134,16.632
1175,14.846,15.289
1176,15.219,15.861
1177,14.886,15.557
1178,15.259,15.647
1179,15.716,16.124
1180,16.174,16.607
1181,15.483,15.995
1182,14.129,14.697
1183,14.786,15.219
1184,15.020,15.587
1185,15.224,15.861
1186,15.045,15.537
1187,15.418,16.025
1188,15.144,15.841
1189,14.995,15.403
1190,14.955,15.383
1191,15.746,16.527
1192,15.219,15.741
1193,15.537,16.040
1194,15.403,16.100
1195,15.368,15.831
1196,15.060,15.582
1197,15.438,15.985
1198,15.294,15.816
1199,16.323,16.950
1200,15.622,16.194
1201,15.562,16.299
1202,15.239,15.836
1203,15.035,15.587
1204,15.080,15.602
1205,15.657,16.264
1206,14.836,15.468
1207,14.761,15.488
1208,15.801,16.299
1209,15.398,16.005
1210,14.741,15.219
1211,15.119,15.592
1212,15.428,16.114
1213,15.045,15.896
1214,15.592,16.040
1215,15.104,15.557
1216,15.373,15.826
1217,14.896,15.597
1218,15.856,16.637
1219,15.652,16.303
1220,15.428,16.050
1221,15.746,16.448
1222,15.662,16.204
1223,15.945,16.572
1224,15.682,16.109
1225,15.239,15.726
1226,14.896,15.398
1227,14.801,15.507
1228,15.846,16.468
1229,15.438,16.129
1230,14.164,14.647
1231,16.259,16.930
1232,15.373,15.980
1233,15.279,15.796
1234,15.055,15.791
1235,15.473,16.030
1236,15.189,15.667
1237,15.274,15.841
1238,14.652,15.189
1239,15.542,16.020
1240,15.647,16.000
1241,15.239,15.751
1242,15.468,15.995
1243,15.070,15.562
1244,15.154,15.920
1245,15.234,15.826
1246,15.005,15.408
1247,15.423,15.975
1248,15.139,15.627
1249,14.303,14.896
1250,15.119,15.522
1251,15.443,16.154
1252,15.348,15.677
1253,14.965,15.607
1254,15.328,16.114
1255,14.796,15.418
1256,15.761,16.303
1257,15.303,15.846
1258,14.697,15.363
1259,15.642,16.144
1260,14.751,15.308
1261,15.199,15.687
1262,15.269,15.861
1263,15.413,15.910
1264,14.970,15.557
1265,14.806,15.343
1266,15.134,15.706
1267,15.582,15.940
1268,14.915,15.483
1269,14.284,14.960
1270,15.124,15.761
1271,14.791,15.348
1272,15.493,16.035
1273,15.612,16.070
1274,14.383,14.950
1275,14.756,15.249
1276,15.811,16.428
1277,15.333,15.896
1278,15.408,15.801
1279,15.478,16.129
1280,15.995,16.323
1281,15.642,16.289
1282,15.522,16.194
1283,15.423,16.025
1284,15.244,15.876
1285,15.124,15.637
1286,15.259,16.129
1287,15.020,15.751
1288,15.308,15.856
1289,14.980,15.373
1290,15.632,16.065
1291,14.498,15.104
1292,15.328,15.856
1293,14.846,15.498
1294,14.741,15.234
1295,15.328,16.000
1296,15.284,15.662
1297,15.577,16.085
1298,16.015,16.682
1299,15.751,16.333
1300,15.532,15.910
1301,14.950,15.547
1302,14.821,15.473
1303,15.114,15.731
1304,14.896,15.463
1305,13.955,14.547
1306,16.020,16.522
1307,15.547,15.910
1308,15.095,15.652
1309,15.776,16.194
1310,15.303,15.761
1311,15.114,15.602
1312,13.945,14.572
1313,15.468,15.940
1314,15.100,15.846
1315,14.766,15.214
1316,15.343,15.841
1317,16.015,16.771
1318,15.388,15.920
1319,15.363,16.030
1320,15.224,15.672
1321,15.522,16.035
1322,14.617,15.199
1323,14.965,15.448
1324,15.239,15.945
1325,15.617,16.299
1326,14.925,15.547
1327,15.323,15.711
1328,14.502,15.020
1329,15.289,16.080
1330,14.831,15.418
1331,14.930,15.448
1332,14.562,15.005
1333,15.328,16.035
1334,15.433,16.005
1335,14.453,15.020
1336,16.025,16.697
1337,15.473,16.045
1338,15.249,15.741
1339,14.791,15.264
1340,15.308,15.955
1341,14.736,15.184
1342,15.124,15.761
1343,14.721,15.264
1344,15.517,16.149
1345,15.060,15.711
1346,15.662,16.169
1347,14.970,15.512
1348,15.333,15.731
1349,14.751,15.373
1350,15.070,15.726
1351,15.159,15.806
1352,14.741,15.114
1353,15.104,15.592
1354,15.010,15.672
1355,14.597,15.119
1356,14.781,15.279
1357,15.517,15.920
1358,14.711,15.234
