lambda_idx,t_1_ms,t_2_ms
456,14.622,15.010
457,14.821,15.070
458,14.876,15.149
459,15.766,15.920
460,14.677,14.706
461,15.194,15.413
462,15.488,15.796
463,15.592,15.995
464,15.114,15.318
465,15.318,15.517
466,15.259,15.373
467,15.398,15.498
468,15.328,15.587
469,15.020,15.294
470,15.229,15.453
471,14.706,14.990
472,15.259,15.368
473,14.940,15.408
474,15.154,15.303
475,15.119,15.667
476,15.776,16.040
477,15.468,15.821
478,14.030,14.413
479,14.980,15.294
480,14.672,14.935
481,15.209,15.557
482,14.821,15.060
483,14.627,14.950
484,14.716,14.801
485,14.801,14.950
486,14.697,14.756
487,14.587,14.801
488,15.323,15.701
489,14.652,14.836
490,15.781,15.980
491,14.801,14.821
492,15.662,15.756
493,14.567,14.881
494,14.985,15.199
495,15.816,16.149
496,14.234,14.458
497,14.711,15.035
498,15.383,15.532
499,15.199,15.348
500,14.990,15.294
501,14.965,15.214
502,15.338,15.662
503,14.910,15.060
504,15.403,15.627
505,14.846,15.040
506,15.274,15.483
507,15.353,15.612
508,15.498,15.776
509,14.119,14.318
510,14.677,14.910
511,14.721,14.995
512,14.299,14.592
513,15.194,15.582
514,15.080,15.239
515,15.109,15.289
516,14.572,14.776
517,15.219,15.368
518,15.498,15.701
519,15.184,15.333
520,14.980,15.259
521,15.313,15.418
522,15.338,15.642
523,13.910,14.234
524,14.876,15.129
525,14.975,15.254
526,16.100,16.134
527,14.662,15.005
528,15.741,15.930
529,15.085,15.403
530,15.612,15.876
531,15.189,15.398
532,15.517,15.776
533,14.990,15.353
534,15.085,15.289
535,15.572,15.930
536,15.070,15.129
537,15.214,15.512
538,15.368,15.527
539,15.154,15.269
540,15.910,16.114
541,15.403,15.637
542,14.975,15.189
543,14.980,15.129
544,14.438,14.761
545,14.731,15.050
546,14.433,14.572
547,15.448,15.836
548,15.552,15.692
549,14.955,15.114
550,15.189,15.433
551,14.866,15.045
552,14.507,14.562
553,14.955,15.493
554,15.453,15.716
555,15.269,15.453
556,14.667,15.090
557,15.090,15.403
558,14.632,14.851
559,15.602,15.945
560,14.736,14.851
561,15.209,15.408
562,14.478,14.816
563,15.209,15.438
564,16.060,16.174
565,14.617,14.746
566,15.269,15.463
567,14.368,14.473
568,15.005,15.129
569,14.905,15.169
570,14.637,14.846
571,15.224,15.502
572,14.751,14.930
573,14.388,14.453
574,15.826,15.940
575,15.453,15.706
576,16.149,16.398
577,14.955,15.284
578,14.244,14.463
579,15.617,15.816
580,15.020,15.119
581,15.761,15.955
582,15.682,15.955
583,15.463,15.771
584,15.502,15.776
585,15.403,15.602
586,14.900,14.995
587,15.507,15.896
588,14.791,15.015
589,14.612,14.856
590,14.682,14.587
591,14.682,15.055
592,14.716,14.851
593,14.841,15.025
594,14.682,15.040
595,14.925,15.249
596,15.294,15.483
597,15.313,15.577
598,14.667,14.731
599,15.383,15.507
600,15.493,15.786
601,15.393,15.692
602,15.408,15.652
603,15.607,15.930
604,15.199,15.682
605,15.124,15.124
606,15.706,16.085
607,14.806,14.940
608,15.527,15.517
609,15.134,15.353
610,15.323,15.343
611,14.915,15.025
612,14.692,14.925
613,15.433,15.701
614,15.179,15.498
615,14.995,15.209
616,15.229,15.303
617,15.706,15.935
618,15.731,15.915
619,14.214,14.478
620,15.572,15.692
621,15.294,15.498
622,15.910,16.085
623,15.090,15.408
624,15.259,15.527
625,14.642,14.965
626,15.264,15.498
627,15.045,15.209
628,15.741,15.915
629,15.139,15.388
630,15.040,15.114
631,14.741,14.985
632,15.308,15.408
633,14.920,15.244
634,15.925,16.050
635,15.194,15.383
636,15.418,15.582
637,14.995,15.254
638,15.363,15.507
639,15.453,15.706
640,15.194,15.368
641,15.443,15.632
642,14.965,14.980
643,15.214,15.353
644,14.841,15.070
645,14.617,14.861
646,14.677,14.816
647,15.254,15.323
648,15.070,15.289
649,14.592,14.791
650,14.975,15.139
651,14.368,14.622
652,15.224,15.393
653,14.627,14.990
654,15.622,15.900
655,14.458,14.592
656,15.149,15.458
657,14.816,15.194
658,15.343,15.692
659,15.060,15.438
660,15.597,15.871
661,16.109,16.353
662,14.716,14.985
663,15.159,15.507
664,16.030,16.284
665,14.861,15.144
666,14.542,14.746
667,15.493,15.701
668,14.806,14.935
669,14.861,15.159
670,14.781,15.020
671,15.856,16.055
672,14.866,15.030
673,14.905,15.149
674,15.030,15.378
675,15.338,15.517
676,15.602,15.781
677,15.587,15.776
678,14.343,14.582
679,15.109,15.413
680,15.398,15.791
681,15.587,15.716
682,15.353,15.493
683,14.587,14.796
684,15.030,15.214
685,15.478,15.637
686,14.881,15.174
687,15.149,15.502
688,15.527,15.726
689,15.323,15.438
690,15.363,15.721
691,14.955,15.333
692,14.647,14.836
693,15.244,15.567
694,15.134,15.408
695,15.040,15.224
696,15.368,15.527
697,15.363,15.741
698,15.677,15.925
699,16.159,16.438
700,14.567,14.731
701,14.960,15.095
702,14.950,15.264
703,14.886,15.184
704,15.672,15.786
705,15.458,15.731
706,14.373,14.721
707,15.299,15.418
708,15.547,15.706
709,15.279,15.453
710,15.219,15.353
711,15.587,15.726
712,14.876,15.080
713,15.169,15.229
714,15.453,15.701
715,15.149,15.179
716,15.517,15.682
717,15.403,15.502
718,15.244,15.343
719,15.398,15.512
720,15.134,15.338
721,15.517,15.836
722,16.020,16.085
723,14.806,15.010
724,14.915,15.259
725,15.736,15.965
726,15.254,15.493
727,15.289,15.522
728,16.114,16.473
729,15.741,15.896
730,15.363,15.567
731,14.915,15.234
732,15.502,15.836
733,14.672,14.856
734,16.080,16.308
735,15.264,15.313
736,15.299,15.473
737,15.025,15.264
738,15.448,15.562
739,15.000,15.328
740,15.706,15.925
741,15.423,15.796
742,15.398,15.587
743,14.836,15.134
744,15.662,15.935
745,15.249,15.527
746,15.368,15.498
747,14.716,15.060
748,15.348,15.498
749,15.303,15.517
750,15.303,15.741
751,14.965,15.025
752,14.891,15.109
753,15.453,15.532
754,15.403,15.612
755,15.408,15.662
756,14.771,15.035
757,15.458,15.746
758,15.891,16.050
759,15.179,15.398
760,14.871,15.114
761,15.507,15.711
762,15.318,15.627
763,15.532,15.771
764,15.751,16.015
765,15.597,15.716
766,15.766,16.070
767,15.697,15.975
768,15.284,15.612
769,15.557,15.831
770,15.562,15.766
771,14.826,14.950
772,15.174,15.403
773,15.692,15.861
774,15.045,15.483
775,15.453,15.657
776,15.453,15.701
777,15.294,15.537
778,16.468,16.781
779,14.940,15.199
780,14.876,15.149
781,15.731,16.114
782,14.816,15.065
783,15.552,15.761
784,15.284,15.348
785,14.806,14.886
786,14.736,14.910
787,16.204,16.383
788,14.592,14.716
789,15.726,15.955
790,14.786,15.134
791,15.443,15.567
792,15.393,15.627
793,15.980,16.035
794,15.065,15.498
795,15.204,15.353
796,15.159,15.209
797,14.950,15.274
798,14.940,15.119
799,15.010,15.060
800,15.582,15.841
801,15.786,15.910
802,15.990,16.179
803,16.303,16.612
804,16.453,16.627
805,16.388,16.657
806,18.050,18.408
807,18.920,19.284
808,19.612,20.055
809,20.682,21.174
810,20.284,20.697
811,20.423,20.801
812,20.587,20.776
813,20.358,20.841
814,20.945,21.522
815,21.373,21.572
816,19.751,20.080
817,18.935,19.274
818,18.139,18.478
819,17.030,17.199
820,16.184,16.294
821,16.000,16.219
822,15.746,15.836
823,15.408,15.647
824,15.507,15.726
825,15.473,15.483
826,15.363,15.368
827,15.547,15.821
828,15.453,15.592
829,15.498,15.711
830,15.075,15.383
831,15.816,16.035
832,15.060,15.214
833,16.259,16.612
834,15.751,15.905
835,15.348,15.766
836,15.542,15.726
837,15.433,15.682
838,15.622,15.960
839,15.677,15.876
840,15.463,15.647
841,15.448,15.657
842,16.020,16.174
843,14.896,15.189
844,16.015,16.214
845,15.109,15.463
846,15.935,16.189
847,15.527,15.706
848,15.363,15.478
849,15.507,15.846
850,15.303,15.632
851,15.617,15.756
852,15.239,15.353
853,15.448,15.806
854,15.682,15.915
855,15.353,15.567
856,15.687,15.821
857,15.050,15.279
858,14.796,15.000
859,15.433,15.562
860,14.602,14.930
861,14.891,15.095
862,15.458,15.662
863,15.358,15.577
864,15.144,15.393
865,15.438,15.647
866,14.995,15.104
867,15.622,15.746
868,15.114,15.164
869,15.577,15.736
870,15.070,15.279
871,15.597,15.881
872,15.095,15.403
873,15.383,15.662
874,15.806,15.990
875,15.124,15.149
876,15.587,15.831
877,14.881,14.985
878,15.801,16.010
879,15.045,15.368
880,15.990,16.199
881,14.826,15.199
882,15.861,16.100
883,15.726,16.010
884,14.796,15.050
885,15.771,16.025
886,15.313,15.711
887,16.323,16.512
888,15.065,15.303
889,15.249,15.642
890,15.154,15.403
891,16.269,16.318
892,16.169,16.353
893,15.577,15.811
894,15.269,15.433
895,15.438,15.701
896,15.736,15.886
897,15.154,15.512
898,15.070,15.259
899,15.114,15.100
900,15.925,16.065
901,15.652,15.682
902,14.821,14.995
903,15.348,15.572
904,15.005,15.159
905,14.776,15.119
906,14.706,15.020
907,15.438,15.726
908,16.189,16.214
909,15.751,16.010
910,15.269,15.796
911,14.846,15.080
912,14.995,15.159
913,15.179,15.527
914,14.950,15.129
915,15.746,16.075
916,16.179,16.488
917,14.940,15.284
918,14.721,15.055
919,15.861,16.050
920,15.154,15.448
921,15.060,15.383
922,14.751,14.980
923,15.413,15.672
924,15.184,15.453
925,14.935,15.189
926,15.269,15.532
927,15.030,15.328
928,16.090,16.398
929,15.204,15.313
930,15.811,16.025
931,15.368,15.617
932,15.050,15.274
933,16.219,16.438
934,15.592,15.766
935,14.726,14.980
936,15.294,15.587
937,16.010,16.239
938,15.065,15.254
939,15.080,15.338
940,15.522,15.796
941,15.303,15.498
942,16.050,16.269
943,15.726,16.055
944,15.502,15.657
945,16.114,16.378
946,15.338,15.537
947,14.697,14.955
948,15.294,15.498
949,15.080,15.373
950,14.900,15.119
951,15.219,15.493
952,15.149,15.299
953,15.413,15.612
954,15.493,15.647
955,15.249,15.403
956,16.308,16.239
957,15.418,15.711
958,15.244,15.443
959,15.269,15.473
960,15.507,15.667
961,15.493,15.697
962,15.587,15.891
963,14.896,15.114
964,14.756,14.955
965,14.876,15.259
966,16.045,16.129
967,15.129,15.463
968,15.368,15.483
969,15.358,15.706
970,14.935,15.194
971,15.303,15.597
972,15.706,15.945
973,15.259,15.507
974,15.269,15.562
975,15.264,15.433
976,15.214,15.418
977,15.294,15.493
978,15.114,15.433
979,15.821,16.134
980,15.786,16.124
981,15.786,15.836
982,15.572,15.711
983,15.333,15.572
984,13.861,13.980
985,15.104,15.373
986,15.796,15.816
987,15.010,15.189
988,16.478,16.527
989,15.289,15.458
990,15.761,15.965
991,16.070,16.100
992,15.612,15.970
993,15.458,15.597
994,15.751,16.040
995,14.821,14.900
996,15.557,15.940
997,15.423,15.781
998,15.483,15.652
999,15.328,15.527
1000,14.965,15.159
1001,16.189,16.403
1002,15.284,15.597
1003,16.214,16.542
1004,15.642,15.851
1005,15.249,15.313
1006,15.522,15.766
1007,15.726,15.811
1008,15.154,15.592
1009,16.050,16.224
1010,15.254,15.478
1011,14.866,15.114
1012,15.035,14.995
1013,15.796,16.149
1014,14.900,15.144
1015,15.950,16.100
1016,15.109,15.458
1017,15.930,16.234
1018,15.119,15.468
1019,15.761,15.801
1020,14.791,15.045
1021,15.224,15.512
1022,15.647,15.751
1023,15.383,15.637
1024,14.652,14.811
1025,15.945,16.075
1026,14.960,15.224
1027,15.577,15.876
1028,15.701,15.970
1029,15.284,15.498
1030,16.025,16.199
1031,15.398,15.657
1032,15.677,15.930
1033,15.055,15.373
1034,16.015,16.169
1035,15.975,16.075
1036,15.597,15.706
1037,16.114,16.279
1038,15.154,15.328
1039,14.701,14.930
1040,15.856,16.045
1041,15.254,15.348
1042,14.577,14.612
1043,15.507,15.642
1044,15.502,15.776
1045,15.169,15.388
1046,15.617,15.881
1047,14.667,14.821
1048,15.303,15.592
1049,15.164,15.259
1050,16.204,16.328
1051,15.537,15.826
1052,16.085,16.179
1053,15.751,15.876
1054,16.393,16.468
1055,14.995,15.264
1056,14.582,14.816
1057,15.129,15.433
1058,16.179,16.453
1059,15.761,15.995
1060,15.736,16.020
1061,15.498,15.716
1062,15.373,15.542
1063,15.731,16.169
1064,15.831,15.950
1065,15.343,15.741
1066,15.264,15.502
1067,15.338,15.647
1068,15.453,15.672
1069,15.279,15.453
1070,15.731,15.995
1071,15.075,15.070
1072,15.308,15.483
1073,15.617,15.771
1074,15.368,15.527
1075,15.831,16.090
1076,14.527,14.871
1077,15.010,15.289
1078,15.726,16.124
1079,14.995,15.338
1080,14.507,14.741
1081,15.239,15.532
1082,15.851,16.100
1083,14.622,14.940
1084,15.139,15.363
1085,15.353,15.473
1086,14.507,14.806
1087,15.244,15.542
1088,15.050,15.403
1089,15.124,15.303
1090,15.159,15.443
1091,14.995,15.244
1092,15.886,16.308
1093,15.736,15.891
1094,15.522,15.642
1095,15.095,15.343
1096,15.478,15.736
1097,15.622,15.851
1098,14.851,15.080
1099,16.483,16.632
1100,15.010,15.403
1101,14.940,15.284
1102,15.403,15.642
1103,15.363,15.706
1104,15.124,15.219
1105,15.383,15.831
1106,15.338,15.751
1107,15.403,15.667
1108,15.582,15.915
1109,15.473,15.682
1110,14.189,14.363
1111,15.597,15.905
1112,15.542,15.701
1113,15.373,15.557
1114,16.244,16.468
1115,16.030,16.070
1116,15.900,16.254
1117,14.960,15.194
1118,16.328,16.692
1119,14.965,15.199
1120,15.010,15.134
1121,15.363,15.776
1122,14.910,15.015
1123,15.682,15.791
1124,15.075,15.249
1125,15.284,15.368
1126,15.746,15.965
1127,15.627,15.925
1128,15.766,15.741
1129,15.075,15.373
1130,14.398,14.493
1131,15.114,15.179
1132,15.458,15.662
1133,15.622,15.811
1134,16.080,16.269
1135,15.836,16.139
1136,16.124,16.388
1137,15.468,15.821
1138,15.199,15.229
1139,15.537,15.990
1140,15.179,15.502
1141,15.706,15.866
1142,14.692,14.796
1143,15.259,15.532
1144,15.234,15.378
1145,15.358,15.627
1146,15.348,15.493
1147,15.413,15.687
1148,15.627,15.846
1149,15.881,16.070
1150,15.348,15.493
1151,15.522,15.841
1152,14.627,14.980
1153,15.826,16.070
1154,15.751,15.891
1155,15.010,15.184
1156,15.682,15.886
1157,14.990,15.229
1158,16.403,16.582
1159,15.473,15.647
1160,15.428,15.622
1161,15.119,15.338
1162,16.085,16.259
1163,15.189,15.358
1164,15.577,15.796
1165,15.791,15.995
1166,15.005,15.114
1167,15.532,15.652
1168,15.199,15.378
1169,15.333,15.657
1170,15.090,15.308
1171,14.711,14.905
1172,15.692,16.025
1173,15.189,15.438
1174,16.323,16.572
1175,14.955,15.254
1176,15.373,15.697
1177,15.139,15.239
1178,15.398,15.478
1179,15.697,16.104
1180,16.234,16.363
1181,15.622,16.010
1182,14.473,14.577
1183,15.000,15.189
1184,15.214,15.488
1185,15.468,15.622
1186,15.189,15.418
1187,15.677,15.741
1188,15.308,15.706
1189,15.114,15.413
1190,14.975,15.184
1191,16.169,16.189
1192,15.413,15.458
1193,15.692,15.905
1194,15.692,15.950
1195,15.453,15.731
1196,15.269,15.493
1197,15.557,15.925
1198,15.483,15.682
1199,16.617,16.642
1200,15.836,15.980
1201,15.816,15.955
1202,15.348,15.692
1203,15.124,15.338
1204,15.070,15.358
1205,15.736,16.104
1206,15.144,15.403
1207,15.100,15.100
1208,15.900,16.134
1209,15.428,15.652
1210,14.915,15.114
1211,15.418,15.478
1212,15.697,15.881
1213,15.373,15.701
1214,15.741,15.861
1215,15.114,15.567
1216,15.607,15.756
1217,15.050,15.308
1218,16.060,16.383
1219,15.756,16.005
1220,15.731,15.826
1221,15.955,16.090
1222,15.816,15.985
1223,16.239,16.284
1224,15.776,16.020
1225,15.368,15.597
1226,15.124,15.458
1227,15.174,15.169
1228,16.005,16.219
1229,15.562,15.821
1230,14.264,14.547
1231,16.403,16.711
1232,15.557,15.741
1233,15.458,15.517
1234,15.264,15.413
1235,15.811,15.791
1236,15.299,15.607
1237,15.488,15.617
1238,14.861,15.070
1239,15.602,15.791
1240,15.687,15.975
1241,15.423,15.662
1242,15.627,15.861
1243,15.353,15.403
1244,15.448,15.592
1245,15.428,15.592
1246,15.045,15.274
1247,15.711,15.891
1248,15.333,15.517
1249,14.383,14.607
1250,15.114,15.373
1251,15.637,15.900
1252,15.423,15.682
1253,15.090,15.383
1254,15.602,15.781
1255,15.075,15.114
1256,15.841,16.169
1257,15.582,15.547
1258,14.806,15.149
1259,15.781,16.085
1260,14.836,15.159
1261,15.403,15.562
1262,15.537,15.731
1263,15.403,15.756
1264,15.144,15.308
1265,15.010,15.299
1266,15.473,15.607
1267,15.731,15.990
1268,15.050,15.104
1269,14.522,14.677
1270,15.328,15.662
1271,14.970,15.224
1272,15.532,15.915
1273,15.657,15.831
1274,14.328,14.801
1275,14.935,15.129
1276,16.090,16.274
1277,15.433,15.537
1278,15.498,15.756
1279,15.502,15.940
1280,16.114,16.154
1281,15.900,16.030
1282,15.746,16.070
1283,15.587,15.731
1284,15.448,15.677
1285,15.338,15.517
1286,15.433,15.677
1287,15.393,15.557
1288,15.522,15.657
1289,14.910,15.104
1290,15.811,16.000
1291,14.672,15.010
1292,15.512,15.806
1293,15.020,15.328
1294,14.905,15.030
1295,15.771,15.866
1296,15.438,15.498
1297,15.761,15.841
1298,16.104,16.428
1299,15.846,16.104
1300,15.378,15.831
1301,15.015,15.403
1302,15.214,15.338
1303,15.353,15.552
1304,15.085,15.204
1305,14.234,14.119
1306,16.114,16.274
1307,15.692,15.861
1308,15.139,15.388
1309,16.000,16.224
1310,15.507,15.716
1311,15.244,15.338
1312,14.144,14.338
1313,15.547,15.876
1314,15.299,15.388
1315,14.876,15.134
1316,15.403,15.577
1317,16.194,16.428
1318,15.512,15.637
1319,15.647,15.711
1320,15.199,15.308
1321,15.507,15.677
1322,14.806,15.090
1323,15.194,15.363
1324,15.587,15.821
1325,15.741,16.035
1326,15.000,15.313
1327,15.403,15.711
1328,14.463,14.786
1329,15.507,15.771
1330,15.124,15.274
1331,15.234,15.368
1332,14.876,15.015
1333,15.547,15.766
1334,15.507,15.657
1335,14.687,14.716
1336,16.269,16.358
1337,15.592,15.746
1338,15.154,15.557
1339,14.816,15.025
1340,15.567,15.891
1341,14.886,15.030
1342,15.478,15.517
1343,14.846,14.980
1344,15.677,15.940
1345,15.473,15.687
1346,15.816,15.826
1347,15.139,15.373
1348,15.289,15.657
1349,14.876,15.194
1350,15.313,15.383
1351,15.423,15.537
1352,14.841,15.065
1353,15.249,15.368
1354,15.065,15.448
1355,14.751,15.065
1356,14.796,14.985
1357,15.582,15.796
1358,14.985,15.129
