lambda_idx,t_1_ms,t_2_ms
165,15.468,22.373
166,14.587,21.657
167,15.020,21.771
168,14.408,21.582
169,15.164,22.244
170,15.751,22.632
171,15.184,22.154
172,15.856,22.781
173,14.826,21.876
174,15.055,22.159
175,15.249,22.204
176,15.035,21.970
177,15.348,22.294
178,14.706,21.726
179,14.776,21.622
180,14.881,21.891
181,13.766,20.771
182,14.005,20.831
183,15.129,22.169
184,14.930,21.627
185,14.060,21.104
186,15.806,22.627
187,14.950,21.881
188,15.786,22.731
189,15.483,22.348
190,14.567,21.582
191,15.791,22.940
192,16.124,23.174
193,15.000,22.279
194,15.527,22.458
195,15.224,22.328
196,15.473,22.393
197,14.458,21.612
198,15.239,22.373
199,14.806,21.856
200,16.284,23.139
201,15.358,22.303
202,15.035,21.741
203,14.741,21.642
204,14.985,21.856
205,14.990,22.025
206,14.363,21.294
207,14.915,21.731
208,14.587,21.677
209,15.189,22.204
210,14.159,21.289
211,14.891,21.771
212,14.527,21.647
213,14.731,21.731
214,14.751,21.677
215,15.199,21.970
216,14.846,21.746
217,14.557,21.532
218,14.015,21.473
219,15.060,22.134
220,14.458,21.557
221,14.692,21.716
222,13.940,20.915
223,14.836,21.821
224,14.856,21.692
225,14.383,21.478
226,14.682,21.831
227,14.254,21.478
228,14.259,21.194
229,14.751,21.642
230,14.716,21.642
231,14.970,21.846
232,15.647,22.597
233,15.085,22.358
234,14.871,21.905
235,14.721,21.756
236,14.672,21.672
237,14.527,21.537
238,14.104,21.219
239,14.970,22.075
240,15.104,21.861
241,15.194,22.209
242,14.891,21.896
243,14.990,22.020
244,15.075,22.090
245,14.935,21.756
246,15.488,22.517
247,15.453,22.403
248,14.910,21.836
249,14.821,21.866
250,14.831,21.701
251,14.498,21.463
252,14.552,21.622
253,14.925,21.965
254,14.900,21.965
255,14.697,21.532
256,14.597,21.557
257,14.343,21.109
258,14.423,21.318
259,14.602,21.483
260,14.095,21.254
261,14.373,21.532
262,14.905,22.080
263,14.746,21.905
264,14.667,21.672
265,15.343,22.428
266,15.179,22.219
267,15.035,22.318
268,14.602,21.667
269,14.900,21.935
270,15.378,22.428
271,15.418,22.313
272,14.965,21.871
273,14.806,21.841
274,15.657,22.617
275,14.980,22.114
276,14.597,21.313
277,14.786,21.871
278,14.493,21.512
279,14.920,22.219
280,14.746,21.846
281,15.164,21.915
282,15.249,22.229
283,14.806,21.776
284,14.602,21.577
285,15.219,22.129
286,15.423,22.408
287,14.279,21.289
288,15.303,21.970
289,15.622,22.433
290,14.751,21.950
291,14.507,21.542
292,14.905,21.801
293,14.826,21.667
294,15.085,21.950
295,15.557,22.627
296,15.269,22.249
297,15.070,21.975
298,15.035,21.965
299,14.428,21.308
300,14.866,21.900
301,14.642,21.612
302,14.985,21.980
303,14.990,21.935
304,15.104,22.035
305,15.532,22.438
306,15.537,22.572
307,14.109,21.119
308,15.323,22.224
309,14.776,21.980
310,15.303,22.398
311,14.866,21.876
312,15.338,22.229
313,15.398,22.831
314,15.502,22.791
315,15.030,22.269
316,15.562,22.512
317,15.353,22.224
318,14.905,21.940
319,14.940,21.871
320,15.124,22.095
321,14.706,21.706
322,15.294,22.070
323,14.925,22.264
324,14.527,21.522
325,14.736,21.483
326,15.154,22.015
327,14.328,21.428
328,14.836,21.657
329,15.249,22.478
330,14.766,21.866
331,15.318,22.154
332,14.866,21.876
333,15.378,22.383
334,15.109,22.025
335,15.114,22.075
336,14.856,22.174
337,15.060,22.264
338,15.930,22.910
339,14.179,21.438
340,15.473,22.353
341,15.697,22.453
342,14.930,21.881
343,14.975,22.129
344,14.900,21.846
345,14.786,21.985
346,15.249,22.353
347,15.030,21.781
348,14.995,21.856
349,14.458,21.622
350,14.328,21.279
351,15.219,22.328
352,14.970,21.925
353,14.791,21.776
354,15.418,22.274
355,15.214,22.239
356,14.587,21.716
357,14.881,21.970
358,14.294,21.348
359,14.980,21.950
360,15.512,22.562
361,15.428,22.756
362,14.876,21.697
363,15.428,22.269
364,14.821,21.846
365,14.358,21.333
366,14.940,22.174
367,14.473,21.413
368,14.726,21.592
369,14.711,21.592
370,15.224,22.219
371,14.955,22.204
372,15.517,22.741
373,14.473,21.622
374,15.333,22.328
375,14.975,22.055
376,14.677,21.995
377,15.562,22.338
378,14.498,21.378
379,15.109,21.960
380,15.249,22.169
381,15.010,22.348
382,14.980,21.831
383,15.652,22.697
384,14.975,21.935
385,15.100,22.095
386,15.353,22.488
387,14.881,21.811
388,15.204,22.244
389,14.871,21.831
390,15.109,22.189
391,14.990,21.960
392,15.358,22.483
393,16.602,23.313
394,15.493,22.602
395,14.577,21.711
396,14.701,21.771
397,14.637,21.627
398,14.701,21.333
399,15.363,22.328
400,14.876,22.139
401,15.085,21.900
402,14.876,21.657
403,16.159,22.990
404,14.995,22.045
405,14.443,21.498
406,14.667,21.423
407,15.169,22.333
408,14.716,21.751
409,14.796,21.876
410,14.637,21.766
411,15.562,22.403
412,15.284,22.144
413,14.741,21.990
414,14.771,21.711
415,15.388,22.124
416,14.537,21.229
417,15.672,22.567
418,15.612,22.612
419,15.701,22.622
420,14.542,21.348
421,14.423,21.537
422,15.214,22.010
423,15.060,21.980
424,14.975,22.065
425,15.239,22.199
426,15.408,22.463
427,14.975,22.025
428,15.189,22.244
429,15.035,21.836
430,15.333,22.368
431,14.189,20.920
432,15.189,21.970
433,14.881,21.682
434,14.871,22.000
435,14.990,21.965
436,15.119,22.119
437,14.338,21.458
438,15.124,21.970
439,14.642,21.736
440,14.796,22.114
441,15.030,21.826
442,15.224,21.910
443,15.025,21.975
444,14.980,21.965
445,15.005,21.955
446,14.826,21.522
447,15.164,22.229
448,15.721,22.274
449,15.114,21.920
450,14.313,21.169
451,15.000,22.124
452,15.438,22.353
453,14.647,21.478
454,15.144,22.119
455,15.408,22.274
456,14.697,21.522
457,14.945,21.776
458,14.796,21.582
459,15.667,22.697
460,14.602,21.458
461,15.055,22.065
462,15.458,22.453
463,15.532,22.711
464,15.020,22.100
465,15.154,22.060
466,14.985,21.915
467,15.179,22.303
468,15.259,22.328
469,14.886,21.841
470,15.149,21.925
471,14.607,21.786
472,15.109,22.055
473,15.104,21.866
474,15.070,21.896
475,15.214,22.179
476,15.871,22.612
477,15.393,22.358
478,14.095,20.965
479,14.930,21.886
480,14.607,21.682
481,15.254,22.109
482,14.871,22.030
483,14.507,21.428
484,14.657,21.647
485,14.706,21.806
486,14.388,21.542
487,14.557,21.363
488,15.308,22.164
489,14.592,21.264
490,15.682,22.801
491,14.617,21.567
492,15.498,22.383
493,14.443,21.577
494,15.010,21.866
495,15.711,22.935
496,14.154,20.985
497,14.766,21.721
498,15.244,22.119
499,15.119,22.100
500,15.085,21.826
501,14.905,22.040
502,15.254,22.219
503,14.771,21.940
504,15.199,22.279
505,14.687,21.582
506,15.109,22.124
507,15.194,22.498
508,15.493,22.433
509,14.000,20.960
510,14.721,21.512
511,14.706,21.577
512,14.249,21.284
513,15.065,22.090
514,14.960,22.104
515,15.055,22.139
516,14.493,21.413
517,15.224,22.100
518,15.493,22.403
519,15.045,22.478
520,15.020,21.955
521,15.055,21.896
522,15.303,22.100
523,13.876,20.647
524,15.000,21.900
525,14.876,21.706
526,15.905,22.841
527,14.761,21.602
528,15.677,22.592
529,14.965,22.164
530,15.532,22.428
531,15.209,22.473
532,15.527,22.443
533,15.015,21.915
534,15.104,22.035
535,15.562,22.458
536,14.751,21.756
537,15.050,21.980
538,15.363,22.249
539,15.055,21.761
540,15.776,22.532
541,15.527,22.383
542,14.891,21.677
543,14.900,21.532
544,14.323,21.254
545,14.706,21.726
546,14.259,21.229
547,15.607,22.393
548,15.353,22.682
549,14.811,21.731
550,15.070,22.030
551,14.851,21.711
552,14.537,21.264
553,15.015,22.463
554,15.483,22.040
555,15.234,22.015
556,14.796,21.627
557,15.100,22.000
558,14.622,21.811
559,15.493,22.786
560,14.542,21.159
561,15.244,21.945
562,14.483,21.493
563,15.244,22.075
564,15.826,22.602
565,14.488,21.577
566,14.940,22.124
567,14.239,21.095
568,14.861,21.806
569,14.861,21.896
570,14.587,21.323
571,15.358,22.020
572,14.637,21.408
573,14.025,20.925
574,15.602,22.726
575,15.284,22.254
576,16.005,22.940
577,14.950,21.781
578,14.264,21.045
579,15.408,22.363
580,15.005,21.900
581,15.761,22.512
582,15.706,22.731
583,15.423,22.299
584,15.433,22.453
585,15.433,22.308
586,14.866,21.542
587,15.403,22.761
588,14.647,21.786
589,14.642,21.587
590,14.622,21.433
591,14.771,21.791
592,14.493,21.388
593,14.766,21.711
594,14.796,21.701
595,15.119,21.796
596,15.358,22.552
597,15.259,22.174
598,14.478,21.478
599,15.478,22.234
600,15.607,22.587
601,15.428,22.333
602,15.303,22.383
603,15.711,22.736
604,15.363,22.224
605,15.060,21.751
606,15.642,22.781
607,14.771,21.682
608,15.328,22.279
609,15.085,22.154
610,15.030,22.075
611,14.756,21.627
612,14.547,21.652
613,15.428,22.313
614,15.224,22.194
615,14.821,21.995
616,15.104,21.990
617,15.637,22.517
618,15.667,22.552
619,14.109,21.194
620,15.458,22.363
621,15.100,22.060
622,15.771,22.532
623,15.030,22.388
624,15.119,22.114
625,14.841,21.652
626,15.154,22.348
627,15.035,21.985
628,15.746,22.731
629,15.050,21.796
630,14.990,21.935
631,14.647,21.567
632,15.129,21.970
633,14.781,21.697
634,15.672,22.637
635,15.075,21.980
636,15.433,22.209
637,15.070,21.915
638,15.239,22.254
639,15.507,22.269
640,15.154,22.139
641,15.378,22.224
642,14.861,21.816
643,15.154,21.876
644,14.677,21.627
645,14.786,21.677
646,14.368,21.388
647,15.050,21.841
648,15.080,21.965
649,14.706,21.736
650,14.806,21.985
651,14.299,21.199
652,15.060,22.328
653,14.801,21.741
654,15.716,22.617
655,14.413,21.318
656,15.065,21.940
657,14.935,21.781
658,15.378,22.289
659,15.085,21.955
660,15.602,22.522
661,15.940,22.935
662,14.751,21.517
663,15.025,22.244
664,16.050,23.139
665,14.821,21.945
666,14.527,21.353
667,15.383,22.209
668,14.811,21.657
669,14.900,21.836
670,14.657,21.617
671,15.746,22.617
672,14.806,21.567
673,14.791,21.856
674,14.886,21.930
675,15.279,22.249
676,15.498,22.373
677,15.547,22.612
678,14.328,21.189
679,15.129,22.010
680,15.353,22.433
681,15.269,22.473
682,15.119,22.025
683,14.443,21.383
684,14.866,21.756
685,15.468,22.473
686,14.791,21.821
687,15.179,21.886
688,15.443,22.413
689,15.189,22.169
690,15.368,22.289
691,14.985,21.935
692,14.493,21.507
693,15.229,22.249
694,15.134,21.896
695,15.119,21.806
696,15.284,22.010
697,15.269,22.080
698,15.637,22.388
699,16.104,22.871
700,14.443,21.542
701,14.756,21.642
702,15.025,21.915
703,14.806,22.104
704,15.602,22.229
705,15.592,22.652
706,14.294,21.154
707,15.119,21.985
708,15.458,22.174
709,15.114,21.856
710,14.930,21.905
711,15.507,22.303
712,14.627,21.721
713,14.925,22.139
714,15.338,22.294
715,14.965,21.831
716,15.348,22.299
717,15.209,22.259
718,15.114,22.075
719,15.204,22.090
720,14.990,21.622
721,15.502,22.299
722,15.831,22.721
723,14.662,21.627
724,14.831,21.771
725,15.617,22.886
726,15.109,22.159
727,15.119,21.891
728,16.134,22.945
729,15.642,22.294
730,15.478,22.433
731,14.915,21.756
732,15.428,22.517
733,14.493,21.478
734,16.149,23.124
735,15.169,22.139
736,15.333,22.060
737,14.945,21.806
738,15.318,22.244
739,14.925,21.990
740,15.652,22.562
741,15.473,22.338
742,15.333,22.129
743,14.781,21.801
744,15.572,22.572
745,15.179,22.095
746,15.264,22.259
747,14.587,21.677
748,15.368,22.383
749,15.229,22.020
750,15.413,22.194
751,14.711,21.677
752,14.861,21.662
753,15.209,21.925
754,15.194,22.294
755,15.512,22.348
756,14.672,21.483
757,15.333,22.697
758,15.796,22.811
759,15.164,22.090
760,14.856,21.761
761,15.413,22.343
762,15.289,22.229
763,15.373,22.766
764,15.726,22.463
765,15.328,22.259
766,15.771,22.841
767,15.542,22.502
768,15.299,22.308
769,15.438,22.299
770,15.493,22.622
771,14.736,21.677
772,14.960,22.030
773,15.582,22.637
774,15.179,21.756
775,15.264,22.204
776,15.249,22.308
777,15.045,22.284
778,16.498,23.493
779,14.796,21.806
780,14.861,21.677
781,15.592,22.443
782,14.672,21.512
783,15.448,22.348
784,15.035,22.184
785,14.537,21.473
786,14.507,21.323
787,16.100,22.796
788,14.353,21.249
789,15.701,22.731
790,14.866,22.438
791,15.333,22.224
792,15.234,22.234
793,15.721,22.811
794,15.204,22.303
795,15.020,22.214
796,15.095,22.428
797,14.776,22.015
798,14.657,22.085
799,14.642,22.164
800,15.284,23.015
801,15.537,23.244
802,15.597,23.632
803,15.925,24.428
804,15.841,25.070
805,15.473,25.756
806,16.692,27.896
807,17.050,29.622
808,17.159,30.896
809,17.687,32.731
810,17.264,32.746
811,17.338,32.662
812,17.323,31.925
813,16.761,30.781
814,16.995,30.836
815,17.632,31.498
816,16.672,31.478
817,17.109,32.269
818,17.313,33.095
819,16.796,32.299
820,16.428,30.697
821,16.348,29.348
822,15.920,26.463
823,15.622,24.811
824,15.463,23.488
825,15.438,22.642
826,15.353,22.945
827,15.612,22.766
828,15.537,22.706
829,15.438,22.438
830,15.139,22.020
831,15.647,22.816
832,14.930,21.930
833,16.174,23.517
834,15.721,22.567
835,15.239,22.313
836,15.318,22.493
837,15.433,22.602
838,15.652,22.751
839,15.746,22.841
840,15.363,22.582
841,15.383,22.378
842,15.965,23.035
843,14.881,22.010
844,15.781,22.811
845,15.114,22.100
846,15.866,22.841
847,15.463,22.438
848,15.274,22.338
849,15.498,22.547
850,15.408,22.308
851,15.502,22.473
852,15.055,21.985
853,15.448,22.517
854,15.746,22.507
855,15.289,22.498
856,15.537,22.677
857,15.005,22.289
858,14.826,21.915
859,15.159,22.468
860,14.766,21.378
861,14.836,21.791
862,15.418,22.224
863,15.174,22.239
864,15.055,22.095
865,15.517,22.443
866,14.905,21.607
867,15.612,22.562
868,14.980,21.761
869,15.582,22.542
870,15.035,21.975
871,15.592,22.383
872,15.000,22.045
873,15.209,22.308
874,15.761,22.647
875,14.856,21.930
876,15.473,22.458
877,14.736,21.687
878,15.786,22.761
879,15.070,22.005
880,15.876,22.562
881,14.856,21.746
882,15.826,22.910
883,15.701,22.542
884,14.697,21.522
885,15.557,22.458
886,15.224,22.149
887,16.055,22.741
888,14.925,22.090
889,15.428,22.274
890,15.010,22.020
891,16.199,23.249
892,16.025,23.259
893,15.507,22.308
894,15.144,22.045
895,15.264,22.179
896,15.582,22.597
897,15.020,21.985
898,14.955,21.950
899,15.055,21.925
900,15.836,23.030
901,15.577,22.264
902,14.945,22.095
903,15.149,22.423
904,14.826,21.811
905,14.826,21.612
906,14.577,21.468
907,15.383,22.353
908,16.010,23.015
909,15.662,22.647
910,15.383,22.453
911,14.711,21.706
912,14.851,21.736
913,15.264,22.025
914,14.801,21.687
915,15.721,22.672
916,16.129,23.214
917,14.796,21.756
918,14.701,21.622
919,15.572,22.697
920,14.985,22.065
921,14.965,21.930
922,14.587,21.572
923,15.303,22.368
924,15.114,21.920
925,15.030,21.945
926,15.413,22.214
927,15.095,21.841
928,16.025,23.080
929,15.030,21.796
930,15.667,22.856
931,15.318,22.020
932,14.970,22.234
933,16.189,23.129
934,15.592,22.527
935,14.746,21.771
936,15.239,22.139
937,16.055,22.935
938,15.104,22.040
939,15.010,21.741
940,15.433,22.672
941,15.254,22.199
942,16.139,22.881
943,15.781,22.697
944,15.532,22.244
945,15.886,22.905
946,15.194,22.294
947,14.756,21.622
948,15.378,22.279
949,15.144,22.005
950,14.886,21.816
951,15.119,22.139
952,15.050,21.930
953,15.239,22.025
954,15.552,22.423
955,15.229,22.294
956,16.189,23.194
957,15.463,22.169
958,15.139,22.025
959,15.318,22.423
960,15.473,22.289
961,15.537,22.234
962,15.542,22.333
963,14.886,21.602
964,14.697,21.577
965,15.139,21.980
966,15.960,22.846
967,15.169,22.378
968,15.279,22.274
969,15.279,22.483
970,14.796,21.682
971,15.244,22.164
972,15.592,22.428
973,15.368,22.109
974,15.328,22.438
975,15.214,22.114
976,15.095,22.194
977,15.428,22.453
978,15.015,22.025
979,15.881,22.786
980,15.761,22.806
981,15.562,22.831
982,15.622,22.383
983,15.358,22.015
984,13.886,20.736
985,14.985,22.333
986,15.701,22.557
987,14.871,21.672
988,16.483,23.363
989,15.274,21.960
990,15.612,22.582
991,15.985,22.846
992,15.587,22.567
993,15.313,22.239
994,15.647,22.726
995,14.632,21.537
996,15.567,22.577
997,15.363,22.269
998,15.388,22.209
999,15.199,22.169
1000,14.796,22.035
1001,16.065,23.134
1002,15.303,22.109
1003,16.169,23.224
1004,15.448,22.607
1005,15.204,22.154
1006,15.408,22.448
1007,15.692,22.741
1008,15.129,22.010
1009,16.025,22.935
1010,15.279,22.124
1011,14.806,21.801
1012,14.811,21.761
1013,15.796,22.796
1014,14.836,21.915
1015,15.786,22.915
1016,14.980,22.308
1017,15.896,22.900
1018,15.219,22.015
1019,15.423,22.841
1020,14.801,21.498
1021,15.189,22.333
1022,15.587,22.567
1023,15.199,22.428
1024,14.532,21.438
1025,15.866,22.881
1026,14.900,21.746
1027,15.567,22.557
1028,15.672,22.697
1029,15.174,22.174
1030,15.950,22.776
1031,15.607,22.572
1032,15.567,22.861
1033,15.169,22.070
1034,16.134,23.159
1035,15.687,22.687
1036,15.498,22.373
1037,15.950,22.920
1038,15.159,21.945
1039,14.736,21.652
1040,15.806,23.045
1041,15.100,22.080
1042,14.448,21.542
1043,15.348,22.289
1044,15.378,22.229
1045,15.109,22.100
1046,15.607,22.398
1047,14.741,21.582
1048,15.483,22.343
1049,15.030,21.910
1050,16.239,23.030
1051,15.602,22.478
1052,15.920,22.891
1053,15.692,22.443
1054,16.209,23.114
1055,14.960,21.955
1056,14.498,21.652
1057,15.204,21.896
1058,15.950,22.886
1059,15.542,22.711
1060,15.592,22.493
1061,15.438,22.294
1062,15.388,22.348
1063,15.791,23.015
1064,15.806,22.771
1065,15.468,22.333
1066,15.323,22.259
1067,15.383,22.647
1068,15.403,22.532
1069,15.095,22.109
1070,15.891,22.826
1071,14.871,22.025
1072,15.259,21.945
1073,15.697,22.861
1074,15.239,22.184
1075,15.751,22.940
1076,14.637,21.806
1077,14.896,21.836
1078,15.876,22.552
1079,15.154,22.468
1080,14.577,21.652
1081,15.274,22.478
1082,15.871,22.701
1083,14.682,21.388
1084,15.045,21.985
1085,15.393,22.045
1086,14.428,21.393
1087,15.284,22.259
1088,15.139,22.224
1089,15.030,22.065
1090,15.144,21.886
1091,15.010,21.910
1092,15.821,22.741
1093,15.677,22.816
1094,15.463,22.358
1095,15.164,22.085
1096,15.413,22.463
1097,15.677,22.562
1098,14.796,21.746
1099,16.373,23.234
1100,15.090,22.109
1101,14.970,22.000
1102,15.308,22.254
1103,15.408,22.552
1104,15.085,21.881
1105,15.488,22.547
1106,15.358,22.443
1107,15.473,22.323
1108,15.761,22.607
1109,15.502,22.458
1110,14.104,21.184
1111,15.692,22.975
1112,15.483,22.318
1113,15.358,22.318
1114,16.085,23.159
1115,15.811,22.741
1116,15.816,22.876
1117,14.970,21.965
1118,16.473,23.642
1119,14.731,21.781
1120,14.950,21.806
1121,15.498,22.229
1122,14.841,21.677
1123,15.557,22.552
1124,15.040,21.960
1125,15.090,22.085
1126,15.711,22.498
1127,15.612,22.448
1128,15.512,22.483
1129,15.114,21.960
1130,14.279,21.403
1131,15.109,22.164
1132,15.517,22.358
1133,15.582,22.851
1134,16.020,23.085
1135,15.721,22.751
1136,16.209,23.313
1137,15.338,22.527
1138,15.035,22.000
1139,15.672,22.761
1140,15.299,22.557
1141,15.697,22.711
1142,14.433,21.572
1143,15.194,22.219
1144,15.164,22.184
1145,15.199,22.418
1146,15.144,22.100
1147,15.393,22.378
1148,15.572,22.687
1149,15.831,22.711
1150,15.274,22.453
1151,15.617,22.547
1152,14.647,21.751
1153,15.701,22.821
1154,15.617,22.806
1155,14.721,21.905
1156,15.552,22.836
1157,14.990,21.965
1158,16.249,23.493
1159,15.483,22.657
1160,15.393,22.353
1161,15.055,21.965
1162,16.025,22.955
1163,15.010,22.045
1164,15.617,22.627
1165,15.876,22.915
1166,14.985,22.010
1167,15.408,22.473
1168,14.970,22.124
1169,15.368,22.174
1170,15.124,22.050
1171,14.726,21.617
1172,15.577,22.602
1173,15.124,22.159
1174,16.318,23.234
1175,14.776,22.294
1176,15.428,22.721
1177,15.040,22.030
1178,15.174,22.398
1179,15.687,22.831
1180,16.129,23.607
1181,15.622,23.000
1182,14.328,21.134
1183,14.965,21.791
1184,15.154,22.199
1185,15.249,22.498
1186,15.239,22.090
1187,15.592,22.438
1188,15.463,22.522
1189,15.229,22.274
1190,14.995,22.030
1191,16.055,23.169
1192,15.239,22.423
1193,15.582,22.841
1194,15.776,22.731
1195,15.259,22.597
1196,15.348,22.373
1197,15.677,22.652
1198,15.463,22.279
1199,16.537,23.522
1200,15.657,22.657
1201,15.637,22.572
1202,15.353,22.557
1203,15.189,22.463
1204,14.960,22.363
1205,15.856,22.831
1206,15.129,22.124
1207,15.075,22.119
1208,15.871,22.955
1209,15.358,22.607
1210,14.801,21.876
1211,15.209,22.383
1212,15.662,22.831
1213,15.403,22.453
1214,15.478,22.652
1215,15.114,22.119
1216,15.502,22.557
1217,15.095,22.214
1218,15.955,23.030
1219,15.836,22.950
1220,15.746,22.831
1221,15.846,23.189
1222,15.841,22.711
1223,16.065,23.199
1224,15.861,22.791
1225,15.318,22.408
1226,15.050,22.229
1227,15.129,22.214
1228,16.035,22.980
1229,15.582,22.846
1230,14.169,21.204
1231,16.333,23.612
1232,15.498,22.527
1233,15.269,22.493
1234,15.249,22.100
1235,15.562,22.627
1236,15.249,22.353
1237,15.438,22.418
1238,14.876,21.647
1239,15.433,22.607
1240,15.597,23.005
1241,15.308,22.532
1242,15.632,22.647
1243,15.194,22.721
1244,15.303,22.239
1245,15.294,22.179
1246,15.095,22.458
1247,15.741,22.886
1248,15.269,22.318
1249,14.398,21.886
1250,15.194,22.134
1251,15.667,22.731
1252,15.383,22.483
1253,15.020,22.458
1254,15.537,22.622
1255,15.090,22.010
1256,15.781,23.050
1257,15.423,22.423
1258,14.811,21.891
1259,15.791,22.950
1260,14.731,21.816
1261,15.313,22.423
1262,15.537,22.746
1263,15.502,22.502
1264,15.174,22.328
1265,15.065,22.249
1266,15.323,22.184
1267,15.672,22.687
1268,14.896,22.119
1269,14.423,21.333
1270,15.343,22.358
1271,14.886,21.940
1272,15.552,22.542
1273,15.687,22.652
1274,14.398,21.299
1275,14.920,22.164
1276,16.005,23.104
1277,15.527,22.706
1278,15.473,22.418
1279,15.612,22.602
1280,16.119,23.124
1281,15.876,22.891
1282,15.786,22.935
1283,15.502,22.736
1284,15.363,22.622
1285,15.129,22.766
1286,15.647,22.751
1287,15.149,22.448
1288,15.468,22.562
1289,14.896,22.035
1290,15.766,22.791
1291,14.627,21.801
1292,15.507,22.323
1293,14.861,22.040
1294,14.766,22.095
1295,15.746,22.697
1296,15.299,22.264
1297,15.716,22.925
1298,16.095,23.179
1299,15.836,22.975
1300,15.567,22.522
1301,15.164,22.100
1302,15.085,21.945
1303,15.090,22.562
1304,14.980,21.990
1305,14.065,21.174
1306,15.930,22.940
1307,15.672,22.736
1308,15.085,22.259
1309,15.925,22.995
1310,15.428,22.453
1311,15.144,22.174
1312,14.070,21.244
1313,15.582,22.622
1314,15.353,22.443
1315,14.886,22.109
1316,15.368,22.547
1317,16.204,23.284
1318,15.408,22.313
1319,15.667,22.498
1320,15.264,22.602
1321,15.567,22.612
1322,14.731,21.831
1323,15.119,22.368
1324,15.587,22.692
1325,15.925,22.915
1326,15.035,21.886
1327,15.299,22.478
1328,14.562,21.667
1329,15.473,22.985
1330,14.891,21.925
1331,15.149,22.209
1332,14.801,21.682
1333,15.567,22.463
1334,15.303,22.711
1335,14.716,21.622
1336,16.134,23.149
1337,15.532,22.358
1338,15.413,22.328
1339,14.642,21.836
1340,15.552,22.567
1341,14.811,21.607
1342,15.269,22.274
1343,14.866,22.189
1344,15.622,23.100
1345,15.383,22.493
1346,15.602,22.617
1347,15.199,22.060
1348,15.383,22.438
1349,14.891,22.065
1350,15.294,22.274
1351,15.308,22.348
1352,14.896,21.831
1353,15.189,22.378
1354,15.010,22.443
1355,14.731,21.632
1356,14.930,21.871
1357,15.463,22.522
1358,14.886,21.960
