lambda_idx,t_1_ms,t_2_ms
236,14.682,14.935
237,14.542,14.761
238,14.284,14.532
239,15.045,15.353
240,15.060,15.308
241,15.338,15.607
242,14.960,15.318
243,15.000,15.269
244,15.119,15.358
245,14.831,15.179
246,15.577,15.856
247,15.433,15.706
248,14.950,15.055
249,14.851,15.269
250,14.806,15.104
251,14.532,14.761
252,14.697,14.816
253,14.871,15.244
254,14.965,15.294
255,14.801,14.970
256,14.502,14.891
257,14.458,14.871
258,14.393,14.821
259,14.697,14.920
260,14.174,14.577
261,14.398,14.821
262,14.925,15.358
263,14.731,15.100
264,14.667,14.920
265,15.443,15.866
266,15.343,15.736
267,15.035,15.189
268,14.647,15.010
269,14.930,15.119
270,15.338,15.587
271,15.373,15.716
272,14.876,15.100
273,14.846,15.139
274,15.592,15.965
275,14.896,15.308
276,14.682,14.990
277,14.915,15.244
278,14.642,14.826
279,14.995,15.383
280,15.010,15.189
281,15.144,15.363
282,15.284,15.682
283,14.886,15.080
284,14.672,15.050
285,15.289,15.577
286,15.388,15.761
287,14.448,14.617
288,15.214,15.343
289,15.547,15.846
290,14.811,15.025
291,14.687,15.015
292,14.856,15.229
293,14.682,15.005
294,15.045,15.234
295,15.766,15.995
296,15.303,15.552
297,15.095,15.279
298,14.950,15.448
299,14.398,14.826
300,15.000,15.254
301,14.796,14.980
302,15.164,15.488
303,15.070,15.234
304,15.065,15.229
305,15.612,15.831
306,15.532,15.796
307,14.114,14.358
308,15.234,15.657
309,14.836,15.129
310,15.353,15.657
311,14.796,15.189
312,15.448,15.657
313,15.557,15.612
314,15.597,15.871
315,15.045,15.423
316,15.577,15.920
317,15.458,15.582
318,14.995,15.159
319,15.040,15.239
320,15.408,15.592
321,14.806,15.204
322,15.338,15.562
323,15.149,15.453
324,14.493,14.776
325,14.736,14.910
326,15.005,15.338
327,14.348,14.488
328,14.806,15.040
329,15.299,15.572
330,14.960,15.154
331,15.169,15.557
332,14.920,15.055
333,15.119,15.448
334,15.239,15.448
335,15.109,15.254
336,14.731,15.060
337,14.990,15.388
338,15.925,16.259
339,14.119,14.468
340,15.428,15.856
341,15.697,15.910
342,14.910,15.154
343,15.030,15.557
344,14.910,15.090
345,14.791,15.134
346,15.219,15.647
347,15.010,15.129
348,14.925,15.308
349,14.388,14.662
350,14.244,14.478
351,15.313,15.701
352,14.900,15.174
353,14.831,15.209
354,15.413,15.697
355,15.358,15.512
356,14.682,14.806
357,14.920,15.214
358,14.423,14.687
359,15.005,15.189
360,15.537,15.746
361,15.388,15.786
362,14.856,14.990
363,15.388,15.801
364,14.846,15.119
365,14.383,14.522
366,14.940,15.328
367,14.393,14.667
368,14.657,15.005
369,14.612,14.960
370,15.313,15.592
371,15.144,15.413
372,15.622,15.896
373,14.577,14.985
374,15.433,15.741
375,14.950,15.284
376,14.816,14.945
377,15.378,15.751
378,14.458,15.005
379,15.114,15.338
380,15.070,15.478
381,15.065,15.498
382,15.045,15.323
383,15.791,16.045
384,14.930,15.209
385,15.204,15.577
386,15.413,15.657
387,15.000,15.194
388,15.204,15.507
389,14.915,15.100
390,15.080,15.294
391,15.035,15.468
392,15.343,15.662
393,16.507,16.881
394,15.617,15.841
395,14.582,14.866
396,14.597,14.910
397,14.697,14.920
398,14.846,15.030
399,15.498,15.920
400,15.000,15.254
401,14.980,15.299
402,15.005,15.224
403,16.194,16.478
404,15.005,15.279
405,14.572,14.915
406,14.597,14.945
407,15.164,15.403
408,14.736,15.075
409,14.697,15.065
410,14.756,15.035
411,15.527,15.836
412,15.333,15.532
413,14.781,15.229
414,14.876,15.194
415,15.458,15.746
416,14.423,14.677
417,15.657,15.975
418,15.711,16.000
419,15.806,15.990
420,14.557,14.866
421,14.498,14.806
422,15.164,15.423
423,15.104,15.388
424,15.209,15.408
425,15.299,15.761
426,15.677,15.796
427,15.010,15.224
428,15.274,15.413
429,14.995,15.154
430,15.403,15.900
431,14.458,14.582
432,15.264,15.453
433,14.771,15.060
434,14.920,15.184
435,14.930,15.189
436,15.134,15.358
437,14.378,14.801
438,15.005,15.358
439,14.572,14.711
440,14.891,15.274
441,15.060,15.249
442,15.129,15.393
443,14.955,15.244
444,14.905,15.333
445,15.045,15.388
446,14.831,14.955
447,15.209,15.517
448,15.637,15.831
449,15.129,15.428
450,14.368,14.587
451,15.005,15.438
452,15.333,15.706
453,14.806,14.935
454,15.075,15.527
455,15.303,15.826
456,14.622,14.975
457,14.876,15.214
458,14.731,15.149
459,15.751,16.020
460,14.577,14.915
461,15.134,15.428
462,15.587,15.796
463,15.672,15.995
464,15.144,15.368
465,15.259,15.587
466,15.085,15.348
467,15.303,15.512
468,15.239,15.522
469,15.080,15.174
470,15.184,15.502
471,14.607,14.920
472,15.274,15.433
473,15.085,15.313
474,15.194,15.393
475,15.303,15.413
476,15.746,16.015
477,15.473,15.786
478,14.189,14.428
479,14.960,15.423
480,14.622,14.831
481,15.358,15.597
482,14.871,15.204
483,14.682,14.821
484,14.716,14.900
485,14.930,15.065
486,14.532,14.821
487,14.612,14.776
488,15.318,15.597
489,14.473,14.726
490,15.836,15.955
491,14.667,14.950
492,15.488,15.851
493,14.512,14.985
494,14.970,15.229
495,15.766,16.070
496,14.169,14.443
497,14.831,14.980
498,15.169,15.408
499,15.030,15.313
500,14.995,15.259
501,14.846,15.169
502,15.373,15.532
503,14.876,15.129
504,15.343,15.711
505,14.846,14.985
506,15.199,15.383
507,15.189,15.582
508,15.493,15.836
509,14.000,14.378
510,14.716,15.010
511,14.751,15.015
512,14.313,14.657
513,15.149,15.507
514,15.050,15.219
515,15.264,15.343
516,14.537,14.811
517,15.149,15.493
518,15.507,15.876
519,15.119,15.458
520,14.920,15.294
521,15.254,15.507
522,15.348,15.736
523,13.801,13.990
524,14.891,15.174
525,14.955,15.274
526,15.980,16.174
527,14.721,14.925
528,15.562,15.796
529,15.035,15.488
530,15.527,15.881
531,15.174,15.587
532,15.478,15.751
533,14.985,15.408
534,15.114,15.294
535,15.627,15.756
536,14.836,15.005
537,15.144,15.279
538,15.383,15.706
539,15.075,15.388
540,15.925,16.090
541,15.428,15.821
542,14.905,15.030
543,14.846,15.154
544,14.418,14.856
545,14.761,15.045
546,14.388,14.498
547,15.493,15.846
548,15.274,15.761
549,14.731,15.244
550,15.159,15.363
551,14.826,15.129
552,14.522,14.796
553,15.060,15.294
554,15.408,15.637
555,15.279,15.478
556,14.866,15.030
557,15.055,15.428
558,14.731,15.005
559,15.647,15.891
560,14.617,14.866
561,15.214,15.458
562,14.443,14.796
563,15.189,15.453
564,15.905,16.114
565,14.602,14.900
566,15.219,15.507
567,14.204,14.294
568,14.866,15.239
569,14.871,15.090
570,14.448,14.781
571,15.199,15.478
572,14.567,14.945
573,14.284,14.428
574,15.657,16.005
575,15.478,15.692
576,16.025,16.229
577,15.030,15.294
578,14.179,14.423
579,15.438,15.841
580,14.980,15.254
581,15.642,15.876
582,15.716,15.965
583,15.368,15.682
584,15.592,15.856
585,15.244,15.592
586,14.861,15.114
587,15.647,15.900
588,14.881,15.119
589,14.697,14.836
590,14.483,15.060
591,14.950,14.935
592,14.647,15.010
593,14.930,15.000
594,14.721,14.995
595,15.035,15.413
596,15.378,15.478
597,15.328,15.662
598,14.463,14.701
599,15.363,15.493
600,15.542,15.761
601,15.413,15.682
602,15.199,15.557
603,15.672,15.965
604,15.239,15.607
605,15.000,15.184
606,15.766,16.085
607,14.692,14.891
608,15.343,15.627
609,15.219,15.493
610,15.124,15.512
611,14.786,15.075
612,14.721,14.826
613,15.428,15.751
614,15.040,15.532
615,14.970,15.328
616,15.025,15.458
617,15.652,15.935
618,15.597,15.980
619,14.249,14.478
620,15.303,15.861
621,15.164,15.393
622,15.756,16.005
623,15.134,15.438
624,15.095,15.502
625,14.761,14.960
626,15.363,15.473
627,15.095,15.328
628,15.597,15.836
629,15.065,15.348
630,14.940,15.179
631,14.682,14.930
632,15.154,15.303
633,14.915,15.174
634,15.876,16.070
635,15.020,15.323
636,15.234,15.667
637,14.975,15.363
638,15.572,15.512
639,15.488,15.672
640,15.249,15.527
641,15.438,15.592
642,14.796,15.204
643,15.070,15.378
644,14.697,15.055
645,14.692,14.910
646,14.547,14.821
647,15.119,15.408
648,14.995,15.318
649,14.388,14.826
650,14.965,14.995
651,14.433,14.488
652,15.109,15.428
653,14.876,14.925
654,15.647,15.905
655,14.403,14.637
656,15.065,15.473
657,14.920,15.124
658,15.358,15.512
659,15.139,15.408
660,15.592,15.841
661,16.104,16.418
662,14.607,14.925
663,15.184,15.438
664,16.055,16.209
665,14.955,15.164
666,14.502,14.697
667,15.368,15.766
668,14.886,15.035
669,14.796,15.095
670,14.716,14.970
671,15.786,16.000
672,14.791,15.154
673,14.876,15.169
674,14.940,15.224
675,15.269,15.567
676,15.507,15.786
677,15.577,15.776
678,14.199,14.597
679,15.164,15.318
680,15.418,15.627
681,15.363,15.642
682,15.249,15.527
683,14.517,14.751
684,14.726,15.184
685,15.348,15.592
686,14.796,15.259
687,15.070,15.473
688,15.478,15.786
689,15.214,15.448
690,15.279,15.667
691,15.095,15.114
692,14.597,14.915
693,15.333,15.453
694,15.010,15.393
695,15.114,15.308
696,15.318,15.488
697,15.398,15.498
698,15.522,15.816
699,16.189,16.403
700,14.547,14.781
701,14.647,15.149
702,15.050,15.164
703,14.960,15.209
704,15.473,15.771
705,15.607,15.831
706,14.473,14.910
707,15.149,15.418
708,15.408,15.776
709,15.065,15.274
710,15.114,15.174
711,15.612,15.836
712,14.587,15.114
713,14.915,15.219
714,15.433,15.716
715,14.866,15.274
716,15.453,15.567
717,15.328,15.537
718,15.234,15.368
719,15.259,15.602
720,15.040,15.403
721,15.388,15.856
722,15.925,16.169
723,14.736,14.945
724,14.930,15.075
725,15.622,15.900
726,15.194,15.328
727,15.164,15.567
728,16.055,16.323
729,15.682,15.975
730,15.473,15.682
731,15.030,15.333
732,15.527,15.806
733,14.478,14.861
734,16.289,16.343
735,15.090,15.483
736,15.343,15.502
737,15.045,15.239
738,15.388,15.786
739,15.000,15.214
740,15.756,16.065
741,15.478,15.786
742,15.353,15.517
743,14.930,15.104
744,15.637,15.935
745,15.169,15.478
746,15.388,15.587
747,14.806,14.990
748,15.333,15.682
749,15.244,15.557
750,15.448,15.706
751,14.781,15.030
752,15.035,15.274
753,15.219,15.488
754,15.299,15.532
755,15.468,15.592
756,14.721,14.876
757,15.393,15.701
758,15.861,16.204
759,15.164,15.532
760,14.851,15.109
761,15.398,15.582
762,15.259,15.493
763,15.438,15.881
764,15.786,16.060
765,15.428,15.572
766,15.811,16.045
767,15.642,15.866
768,15.279,15.547
769,15.557,15.766
770,15.517,15.741
771,14.756,15.134
772,15.104,15.254
773,15.572,15.896
774,15.209,15.204
775,15.478,15.562
776,15.408,15.627
777,15.289,15.403
778,16.428,16.751
779,14.846,15.214
780,14.955,15.199
781,15.692,15.836
782,14.836,15.025
783,15.507,15.950
784,15.035,15.358
785,14.627,15.010
786,14.652,14.985
787,15.881,16.274
788,14.433,14.657
789,15.567,15.826
790,14.915,15.124
791,15.498,15.627
792,15.358,15.607
793,15.821,16.090
794,15.124,15.453
795,15.174,15.373
796,15.124,15.343
797,15.040,15.109
798,14.701,14.856
799,14.900,15.060
800,15.403,15.761
801,15.522,15.905
802,15.736,16.000
803,16.169,16.403
804,16.050,16.423
805,15.692,16.020
806,16.871,16.985
807,17.214,17.368
808,17.333,17.577
809,18.214,18.373
810,17.776,17.940
811,17.876,18.080
812,18.189,18.303
813,17.473,17.796
814,17.905,18.149
815,18.547,18.861
816,17.473,17.587
817,17.672,17.871
818,17.532,17.731
819,16.721,17.000
820,15.945,16.174
821,15.910,16.075
822,15.612,15.871
823,15.403,15.642
824,15.502,15.692
825,15.343,15.557
826,15.134,15.393
827,15.657,15.751
828,15.448,15.726
829,15.413,15.751
830,15.214,15.353
831,15.682,15.781
832,14.970,15.169
833,16.194,16.552
834,15.657,15.866
835,15.294,15.577
836,15.522,15.736
837,15.507,15.741
838,15.557,15.915
839,15.846,15.915
840,15.413,15.627
841,15.358,15.657
842,15.881,16.139
843,14.846,15.154
844,15.940,16.100
845,15.144,15.313
846,15.881,16.204
847,15.537,15.711
848,15.199,15.458
849,15.582,15.796
850,15.323,15.582
851,15.667,15.652
852,15.090,15.378
853,15.488,15.522
854,15.647,15.886
855,15.214,15.567
856,15.627,15.791
857,15.144,15.358
858,14.811,15.119
859,15.353,15.652
860,14.502,15.000
861,14.910,15.264
862,15.473,15.697
863,15.303,15.677
864,15.129,15.299
865,15.393,15.642
866,14.771,15.015
867,15.592,15.786
868,14.891,15.199
869,15.542,15.801
870,14.985,15.428
871,15.557,15.876
872,15.040,15.453
873,15.169,15.657
874,15.692,15.975
875,14.915,15.129
876,15.413,15.806
877,14.831,15.144
878,15.662,15.980
879,14.995,15.343
880,15.836,16.095
881,14.900,15.154
882,15.856,16.090
883,15.776,15.836
884,14.726,14.970
885,15.761,15.965
886,15.254,15.483
887,16.303,16.408
888,15.109,15.224
889,15.328,15.706
890,14.945,15.358
891,16.199,16.383
892,16.070,16.274
893,15.463,15.672
894,15.114,15.547
895,15.373,15.716
896,15.592,15.920
897,15.080,15.423
898,15.060,15.383
899,14.980,15.333
900,15.905,16.289
901,15.552,15.716
902,14.846,14.935
903,15.323,15.637
904,14.891,15.075
905,14.881,15.015
906,14.816,14.960
907,15.418,15.622
908,16.070,16.328
909,15.821,16.000
910,15.358,15.741
911,14.900,15.159
912,14.965,15.149
913,15.204,15.592
914,14.935,15.184
915,15.726,16.109
916,16.234,16.403
917,14.940,15.209
918,14.647,14.990
919,15.776,15.980
920,15.050,15.289
921,15.010,15.254
922,14.706,14.871
923,15.557,15.687
924,15.154,15.343
925,14.816,15.134
926,15.214,15.617
927,15.109,15.244
928,16.184,16.308
929,14.955,15.353
930,15.751,16.025
931,15.443,15.617
932,14.940,15.294
933,16.164,16.443
934,15.413,15.866
935,14.697,14.930
936,15.234,15.378
937,16.040,16.279
938,15.209,15.284
939,14.930,15.284
940,15.493,15.721
941,15.159,15.498
942,15.975,16.219
943,15.721,16.119
944,15.542,15.786
945,16.104,16.244
946,15.219,15.582
947,14.706,14.891
948,15.373,15.607
949,15.080,15.284
950,14.955,15.224
951,15.274,15.448
952,15.080,15.483
953,15.408,15.522
954,15.507,15.756
955,15.348,15.632
956,16.209,16.577
957,15.383,15.801
958,15.199,15.463
959,15.065,15.493
960,15.403,15.736
961,15.299,15.841
962,15.458,15.806
963,14.905,15.109
964,14.915,14.861
965,14.905,15.209
966,16.010,16.249
967,15.219,15.463
968,15.294,15.547
969,15.428,15.706
970,14.796,15.104
971,15.214,15.507
972,15.592,15.920
973,15.174,15.433
974,15.393,15.552
975,15.204,15.527
976,15.065,15.299
977,15.358,15.716
978,15.090,15.458
979,15.796,16.025
980,15.776,16.060
981,15.652,15.886
982,15.542,15.731
983,15.244,15.612
984,13.776,14.035
985,14.905,15.303
986,15.582,15.781
987,14.876,15.139
988,16.284,16.697
989,15.080,15.438
990,15.781,16.055
991,15.995,16.313
992,15.622,15.851
993,15.478,15.642
994,15.726,16.005
995,14.647,14.896
996,15.632,15.990
997,15.527,15.741
998,15.522,15.771
999,15.184,15.547
1000,14.816,15.224
1001,16.050,16.239
1002,15.453,15.592
1003,16.239,16.532
1004,15.552,15.876
1005,15.214,15.443
1006,15.502,15.776
1007,15.701,15.930
1008,15.179,15.423
1009,15.910,16.219
1010,15.279,15.597
1011,14.811,15.075
1012,14.985,15.124
1013,16.035,16.149
1014,14.751,15.090
1015,15.965,16.154
1016,15.090,15.284
1017,16.035,16.095
1018,15.124,15.537
1019,15.458,15.771
1020,14.766,14.970
1021,15.169,15.463
1022,15.587,15.891
1023,15.239,15.572
1024,14.662,14.836
1025,15.856,16.164
1026,14.945,15.174
1027,15.517,15.821
1028,15.662,15.965
1029,15.343,15.537
1030,15.851,16.214
1031,15.527,15.801
1032,15.537,15.960
1033,15.189,15.398
1034,15.945,16.294
1035,15.786,16.100
1036,15.378,15.662
1037,16.085,16.264
1038,15.124,15.343
1039,14.791,14.955
1040,15.766,15.965
1041,15.189,15.403
1042,14.358,14.851
1043,15.468,15.692
1044,15.557,15.642
1045,15.065,15.373
1046,15.687,16.080
1047,14.672,15.169
1048,15.468,15.697
1049,15.134,15.393
1050,16.030,16.448
1051,15.512,15.791
1052,15.945,16.144
1053,15.726,16.040
1054,16.199,16.527
1055,14.920,15.080
1056,14.582,14.831
1057,15.244,15.368
1058,16.279,16.373
1059,15.587,15.975
1060,15.652,15.975
1061,15.378,15.662
1062,15.254,15.607
1063,15.652,16.169
1064,15.776,16.025
1065,15.363,15.657
1066,15.214,15.572
1067,15.284,15.662
1068,15.453,15.632
1069,15.204,15.433
1070,15.910,15.925
1071,15.000,15.080
1072,15.264,15.488
1073,15.781,15.851
1074,15.328,15.547
1075,15.816,16.055
1076,14.532,14.771
1077,15.080,15.373
1078,15.771,16.025
1079,15.065,15.403
1080,14.592,14.876
1081,15.313,15.517
1082,15.836,15.985
1083,14.647,14.776
1084,15.139,15.453
1085,15.308,15.517
1086,14.443,14.602
1087,15.229,15.423
1088,15.100,15.413
1089,15.050,15.378
1090,15.090,15.483
1091,15.000,15.179
1092,16.055,16.259
1093,15.806,16.085
1094,15.542,15.677
1095,15.264,15.408
1096,15.348,15.816
1097,15.662,15.796
1098,14.836,15.100
1099,16.254,16.567
1100,15.169,15.308
1101,15.005,15.050
1102,15.483,15.637
1103,15.413,15.687
1104,15.129,15.234
1105,15.532,15.801
1106,15.279,15.577
1107,15.333,15.652
1108,15.687,15.940
1109,15.358,15.791
1110,14.050,14.478
1111,15.517,15.841
1112,15.443,15.652
1113,15.443,15.572
1114,16.338,16.478
1115,15.886,16.179
1116,16.060,16.025
1117,14.940,15.214
1118,16.378,16.682
1119,14.741,14.980
1120,15.065,15.328
1121,15.527,15.667
1122,14.826,15.045
1123,15.572,15.851
1124,14.940,15.453
1125,15.045,15.418
1126,15.771,15.900
1127,15.657,15.891
1128,15.607,15.711
1129,15.030,15.403
1130,14.398,14.522
1131,15.114,15.328
1132,15.393,15.721
1133,15.502,15.811
1134,15.930,16.214
1135,15.806,16.179
1136,16.040,16.358
1137,15.383,15.736
1138,15.030,15.438
1139,15.672,15.886
1140,15.194,15.338
1141,15.741,15.876
1142,14.662,14.891
1143,15.368,15.532
1144,15.149,15.418
1145,15.448,15.622
1146,15.343,15.507
1147,15.398,15.771
1148,15.662,15.891
1149,15.816,15.930
1150,15.308,15.552
1151,15.592,15.886
1152,14.716,14.975
1153,15.716,15.871
1154,15.682,16.045
1155,14.925,15.124
1156,15.652,16.124
1157,14.891,15.333
1158,16.393,16.597
1159,15.453,15.746
1160,15.498,15.781
1161,15.095,15.373
1162,15.935,16.254
1163,15.075,15.204
1164,15.488,15.816
1165,15.547,16.025
1166,14.980,15.244
1167,15.632,15.677
1168,15.234,15.219
1169,15.239,15.562
1170,15.030,15.323
1171,14.776,14.925
1172,15.642,15.960
1173,15.189,15.368
1174,16.169,16.522
1175,14.945,15.164
1176,15.488,15.746
1177,15.139,15.338
1178,15.124,15.453
1179,15.726,16.020
1180,16.159,16.542
1181,15.652,15.985
1182,14.274,14.617
1183,15.100,15.259
1184,14.960,15.473
1185,15.488,15.706
1186,15.109,15.433
1187,15.672,15.697
1188,15.443,15.642
1189,15.015,15.239
1190,15.075,15.219
1191,15.985,16.149
1192,15.284,15.532
1193,15.871,15.841
1194,15.627,15.766
1195,15.403,15.602
1196,15.179,15.502
1197,15.587,15.826
1198,15.418,15.786
1199,16.463,16.552
1200,15.831,15.990
1201,15.771,15.896
1202,15.428,15.801
1203,15.020,15.413
1204,15.144,15.557
1205,15.801,16.050
1206,15.154,15.398
1207,14.980,15.139
1208,15.910,16.124
1209,15.393,15.786
1210,14.831,15.075
1211,15.393,15.682
1212,15.502,15.796
1213,15.378,15.642
1214,15.726,15.796
1215,15.219,15.507
1216,15.463,15.627
1217,15.060,15.189
1218,16.095,16.313
1219,15.781,16.045
1220,15.592,16.000
1221,15.876,16.169
1222,15.826,16.055
1223,16.000,16.488
1224,15.791,16.005
1225,15.343,15.567
1226,15.070,15.348
1227,15.035,15.328
1228,16.060,16.199
1229,15.617,15.806
1230,14.229,14.488
1231,16.274,16.647
1232,15.577,15.766
1233,15.393,15.537
1234,15.169,15.483
1235,15.647,15.900
1236,15.318,15.507
1237,15.468,15.662
1238,14.876,15.119
1239,15.502,15.960
1240,15.741,15.930
1241,15.383,15.786
1242,15.667,15.900
1243,15.174,15.368
1244,15.418,15.667
1245,15.358,15.522
1246,15.139,15.358
1247,15.632,15.876
1248,15.299,15.582
1249,14.443,14.781
1250,15.249,15.478
1251,15.468,15.965
1252,15.363,15.687
1253,15.124,15.318
1254,15.483,15.811
1255,14.970,15.214
1256,15.950,16.224
1257,15.383,15.562
1258,14.796,15.154
1259,15.791,15.905
1260,14.920,15.065
1261,15.219,15.383
1262,15.413,15.706
1263,15.343,15.736
1264,14.995,15.368
1265,14.856,15.234
1266,15.164,15.622
1267,15.642,15.975
1268,15.000,15.338
1269,14.378,14.736
1270,15.299,15.522
1271,14.940,15.045
1272,15.512,15.900
1273,15.831,16.010
1274,14.527,14.662
1275,15.000,15.095
1276,16.080,16.299
1277,15.488,15.587
1278,15.517,15.811
1279,15.488,15.856
1280,15.940,16.343
1281,15.965,16.209
1282,15.806,16.075
1283,15.587,15.905
1284,15.373,15.557
1285,15.284,15.532
1286,15.637,15.741
1287,15.294,15.567
1288,15.463,15.771
1289,14.781,15.189
1290,15.662,16.065
1291,14.637,14.841
1292,15.403,15.711
1293,14.940,15.174
1294,14.846,15.075
1295,15.617,15.861
1296,15.383,15.637
1297,15.706,16.045
1298,16.179,16.358
1299,15.816,16.075
1300,15.547,15.836
1301,15.308,15.488
1302,15.060,15.279
1303,15.274,15.537
1304,14.910,15.209
1305,14.040,14.403
1306,16.129,16.333
1307,15.592,16.045
1308,15.114,15.274
1309,15.935,16.159
1310,15.413,15.527
1311,15.174,15.483
1312,14.104,14.308
1313,15.602,15.866
1314,15.308,15.582
1315,14.751,15.229
1316,15.517,15.736
1317,16.303,16.522
1318,15.398,15.706
1319,15.468,15.975
1320,15.129,15.507
1321,15.512,15.841
1322,14.711,15.045
1323,15.124,15.388
1324,15.473,15.751
1325,15.746,16.179
1326,15.070,15.174
1327,15.433,15.622
1328,14.512,14.642
1329,15.517,15.846
1330,15.020,15.159
1331,15.144,15.284
1332,14.796,15.070
1333,15.537,15.751
1334,15.557,15.846
1335,14.592,14.896
1336,16.179,16.388
1337,15.562,15.771
1338,15.348,15.657
1339,14.652,15.055
1340,15.567,16.055
1341,14.816,15.000
1342,15.289,15.473
1343,14.692,15.104
1344,15.716,15.925
1345,15.398,15.662
1346,15.657,15.905
1347,15.229,15.269
1348,15.199,15.517
1349,14.846,15.114
1350,15.164,15.527
1351,15.333,15.552
1352,14.985,15.025
1353,15.269,15.468
1354,15.124,15.343
1355,14.791,15.015
1356,14.821,15.020
1357,15.592,15.706
1358,15.035,14.935
