lambda_idx,t_1_ms,t_2_ms
344,14.856,15.214
345,14.950,15.333
346,15.234,15.672
347,14.811,15.517
348,14.776,15.348
349,14.463,14.796
350,14.254,14.662
351,15.343,15.851
352,15.169,15.458
353,14.776,15.338
354,15.418,15.915
355,15.418,15.736
356,14.662,14.920
357,15.040,15.363
358,14.463,14.821
359,14.871,15.378
360,15.433,16.000
361,15.358,16.010
362,14.900,15.318
363,15.299,15.796
364,14.861,15.383
365,14.219,14.746
366,14.915,15.423
367,14.239,14.642
368,14.657,15.259
369,14.667,15.070
370,15.343,15.761
371,15.114,15.478
372,15.627,16.104
373,14.547,15.104
374,15.343,15.781
375,15.104,15.567
376,14.811,15.318
377,15.423,16.045
378,14.428,14.935
379,15.159,15.607
380,15.139,15.617
381,15.159,15.627
382,14.846,15.388
383,15.731,16.149
384,14.816,15.418
385,15.199,15.597
386,15.358,15.866
387,14.861,15.388
388,15.229,15.701
389,14.811,15.473
390,15.030,15.577
391,15.100,15.627
392,15.393,15.706
393,16.587,17.065
394,15.532,16.085
395,14.662,15.000
396,14.687,15.129
397,14.622,15.179
398,14.687,15.204
399,15.443,16.154
400,14.925,15.418
401,15.040,15.547
402,14.910,15.438
403,16.303,16.721
404,14.990,15.567
405,14.647,15.075
406,14.532,15.119
407,15.194,15.617
408,14.915,15.045
409,14.816,15.333
410,14.721,15.269
411,15.597,15.876
412,15.199,15.776
413,14.905,15.547
414,14.806,15.159
415,15.249,15.891
416,14.537,14.975
417,15.642,16.090
418,15.801,16.095
419,15.507,16.100
420,14.473,14.975
421,14.418,15.015
422,15.129,15.657
423,15.179,15.547
424,15.055,15.522
425,15.343,15.950
426,15.398,15.925
427,14.886,15.502
428,15.179,15.687
429,14.980,15.388
430,15.483,15.945
431,14.284,14.617
432,15.159,15.806
433,14.726,15.114
434,15.030,15.299
435,14.801,15.478
436,15.259,15.587
437,14.254,14.905
438,15.065,15.612
439,14.607,15.080
440,15.030,15.438
441,14.876,15.542
442,15.080,15.562
443,14.900,15.557
444,14.915,15.264
445,15.095,15.428
446,14.731,15.109
447,15.244,15.731
448,15.498,16.114
449,15.129,15.418
450,14.488,14.821
451,15.085,15.537
452,15.398,15.846
453,14.697,15.055
454,15.090,15.622
455,15.378,15.811
456,14.667,15.100
457,14.721,15.289
458,14.886,15.343
459,15.721,16.239
460,14.677,15.055
461,15.134,15.706
462,15.557,16.090
463,15.522,16.139
464,15.085,15.592
465,15.189,15.522
466,14.970,15.383
467,15.194,15.806
468,15.234,15.736
469,14.990,15.418
470,15.075,15.622
471,14.771,15.259
472,15.224,15.622
473,15.040,15.537
474,15.080,15.697
475,15.249,15.682
476,15.846,16.234
477,15.403,15.851
478,14.204,14.512
479,15.055,15.537
480,14.592,15.174
481,15.174,15.577
482,14.741,15.443
483,14.582,14.965
484,14.711,15.055
485,14.841,15.189
486,14.453,14.905
487,14.562,14.896
488,15.294,15.716
489,14.587,15.119
490,15.736,16.134
491,14.677,15.124
492,15.483,16.090
493,14.473,15.050
494,14.796,15.378
495,15.801,16.269
496,14.174,14.697
497,14.821,15.134
498,15.274,15.811
499,15.050,15.378
500,14.925,15.502
501,14.826,15.448
502,15.333,15.876
503,14.816,15.194
504,15.289,15.871
505,14.821,15.219
506,15.179,15.672
507,15.204,15.776
508,15.507,15.861
509,14.060,14.552
510,14.657,15.139
511,14.657,15.284
512,14.254,14.791
513,15.154,15.736
514,14.886,15.557
515,15.124,15.647
516,14.562,14.751
517,15.169,15.746
518,15.433,15.891
519,15.100,15.478
520,15.090,15.498
521,15.065,15.692
522,15.269,15.776
523,13.881,14.343
524,14.736,15.383
525,14.930,15.358
526,15.836,16.348
527,14.642,15.124
528,15.592,15.985
529,15.075,15.552
530,15.652,15.910
531,15.129,15.647
532,15.378,16.085
533,15.075,15.692
534,14.960,15.493
535,15.527,15.905
536,14.806,15.239
537,15.204,15.607
538,15.323,15.876
539,15.060,15.488
540,15.796,16.274
541,15.338,15.781
542,14.856,15.348
543,14.756,15.348
544,14.373,14.900
545,14.746,15.254
546,14.323,14.871
547,15.527,15.920
548,15.343,15.861
549,14.711,15.264
550,15.159,15.557
551,14.781,15.338
552,14.537,14.950
553,15.025,15.284
554,15.403,15.871
555,15.164,15.721
556,14.756,15.085
557,15.060,15.388
558,14.637,15.159
559,15.642,16.025
560,14.582,15.164
561,15.119,15.562
562,14.473,14.920
563,15.323,15.657
564,15.856,16.333
565,14.557,15.075
566,15.189,15.582
567,14.299,14.746
568,14.701,15.373
569,14.826,15.408
570,14.468,15.015
571,15.055,15.617
572,14.587,15.045
573,14.030,14.488
574,15.851,16.090
575,15.328,15.876
576,15.990,16.488
577,14.896,15.378
578,14.174,14.677
579,15.517,15.925
580,14.881,15.403
581,15.706,16.095
582,15.642,16.085
583,15.527,15.995
584,15.438,16.095
585,15.214,15.711
586,14.836,15.279
587,15.557,16.229
588,14.657,15.204
589,14.502,15.030
590,14.468,14.960
591,14.846,15.189
592,14.647,15.090
593,14.965,15.368
594,14.607,15.229
595,14.896,15.478
596,15.353,15.811
597,15.284,15.716
598,14.388,14.980
599,15.224,15.682
600,15.502,15.945
601,15.398,15.896
602,15.189,15.791
603,15.692,16.040
604,15.189,15.716
605,15.035,15.393
606,15.667,16.249
607,14.726,15.199
608,15.229,15.796
609,15.104,15.527
610,15.139,15.602
611,14.751,15.229
612,14.627,14.886
613,15.358,15.920
614,15.279,15.657
615,14.995,15.498
616,15.139,15.642
617,15.652,16.080
618,15.746,16.308
619,14.308,14.697
620,15.458,15.930
621,15.065,15.682
622,15.682,16.214
623,15.164,15.667
624,14.985,15.517
625,14.741,15.164
626,15.174,15.786
627,15.040,15.542
628,15.632,15.980
629,15.010,15.493
630,14.905,15.353
631,14.741,15.224
632,15.383,15.587
633,14.711,15.328
634,15.701,16.249
635,15.139,15.662
636,15.284,15.781
637,15.169,15.443
638,15.517,15.652
639,15.493,15.985
640,15.169,15.552
641,15.343,15.965
642,15.035,15.249
643,15.010,15.537
644,14.751,15.060
645,14.567,14.995
646,14.552,15.030
647,15.075,15.632
648,14.995,15.438
649,14.507,14.920
650,14.786,15.259
651,14.398,14.652
652,15.214,15.358
653,14.672,15.323
654,15.731,15.990
655,14.214,14.746
656,15.010,15.488
657,14.920,15.164
658,15.328,15.801
659,15.129,15.552
660,15.592,15.960
661,16.080,16.592
662,14.627,15.159
663,15.075,15.677
664,16.104,16.562
665,14.930,15.368
666,14.517,15.065
667,15.303,15.851
668,14.841,15.169
669,14.786,15.254
670,14.766,15.149
671,15.687,16.174
672,14.697,15.358
673,14.910,15.353
674,14.995,15.313
675,15.323,15.811
676,15.537,15.925
677,15.652,16.124
678,14.318,14.736
679,15.005,15.507
680,15.428,15.841
681,15.522,15.821
682,15.189,15.662
683,14.433,15.045
684,14.756,15.328
685,15.323,15.687
686,14.841,15.408
687,14.851,15.478
688,15.517,15.905
689,15.139,15.587
690,15.219,15.776
691,14.915,15.284
692,14.507,14.960
693,15.274,15.647
694,15.114,15.552
695,15.010,15.403
696,15.269,15.697
697,15.229,15.786
698,15.537,16.015
699,16.070,16.458
700,14.408,14.836
701,14.836,15.408
702,15.065,15.498
703,14.965,15.408
704,15.453,16.015
705,15.597,15.900
706,14.308,14.771
707,15.144,15.662
708,15.418,15.861
709,15.159,15.582
710,14.945,15.468
711,15.607,16.065
712,14.642,15.368
713,14.975,15.493
714,15.269,15.741
715,15.010,15.423
716,15.323,15.841
717,15.259,15.796
718,15.159,15.597
719,15.179,15.657
720,15.025,15.463
721,15.597,15.945
722,15.816,16.318
723,14.627,15.070
724,14.871,15.358
725,15.672,16.129
726,15.005,15.517
727,15.363,15.682
728,16.114,16.562
729,15.692,16.075
730,15.398,15.955
731,14.841,15.383
732,15.522,15.925
733,14.557,14.985
734,16.055,16.542
735,14.970,15.557
736,15.294,15.796
737,14.950,15.313
738,15.294,15.706
739,14.955,15.527
740,15.692,16.234
741,15.468,15.876
742,15.448,15.811
743,14.801,15.189
744,15.667,16.139
745,15.269,15.612
746,15.174,15.577
747,14.756,15.189
748,15.199,15.716
749,15.095,15.711
750,15.338,15.930
751,14.726,15.333
752,14.920,15.418
753,15.338,15.706
754,15.234,15.771
755,15.403,15.726
756,14.602,15.114
757,15.408,16.005
758,15.697,16.249
759,15.313,15.682
760,14.816,15.383
761,15.289,15.856
762,15.159,15.831
763,15.388,15.871
764,15.756,16.189
765,15.458,15.861
766,15.697,16.274
767,15.488,16.030
768,15.124,15.692
769,15.388,15.985
770,15.532,15.881
771,14.711,15.129
772,14.920,15.527
773,15.547,15.985
774,14.975,15.398
775,15.423,15.711
776,15.328,15.806
777,15.139,15.677
778,16.468,16.925
779,14.940,15.463
780,14.791,15.433
781,15.572,16.055
782,14.662,15.204
783,15.493,16.030
784,15.085,15.483
785,14.552,14.950
786,14.672,15.050
787,16.050,16.388
788,14.478,14.985
789,15.577,16.159
790,14.940,15.199
791,15.274,15.697
792,15.164,15.617
793,15.746,16.224
794,15.199,15.493
795,15.005,15.567
796,15.030,15.498
797,14.766,15.284
798,14.726,15.139
799,14.701,15.174
800,15.348,15.826
801,15.443,15.950
802,15.617,16.070
803,15.920,16.373
804,15.811,16.313
805,15.488,15.995
806,16.766,17.060
807,16.980,17.612
808,17.035,17.682
809,17.881,18.294
810,17.264,17.831
811,17.348,17.846
812,17.498,18.025
813,16.881,17.274
814,17.219,17.741
815,17.891,18.274
816,16.900,17.313
817,17.234,17.796
818,17.368,17.896
819,16.841,17.279
820,16.259,16.711
821,16.104,16.622
822,15.761,16.328
823,15.577,15.896
824,15.468,15.746
825,15.408,15.637
826,15.194,15.647
827,15.398,15.985
828,15.358,15.791
829,15.333,15.925
830,15.055,15.552
831,15.602,16.090
832,14.915,15.368
833,16.289,16.771
834,15.507,16.114
835,15.313,15.751
836,15.363,15.970
837,15.393,15.980
838,15.527,16.050
839,15.731,16.065
840,15.358,15.826
841,15.348,15.697
842,15.891,16.408
843,14.841,15.348
844,15.801,16.413
845,15.005,15.632
846,15.841,16.289
847,15.388,15.925
848,15.343,15.642
849,15.403,15.970
850,15.363,15.711
851,15.527,15.990
852,15.030,15.478
853,15.448,15.886
854,15.726,16.174
855,15.318,15.741
856,15.572,15.985
857,14.970,15.617
858,14.871,15.179
859,15.229,15.781
860,14.532,15.080
861,14.846,15.219
862,15.303,15.816
863,15.294,15.672
864,14.970,15.453
865,15.194,15.831
866,14.791,15.239
867,15.662,15.970
868,14.945,15.383
869,15.612,16.030
870,14.886,15.478
871,15.488,16.020
872,15.010,15.577
873,15.214,15.836
874,15.542,16.244
875,14.831,15.249
876,15.463,15.861
877,14.751,15.159
878,15.756,16.199
879,14.925,15.418
880,15.816,16.338
881,14.915,15.423
882,15.935,16.393
883,15.687,16.134
884,14.721,15.154
885,15.682,16.075
886,15.274,15.657
887,16.045,16.632
888,15.020,15.423
889,15.403,15.791
890,15.154,15.498
891,16.050,16.607
892,16.104,16.527
893,15.368,15.900
894,15.149,15.493
895,15.453,15.826
896,15.706,16.104
897,15.119,15.577
898,15.134,15.463
899,14.950,15.373
900,15.677,16.463
901,15.507,15.891
902,14.831,15.448
903,15.104,15.861
904,14.761,15.040
905,14.786,15.114
906,14.507,15.080
907,15.488,15.915
908,15.960,16.502
909,15.632,16.100
910,15.363,15.876
911,14.711,15.214
912,15.080,15.463
913,15.144,15.627
914,14.915,15.393
915,15.672,16.129
916,16.159,16.617
917,15.005,15.483
918,14.682,15.075
919,15.627,16.139
920,15.169,15.701
921,15.010,15.473
922,14.771,15.154
923,15.363,15.900
924,14.915,15.408
925,14.741,15.289
926,15.353,15.716
927,14.925,15.403
928,16.070,16.453
929,15.015,15.552
930,15.517,16.289
931,15.124,15.662
932,14.935,15.498
933,16.144,16.587
934,15.542,15.896
935,14.766,15.139
936,15.224,15.453
937,15.900,16.493
938,15.075,15.612
939,14.990,15.473
940,15.413,15.975
941,15.194,15.756
942,16.090,16.428
943,15.821,16.239
944,15.358,15.866
945,15.910,16.393
946,15.184,15.667
947,14.736,15.070
948,15.358,15.781
949,14.990,15.473
950,14.920,15.308
951,15.259,15.706
952,15.055,15.438
953,15.318,15.706
954,15.313,15.950
955,15.328,15.627
956,16.144,16.592
957,15.423,15.826
958,15.100,15.507
959,15.209,15.766
960,15.343,15.970
961,15.388,15.836
962,15.572,16.090
963,14.811,15.095
964,14.756,15.204
965,14.985,15.493
966,16.025,16.343
967,15.134,15.637
968,15.358,15.751
969,15.343,15.905
970,14.692,15.209
971,15.194,15.647
972,15.517,16.030
973,15.328,15.900
974,15.219,15.816
975,15.279,15.657
976,15.204,15.353
977,15.308,15.851
978,15.164,15.602
979,15.846,16.318
980,15.706,16.488
981,15.736,16.259
982,15.264,15.990
983,15.383,15.766
984,13.915,14.249
985,15.119,15.502
986,15.687,16.035
987,14.876,15.343
988,16.328,16.856
989,15.299,15.637
990,15.682,16.214
991,15.935,16.383
992,15.657,16.090
993,15.483,15.806
994,15.721,16.144
995,14.657,15.189
996,15.766,16.189
997,15.448,15.886
998,15.512,15.816
999,15.274,15.592
1000,15.005,15.393
1001,16.055,16.592
1002,15.313,15.771
1003,16.189,16.642
1004,15.557,16.174
1005,15.090,15.627
1006,15.507,15.925
1007,15.582,16.149
1008,15.289,15.582
1009,15.975,16.483
1010,15.199,15.806
1011,14.900,15.348
1012,14.811,15.398
1013,15.900,16.323
1014,14.881,15.239
1015,15.836,16.269
1016,15.104,15.483
1017,15.925,16.433
1018,15.109,15.632
1019,15.662,15.910
1020,14.801,15.109
1021,15.100,15.746
1022,15.622,15.975
1023,15.224,15.806
1024,14.662,14.866
1025,15.811,16.373
1026,14.940,15.413
1027,15.507,16.149
1028,15.781,16.159
1029,15.274,15.687
1030,15.891,16.338
1031,15.547,16.169
1032,15.627,16.100
1033,14.985,15.468
1034,16.010,16.408
1035,15.741,16.179
1036,15.308,15.846
1037,15.925,16.448
1038,15.080,15.403
1039,14.721,15.065
1040,15.766,16.194
1041,15.124,15.582
1042,14.413,15.005
1043,15.453,15.940
1044,15.483,15.965
1045,15.249,15.627
1046,15.612,16.050
1047,14.687,15.085
1048,15.358,15.920
1049,15.025,15.358
1050,16.239,16.652
1051,15.403,15.925
1052,15.881,16.303
1053,15.682,16.090
1054,16.179,16.761
1055,15.010,15.512
1056,14.473,14.905
1057,15.100,15.637
1058,16.070,16.587
1059,15.557,16.065
1060,15.617,16.189
1061,15.294,15.831
1062,15.284,15.881
1063,15.841,16.313
1064,15.652,16.119
1065,15.269,15.796
1066,15.189,15.801
1067,15.343,15.687
1068,15.358,15.910
1069,15.204,15.751
1070,15.826,16.284
1071,15.025,15.403
1072,15.269,15.672
1073,15.507,16.020
1074,15.388,15.736
1075,15.781,16.249
1076,14.532,15.015
1077,15.040,15.617
1078,15.841,16.159
1079,14.980,15.532
1080,14.488,15.119
1081,15.308,15.746
1082,15.876,16.289
1083,14.502,15.040
1084,15.020,15.517
1085,15.269,15.746
1086,14.547,14.891
1087,15.134,15.592
1088,15.179,15.542
1089,15.000,15.488
1090,15.045,15.572
1091,15.060,15.428
1092,15.816,16.458
1093,15.692,16.100
1094,15.388,15.990
1095,15.139,15.632
1096,15.428,15.816
1097,15.592,16.199
1098,14.801,15.308
1099,16.373,16.876
1100,15.005,15.642
1101,14.846,15.174
1102,15.318,15.871
1103,15.333,15.856
1104,14.896,15.517
1105,15.438,16.010
1106,15.308,15.811
1107,15.274,15.980
1108,15.562,16.060
1109,15.443,15.771
1110,14.080,14.751
1111,15.662,16.025
1112,15.478,16.035
1113,15.303,15.811
1114,16.075,16.632
1115,15.846,16.239
1116,15.995,16.274
1117,14.821,15.303
1118,16.199,16.856
1119,14.756,15.179
1120,14.940,15.433
1121,15.294,15.881
1122,14.766,15.318
1123,15.642,16.060
1124,15.040,15.408
1125,15.114,15.502
1126,15.567,16.144
1127,15.706,16.040
1128,15.582,15.960
1129,15.085,15.662
1130,14.383,14.801
1131,15.020,15.607
1132,15.383,15.945
1133,15.483,16.010
1134,15.980,16.507
1135,15.736,16.308
1136,16.060,16.582
1137,15.343,15.930
1138,15.040,15.517
1139,15.617,15.930
1140,15.095,15.677
1141,15.572,16.055
1142,14.493,14.876
1143,15.313,15.731
1144,14.955,15.542
1145,15.343,15.711
1146,15.060,15.642
1147,15.338,15.851
1148,15.507,16.000
1149,15.746,16.214
1150,15.398,15.821
1151,15.488,15.975
1152,14.577,15.124
1153,15.861,16.124
1154,15.552,16.139
1155,14.881,15.358
1156,15.572,16.204
1157,14.920,15.473
1158,16.323,16.891
1159,15.617,15.915
1160,15.418,15.816
1161,14.915,15.458
1162,15.930,16.493
1163,15.174,15.612
1164,15.557,16.065
1165,15.706,16.119
1166,15.045,15.473
1167,15.363,15.771
1168,15.010,15.483
1169,15.184,15.632
1170,14.955,15.358
1171,14.642,15.104
1172,15.741,16.075
1173,15.045,15.637
1174,16.279,16.706
1175,14.866,15.274
1176,15.398,16.010
1177,14.945,15.562
1178,15.189,15.667
1179,15.706,16.085
1180,16.085,16.672
1181,15.701,16.085
1182,14.333,14.572
1183,14.995,15.358
1184,15.114,15.612
1185,15.219,15.766
1186,15.154,15.711
1187,15.612,16.204
1188,15.343,16.010
1189,15.065,15.383
1190,14.990,15.498
1191,15.856,16.483
1192,15.353,15.841
1193,15.687,16.124
1194,15.517,16.129
1195,15.453,15.756
1196,15.308,15.647
1197,15.537,15.945
1198,15.338,15.811
1199,16.453,16.900
1200,15.726,16.274
1201,15.567,16.095
1202,15.239,16.010
1203,15.055,15.597
1204,14.896,15.572
1205,15.896,16.259
1206,15.080,15.517
1207,14.876,15.284
1208,15.841,16.328
1209,15.572,15.915
1210,14.756,15.244
1211,15.214,15.741
1212,15.622,15.925
1213,15.239,15.910
1214,15.597,16.000
1215,14.985,15.667
1216,15.443,15.925
1217,15.015,15.512
1218,15.970,16.592
1219,15.592,16.289
1220,15.557,16.065
1221,15.821,16.378
1222,15.682,16.194
1223,16.070,16.498
1224,15.622,16.114
1225,15.343,15.776
1226,15.075,15.652
1227,15.005,15.493
1228,15.970,16.338
1229,15.478,15.995
1230,14.194,14.567
1231,16.134,16.746
1232,15.408,16.055
1233,15.358,15.871
1234,15.358,15.607
1235,15.542,15.925
1236,15.269,15.776
1237,15.323,15.925
1238,14.826,15.279
1239,15.428,16.025
1240,15.622,16.085
1241,15.269,15.826
1242,15.687,16.114
1243,15.194,15.617
1244,15.318,15.716
1245,15.353,15.846
1246,15.040,15.567
1247,15.498,16.050
1248,15.249,15.612
1249,14.398,14.910
1250,14.970,15.592
1251,15.527,16.070
1252,15.323,15.851
1253,15.109,15.542
1254,15.468,15.970
1255,15.080,15.398
1256,15.891,16.488
1257,15.378,15.806
1258,14.766,15.184
1259,15.701,16.284
1260,14.761,15.388
1261,15.209,15.637
1262,15.577,15.826
1263,15.458,15.806
1264,15.070,15.607
1265,15.060,15.388
1266,15.373,15.821
1267,15.612,16.095
1268,14.975,15.473
1269,14.502,14.736
1270,15.219,15.751
1271,14.896,15.378
1272,15.537,15.950
1273,15.761,16.214
1274,14.512,14.886
1275,14.856,15.338
1276,16.090,16.393
1277,15.378,15.930
1278,15.408,15.796
1279,15.517,16.119
1280,15.831,16.532
1281,15.816,16.279
1282,15.791,16.114
1283,15.478,16.124
1284,15.338,15.811
1285,15.149,15.483
1286,15.488,15.935
1287,15.318,15.751
1288,15.378,15.821
1289,14.881,15.363
1290,15.677,16.299
1291,14.672,14.970
1292,15.403,15.811
1293,14.876,15.358
1294,14.836,15.169
1295,15.647,15.990
1296,15.224,15.672
1297,15.711,16.199
1298,16.144,16.652
1299,15.856,16.373
1300,15.622,15.915
1301,14.975,15.607
1302,15.080,15.453
1303,15.234,15.761
1304,14.886,15.473
1305,14.090,14.299
1306,16.119,16.522
1307,15.652,16.219
1308,15.144,15.637
1309,15.811,16.343
1310,15.433,15.692
1311,15.114,15.592
1312,14.025,14.567
1313,15.542,15.861
1314,15.259,15.617
1315,14.731,15.234
1316,15.244,15.687
1317,16.333,16.682
1318,15.483,15.915
1319,15.537,15.985
1320,15.214,15.682
1321,15.567,15.965
1322,14.632,15.025
1323,14.985,15.522
1324,15.677,15.980
1325,15.786,16.299
1326,15.040,15.537
1327,15.507,15.821
1328,14.438,14.871
1329,15.542,16.055
1330,14.950,15.378
1331,14.990,15.522
1332,14.612,15.249
1333,15.493,15.935
1334,15.323,15.905
1335,14.736,15.020
1336,16.194,16.577
1337,15.542,15.945
1338,15.299,15.871
1339,14.677,15.174
1340,15.517,16.040
1341,14.900,15.254
1342,15.279,15.761
1343,14.662,15.179
1344,15.687,16.149
1345,15.373,15.836
1346,15.627,16.015
1347,15.129,15.637
1348,15.104,15.756
1349,14.900,15.393
1350,15.179,15.726
1351,15.323,15.791
1352,14.821,15.239
1353,15.214,15.612
1354,15.060,15.577
1355,14.766,15.139
1356,14.771,15.139
1357,15.458,15.826
1358,14.905,15.274
