lambda_idx,t_1_ms,t_2_ms
163,15.070,15.438
164,14.781,15.129
165,15.289,15.488
166,14.527,14.866
167,14.781,15.383
168,14.527,14.905
169,15.269,15.746
170,15.672,16.134
171,15.303,15.607
172,15.761,16.194
173,14.940,15.294
174,15.065,15.418
175,15.114,15.522
176,15.065,15.478
177,15.214,15.627
178,14.617,15.070
179,14.736,15.055
180,14.851,15.065
181,13.796,14.154
182,14.045,14.468
183,15.199,15.627
184,14.970,15.259
185,13.980,14.363
186,15.721,16.100
187,14.846,15.174
188,15.846,16.154
189,15.572,15.905
190,14.547,14.781
191,15.836,16.368
192,16.119,16.512
193,15.030,15.358
194,15.522,15.831
195,15.308,15.642
196,15.502,15.925
197,14.493,14.846
198,15.338,15.622
199,14.781,15.214
200,16.184,16.488
201,15.269,15.667
202,14.836,15.353
203,14.811,15.080
204,14.925,15.493
205,14.841,15.229
206,14.289,14.592
207,14.791,15.169
208,14.562,14.930
209,15.020,15.587
210,14.204,14.537
211,14.905,15.378
212,14.532,15.005
213,14.557,15.040
214,14.776,15.184
215,15.104,15.572
216,14.771,15.209
217,14.607,14.920
218,14.075,14.592
219,15.159,15.423
220,14.418,14.846
221,14.582,14.955
222,13.960,14.269
223,14.612,15.040
224,14.846,15.259
225,14.473,14.791
226,14.796,15.139
227,14.572,14.806
228,14.249,14.592
229,14.527,14.985
230,14.776,15.080
231,14.886,15.284
232,15.577,16.065
233,15.279,15.627
234,14.831,15.224
235,14.701,15.090
236,14.652,15.100
237,14.652,14.905
238,14.154,14.592
239,14.975,15.353
240,15.000,15.398
241,15.184,15.453
242,15.104,15.393
243,14.896,15.413
244,15.104,15.632
245,14.935,15.169
246,15.582,15.881
247,15.453,15.816
248,14.866,15.383
249,14.940,15.234
250,14.871,15.174
251,14.473,14.786
252,14.478,14.781
253,14.905,15.343
254,14.900,15.289
255,14.647,15.080
256,14.652,14.856
257,14.358,14.761
258,14.333,14.731
259,14.552,14.856
260,14.323,14.731
261,14.388,14.816
262,15.010,15.433
263,14.900,15.184
264,14.562,14.900
265,15.463,15.746
266,15.303,15.746
267,14.851,15.308
268,14.587,14.915
269,15.050,15.199
270,15.239,15.667
271,15.537,15.776
272,14.836,15.080
273,14.935,15.209
274,15.522,15.905
275,14.886,15.378
276,14.403,14.756
277,14.910,15.264
278,14.418,14.995
279,15.104,15.408
280,14.756,15.313
281,14.960,15.338
282,15.373,15.677
283,14.786,15.095
284,14.642,14.935
285,15.254,15.512
286,15.453,15.761
287,14.229,14.697
288,15.134,15.463
289,15.602,15.866
290,14.652,15.199
291,14.706,15.144
292,14.891,15.090
293,14.607,15.244
294,14.975,15.149
295,15.562,15.856
296,15.318,15.751
297,14.975,15.403
298,15.055,15.348
299,14.323,14.826
300,14.965,15.264
301,14.652,15.189
302,15.174,15.428
303,14.985,15.294
304,15.025,15.358
305,15.527,15.831
306,15.488,15.881
307,14.010,14.557
308,15.338,15.662
309,14.751,15.050
310,15.264,15.706
311,14.776,15.234
312,15.323,15.706
313,15.403,15.851
314,15.647,15.940
315,15.109,15.463
316,15.453,15.881
317,15.299,15.612
318,14.905,15.249
319,15.040,15.323
320,15.318,15.512
321,14.766,15.214
322,15.149,15.692
323,15.189,15.547
324,14.463,14.751
325,14.627,15.090
326,15.005,15.527
327,14.363,14.697
328,14.781,15.169
329,15.259,15.607
330,14.791,15.085
331,15.119,15.517
332,14.791,15.239
333,15.209,15.602
334,15.124,15.572
335,15.229,15.418
336,14.677,14.990
337,15.035,15.353
338,15.935,16.303
339,14.174,14.552
340,15.408,15.851
341,15.667,15.990
342,14.801,15.303
343,15.209,15.274
344,14.856,15.100
345,14.905,15.358
346,15.184,15.567
347,14.915,15.189
348,14.995,15.308
349,14.348,14.697
350,14.119,14.682
351,15.368,15.711
352,14.871,15.368
353,14.866,15.234
354,15.308,15.821
355,15.328,15.632
356,14.587,14.900
357,14.900,15.512
358,14.363,14.751
359,14.985,15.284
360,15.423,15.801
361,15.383,15.811
362,14.771,15.219
363,15.219,15.672
364,14.756,15.244
365,14.259,14.552
366,14.900,15.244
367,14.373,14.667
368,14.642,14.980
369,14.587,15.060
370,15.164,15.537
371,15.065,15.358
372,15.443,15.970
373,14.552,14.915
374,15.318,15.617
375,14.990,15.502
376,14.736,15.169
377,15.463,15.960
378,14.567,14.945
379,15.055,15.348
380,15.055,15.617
381,15.005,15.483
382,14.990,15.259
383,15.602,15.970
384,14.945,15.308
385,15.194,15.637
386,15.318,15.746
387,14.891,15.294
388,15.254,15.642
389,14.846,15.224
390,15.025,15.443
391,15.065,15.483
392,15.433,15.692
393,16.582,16.856
394,15.338,15.841
395,14.493,14.806
396,14.468,15.050
397,14.677,15.005
398,14.677,15.035
399,15.308,15.801
400,14.950,15.383
401,14.876,15.328
402,14.861,15.169
403,16.229,16.458
404,15.025,15.378
405,14.512,14.995
406,14.582,14.965
407,14.955,15.398
408,14.607,15.104
409,14.746,15.194
410,14.592,14.836
411,15.358,15.975
412,15.264,15.652
413,14.866,15.294
414,14.796,15.144
415,15.428,15.667
416,14.338,14.801
417,15.697,16.100
418,15.711,16.035
419,15.667,16.030
420,14.537,14.925
421,14.403,14.806
422,15.144,15.348
423,14.975,15.378
424,14.970,15.473
425,15.333,15.701
426,15.478,15.721
427,15.030,15.209
428,15.189,15.493
429,14.940,15.264
430,15.403,15.781
431,14.075,14.478
432,15.308,15.552
433,14.891,15.090
434,14.816,15.234
435,14.891,15.224
436,15.100,15.552
437,14.448,14.642
438,15.030,15.279
439,14.572,14.881
440,14.905,15.289
441,14.910,15.378
442,15.080,15.318
443,14.891,15.403
444,15.015,15.174
445,14.975,15.269
446,14.746,15.050
447,15.353,15.488
448,15.512,15.771
449,15.189,15.358
450,14.403,14.687
451,15.109,15.433
452,15.363,15.746
453,14.647,15.010
454,15.154,15.567
455,15.388,15.622
456,14.567,14.896
457,14.806,15.189
458,14.746,15.139
459,15.567,16.060
460,14.577,14.826
461,15.090,15.657
462,15.502,15.811
463,15.592,15.990
464,15.174,15.323
465,15.174,15.413
466,15.090,15.507
467,15.299,15.527
468,15.199,15.577
469,14.965,15.284
470,15.109,15.642
471,14.706,14.975
472,15.239,15.517
473,15.020,15.493
474,15.100,15.458
475,15.134,15.592
476,15.826,16.114
477,15.478,15.841
478,14.095,14.478
479,15.104,15.338
480,14.567,14.900
481,15.214,15.582
482,14.856,15.149
483,14.607,14.935
484,14.602,14.980
485,14.667,15.124
486,14.418,14.856
487,14.418,14.846
488,15.219,15.592
489,14.433,14.935
490,15.642,15.985
491,14.522,15.055
492,15.473,15.975
493,14.358,14.945
494,14.930,15.134
495,15.721,15.985
496,14.010,14.353
497,14.632,15.144
498,15.184,15.587
499,15.025,15.368
500,14.826,15.284
501,14.821,15.095
502,15.119,15.677
503,14.672,15.149
504,15.348,15.577
505,14.682,15.224
506,15.209,15.438
507,15.244,15.632
508,15.333,15.896
509,13.925,14.219
510,14.642,15.010
511,14.791,15.030
512,14.343,14.711
513,15.284,15.652
514,14.692,15.328
515,15.095,15.542
516,14.418,14.806
517,15.249,15.582
518,15.418,15.701
519,15.104,15.448
520,15.060,15.284
521,15.149,15.562
522,15.279,15.602
523,13.960,14.219
524,14.876,15.249
525,15.050,15.279
526,15.801,16.239
527,14.607,15.169
528,15.473,15.930
529,15.060,15.582
530,15.522,15.900
531,15.104,15.562
532,15.398,15.801
533,15.080,15.368
534,15.080,15.398
535,15.567,15.826
536,14.920,15.289
537,15.134,15.413
538,15.358,15.756
539,15.134,15.318
540,15.866,16.144
541,15.378,15.627
542,14.821,15.333
543,14.896,15.259
544,14.458,14.766
545,14.786,15.144
546,14.368,14.697
547,15.488,15.886
548,15.249,15.701
549,14.776,15.060
550,15.045,15.478
551,14.756,15.100
552,14.453,14.856
553,14.881,15.353
554,15.338,15.896
555,15.214,15.468
556,14.721,15.204
557,14.945,15.403
558,14.816,15.144
559,15.562,15.955
560,14.622,14.776
561,15.095,15.368
562,14.607,14.915
563,15.154,15.562
564,15.801,16.239
565,14.582,14.851
566,14.990,15.438
567,14.174,14.587
568,14.736,15.259
569,14.851,15.159
570,14.582,14.935
571,15.045,15.507
572,14.682,14.736
573,14.134,14.284
574,15.766,16.030
575,15.308,15.776
576,16.065,16.403
577,14.995,15.343
578,14.060,14.458
579,15.323,15.935
580,14.881,15.313
581,15.517,15.925
582,15.567,15.836
583,15.383,15.831
584,15.557,15.687
585,15.423,15.751
586,14.667,15.090
587,15.428,16.000
588,14.677,15.144
589,14.587,15.075
590,14.483,14.746
591,14.607,15.114
592,14.627,14.960
593,14.716,15.154
594,14.791,15.050
595,14.950,15.418
596,15.284,15.662
597,15.398,15.587
598,14.413,14.886
599,15.353,15.706
600,15.522,15.831
601,15.517,15.726
602,15.095,15.562
603,15.602,16.025
604,15.214,15.662
605,14.871,15.318
606,15.796,16.100
607,14.647,14.990
608,15.343,15.612
609,15.149,15.537
610,15.065,15.498
611,14.642,15.189
612,14.547,14.970
613,15.453,15.692
614,15.060,15.493
615,14.766,15.413
616,15.328,15.488
617,15.498,15.751
618,15.716,16.109
619,14.109,14.542
620,15.303,15.861
621,14.965,15.483
622,15.771,15.935
623,15.090,15.557
624,15.045,15.363
625,14.781,15.095
626,15.294,15.597
627,15.015,15.413
628,15.612,16.000
629,15.035,15.363
630,14.955,15.179
631,14.647,15.100
632,15.065,15.488
633,14.796,15.214
634,15.637,16.174
635,15.100,15.388
636,15.199,15.607
637,14.935,15.358
638,15.323,15.672
639,15.458,15.731
640,15.338,15.547
641,15.323,15.687
642,14.856,15.204
643,15.080,15.507
644,14.567,15.035
645,14.761,15.010
646,14.502,14.985
647,15.060,15.368
648,15.030,15.308
649,14.423,14.891
650,14.935,15.204
651,14.328,14.751
652,15.100,15.453
653,14.627,14.970
654,15.637,16.065
655,14.393,14.771
656,15.075,15.398
657,14.796,15.124
658,15.234,15.706
659,15.055,15.393
660,15.493,15.945
661,16.179,16.279
662,14.776,15.104
663,15.035,15.607
664,16.025,16.478
665,14.726,15.129
666,14.587,14.866
667,15.438,15.751
668,14.881,15.114
669,14.726,15.219
670,14.677,15.095
671,15.706,16.139
672,14.672,15.323
673,14.945,15.274
674,14.826,15.264
675,15.199,15.632
676,15.493,15.766
677,15.647,15.886
678,14.249,14.547
679,14.945,15.463
680,15.164,15.821
681,15.249,15.786
682,15.124,15.597
683,14.483,14.871
684,14.791,15.154
685,15.383,15.721
686,14.910,15.104
687,14.995,15.433
688,15.527,15.741
689,15.194,15.552
690,15.169,15.731
691,14.746,15.303
692,14.532,14.786
693,15.219,15.582
694,15.214,15.488
695,15.060,15.368
696,15.134,15.512
697,15.254,15.488
698,15.448,15.796
699,16.025,16.597
700,14.368,14.682
701,14.692,15.050
702,14.801,15.169
703,14.910,15.219
704,15.612,15.706
705,15.368,15.697
706,14.333,14.602
707,15.040,15.418
708,15.383,15.746
709,15.164,15.478
710,14.905,15.423
711,15.403,15.950
712,14.662,15.010
713,14.925,15.149
714,15.204,15.726
715,14.980,15.244
716,15.119,15.741
717,15.299,15.637
718,15.194,15.388
719,15.174,15.557
720,14.806,15.408
721,15.259,15.766
722,15.731,16.164
723,14.597,15.114
724,14.965,15.154
725,15.537,16.035
726,15.015,15.428
727,15.164,15.597
728,16.090,16.413
729,15.687,15.915
730,15.323,15.826
731,14.866,15.179
732,15.557,15.771
733,14.627,14.985
734,15.891,16.423
735,15.100,15.403
736,15.149,15.627
737,14.796,15.284
738,15.189,15.697
739,14.876,15.264
740,15.622,15.876
741,15.363,15.791
742,15.234,15.652
743,14.861,15.139
744,15.547,16.025
745,15.095,15.483
746,15.164,15.488
747,14.637,15.055
748,15.159,15.706
749,15.209,15.647
750,15.303,15.687
751,14.836,15.100
752,14.861,15.139
753,15.010,15.532
754,15.169,15.612
755,15.274,15.682
756,14.642,14.896
757,15.428,15.677
758,15.761,16.244
759,15.194,15.562
760,14.711,15.219
761,15.274,15.582
762,15.289,15.552
763,15.343,15.726
764,15.711,16.040
765,15.209,15.642
766,15.741,16.129
767,15.428,16.015
768,15.154,15.677
769,15.368,15.771
770,15.353,15.925
771,14.537,15.025
772,14.861,15.269
773,15.333,15.891
774,14.980,15.299
775,15.269,15.766
776,15.274,15.642
777,15.338,15.582
778,16.448,16.776
779,14.806,15.368
780,14.881,15.040
781,15.612,16.020
782,14.716,15.030
783,15.368,15.766
784,15.025,15.353
785,14.483,14.925
786,14.488,15.060
787,15.871,16.308
788,14.403,14.701
789,15.701,16.045
790,14.741,15.129
791,15.259,15.672
792,15.119,15.607
793,15.761,16.025
794,15.050,15.398
795,15.035,15.388
796,14.831,15.269
797,14.811,15.005
798,14.577,14.965
799,14.667,14.930
800,15.174,15.682
801,15.358,15.692
802,15.443,15.876
803,15.597,16.020
804,15.473,15.950
805,14.970,15.413
806,16.114,16.577
807,16.303,16.692
808,16.274,16.463
809,16.756,17.119
810,16.070,16.512
811,16.229,16.716
812,16.562,16.920
813,15.930,16.234
814,16.179,16.572
815,16.701,17.119
816,15.776,15.970
817,16.090,16.483
818,16.109,16.517
819,15.507,16.080
820,15.264,15.587
821,15.363,15.806
822,15.259,15.741
823,15.124,15.522
824,15.358,15.687
825,15.194,15.428
826,15.154,15.572
827,15.413,15.706
828,15.358,15.547
829,15.323,15.692
830,15.060,15.269
831,15.562,16.065
832,14.711,15.204
833,16.244,16.627
834,15.592,15.756
835,15.055,15.672
836,15.308,15.682
837,15.303,15.771
838,15.537,15.846
839,15.622,16.045
840,15.418,15.771
841,15.239,15.632
842,15.786,16.119
843,14.866,15.234
844,15.851,16.189
845,15.179,15.473
846,15.776,16.373
847,15.403,15.711
848,15.239,15.532
849,15.358,15.781
850,15.289,15.701
851,15.522,15.846
852,14.960,15.363
853,15.328,15.701
854,15.597,15.960
855,15.199,15.607
856,15.443,15.791
857,15.040,15.443
858,14.915,15.154
859,15.308,15.522
860,14.592,14.930
861,14.761,15.144
862,15.154,15.736
863,15.249,15.741
864,14.905,15.303
865,15.214,15.721
866,14.816,15.010
867,15.468,15.950
868,14.900,15.338
869,15.363,15.687
870,15.075,15.353
871,15.522,15.925
872,14.970,15.378
873,15.328,15.542
874,15.751,15.990
875,14.856,15.169
876,15.393,15.627
877,14.667,15.164
878,15.662,16.209
879,15.040,15.403
880,15.736,16.090
881,14.816,15.214
882,15.930,16.363
883,15.672,15.831
884,14.811,15.189
885,15.607,15.995
886,15.279,15.448
887,16.149,16.502
888,14.985,15.383
889,15.254,15.622
890,15.080,15.393
891,16.080,16.502
892,15.985,16.343
893,15.388,15.692
894,15.114,15.597
895,15.274,15.667
896,15.612,15.935
897,15.154,15.438
898,14.886,15.343
899,14.831,15.234
900,15.900,16.119
901,15.438,15.791
902,14.831,15.299
903,15.184,15.592
904,14.711,15.284
905,14.532,15.010
906,14.473,14.965
907,15.274,15.637
908,15.905,16.383
909,15.701,15.990
910,15.378,15.811
911,14.741,15.050
912,14.866,15.284
913,15.249,15.537
914,14.905,15.214
915,15.652,16.005
916,16.134,16.453
917,14.821,15.174
918,14.771,15.104
919,15.637,16.020
920,14.905,15.423
921,14.896,15.294
922,14.507,14.930
923,15.279,15.766
924,15.010,15.507
925,14.756,15.174
926,15.169,15.697
927,14.945,15.378
928,16.015,16.448
929,14.930,15.303
930,15.537,15.896
931,15.239,15.642
932,15.070,15.388
933,15.965,16.502
934,15.537,15.791
935,14.592,15.119
936,15.065,15.443
937,16.015,16.368
938,14.910,15.498
939,14.980,15.204
940,15.353,15.746
941,15.164,15.612
942,15.806,16.269
943,15.706,16.254
944,15.383,15.682
945,15.796,16.303
946,15.095,15.552
947,14.637,15.179
948,15.169,15.677
949,15.050,15.413
950,14.886,15.129
951,15.199,15.483
952,15.010,15.358
953,15.239,15.587
954,15.408,15.771
955,15.234,15.542
956,16.070,16.602
957,15.308,15.761
958,15.100,15.423
959,15.328,15.592
960,15.308,15.831
961,15.587,15.826
962,15.433,15.766
963,14.766,15.149
964,14.652,14.930
965,14.896,15.149
966,15.841,16.378
967,15.139,15.672
968,15.189,15.617
969,15.318,15.582
970,14.781,15.134
971,15.194,15.502
972,15.448,15.871
973,15.194,15.458
974,15.289,15.557
975,15.318,15.488
976,15.075,15.388
977,15.234,15.682
978,15.264,15.448
979,15.796,16.184
980,15.706,16.204
981,15.527,15.945
982,15.373,15.786
983,15.403,15.652
984,13.642,14.204
985,15.085,15.343
986,15.433,16.010
987,14.915,15.184
988,16.368,16.721
989,14.905,15.542
990,15.706,15.925
991,15.866,16.328
992,15.542,15.920
993,15.328,15.721
994,15.756,16.005
995,14.677,14.886
996,15.512,16.020
997,15.313,15.711
998,15.348,15.726
999,15.139,15.697
1000,14.886,15.199
1001,16.025,16.527
1002,15.328,15.701
1003,16.100,16.572
1004,15.463,15.965
1005,14.990,15.418
1006,15.577,15.746
1007,15.577,15.861
1008,15.194,15.587
1009,15.905,16.328
1010,15.149,15.582
1011,14.886,15.249
1012,14.791,15.114
1013,15.731,16.114
1014,14.955,15.214
1015,15.896,16.259
1016,15.020,15.269
1017,15.891,16.204
1018,14.975,15.512
1019,15.597,15.920
1020,14.697,14.945
1021,15.264,15.483
1022,15.498,15.985
1023,15.124,15.672
1024,14.527,14.866
1025,15.647,16.199
1026,14.831,15.308
1027,15.498,15.791
1028,15.582,16.050
1029,15.313,15.572
1030,15.876,16.224
1031,15.488,15.920
1032,15.657,16.055
1033,15.045,15.418
1034,15.796,16.383
1035,15.811,16.169
1036,15.348,15.697
1037,15.900,16.269
1038,14.826,15.403
1039,14.701,15.095
1040,15.701,16.020
1041,15.144,15.542
1042,14.458,14.811
1043,15.363,15.607
1044,15.408,15.796
1045,15.075,15.294
1046,15.721,16.080
1047,14.741,15.060
1048,15.338,15.711
1049,14.980,15.478
1050,16.169,16.493
1051,15.522,15.886
1052,15.871,16.159
1053,15.572,16.025
1054,16.239,16.587
1055,15.000,15.274
1056,14.512,14.920
1057,15.100,15.428
1058,16.020,16.587
1059,15.552,16.144
1060,15.512,15.985
1061,15.428,15.975
1062,15.204,15.831
1063,15.746,16.154
1064,15.622,16.124
1065,15.308,15.721
1066,15.229,15.687
1067,15.284,15.607
1068,15.517,15.811
1069,15.030,15.403
1070,15.751,16.020
1071,14.960,15.294
1072,15.119,15.562
1073,15.711,15.950
1074,15.114,15.612
1075,15.816,16.184
1076,14.478,14.771
1077,14.905,15.612
1078,15.771,16.050
1079,14.905,15.522
1080,14.642,14.950
1081,15.214,15.582
1082,15.756,16.070
1083,14.473,15.075
1084,15.065,15.433
1085,15.274,15.642
1086,14.299,14.841
1087,15.134,15.582
1088,14.980,15.343
1089,15.015,15.398
1090,14.851,15.408
1091,14.935,15.224
1092,15.821,16.179
1093,15.572,15.910
1094,15.214,15.776
1095,15.179,15.428
1096,15.428,15.652
1097,15.697,15.995
1098,14.697,15.050
1099,16.249,16.667
1100,15.040,15.353
1101,14.771,15.259
1102,15.214,15.667
1103,15.358,15.871
1104,14.960,15.224
1105,15.368,15.866
1106,15.224,15.602
1107,15.428,15.607
1108,15.622,15.980
1109,15.383,15.592
1110,14.090,14.423
1111,15.582,15.821
1112,15.403,15.667
1113,15.408,15.801
1114,16.124,16.488
1115,15.647,16.229
1116,15.731,16.234
1117,14.786,15.129
1118,16.249,16.741
1119,14.846,15.154
1120,15.010,15.413
1121,15.403,15.741
1122,14.706,15.139
1123,15.677,15.925
1124,15.005,15.299
1125,14.975,15.348
1126,15.701,16.055
1127,15.557,16.055
1128,15.537,15.786
1129,15.070,15.443
1130,14.219,14.632
1131,15.070,15.393
1132,15.468,15.741
1133,15.507,15.896
1134,15.866,16.274
1135,15.771,16.109
1136,16.085,16.438
1137,15.313,15.622
1138,14.990,15.269
1139,15.557,15.856
1140,15.095,15.517
1141,15.498,15.975
1142,14.338,14.945
1143,15.239,15.711
1144,14.980,15.358
1145,15.308,15.587
1146,15.119,15.493
1147,15.468,15.831
1148,15.453,15.915
1149,15.687,16.134
1150,15.279,15.697
1151,15.488,15.816
1152,14.667,14.980
1153,15.687,16.005
1154,15.507,16.040
1155,14.701,15.174
1156,15.607,15.960
1157,14.945,15.398
1158,16.363,16.582
1159,15.428,15.726
1160,15.363,15.736
1161,14.950,15.463
1162,15.856,16.343
1163,15.030,15.378
1164,15.448,15.891
1165,15.682,16.090
1166,14.990,15.030
1167,15.473,15.846
1168,15.020,15.413
1169,15.174,15.627
1170,15.000,15.378
1171,14.577,15.090
1172,15.677,15.910
1173,15.119,15.383
1174,16.209,16.537
1175,14.811,15.254
1176,15.458,15.731
1177,15.119,15.453
1178,15.090,15.507
1179,15.697,16.085
1180,16.164,16.428
1181,15.577,15.955
1182,14.199,14.692
1183,14.920,15.388
1184,15.129,15.493
1185,15.259,15.741
1186,15.149,15.502
1187,15.587,16.000
1188,15.269,15.746
1189,14.905,15.368
1190,14.995,15.448
1191,15.970,16.373
1192,15.254,15.697
1193,15.587,15.925
1194,15.532,15.891
1195,15.313,15.736
1196,15.090,15.577
1197,15.622,15.751
1198,15.313,15.726
1199,16.488,16.811
1200,15.776,16.045
1201,15.512,15.940
1202,15.338,15.806
1203,15.100,15.627
1204,15.015,15.363
1205,15.716,16.154
1206,15.169,15.448
1207,14.861,15.368
1208,15.821,16.124
1209,15.413,15.811
1210,14.711,15.119
1211,15.274,15.493
1212,15.552,15.756
1213,15.313,15.831
1214,15.637,15.940
1215,15.139,15.453
1216,15.443,15.741
1217,14.935,15.328
1218,16.070,16.373
1219,15.721,16.025
1220,15.637,15.925
1221,15.965,16.204
1222,15.741,16.174
1223,16.090,16.502
1224,15.761,16.114
1225,15.234,15.677
1226,14.965,15.284
1227,14.975,15.458
1228,15.826,16.318
1229,15.677,15.905
1230,14.189,14.527
1231,16.398,16.637
1232,15.488,15.871
1233,15.428,15.711
1234,15.090,15.522
1235,15.557,16.015
1236,15.284,15.597
1237,15.378,15.751
1238,14.736,15.244
1239,15.542,15.970
1240,15.527,16.040
1241,15.353,15.751
1242,15.567,15.960
1243,15.204,15.458
1244,15.149,15.697
1245,15.353,15.736
1246,15.085,15.313
1247,15.567,16.015
1248,15.224,15.557
1249,14.333,14.781
1250,15.154,15.433
1251,15.607,15.970
1252,15.348,15.811
1253,15.020,15.488
1254,15.453,15.766
1255,14.975,15.279
1256,15.716,16.065
1257,15.358,15.756
1258,14.915,15.050
1259,15.821,16.075
1260,14.796,15.229
1261,15.214,15.502
1262,15.428,15.831
1263,15.303,15.706
1264,15.129,15.378
1265,14.896,15.244
1266,15.169,15.597
1267,15.607,16.040
1268,14.980,15.328
1269,14.408,14.915
1270,15.269,15.617
1271,14.816,15.149
1272,15.488,15.900
1273,15.731,15.965
1274,14.448,14.706
1275,14.930,15.214
1276,15.970,16.289
1277,15.234,15.851
1278,15.463,15.726
1279,15.502,15.945
1280,15.975,16.348
1281,15.915,16.095
1282,15.701,16.109
1283,15.512,15.900
1284,15.338,15.612
1285,15.279,15.637
1286,15.453,15.806
1287,15.179,15.597
1288,15.328,15.701
1289,14.955,15.279
1290,15.557,16.080
1291,14.642,14.985
1292,15.368,15.741
1293,14.856,15.129
1294,14.915,15.129
1295,15.527,15.945
1296,15.169,15.607
1297,15.766,16.100
1298,16.189,16.413
1299,15.726,16.234
1300,15.607,15.950
1301,14.930,15.388
1302,14.945,15.323
1303,15.189,15.617
1304,14.886,15.328
1305,14.020,14.333
1306,16.075,16.358
1307,15.697,15.836
1308,15.100,15.473
1309,15.841,16.189
1310,15.408,15.458
1311,15.050,15.468
1312,14.000,14.527
1313,15.468,15.925
1314,15.383,15.662
1315,14.766,15.075
1316,15.438,15.915
1317,16.274,16.567
1318,15.517,15.851
1319,15.408,15.886
1320,15.104,15.368
1321,15.473,15.871
1322,14.627,14.905
1323,15.104,15.299
1324,15.393,15.891
1325,15.846,16.134
1326,14.965,15.259
1327,15.313,15.781
1328,14.463,15.005
1329,15.468,16.005
1330,14.711,15.254
1331,15.010,15.353
1332,14.731,15.104
1333,15.393,15.632
1334,15.348,15.891
1335,14.478,14.866
1336,16.000,16.527
1337,15.542,15.806
1338,15.313,15.647
1339,14.716,15.010
1340,15.428,15.881
1341,14.741,15.060
1342,15.065,15.607
1343,14.647,15.050
1344,15.692,15.995
1345,15.199,15.726
1346,15.562,16.129
1347,15.090,15.348
1348,15.224,15.662
1349,14.900,15.075
1350,15.144,15.562
1351,15.279,15.627
1352,14.672,15.104
1353,15.090,15.428
1354,15.075,15.413
1355,14.701,15.070
1356,14.841,15.040
1357,15.453,15.910
1358,14.776,15.065
