lambda_idx,t_1_ms,t_2_ms
621,15.179,15.527
622,15.930,16.164
623,15.229,15.448
624,15.189,15.483
625,14.881,15.015
626,15.473,15.706
627,15.139,15.338
628,15.716,15.990
629,15.189,15.373
630,15.159,15.234
631,14.816,15.030
632,15.279,15.532
633,14.920,15.313
634,15.831,16.085
635,15.179,15.522
636,15.398,15.667
637,15.164,15.303
638,15.463,15.687
639,15.567,15.786
640,15.234,15.562
641,15.627,15.791
642,14.940,15.333
643,15.323,15.418
644,14.886,15.050
645,14.756,15.080
646,14.562,14.766
647,15.224,15.328
648,15.164,15.333
649,14.592,14.896
650,15.010,15.209
651,14.353,14.662
652,15.264,15.413
653,14.975,15.104
654,15.706,15.905
655,14.398,14.687
656,15.154,15.299
657,14.960,15.154
658,15.493,15.642
659,15.279,15.428
660,15.816,15.821
661,16.090,16.308
662,14.761,15.085
663,15.179,15.502
664,16.040,16.413
665,15.020,15.249
666,14.582,14.766
667,15.627,15.701
668,14.836,15.154
669,15.055,15.104
670,14.751,15.100
671,15.861,16.164
672,15.000,15.144
673,15.025,15.214
674,15.129,15.463
675,15.512,15.582
676,15.632,15.866
677,15.816,15.866
678,14.368,14.711
679,15.224,15.333
680,15.458,15.637
681,15.363,15.746
682,15.139,15.537
683,14.647,14.886
684,14.950,15.204
685,15.527,15.756
686,14.905,15.289
687,15.214,15.383
688,15.617,15.955
689,15.249,15.453
690,15.408,15.662
691,15.070,15.388
692,14.647,14.831
693,15.373,15.612
694,15.294,15.502
695,15.045,15.358
696,15.473,15.547
697,15.388,15.711
698,15.577,15.940
699,16.070,16.502
700,14.647,14.851
701,14.950,15.070
702,15.154,15.184
703,14.925,15.189
704,15.697,15.985
705,15.662,15.851
706,14.438,14.771
707,15.323,15.498
708,15.473,15.721
709,15.299,15.517
710,15.159,15.378
711,15.657,15.881
712,14.766,15.124
713,15.075,15.328
714,15.448,15.731
715,15.020,15.159
716,15.473,15.751
717,15.294,15.647
718,15.323,15.537
719,15.244,15.453
720,15.030,15.333
721,15.597,15.871
722,15.920,16.199
723,14.935,15.184
724,15.000,15.239
725,15.776,16.045
726,15.129,15.363
727,15.353,15.602
728,16.219,16.388
729,15.801,16.035
730,15.453,15.736
731,15.124,15.264
732,15.577,15.881
733,14.716,14.871
734,16.055,16.468
735,15.219,15.493
736,15.463,15.726
737,14.970,15.323
738,15.483,15.771
739,15.149,15.353
740,15.771,16.050
741,15.527,15.706
742,15.433,15.731
743,14.896,15.119
744,15.562,16.085
745,15.284,15.537
746,15.488,15.572
747,14.642,14.990
748,15.408,15.537
749,15.413,15.532
750,15.552,15.677
751,14.891,15.219
752,15.010,15.239
753,15.333,15.393
754,15.239,15.597
755,15.577,15.672
756,14.682,14.925
757,15.622,15.791
758,15.960,16.179
759,15.343,15.662
760,14.920,15.124
761,15.527,15.632
762,15.294,15.602
763,15.587,15.816
764,15.846,16.075
765,15.602,15.706
766,15.886,16.085
767,15.692,15.751
768,15.299,15.801
769,15.522,15.801
770,15.667,15.896
771,14.861,14.920
772,15.139,15.433
773,15.682,15.930
774,15.010,15.373
775,15.448,15.627
776,15.478,15.622
777,15.294,15.453
778,16.622,16.647
779,15.040,15.388
780,15.035,15.313
781,15.796,16.065
782,14.846,15.065
783,15.587,15.851
784,15.189,15.612
785,14.876,14.866
786,14.741,15.154
787,16.134,16.338
788,14.527,14.731
789,15.881,15.965
790,14.985,15.129
791,15.572,15.706
792,15.363,15.672
793,15.990,16.159
794,15.284,15.453
795,15.269,15.448
796,15.119,15.343
797,15.060,15.204
798,14.920,15.139
799,15.000,15.075
800,15.498,15.791
801,15.701,15.955
802,15.881,16.055
803,16.100,16.358
804,16.189,16.363
805,15.881,16.144
806,17.154,17.259
807,17.582,17.925
808,17.826,18.090
809,18.687,19.035
810,18.179,18.507
811,18.383,18.662
812,18.438,18.741
813,17.637,18.015
814,17.811,18.159
815,18.468,18.741
816,17.557,17.811
817,17.910,18.100
818,18.104,18.413
819,17.517,17.945
820,16.990,17.279
821,17.065,17.169
822,16.338,16.682
823,15.900,16.085
824,15.721,15.920
825,15.547,15.801
826,15.373,15.642
827,15.662,15.980
828,15.488,15.682
829,15.483,15.682
830,15.343,15.507
831,15.721,16.095
832,15.045,15.363
833,16.498,16.741
834,15.786,15.905
835,15.403,15.706
836,15.607,15.741
837,15.662,15.761
838,15.582,15.910
839,15.915,16.055
840,15.582,15.856
841,15.522,15.672
842,16.045,16.209
843,14.935,15.179
844,16.149,16.259
845,15.343,15.507
846,16.159,16.323
847,15.493,15.896
848,15.328,15.537
849,15.667,15.960
850,15.522,15.657
851,15.622,16.060
852,15.219,15.373
853,15.493,15.801
854,15.826,15.970
855,15.338,15.562
856,15.642,15.940
857,15.219,15.353
858,14.851,15.085
859,15.448,15.692
860,14.791,14.980
861,15.045,15.323
862,15.388,15.577
863,15.458,15.637
864,15.244,15.403
865,15.483,15.667
866,14.731,15.080
867,15.617,15.935
868,15.259,15.279
869,15.627,15.831
870,15.065,15.383
871,15.781,15.960
872,15.199,15.403
873,15.318,15.736
874,15.856,15.955
875,14.965,15.244
876,15.438,15.751
877,14.846,14.980
878,15.846,16.159
879,15.010,15.343
880,15.856,16.174
881,15.119,15.204
882,15.900,16.194
883,15.711,15.905
884,14.886,15.164
885,15.706,16.060
886,15.373,15.687
887,16.294,16.647
888,15.119,15.408
889,15.527,15.761
890,15.119,15.299
891,16.114,16.443
892,16.224,16.333
893,15.562,15.731
894,15.244,15.502
895,15.552,15.741
896,15.756,15.965
897,15.264,15.338
898,15.199,15.333
899,15.055,15.254
900,15.915,16.418
901,15.582,15.711
902,14.886,15.184
903,15.343,15.567
904,14.791,15.065
905,14.836,15.109
906,14.597,14.915
907,15.582,15.846
908,15.955,16.269
909,15.796,16.085
910,15.577,15.577
911,14.940,15.104
912,15.030,15.338
913,15.294,15.478
914,14.950,15.259
915,15.816,16.010
916,16.318,16.677
917,14.990,15.204
918,14.821,15.109
919,15.896,15.990
920,15.075,15.423
921,15.035,15.338
922,14.637,14.920
923,15.632,15.851
924,15.159,15.448
925,15.025,15.164
926,15.398,15.632
927,15.134,15.144
928,16.294,16.229
929,15.095,15.348
930,15.736,15.995
931,15.488,15.647
932,15.239,15.204
933,16.229,16.498
934,15.567,15.756
935,14.915,15.104
936,15.194,15.522
937,16.109,16.353
938,15.264,15.547
939,15.234,15.378
940,15.552,15.821
941,15.328,15.587
942,16.219,16.338
943,15.806,16.119
944,15.582,15.871
945,16.174,16.269
946,15.303,15.607
947,14.766,15.090
948,15.433,15.557
949,15.189,15.333
950,15.050,15.154
951,15.294,15.542
952,15.124,15.532
953,15.413,15.612
954,15.612,15.731
955,15.403,15.597
956,16.264,16.617
957,15.537,15.886
958,15.433,15.458
959,15.423,15.642
960,15.483,15.811
961,15.607,15.751
962,15.597,15.861
963,14.935,15.100
964,14.806,15.174
965,15.020,15.269
966,16.060,16.343
967,15.274,15.542
968,15.313,15.597
969,15.522,15.886
970,14.856,15.269
971,15.214,15.512
972,15.796,15.881
973,15.234,15.478
974,15.423,15.602
975,15.363,15.587
976,15.184,15.428
977,15.438,15.647
978,15.269,15.592
979,15.925,16.264
980,15.841,16.159
981,15.940,15.930
982,15.652,15.866
983,15.468,15.627
984,14.030,14.090
985,15.254,15.264
986,15.701,15.896
987,15.005,15.224
988,16.368,16.736
989,15.294,15.572
990,15.821,16.045
991,16.085,16.333
992,15.682,15.896
993,15.517,15.697
994,15.816,16.025
995,14.821,15.015
996,15.811,15.876
997,15.517,15.861
998,15.488,15.706
999,15.488,15.602
1000,14.980,15.348
1001,16.194,16.488
1002,15.433,15.756
1003,16.289,16.522
1004,15.617,15.920
1005,15.179,15.493
1006,15.493,15.831
1007,15.662,15.886
1008,15.289,15.498
1009,16.129,16.378
1010,15.234,15.458
1011,14.940,15.323
1012,14.915,15.194
1013,15.920,16.328
1014,14.935,15.100
1015,16.010,16.055
1016,15.095,15.333
1017,16.010,16.274
1018,15.194,15.532
1019,15.766,15.920
1020,14.811,15.134
1021,15.398,15.582
1022,15.542,15.891
1023,15.507,15.627
1024,14.786,14.920
1025,15.910,16.259
1026,15.154,15.358
1027,15.706,15.846
1028,15.796,16.030
1029,15.308,15.657
1030,16.065,16.313
1031,15.582,15.761
1032,15.761,16.065
1033,15.159,15.393
1034,16.075,16.303
1035,15.995,16.139
1036,15.378,15.652
1037,16.045,16.279
1038,15.219,15.433
1039,14.761,15.040
1040,15.990,16.124
1041,15.328,15.537
1042,14.632,14.821
1043,15.637,15.756
1044,15.542,15.796
1045,15.154,15.537
1046,15.766,15.955
1047,14.935,15.055
1048,15.577,15.741
1049,15.139,15.557
1050,16.249,16.363
1051,15.522,15.756
1052,16.010,16.199
1053,15.751,15.995
1054,16.299,16.507
1055,15.119,15.303
1056,14.617,14.766
1057,15.254,15.507
1058,16.214,16.393
1059,15.692,15.896
1060,15.771,16.095
1061,15.532,15.662
1062,15.507,15.706
1063,15.905,16.040
1064,15.796,16.075
1065,15.522,15.766
1066,15.438,15.647
1067,15.478,15.677
1068,15.572,15.861
1069,15.204,15.498
1070,15.920,16.184
1071,15.114,15.378
1072,15.368,15.458
1073,15.731,15.980
1074,15.383,15.612
1075,15.960,16.189
1076,14.418,14.965
1077,15.338,15.393
1078,15.866,16.244
1079,15.100,15.473
1080,14.687,15.025
1081,15.373,15.572
1082,15.945,16.169
1083,14.816,15.045
1084,15.179,15.532
1085,15.398,15.622
1086,14.582,14.811
1087,15.383,15.627
1088,15.114,15.473
1089,14.995,15.328
1090,15.149,15.328
1091,14.995,15.254
1092,15.975,16.134
1093,15.806,16.139
1094,15.498,15.816
1095,15.254,15.473
1096,15.557,15.791
1097,15.701,15.965
1098,14.866,15.000
1099,16.488,16.746
1100,15.149,15.438
1101,14.975,15.333
1102,15.348,15.761
1103,15.358,15.697
1104,15.119,15.448
1105,15.672,15.781
1106,15.378,15.672
1107,15.448,15.721
1108,15.841,16.025
1109,15.488,15.657
1110,14.388,14.498
1111,15.776,15.985
1112,15.458,15.701
1113,15.458,15.836
1114,16.294,16.537
1115,15.970,16.169
1116,15.891,16.224
1117,14.950,15.164
1118,16.328,16.781
1119,14.955,15.224
1120,14.990,15.269
1121,15.597,15.766
1122,14.990,15.234
1123,15.632,15.980
1124,15.199,15.318
1125,15.139,15.428
1126,15.861,16.169
1127,15.801,15.935
1128,15.786,16.010
1129,15.368,15.448
1130,14.378,14.706
1131,15.239,15.433
1132,15.458,15.597
1133,15.781,15.856
1134,16.179,16.194
1135,15.821,16.259
1136,16.299,16.363
1137,15.542,15.706
1138,15.154,15.468
1139,15.736,15.985
1140,15.244,15.473
1141,15.791,15.960
1142,14.617,14.886
1143,15.363,15.597
1144,15.154,15.413
1145,15.428,15.672
1146,15.308,15.488
1147,15.423,15.667
1148,15.791,15.970
1149,15.940,16.194
1150,15.458,15.592
1151,15.726,15.821
1152,14.692,15.189
1153,15.935,16.085
1154,15.886,15.851
1155,14.866,15.184
1156,15.632,16.060
1157,15.104,15.343
1158,16.483,16.701
1159,15.607,15.746
1160,15.587,15.761
1161,15.159,15.423
1162,16.055,16.323
1163,15.269,15.428
1164,15.552,16.050
1165,15.836,15.920
1166,14.896,15.438
1167,15.652,15.841
1168,15.149,15.383
1169,15.413,15.572
1170,15.159,15.134
1171,14.851,15.070
1172,15.736,16.035
1173,15.234,15.408
1174,16.343,16.652
1175,14.990,15.174
1176,15.731,15.811
1177,15.284,15.413
1178,15.358,15.547
1179,15.970,16.095
1180,16.303,16.597
1181,15.766,16.055
1182,14.423,14.652
1183,14.960,15.269
1184,15.294,15.463
1185,15.438,15.597
1186,15.294,15.458
1187,15.761,15.851
1188,15.517,15.567
1189,15.179,15.393
1190,15.119,15.428
1191,16.149,16.373
1192,15.368,15.741
1193,15.682,16.025
1194,15.786,15.930
1195,15.582,15.881
1196,15.229,15.493
1197,15.672,15.881
1198,15.502,15.856
1199,16.657,16.915
1200,15.930,16.164
1201,15.796,16.020
1202,15.527,15.657
1203,15.269,15.512
1204,15.090,15.363
1205,15.915,16.174
1206,15.234,15.343
1207,15.134,15.323
1208,15.985,16.055
1209,15.493,15.846
1210,14.756,15.154
1211,15.279,15.701
1212,15.701,15.900
1213,15.423,15.801
1214,15.677,16.030
1215,15.080,15.413
1216,15.562,15.701
1217,15.109,15.443
1218,16.264,16.448
1219,15.672,16.030
1220,15.677,15.905
1221,15.985,16.289
1222,15.920,16.085
1223,16.204,16.468
1224,15.995,16.174
1225,15.512,15.756
1226,15.149,15.393
1227,15.085,15.393
1228,16.154,16.348
1229,15.587,15.866
1230,14.353,14.592
1231,16.328,16.572
1232,15.617,15.836
1233,15.423,15.756
1234,15.204,15.368
1235,15.736,16.060
1236,15.483,15.647
1237,15.532,15.726
1238,14.905,15.244
1239,15.677,15.891
1240,15.786,15.891
1241,15.572,15.682
1242,15.841,16.159
1243,15.383,15.597
1244,15.498,15.672
1245,15.393,15.672
1246,15.109,15.393
1247,15.587,15.950
1248,15.338,15.557
1249,14.522,14.701
1250,15.214,15.408
1251,15.677,15.801
1252,15.488,15.701
1253,15.254,15.388
1254,15.731,15.637
1255,15.124,15.343
1256,15.866,16.338
1257,15.483,15.677
1258,15.045,15.284
1259,15.920,16.244
1260,15.000,15.249
1261,15.343,15.488
1262,15.537,15.836
1263,15.557,15.806
1264,15.194,15.488
1265,14.955,15.363
1266,15.333,15.498
1267,15.692,15.891
1268,15.134,15.537
1269,14.587,14.736
1270,15.493,15.612
1271,14.955,15.214
1272,15.692,15.806
1273,15.950,16.124
1274,14.468,14.687
1275,14.945,15.224
1276,16.100,16.378
1277,15.438,15.811
1278,15.413,15.891
1279,15.751,16.015
1280,16.124,16.383
1281,16.030,16.199
1282,15.806,16.169
1283,15.617,15.856
1284,15.403,15.697
1285,15.259,15.517
1286,15.627,15.741
1287,15.418,15.562
1288,15.428,15.632
1289,14.891,15.328
1290,15.910,16.050
1291,14.692,15.080
1292,15.502,15.741
1293,14.975,15.249
1294,14.910,15.080
1295,15.736,15.896
1296,15.343,15.542
1297,15.731,16.154
1298,16.328,16.507
1299,15.891,16.234
1300,15.647,15.801
1301,15.214,15.473
1302,15.114,15.353
1303,15.478,15.577
1304,15.164,15.244
1305,14.264,14.443
1306,16.174,16.254
1307,15.950,16.060
1308,15.318,15.512
1309,15.970,16.249
1310,15.522,15.677
1311,15.398,15.522
1312,14.323,14.413
1313,15.687,15.851
1314,15.423,15.512
1315,14.990,15.214
1316,15.552,15.687
1317,16.378,16.582
1318,15.632,15.721
1319,15.662,15.905
1320,15.348,15.403
1321,15.776,15.826
1322,14.776,15.095
1323,15.269,15.502
1324,15.587,15.881
1325,15.801,16.139
1326,15.025,15.343
1327,15.672,15.736
1328,14.587,14.920
1329,15.672,15.891
1330,15.035,15.214
1331,15.109,15.274
1332,14.771,15.025
1333,15.592,15.791
1334,15.637,15.905
1335,14.557,14.821
1336,16.254,16.597
1337,15.662,15.891
1338,15.358,15.677
1339,14.900,15.060
1340,15.507,16.030
1341,14.970,15.224
1342,15.279,15.607
1343,14.826,15.269
1344,15.726,15.990
1345,15.303,15.562
1346,15.781,15.920
1347,15.184,15.517
1348,15.343,15.542
1349,14.876,15.005
1350,15.343,15.512
1351,15.363,15.841
1352,14.910,15.119
1353,15.353,15.627
1354,15.323,15.577
1355,15.010,15.015
1356,14.930,15.164
1357,15.731,15.791
1358,14.940,15.055
