lambda_idx,t_1_ms,t_2_ms
821,17.313,17.731
822,16.562,16.905
823,15.990,16.413
824,15.597,16.124
825,15.274,15.856
826,15.194,15.716
827,15.607,16.015
828,15.458,15.896
829,15.363,15.935
830,15.080,15.607
831,15.706,16.244
832,14.886,15.294
833,16.333,16.771
834,15.617,16.025
835,15.318,15.756
836,15.448,15.721
837,15.358,15.915
838,15.637,16.204
839,15.786,16.030
840,15.502,15.846
841,15.274,15.786
842,15.856,16.279
843,15.114,15.308
844,15.985,16.284
845,15.239,15.612
846,15.960,16.383
847,15.343,15.836
848,15.219,15.692
849,15.562,15.891
850,15.239,15.796
851,15.418,15.995
852,15.070,15.423
853,15.488,15.945
854,15.562,16.085
855,15.224,15.721
856,15.567,15.871
857,15.070,15.418
858,14.811,15.244
859,15.378,15.632
860,14.577,15.104
861,15.035,15.244
862,15.428,15.811
863,15.299,15.781
864,15.124,15.532
865,15.358,15.975
866,14.856,15.279
867,15.587,16.085
868,15.090,15.313
869,15.527,15.900
870,14.960,15.483
871,15.483,15.955
872,15.149,15.463
873,15.373,15.736
874,15.682,16.184
875,14.881,15.249
876,15.403,15.851
877,14.816,15.299
878,15.716,16.224
879,14.896,15.443
880,15.851,16.308
881,14.846,15.323
882,15.900,16.328
883,15.572,16.085
884,14.791,15.090
885,15.557,16.055
886,15.348,15.622
887,16.149,16.582
888,15.154,15.468
889,15.358,15.716
890,15.090,15.483
891,16.100,16.542
892,16.075,16.602
893,15.398,15.900
894,15.154,15.607
895,15.418,15.801
896,15.552,15.970
897,15.254,15.433
898,15.020,15.418
899,14.861,15.343
900,15.846,16.343
901,15.493,15.876
902,14.711,15.070
903,15.373,15.831
904,14.861,15.169
905,14.746,15.114
906,14.512,14.965
907,15.373,15.761
908,15.980,16.318
909,15.682,16.070
910,15.413,15.791
911,14.726,15.308
912,14.915,15.373
913,15.065,15.612
914,14.821,15.343
915,15.746,16.164
916,16.214,16.716
917,14.896,15.259
918,14.701,15.284
919,15.766,16.000
920,15.194,15.642
921,14.910,15.488
922,14.607,15.025
923,15.388,15.900
924,15.045,15.547
925,14.741,15.289
926,15.219,15.667
927,14.990,15.537
928,16.065,16.473
929,15.015,15.318
930,15.547,16.199
931,15.313,15.726
932,15.030,15.269
933,16.050,16.468
934,15.507,15.871
935,14.687,15.010
936,15.264,15.632
937,15.920,16.463
938,15.010,15.458
939,15.050,15.358
940,15.438,16.010
941,15.318,15.731
942,15.985,16.468
943,15.662,16.373
944,15.532,15.866
945,16.025,16.468
946,15.224,15.657
947,14.697,15.050
948,15.254,15.801
949,15.005,15.547
950,14.871,15.274
951,15.318,15.537
952,15.109,15.488
953,15.179,15.741
954,15.468,15.871
955,15.244,15.806
956,16.045,16.517
957,15.284,15.826
958,15.020,15.562
959,15.279,15.687
960,15.373,16.000
961,15.542,15.861
962,15.652,15.856
963,14.900,15.313
964,14.781,15.104
965,14.975,15.517
966,15.881,16.448
967,15.100,15.607
968,15.294,15.846
969,15.398,15.781
970,14.940,15.433
971,15.169,15.582
972,15.592,15.950
973,15.189,15.582
974,15.249,15.746
975,15.264,15.632
976,15.075,15.597
977,15.204,15.801
978,15.025,15.537
979,15.900,16.234
980,15.766,15.960
981,15.701,15.995
982,15.502,15.975
983,15.284,15.811
984,13.920,14.294
985,15.149,15.547
986,15.672,16.020
987,14.796,15.318
988,16.313,16.672
989,15.065,15.572
990,15.657,16.045
991,16.035,16.507
992,15.647,15.881
993,15.308,15.726
994,15.796,16.149
995,14.677,15.164
996,15.577,16.095
997,15.552,15.791
998,15.438,15.826
999,15.244,15.706
1000,14.940,15.358
1001,16.134,16.433
1002,15.393,15.791
1003,16.269,16.711
1004,15.532,15.965
1005,15.050,15.612
1006,15.522,15.995
1007,15.637,16.080
1008,15.184,15.547
1009,16.095,16.428
1010,15.070,15.557
1011,14.816,15.303
1012,14.856,15.423
1013,15.851,16.254
1014,14.771,15.184
1015,15.930,16.428
1016,15.060,15.453
1017,15.910,16.239
1018,15.214,15.532
1019,15.388,16.035
1020,14.612,15.129
1021,15.194,15.662
1022,15.438,16.030
1023,15.318,15.711
1024,14.592,14.995
1025,15.856,16.303
1026,14.955,15.478
1027,15.557,15.985
1028,15.672,16.164
1029,15.259,15.637
1030,15.886,16.338
1031,15.567,15.995
1032,15.622,16.154
1033,15.199,15.597
1034,15.975,16.478
1035,15.801,16.239
1036,15.388,15.721
1037,15.910,16.423
1038,15.065,15.468
1039,14.736,15.095
1040,15.905,16.289
1041,15.144,15.567
1042,14.393,14.980
1043,15.403,15.652
1044,15.423,15.935
1045,15.040,15.582
1046,15.547,15.970
1047,14.781,15.179
1048,15.333,15.706
1049,15.005,15.433
1050,16.134,16.622
1051,15.473,15.940
1052,15.871,16.373
1053,15.592,16.060
1054,16.104,16.542
1055,15.005,15.299
1056,14.493,15.010
1057,15.100,15.562
1058,16.154,16.552
1059,15.582,16.000
1060,15.622,16.055
1061,15.438,15.741
1062,15.453,15.781
1063,15.741,16.274
1064,15.706,16.139
1065,15.274,15.751
1066,15.209,15.647
1067,15.388,15.781
1068,15.443,15.776
1069,15.109,15.488
1070,15.721,16.144
1071,14.985,15.244
1072,15.085,15.692
1073,15.527,15.955
1074,15.179,15.741
1075,15.831,15.995
1076,14.507,14.960
1077,15.149,15.517
1078,15.796,16.239
1079,15.149,15.542
1080,14.612,14.856
1081,15.413,15.915
1082,15.687,16.129
1083,14.632,15.134
1084,14.935,15.582
1085,15.353,15.677
1086,14.299,14.821
1087,15.164,15.647
1088,15.194,15.383
1089,15.035,15.468
1090,15.085,15.542
1091,15.055,15.363
1092,15.826,16.348
1093,15.532,16.100
1094,15.423,15.915
1095,15.015,15.602
1096,15.289,15.726
1097,15.672,15.886
1098,14.736,15.214
1099,16.333,16.647
1100,14.980,15.552
1101,14.955,15.214
1102,15.378,15.746
1103,15.373,15.826
1104,15.040,15.284
1105,15.493,15.886
1106,15.318,15.786
1107,15.488,15.851
1108,15.637,16.109
1109,15.403,15.900
1110,14.209,14.498
1111,15.582,16.000
1112,15.453,15.781
1113,15.328,15.756
1114,16.090,16.632
1115,15.851,16.104
1116,15.935,16.259
1117,14.950,15.269
1118,16.348,16.945
1119,14.592,15.214
1120,14.960,15.343
1121,15.458,15.746
1122,14.811,15.090
1123,15.562,15.990
1124,14.985,15.403
1125,15.070,15.443
1126,15.637,16.109
1127,15.731,16.114
1128,15.552,15.801
1129,15.075,15.398
1130,14.318,14.776
1131,15.035,15.468
1132,15.368,15.801
1133,15.532,15.980
1134,15.965,16.313
1135,15.821,16.229
1136,15.900,16.527
1137,15.284,15.791
1138,14.965,15.463
1139,15.642,16.060
1140,15.194,15.632
1141,15.667,16.030
1142,14.557,14.945
1143,15.189,15.547
1144,15.174,15.532
1145,15.318,15.701
1146,15.274,15.547
1147,15.348,15.871
1148,15.582,16.134
1149,15.706,16.179
1150,15.308,15.721
1151,15.418,15.900
1152,14.607,15.119
1153,15.766,16.060
1154,15.721,16.060
1155,14.836,15.189
1156,15.627,15.985
1157,14.861,15.383
1158,16.254,16.746
1159,15.388,15.896
1160,15.264,15.781
1161,15.085,15.443
1162,15.841,16.438
1163,15.025,15.289
1164,15.602,16.020
1165,15.632,16.109
1166,14.896,15.423
1167,15.423,15.900
1168,15.070,15.428
1169,15.254,15.796
1170,15.129,15.473
1171,14.687,15.229
1172,15.846,16.204
1173,15.045,15.507
1174,16.249,16.687
1175,14.935,15.318
1176,15.552,15.925
1177,15.139,15.512
1178,15.139,15.687
1179,15.826,16.144
1180,16.239,16.448
1181,15.522,15.930
1182,14.269,14.776
1183,14.891,15.363
1184,15.174,15.498
1185,15.348,15.866
1186,15.144,15.572
1187,15.582,16.060
1188,15.408,15.851
1189,15.030,15.453
1190,14.915,15.388
1191,15.920,16.537
1192,15.154,15.786
1193,15.612,16.139
1194,15.448,16.100
1195,15.398,15.876
1196,15.010,15.627
1197,15.537,16.070
1198,15.463,15.721
1199,16.383,17.040
1200,15.761,16.189
1201,15.453,16.134
1202,15.313,15.781
1203,15.080,15.542
1204,15.129,15.453
1205,15.721,16.323
1206,15.050,15.512
1207,14.896,15.423
1208,15.920,16.244
1209,15.473,16.020
1210,14.831,15.184
1211,15.209,15.517
1212,15.577,16.010
1213,15.358,15.776
1214,15.711,16.139
1215,15.264,15.567
1216,15.512,15.846
1217,14.990,15.473
1218,16.154,16.438
1219,15.711,16.000
1220,15.532,15.925
1221,16.035,16.537
1222,15.687,16.090
1223,16.149,16.398
1224,15.736,16.244
1225,15.289,15.711
1226,14.940,15.502
1227,15.179,15.602
1228,15.995,16.368
1229,15.577,15.955
1230,14.119,14.667
1231,16.279,16.836
1232,15.607,16.005
1233,15.294,15.891
1234,15.274,15.587
1235,15.692,16.075
1236,15.313,15.826
1237,15.373,15.831
1238,14.925,15.194
1239,15.517,16.050
1240,15.672,16.065
1241,15.274,15.701
1242,15.721,16.055
1243,15.303,15.607
1244,15.368,15.776
1245,15.284,15.697
1246,15.040,15.522
1247,15.667,16.025
1248,15.174,15.607
1249,14.368,14.776
1250,15.303,15.468
1251,15.637,16.095
1252,15.279,15.806
1253,15.070,15.562
1254,15.443,15.930
1255,14.935,15.458
1256,15.940,16.264
1257,15.463,15.811
1258,14.791,15.318
1259,15.886,16.109
1260,14.786,15.219
1261,15.343,15.731
1262,15.358,15.796
1263,15.423,15.846
1264,15.045,15.537
1265,14.970,15.418
1266,15.363,15.597
1267,15.587,15.975
1268,15.020,15.313
1269,14.413,14.900
1270,15.189,15.697
1271,14.746,15.259
1272,15.617,16.035
1273,15.881,16.144
1274,14.453,14.896
1275,14.910,15.502
1276,15.970,16.433
1277,15.512,15.766
1278,15.299,15.856
1279,15.602,16.055
1280,16.080,16.368
1281,15.801,16.219
1282,15.637,16.308
1283,15.547,15.915
1284,15.100,15.721
1285,15.224,15.587
1286,15.647,16.075
1287,15.154,15.746
1288,15.378,15.731
1289,14.791,15.249
1290,15.642,16.060
1291,14.761,15.030
1292,15.398,15.776
1293,14.866,15.383
1294,14.910,15.284
1295,15.542,16.000
1296,15.338,15.776
1297,15.736,16.104
1298,16.164,16.557
1299,15.930,16.259
1300,15.517,16.040
1301,15.020,15.458
1302,14.990,15.478
1303,15.438,15.637
1304,15.065,15.403
1305,14.070,14.473
1306,16.154,16.517
1307,15.582,16.070
1308,15.075,15.453
1309,15.746,16.264
1310,15.418,15.637
1311,15.025,15.483
1312,14.025,14.498
1313,15.562,16.000
1314,15.224,15.597
1315,14.846,15.204
1316,15.413,15.925
1317,16.080,16.592
1318,15.502,15.881
1319,15.552,16.214
1320,15.229,15.781
1321,15.488,16.010
1322,14.697,15.060
1323,15.209,15.502
1324,15.483,15.891
1325,15.761,16.164
1326,14.980,15.308
1327,15.408,16.040
1328,14.498,14.935
1329,15.453,15.920
1330,14.861,15.348
1331,15.139,15.423
1332,14.652,15.174
1333,15.373,15.945
1334,15.577,15.821
1335,14.478,14.960
1336,16.095,16.622
1337,15.498,15.960
1338,15.313,15.687
1339,14.781,15.075
1340,15.473,15.995
1341,14.756,15.129
1342,15.174,15.721
1343,14.786,15.154
1344,15.677,15.995
1345,15.199,15.697
1346,15.582,15.900
1347,15.090,15.537
1348,15.378,15.706
1349,14.831,15.348
1350,15.234,15.483
1351,15.229,15.781
1352,14.791,15.249
1353,15.144,15.587
1354,15.184,15.388
1355,14.781,15.080
1356,14.806,15.239
1357,15.418,15.861
1358,14.846,15.284
