lambda_idx,t_1_ms,t_2_ms
260,14.418,14.751
261,14.662,15.015
262,15.124,15.602
263,14.930,15.408
264,14.682,15.169
265,15.517,15.876
266,15.383,15.771
267,14.975,15.433
268,14.706,15.209
269,15.080,15.507
270,15.323,15.846
271,15.502,15.886
272,15.119,15.448
273,14.920,15.289
274,15.791,16.239
275,14.980,15.517
276,14.796,15.075
277,14.900,15.368
278,14.592,15.154
279,15.085,15.423
280,15.025,15.557
281,15.050,15.498
282,15.582,15.950
283,15.055,15.333
284,14.851,15.229
285,15.413,15.836
286,15.498,15.925
287,14.388,14.915
288,15.244,15.766
289,15.692,16.154
290,14.950,15.259
291,14.925,15.279
292,14.995,15.488
293,14.905,15.453
294,14.950,15.498
295,15.821,16.179
296,15.468,15.826
297,15.259,15.647
298,15.254,15.587
299,14.438,14.925
300,15.114,15.448
301,14.841,15.313
302,15.244,15.687
303,15.060,15.557
304,15.184,15.527
305,15.692,15.960
306,15.562,16.070
307,14.149,14.582
308,15.299,15.940
309,14.866,15.333
310,15.577,15.930
311,15.005,15.423
312,15.527,15.930
313,15.617,16.025
314,15.622,16.129
315,15.134,15.701
316,15.617,16.164
317,15.428,15.776
318,14.990,15.463
319,15.000,15.468
320,15.363,15.706
321,15.000,15.443
322,15.308,15.627
323,15.174,15.677
324,14.672,15.030
325,14.866,15.134
326,15.254,15.731
327,14.343,14.801
328,14.955,15.343
329,15.453,15.791
330,14.915,15.303
331,15.388,15.806
332,14.985,15.418
333,15.348,15.796
334,15.239,15.687
335,15.209,15.637
336,14.791,15.259
337,15.299,15.612
338,15.990,16.532
339,14.229,14.647
340,15.438,15.975
341,15.711,16.179
342,15.010,15.423
343,15.050,15.692
344,14.821,15.269
345,14.930,15.403
346,15.383,15.891
347,15.095,15.473
348,15.144,15.423
349,14.458,14.910
350,14.393,14.716
351,15.592,15.900
352,15.015,15.458
353,14.925,15.388
354,15.602,15.935
355,15.383,15.905
356,14.667,15.015
357,15.060,15.602
358,14.423,15.035
359,14.896,15.448
360,15.567,16.000
361,15.617,16.020
362,15.030,15.478
363,15.433,15.866
364,14.925,15.393
365,14.458,14.925
366,15.169,15.502
367,14.378,14.925
368,14.831,15.239
369,14.667,15.060
370,15.423,15.756
371,15.279,15.637
372,15.766,16.090
373,14.811,15.109
374,15.542,15.985
375,15.139,15.607
376,14.806,15.333
377,15.682,16.040
378,14.627,15.065
379,15.070,15.517
380,15.289,15.642
381,15.239,15.721
382,15.045,15.473
383,15.751,16.299
384,14.995,15.547
385,15.144,15.657
386,15.483,15.811
387,14.920,15.473
388,15.254,15.801
389,14.955,15.468
390,15.264,15.662
391,15.095,15.617
392,15.393,15.960
393,16.701,17.169
394,15.602,15.990
395,14.637,14.965
396,14.771,15.149
397,14.607,15.080
398,14.771,15.274
399,15.587,15.935
400,14.970,15.517
401,15.149,15.592
402,14.900,15.393
403,16.383,16.786
404,15.204,15.552
405,14.532,15.189
406,14.716,15.219
407,15.199,15.866
408,14.871,15.179
409,14.841,15.373
410,14.826,15.343
411,15.592,16.100
412,15.209,15.781
413,14.995,15.542
414,14.891,15.299
415,15.463,15.965
416,14.582,14.960
417,15.841,16.159
418,15.736,16.244
419,15.642,16.179
420,14.607,15.075
421,14.567,14.990
422,15.368,15.716
423,15.194,15.652
424,15.338,15.627
425,15.453,15.891
426,15.522,16.134
427,15.015,15.478
428,15.259,15.647
429,14.975,15.433
430,15.448,16.080
431,14.358,14.647
432,15.438,15.801
433,14.881,15.274
434,14.945,15.403
435,14.866,15.368
436,15.179,15.547
437,14.488,14.866
438,15.224,15.667
439,14.731,15.025
440,15.060,15.418
441,15.030,15.527
442,15.104,15.577
443,15.124,15.572
444,15.020,15.363
445,15.129,15.602
446,14.716,15.239
447,15.358,15.796
448,15.622,16.159
449,15.308,15.677
450,14.488,14.960
451,15.184,15.672
452,15.557,15.801
453,14.866,15.144
454,15.264,15.701
455,15.542,16.000
456,14.627,15.184
457,14.935,15.582
458,14.975,15.373
459,15.866,16.363
460,14.687,15.169
461,15.303,15.741
462,15.642,16.095
463,15.677,16.134
464,15.129,15.697
465,15.269,15.642
466,15.264,15.577
467,15.428,15.896
468,15.433,15.811
469,15.080,15.637
470,15.254,15.667
471,14.741,15.119
472,15.254,15.642
473,15.095,15.443
474,15.164,15.711
475,15.368,15.886
476,15.746,16.244
477,15.493,15.886
478,14.159,14.627
479,15.159,15.557
480,14.716,15.264
481,15.418,15.796
482,14.970,15.403
483,14.791,15.149
484,14.711,15.100
485,14.871,15.179
486,14.682,15.144
487,14.627,15.020
488,15.468,15.667
489,14.771,14.995
490,15.826,16.323
491,14.821,15.095
492,15.592,16.005
493,14.642,15.020
494,15.025,15.463
495,15.960,16.358
496,14.308,14.627
497,14.836,15.219
498,15.428,15.960
499,15.109,15.438
500,15.025,15.562
501,14.950,15.313
502,15.458,15.985
503,14.925,15.234
504,15.408,15.866
505,14.891,15.313
506,15.249,15.771
507,15.299,15.771
508,15.697,15.950
509,14.244,14.587
510,14.806,15.169
511,14.876,15.323
512,14.448,14.851
513,15.393,15.861
514,15.035,15.353
515,15.229,15.562
516,14.647,15.075
517,15.318,15.697
518,15.582,15.970
519,15.154,15.637
520,15.010,15.418
521,15.234,15.677
522,15.488,15.881
523,14.035,14.308
524,14.915,15.383
525,15.050,15.483
526,16.129,16.423
527,14.791,15.239
528,15.612,16.100
529,15.244,15.642
530,15.597,16.100
531,15.204,15.826
532,15.433,15.965
533,15.159,15.697
534,15.234,15.662
535,15.587,15.985
536,14.866,15.343
537,15.313,15.647
538,15.542,15.861
539,15.055,15.726
540,15.900,16.348
541,15.453,16.005
542,14.886,15.493
543,15.085,15.463
544,14.517,14.816
545,14.920,15.323
546,14.318,14.836
547,15.711,16.070
548,15.527,15.871
549,14.781,15.279
550,15.139,15.607
551,14.990,15.303
552,14.557,15.040
553,15.020,15.463
554,15.403,15.905
555,15.284,15.647
556,14.886,15.294
557,15.204,15.577
558,14.841,15.264
559,15.632,16.055
560,14.597,15.194
561,15.368,15.726
562,14.552,14.965
563,15.204,15.602
564,15.831,16.209
565,14.766,15.204
566,15.199,15.716
567,14.229,14.786
568,14.930,15.542
569,14.940,15.413
570,14.567,15.229
571,15.254,15.582
572,14.622,15.144
573,14.279,14.667
574,15.905,16.169
575,15.313,16.050
576,16.100,16.532
577,15.070,15.398
578,14.179,14.721
579,15.527,16.065
580,14.955,15.388
581,15.706,16.234
582,15.602,16.104
583,15.617,16.050
584,15.542,15.891
585,15.428,15.945
586,14.965,15.433
587,15.677,16.154
588,14.891,15.284
589,14.687,15.134
590,14.657,15.154
591,14.940,15.294
592,14.697,15.159
593,14.905,15.224
594,14.687,15.313
595,15.050,15.478
596,15.323,15.806
597,15.418,15.876
598,14.483,15.075
599,15.408,15.801
600,15.562,16.055
601,15.448,15.861
602,15.468,15.821
603,15.627,16.179
604,15.328,15.871
605,15.100,15.512
606,15.821,16.219
607,14.746,15.149
608,15.537,15.871
609,15.269,15.891
610,15.244,15.731
611,14.980,15.333
612,14.677,15.328
613,15.607,15.930
614,15.284,15.721
615,15.119,15.438
616,15.224,15.657
617,15.607,16.065
618,15.796,16.289
619,14.318,14.781
620,15.547,16.020
621,15.328,15.677
622,15.876,16.333
623,15.199,15.816
624,15.229,15.517
625,14.786,15.249
626,15.254,15.781
627,15.219,15.537
628,15.836,16.174
629,15.249,15.557
630,15.060,15.383
631,14.731,15.269
632,15.214,15.667
633,14.856,15.343
634,15.726,16.199
635,15.239,15.701
636,15.418,15.791
637,15.154,15.483
638,15.448,15.677
639,15.721,15.950
640,15.174,15.736
641,15.567,15.970
642,14.980,15.393
643,15.274,15.746
644,14.632,15.289
645,14.761,15.383
646,14.761,15.114
647,15.264,15.587
648,15.114,15.672
649,14.647,14.935
650,15.104,15.328
651,14.403,14.736
652,15.109,15.463
653,14.866,15.224
654,15.816,16.209
655,14.393,14.881
656,15.239,15.582
657,14.781,15.478
658,15.438,15.851
659,15.204,15.632
660,15.662,15.985
661,16.095,16.592
662,14.731,15.179
663,15.313,15.607
664,16.070,16.512
665,14.980,15.493
666,14.602,15.000
667,15.408,15.990
668,14.771,15.289
669,14.836,15.313
670,14.746,15.199
671,15.706,16.239
672,14.950,15.473
673,14.900,15.522
674,15.035,15.493
675,15.358,15.692
676,15.527,16.000
677,15.751,16.149
678,14.294,14.771
679,14.881,15.423
680,15.388,15.920
681,15.438,15.965
682,15.343,15.657
683,14.677,15.050
684,14.891,15.463
685,15.473,15.915
686,14.940,15.428
687,15.119,15.682
688,15.592,16.000
689,15.294,15.811
690,15.403,15.856
691,15.005,15.428
692,14.687,15.129
693,15.269,15.796
694,15.229,15.617
695,15.010,15.512
696,15.368,15.746
697,15.502,15.786
698,15.527,16.035
699,16.124,16.597
700,14.562,15.214
701,14.746,15.219
702,14.995,15.358
703,14.821,15.448
704,15.697,16.000
705,15.711,16.134
706,14.612,14.935
707,15.214,15.726
708,15.378,16.085
709,15.169,15.617
710,15.159,15.647
711,15.667,16.095
712,14.846,15.244
713,15.169,15.547
714,15.413,15.925
715,15.104,15.478
716,15.403,15.856
717,15.443,15.766
718,15.214,15.711
719,15.154,15.701
720,14.935,15.547
721,15.542,16.005
722,15.970,16.393
723,14.851,15.144
724,14.960,15.244
725,15.791,16.204
726,15.303,15.627
727,15.294,15.716
728,16.214,16.582
729,15.657,16.189
730,15.577,15.876
731,15.075,15.378
732,15.667,16.020
733,14.642,15.020
734,16.080,16.557
735,15.313,15.507
736,15.458,15.741
737,14.950,15.607
738,15.368,15.866
739,15.060,15.567
740,15.781,16.189
741,15.517,16.164
742,15.328,15.881
743,14.791,15.423
744,15.706,16.144
745,15.264,15.706
746,15.289,15.766
747,14.811,15.239
748,15.468,15.851
749,15.373,15.706
750,15.303,15.876
751,14.866,15.194
752,14.900,15.373
753,15.338,15.706
754,15.254,15.861
755,15.562,15.776
756,14.826,15.189
757,15.498,16.000
758,15.871,16.413
759,15.204,15.811
760,14.935,15.333
761,15.418,15.930
762,15.433,15.821
763,15.542,16.010
764,15.836,16.378
765,15.498,15.846
766,15.886,16.378
767,15.746,16.095
768,15.348,15.955
769,15.532,16.124
770,15.637,16.060
771,14.836,15.244
772,15.100,15.517
773,15.622,15.995
774,15.124,15.557
775,15.458,15.945
776,15.358,16.020
777,15.189,15.657
778,16.572,17.050
779,15.144,15.398
780,15.025,15.274
781,15.652,16.134
782,14.851,15.239
783,15.662,16.040
784,15.159,15.557
785,14.597,14.970
786,14.706,15.184
787,16.169,16.562
788,14.587,15.005
789,15.721,16.104
790,14.791,15.199
791,15.438,15.980
792,15.363,15.766
793,15.915,16.284
794,15.303,15.697
795,15.070,15.522
796,15.030,15.502
797,14.856,15.189
798,14.876,15.144
799,14.746,15.373
800,15.443,15.657
801,15.552,16.055
802,15.587,16.040
803,15.881,16.279
804,15.881,16.174
805,15.328,15.761
806,16.458,16.955
807,16.761,17.254
808,16.801,17.224
809,17.428,17.891
810,16.935,17.184
811,17.055,17.413
812,17.174,17.607
813,16.547,17.050
814,16.736,17.318
815,17.473,17.930
816,16.343,16.781
817,16.746,17.124
818,16.771,17.453
819,16.378,16.896
820,16.010,16.463
821,16.075,16.428
822,15.706,16.368
823,15.567,15.955
824,15.428,15.960
825,15.303,15.677
826,15.328,15.721
827,15.602,16.035
828,15.502,15.930
829,15.403,15.876
830,15.249,15.443
831,15.716,16.264
832,15.025,15.443
833,16.438,16.811
834,15.602,16.119
835,15.323,15.692
836,15.448,15.826
837,15.393,15.900
838,15.637,16.154
839,15.766,16.070
840,15.582,16.015
841,15.423,15.935
842,16.035,16.557
843,15.035,15.453
844,16.045,16.363
845,15.209,15.692
846,16.020,16.572
847,15.522,15.990
848,15.398,15.687
849,15.512,16.090
850,15.353,15.881
851,15.542,16.144
852,15.219,15.627
853,15.418,15.796
854,15.517,16.020
855,15.348,15.821
856,15.572,16.000
857,15.060,15.468
858,14.801,15.194
859,15.453,15.711
860,14.672,15.124
861,15.055,15.308
862,15.468,15.915
863,15.348,15.741
864,15.179,15.642
865,15.458,16.100
866,14.935,15.303
867,15.647,16.189
868,15.189,15.413
869,15.667,16.005
870,14.990,15.771
871,15.617,15.985
872,15.114,15.597
873,15.383,15.697
874,15.741,16.179
875,14.886,15.333
876,15.522,16.010
877,14.856,15.378
878,15.836,16.333
879,14.915,15.408
880,15.985,16.328
881,14.940,15.428
882,15.856,16.418
883,15.766,16.184
884,14.811,15.284
885,15.766,16.164
886,15.363,15.836
887,16.194,16.682
888,15.144,15.627
889,15.453,15.866
890,15.035,15.612
891,16.313,16.711
892,16.179,16.547
893,15.522,16.020
894,15.279,15.662
895,15.358,15.856
896,15.751,16.129
897,15.020,15.637
898,15.129,15.592
899,15.085,15.557
900,15.891,16.443
901,15.473,16.095
902,14.841,15.353
903,15.328,15.746
904,14.975,15.403
905,14.891,15.323
906,14.811,15.065
907,15.512,15.960
908,16.000,16.582
909,15.771,16.214
910,15.423,15.841
911,14.821,15.284
912,15.010,15.408
913,15.254,15.682
914,15.030,15.348
915,15.741,16.249
916,16.124,16.841
917,15.030,15.353
918,14.841,15.234
919,15.831,16.328
920,15.109,15.592
921,15.070,15.542
922,14.602,15.095
923,15.463,15.891
924,14.970,15.532
925,15.065,15.368
926,15.383,15.796
927,14.960,15.448
928,16.114,16.463
929,15.055,15.602
930,15.682,16.299
931,15.443,15.711
932,15.129,15.448
933,16.363,16.687
934,15.557,16.035
935,14.706,15.199
936,15.254,15.582
937,15.970,16.488
938,15.164,15.657
939,15.095,15.388
940,15.557,15.736
941,15.378,15.776
942,16.080,16.582
943,15.910,16.179
944,15.562,15.841
945,16.075,16.502
946,15.274,15.821
947,14.771,15.179
948,15.413,15.771
949,15.149,15.662
950,14.975,15.448
951,15.423,15.697
952,15.194,15.522
953,15.507,15.891
954,15.642,16.030
955,15.428,15.910
956,16.209,16.582
957,15.512,15.846
958,15.363,15.617
959,15.323,15.801
960,15.527,16.080
961,15.478,15.985
962,15.577,16.060
963,14.756,15.249
964,14.851,15.289
965,15.035,15.468
966,15.980,16.448
967,15.343,15.791
968,15.433,15.920
969,15.333,15.945
970,14.761,15.358
971,15.393,15.692
972,15.786,15.995
973,15.448,15.761
974,15.353,15.781
975,15.164,15.701
976,15.095,15.652
977,15.368,15.846
978,15.179,15.542
979,15.915,16.279
980,15.915,16.423
981,15.721,16.050
982,15.542,16.055
983,15.458,15.871
984,13.896,14.368
985,15.159,15.617
986,15.836,16.139
987,14.925,15.428
988,16.478,16.816
989,15.428,15.677
990,15.711,16.040
991,15.945,16.597
992,15.741,16.234
993,15.478,15.980
994,15.771,16.209
995,14.652,15.259
996,15.706,16.124
997,15.537,15.950
998,15.522,15.881
999,15.383,15.746
1000,15.000,15.448
1001,16.109,16.652
1002,15.418,15.925
1003,16.239,16.687
1004,15.592,15.920
1005,15.224,15.741
1006,15.547,16.035
1007,15.721,16.259
1008,15.348,15.647
1009,16.075,16.502
1010,15.318,15.637
1011,14.925,15.522
1012,15.050,15.393
1013,15.891,16.308
1014,14.925,15.507
1015,15.980,16.358
1016,15.139,15.652
1017,15.970,16.433
1018,15.274,15.746
1019,15.507,16.085
1020,14.920,15.159
1021,15.353,15.721
1022,15.726,16.129
1023,15.323,15.682
1024,14.672,15.100
1025,15.995,16.512
1026,15.045,15.468
1027,15.562,16.045
1028,15.836,16.294
1029,15.383,15.721
1030,15.995,16.433
1031,15.602,15.960
1032,15.612,16.279
1033,15.154,15.672
1034,16.050,16.468
1035,15.871,16.358
1036,15.343,15.811
1037,16.030,16.507
1038,15.259,15.542
1039,14.761,15.159
1040,15.866,16.428
1041,15.299,15.602
1042,14.458,15.050
1043,15.418,15.980
1044,15.557,15.960
1045,15.239,15.667
1046,15.726,16.114
1047,14.791,15.224
1048,15.517,15.861
1049,15.303,15.607
1050,16.229,16.637
1051,15.612,15.960
1052,16.015,16.343
1053,15.925,16.294
1054,16.284,16.826
1055,15.080,15.463
1056,14.622,15.119
1057,15.204,15.612
1058,16.279,16.522
1059,15.736,16.224
1060,15.756,16.224
1061,15.507,16.070
1062,15.502,15.930
1063,15.761,16.378
1064,15.871,16.065
1065,15.383,15.980
1066,15.398,15.871
1067,15.323,15.935
1068,15.602,16.025
1069,15.204,15.692
1070,15.896,16.264
1071,15.055,15.552
1072,15.308,15.781
1073,15.692,16.075
1074,15.299,15.721
1075,16.005,16.358
1076,14.687,15.085
1077,15.264,15.637
1078,15.915,16.488
1079,15.179,15.502
1080,14.731,15.124
1081,15.383,15.746
1082,15.915,16.234
1083,14.766,15.144
1084,15.294,15.667
1085,15.338,15.826
1086,14.617,14.841
1087,15.264,15.701
1088,15.139,15.522
1089,15.050,15.542
1090,15.090,15.562
1091,15.010,15.478
1092,16.075,16.378
1093,15.627,16.189
1094,15.592,15.925
1095,15.239,15.542
1096,15.463,16.129
1097,15.692,16.109
1098,14.771,15.383
1099,16.249,16.871
1100,15.279,15.697
1101,14.990,15.458
1102,15.507,15.930
1103,15.502,15.866
1104,14.930,15.572
1105,15.617,16.104
1106,15.294,15.662
1107,15.468,15.905
1108,15.731,16.114
1109,15.597,15.900
1110,14.179,14.761
1111,15.602,16.269
1112,15.547,15.851
1113,15.483,15.856
1114,16.274,16.647
1115,15.935,16.299
1116,15.891,16.358
1117,14.886,15.343
1118,16.463,16.925
1119,14.900,15.328
1120,14.945,15.483
1121,15.498,15.886
1122,14.925,15.289
1123,15.726,16.169
1124,15.179,15.617
1125,15.249,15.736
1126,15.731,16.214
1127,15.741,16.095
1128,15.557,16.020
1129,15.303,15.637
1130,14.418,14.826
1131,15.144,15.517
1132,15.363,15.886
1133,15.672,16.060
1134,16.090,16.458
1135,15.796,16.299
1136,16.244,16.711
1137,15.453,15.965
1138,15.164,15.463
1139,15.716,16.219
1140,15.229,15.687
1141,15.726,16.075
1142,14.572,15.124
1143,15.308,15.796
1144,15.015,15.662
1145,15.244,15.731
1146,15.259,15.721
1147,15.522,15.985
1148,15.692,16.149
1149,15.905,16.333
1150,15.373,15.886
1151,15.647,16.060
1152,14.701,15.303
1153,15.891,16.239
1154,15.682,16.249
1155,14.886,15.403
1156,15.682,16.149
1157,15.030,15.363
1158,16.443,16.896
1159,15.542,15.965
1160,15.423,15.891
1161,15.179,15.562
1162,15.985,16.612
1163,15.065,15.577
1164,15.662,15.975
1165,15.741,16.259
1166,15.020,15.373
1167,15.682,15.846
1168,15.035,15.557
1169,15.348,15.776
1170,15.119,15.478
1171,14.751,15.199
1172,15.766,16.075
1173,15.080,15.627
1174,16.378,16.841
1175,15.035,15.478
1176,15.567,15.925
1177,15.129,15.527
1178,15.313,15.816
1179,15.861,16.229
1180,16.224,16.602
1181,15.701,16.189
1182,14.333,14.662
1183,15.010,15.284
1184,15.234,15.697
1185,15.348,15.940
1186,15.194,15.662
1187,15.627,16.209
1188,15.433,15.886
1189,15.154,15.542
1190,15.090,15.642
1191,16.139,16.502
1192,15.458,15.716
1193,15.682,16.194
1194,15.791,16.229
1195,15.637,15.896
1196,15.134,15.711
1197,15.567,16.114
1198,15.473,15.950
1199,16.498,17.085
1200,15.811,16.244
1201,15.706,16.104
1202,15.507,16.000
1203,15.164,15.751
1204,15.149,15.542
1205,15.896,16.363
1206,15.144,15.816
1207,14.985,15.473
1208,15.900,16.264
1209,15.483,16.010
1210,14.856,15.274
1211,15.438,15.816
1212,15.577,15.980
1213,15.532,15.995
1214,15.741,16.299
1215,15.164,15.741
1216,15.582,15.930
1217,15.154,15.507
1218,16.169,16.567
1219,15.677,16.174
1220,15.677,16.169
1221,15.861,16.438
1222,15.831,16.104
1223,16.219,16.657
1224,15.831,16.234
1225,15.303,15.851
1226,15.289,15.577
1227,15.134,15.542
1228,16.070,16.358
1229,15.592,16.065
1230,14.269,14.622
1231,16.333,16.726
1232,15.458,15.995
1233,15.353,15.811
1234,15.303,15.796
1235,15.687,16.104
1236,15.368,15.677
1237,15.448,16.085
1238,14.975,15.294
1239,15.662,16.030
1240,15.731,16.035
1241,15.393,15.861
1242,15.592,16.104
1243,15.338,15.886
1244,15.408,15.781
1245,15.512,15.801
1246,15.104,15.572
1247,15.662,16.020
1248,15.323,15.846
1249,14.443,14.945
1250,15.259,15.692
1251,15.881,16.124
1252,15.388,15.871
1253,15.179,15.577
1254,15.682,16.035
1255,15.095,15.532
1256,15.980,16.274
1257,15.388,15.761
1258,14.900,15.328
1259,15.930,16.204
1260,14.935,15.383
1261,15.368,15.677
1262,15.542,15.950
1263,15.507,16.055
1264,15.219,15.627
1265,14.970,15.458
1266,15.358,15.801
1267,15.701,16.070
1268,14.960,15.438
1269,14.443,14.955
1270,15.398,15.786
1271,14.980,15.483
1272,15.587,16.055
1273,15.905,16.184
1274,14.517,14.995
1275,15.075,15.522
1276,16.109,16.483
1277,15.458,16.035
1278,15.557,15.995
1279,15.632,16.174
1280,16.045,16.537
1281,15.985,16.264
1282,15.731,16.214
1283,15.627,16.070
1284,15.284,15.806
1285,15.338,15.662
1286,15.607,15.965
1287,15.403,15.945
1288,15.522,15.975
1289,14.940,15.443
1290,15.781,16.259
1291,14.647,15.144
1292,15.507,15.990
1293,15.030,15.522
1294,14.985,15.318
1295,15.905,16.070
1296,15.388,15.816
1297,15.801,16.239
1298,16.194,16.667
1299,15.940,16.378
1300,15.761,15.985
1301,15.104,15.498
1302,15.045,15.587
1303,15.443,15.866
1304,14.985,15.517
1305,14.269,14.522
1306,16.224,16.527
1307,15.572,16.418
1308,15.269,15.632
1309,16.005,16.478
1310,15.408,15.741
1311,15.279,15.657
1312,14.189,14.701
1313,15.612,16.050
1314,15.378,15.826
1315,14.905,15.413
1316,15.602,16.090
1317,16.284,16.687
1318,15.522,15.980
1319,15.622,15.975
1320,15.264,15.731
1321,15.507,16.199
1322,14.900,15.219
1323,15.229,15.532
1324,15.622,16.030
1325,15.761,16.299
1326,14.851,15.522
1327,15.468,15.960
1328,14.632,15.104
1329,15.527,16.000
1330,14.960,15.517
1331,15.090,15.622
1332,14.791,15.254
1333,15.736,15.950
1334,15.592,16.010
1335,14.756,15.174
1336,16.348,16.826
1337,15.697,16.134
1338,15.353,15.756
1339,14.711,15.199
1340,15.577,16.149
1341,15.005,15.313
1342,15.378,15.821
1343,14.935,15.289
1344,15.716,16.244
1345,15.438,15.826
1346,15.816,16.080
1347,15.229,15.547
1348,15.378,15.736
1349,14.960,15.269
1350,15.214,15.851
1351,15.413,15.871
1352,14.891,15.363
1353,15.299,15.856
1354,15.284,15.741
1355,14.821,15.149
1356,14.950,15.413
1357,15.627,15.980
1358,15.015,15.368
