lambda_idx,t_1_ms,t_2_ms
339,14.299,14.697
340,15.418,15.881
341,15.592,15.910
342,14.910,15.229
343,15.234,15.507
344,14.915,15.224
345,14.935,15.139
346,15.179,15.741
347,14.776,15.358
348,14.930,15.433
349,14.478,14.791
350,14.164,14.507
351,15.423,15.945
352,14.886,15.229
353,14.816,15.204
354,15.423,15.771
355,15.393,15.701
356,14.597,15.040
357,15.144,15.348
358,14.498,14.801
359,14.935,15.239
360,15.582,15.965
361,15.517,15.846
362,14.915,15.249
363,15.328,15.468
364,14.866,15.333
365,14.299,14.721
366,14.841,15.333
367,14.443,14.672
368,14.756,15.154
369,14.592,15.095
370,15.348,15.537
371,15.174,15.413
372,15.627,15.965
373,14.572,15.045
374,15.388,15.781
375,15.030,15.478
376,14.886,15.199
377,15.617,15.746
378,14.562,15.060
379,15.055,15.398
380,14.960,15.532
381,15.095,15.627
382,15.025,15.219
383,15.697,16.139
384,15.065,15.408
385,15.214,15.542
386,15.388,15.716
387,14.841,15.388
388,15.303,15.597
389,14.910,15.239
390,15.129,15.498
391,15.129,15.552
392,15.393,15.701
393,16.502,17.085
394,15.378,15.876
395,14.547,14.915
396,14.657,15.005
397,14.542,14.940
398,14.697,15.169
399,15.587,15.925
400,15.070,15.303
401,15.119,15.423
402,14.811,15.323
403,16.234,16.672
404,15.104,15.493
405,14.612,14.930
406,14.547,14.891
407,15.204,15.582
408,14.756,15.129
409,14.905,15.199
410,14.796,14.975
411,15.438,15.915
412,15.328,15.587
413,14.930,15.264
414,14.746,15.100
415,15.279,15.801
416,14.458,14.826
417,15.786,16.090
418,15.711,16.085
419,15.642,16.075
420,14.537,14.811
421,14.403,14.975
422,15.114,15.498
423,15.294,15.373
424,15.169,15.498
425,15.418,15.751
426,15.547,15.955
427,14.930,15.393
428,15.149,15.607
429,14.905,15.483
430,15.488,15.861
431,14.249,14.701
432,15.284,15.552
433,14.791,15.065
434,14.856,15.328
435,15.055,15.090
436,15.289,15.512
437,14.473,14.706
438,15.124,15.224
439,14.602,14.831
440,14.920,15.418
441,15.035,15.279
442,15.095,15.398
443,15.065,15.333
444,14.811,15.463
445,15.055,15.373
446,14.801,15.100
447,15.209,15.557
448,15.453,15.930
449,15.020,15.602
450,14.428,14.876
451,15.199,15.433
452,15.328,15.721
453,14.706,15.005
454,15.154,15.647
455,15.393,15.846
456,14.647,15.065
457,14.965,15.119
458,14.861,15.289
459,15.726,15.990
460,14.552,14.960
461,15.234,15.577
462,15.592,15.950
463,15.547,16.020
464,15.085,15.507
465,15.308,15.647
466,15.154,15.363
467,15.279,15.667
468,15.343,15.572
469,14.915,15.328
470,15.119,15.547
471,14.721,15.055
472,15.119,15.547
473,14.965,15.403
474,15.080,15.517
475,15.189,15.746
476,15.816,16.204
477,15.368,15.930
478,14.075,14.448
479,15.154,15.284
480,14.672,15.085
481,15.244,15.682
482,14.915,15.199
483,14.507,14.925
484,14.617,15.010
485,14.801,15.045
486,14.403,14.891
487,14.517,14.866
488,15.199,15.761
489,14.517,15.010
490,15.672,16.050
491,14.657,14.940
492,15.517,15.881
493,14.507,14.970
494,14.950,15.209
495,15.816,16.189
496,14.070,14.393
497,14.776,15.189
498,15.343,15.677
499,15.104,15.363
500,15.050,15.318
501,14.881,15.149
502,15.373,15.771
503,14.866,15.144
504,15.109,15.602
505,14.826,15.035
506,15.234,15.627
507,15.199,15.662
508,15.612,15.766
509,14.010,14.428
510,14.726,15.080
511,14.811,15.040
512,14.219,14.721
513,15.279,15.557
514,14.970,15.478
515,15.050,15.547
516,14.552,14.761
517,15.284,15.612
518,15.458,15.841
519,15.179,15.517
520,15.075,15.214
521,15.174,15.587
522,15.473,15.672
523,13.841,14.224
524,14.856,15.189
525,15.010,15.393
526,15.771,16.289
527,14.746,15.109
528,15.562,15.881
529,15.154,15.433
530,15.622,15.915
531,15.333,15.607
532,15.522,15.910
533,15.050,15.363
534,15.104,15.458
535,15.428,15.866
536,14.771,15.164
537,15.134,15.532
538,15.408,15.687
539,15.005,15.373
540,15.816,16.129
541,15.512,15.751
542,14.975,15.363
543,14.796,15.154
544,14.274,14.811
545,14.900,15.070
546,14.348,14.667
547,15.577,15.945
548,15.363,15.851
549,14.851,15.184
550,15.149,15.433
551,14.741,15.259
552,14.428,14.896
553,15.189,15.473
554,15.463,15.647
555,15.134,15.423
556,14.791,15.090
557,14.995,15.383
558,14.731,14.985
559,15.721,15.945
560,14.756,14.965
561,15.313,15.597
562,14.557,14.925
563,15.169,15.483
564,15.836,16.204
565,14.527,14.796
566,15.095,15.483
567,14.119,14.517
568,14.955,15.473
569,14.716,15.194
570,14.527,14.836
571,15.224,15.587
572,14.806,14.995
573,14.020,14.393
574,15.771,16.060
575,15.373,15.697
576,16.129,16.294
577,14.965,15.299
578,14.139,14.368
579,15.677,15.841
580,14.995,15.448
581,15.687,15.935
582,15.617,15.975
583,15.418,15.851
584,15.587,15.871
585,15.328,15.861
586,14.821,15.149
587,15.458,15.876
588,14.701,15.249
589,14.627,14.990
590,14.572,15.005
591,14.736,15.144
592,14.687,14.980
593,14.871,15.239
594,14.731,15.164
595,14.935,15.284
596,15.333,15.597
597,15.343,15.637
598,14.498,14.766
599,15.373,15.781
600,15.567,15.871
601,15.448,15.632
602,15.274,15.642
603,15.781,16.015
604,15.279,15.761
605,14.930,15.368
606,15.756,16.070
607,14.627,14.861
608,15.323,15.652
609,15.259,15.507
610,15.144,15.527
611,14.766,15.249
612,14.607,14.960
613,15.547,15.746
614,15.214,15.647
615,14.985,15.323
616,15.134,15.512
617,15.512,15.900
618,15.662,16.144
619,14.199,14.557
620,15.358,15.881
621,15.085,15.567
622,15.682,16.104
623,15.229,15.542
624,14.980,15.507
625,14.731,14.910
626,15.418,15.632
627,15.025,15.348
628,15.766,16.174
629,15.085,15.527
630,14.896,15.289
631,14.672,15.149
632,15.214,15.592
633,14.831,15.065
634,15.826,16.194
635,14.980,15.468
636,15.264,15.468
637,15.169,15.443
638,15.303,15.607
639,15.433,15.950
640,15.169,15.562
641,15.308,15.716
642,14.821,15.219
643,14.960,15.547
644,14.642,15.159
645,14.706,15.030
646,14.453,14.886
647,15.075,15.463
648,15.015,15.443
649,14.502,14.935
650,14.796,15.209
651,14.413,14.587
652,15.035,15.448
653,14.597,15.184
654,15.537,16.104
655,14.294,14.587
656,15.090,15.507
657,14.776,15.085
658,15.269,15.796
659,15.234,15.557
660,15.557,15.786
661,16.129,16.398
662,14.697,15.080
663,15.204,15.557
664,16.104,16.313
665,14.945,15.303
666,14.552,14.905
667,15.552,15.647
668,14.776,15.144
669,14.826,15.159
670,14.672,15.005
671,15.726,16.050
672,14.920,15.348
673,14.876,15.194
674,14.871,15.398
675,15.343,15.687
676,15.428,15.871
677,15.547,15.896
678,14.214,14.577
679,15.050,15.597
680,15.303,15.761
681,15.552,15.776
682,15.299,15.567
683,14.527,15.005
684,14.846,15.219
685,15.378,15.836
686,14.891,15.284
687,15.134,15.333
688,15.527,15.816
689,15.144,15.567
690,15.428,15.741
691,14.886,15.239
692,14.463,14.816
693,15.219,15.597
694,15.095,15.393
695,14.975,15.428
696,15.209,15.582
697,15.219,15.731
698,15.706,15.955
699,16.100,16.562
700,14.458,14.831
701,14.751,15.100
702,14.876,15.343
703,14.886,15.095
704,15.632,15.935
705,15.498,15.886
706,14.413,14.731
707,15.219,15.493
708,15.547,15.811
709,15.184,15.468
710,15.065,15.483
711,15.473,15.910
712,14.667,15.179
713,14.990,15.343
714,15.383,15.652
715,14.945,15.254
716,15.343,15.716
717,15.363,15.557
718,15.139,15.597
719,15.055,15.637
720,14.990,15.448
721,15.582,15.861
722,15.731,16.294
723,14.682,14.990
724,14.910,15.239
725,15.498,16.194
726,15.209,15.552
727,15.194,15.567
728,15.935,16.323
729,15.547,15.960
730,15.433,15.786
731,15.010,15.219
732,15.403,15.741
733,14.652,14.900
734,16.050,16.398
735,15.100,15.532
736,15.159,15.627
737,14.856,15.254
738,15.259,15.806
739,14.955,15.313
740,15.562,16.060
741,15.468,15.667
742,15.313,15.776
743,14.781,15.109
744,15.612,16.010
745,15.264,15.662
746,15.299,15.572
747,14.572,14.985
748,15.299,15.622
749,15.269,15.597
750,15.308,15.756
751,14.776,15.000
752,14.960,15.214
753,15.254,15.537
754,15.234,15.592
755,15.383,15.751
756,14.677,14.970
757,15.468,15.836
758,15.826,16.050
759,15.179,15.617
760,14.741,15.234
761,15.433,15.687
762,15.239,15.507
763,15.468,15.826
764,15.796,16.124
765,15.368,15.617
766,15.791,16.224
767,15.473,15.965
768,15.388,15.592
769,15.517,15.831
770,15.562,15.801
771,14.736,15.000
772,15.174,15.353
773,15.577,15.980
774,14.980,15.388
775,15.433,15.801
776,15.403,15.711
777,15.095,15.532
778,16.443,16.811
779,14.910,15.279
780,14.801,15.244
781,15.537,15.960
782,14.915,15.194
783,15.358,15.746
784,15.109,15.438
785,14.577,15.070
786,14.572,15.020
787,16.000,16.388
788,14.348,14.692
789,15.706,16.090
790,14.736,15.075
791,15.413,15.607
792,15.209,15.642
793,15.662,16.104
794,15.065,15.542
795,14.995,15.453
796,14.935,15.239
797,14.781,15.134
798,14.672,14.915
799,14.806,14.960
800,15.254,15.761
801,15.308,15.771
802,15.473,15.796
803,15.771,16.095
804,15.652,15.965
805,15.095,15.478
806,16.194,16.403
807,16.194,16.547
808,16.129,16.587
809,16.662,16.930
810,16.025,16.363
811,16.144,16.463
812,16.393,16.726
813,15.687,16.209
814,16.080,16.418
815,16.542,16.900
816,15.567,16.055
817,15.920,16.269
818,16.060,16.254
819,15.512,15.776
820,14.940,15.358
821,15.473,15.612
822,15.423,15.602
823,15.149,15.388
824,15.348,15.612
825,15.254,15.602
826,15.164,15.527
827,15.463,15.657
828,15.423,15.542
829,15.284,15.552
830,15.085,15.428
831,15.577,16.000
832,14.821,15.254
833,16.249,16.562
834,15.547,15.955
835,15.244,15.726
836,15.373,15.796
837,15.299,15.886
838,15.443,15.891
839,15.557,16.040
840,15.393,15.791
841,15.388,15.592
842,15.871,16.199
843,14.886,15.100
844,15.940,16.279
845,15.050,15.493
846,16.005,16.279
847,15.383,15.721
848,15.229,15.622
849,15.522,15.861
850,15.274,15.692
851,15.428,15.871
852,15.095,15.353
853,15.363,15.687
854,15.637,15.935
855,15.323,15.567
856,15.572,15.925
857,15.020,15.368
858,14.766,15.080
859,15.343,15.637
860,14.602,15.070
861,14.846,15.269
862,15.303,15.706
863,15.398,15.617
864,15.000,15.408
865,15.363,15.637
866,14.711,15.179
867,15.607,15.891
868,14.960,15.289
869,15.473,15.781
870,15.139,15.393
871,15.418,15.771
872,15.085,15.333
873,15.373,15.627
874,15.662,15.940
875,14.816,15.164
876,15.413,15.677
877,14.856,15.050
878,15.781,16.070
879,14.975,15.328
880,15.726,16.199
881,14.905,15.284
882,15.736,16.124
883,15.597,15.826
884,14.706,15.159
885,15.627,16.075
886,15.144,15.771
887,16.239,16.592
888,15.100,15.413
889,15.383,15.711
890,15.000,15.388
891,16.050,16.478
892,16.090,16.343
893,15.582,15.856
894,15.095,15.587
895,15.373,15.776
896,15.637,15.846
897,15.119,15.433
898,15.124,15.463
899,15.109,15.189
900,15.975,16.209
901,15.498,15.756
902,14.766,15.244
903,15.313,15.682
904,14.955,15.179
905,14.662,15.085
906,14.736,14.881
907,15.438,15.806
908,16.005,16.343
909,15.721,16.104
910,15.413,15.756
911,14.905,15.279
912,14.955,15.378
913,15.308,15.547
914,14.831,15.164
915,15.721,16.045
916,16.169,16.667
917,14.965,15.328
918,14.721,15.080
919,15.776,15.945
920,14.930,15.398
921,14.985,15.343
922,14.667,15.035
923,15.348,15.786
924,15.104,15.388
925,14.791,15.129
926,15.244,15.721
927,15.050,15.398
928,16.085,16.567
929,15.100,15.363
930,15.662,16.065
931,15.378,15.622
932,15.055,15.448
933,16.234,16.557
934,15.517,15.761
935,14.637,15.124
936,15.204,15.483
937,16.169,16.373
938,15.035,15.517
939,15.030,15.303
940,15.403,15.801
941,15.328,15.622
942,16.055,16.368
943,15.716,16.085
944,15.602,15.881
945,16.065,16.373
946,15.388,15.642
947,14.622,15.109
948,15.358,15.687
949,15.174,15.498
950,14.960,15.174
951,15.070,15.428
952,15.184,15.468
953,15.279,15.572
954,15.468,15.935
955,15.348,15.522
956,16.154,16.637
957,15.448,15.731
958,15.055,15.537
959,15.264,15.602
960,15.502,15.856
961,15.473,15.781
962,15.522,15.856
963,14.821,15.020
964,14.816,15.030
965,15.000,15.259
966,16.100,16.204
967,15.254,15.751
968,15.403,15.577
969,15.398,15.622
970,14.856,15.124
971,15.214,15.493
972,15.662,15.891
973,15.199,15.557
974,15.333,15.622
975,15.104,15.587
976,15.070,15.383
977,15.428,15.701
978,15.249,15.458
979,15.935,16.149
980,15.831,16.154
981,15.642,16.085
982,15.662,15.886
983,15.328,15.577
984,13.866,14.249
985,15.149,15.408
986,15.751,15.990
987,14.905,15.224
988,16.388,16.716
989,15.294,15.463
990,15.632,16.085
991,15.935,16.239
992,15.542,16.015
993,15.577,15.677
994,15.776,16.000
995,14.846,14.965
996,15.687,16.055
997,15.512,15.866
998,15.393,15.861
999,15.378,15.677
1000,14.955,15.368
1001,15.990,16.478
1002,15.363,15.711
1003,16.229,16.577
1004,15.478,15.736
1005,15.045,15.507
1006,15.488,15.796
1007,15.552,15.836
1008,15.234,15.607
1009,15.965,16.358
1010,15.244,15.488
1011,14.940,15.284
1012,14.881,15.229
1013,15.821,16.174
1014,14.920,15.065
1015,15.831,16.114
1016,15.065,15.448
1017,15.960,16.184
1018,15.199,15.517
1019,15.632,16.030
1020,14.836,15.229
1021,15.284,15.607
1022,15.617,15.960
1023,15.328,15.701
1024,14.552,14.925
1025,15.876,16.204
1026,15.055,15.343
1027,15.527,15.886
1028,15.910,16.070
1029,15.194,15.667
1030,15.801,16.323
1031,15.557,15.920
1032,15.796,16.015
1033,15.144,15.572
1034,15.940,16.299
1035,15.930,16.244
1036,15.428,15.781
1037,15.935,16.383
1038,15.199,15.328
1039,14.597,15.109
1040,15.856,16.119
1041,15.095,15.502
1042,14.428,14.891
1043,15.478,15.741
1044,15.478,15.706
1045,15.169,15.647
1046,15.612,15.970
1047,14.726,15.010
1048,15.333,15.667
1049,15.050,15.383
1050,16.124,16.562
1051,15.348,15.881
1052,15.856,16.363
1053,15.652,15.866
1054,16.254,16.572
1055,15.050,15.259
1056,14.632,14.905
1057,15.129,15.547
1058,16.075,16.423
1059,15.806,15.871
1060,15.796,16.100
1061,15.478,15.816
1062,15.383,15.677
1063,15.851,16.085
1064,15.672,16.085
1065,15.338,15.677
1066,15.284,15.577
1067,15.418,15.697
1068,15.527,15.741
1069,15.109,15.532
1070,15.881,16.209
1071,14.950,15.294
1072,15.318,15.493
1073,15.657,15.886
1074,15.289,15.483
1075,15.796,16.144
1076,14.473,14.766
1077,15.050,15.358
1078,15.871,16.129
1079,15.159,15.403
1080,14.592,14.876
1081,15.443,15.677
1082,15.716,16.169
1083,14.612,14.930
1084,15.139,15.378
1085,15.274,15.592
1086,14.418,14.831
1087,15.244,15.627
1088,14.945,15.617
1089,15.000,15.313
1090,15.065,15.463
1091,14.970,15.308
1092,15.881,16.254
1093,15.617,16.000
1094,15.502,15.776
1095,15.100,15.413
1096,15.587,15.701
1097,15.706,15.866
1098,14.806,15.124
1099,16.318,16.652
1100,15.109,15.483
1101,14.930,15.249
1102,15.204,15.771
1103,15.498,15.776
1104,15.045,15.254
1105,15.473,15.866
1106,15.368,15.647
1107,15.423,15.687
1108,15.592,15.945
1109,15.318,15.711
1110,14.154,14.502
1111,15.597,15.881
1112,15.448,15.746
1113,15.343,15.731
1114,16.055,16.537
1115,15.791,16.129
1116,15.930,16.189
1117,15.030,15.264
1118,16.333,16.716
1119,14.786,15.124
1120,14.900,15.154
1121,15.378,15.731
1122,14.716,15.328
1123,15.677,15.975
1124,15.129,15.338
1125,15.070,15.408
1126,15.706,16.095
1127,15.617,16.040
1128,15.463,15.811
1129,15.164,15.493
1130,14.284,14.592
1131,15.204,15.453
1132,15.383,15.647
1133,15.478,15.811
1134,15.920,16.398
1135,15.657,16.144
1136,16.169,16.562
1137,15.428,15.751
1138,15.090,15.458
1139,15.682,16.070
1140,15.189,15.428
1141,15.562,16.095
1142,14.587,15.050
1143,15.214,15.552
1144,15.234,15.408
1145,15.254,15.592
1146,15.194,15.438
1147,15.343,15.851
1148,15.572,15.861
1149,15.766,16.080
1150,15.124,15.677
1151,15.567,15.687
1152,14.652,15.174
1153,15.766,16.100
1154,15.701,16.015
1155,14.781,15.214
1156,15.517,16.035
1157,14.985,15.328
1158,16.279,16.786
1159,15.289,15.980
1160,15.353,15.687
1161,15.005,15.438
1162,15.965,16.343
1163,15.095,15.542
1164,15.458,15.896
1165,15.607,16.075
1166,14.905,15.259
1167,15.423,15.791
1168,14.980,15.303
1169,15.244,15.488
1170,15.000,15.343
1171,14.706,14.831
1172,15.761,16.095
1173,15.189,15.473
1174,16.274,16.607
1175,15.035,15.264
1176,15.488,15.692
1177,14.960,15.448
1178,15.144,15.682
1179,15.766,16.055
1180,16.229,16.627
1181,15.502,15.970
1182,14.418,14.572
1183,14.925,15.308
1184,15.139,15.418
1185,15.562,15.741
1186,15.100,15.562
1187,15.632,15.910
1188,15.408,15.746
1189,15.070,15.393
1190,15.060,15.214
1191,16.080,16.289
1192,15.363,15.736
1193,15.577,15.995
1194,15.517,15.886
1195,15.453,15.831
1196,15.308,15.617
1197,15.547,16.075
1198,15.368,15.731
1199,16.428,16.856
1200,15.607,16.119
1201,15.677,15.985
1202,15.418,15.647
1203,15.214,15.488
1204,15.129,15.388
1205,15.871,16.109
1206,15.164,15.413
1207,14.925,15.239
1208,15.731,16.279
1209,15.438,15.766
1210,14.841,15.070
1211,15.209,15.647
1212,15.502,15.866
1213,15.378,15.801
1214,15.726,15.915
1215,15.040,15.597
1216,15.294,15.856
1217,15.085,15.453
1218,16.040,16.353
1219,15.677,16.154
1220,15.697,15.950
1221,16.000,16.358
1222,15.677,16.184
1223,16.080,16.438
1224,15.776,16.214
1225,15.249,15.672
1226,15.075,15.353
1227,15.184,15.299
1228,16.025,16.378
1229,15.627,15.826
1230,14.184,14.448
1231,16.318,16.672
1232,15.582,15.766
1233,15.214,15.801
1234,15.209,15.527
1235,15.672,15.811
1236,15.413,15.632
1237,15.378,15.721
1238,14.816,15.020
1239,15.736,15.801
1240,15.622,16.109
1241,15.413,15.801
1242,15.637,16.055
1243,15.184,15.562
1244,15.323,15.776
1245,15.373,15.627
1246,14.935,15.408
1247,15.502,16.060
1248,15.284,15.547
1249,14.587,14.687
1250,15.294,15.388
1251,15.771,15.910
1252,15.254,15.731
1253,15.080,15.403
1254,15.572,15.791
1255,15.040,15.368
1256,15.985,16.259
1257,15.328,15.766
1258,14.915,15.264
1259,15.756,16.214
1260,14.821,15.229
1261,15.274,15.597
1262,15.428,15.846
1263,15.483,15.697
1264,15.109,15.473
1265,14.866,15.428
1266,15.333,15.617
1267,15.692,15.960
1268,15.090,15.423
1269,14.502,14.866
1270,15.249,15.677
1271,14.955,15.249
1272,15.562,15.930
1273,15.731,16.149
1274,14.338,14.806
1275,14.856,15.219
1276,15.985,16.313
1277,15.478,15.642
1278,15.453,15.731
1279,15.617,15.900
1280,16.055,16.284
1281,15.886,16.199
1282,15.751,16.109
1283,15.418,15.965
1284,15.378,15.692
1285,15.179,15.507
1286,15.537,15.975
1287,15.383,15.607
1288,15.358,15.821
1289,14.935,15.119
1290,15.687,16.104
1291,14.821,14.900
1292,15.378,15.756
1293,14.960,15.264
1294,14.985,15.139
1295,15.557,15.980
1296,15.229,15.587
1297,15.711,16.104
1298,16.080,16.542
1299,15.955,16.214
1300,15.582,15.886
1301,15.174,15.547
1302,15.015,15.333
1303,15.408,15.642
1304,14.985,15.408
1305,14.060,14.313
1306,15.970,16.413
1307,15.642,16.010
1308,15.045,15.403
1309,15.945,16.194
1310,15.333,15.572
1311,15.169,15.453
1312,14.095,14.527
1313,15.493,15.896
1314,15.308,15.587
1315,14.836,15.224
1316,15.527,15.881
1317,16.129,16.592
1318,15.687,15.851
1319,15.483,15.841
1320,15.239,15.567
1321,15.522,15.896
1322,14.726,15.090
1323,15.055,15.408
1324,15.473,15.826
1325,15.771,16.164
1326,15.035,15.343
1327,15.393,15.726
1328,14.473,14.771
1329,15.512,15.960
1330,14.945,15.289
1331,14.915,15.443
1332,14.851,15.085
1333,15.522,15.861
1334,15.388,15.856
1335,14.537,14.891
1336,16.100,16.552
1337,15.572,15.985
1338,15.294,15.632
1339,14.667,15.000
1340,15.672,15.851
1341,14.945,15.154
1342,15.328,15.512
1343,14.791,15.179
1344,15.607,16.090
1345,15.249,15.721
1346,15.701,15.955
1347,15.348,15.498
1348,15.333,15.507
1349,14.836,15.139
1350,15.254,15.532
1351,15.333,15.816
1352,14.816,15.254
1353,15.134,15.657
1354,15.164,15.512
1355,14.632,15.179
1356,14.781,15.219
1357,15.443,15.900
1358,15.005,15.119
