lambda_idx,t_1_ms,t_2_ms
594,15.060,15.139
595,15.328,15.453
596,15.453,15.597
597,15.682,15.776
598,14.721,14.697
599,15.542,15.776
600,15.711,15.831
601,15.701,15.821
602,15.547,15.617
603,15.920,16.090
604,15.637,15.562
605,15.239,15.458
606,16.095,16.045
607,15.030,15.095
608,15.667,15.677
609,15.478,15.607
610,15.617,15.582
611,15.065,15.229
612,14.900,14.990
613,15.577,15.751
614,15.423,15.493
615,15.269,15.259
616,15.353,15.443
617,15.816,16.045
618,15.920,16.025
619,14.498,14.498
620,15.806,15.816
621,15.458,15.493
622,16.124,16.234
623,15.333,15.517
624,15.403,15.328
625,14.995,15.124
626,15.617,15.672
627,15.308,15.567
628,15.990,16.005
629,15.438,15.413
630,15.303,15.299
631,15.030,14.925
632,15.547,15.507
633,15.199,15.149
634,16.109,16.229
635,15.428,15.358
636,15.687,15.572
637,15.279,15.438
638,15.662,15.597
639,15.672,15.915
640,15.547,15.498
641,15.721,15.821
642,15.194,15.264
643,15.423,15.493
644,14.871,14.970
645,14.925,15.005
646,14.781,14.930
647,15.313,15.473
648,15.368,15.383
649,14.716,14.791
650,15.139,15.269
651,14.642,14.736
652,15.323,15.428
653,14.945,14.920
654,15.955,16.020
655,14.692,14.627
656,15.348,15.408
657,15.095,15.174
658,15.587,15.662
659,15.383,15.423
660,15.851,15.950
661,16.289,16.353
662,15.020,15.214
663,15.443,15.408
664,16.129,16.393
665,15.164,15.264
666,14.677,14.876
667,15.667,15.711
668,15.070,15.229
669,15.080,15.174
670,14.990,15.159
671,15.905,16.010
672,14.950,15.169
673,15.109,15.294
674,15.318,15.353
675,15.537,15.667
676,15.771,15.891
677,15.716,15.886
678,14.463,14.587
679,15.323,15.279
680,15.667,15.766
681,15.672,15.816
682,15.552,15.582
683,14.871,14.990
684,15.159,15.348
685,15.557,15.716
686,15.030,15.199
687,15.478,15.642
688,15.766,15.786
689,15.433,15.502
690,15.502,15.677
691,15.189,15.348
692,14.771,14.836
693,15.507,15.736
694,15.458,15.612
695,15.393,15.383
696,15.617,15.587
697,15.697,15.667
698,15.826,15.896
699,16.463,16.473
700,14.781,14.826
701,15.030,15.219
702,15.075,15.234
703,15.234,15.224
704,15.950,15.866
705,15.871,15.896
706,14.756,14.891
707,15.418,15.338
708,15.617,15.776
709,15.413,15.403
710,15.338,15.537
711,15.871,15.925
712,15.015,14.995
713,15.418,15.338
714,15.453,15.642
715,15.259,15.229
716,15.662,15.612
717,15.632,15.572
718,15.532,15.607
719,15.532,15.522
720,15.274,15.418
721,15.726,15.662
722,16.050,16.303
723,14.955,15.169
724,15.134,15.358
725,15.965,16.070
726,15.244,15.547
727,15.677,15.736
728,16.299,16.433
729,15.995,15.935
730,15.701,15.776
731,15.119,15.209
732,15.766,15.851
733,14.736,14.910
734,16.358,16.493
735,15.433,15.488
736,15.557,15.587
737,15.328,15.214
738,15.547,15.632
739,15.279,15.144
740,15.950,16.109
741,15.766,15.841
742,15.562,15.682
743,15.149,15.209
744,15.881,16.144
745,15.502,15.483
746,15.557,15.567
747,15.060,14.990
748,15.741,15.577
749,15.552,15.562
750,15.647,15.821
751,15.070,15.119
752,15.194,15.264
753,15.473,15.582
754,15.522,15.522
755,15.642,15.662
756,14.970,14.915
757,15.677,15.796
758,16.104,16.219
759,15.512,15.642
760,15.169,15.104
761,15.761,15.756
762,15.697,15.711
763,15.716,15.736
764,16.005,16.050
765,15.682,15.826
766,16.075,16.119
767,15.771,16.055
768,15.617,15.687
769,15.721,15.776
770,15.781,15.791
771,14.886,15.045
772,15.284,15.423
773,15.900,15.856
774,15.284,15.433
775,15.667,15.891
776,15.607,15.716
777,15.557,15.617
778,16.756,16.701
779,15.289,15.433
780,15.095,15.269
781,15.940,16.015
782,14.851,15.164
783,15.751,15.955
784,15.393,15.408
785,14.950,14.925
786,15.055,14.896
787,16.328,16.433
788,14.741,14.806
789,15.881,16.104
790,15.144,15.174
791,15.697,15.771
792,15.507,15.602
793,15.975,16.184
794,15.458,15.463
795,15.323,15.443
796,15.229,15.428
797,15.154,15.055
798,15.055,15.179
799,15.055,14.821
800,15.637,15.826
801,15.965,15.866
802,16.000,15.960
803,16.294,16.313
804,16.184,16.244
805,15.776,15.811
806,16.955,17.154
807,17.313,17.532
808,17.438,17.423
809,18.159,18.274
810,17.632,17.811
811,17.776,17.925
812,18.015,18.159
813,17.562,17.627
814,17.697,17.891
815,18.448,18.537
816,17.557,17.617
817,18.154,18.154
818,18.343,18.542
819,17.861,18.010
820,17.378,17.184
821,17.119,17.308
822,16.607,16.537
823,16.005,16.119
824,15.871,15.930
825,15.687,15.677
826,15.557,15.662
827,15.741,15.821
828,15.557,15.791
829,15.677,15.756
830,15.577,15.433
831,15.896,16.020
832,15.209,15.244
833,16.517,16.667
834,15.920,16.020
835,15.746,15.652
836,15.667,15.776
837,15.647,15.781
838,15.831,15.861
839,16.005,16.005
840,15.701,15.627
841,15.562,15.751
842,16.194,16.289
843,15.100,15.224
844,16.159,16.358
845,15.438,15.458
846,16.239,16.299
847,15.672,15.761
848,15.488,15.677
849,15.716,15.960
850,15.478,15.781
851,15.652,15.995
852,15.358,15.338
853,15.537,15.801
854,15.836,15.861
855,15.552,15.726
856,15.761,16.000
857,15.234,15.463
858,14.965,15.179
859,15.473,15.652
860,14.881,14.891
861,15.294,15.214
862,15.692,15.806
863,15.547,15.701
864,15.348,15.502
865,15.672,15.627
866,15.015,15.199
867,15.876,15.900
868,15.159,15.408
869,15.821,15.905
870,15.244,15.413
871,15.806,15.836
872,15.274,15.393
873,15.582,15.612
874,15.960,16.109
875,15.159,15.224
876,15.731,15.776
877,15.149,15.174
878,15.920,16.109
879,15.443,15.303
880,16.164,16.274
881,15.199,15.318
882,16.119,16.363
883,16.075,16.070
884,15.040,15.090
885,16.015,16.080
886,15.522,15.577
887,16.507,16.537
888,15.418,15.483
889,15.736,15.692
890,15.294,15.502
891,16.463,16.468
892,16.418,16.458
893,15.846,15.866
894,15.478,15.537
895,15.647,15.751
896,15.871,16.035
897,15.368,15.438
898,15.274,15.403
899,15.259,15.294
900,16.124,16.164
901,15.796,15.826
902,15.124,15.080
903,15.488,15.562
904,15.109,15.114
905,15.015,15.075
906,14.856,14.935
907,15.841,15.766
908,16.308,16.403
909,15.960,16.080
910,15.647,15.721
911,15.050,15.244
912,15.174,15.179
913,15.627,15.587
914,15.114,15.259
915,16.030,16.075
916,16.592,16.577
917,15.119,15.303
918,14.861,14.955
919,15.900,16.164
920,15.378,15.542
921,15.194,15.338
922,14.955,14.881
923,15.617,15.726
924,15.468,15.378
925,15.139,15.229
926,15.632,15.587
927,15.134,15.403
928,16.313,16.363
929,15.313,15.363
930,15.905,16.095
931,15.726,15.682
932,15.323,15.328
933,16.448,16.542
934,15.796,15.786
935,15.005,15.149
936,15.383,15.458
937,16.353,16.498
938,15.313,15.488
939,15.363,15.478
940,15.741,15.856
941,15.468,15.622
942,16.299,16.368
943,16.055,16.219
944,15.652,15.846
945,16.308,16.408
946,15.667,15.647
947,15.015,15.129
948,15.557,15.597
949,15.353,15.448
950,15.194,15.279
951,15.363,15.537
952,15.368,15.398
953,15.602,15.672
954,15.846,15.796
955,15.632,15.572
956,16.403,16.428
957,15.677,15.726
958,15.453,15.562
959,15.726,15.711
960,15.781,15.746
961,15.846,15.856
962,15.687,15.841
963,14.945,15.164
964,15.104,15.154
965,15.254,15.313
966,16.149,16.343
967,15.493,15.572
968,15.493,15.736
969,15.716,15.677
970,15.085,15.104
971,15.463,15.657
972,15.841,16.109
973,15.493,15.692
974,15.537,15.602
975,15.642,15.572
976,15.453,15.458
977,15.746,15.642
978,15.333,15.488
979,16.085,16.308
980,16.109,16.164
981,16.005,16.055
982,15.756,15.900
983,15.612,15.781
984,14.159,14.159
985,15.279,15.418
986,15.761,15.970
987,15.080,15.294
988,16.582,16.687
989,15.557,15.423
990,15.910,16.035
991,16.328,16.378
992,15.826,16.005
993,15.701,15.741
994,15.960,16.080
995,15.045,14.995
996,15.930,15.955
997,15.791,15.801
998,15.647,15.697
999,15.448,15.677
1000,15.179,15.274
1001,16.368,16.343
1002,15.612,15.781
1003,16.507,16.493
1004,15.821,15.985
1005,15.184,15.602
1006,15.597,15.960
1007,15.980,15.925
1008,15.338,15.587
1009,16.373,16.403
1010,15.403,15.468
1011,15.174,15.229
1012,15.219,15.184
1013,16.055,16.259
1014,15.129,15.149
1015,16.075,16.274
1016,15.219,15.468
1017,16.279,16.269
1018,15.488,15.502
1019,15.886,15.900
1020,14.881,15.109
1021,15.592,15.612
1022,15.891,16.025
1023,15.672,15.692
1024,14.866,14.920
1025,16.234,16.249
1026,15.224,15.453
1027,15.811,15.910
1028,15.930,15.960
1029,15.542,15.557
1030,16.189,16.209
1031,15.866,15.816
1032,15.910,16.000
1033,15.408,15.478
1034,16.318,16.224
1035,16.149,16.159
1036,15.463,15.711
1037,16.254,16.323
1038,15.299,15.552
1039,14.935,14.950
1040,16.045,16.095
1041,15.403,15.423
1042,14.925,14.930
1043,15.547,15.945
1044,15.721,15.856
1045,15.448,15.532
1046,15.851,15.935
1047,15.000,14.960
1048,15.682,15.786
1049,15.308,15.438
1050,16.408,16.453
1051,15.597,15.846
1052,16.184,16.169
1053,15.990,16.045
1054,16.567,16.597
1055,15.274,15.393
1056,14.721,14.965
1057,15.383,15.542
1058,16.522,16.557
1059,15.761,16.025
1060,15.856,15.985
1061,15.796,15.766
1062,15.761,15.761
1063,16.090,16.129
1064,15.985,16.040
1065,15.667,15.776
1066,15.463,15.701
1067,15.557,15.612
1068,15.781,15.871
1069,15.413,15.527
1070,16.005,16.055
1071,15.274,15.328
1072,15.333,15.507
1073,15.846,16.005
1074,15.532,15.662
1075,16.090,16.040
1076,14.826,14.816
1077,15.413,15.453
1078,16.129,16.174
1079,15.433,15.483
1080,14.811,15.010
1081,15.642,15.662
1082,15.881,16.159
1083,15.025,15.005
1084,15.224,15.373
1085,15.562,15.657
1086,14.766,14.816
1087,15.488,15.692
1088,15.373,15.408
1089,15.313,15.378
1090,15.294,15.328
1091,15.184,15.353
1092,16.269,16.149
1093,15.896,16.045
1094,15.811,15.811
1095,15.522,15.532
1096,15.771,15.955
1097,15.836,15.925
1098,15.119,15.159
1099,16.682,16.756
1100,15.323,15.403
1101,15.179,15.194
1102,15.617,15.677
1103,15.716,15.881
1104,15.333,15.468
1105,15.841,15.776
1106,15.726,15.726
1107,15.741,15.701
1108,15.831,15.955
1109,15.637,15.672
1110,14.403,14.716
1111,15.935,15.861
1112,15.706,15.592
1113,15.731,15.905
1114,16.498,16.458
1115,16.129,16.244
1116,15.970,16.284
1117,15.075,15.184
1118,16.836,16.771
1119,15.234,14.990
1120,15.244,15.303
1121,15.647,15.741
1122,15.164,15.100
1123,15.786,15.871
1124,15.353,15.333
1125,15.537,15.353
1126,15.970,16.209
1127,15.866,15.940
1128,15.682,15.930
1129,15.393,15.478
1130,14.577,14.637
1131,15.378,15.592
1132,15.642,15.731
1133,15.871,16.000
1134,16.219,16.408
1135,16.075,16.154
1136,16.313,16.498
1137,15.766,15.622
1138,15.299,15.363
1139,15.796,15.851
1140,15.453,15.547
1141,15.975,16.129
1142,14.692,14.945
1143,15.498,15.657
1144,15.403,15.522
1145,15.498,15.632
1146,15.512,15.562
1147,15.736,15.692
1148,15.731,15.925
1149,16.219,16.174
1150,15.542,15.652
1151,15.751,15.766
1152,14.900,15.184
1153,16.060,16.000
1154,15.791,16.149
1155,15.114,15.269
1156,16.025,16.030
1157,15.189,15.179
1158,16.567,16.721
1159,15.731,15.786
1160,15.746,15.761
1161,15.284,15.468
1162,16.254,16.363
1163,15.294,15.393
1164,15.975,15.801
1165,15.915,16.080
1166,15.229,15.408
1167,15.741,15.751
1168,15.249,15.428
1169,15.512,15.522
1170,15.299,15.393
1171,14.945,14.990
1172,16.000,16.040
1173,15.403,15.438
1174,16.632,16.567
1175,15.303,15.209
1176,15.771,15.741
1177,15.413,15.488
1178,15.483,15.607
1179,16.015,16.055
1180,16.393,16.547
1181,15.896,15.960
1182,14.537,14.682
1183,15.199,15.229
1184,15.423,15.408
1185,15.711,15.771
1186,15.428,15.542
1187,15.910,16.015
1188,15.766,15.716
1189,15.303,15.458
1190,15.323,15.299
1191,16.313,16.274
1192,15.562,15.701
1193,15.900,15.970
1194,16.104,16.129
1195,15.761,15.597
1196,15.443,15.587
1197,15.881,15.945
1198,15.542,15.786
1199,16.910,16.851
1200,16.060,16.109
1201,15.985,16.119
1202,15.687,15.821
1203,15.473,15.597
1204,15.463,15.483
1205,16.139,16.144
1206,15.328,15.463
1207,15.254,15.318
1208,16.189,16.194
1209,15.925,15.876
1210,15.030,15.124
1211,15.488,15.512
1212,15.841,15.881
1213,15.697,15.657
1214,16.015,16.090
1215,15.567,15.692
1216,15.856,15.886
1217,15.363,15.488
1218,16.264,16.378
1219,16.104,16.269
1220,15.910,15.871
1221,16.264,16.303
1222,15.980,16.050
1223,16.478,16.423
1224,15.960,16.239
1225,15.652,15.602
1226,15.363,15.338
1227,15.398,15.537
1228,16.214,16.318
1229,15.801,15.945
1230,14.398,14.577
1231,16.542,16.667
1232,15.771,16.010
1233,15.831,15.687
1234,15.537,15.622
1235,15.806,16.045
1236,15.667,15.577
1237,15.706,15.781
1238,15.194,15.139
1239,15.891,16.010
1240,16.015,16.000
1241,15.667,15.781
1242,15.995,15.896
1243,15.443,15.498
1244,15.622,15.915
1245,15.582,15.662
1246,15.294,15.507
1247,15.891,16.005
1248,15.517,15.627
1249,14.592,14.781
1250,15.368,15.408
1251,15.711,15.955
1252,15.607,15.657
1253,15.328,15.393
1254,15.786,15.876
1255,15.308,15.219
1256,16.080,16.239
1257,15.662,15.557
1258,15.080,15.194
1259,16.015,16.179
1260,15.080,15.224
1261,15.627,15.657
1262,15.652,15.736
1263,15.716,15.856
1264,15.318,15.622
1265,15.284,15.244
1266,15.453,15.657
1267,15.826,16.000
1268,15.199,15.284
1269,14.637,14.816
1270,15.677,15.657
1271,15.294,15.149
1272,15.900,15.905
1273,16.020,16.154
1274,14.706,15.010
1275,15.169,15.229
1276,16.343,16.279
1277,15.627,15.786
1278,15.587,15.731
1279,15.851,16.000
1280,16.254,16.443
1281,16.199,16.184
1282,16.070,16.114
1283,15.856,15.965
1284,15.692,15.667
1285,15.473,15.557
1286,15.726,15.816
1287,15.602,15.562
1288,15.612,15.751
1289,15.119,15.313
1290,16.025,16.209
1291,15.005,14.940
1292,15.771,15.766
1293,15.164,15.219
1294,15.284,15.085
1295,15.925,16.045
1296,15.547,15.677
1297,15.960,15.990
1298,16.473,16.537
1299,16.189,16.254
1300,15.826,15.761
1301,15.333,15.537
1302,15.274,15.537
1303,15.547,15.627
1304,15.279,15.353
1305,14.363,14.463
1306,16.398,16.413
1307,15.891,16.129
1308,15.279,15.537
1309,16.144,16.229
1310,15.622,15.701
1311,15.532,15.537
1312,14.378,14.562
1313,15.791,15.801
1314,15.612,15.711
1315,15.015,15.239
1316,15.736,15.816
1317,16.473,16.562
1318,15.687,15.786
1319,15.856,15.826
1320,15.577,15.542
1321,15.831,15.856
1322,14.896,15.065
1323,15.323,15.418
1324,15.816,15.816
1325,16.149,16.209
1326,15.303,15.323
1327,15.682,15.741
1328,14.756,14.896
1329,15.861,15.920
1330,15.144,15.338
1331,15.234,15.393
1332,15.015,15.104
1333,15.791,15.886
1334,15.731,15.786
1335,14.771,14.960
1336,16.488,16.697
1337,15.831,16.045
1338,15.607,15.622
1339,15.025,15.139
1340,15.881,15.920
1341,15.149,15.378
1342,15.547,15.527
1343,15.035,15.139
1344,15.930,15.970
1345,15.622,15.706
1346,15.925,16.000
1347,15.333,15.483
1348,15.448,15.697
1349,15.109,15.109
1350,15.483,15.652
1351,15.428,15.761
1352,14.920,15.254
1353,15.542,15.428
1354,15.572,15.532
1355,14.995,15.318
1356,15.035,15.134
1357,15.801,15.836
1358,15.055,15.318
