lambda_idx,t_1_ms,t_2_ms
148,15.463,15.701
149,14.299,14.741
150,15.433,15.701
151,15.552,15.642
152,15.199,15.398
153,15.453,15.368
154,14.299,14.527
155,15.174,15.547
156,15.284,15.398
157,15.537,15.741
158,16.289,16.532
159,13.577,13.980
160,14.891,14.905
161,15.547,15.841
162,14.905,14.925
163,15.408,15.468
164,14.786,15.040
165,15.358,15.677
166,14.647,14.891
167,15.169,15.189
168,14.711,14.891
169,15.423,15.572
170,16.000,16.050
171,15.259,15.627
172,15.980,16.070
173,14.965,15.114
174,15.274,15.433
175,15.527,15.667
176,15.279,15.333
177,15.363,15.562
178,14.886,15.050
179,14.905,15.075
180,15.055,15.234
181,14.030,14.134
182,14.144,14.333
183,15.383,15.622
184,15.050,15.269
185,14.244,14.478
186,15.891,16.104
187,15.090,15.219
188,15.995,16.169
189,15.647,15.955
190,14.706,14.811
191,16.070,16.303
192,16.239,16.279
193,15.179,15.463
194,15.687,15.796
195,15.403,15.597
196,15.532,15.886
197,14.582,14.881
198,15.582,15.791
199,15.030,15.159
200,16.373,16.517
201,15.443,15.652
202,15.085,15.299
203,14.920,14.940
204,15.154,15.348
205,15.189,15.423
206,14.453,14.632
207,15.025,15.234
208,14.900,14.965
209,15.328,15.368
210,14.244,14.572
211,15.249,15.184
212,14.741,14.876
213,14.910,15.224
214,14.945,15.080
215,15.284,15.607
216,14.846,15.025
217,14.716,14.950
218,14.373,14.458
219,15.274,15.398
220,14.687,14.711
221,14.806,14.950
222,13.995,14.338
223,15.005,15.159
224,15.015,15.274
225,14.522,14.881
226,14.861,15.010
227,14.697,14.682
228,14.343,14.612
229,14.831,15.000
230,14.905,15.234
231,14.980,15.179
232,15.796,16.025
233,15.373,15.672
234,14.896,15.239
235,14.816,15.075
236,14.900,14.891
237,14.552,14.821
238,14.229,14.478
239,15.065,15.368
240,15.114,15.294
241,15.244,15.602
242,15.100,15.299
243,14.970,15.308
244,15.189,15.433
245,15.139,15.184
246,15.657,15.861
247,15.652,15.826
248,15.095,15.249
249,14.920,15.169
250,14.891,15.124
251,14.632,14.836
252,14.796,14.970
253,14.960,15.299
254,15.080,15.254
255,14.771,15.055
256,14.766,14.806
257,14.692,14.811
258,14.761,14.706
259,14.726,14.881
260,14.388,14.582
261,14.657,14.876
262,15.124,15.239
263,14.925,15.134
264,14.776,14.910
265,15.512,15.716
266,15.308,15.642
267,15.080,15.254
268,14.562,14.881
269,15.154,15.189
270,15.393,15.632
271,15.552,15.801
272,15.050,15.214
273,15.010,15.209
274,15.627,15.886
275,15.090,15.219
276,14.731,14.925
277,15.075,15.050
278,14.607,14.891
279,15.090,15.468
280,14.980,15.164
281,15.184,15.428
282,15.423,15.741
283,14.965,15.090
284,14.801,15.209
285,15.378,15.582
286,15.632,15.786
287,14.438,14.602
288,15.338,15.433
289,15.602,15.945
290,14.975,15.070
291,14.682,15.005
292,15.075,15.229
293,14.861,14.995
294,15.139,15.169
295,15.761,15.955
296,15.542,15.716
297,15.284,15.448
298,15.070,15.303
299,14.537,14.761
300,15.015,15.328
301,14.905,15.100
302,15.139,15.512
303,15.060,15.438
304,15.109,15.269
305,15.692,15.687
306,15.701,15.975
307,14.229,14.368
308,15.373,15.602
309,14.960,15.134
310,15.498,15.547
311,15.055,15.139
312,15.433,15.751
313,15.706,15.935
314,15.652,15.965
315,15.264,15.398
316,15.632,15.920
317,15.418,15.647
318,15.050,15.174
319,15.343,15.274
320,15.403,15.463
321,14.935,15.050
322,15.453,15.522
323,15.199,15.318
324,14.602,14.881
325,14.706,15.025
326,15.289,15.333
327,14.423,14.627
328,15.005,15.259
329,15.403,15.716
330,14.975,15.005
331,15.348,15.607
332,15.100,15.219
333,15.353,15.582
334,15.269,15.303
335,15.224,15.567
336,14.826,15.055
337,15.229,15.488
338,16.020,16.328
339,14.393,14.542
340,15.637,15.667
341,15.677,15.985
342,14.955,15.303
343,15.318,15.478
344,15.109,15.040
345,15.060,15.114
346,15.438,15.607
347,15.179,15.244
348,15.179,15.254
349,14.572,14.766
350,14.378,14.557
351,15.567,15.682
352,15.159,15.393
353,14.851,15.139
354,15.552,15.876
355,15.463,15.726
356,14.637,14.935
357,15.274,15.323
358,14.632,14.731
359,15.040,15.194
360,15.657,15.856
361,15.642,15.905
362,14.970,15.294
363,15.473,15.642
364,15.035,15.104
365,14.443,14.632
366,15.030,15.289
367,14.443,14.706
368,14.896,15.010
369,14.736,14.925
370,15.403,15.567
371,15.060,15.537
372,15.731,15.920
373,14.672,14.910
374,15.552,15.637
375,15.119,15.502
376,15.055,15.139
377,15.532,15.711
378,14.602,14.846
379,15.264,15.303
380,15.328,15.582
381,15.279,15.498
382,15.144,15.428
383,15.701,16.000
384,15.065,15.134
385,15.169,15.532
386,15.289,15.657
387,15.139,15.348
388,15.438,15.602
389,15.060,15.149
390,15.358,15.428
391,15.303,15.498
392,15.647,15.687
393,16.851,16.856
394,15.647,15.896
395,14.622,14.756
396,14.706,14.925
397,14.687,14.985
398,14.891,14.980
399,15.687,15.841
400,14.995,15.303
401,15.134,15.308
402,14.960,15.159
403,16.368,16.507
404,15.144,15.363
405,14.677,14.915
406,14.736,14.831
407,15.333,15.542
408,14.836,15.090
409,15.025,15.229
410,14.766,15.060
411,15.602,15.731
412,15.308,15.507
413,15.104,15.249
414,14.846,14.910
415,15.592,15.672
416,14.602,14.781
417,15.806,16.129
418,15.771,15.900
419,15.796,16.040
420,14.567,14.871
421,14.756,14.891
422,15.184,15.493
423,15.194,15.353
424,15.343,15.413
425,15.547,15.632
426,15.527,15.891
427,15.189,15.383
428,15.259,15.527
429,15.239,15.274
430,15.552,15.731
431,14.284,14.726
432,15.338,15.567
433,14.965,15.189
434,14.900,15.269
435,15.035,15.289
436,15.289,15.398
437,14.448,14.726
438,15.144,15.388
439,14.677,14.886
440,15.124,15.124
441,15.040,15.333
442,15.149,15.483
443,15.030,15.527
444,14.975,15.179
445,15.075,15.428
446,14.900,15.114
447,15.388,15.557
448,15.692,15.896
449,15.363,15.522
450,14.627,14.627
451,15.279,15.458
452,15.483,15.801
453,14.801,15.040
454,15.219,15.562
455,15.642,15.821
456,14.861,14.970
457,14.900,15.214
458,14.930,15.114
459,15.776,16.005
460,14.682,14.881
461,15.358,15.512
462,15.622,15.915
463,15.771,15.930
464,15.199,15.547
465,15.313,15.498
466,15.159,15.398
467,15.408,15.642
468,15.522,15.577
469,15.114,15.308
470,15.134,15.483
471,14.846,14.975
472,15.269,15.542
473,15.015,15.338
474,15.219,15.527
475,15.393,15.607
476,15.891,16.159
477,15.587,15.896
478,14.189,14.547
479,15.159,15.274
480,14.687,14.975
481,15.259,15.542
482,14.955,15.323
483,14.537,14.876
484,14.796,14.990
485,14.945,15.114
486,14.781,14.881
487,14.716,14.781
488,15.388,15.637
489,14.816,14.861
490,15.886,16.070
491,14.612,14.861
492,15.627,15.950
493,14.746,14.706
494,15.050,15.294
495,15.891,16.199
496,14.358,14.557
497,14.841,15.020
498,15.423,15.602
499,15.199,15.323
500,15.249,15.398
501,14.960,15.244
502,15.443,15.557
503,15.025,15.194
504,15.463,15.522
505,14.881,15.119
506,15.358,15.512
507,15.338,15.498
508,15.811,15.891
509,14.279,14.438
510,14.836,14.985
511,14.925,14.995
512,14.512,14.801
513,15.413,15.537
514,15.154,15.269
515,15.214,15.378
516,14.567,14.791
517,15.428,15.493
518,15.547,15.801
519,15.214,15.249
520,15.169,15.383
521,15.318,15.353
522,15.403,15.517
523,13.985,14.104
524,14.970,15.070
525,15.035,15.134
526,16.025,16.244
527,14.881,14.950
528,15.652,15.975
529,15.249,15.433
530,15.731,15.920
531,15.299,15.507
532,15.701,15.766
533,15.308,15.458
534,15.149,15.418
535,15.647,15.746
536,14.960,15.149
537,15.249,15.453
538,15.602,15.682
539,15.124,15.274
540,15.876,16.179
541,15.637,15.602
542,15.149,15.259
543,14.985,15.294
544,14.567,14.881
545,14.935,15.045
546,14.532,14.647
547,15.672,15.960
548,15.493,15.766
549,15.030,15.134
550,15.363,15.438
551,15.055,15.119
552,14.557,14.811
553,15.100,15.274
554,15.652,15.672
555,15.348,15.463
556,14.851,15.095
557,15.209,15.378
558,14.950,15.050
559,15.711,15.960
560,14.791,14.881
561,15.333,15.478
562,14.597,14.796
563,15.274,15.403
564,16.010,16.075
565,14.856,14.851
566,15.517,15.493
567,14.303,14.512
568,15.060,15.209
569,14.871,15.199
570,14.711,14.886
571,15.353,15.542
572,14.831,14.831
573,14.159,14.443
574,15.786,15.955
575,15.612,15.652
576,16.204,16.308
577,15.179,15.229
578,14.244,14.458
579,15.612,15.756
580,15.129,15.274
581,15.736,16.100
582,15.881,15.836
583,15.607,15.736
584,15.716,15.826
585,15.517,15.711
586,14.900,15.184
587,15.791,15.861
588,14.886,15.010
589,14.706,15.005
590,14.701,14.970
591,14.910,15.109
592,14.801,15.060
593,14.886,15.229
594,14.846,14.945
595,15.090,15.259
596,15.413,15.697
597,15.418,15.627
598,14.542,14.851
599,15.572,15.771
600,15.612,15.721
601,15.617,15.751
602,15.483,15.657
603,15.846,15.900
604,15.418,15.602
605,15.005,15.303
606,15.761,16.035
607,14.826,14.925
608,15.453,15.617
609,15.269,15.433
610,15.363,15.493
611,14.915,15.124
612,14.542,14.980
613,15.547,15.682
614,15.264,15.527
615,15.085,15.249
616,15.269,15.537
617,15.697,15.677
618,15.930,16.100
619,14.413,14.418
620,15.647,15.776
621,15.338,15.562
622,15.980,16.169
623,15.264,15.408
624,15.224,15.438
625,14.821,15.189
626,15.353,15.622
627,15.144,15.378
628,15.781,16.010
629,15.119,15.249
630,14.995,15.318
631,14.811,15.149
632,15.274,15.532
633,15.030,15.189
634,15.881,16.075
635,15.274,15.448
636,15.517,15.667
637,15.284,15.383
638,15.264,15.637
639,15.582,15.766
640,15.393,15.522
641,15.517,15.637
642,14.935,15.289
643,15.274,15.313
644,14.791,14.990
645,14.786,14.900
646,14.746,14.920
647,15.259,15.393
648,15.194,15.299
649,14.493,14.856
650,15.000,15.080
651,14.488,14.637
652,15.224,15.398
653,14.915,15.040
654,15.881,15.905
655,14.348,14.711
656,15.249,15.368
657,14.965,15.005
658,15.468,15.721
659,15.194,15.483
660,15.622,15.672
661,16.149,16.378
662,14.856,15.015
663,15.318,15.527
664,16.080,16.368
665,15.030,15.274
666,14.667,14.796
667,15.562,15.756
668,14.920,15.005
669,14.980,15.129
670,14.821,15.065
671,15.935,16.085
672,14.915,15.030
673,15.104,15.174
674,15.189,15.294
675,15.428,15.532
676,15.657,15.851
677,15.731,15.985
678,14.458,14.622
679,15.313,15.343
680,15.483,15.617
681,15.547,15.716
682,15.289,15.507
683,14.716,14.990
684,14.861,15.264
685,15.502,15.721
686,14.861,15.139
687,15.174,15.383
688,15.672,15.826
689,15.448,15.413
690,15.393,15.617
691,14.965,15.095
692,14.672,14.806
693,15.383,15.587
694,15.358,15.398
695,15.164,15.328
696,15.338,15.642
697,15.378,15.587
698,15.746,15.806
699,16.303,16.532
700,14.627,14.831
701,14.881,15.194
702,15.090,15.229
703,14.915,15.308
704,15.637,15.940
705,15.647,15.896
706,14.607,14.627
707,15.269,15.398
708,15.473,15.801
709,15.299,15.617
710,15.239,15.368
711,15.881,15.871
712,14.896,15.114
713,15.144,15.353
714,15.592,15.687
715,15.050,15.348
716,15.522,15.766
717,15.542,15.617
718,15.348,15.677
719,15.303,15.428
720,15.159,15.353
721,15.667,15.851
722,16.015,16.219
723,14.786,14.886
724,15.050,15.104
725,15.687,16.015
726,15.234,15.458
727,15.259,15.502
728,16.199,16.323
729,15.796,15.920
730,15.602,15.771
731,14.915,15.224
732,15.597,15.930
733,14.592,14.856
734,16.164,16.358
735,15.308,15.483
736,15.522,15.697
737,14.896,15.214
738,15.498,15.731
739,15.149,15.244
740,15.896,16.045
741,15.488,15.811
742,15.493,15.677
743,15.010,15.109
744,15.647,16.040
745,15.284,15.542
746,15.368,15.532
747,14.896,14.910
748,15.403,15.517
749,15.353,15.572
750,15.388,15.756
751,14.975,15.159
752,15.035,15.289
753,15.458,15.507
754,15.378,15.572
755,15.403,15.662
756,14.597,14.935
757,15.607,15.831
758,15.866,16.134
759,15.328,15.493
760,14.990,15.199
761,15.652,15.761
762,15.363,15.502
763,15.647,15.781
764,15.821,16.030
765,15.522,15.721
766,15.836,16.050
767,15.741,15.841
768,15.368,15.572
769,15.532,15.761
770,15.572,15.811
771,14.697,14.896
772,15.214,15.134
773,15.667,15.736
774,15.179,15.333
775,15.602,15.791
776,15.498,15.692
777,15.323,15.537
778,16.602,16.841
779,14.900,15.363
780,14.975,15.224
781,15.881,15.776
782,15.020,15.045
783,15.627,15.856
784,15.189,15.498
785,14.741,15.025
786,14.667,14.871
787,16.095,16.279
788,14.468,14.716
789,15.896,15.955
790,14.910,15.139
791,15.622,15.552
792,15.463,15.463
793,16.010,16.144
794,15.348,15.483
795,15.209,15.279
796,15.234,15.353
797,14.836,15.119
798,14.891,15.149
799,14.900,15.055
800,15.607,15.552
801,15.746,15.781
802,15.831,16.040
803,16.119,16.348
804,16.284,16.308
805,15.811,16.050
806,17.025,17.244
807,17.493,17.821
808,17.905,18.144
809,18.776,18.925
810,18.244,18.433
811,18.209,18.403
812,18.124,18.433
813,17.393,17.547
814,17.632,17.746
815,18.179,18.363
816,17.239,17.483
817,17.856,17.891
818,18.239,18.313
819,17.602,17.706
820,16.900,17.104
821,16.731,17.119
822,16.164,16.368
823,15.861,15.866
824,15.716,15.925
825,15.498,15.582
826,15.383,15.677
827,15.861,15.975
828,15.532,15.637
829,15.572,15.607
830,15.408,15.527
831,15.935,16.080
832,14.995,15.299
833,16.572,16.721
834,15.622,15.930
835,15.473,15.667
836,15.502,15.562
837,15.587,15.652
838,15.662,15.940
839,15.786,15.940
840,15.617,15.846
841,15.542,15.632
842,16.119,16.109
843,15.114,15.144
844,16.030,16.114
845,15.184,15.418
846,16.214,16.219
847,15.507,15.647
848,15.463,15.602
849,15.652,15.756
850,15.512,15.781
851,15.637,15.905
852,15.249,15.264
853,15.507,15.687
854,15.766,15.811
855,15.473,15.582
856,15.692,15.866
857,15.328,15.483
858,15.075,15.144
859,15.582,15.522
860,14.687,14.826
861,14.955,15.144
862,15.582,15.716
863,15.433,15.552
864,15.169,15.433
865,15.557,15.726
866,14.940,15.179
867,15.711,15.791
868,15.259,15.234
869,15.572,15.801
870,15.085,15.428
871,15.662,15.836
872,15.229,15.463
873,15.547,15.562
874,15.851,16.030
875,15.050,15.159
876,15.607,15.677
877,14.876,15.095
878,15.776,16.119
879,15.104,15.308
880,15.990,16.234
881,14.950,15.204
882,16.045,16.149
883,15.900,16.000
884,14.975,15.005
885,15.726,16.070
886,15.453,15.542
887,16.318,16.493
888,15.025,15.448
889,15.642,15.657
890,15.189,15.224
891,16.289,16.532
892,16.169,16.418
893,15.522,15.771
894,15.323,15.478
895,15.562,15.657
896,15.786,15.891
897,15.184,15.418
898,15.169,15.284
899,15.289,15.303
900,16.119,16.144
901,15.662,15.746
902,15.005,15.204
903,15.453,15.632
904,15.030,15.065
905,14.900,15.060
906,14.786,14.866
907,15.502,15.816
908,16.149,16.239
909,15.766,16.070
910,15.557,15.637
911,14.881,15.164
912,15.040,15.279
913,15.343,15.607
914,15.015,15.249
915,15.896,16.035
916,16.383,16.522
917,14.985,15.090
918,14.826,15.119
919,15.692,16.035
920,15.065,15.458
921,15.075,15.428
922,14.612,14.940
923,15.537,15.687
924,15.020,15.348
925,15.045,15.045
926,15.333,15.642
927,15.194,15.318
928,16.234,16.318
929,15.199,15.373
930,15.706,15.930
931,15.463,15.582
932,15.169,15.244
933,16.224,16.542
934,15.587,15.886
935,14.796,14.985
936,15.209,15.438
937,16.159,16.154
938,15.264,15.398
939,15.015,15.289
940,15.552,15.741
941,15.423,15.542
942,16.104,16.443
943,16.055,15.960
944,15.473,15.716
945,16.338,16.338
946,15.209,15.602
947,14.811,15.035
948,15.373,15.706
949,15.184,15.443
950,15.005,15.269
951,15.458,15.522
952,15.154,15.398
953,15.368,15.567
954,15.532,15.791
955,15.542,15.567
956,16.189,16.403
957,15.577,15.657
958,15.299,15.368
959,15.527,15.502
960,15.632,15.806
961,15.667,15.856
962,15.577,15.886
963,14.970,15.010
964,14.846,15.040
965,15.119,15.209
966,16.114,16.229
967,15.393,15.443
968,15.652,15.562
969,15.502,15.677
970,14.985,15.139
971,15.368,15.448
972,15.801,15.995
973,15.483,15.612
974,15.428,15.577
975,15.239,15.448
976,15.154,15.438
977,15.423,15.672
978,15.154,15.418
979,15.950,16.199
980,15.806,16.129
981,15.826,15.915
982,15.502,15.751
983,15.502,15.662
984,13.945,14.244
985,15.100,15.239
986,15.677,16.090
987,15.005,15.204
988,16.493,16.642
989,15.438,15.418
990,15.900,15.955
991,16.199,16.239
992,15.701,16.010
993,15.557,15.771
994,15.965,16.000
995,14.741,14.940
996,15.711,16.040
997,15.527,15.637
998,15.607,15.726
999,15.537,15.652
1000,15.154,15.229
1001,16.194,16.363
1002,15.463,15.706
1003,16.234,16.478
1004,15.786,15.866
1005,15.323,15.453
1006,15.726,15.826
1007,15.831,15.915
1008,15.428,15.582
1009,16.204,16.348
1010,15.363,15.602
1011,14.990,15.219
1012,15.104,15.239
1013,15.935,16.209
1014,15.025,15.050
1015,15.955,16.318
1016,15.129,15.428
1017,16.134,16.184
1018,15.368,15.627
1019,15.617,15.796
1020,14.856,15.040
1021,15.353,15.443
1022,15.612,15.975
1023,15.448,15.542
1024,14.796,15.020
1025,16.035,16.279
1026,15.085,15.318
1027,15.682,15.876
1028,15.896,16.050
1029,15.418,15.716
1030,16.040,16.179
1031,15.458,15.826
1032,15.920,16.045
1033,15.269,15.607
1034,16.139,16.219
1035,16.005,16.119
1036,15.428,15.751
1037,16.159,16.269
1038,15.294,15.333
1039,14.791,14.856
1040,15.915,16.100
1041,15.294,15.473
1042,14.597,14.796
1043,15.657,15.697
1044,15.483,15.796
1045,15.333,15.438
1046,15.756,15.821
1047,14.781,15.139
1048,15.612,15.687
1049,15.174,15.383
1050,16.343,16.468
1051,15.637,15.776
1052,15.995,16.179
1053,15.831,15.940
1054,16.413,16.701
1055,15.025,15.299
1056,14.836,14.811
1057,15.249,15.478
1058,16.363,16.527
1059,15.801,15.900
1060,15.771,15.925
1061,15.537,15.761
1062,15.542,15.677
1063,15.821,16.065
1064,15.980,16.035
1065,15.498,15.721
1066,15.443,15.552
1067,15.532,15.617
1068,15.542,15.841
1069,15.239,15.323
1070,16.010,16.189
1071,15.134,15.139
1072,15.393,15.592
1073,15.846,15.950
1074,15.403,15.542
1075,15.935,16.070
1076,14.597,14.771
1077,15.214,15.532
1078,15.801,16.085
1079,15.353,15.493
1080,14.672,14.980
1081,15.557,15.572
1082,16.000,16.159
1083,14.602,14.871
1084,15.199,15.418
1085,15.468,15.622
1086,14.502,14.826
1087,15.348,15.333
1088,15.204,15.388
1089,15.065,15.328
1090,15.189,15.448
1091,15.164,15.289
1092,16.005,16.184
1093,15.791,15.891
1094,15.498,15.746
1095,15.214,15.542
1096,15.473,15.677
1097,15.652,15.876
1098,14.871,15.100
1099,16.512,16.652
1100,15.303,15.542
1101,14.881,15.214
1102,15.453,15.637
1103,15.612,15.706
1104,15.124,15.383
1105,15.572,15.905
1106,15.443,15.622
1107,15.562,15.587
1108,15.741,15.935
1109,15.547,15.701
1110,14.294,14.512
1111,15.756,15.965
1112,15.547,15.662
1113,15.502,15.627
1114,16.408,16.502
1115,15.886,16.199
1116,16.050,16.189
1117,15.030,15.109
1118,16.488,16.697
1119,14.950,15.090
1120,15.070,15.209
1121,15.522,15.771
1122,14.940,14.970
1123,15.771,15.950
1124,15.134,15.473
1125,15.174,15.498
1126,15.866,16.000
1127,15.766,15.876
1128,15.682,15.806
1129,15.318,15.373
1130,14.597,14.627
1131,15.229,15.423
1132,15.602,15.607
1133,15.791,15.945
1134,16.025,16.313
1135,15.965,16.149
1136,16.209,16.453
1137,15.557,15.692
1138,15.194,15.204
1139,15.796,15.905
1140,15.478,15.498
1141,15.866,16.095
1142,14.592,14.677
1143,15.323,15.542
1144,15.468,15.458
1145,15.473,15.597
1146,15.313,15.627
1147,15.587,15.716
1148,15.801,16.035
1149,15.900,16.055
1150,15.522,15.746
1151,15.801,15.826
1152,14.836,14.851
1153,15.801,15.985
1154,15.522,15.891
1155,15.010,15.100
1156,15.711,15.910
1157,15.010,15.408
1158,16.507,16.746
1159,15.612,15.876
1160,15.592,15.607
1161,15.284,15.418
1162,16.134,16.259
1163,15.294,15.373
1164,15.706,15.846
1165,15.871,16.060
1166,14.985,15.109
1167,15.512,15.771
1168,15.199,15.458
1169,15.328,15.363
1170,15.264,15.413
1171,14.940,15.010
1172,15.846,16.065
1173,15.413,15.493
1174,16.443,16.572
1175,15.124,15.348
1176,15.756,15.751
1177,15.189,15.209
1178,15.358,15.612
1179,15.935,16.269
1180,16.423,16.438
1181,15.786,15.851
1182,14.413,14.493
1183,15.100,15.040
1184,15.403,15.498
1185,15.562,15.692
1186,15.204,15.368
1187,15.866,15.836
1188,15.488,15.746
1189,15.104,15.428
1190,15.174,15.408
1191,16.035,16.378
1192,15.517,15.716
1193,15.726,15.950
1194,15.572,15.886
1195,15.517,15.771
1196,15.448,15.552
1197,15.697,15.905
1198,15.622,15.701
1199,16.672,16.896
1200,15.841,16.134
1201,15.761,15.930
1202,15.582,15.776
1203,15.308,15.428
1204,15.274,15.363
1205,15.866,16.124
1206,15.209,15.458
1207,15.080,15.219
1208,16.070,16.169
1209,15.532,15.736
1210,14.891,15.005
1211,15.502,15.622
1212,15.657,15.856
1213,15.527,15.672
1214,15.846,15.900
1215,15.169,15.502
1216,15.662,15.821
1217,15.323,15.348
1218,16.109,16.244
1219,15.896,16.010
1220,15.766,15.975
1221,16.070,16.159
1222,15.841,15.965
1223,16.199,16.428
1224,15.900,16.060
1225,15.507,15.537
1226,15.199,15.353
1227,15.209,15.358
1228,16.124,16.224
1229,15.746,15.945
1230,14.204,14.493
1231,16.418,16.473
1232,15.627,15.791
1233,15.403,15.826
1234,15.269,15.617
1235,15.617,15.945
1236,15.448,15.617
1237,15.468,15.662
1238,14.935,15.189
1239,15.552,15.876
1240,15.726,15.980
1241,15.562,15.716
1242,15.831,15.970
1243,15.413,15.537
1244,15.522,15.682
1245,15.582,15.612
1246,15.284,15.363
1247,15.721,15.960
1248,15.473,15.657
1249,14.592,14.711
1250,15.308,15.483
1251,15.881,15.985
1252,15.527,15.622
1253,15.204,15.299
1254,15.672,15.791
1255,15.139,15.279
1256,16.085,16.289
1257,15.463,15.736
1258,14.970,15.070
1259,15.891,16.100
1260,14.905,15.139
1261,15.517,15.458
1262,15.701,15.731
1263,15.428,15.826
1264,15.303,15.378
1265,15.070,15.209
1266,15.463,15.557
1267,15.851,15.886
1268,15.109,15.134
1269,14.617,14.667
1270,15.652,15.667
1271,15.020,15.294
1272,15.677,15.801
1273,15.900,15.886
1274,14.517,14.667
1275,15.080,15.294
1276,16.259,16.299
1277,15.582,15.701
1278,15.597,15.716
1279,15.851,15.975
1280,16.139,16.463
1281,15.856,16.229
1282,15.871,16.030
1283,15.672,15.756
1284,15.348,15.642
1285,15.383,15.358
1286,15.667,15.731
1287,15.388,15.612
1288,15.443,15.811
1289,15.080,15.234
1290,15.900,16.114
1291,14.831,15.015
1292,15.572,15.637
1293,14.980,15.244
1294,15.045,15.124
1295,15.836,15.851
1296,15.418,15.627
1297,15.910,16.005
1298,16.378,16.468
1299,15.995,16.119
1300,15.642,15.726
1301,15.323,15.239
1302,15.234,15.269
1303,15.672,15.721
1304,14.990,15.328
1305,14.075,14.408
1306,16.095,16.323
1307,15.697,15.970
1308,15.224,15.388
1309,15.896,16.219
1310,15.532,15.697
1311,15.284,15.383
1312,14.343,14.343
1313,15.741,15.925
1314,15.557,15.652
1315,15.015,15.194
1316,15.642,15.771
1317,16.358,16.468
1318,15.537,15.846
1319,15.537,15.905
1320,15.323,15.378
1321,15.771,15.801
1322,14.960,15.000
1323,15.204,15.557
1324,15.706,15.841
1325,15.950,16.159
1326,15.095,15.328
1327,15.711,15.756
1328,14.846,14.796
1329,15.716,15.816
1330,14.970,15.174
1331,15.109,15.264
1332,14.806,15.154
1333,15.488,15.821
1334,15.697,15.781
1335,14.806,14.905
1336,16.443,16.552
1337,15.786,15.896
1338,15.423,15.637
1339,14.811,15.119
1340,15.776,15.841
1341,15.035,15.109
1342,15.448,15.388
1343,14.905,15.124
1344,15.796,15.915
1345,15.194,15.577
1346,15.667,15.935
1347,15.577,15.532
1348,15.453,15.607
1349,15.090,15.070
1350,15.244,15.443
1351,15.537,15.587
1352,14.910,15.209
1353,15.229,15.507
1354,15.224,15.338
1355,14.856,15.055
1356,15.020,15.075
1357,15.721,15.831
1358,14.925,15.124
