lambda_idx,t_1_ms,t_2_ms
544,14.353,14.900
545,14.751,15.154
546,14.408,14.711
547,15.448,15.975
548,15.468,15.930
549,14.761,15.199
550,14.900,15.522
551,14.771,15.353
552,14.388,14.920
553,15.035,15.527
554,15.323,15.826
555,15.164,15.706
556,14.622,15.109
557,14.905,15.522
558,14.622,15.184
559,15.333,15.965
560,14.697,15.005
561,15.085,15.627
562,14.622,15.045
563,15.075,15.582
564,15.687,16.443
565,14.741,15.020
566,15.104,15.607
567,14.169,14.448
568,14.841,15.353
569,14.806,15.368
570,14.433,15.075
571,15.159,15.711
572,14.622,15.075
573,14.159,14.692
574,15.597,16.090
575,15.403,15.841
576,16.025,16.383
577,14.796,15.378
578,14.214,14.542
579,15.343,15.935
580,14.796,15.323
581,15.662,15.990
582,15.617,16.080
583,15.418,15.930
584,15.532,15.960
585,15.214,15.786
586,14.721,15.264
587,15.627,16.149
588,14.756,15.144
589,14.597,14.975
590,14.522,14.896
591,14.736,15.234
592,14.721,15.080
593,14.736,15.433
594,14.741,15.194
595,14.846,15.294
596,15.264,15.687
597,15.323,15.771
598,14.393,14.766
599,15.289,15.751
600,15.398,15.960
601,15.284,15.756
602,15.239,15.771
603,15.587,16.184
604,15.264,15.796
605,14.905,15.378
606,15.826,16.269
607,14.761,15.045
608,15.378,15.801
609,15.109,15.607
610,15.000,15.632
611,14.607,15.313
612,14.537,15.080
613,15.343,15.851
614,15.274,15.667
615,14.876,15.348
616,15.149,15.587
617,15.408,15.995
618,15.687,16.313
619,14.164,14.721
620,15.433,16.020
621,15.179,15.672
622,15.866,16.164
623,15.025,15.622
624,14.891,15.453
625,14.687,15.149
626,15.219,15.716
627,15.030,15.587
628,15.711,16.189
629,15.209,15.547
630,14.821,15.323
631,14.711,15.080
632,15.209,15.507
633,14.866,15.264
634,15.891,16.254
635,14.975,15.592
636,15.234,15.796
637,14.920,15.378
638,15.244,15.766
639,15.448,15.925
640,14.985,15.751
641,15.413,15.950
642,14.821,15.388
643,15.114,15.512
644,14.682,15.164
645,14.527,15.080
646,14.502,14.876
647,15.080,15.627
648,14.965,15.438
649,14.493,14.965
650,14.866,15.239
651,14.264,14.980
652,15.100,15.498
653,14.726,15.224
654,15.547,16.050
655,14.269,14.647
656,15.095,15.582
657,14.736,15.199
658,15.174,15.821
659,15.124,15.627
660,15.468,16.000
661,15.985,16.493
662,14.756,15.124
663,15.109,15.701
664,15.965,16.557
665,14.786,15.338
666,14.398,15.035
667,15.303,15.965
668,14.881,15.279
669,14.761,15.249
670,14.682,15.109
671,15.851,16.139
672,14.806,15.294
673,14.900,15.348
674,14.876,15.448
675,15.313,15.821
676,15.428,15.970
677,15.627,16.065
678,14.373,14.622
679,15.020,15.542
680,15.323,15.846
681,15.423,15.771
682,15.015,15.602
683,14.522,15.025
684,14.662,15.303
685,15.318,15.821
686,14.796,15.328
687,15.045,15.557
688,15.567,15.915
689,15.259,15.647
690,15.303,15.781
691,14.920,15.428
692,14.483,15.005
693,15.274,15.741
694,15.000,15.567
695,14.925,15.428
696,15.294,15.701
697,15.373,15.826
698,15.502,16.100
699,16.045,16.706
700,14.363,14.761
701,14.692,15.134
702,14.846,15.468
703,14.905,15.348
704,15.488,16.055
705,15.517,16.070
706,14.443,14.726
707,15.104,15.612
708,15.433,15.861
709,15.080,15.716
710,14.925,15.537
711,15.468,16.010
712,14.667,15.204
713,14.816,15.274
714,15.328,15.746
715,14.920,15.323
716,15.323,15.791
717,15.249,15.701
718,15.169,15.731
719,15.134,15.721
720,14.940,15.468
721,15.398,15.677
722,15.816,16.299
723,14.796,15.279
724,14.955,15.333
725,15.542,16.134
726,15.060,15.393
727,15.229,15.716
728,16.254,16.687
729,15.662,16.189
730,15.433,16.020
731,14.806,15.502
732,15.463,15.871
733,14.632,14.940
734,15.955,16.537
735,15.154,15.572
736,15.224,15.826
737,14.806,15.438
738,15.363,15.781
739,15.045,15.547
740,15.612,16.159
741,15.468,16.045
742,15.328,15.811
743,14.771,15.269
744,15.677,16.184
745,15.124,15.592
746,15.279,15.672
747,14.766,15.015
748,15.279,15.776
749,15.264,15.537
750,15.209,15.896
751,14.726,15.259
752,14.876,15.353
753,15.269,15.741
754,15.234,15.861
755,15.279,15.776
756,14.562,15.075
757,15.438,15.915
758,15.806,16.378
759,15.249,15.771
760,14.776,15.328
761,15.274,16.050
762,15.224,15.786
763,15.473,16.124
764,15.721,16.264
765,15.299,15.836
766,15.861,16.199
767,15.557,16.139
768,15.234,15.766
769,15.448,15.990
770,15.478,15.905
771,14.527,15.050
772,15.124,15.527
773,15.453,16.050
774,15.065,15.597
775,15.478,15.985
776,15.279,15.886
777,15.179,15.677
778,16.502,16.985
779,15.005,15.567
780,14.756,15.214
781,15.567,16.070
782,14.791,15.154
783,15.537,15.930
784,15.184,15.657
785,14.607,15.174
786,14.602,14.980
787,16.100,16.632
788,14.423,15.030
789,15.766,16.090
790,14.726,15.338
791,15.488,15.950
792,15.333,15.711
793,15.851,16.388
794,15.383,15.701
795,15.075,15.672
796,15.279,15.677
797,14.985,15.627
798,14.881,15.473
799,15.065,15.408
800,15.557,16.050
801,15.945,16.398
802,16.179,16.796
803,16.682,17.199
804,17.040,17.607
805,17.408,17.985
806,19.567,20.020
807,21.274,21.786
808,22.662,23.408
809,24.965,25.557
810,25.070,25.706
811,25.030,25.249
812,24.333,24.692
813,22.891,23.294
814,22.652,23.249
815,23.318,23.876
816,22.871,23.383
817,23.831,24.284
818,24.950,25.488
819,24.164,24.791
820,22.756,23.333
821,21.348,21.955
822,18.990,19.468
823,17.239,17.736
824,16.473,16.930
825,15.846,16.383
826,15.597,15.985
827,15.866,16.294
828,15.622,16.040
829,15.512,16.010
830,15.274,15.831
831,15.955,16.368
832,15.020,15.607
833,16.463,16.821
834,15.846,16.144
835,15.527,15.876
836,15.552,16.005
837,15.572,16.090
838,15.766,16.119
839,15.682,16.284
840,15.373,16.104
841,15.338,15.866
842,15.970,16.527
843,14.896,15.502
844,15.841,16.433
845,15.050,15.662
846,15.915,16.338
847,15.473,16.010
848,15.398,15.776
849,15.488,15.985
850,15.343,15.841
851,15.602,16.154
852,15.164,15.582
853,15.373,16.010
854,15.667,16.209
855,15.269,15.900
856,15.637,16.109
857,15.005,15.697
858,14.806,15.264
859,15.269,15.816
860,14.672,15.214
861,14.836,15.423
862,15.269,15.950
863,15.204,15.831
864,15.020,15.507
865,15.453,15.816
866,14.726,15.164
867,15.642,16.070
868,14.930,15.299
869,15.542,16.050
870,15.129,15.597
871,15.483,16.114
872,14.915,15.542
873,15.149,15.701
874,15.741,16.313
875,14.831,15.328
876,15.363,15.920
877,14.692,15.358
878,15.617,16.065
879,14.970,15.562
880,15.706,16.318
881,14.846,15.318
882,15.786,16.383
883,15.463,16.229
884,14.746,15.264
885,15.647,16.189
886,15.259,15.771
887,16.214,16.617
888,15.169,15.617
889,15.313,15.776
890,14.970,15.612
891,16.050,16.507
892,15.900,16.592
893,15.418,15.920
894,15.149,15.617
895,15.403,15.920
896,15.711,15.980
897,15.100,15.721
898,15.104,15.522
899,15.045,15.448
900,15.910,16.448
901,15.368,16.085
902,14.701,15.289
903,15.159,15.721
904,14.846,15.199
905,14.687,15.373
906,14.687,15.035
907,15.388,15.851
908,15.965,16.333
909,15.677,16.124
910,15.388,15.811
911,14.776,15.318
912,14.990,15.403
913,15.229,15.637
914,14.806,15.498
915,15.796,16.264
916,16.139,16.816
917,14.920,15.303
918,14.647,14.970
919,15.662,16.134
920,15.104,15.537
921,15.025,15.522
922,14.642,15.174
923,15.448,15.886
924,14.995,15.582
925,14.856,15.333
926,15.388,15.831
927,14.995,15.632
928,16.035,16.493
929,15.050,15.577
930,15.697,16.015
931,15.244,15.776
932,14.995,15.512
933,16.174,16.582
934,15.468,15.985
935,14.647,14.950
936,15.194,15.577
937,15.771,16.363
938,15.075,15.468
939,15.060,15.473
940,15.383,16.045
941,15.189,15.811
942,16.000,16.463
943,15.741,16.244
944,15.423,15.920
945,16.005,16.423
946,15.254,15.687
947,14.692,15.164
948,15.229,15.821
949,15.085,15.697
950,14.811,15.408
951,15.184,15.687
952,15.065,15.577
953,15.279,15.731
954,15.383,15.935
955,15.299,15.871
956,16.174,16.552
957,15.348,15.886
958,15.234,15.423
959,15.244,15.627
960,15.438,15.930
961,15.363,16.020
962,15.433,16.045
963,14.891,15.224
964,14.776,15.239
965,14.900,15.488
966,15.891,16.303
967,15.204,15.602
968,15.433,15.706
969,15.378,15.831
970,14.716,15.254
971,15.224,15.627
972,15.662,16.090
973,15.294,15.701
974,15.204,15.736
975,15.244,15.617
976,15.144,15.592
977,15.303,15.831
978,15.075,15.726
979,15.841,16.274
980,15.816,16.358
981,15.622,16.239
982,15.502,15.960
983,15.289,15.821
984,13.970,14.333
985,14.940,15.562
986,15.622,16.144
987,14.920,15.284
988,16.269,16.766
989,15.119,15.597
990,15.831,16.194
991,15.851,16.483
992,15.493,15.960
993,15.448,15.900
994,15.741,16.323
995,14.622,14.995
996,15.682,16.174
997,15.438,15.920
998,15.413,15.935
999,15.274,15.687
1000,14.910,15.378
1001,15.960,16.587
1002,15.234,15.801
1003,16.090,16.711
1004,15.592,16.040
1005,15.254,15.647
1006,15.428,15.945
1007,15.557,15.970
1008,15.095,15.841
1009,15.900,16.438
1010,15.020,15.801
1011,14.786,15.269
1012,14.776,15.318
1013,15.905,16.284
1014,14.756,15.323
1015,15.856,16.333
1016,15.025,15.532
1017,15.836,16.368
1018,15.214,15.711
1019,15.612,15.955
1020,14.637,15.269
1021,15.104,15.627
1022,15.537,16.055
1023,15.274,15.687
1024,14.637,14.950
1025,15.881,16.229
1026,14.900,15.463
1027,15.493,16.035
1028,15.801,16.189
1029,15.313,15.711
1030,15.716,16.274
1031,15.493,16.035
1032,15.572,16.075
1033,15.085,15.562
1034,16.050,16.448
1035,15.851,16.463
1036,15.279,15.736
1037,15.955,16.473
1038,15.075,15.617
1039,14.662,15.209
1040,15.871,16.174
1041,15.090,15.657
1042,14.517,15.025
1043,15.289,15.786
1044,15.328,16.025
1045,15.229,15.612
1046,15.572,16.020
1047,14.552,15.149
1048,15.284,15.836
1049,15.070,15.463
1050,16.070,16.562
1051,15.423,15.940
1052,15.801,16.303
1053,15.627,16.219
1054,16.154,16.816
1055,14.965,15.453
1056,14.557,15.035
1057,15.100,15.587
1058,15.990,16.637
1059,15.612,16.085
1060,15.627,16.104
1061,15.473,15.910
1062,15.383,15.866
1063,15.682,16.129
1064,15.647,16.189
1065,15.234,15.821
1066,15.229,15.701
1067,15.318,15.866
1068,15.413,15.915
1069,15.040,15.468
1070,15.716,16.284
1071,14.896,15.463
1072,15.070,15.672
1073,15.617,16.075
1074,15.209,15.786
1075,15.806,16.169
1076,14.478,15.000
1077,15.040,15.428
1078,15.692,16.184
1079,15.119,15.547
1080,14.587,14.791
1081,15.199,15.741
1082,15.731,16.284
1083,14.597,15.030
1084,14.960,15.473
1085,15.229,15.846
1086,14.602,14.866
1087,15.229,15.547
1088,15.100,15.577
1089,14.856,15.458
1090,15.184,15.373
1091,15.005,15.358
1092,15.896,16.393
1093,15.473,16.194
1094,15.393,15.816
1095,15.035,15.587
1096,15.299,15.950
1097,15.557,16.159
1098,14.632,15.184
1099,16.284,16.905
1100,15.035,15.617
1101,14.900,15.363
1102,15.403,15.831
1103,15.368,15.821
1104,15.075,15.413
1105,15.453,15.975
1106,15.328,15.741
1107,15.348,15.776
1108,15.493,16.000
1109,15.458,15.701
1110,14.119,14.562
1111,15.567,16.144
1112,15.204,15.851
1113,15.473,15.841
1114,16.065,16.522
1115,15.821,16.279
1116,15.771,16.289
1117,14.935,15.328
1118,16.448,16.975
1119,14.731,15.119
1120,14.920,15.428
1121,15.388,15.816
1122,14.736,15.159
1123,15.502,16.080
1124,14.945,15.438
1125,15.080,15.627
1126,15.751,16.299
1127,15.731,16.174
1128,15.483,16.020
1129,15.080,15.577
1130,14.249,14.756
1131,15.010,15.537
1132,15.338,15.746
1133,15.473,16.015
1134,16.025,16.393
1135,15.642,16.144
1136,16.109,16.647
1137,15.428,15.935
1138,14.965,15.468
1139,15.637,16.199
1140,15.224,15.826
1141,15.443,15.995
1142,14.577,14.886
1143,15.184,15.731
1144,15.164,15.393
1145,15.333,15.756
1146,15.169,15.667
1147,15.383,15.826
1148,15.612,16.075
1149,15.687,16.274
1150,15.393,15.672
1151,15.488,15.960
1152,14.532,15.169
1153,15.602,16.100
1154,15.692,16.169
1155,14.711,15.388
1156,15.647,15.970
1157,14.915,15.289
1158,16.323,16.866
1159,15.368,15.836
1160,15.249,15.806
1161,15.030,15.368
1162,15.940,16.458
1163,15.055,15.572
1164,15.498,15.970
1165,15.731,16.040
1166,14.900,15.184
1167,15.403,15.771
1168,15.144,15.493
1169,15.124,15.667
1170,14.905,15.483
1171,14.572,15.259
1172,15.701,16.005
1173,15.050,15.607
1174,16.249,16.816
1175,15.025,15.234
1176,15.483,15.831
1177,14.985,15.706
1178,15.328,15.751
1179,15.826,16.204
1180,16.164,16.582
1181,15.577,16.080
1182,14.214,14.701
1183,14.811,15.418
1184,15.159,15.537
1185,15.373,15.806
1186,15.149,15.597
1187,15.652,16.010
1188,15.244,15.851
1189,14.990,15.527
1190,15.045,15.393
1191,15.905,16.453
1192,15.308,15.741
1193,15.721,16.060
1194,15.667,16.010
1195,15.239,15.891
1196,15.080,15.642
1197,15.512,15.980
1198,15.408,15.915
1199,16.289,17.020
1200,15.582,16.254
1201,15.677,15.985
1202,15.363,15.915
1203,15.050,15.602
1204,15.065,15.592
1205,15.761,16.333
1206,15.080,15.811
1207,14.871,15.383
1208,15.806,16.294
1209,15.418,15.920
1210,14.711,15.199
1211,15.144,15.731
1212,15.438,15.950
1213,15.269,15.881
1214,15.592,16.050
1215,15.134,15.627
1216,15.299,15.900
1217,15.040,15.557
1218,15.985,16.587
1219,15.746,16.239
1220,15.567,16.164
1221,15.791,16.338
1222,15.741,16.244
1223,16.035,16.687
1224,15.657,16.244
1225,15.318,15.786
1226,14.980,15.428
1227,15.005,15.413
1228,15.960,16.318
1229,15.502,16.030
1230,14.219,14.647
1231,16.159,16.831
1232,15.453,15.925
1233,15.373,15.816
1234,15.229,15.657
1235,15.458,16.194
1236,15.264,15.841
1237,15.343,15.856
1238,14.766,15.413
1239,15.517,16.010
1240,15.473,16.119
1241,15.164,15.915
1242,15.657,16.085
1243,15.080,15.657
1244,15.353,15.856
1245,15.244,15.876
1246,15.020,15.393
1247,15.517,16.104
1248,15.189,15.716
1249,14.403,14.891
1250,15.050,15.632
1251,15.776,16.189
1252,15.328,15.776
1253,15.020,15.478
1254,15.562,15.891
1255,14.930,15.453
1256,15.811,16.522
1257,15.169,15.856
1258,14.821,15.308
1259,15.627,16.119
1260,14.791,15.333
1261,15.254,15.706
1262,15.393,15.970
1263,15.383,15.836
1264,15.104,15.517
1265,15.070,15.323
1266,15.254,15.776
1267,15.552,16.164
1268,14.970,15.363
1269,14.348,14.856
1270,15.363,15.706
1271,14.930,15.383
1272,15.582,15.915
1273,15.741,16.095
1274,14.338,14.950
1275,14.806,15.378
1276,15.930,16.552
1277,15.254,15.841
1278,15.413,15.980
1279,15.443,15.930
1280,15.886,16.517
1281,15.721,16.219
1282,15.791,16.189
1283,15.413,15.980
1284,15.363,15.791
1285,15.144,15.602
1286,15.552,15.886
1287,15.254,15.741
1288,15.478,15.821
1289,14.881,15.393
1290,15.657,16.129
1291,14.647,15.025
1292,15.413,15.841
1293,14.841,15.244
1294,14.871,15.318
1295,15.687,16.174
1296,15.294,15.667
1297,15.672,16.164
1298,16.239,16.677
1299,15.881,16.249
1300,15.488,16.010
1301,15.030,15.577
1302,14.915,15.547
1303,15.308,15.821
1304,14.896,15.408
1305,13.980,14.532
1306,15.985,16.542
1307,15.502,16.100
1308,15.035,15.602
1309,15.920,16.249
1310,15.348,15.841
1311,15.209,15.697
1312,14.109,14.622
1313,15.483,15.831
1314,15.114,15.771
1315,14.871,15.269
1316,15.358,15.876
1317,16.179,16.542
1318,15.502,15.925
1319,15.557,16.010
1320,15.129,15.711
1321,15.502,16.025
1322,14.766,14.980
1323,15.154,15.403
1324,15.547,15.771
1325,15.756,16.209
1326,14.930,15.602
1327,15.517,15.846
1328,14.463,15.030
1329,15.542,15.940
1330,14.781,15.343
1331,14.985,15.532
1332,14.761,15.254
1333,15.458,15.960
1334,15.582,15.905
1335,14.498,15.095
1336,16.154,16.925
1337,15.488,16.070
1338,15.259,15.687
1339,14.721,15.174
1340,15.567,15.940
1341,14.781,15.204
1342,15.219,15.781
1343,14.647,15.323
1344,15.726,16.174
1345,15.104,15.896
1346,15.527,16.119
1347,15.080,15.607
1348,15.413,15.741
1349,14.741,15.269
1350,15.134,15.637
1351,15.368,15.816
1352,14.831,15.159
1353,15.095,15.517
1354,14.910,15.592
1355,14.622,15.119
1356,14.955,15.303
1357,15.537,15.985
1358,14.771,15.398
