lambda_idx,t_1_ms,t_2_ms
108,15.229,15.483
109,14.184,14.328
110,15.055,15.085
111,15.478,15.751
112,15.527,15.776
113,15.224,15.502
114,15.537,15.701
115,15.333,15.582
116,15.547,15.652
117,14.866,15.060
118,15.363,15.383
119,14.866,15.005
120,15.463,15.776
121,14.910,15.313
122,15.647,15.821
123,14.587,14.617
124,14.373,14.433
125,14.970,15.124
126,14.841,15.109
127,15.403,15.418
128,15.020,15.224
129,14.209,14.453
130,15.343,15.736
131,14.562,14.766
132,14.134,14.577
133,15.363,15.502
134,15.154,15.279
135,15.542,15.751
136,15.413,15.582
137,14.687,14.965
138,14.383,14.547
139,15.373,15.697
140,15.308,15.692
141,14.915,15.114
142,14.567,14.881
143,14.771,14.896
144,15.005,15.328
145,15.169,15.383
146,15.393,15.498
147,15.204,15.582
148,15.214,15.612
149,14.294,14.378
150,15.413,15.711
151,15.313,15.667
152,15.109,15.343
153,15.219,15.547
154,14.269,14.537
155,15.070,15.209
156,14.801,15.065
157,15.463,15.786
158,16.199,16.343
159,13.403,13.617
160,14.672,14.776
161,15.527,15.587
162,14.687,14.776
163,15.184,15.343
164,14.612,14.935
165,15.224,15.498
166,14.572,14.726
167,14.925,15.224
168,14.502,14.687
169,15.154,15.418
170,15.697,16.010
171,15.259,15.562
172,15.771,16.005
173,14.896,15.144
174,15.005,15.378
175,15.289,15.358
176,15.234,15.363
177,15.214,15.443
178,14.697,14.816
179,14.851,14.940
180,14.876,15.090
181,13.915,14.055
182,14.070,14.348
183,15.149,15.468
184,15.090,15.149
185,14.149,14.398
186,15.751,15.925
187,14.900,15.095
188,15.746,15.995
189,15.677,15.826
190,14.388,14.841
191,16.109,15.955
192,16.129,16.289
193,15.075,15.313
194,15.453,15.701
195,15.294,15.507
196,15.493,15.716
197,14.448,14.706
198,15.244,15.657
199,14.836,15.015
200,16.249,16.443
201,15.403,15.567
202,14.985,15.239
203,14.791,14.975
204,15.109,15.279
205,15.100,15.403
206,14.199,14.488
207,14.876,15.020
208,14.711,14.786
209,15.075,15.393
210,14.179,14.572
211,14.980,15.204
212,14.672,14.791
213,14.726,14.811
214,14.920,14.866
215,15.388,15.284
216,14.881,14.930
217,14.607,14.726
218,14.199,14.323
219,15.159,15.318
220,14.408,14.682
221,14.776,14.871
222,13.990,14.164
223,14.746,14.915
224,14.761,15.070
225,14.289,14.672
226,14.706,14.980
227,14.617,14.766
228,14.204,14.507
229,14.677,14.995
230,14.786,14.925
231,14.811,14.970
232,15.692,15.955
233,15.224,15.517
234,14.876,15.030
235,14.766,15.060
236,14.701,14.920
237,14.493,14.677
238,14.204,14.433
239,14.935,15.214
240,14.970,15.209
241,15.164,15.448
242,15.025,15.308
243,14.975,15.219
244,15.179,15.403
245,14.831,15.159
246,15.547,15.746
247,15.657,15.846
248,15.025,15.085
249,14.786,15.095
250,14.836,15.000
251,14.592,14.736
252,14.652,14.622
253,15.080,15.204
254,15.045,15.308
255,14.726,14.896
256,14.572,14.761
257,14.318,14.627
258,14.468,14.612
259,14.587,14.886
260,14.229,14.448
261,14.522,14.682
262,14.905,15.234
263,14.866,14.881
264,14.706,14.721
265,15.473,15.682
266,15.289,15.463
267,14.871,15.164
268,14.493,14.866
269,14.945,15.129
270,15.299,15.483
271,15.249,15.592
272,14.950,15.000
273,14.811,15.015
274,15.483,15.866
275,14.836,15.164
276,14.612,14.711
277,15.005,15.005
278,14.463,14.592
279,15.010,15.040
280,14.871,15.020
281,15.020,15.254
282,15.358,15.562
283,14.811,15.254
284,14.667,14.881
285,15.184,15.552
286,15.522,15.562
287,14.249,14.537
288,15.239,15.463
289,15.517,15.736
290,14.662,14.905
291,14.781,14.881
292,14.866,15.085
293,14.701,15.060
294,14.891,15.204
295,15.716,15.945
296,15.428,15.483
297,15.030,15.184
298,14.965,15.274
299,14.428,14.577
300,15.095,15.169
301,14.756,14.836
302,15.209,15.303
303,14.866,15.204
304,15.060,15.224
305,15.532,15.607
306,15.627,15.721
307,13.955,14.443
308,15.174,15.488
309,14.632,14.841
310,15.418,15.488
311,14.900,15.119
312,15.463,15.627
313,15.527,15.726
314,15.587,15.821
315,15.189,15.358
316,15.483,15.786
317,15.388,15.522
318,14.881,15.139
319,14.990,15.294
320,15.264,15.483
321,14.766,15.000
322,15.299,15.453
323,15.154,15.313
324,14.537,14.776
325,14.781,14.881
326,15.040,15.308
327,14.284,14.562
328,14.985,15.060
329,15.289,15.478
330,14.736,14.990
331,15.219,15.502
332,14.776,15.169
333,15.299,15.602
334,15.139,15.378
335,14.995,15.418
336,14.806,14.891
337,15.139,15.204
338,15.881,16.070
339,14.144,14.458
340,15.473,15.706
341,15.562,15.821
342,15.010,15.159
343,15.139,15.333
344,14.791,15.119
345,14.866,15.124
346,15.144,15.532
347,14.866,15.085
348,15.065,15.184
349,14.438,14.592
350,14.214,14.478
351,15.433,15.647
352,15.109,15.214
353,14.756,15.080
354,15.458,15.697
355,15.274,15.512
356,14.532,14.821
357,14.990,15.229
358,14.428,14.597
359,14.990,15.109
360,15.592,15.657
361,15.318,15.721
362,14.756,15.015
363,15.318,15.572
364,14.930,15.020
365,14.378,14.488
366,14.955,15.109
367,14.318,14.602
368,14.706,14.915
369,14.607,14.846
370,15.229,15.478
371,15.184,15.299
372,15.428,15.836
373,14.617,14.851
374,15.358,15.517
375,15.139,15.269
376,14.761,14.980
377,15.711,15.706
378,14.736,14.871
379,15.169,15.428
380,15.259,15.403
381,15.189,15.318
382,14.990,15.174
383,15.677,15.836
384,14.955,15.124
385,15.224,15.413
386,15.363,15.552
387,15.045,15.144
388,15.264,15.468
389,14.910,15.050
390,15.174,15.274
391,15.214,15.413
392,15.418,15.607
393,16.552,16.881
394,15.672,15.791
395,14.507,14.682
396,14.657,14.841
397,14.522,14.836
398,14.612,15.075
399,15.607,15.692
400,14.891,15.149
401,15.010,15.139
402,14.886,15.035
403,16.060,16.502
404,15.065,15.378
405,14.453,14.657
406,14.652,14.637
407,15.254,15.333
408,14.771,14.821
409,14.781,15.025
410,14.756,14.836
411,15.512,15.776
412,15.164,15.413
413,15.005,15.323
414,14.771,14.886
415,15.468,15.532
416,14.408,14.577
417,15.672,15.970
418,15.716,15.940
419,15.652,15.841
420,14.532,14.900
421,14.403,14.657
422,15.174,15.269
423,15.119,15.299
424,15.139,15.398
425,15.393,15.527
426,15.448,15.711
427,15.025,15.239
428,15.219,15.403
429,14.970,15.239
430,15.438,15.687
431,14.204,14.507
432,15.119,15.502
433,14.721,14.910
434,14.935,15.025
435,14.915,14.995
436,15.139,15.413
437,14.378,14.488
438,15.040,15.328
439,14.627,14.741
440,14.881,15.204
441,14.950,15.065
442,15.080,15.174
443,14.915,15.403
444,14.940,15.159
445,15.219,15.348
446,14.682,14.990
447,15.139,15.448
448,15.562,15.781
449,15.164,15.463
450,14.502,14.617
451,15.060,15.209
452,15.428,15.617
453,14.786,14.796
454,15.080,15.443
455,15.373,15.692
456,14.652,14.871
457,14.816,14.910
458,14.871,14.930
459,15.607,15.975
460,14.483,14.781
461,15.249,15.318
462,15.677,15.726
463,15.502,15.751
464,14.980,15.259
465,15.199,15.443
466,15.100,15.299
467,15.378,15.562
468,15.333,15.478
469,15.010,15.219
470,15.060,15.423
471,14.627,14.786
472,15.244,15.443
473,14.965,15.149
474,15.129,15.478
475,15.308,15.358
476,15.816,16.080
477,15.443,15.766
478,14.020,14.353
479,15.015,15.214
480,14.527,14.816
481,15.279,15.483
482,14.856,15.164
483,14.602,14.861
484,14.711,14.905
485,14.881,15.020
486,14.522,14.592
487,14.507,14.677
488,15.383,15.488
489,14.468,14.746
490,15.582,15.876
491,14.647,14.801
492,15.468,15.612
493,14.537,14.876
494,14.846,15.095
495,15.692,16.035
496,14.085,14.274
497,14.776,14.940
498,15.209,15.408
499,15.025,15.313
500,14.955,15.234
501,14.930,15.274
502,15.368,15.413
503,14.965,15.010
504,15.373,15.632
505,14.786,14.920
506,15.124,15.438
507,15.129,15.517
508,15.552,15.642
509,14.134,14.423
510,14.682,14.945
511,14.771,15.035
512,14.308,14.468
513,15.174,15.398
514,14.910,15.289
515,15.065,15.353
516,14.498,14.776
517,15.209,15.453
518,15.542,15.617
519,15.015,15.313
520,15.010,15.144
521,15.229,15.338
522,15.254,15.448
523,13.866,13.856
524,14.975,15.184
525,14.836,15.194
526,15.905,16.174
527,14.687,14.841
528,15.647,15.791
529,15.085,15.318
530,15.587,15.821
531,15.189,15.393
532,15.587,15.572
533,15.209,15.055
534,15.085,15.279
535,15.652,15.905
536,14.791,14.965
537,15.020,15.294
538,15.274,15.463
539,15.025,15.348
540,15.896,16.109
541,15.463,15.532
542,14.940,15.129
543,14.886,15.020
544,14.438,14.741
545,14.871,14.950
546,14.378,14.502
547,15.577,15.751
548,15.498,15.547
549,14.841,14.975
550,15.035,15.318
551,14.891,14.896
552,14.483,14.562
553,15.085,15.358
554,15.448,15.542
555,15.169,15.343
556,14.682,14.886
557,15.040,15.209
558,14.697,14.945
559,15.672,15.801
560,14.537,14.811
561,15.189,15.318
562,14.502,14.796
563,15.129,15.373
564,15.891,15.990
565,14.547,14.766
566,15.114,15.398
567,14.259,14.388
568,14.881,15.249
569,14.841,15.020
570,14.512,14.846
571,15.085,15.284
572,14.602,14.846
573,14.020,14.214
574,15.682,15.900
575,15.488,15.657
576,15.970,16.333
577,14.861,15.134
578,14.050,14.368
579,15.403,15.721
580,14.965,15.343
581,15.751,15.841
582,15.652,15.886
583,15.383,15.607
584,15.567,15.706
585,15.323,15.637
586,14.816,15.124
587,15.582,15.741
588,14.821,14.950
589,14.582,14.950
590,14.582,14.821
591,14.761,14.826
592,14.786,14.856
593,14.851,15.050
594,14.682,14.821
595,14.975,15.159
596,15.189,15.423
597,15.303,15.552
598,14.408,14.682
599,15.289,15.622
600,15.438,15.881
601,15.333,15.577
602,15.338,15.597
603,15.741,15.846
604,15.214,15.512
605,14.910,15.070
606,15.662,15.955
607,14.647,14.881
608,15.313,15.587
609,15.184,15.383
610,15.164,15.413
611,14.786,14.935
612,14.542,14.821
613,15.418,15.692
614,15.174,15.338
615,15.154,15.214
616,15.244,15.303
617,15.478,15.776
618,15.711,15.751
619,14.209,14.498
620,15.398,15.617
621,15.060,15.368
622,15.915,16.005
623,15.219,15.363
624,15.005,15.274
625,14.866,14.900
626,15.294,15.582
627,14.965,15.279
628,15.721,15.950
629,15.075,15.423
630,14.950,15.169
631,14.697,14.990
632,15.129,15.448
633,14.871,14.910
634,15.846,16.194
635,15.353,15.199
636,15.323,15.552
637,15.010,15.194
638,15.368,15.478
639,15.557,15.627
640,15.294,15.363
641,15.443,15.547
642,14.871,15.085
643,15.224,15.383
644,14.697,14.955
645,14.687,14.900
646,14.567,14.791
647,15.229,15.308
648,14.965,15.234
649,14.582,14.657
650,15.154,15.194
651,14.383,14.597
652,15.025,15.323
653,14.851,15.060
654,15.532,15.985
655,14.373,14.473
656,15.095,15.318
657,14.935,14.985
658,15.363,15.592
659,15.134,15.313
660,15.632,15.776
661,16.234,16.164
662,14.861,15.045
663,15.318,15.403
664,16.070,16.328
665,14.940,15.174
666,14.567,14.672
667,15.493,15.637
668,14.771,15.025
669,14.975,15.075
670,14.796,14.920
671,15.811,15.985
672,14.811,15.070
673,14.841,15.119
674,14.955,15.194
675,15.224,15.537
676,15.532,15.816
677,15.677,15.716
678,14.189,14.463
679,15.124,15.303
680,15.433,15.731
681,15.343,15.612
682,15.194,15.493
683,14.527,14.766
684,14.896,15.109
685,15.358,15.562
686,15.015,15.045
687,15.269,15.378
688,15.398,15.871
689,15.104,15.587
690,15.498,15.527
691,14.985,15.184
692,14.726,14.811
693,15.219,15.597
694,15.189,15.289
695,15.005,15.408
696,15.224,15.478
697,15.328,15.408
698,15.582,15.826
699,16.214,16.373
700,14.493,14.761
701,14.776,15.119
702,15.090,15.114
703,14.970,15.274
704,15.557,15.826
705,15.478,15.831
706,14.443,14.622
707,15.179,15.507
708,15.378,15.731
709,15.254,15.393
710,15.119,15.219
711,15.632,15.925
712,14.766,15.005
713,14.980,15.219
714,15.383,15.657
715,15.124,15.204
716,15.398,15.612
717,15.303,15.468
718,15.279,15.453
719,15.244,15.383
720,15.075,15.279
721,15.498,15.672
722,15.851,16.164
723,14.731,14.955
724,14.896,15.060
725,15.910,15.950
726,15.134,15.323
727,15.388,15.403
728,16.169,16.522
729,15.761,15.940
730,15.423,15.682
731,15.100,15.219
732,15.692,15.677
733,14.602,14.796
734,16.144,16.299
735,15.179,15.458
736,15.363,15.592
737,14.945,15.179
738,15.473,15.652
739,15.010,15.313
740,15.766,15.886
741,15.517,15.701
742,15.458,15.602
743,14.886,15.184
744,15.741,15.980
745,15.194,15.378
746,15.388,15.572
747,14.771,15.040
748,15.274,15.642
749,15.323,15.483
750,15.473,15.706
751,14.706,15.129
752,14.980,15.129
753,15.159,15.284
754,15.393,15.552
755,15.557,15.692
756,14.682,14.965
757,15.453,15.756
758,15.826,16.114
759,15.478,15.443
760,14.940,15.055
761,15.353,15.637
762,15.453,15.592
763,15.557,15.886
764,15.856,16.119
765,15.498,15.652
766,15.881,15.935
767,15.597,15.886
768,15.393,15.532
769,15.542,15.776
770,15.592,15.776
771,14.692,14.985
772,15.085,15.284
773,15.667,15.766
774,15.090,15.249
775,15.597,15.741
776,15.413,15.657
777,15.239,15.532
778,16.383,16.741
779,15.010,15.244
780,14.945,15.353
781,15.736,15.970
782,14.925,15.045
783,15.522,15.786
784,15.194,15.323
785,14.542,14.751
786,14.627,14.851
787,16.189,16.299
788,14.687,14.726
789,15.632,16.090
790,14.821,14.995
791,15.582,15.716
792,15.597,15.532
793,16.104,16.184
794,15.403,15.502
795,15.274,15.507
796,15.269,15.547
797,15.129,15.318
798,15.090,15.259
799,15.239,15.299
800,15.920,15.930
801,16.179,16.224
802,16.453,16.687
803,17.134,17.219
804,17.473,17.577
805,17.945,18.189
806,20.075,20.398
807,22.005,22.458
808,23.935,24.388
809,26.448,26.721
810,27.318,27.453
811,27.065,27.254
812,26.254,26.358
813,24.239,24.328
814,23.313,23.368
815,23.428,23.572
816,22.796,22.866
817,24.164,24.318
818,25.881,25.975
819,25.398,25.493
820,24.269,24.383
821,22.766,23.189
822,19.811,19.940
823,17.861,18.050
824,16.697,17.040
825,16.040,16.318
826,15.687,16.055
827,16.025,16.284
828,15.726,15.920
829,15.806,15.900
830,15.368,15.627
831,16.040,16.144
832,15.289,15.478
833,16.682,16.607
834,15.930,16.070
835,15.617,15.766
836,15.657,15.811
837,15.672,15.900
838,15.761,16.060
839,15.920,16.144
840,15.483,15.811
841,15.507,15.846
842,16.045,16.209
843,15.005,15.303
844,15.930,16.239
845,15.244,15.512
846,16.104,16.333
847,15.522,15.751
848,15.423,15.532
849,15.463,15.806
850,15.537,15.622
851,15.667,15.796
852,15.104,15.308
853,15.522,15.682
854,15.726,16.015
855,15.269,15.582
856,15.886,15.891
857,15.139,15.418
858,14.925,15.030
859,15.473,15.557
860,14.602,14.925
861,14.851,15.169
862,15.468,15.592
863,15.348,15.517
864,15.124,15.522
865,15.483,15.672
866,14.930,15.050
867,15.771,15.706
868,14.985,15.070
869,15.627,15.766
870,15.129,15.328
871,15.766,15.801
872,15.184,15.264
873,15.264,15.512
874,15.776,15.965
875,15.015,15.229
876,15.537,15.612
877,14.846,14.975
878,15.816,15.985
879,14.995,15.294
880,15.960,16.075
881,15.030,15.149
882,15.861,16.060
883,15.871,15.970
884,14.846,15.100
885,15.801,15.990
886,15.448,15.567
887,16.348,16.408
888,15.254,15.299
889,15.522,15.612
890,14.940,15.403
891,16.124,16.348
892,16.139,16.433
893,15.547,15.672
894,15.279,15.453
895,15.537,15.796
896,15.736,15.935
897,15.204,15.433
898,15.184,15.313
899,15.045,15.234
900,16.025,16.109
901,15.567,15.796
902,14.706,14.980
903,15.348,15.542
904,14.876,15.060
905,14.920,14.985
906,14.617,14.866
907,15.493,15.677
908,16.050,16.229
909,15.736,15.935
910,15.398,15.672
911,14.866,15.179
912,15.080,15.239
913,15.343,15.502
914,14.756,15.179
915,15.756,16.015
916,16.274,16.438
917,15.095,15.149
918,14.726,15.015
919,15.806,15.990
920,15.104,15.308
921,15.085,15.308
922,14.706,15.055
923,15.428,15.587
924,15.015,15.209
925,14.881,15.199
926,15.378,15.512
927,15.109,15.303
928,16.154,16.303
929,15.025,15.214
930,15.731,16.134
931,15.338,15.403
932,15.139,15.303
933,16.129,16.413
934,15.602,15.741
935,14.672,15.045
936,15.119,15.428
937,16.000,16.194
938,15.303,15.289
939,15.109,15.219
940,15.478,15.786
941,15.373,15.493
942,16.035,16.393
943,15.920,16.100
944,15.502,15.796
945,15.861,16.154
946,15.358,15.522
947,14.816,14.861
948,15.299,15.567
949,15.149,15.274
950,14.881,15.174
951,15.219,15.438
952,15.234,15.353
953,15.274,15.552
954,15.493,15.766
955,15.383,15.463
956,16.224,16.408
957,15.418,15.677
958,15.174,15.333
959,15.189,15.423
960,15.478,15.706
961,15.463,15.776
962,15.478,15.831
963,14.796,15.015
964,14.781,14.945
965,15.154,15.244
966,16.095,16.348
967,15.428,15.468
968,15.383,15.527
969,15.498,15.701
970,14.886,15.174
971,15.299,15.582
972,15.637,15.826
973,15.284,15.483
974,15.383,15.428
975,15.328,15.398
976,15.055,15.264
977,15.289,15.587
978,15.239,15.328
979,15.900,16.239
980,15.886,16.050
981,15.587,16.100
982,15.592,15.697
983,15.328,15.582
984,13.945,14.080
985,15.119,15.303
986,15.711,15.821
987,14.871,15.249
988,16.323,16.562
989,15.244,15.378
990,15.572,15.811
991,15.995,16.164
992,15.637,15.945
993,15.443,15.473
994,15.796,15.960
995,14.711,14.945
996,15.751,15.915
997,15.368,15.736
998,15.502,15.617
999,15.363,15.582
1000,15.020,15.214
1001,16.114,16.428
1002,15.463,15.582
1003,16.234,16.403
1004,15.781,15.736
1005,15.269,15.423
1006,15.468,15.831
1007,15.781,16.000
1008,15.373,15.388
1009,16.030,16.194
1010,15.338,15.512
1011,14.881,15.229
1012,14.935,15.129
1013,15.846,16.119
1014,14.876,15.060
1015,15.925,16.100
1016,15.045,15.269
1017,15.945,16.035
1018,15.060,15.393
1019,15.637,15.836
1020,14.771,15.005
1021,15.269,15.448
1022,15.552,15.826
1023,15.303,15.607
1024,14.627,14.995
1025,16.075,16.184
1026,14.960,15.139
1027,15.527,15.731
1028,15.716,15.930
1029,15.199,15.552
1030,15.905,16.184
1031,15.647,15.766
1032,15.697,15.846
1033,15.050,15.269
1034,16.005,16.284
1035,15.881,15.960
1036,15.473,15.532
1037,16.045,16.229
1038,15.149,15.428
1039,14.781,14.950
1040,15.866,16.015
1041,15.224,15.413
1042,14.433,14.706
1043,15.308,15.697
1044,15.577,15.776
1045,15.149,15.398
1046,15.766,15.806
1047,14.687,14.970
1048,15.378,15.602
1049,15.124,15.269
1050,16.154,16.363
1051,15.557,15.637
1052,15.866,16.149
1053,15.706,15.955
1054,16.204,16.562
1055,15.055,15.244
1056,14.687,14.766
1057,15.095,15.358
1058,16.144,16.244
1059,15.622,15.801
1060,15.597,15.871
1061,15.408,15.701
1062,15.338,15.562
1063,15.866,16.065
1064,15.667,15.910
1065,15.448,15.652
1066,15.393,15.423
1067,15.289,15.607
1068,15.438,15.756
1069,15.114,15.478
1070,15.721,15.960
1071,14.995,15.284
1072,15.199,15.373
1073,15.577,15.726
1074,15.249,15.507
1075,15.861,15.985
1076,14.453,14.672
1077,15.109,15.209
1078,15.876,16.159
1079,15.055,15.368
1080,14.488,14.786
1081,15.229,15.687
1082,15.896,16.045
1083,14.627,14.821
1084,15.104,15.234
1085,15.299,15.652
1086,14.453,14.662
1087,15.269,15.418
1088,14.985,15.393
1089,14.980,15.323
1090,15.000,15.269
1091,15.075,15.114
1092,15.945,16.159
1093,15.652,15.861
1094,15.473,15.751
1095,15.070,15.333
1096,15.443,15.443
1097,15.592,15.697
1098,14.881,15.055
1099,16.318,16.502
1100,15.199,15.368
1101,14.900,15.189
1102,15.303,15.582
1103,15.403,15.622
1104,15.035,15.318
1105,15.507,15.781
1106,15.234,15.701
1107,15.343,15.572
1108,15.667,15.871
1109,15.403,15.453
1110,14.000,14.383
1111,15.721,15.826
1112,15.423,15.567
1113,15.294,15.572
1114,16.204,16.348
1115,15.871,16.045
1116,15.796,16.114
1117,14.925,15.164
1118,16.512,16.502
1119,14.886,15.045
1120,14.831,14.960
1121,15.562,15.657
1122,14.940,15.080
1123,15.677,15.791
1124,14.965,15.249
1125,15.114,15.264
1126,15.677,15.811
1127,15.607,15.841
1128,15.507,15.701
1129,15.139,15.383
1130,14.308,14.488
1131,15.119,15.343
1132,15.313,15.692
1133,15.627,15.881
1134,15.940,16.095
1135,15.891,16.025
1136,16.109,16.244
1137,15.353,15.522
1138,15.095,15.209
1139,15.701,15.796
1140,15.284,15.299
1141,15.612,15.930
1142,14.577,14.791
1143,15.274,15.517
1144,15.169,15.308
1145,15.378,15.537
1146,15.214,15.577
1147,15.388,15.532
1148,15.721,15.841
1149,15.706,16.124
1150,15.398,15.532
1151,15.577,15.801
1152,14.701,14.975
1153,15.826,16.060
1154,15.662,15.975
1155,14.791,15.040
1156,15.677,15.856
1157,14.935,15.154
1158,16.478,16.597
1159,15.532,15.821
1160,15.388,15.532
1161,15.219,15.348
1162,15.871,16.189
1163,15.154,15.264
1164,15.527,15.721
1165,15.836,15.841
1166,14.935,15.144
1167,15.443,15.692
1168,15.169,15.269
1169,15.214,15.373
1170,14.965,15.234
1171,14.726,14.881
1172,15.706,15.940
1173,15.134,15.353
1174,16.269,16.542
1175,14.930,15.085
1176,15.527,15.891
1177,15.100,15.313
1178,15.463,15.612
1179,15.781,15.935
1180,16.254,16.413
1181,15.632,15.781
1182,14.388,14.642
1183,14.980,15.114
1184,15.169,15.403
1185,15.617,15.721
1186,15.070,15.294
1187,15.642,15.980
1188,15.343,15.507
1189,15.090,15.259
1190,15.144,15.229
1191,16.025,16.289
1192,15.428,15.592
1193,15.766,15.866
1194,15.711,15.776
1195,15.473,15.463
1196,15.129,15.493
1197,15.522,15.925
1198,15.353,15.751
1199,16.562,16.726
1200,15.811,15.866
1201,15.771,15.851
1202,15.468,15.716
1203,15.224,15.438
1204,15.119,15.259
1205,15.905,16.090
1206,15.010,15.388
1207,14.930,15.254
1208,15.910,16.109
1209,15.488,15.682
1210,14.861,14.960
1211,15.378,15.463
1212,15.672,15.836
1213,15.328,15.692
1214,15.786,15.915
1215,15.333,15.408
1216,15.547,15.672
1217,14.995,15.289
1218,15.995,16.279
1219,15.741,16.010
1220,15.642,15.881
1221,16.005,16.100
1222,15.716,15.940
1223,16.144,16.313
1224,15.736,15.900
1225,15.388,15.547
1226,15.035,15.353
1227,15.060,15.333
1228,16.020,16.383
1229,15.577,15.786
1230,14.239,14.502
1231,16.368,16.542
1232,15.547,15.597
1233,15.398,15.726
1234,15.299,15.453
1235,15.682,16.000
1236,15.398,15.602
1237,15.468,15.711
1238,14.950,15.085
1239,15.552,15.697
1240,15.771,15.940
1241,15.448,15.617
1242,15.801,15.970
1243,15.149,15.463
1244,15.408,15.627
1245,15.408,15.527
1246,15.050,15.299
1247,15.577,15.846
1248,15.259,15.428
1249,14.552,14.716
1250,15.119,15.373
1251,15.672,15.731
1252,15.552,15.552
1253,15.114,15.104
1254,15.557,15.806
1255,15.065,15.199
1256,15.866,16.040
1257,15.498,15.741
1258,14.960,14.990
1259,15.716,15.915
1260,14.915,15.075
1261,15.333,15.597
1262,15.398,15.537
1263,15.398,15.667
1264,15.234,15.239
1265,14.856,15.139
1266,15.159,15.368
1267,15.731,15.796
1268,15.005,15.209
1269,14.453,14.587
1270,15.249,15.532
1271,14.761,15.109
1272,15.617,15.930
1273,15.706,16.000
1274,14.433,14.682
1275,15.010,15.259
1276,16.114,16.174
1277,15.507,15.597
1278,15.498,15.667
1279,15.592,15.915
1280,16.129,16.338
1281,15.861,16.005
1282,15.672,15.915
1283,15.443,15.677
1284,15.418,15.647
1285,15.333,15.433
1286,15.567,15.731
1287,15.214,15.627
1288,15.259,15.627
1289,14.881,15.264
1290,15.791,16.109
1291,14.816,14.910
1292,15.478,15.612
1293,14.886,15.075
1294,14.766,15.124
1295,15.488,15.846
1296,15.393,15.453
1297,15.706,15.841
1298,16.204,16.289
1299,15.930,15.935
1300,15.652,15.876
1301,15.209,15.418
1302,15.100,15.239
1303,15.289,15.567
1304,15.010,15.318
1305,14.055,14.264
1306,16.154,16.408
1307,15.731,15.950
1308,15.204,15.358
1309,15.940,16.095
1310,15.348,15.522
1311,15.269,15.308
1312,14.229,14.423
1313,15.473,15.746
1314,15.363,15.577
1315,14.821,15.144
1316,15.502,15.622
1317,16.189,16.408
1318,15.527,15.687
1319,15.448,15.701
1320,15.214,15.507
1321,15.597,15.811
1322,14.771,14.970
1323,15.189,15.353
1324,15.557,15.756
1325,15.806,16.070
1326,15.184,15.229
1327,15.453,15.612
1328,14.517,14.831
1329,15.597,15.876
1330,15.005,15.244
1331,15.100,15.328
1332,14.900,14.965
1333,15.592,15.697
1334,15.587,15.677
1335,14.577,14.905
1336,16.353,16.373
1337,15.721,15.736
1338,15.363,15.498
1339,14.851,15.015
1340,15.677,15.791
1341,14.876,15.050
1342,15.358,15.463
1343,14.826,15.114
1344,15.821,15.940
1345,15.478,15.542
1346,15.612,15.856
1347,15.289,15.348
1348,15.184,15.612
1349,14.791,15.100
1350,15.189,15.448
1351,15.294,15.627
1352,14.751,15.030
1353,15.313,15.493
1354,15.124,15.373
1355,14.796,14.920
1356,14.915,14.980
1357,15.532,15.776
1358,14.955,15.179
