lambda_idx,t_1_ms,t_2_ms
267,15.010,15.229
268,14.433,15.015
269,14.950,15.338
270,15.328,15.701
271,15.274,15.826
272,14.866,15.303
273,14.905,15.229
274,15.647,15.995
275,14.945,15.333
276,14.453,15.085
277,14.900,15.338
278,14.458,14.915
279,14.900,15.264
280,14.925,15.149
281,15.179,15.383
282,15.413,15.647
283,14.756,15.179
284,14.721,15.065
285,15.254,15.557
286,15.488,15.766
287,14.358,14.716
288,15.144,15.512
289,15.557,15.950
290,14.706,15.289
291,14.597,15.129
292,14.886,15.164
293,14.716,14.990
294,14.905,15.338
295,15.711,16.025
296,15.363,15.627
297,14.990,15.423
298,15.050,15.294
299,14.493,14.831
300,14.826,15.358
301,14.627,15.090
302,15.095,15.468
303,15.090,15.443
304,15.045,15.378
305,15.438,15.930
306,15.443,15.816
307,14.169,14.383
308,15.194,15.612
309,14.756,15.090
310,15.174,15.662
311,14.935,15.209
312,15.299,15.731
313,15.418,15.826
314,15.697,15.985
315,15.209,15.493
316,15.622,15.851
317,15.303,15.796
318,14.995,15.328
319,14.965,15.239
320,15.154,15.627
321,14.741,15.308
322,15.244,15.632
323,14.955,15.562
324,14.468,15.030
325,14.567,14.886
326,15.055,15.428
327,14.348,14.731
328,14.771,15.244
329,15.259,15.657
330,14.761,15.124
331,15.209,15.642
332,14.766,15.149
333,15.100,15.607
334,15.114,15.582
335,15.129,15.378
336,14.726,15.289
337,15.070,15.512
338,15.925,16.264
339,14.129,14.577
340,15.393,15.846
341,15.587,16.060
342,14.866,15.224
343,15.129,15.443
344,14.697,15.214
345,15.030,15.239
346,15.323,15.602
347,15.025,15.184
348,14.836,15.358
349,14.179,14.697
350,14.269,14.731
351,15.294,15.672
352,14.955,15.279
353,14.881,15.313
354,15.383,15.811
355,15.313,15.731
356,14.582,14.806
357,14.975,15.358
358,14.458,14.721
359,14.900,15.264
360,15.572,15.920
361,15.393,15.920
362,14.826,15.239
363,15.328,15.711
364,14.871,15.338
365,14.338,14.711
366,14.975,15.448
367,14.254,14.617
368,14.806,14.940
369,14.741,15.015
370,15.358,15.726
371,15.095,15.388
372,15.527,15.970
373,14.552,14.940
374,15.204,15.731
375,15.144,15.323
376,14.731,15.134
377,15.294,15.866
378,14.557,14.881
379,15.075,15.423
380,15.139,15.517
381,15.154,15.532
382,14.985,15.418
383,15.791,15.980
384,14.836,15.303
385,15.204,15.572
386,15.368,15.682
387,14.836,15.284
388,15.264,15.697
389,15.050,15.249
390,15.184,15.368
391,15.244,15.512
392,15.473,15.746
393,16.488,16.965
394,15.517,16.050
395,14.582,15.045
396,14.537,14.950
397,14.607,15.040
398,14.682,15.025
399,15.483,15.821
400,14.955,15.388
401,14.891,15.313
402,14.930,15.328
403,16.194,16.527
404,15.025,15.458
405,14.493,14.826
406,14.542,15.010
407,15.070,15.522
408,14.667,15.129
409,14.836,15.269
410,14.657,15.075
411,15.488,15.900
412,15.119,15.642
413,14.970,15.224
414,14.801,15.030
415,15.373,15.706
416,14.433,14.801
417,15.577,15.980
418,15.652,16.085
419,15.547,16.050
420,14.383,14.995
421,14.468,14.871
422,15.254,15.512
423,15.075,15.398
424,15.174,15.493
425,15.313,15.731
426,15.398,15.781
427,14.891,15.259
428,15.159,15.632
429,14.896,15.313
430,15.299,15.781
431,14.144,14.532
432,15.338,15.542
433,14.572,15.299
434,15.015,15.224
435,14.935,15.219
436,15.154,15.517
437,14.408,14.607
438,14.920,15.383
439,14.562,14.975
440,14.881,15.358
441,15.040,15.338
442,14.960,15.418
443,15.000,15.289
444,14.881,15.204
445,15.030,15.453
446,14.731,15.149
447,15.259,15.552
448,15.652,15.920
449,15.114,15.373
450,14.498,14.721
451,15.095,15.453
452,15.448,15.726
453,14.642,14.950
454,15.174,15.602
455,15.373,15.776
456,14.657,14.896
457,14.866,15.090
458,14.925,15.179
459,15.577,16.005
460,14.537,14.970
461,15.119,15.512
462,15.597,15.841
463,15.522,15.985
464,15.184,15.318
465,15.274,15.517
466,15.080,15.368
467,15.363,15.627
468,15.289,15.677
469,14.896,15.294
470,15.080,15.483
471,14.736,15.104
472,15.219,15.657
473,15.100,15.308
474,15.075,15.413
475,15.204,15.642
476,15.796,16.209
477,15.473,15.831
478,14.159,14.443
479,14.910,15.139
480,14.667,15.104
481,15.174,15.547
482,14.896,15.299
483,14.672,14.886
484,14.567,15.080
485,14.736,15.119
486,14.597,14.736
487,14.463,14.791
488,15.114,15.617
489,14.547,14.940
490,15.697,15.935
491,14.488,14.940
492,15.562,15.771
493,14.517,14.746
494,14.940,15.254
495,15.697,16.149
496,14.114,14.498
497,14.811,15.065
498,15.343,15.672
499,14.995,15.328
500,15.005,15.323
501,14.851,15.323
502,15.234,15.577
503,14.900,15.219
504,15.388,15.672
505,14.856,15.109
506,15.204,15.642
507,15.179,15.587
508,15.562,15.930
509,13.935,14.522
510,14.607,15.015
511,14.711,15.070
512,14.358,14.701
513,15.264,15.627
514,14.975,15.368
515,15.164,15.463
516,14.488,14.746
517,15.199,15.507
518,15.483,15.881
519,15.040,15.478
520,15.010,15.284
521,15.045,15.517
522,15.299,15.791
523,13.881,14.174
524,14.771,15.199
525,14.960,15.388
526,15.821,16.303
527,14.657,15.095
528,15.577,15.945
529,15.100,15.433
530,15.498,15.975
531,15.194,15.562
532,15.403,15.871
533,15.025,15.612
534,15.109,15.368
535,15.557,15.915
536,14.796,15.080
537,15.124,15.522
538,15.423,15.602
539,15.169,15.443
540,15.751,16.164
541,15.303,15.647
542,15.035,15.274
543,14.816,15.299
544,14.403,14.990
545,14.706,15.189
546,14.373,14.682
547,15.692,15.861
548,15.348,15.781
549,14.751,15.269
550,15.254,15.378
551,14.761,15.219
552,14.512,14.831
553,14.920,15.308
554,15.333,15.642
555,15.209,15.512
556,14.726,15.294
557,15.065,15.413
558,14.627,15.010
559,15.443,16.065
560,14.592,14.960
561,15.239,15.507
562,14.542,14.990
563,15.144,15.592
564,15.781,16.179
565,14.502,14.995
566,15.080,15.363
567,14.199,14.433
568,14.896,15.254
569,14.751,15.204
570,14.562,14.896
571,15.144,15.532
572,14.672,14.955
573,14.060,14.557
574,15.687,16.129
575,15.338,15.741
576,15.980,16.353
577,14.811,15.328
578,14.179,14.657
579,15.532,15.786
580,14.975,15.294
581,15.627,16.010
582,15.622,16.045
583,15.358,15.731
584,15.517,15.776
585,15.274,15.652
586,14.816,15.144
587,15.468,15.990
588,14.672,15.060
589,14.627,14.876
590,14.667,15.030
591,14.761,15.224
592,14.632,15.000
593,14.836,15.179
594,14.746,14.995
595,14.955,15.368
596,15.174,15.607
597,15.313,15.736
598,14.413,14.881
599,15.368,15.602
600,15.438,15.891
601,15.383,15.761
602,15.289,15.612
603,15.721,16.070
604,15.383,15.711
605,14.990,15.383
606,15.682,16.174
607,14.532,15.055
608,15.328,15.672
609,15.114,15.438
610,15.154,15.652
611,14.836,14.955
612,14.592,14.945
613,15.308,15.821
614,15.219,15.701
615,14.891,15.388
616,15.119,15.507
617,15.567,15.876
618,15.736,15.985
619,14.328,14.701
620,15.418,15.841
621,15.134,15.473
622,15.771,16.189
623,15.035,15.463
624,15.139,15.368
625,14.701,15.104
626,15.184,15.537
627,15.075,15.502
628,15.706,15.935
629,15.090,15.478
630,14.965,15.303
631,14.682,15.149
632,15.264,15.557
633,14.856,15.234
634,15.617,16.279
635,15.159,15.498
636,15.244,15.592
637,14.821,15.358
638,15.368,15.547
639,15.468,15.831
640,15.134,15.602
641,15.303,15.682
642,14.871,15.114
643,15.025,15.458
644,14.726,15.025
645,14.692,14.990
646,14.502,14.866
647,15.045,15.488
648,15.025,15.368
649,14.493,14.846
650,14.811,15.119
651,14.303,14.786
652,15.050,15.313
653,14.716,15.095
654,15.577,16.045
655,14.448,14.642
656,15.114,15.338
657,14.682,15.199
658,15.289,15.667
659,14.995,15.423
660,15.507,15.910
661,16.025,16.393
662,14.692,15.050
663,15.249,15.483
664,16.100,16.358
665,14.771,15.234
666,14.423,14.891
667,15.403,15.761
668,14.706,15.149
669,14.776,15.070
670,14.741,15.060
671,15.697,15.990
672,14.801,15.134
673,14.761,15.348
674,14.920,15.323
675,15.299,15.667
676,15.453,15.786
677,15.488,15.861
678,14.234,14.711
679,15.015,15.363
680,15.259,15.721
681,15.224,15.677
682,15.234,15.468
683,14.532,14.965
684,14.851,15.199
685,15.353,15.771
686,14.861,15.109
687,15.184,15.348
688,15.448,15.826
689,15.164,15.597
690,15.338,15.647
691,14.871,15.393
692,14.423,14.871
693,15.114,15.622
694,14.945,15.433
695,15.010,15.413
696,15.244,15.796
697,15.144,15.612
698,15.453,15.831
699,16.000,16.498
700,14.537,14.836
701,14.672,15.289
702,14.866,15.229
703,14.910,15.169
704,15.453,15.881
705,15.507,15.955
706,14.313,14.697
707,15.159,15.592
708,15.433,15.811
709,15.104,15.448
710,14.930,15.423
711,15.572,15.871
712,14.776,15.090
713,14.861,15.423
714,15.403,15.786
715,14.945,15.209
716,15.547,15.711
717,15.313,15.672
718,15.134,15.662
719,15.219,15.458
720,15.000,15.279
721,15.463,15.731
722,15.836,16.194
723,14.741,15.045
724,14.861,15.194
725,15.692,15.975
726,15.035,15.438
727,15.239,15.617
728,16.129,16.483
729,15.642,16.010
730,15.483,15.796
731,15.085,15.323
732,15.418,15.851
733,14.512,15.020
734,16.114,16.498
735,15.204,15.552
736,15.284,15.632
737,14.896,15.254
738,15.159,15.647
739,14.950,15.403
740,15.542,16.040
741,15.493,15.776
742,15.139,15.647
743,14.910,15.159
744,15.647,15.975
745,15.194,15.537
746,15.134,15.652
747,14.667,15.085
748,15.383,15.811
749,15.194,15.652
750,15.289,15.776
751,14.856,15.080
752,14.781,15.318
753,15.184,15.547
754,15.308,15.622
755,15.224,15.846
756,14.637,14.955
757,15.373,15.761
758,15.721,16.100
759,15.214,15.473
760,14.811,15.020
761,15.458,15.711
762,15.194,15.562
763,15.408,15.871
764,15.816,16.129
765,15.224,15.866
766,15.841,16.139
767,15.527,15.856
768,15.204,15.587
769,15.552,15.900
770,15.408,15.886
771,14.652,15.070
772,14.930,15.318
773,15.517,15.935
774,14.980,15.249
775,15.418,15.711
776,15.333,15.672
777,15.209,15.587
778,16.512,16.900
779,14.930,15.303
780,14.960,15.119
781,15.532,16.055
782,14.771,15.124
783,15.542,15.806
784,15.050,15.483
785,14.612,15.025
786,14.527,14.960
787,15.910,16.318
788,14.428,14.726
789,15.577,15.940
790,14.841,15.164
791,15.294,15.766
792,15.284,15.577
793,15.736,16.080
794,15.065,15.468
795,15.050,15.458
796,14.851,15.323
797,14.786,15.114
798,14.582,15.045
799,14.751,15.015
800,15.423,15.886
801,15.532,15.781
802,15.637,16.020
803,15.915,16.383
804,15.995,16.299
805,15.597,15.955
806,16.692,17.100
807,16.985,17.418
808,16.955,17.408
809,17.622,17.960
810,17.040,17.542
811,17.129,17.428
812,17.308,17.781
813,16.821,17.259
814,17.144,17.587
815,17.801,18.214
816,16.776,17.104
817,17.095,17.328
818,16.920,17.244
819,16.373,16.527
820,15.761,16.100
821,15.766,16.204
822,15.587,15.965
823,15.274,15.781
824,15.423,15.886
825,15.169,15.597
826,15.249,15.652
827,15.413,15.920
828,15.303,15.687
829,15.423,15.537
830,14.990,15.507
831,15.662,15.995
832,14.836,15.254
833,16.219,16.552
834,15.552,15.955
835,15.254,15.617
836,15.463,15.791
837,15.289,15.856
838,15.647,15.761
839,15.592,16.114
840,15.413,15.796
841,15.279,15.697
842,15.821,16.154
843,14.876,15.308
844,15.910,16.055
845,15.169,15.542
846,15.776,16.313
847,15.448,15.721
848,15.184,15.637
849,15.328,15.831
850,15.289,15.692
851,15.363,15.766
852,15.174,15.338
853,15.398,15.836
854,15.532,15.975
855,15.179,15.682
856,15.692,15.851
857,15.035,15.512
858,14.846,15.020
859,15.289,15.562
860,14.562,14.876
861,14.846,15.269
862,15.249,15.721
863,15.328,15.577
864,14.970,15.458
865,15.363,15.851
866,14.697,14.995
867,15.612,15.920
868,14.876,15.274
869,15.468,15.905
870,15.065,15.393
871,15.557,15.881
872,15.050,15.428
873,15.219,15.622
874,15.622,16.045
875,14.791,15.303
876,15.368,15.771
877,14.741,15.055
878,15.567,16.104
879,14.905,15.219
880,15.716,16.244
881,14.900,15.139
882,15.751,16.338
883,15.677,15.980
884,14.701,15.159
885,15.687,16.065
886,15.234,15.592
887,16.119,16.652
888,15.104,15.408
889,15.269,15.806
890,14.975,15.388
891,16.050,16.517
892,15.990,16.403
893,15.393,15.876
894,15.075,15.572
895,15.368,15.731
896,15.597,15.891
897,15.169,15.483
898,14.950,15.388
899,14.960,15.274
900,16.025,16.249
901,15.358,15.905
902,14.786,15.164
903,15.289,15.721
904,14.816,15.070
905,14.801,15.065
906,14.602,14.995
907,15.313,15.786
908,15.980,16.353
909,15.602,16.080
910,15.284,15.682
911,14.826,15.209
912,14.846,15.274
913,15.159,15.507
914,14.786,15.179
915,15.672,16.070
916,16.114,16.547
917,14.915,15.333
918,14.731,15.209
919,15.617,16.194
920,15.060,15.413
921,15.005,15.448
922,14.577,14.816
923,15.313,15.731
924,14.985,15.318
925,14.881,15.239
926,15.174,15.632
927,14.990,15.343
928,16.090,16.498
929,15.129,15.383
930,15.438,16.174
931,15.259,15.542
932,15.030,15.428
933,15.910,16.547
934,15.498,15.965
935,14.572,15.090
936,15.050,15.463
937,16.010,16.443
938,14.925,15.403
939,15.025,15.517
940,15.368,15.801
941,15.109,15.662
942,16.015,16.398
943,15.871,16.129
944,15.418,15.995
945,15.925,16.363
946,15.194,15.796
947,14.637,15.025
948,15.368,15.453
949,15.020,15.383
950,14.935,15.085
951,15.239,15.647
952,15.124,15.502
953,15.169,15.781
954,15.493,15.826
955,15.318,15.647
956,15.980,16.542
957,15.373,15.791
958,15.095,15.517
959,15.244,15.726
960,15.473,15.731
961,15.438,15.891
962,15.512,15.811
963,14.776,15.209
964,14.597,15.114
965,15.020,15.199
966,15.846,16.433
967,15.104,15.567
968,15.239,15.706
969,15.333,15.642
970,14.841,15.100
971,15.199,15.478
972,15.582,16.050
973,15.328,15.647
974,15.279,15.582
975,15.239,15.502
976,15.055,15.453
977,15.303,15.756
978,15.090,15.488
979,15.841,16.254
980,15.841,16.303
981,15.632,16.020
982,15.478,15.876
983,15.358,15.672
984,13.866,14.234
985,15.060,15.488
986,15.682,15.990
987,14.876,15.194
988,16.229,16.806
989,15.114,15.632
990,15.642,16.075
991,15.925,16.209
992,15.582,15.955
993,15.433,15.692
994,15.627,16.104
995,14.642,14.920
996,15.582,16.040
997,15.343,15.896
998,15.318,15.781
999,15.174,15.682
1000,14.851,15.274
1001,15.975,16.388
1002,15.363,15.632
1003,16.114,16.637
1004,15.478,15.930
1005,15.214,15.398
1006,15.348,15.796
1007,15.542,15.876
1008,15.284,15.617
1009,15.920,16.348
1010,15.199,15.537
1011,14.841,15.159
1012,14.766,15.109
1013,15.716,16.179
1014,14.706,15.119
1015,15.826,16.274
1016,15.134,15.507
1017,15.896,16.318
1018,15.264,15.463
1019,15.448,15.910
1020,14.756,14.970
1021,15.075,15.552
1022,15.358,15.905
1023,15.184,15.682
1024,14.552,15.025
1025,15.771,16.134
1026,14.846,15.398
1027,15.557,15.930
1028,15.587,16.075
1029,15.323,15.692
1030,15.731,16.279
1031,15.438,15.841
1032,15.652,16.010
1033,15.090,15.318
1034,15.846,16.338
1035,15.776,16.204
1036,15.468,15.811
1037,15.930,16.318
1038,15.159,15.433
1039,14.592,15.075
1040,15.741,16.055
1041,15.040,15.468
1042,14.299,14.876
1043,15.438,15.697
1044,15.468,15.786
1045,15.119,15.478
1046,15.622,16.040
1047,14.657,15.090
1048,15.433,15.746
1049,14.905,15.433
1050,16.035,16.493
1051,15.453,15.910
1052,15.846,16.090
1053,15.607,16.005
1054,16.333,16.547
1055,15.010,15.383
1056,14.433,14.915
1057,15.080,15.373
1058,16.020,16.473
1059,15.597,16.035
1060,15.667,15.970
1061,15.294,15.826
1062,15.458,15.706
1063,15.900,16.134
1064,15.662,16.030
1065,15.388,15.672
1066,15.194,15.597
1067,15.313,15.716
1068,15.338,15.876
1069,15.095,15.468
1070,15.791,16.144
1071,14.920,15.249
1072,15.179,15.577
1073,15.597,15.910
1074,15.239,15.726
1075,15.851,16.015
1076,14.333,14.726
1077,15.030,15.428
1078,15.781,16.090
1079,15.124,15.373
1080,14.448,14.841
1081,15.139,15.597
1082,15.721,16.134
1083,14.562,14.950
1084,15.119,15.338
1085,15.338,15.587
1086,14.488,14.846
1087,15.164,15.721
1088,15.030,15.423
1089,14.965,15.408
1090,15.085,15.537
1091,15.005,15.338
1092,16.005,16.264
1093,15.532,16.075
1094,15.512,15.726
1095,15.104,15.622
1096,15.368,15.751
1097,15.547,16.030
1098,14.801,15.104
1099,16.194,16.597
1100,15.149,15.502
1101,14.861,15.313
1102,15.274,15.721
1103,15.348,15.697
1104,15.000,15.527
1105,15.433,15.846
1106,15.388,15.876
1107,15.303,15.687
1108,15.597,15.965
1109,15.363,15.771
1110,14.249,14.517
1111,15.577,16.000
1112,15.274,15.751
1113,15.383,15.771
1114,16.104,16.517
1115,15.781,16.179
1116,15.881,16.264
1117,14.891,15.184
1118,16.403,16.731
1119,14.866,15.159
1120,15.035,15.303
1121,15.478,15.697
1122,14.771,15.159
1123,15.607,15.876
1124,15.025,15.333
1125,15.134,15.433
1126,15.711,16.070
1127,15.677,16.015
1128,15.443,15.866
1129,14.930,15.443
1130,14.318,14.682
1131,15.000,15.552
1132,15.358,15.697
1133,15.498,15.995
1134,15.965,16.204
1135,15.697,16.090
1136,16.020,16.493
1137,15.129,15.721
1138,15.020,15.289
1139,15.572,15.950
1140,15.164,15.323
1141,15.647,16.025
1142,14.502,14.846
1143,15.229,15.736
1144,15.060,15.383
1145,15.333,15.657
1146,15.159,15.612
1147,15.299,15.632
1148,15.403,15.995
1149,15.726,16.129
1150,15.393,15.697
1151,15.547,15.886
1152,14.637,15.020
1153,15.806,16.184
1154,15.721,16.015
1155,14.920,15.159
1156,15.667,16.060
1157,15.025,15.323
1158,16.269,16.776
1159,15.348,15.881
1160,15.259,15.876
1161,15.050,15.338
1162,16.055,16.289
1163,14.920,15.428
1164,15.473,15.980
1165,15.701,16.129
1166,14.900,15.398
1167,15.517,15.866
1168,14.990,15.433
1169,15.075,15.527
1170,15.075,15.388
1171,14.547,14.915
1172,15.632,16.000
1173,15.005,15.428
1174,16.144,16.687
1175,14.761,15.134
1176,15.453,15.950
1177,14.920,15.383
1178,15.154,15.687
1179,15.791,16.139
1180,16.095,16.522
1181,15.612,16.005
1182,14.274,14.726
1183,14.801,15.199
1184,15.189,15.512
1185,15.393,15.821
1186,15.090,15.542
1187,15.582,15.886
1188,15.308,15.741
1189,15.095,15.507
1190,14.925,15.398
1191,15.985,16.269
1192,15.219,15.642
1193,15.662,15.925
1194,15.527,15.925
1195,15.353,15.657
1196,15.179,15.577
1197,15.488,15.871
1198,15.428,15.716
1199,16.378,16.836
1200,15.692,16.100
1201,15.622,15.995
1202,15.348,15.687
1203,15.070,15.532
1204,15.095,15.438
1205,15.776,16.070
1206,15.040,15.493
1207,14.960,15.368
1208,15.856,16.353
1209,15.468,15.876
1210,14.701,15.169
1211,15.194,15.577
1212,15.463,15.945
1213,15.299,15.682
1214,15.617,16.070
1215,15.109,15.537
1216,15.373,15.701
1217,14.876,15.398
1218,16.060,16.423
1219,15.542,16.279
1220,15.502,15.826
1221,15.826,16.219
1222,15.697,15.935
1223,16.075,16.502
1224,15.692,16.119
1225,15.234,15.751
1226,15.035,15.303
1227,15.000,15.313
1228,15.940,16.373
1229,15.622,15.920
1230,14.174,14.557
1231,16.383,16.721
1232,15.512,15.925
1233,15.269,15.756
1234,15.209,15.537
1235,15.647,16.000
1236,15.323,15.567
1237,15.403,15.821
1238,14.776,15.129
1239,15.527,15.910
1240,15.692,15.896
1241,15.164,15.672
1242,15.567,15.796
1243,15.239,15.612
1244,15.289,15.622
1245,15.358,15.692
1246,15.129,15.537
1247,15.572,15.896
1248,15.189,15.547
1249,14.378,14.766
1250,15.109,15.473
1251,15.502,16.030
1252,15.259,15.657
1253,14.925,15.393
1254,15.353,15.841
1255,14.965,15.189
1256,15.786,16.065
1257,15.323,15.731
1258,14.751,15.249
1259,15.746,16.229
1260,14.701,15.070
1261,15.249,15.627
1262,15.403,15.851
1263,15.408,15.776
1264,15.085,15.448
1265,14.776,15.219
1266,15.194,15.572
1267,15.493,15.985
1268,14.960,15.393
1269,14.473,14.866
1270,15.239,15.677
1271,14.915,15.338
1272,15.468,15.866
1273,15.612,16.100
1274,14.289,14.821
1275,14.861,15.214
1276,15.960,16.423
1277,15.493,15.692
1278,15.423,15.667
1279,15.602,15.871
1280,16.025,16.269
1281,15.786,16.114
1282,15.637,16.134
1283,15.403,15.881
1284,15.299,15.627
1285,15.209,15.627
1286,15.333,15.965
1287,15.070,15.687
1288,15.413,15.826
1289,14.866,15.100
1290,15.806,16.169
1291,14.652,15.134
1292,15.373,15.771
1293,14.851,15.234
1294,14.746,15.239
1295,15.592,15.960
1296,15.159,15.537
1297,15.756,16.109
1298,16.134,16.468
1299,15.756,16.338
1300,15.348,15.995
1301,14.945,15.448
1302,14.900,15.254
1303,15.189,15.776
1304,14.940,15.244
1305,13.896,14.328
1306,16.010,16.438
1307,15.731,16.030
1308,15.154,15.512
1309,15.851,16.313
1310,15.299,15.811
1311,15.219,15.468
1312,14.070,14.617
1313,15.577,15.910
1314,15.254,15.657
1315,14.771,15.184
1316,15.512,15.667
1317,16.159,16.463
1318,15.413,15.697
1319,15.463,15.925
1320,15.169,15.577
1321,15.537,15.846
1322,14.781,14.970
1323,15.025,15.388
1324,15.602,15.871
1325,15.701,16.284
1326,14.955,15.388
1327,15.353,15.751
1328,14.478,14.831
1329,15.488,15.896
1330,14.831,15.164
1331,15.050,15.383
1332,14.677,15.234
1333,15.522,15.811
1334,15.249,15.891
1335,14.612,15.090
1336,16.184,16.697
1337,15.642,15.836
1338,15.289,15.572
1339,14.826,15.005
1340,15.453,15.900
1341,14.851,15.109
1342,15.229,15.542
1343,14.796,15.060
1344,15.791,16.020
1345,15.244,15.577
1346,15.677,15.990
1347,15.075,15.498
1348,15.249,15.527
1349,14.741,15.214
1350,15.169,15.537
1351,15.428,15.522
1352,14.856,15.129
1353,15.134,15.706
1354,15.095,15.468
1355,14.507,14.985
1356,14.726,15.189
1357,15.428,15.866
1358,14.940,15.174
