lambda_idx,t_1_ms,t_2_ms
215,15.100,15.602
216,14.746,15.129
217,14.408,14.915
218,14.184,14.537
219,15.085,15.443
220,14.373,14.627
221,14.438,14.866
222,13.801,14.164
223,14.687,14.920
224,14.701,15.104
225,14.259,14.587
226,14.507,14.980
227,14.368,14.756
228,14.030,14.408
229,14.637,14.990
230,14.602,15.194
231,14.836,15.109
232,15.453,15.985
233,15.274,15.453
234,14.851,15.134
235,14.642,14.851
236,14.622,15.040
237,14.323,14.905
238,13.995,14.423
239,14.856,15.239
240,14.891,15.318
241,15.154,15.348
242,14.851,15.194
243,14.915,15.294
244,15.139,15.517
245,14.682,15.129
246,15.383,15.896
247,15.279,15.806
248,14.761,15.184
249,14.756,15.065
250,14.697,14.930
251,14.502,14.697
252,14.398,14.826
253,15.005,15.294
254,14.841,15.269
255,14.642,15.010
256,14.612,14.891
257,14.428,14.682
258,14.045,14.692
259,14.483,14.871
260,14.269,14.433
261,14.408,14.736
262,14.960,15.279
263,14.587,14.970
264,14.413,14.910
265,15.413,15.766
266,15.129,15.602
267,14.856,15.134
268,14.468,14.721
269,14.960,15.095
270,15.299,15.557
271,15.299,15.562
272,14.811,15.214
273,14.950,15.224
274,15.478,15.876
275,14.851,15.274
276,14.353,14.886
277,14.721,15.184
278,14.333,14.935
279,14.816,15.119
280,14.920,15.229
281,15.075,15.184
282,15.254,15.612
283,14.736,15.090
284,14.736,14.960
285,15.144,15.572
286,15.313,15.756
287,14.214,14.552
288,15.035,15.453
289,15.453,15.856
290,14.617,15.055
291,14.642,14.955
292,14.861,15.289
293,14.517,14.970
294,14.821,15.174
295,15.612,15.945
296,15.209,15.806
297,15.035,15.343
298,14.776,15.229
299,14.308,14.766
300,14.711,15.159
301,14.527,15.005
302,14.900,15.383
303,14.905,15.169
304,14.806,15.189
305,15.393,15.706
306,15.413,15.731
307,13.910,14.378
308,15.100,15.527
309,14.672,14.896
310,15.159,15.562
311,14.766,15.075
312,15.224,15.597
313,15.313,15.761
314,15.552,15.905
315,14.910,15.333
316,15.438,15.816
317,15.259,15.632
318,14.846,15.050
319,14.955,15.269
320,15.095,15.438
321,14.856,15.154
322,15.109,15.552
323,15.005,15.244
324,14.423,14.811
325,14.647,14.891
326,15.015,15.423
327,14.323,14.537
328,14.667,15.095
329,15.144,15.652
330,14.706,15.095
331,15.224,15.343
332,14.791,15.050
333,15.154,15.567
334,14.990,15.254
335,14.915,15.418
336,14.697,14.990
337,14.990,15.184
338,15.821,16.214
339,13.970,14.507
340,15.368,15.632
341,15.552,15.871
342,14.826,15.199
343,15.045,15.423
344,14.701,15.020
345,14.761,14.985
346,15.065,15.667
347,14.871,15.199
348,14.791,15.095
349,14.169,14.652
350,14.234,14.453
351,15.348,15.602
352,14.791,15.189
353,14.726,15.134
354,15.129,15.532
355,15.184,15.443
356,14.433,14.836
357,14.841,15.318
358,14.388,14.826
359,14.811,15.199
360,15.328,15.786
361,15.448,15.821
362,14.756,15.055
363,15.269,15.433
364,14.910,15.139
365,14.159,14.557
366,14.881,15.134
367,14.224,14.687
368,14.617,15.000
369,14.562,14.861
370,15.070,15.622
371,14.925,15.328
372,15.473,15.881
373,14.483,14.731
374,15.269,15.637
375,14.886,15.313
376,14.672,15.005
377,15.338,15.746
378,14.587,14.881
379,14.905,15.373
380,15.085,15.383
381,15.065,15.413
382,14.905,15.249
383,15.701,16.010
384,14.731,15.085
385,15.154,15.413
386,15.164,15.637
387,14.781,15.234
388,15.139,15.507
389,14.697,15.090
390,14.925,15.453
391,14.985,15.318
392,15.149,15.562
393,16.567,16.866
394,15.398,15.786
395,14.438,14.672
396,14.562,14.925
397,14.448,14.826
398,14.562,14.995
399,15.363,15.721
400,14.821,15.169
401,15.005,15.269
402,14.861,15.154
403,16.080,16.468
404,14.920,15.418
405,14.413,14.786
406,14.493,14.806
407,15.095,15.264
408,14.677,15.050
409,14.796,15.144
410,14.597,15.035
411,15.388,15.557
412,15.040,15.453
413,14.776,15.244
414,14.632,15.139
415,15.294,15.622
416,14.393,14.716
417,15.567,15.950
418,15.622,15.900
419,15.677,15.876
420,14.522,14.726
421,14.303,14.701
422,14.990,15.418
423,15.040,15.383
424,15.010,15.318
425,15.234,15.478
426,15.353,15.771
427,14.856,15.234
428,15.095,15.512
429,14.846,15.308
430,15.358,15.716
431,14.065,14.428
432,15.264,15.527
433,14.642,15.114
434,14.861,15.065
435,14.791,15.174
436,15.025,15.577
437,14.219,14.662
438,14.935,15.254
439,14.453,14.801
440,14.861,15.095
441,14.861,15.104
442,14.965,15.269
443,15.005,15.259
444,14.841,15.144
445,15.020,15.343
446,14.662,14.950
447,15.040,15.532
448,15.418,15.746
449,14.960,15.473
450,14.189,14.647
451,15.010,15.254
452,15.179,15.582
453,14.507,14.881
454,15.030,15.403
455,15.114,15.647
456,14.522,14.821
457,14.622,15.055
458,14.721,15.050
459,15.592,15.841
460,14.423,14.871
461,15.085,15.363
462,15.587,15.796
463,15.418,15.896
464,15.060,15.388
465,15.109,15.597
466,15.040,15.328
467,15.184,15.418
468,15.204,15.512
469,14.846,15.318
470,15.010,15.363
471,14.647,14.836
472,15.194,15.358
473,14.945,15.338
474,15.154,15.299
475,15.075,15.418
476,15.687,15.985
477,15.368,15.662
478,13.990,14.458
479,14.856,15.239
480,14.498,15.005
481,15.169,15.532
482,14.826,15.239
483,14.587,14.915
484,14.532,14.945
485,14.647,15.080
486,14.443,14.736
487,14.363,14.692
488,15.264,15.498
489,14.493,14.786
490,15.701,16.000
491,14.532,14.940
492,15.408,15.756
493,14.413,14.786
494,14.856,15.174
495,15.771,16.055
496,14.015,14.443
497,14.502,15.159
498,15.129,15.502
499,14.896,15.219
500,14.935,15.279
501,14.756,15.055
502,15.204,15.602
503,14.821,15.040
504,15.249,15.572
505,14.652,14.995
506,15.164,15.483
507,15.164,15.557
508,15.483,15.667
509,14.055,14.388
510,14.701,15.040
511,14.662,14.920
512,14.169,14.532
513,15.109,15.468
514,14.950,15.234
515,14.970,15.368
516,14.378,14.771
517,15.060,15.537
518,15.418,15.682
519,14.846,15.383
520,14.781,15.259
521,14.985,15.388
522,15.294,15.637
523,13.746,14.060
524,14.682,15.139
525,14.821,15.239
526,15.781,16.055
527,14.537,15.085
528,15.408,15.726
529,14.935,15.299
530,15.388,15.771
531,15.144,15.408
532,15.468,15.731
533,15.040,15.328
534,14.935,15.388
535,15.398,15.771
536,14.731,15.104
537,15.015,15.313
538,15.259,15.632
539,14.896,15.214
540,15.657,16.045
541,15.294,15.701
542,14.826,15.199
543,14.731,15.114
544,14.234,14.711
545,14.652,15.124
546,14.249,14.512
547,15.512,15.801
548,15.318,15.731
549,14.622,15.005
550,14.925,15.269
551,14.662,14.955
552,14.468,14.607
553,14.766,15.184
554,15.373,15.677
555,15.075,15.398
556,14.567,14.930
557,14.950,15.388
558,14.637,14.930
559,15.383,15.836
560,14.587,14.945
561,15.104,15.483
562,14.239,14.930
563,15.080,15.328
564,15.746,16.139
565,14.438,14.741
566,14.975,15.328
567,14.100,14.463
568,14.687,15.149
569,14.786,15.114
570,14.463,14.801
571,15.119,15.358
572,14.473,14.985
573,14.025,14.428
574,15.547,16.020
575,15.279,15.716
576,15.980,16.303
577,14.836,15.129
578,14.070,14.468
579,15.333,15.721
580,14.920,15.144
581,15.632,15.925
582,15.602,15.920
583,15.383,15.716
584,15.413,15.726
585,15.299,15.582
586,14.726,15.035
587,15.393,15.960
588,14.801,15.030
589,14.463,14.731
590,14.498,14.726
591,14.607,15.124
592,14.498,15.000
593,14.716,15.104
594,14.458,14.896
595,14.995,15.308
596,15.204,15.552
597,15.264,15.642
598,14.318,14.667
599,15.269,15.512
600,15.313,15.801
601,15.209,15.736
602,15.179,15.423
603,15.647,15.811
604,15.164,15.527
605,14.975,15.189
606,15.547,15.866
607,14.612,14.811
608,15.249,15.483
609,15.075,15.294
610,15.224,15.498
611,14.662,15.075
612,14.428,14.871
613,15.393,15.706
614,15.169,15.562
615,14.826,15.234
616,15.015,15.408
617,15.468,15.751
618,15.697,15.965
619,14.075,14.433
620,15.408,15.716
621,15.070,15.463
622,15.781,15.950
623,14.975,15.318
624,15.005,15.413
625,14.687,15.050
626,15.035,15.368
627,14.900,15.294
628,15.637,15.925
629,14.975,15.313
630,14.915,15.244
631,14.721,14.945
632,14.975,15.493
633,14.791,15.209
634,15.662,16.075
635,15.080,15.458
636,15.239,15.612
637,14.970,15.333
638,15.199,15.612
639,15.284,15.846
640,15.060,15.438
641,15.328,15.478
642,14.672,15.109
643,14.990,15.318
644,14.567,14.871
645,14.706,14.721
646,14.478,14.871
647,14.970,15.294
648,14.955,15.209
649,14.423,14.711
650,14.726,15.139
651,14.209,14.612
652,15.090,15.453
653,14.647,14.955
654,15.587,15.856
655,14.279,14.592
656,14.975,15.333
657,14.786,15.025
658,15.214,15.562
659,15.134,15.308
660,15.343,15.821
661,16.134,16.328
662,14.602,14.930
663,15.119,15.423
664,15.831,16.303
665,14.905,15.080
666,14.373,14.711
667,15.408,15.682
668,14.731,15.035
669,14.816,15.020
670,14.682,14.970
671,15.597,16.035
672,14.771,15.134
673,14.831,15.080
674,14.796,15.383
675,15.164,15.637
676,15.348,15.672
677,15.498,15.836
678,14.338,14.453
679,14.970,15.254
680,15.095,15.692
681,15.224,15.607
682,15.224,15.328
683,14.507,14.856
684,14.816,15.040
685,15.318,15.751
686,14.682,15.129
687,15.035,15.423
688,15.488,15.876
689,15.025,15.433
690,15.214,15.428
691,14.801,15.174
692,14.498,14.771
693,15.264,15.448
694,15.000,15.373
695,14.891,15.139
696,15.209,15.458
697,15.274,15.498
698,15.493,15.836
699,15.960,16.313
700,14.557,14.791
701,14.652,15.119
702,14.881,15.328
703,14.866,15.144
704,15.279,15.776
705,15.388,15.786
706,14.194,14.547
707,14.945,15.443
708,15.348,15.527
709,14.970,15.408
710,15.060,15.368
711,15.433,15.896
712,14.726,14.891
713,14.861,15.159
714,15.164,15.672
715,14.856,15.144
716,15.269,15.597
717,15.234,15.512
718,15.050,15.318
719,15.085,15.333
720,14.741,15.199
721,15.299,15.731
722,15.706,16.144
723,14.622,15.010
724,14.751,15.139
725,15.627,15.995
726,15.020,15.323
727,15.040,15.493
728,15.915,16.373
729,15.627,15.945
730,15.308,15.721
731,14.900,15.139
732,15.448,15.831
733,14.567,14.841
734,15.896,16.358
735,14.920,15.468
736,15.209,15.537
737,14.851,15.134
738,15.413,15.667
739,14.776,15.249
740,15.587,16.015
741,15.463,15.766
742,15.199,15.562
743,14.771,15.070
744,15.662,15.891
745,15.134,15.488
746,15.174,15.602
747,14.542,14.856
748,15.129,15.607
749,15.025,15.552
750,15.289,15.612
751,14.776,14.786
752,14.662,15.045
753,15.060,15.418
754,15.184,15.562
755,15.294,15.572
756,14.612,14.970
757,15.279,15.667
758,15.692,16.129
759,15.109,15.453
760,14.721,15.159
761,15.308,15.562
762,15.119,15.413
763,15.303,15.801
764,15.716,16.080
765,15.199,15.642
766,15.607,15.980
767,15.393,16.035
768,15.179,15.592
769,15.423,15.701
770,15.299,15.736
771,14.507,15.070
772,14.796,15.224
773,15.438,15.945
774,14.900,15.333
775,15.204,15.592
776,15.343,15.532
777,15.060,15.428
778,16.358,16.672
779,14.851,15.244
780,14.891,15.045
781,15.627,15.930
782,14.637,15.095
783,15.478,15.861
784,15.129,15.408
785,14.413,14.796
786,14.562,14.806
787,15.925,16.174
788,14.289,14.607
789,15.517,15.841
790,14.851,15.080
791,15.408,15.726
792,15.204,15.582
793,15.677,16.149
794,15.134,15.348
795,14.955,15.443
796,15.045,15.353
797,14.905,15.179
798,14.811,15.075
799,14.706,15.129
800,15.363,15.622
801,15.522,15.940
802,15.856,16.179
803,16.184,16.493
804,16.244,16.682
805,16.269,16.537
806,17.642,18.090
807,18.552,18.990
808,19.139,19.338
809,20.239,20.527
810,19.920,20.065
811,19.622,19.935
812,19.413,19.846
813,18.403,18.781
814,18.353,18.682
815,18.766,19.179
816,18.025,18.453
817,19.080,19.214
818,20.005,20.209
819,19.871,20.189
820,19.527,19.393
821,19.025,19.234
822,17.527,17.881
823,16.413,16.751
824,16.114,16.368
825,15.547,15.891
826,15.343,15.697
827,15.657,15.851
828,15.378,15.866
829,15.383,15.682
830,15.030,15.458
831,15.831,15.980
832,14.896,15.234
833,16.353,16.721
834,15.547,15.806
835,15.129,15.672
836,15.323,15.816
837,15.164,15.801
838,15.562,15.930
839,15.687,15.935
840,15.328,15.836
841,15.239,15.692
842,15.861,16.294
843,14.886,15.249
844,15.935,16.090
845,15.070,15.423
846,15.871,16.244
847,15.398,15.682
848,15.119,15.592
849,15.383,15.841
850,15.244,15.453
851,15.418,15.716
852,15.010,15.179
853,15.308,15.692
854,15.517,15.871
855,15.249,15.711
856,15.607,15.826
857,14.866,15.289
858,14.677,15.005
859,15.269,15.498
860,14.438,14.796
861,14.662,15.134
862,15.398,15.687
863,15.154,15.612
864,14.965,15.313
865,15.259,15.716
866,14.652,15.179
867,15.522,15.657
868,14.806,15.080
869,15.358,15.662
870,15.010,15.299
871,15.453,15.856
872,14.930,15.149
873,15.159,15.473
874,15.438,16.020
875,14.811,15.204
876,15.358,15.821
877,14.652,15.050
878,15.652,16.045
879,14.806,15.194
880,15.597,16.090
881,14.871,15.119
882,15.736,16.149
883,15.577,15.826
884,14.667,15.080
885,15.577,16.010
886,15.065,15.602
887,16.139,16.323
888,14.910,15.318
889,15.299,15.637
890,15.020,15.373
891,16.025,16.264
892,15.945,16.313
893,15.378,15.756
894,15.119,15.383
895,15.328,15.741
896,15.537,15.816
897,15.040,15.303
898,14.841,15.239
899,14.920,15.323
900,15.796,16.164
901,15.294,15.721
902,14.841,15.179
903,15.194,15.502
904,14.652,15.065
905,14.721,14.920
906,14.612,14.960
907,15.328,15.567
908,15.861,16.279
909,15.607,16.015
910,15.139,15.692
911,14.542,14.965
912,14.851,15.219
913,15.129,15.493
914,14.871,15.209
915,15.562,15.925
916,16.090,16.398
917,14.721,14.980
918,14.567,14.960
919,15.562,15.970
920,15.010,15.313
921,14.960,15.239
922,14.647,14.900
923,15.254,15.557
924,14.851,15.294
925,14.741,15.134
926,15.303,15.438
927,14.881,15.214
928,15.900,16.368
929,14.940,15.194
930,15.488,15.905
931,15.159,15.537
932,14.925,15.174
933,16.025,16.453
934,15.498,15.766
935,14.507,14.806
936,15.050,15.443
937,15.851,16.269
938,14.945,15.373
939,14.960,15.219
940,15.378,15.726
941,15.204,15.612
942,15.851,16.328
943,15.751,15.910
944,15.328,15.746
945,16.050,16.264
946,15.065,15.667
947,14.592,14.955
948,15.313,15.517
949,14.935,15.423
950,14.677,15.065
951,14.990,15.468
952,15.015,15.393
953,15.174,15.582
954,15.423,15.776
955,15.259,15.488
956,16.090,16.463
957,15.299,15.647
958,14.960,15.498
959,15.109,15.517
960,15.418,15.692
961,15.294,15.642
962,15.423,15.806
963,14.657,15.000
964,14.672,15.025
965,14.945,15.104
966,15.657,16.244
967,15.174,15.443
968,15.269,15.522
969,15.328,15.731
970,14.582,15.129
971,15.060,15.507
972,15.488,15.826
973,15.184,15.378
974,15.075,15.483
975,15.070,15.517
976,15.020,15.204
977,15.199,15.562
978,15.060,15.159
979,15.652,16.090
980,15.672,15.990
981,15.567,16.020
982,15.363,15.597
983,15.259,15.602
984,13.881,14.179
985,14.960,15.264
986,15.552,15.836
987,14.861,15.149
988,16.313,16.502
989,15.104,15.463
990,15.413,15.940
991,15.915,16.194
992,15.587,15.826
993,15.398,15.647
994,15.667,15.891
995,14.587,14.741
996,15.667,15.955
997,15.318,15.721
998,15.274,15.557
999,15.109,15.532
1000,14.881,15.124
1001,15.935,16.378
1002,15.388,15.592
1003,16.060,16.463
1004,15.383,15.831
1005,14.995,15.393
1006,15.343,15.597
1007,15.398,15.841
1008,15.085,15.478
1009,15.950,16.174
1010,15.020,15.537
1011,14.706,15.179
1012,14.716,15.100
1013,15.781,16.214
1014,14.677,15.090
1015,15.781,15.980
1016,14.905,15.448
1017,15.866,16.219
1018,15.119,15.502
1019,15.428,15.746
1020,14.567,14.970
1021,15.174,15.607
1022,15.259,15.841
1023,15.194,15.542
1024,14.517,14.806
1025,15.736,16.080
1026,14.846,15.229
1027,15.473,15.761
1028,15.602,15.920
1029,15.139,15.468
1030,15.786,16.224
1031,15.478,15.881
1032,15.453,15.896
1033,15.020,15.483
1034,15.781,16.299
1035,15.706,16.050
1036,15.313,15.701
1037,15.935,16.284
1038,14.980,15.209
1039,14.582,14.891
1040,15.677,16.010
1041,15.104,15.453
1042,14.368,14.692
1043,15.333,15.721
1044,15.184,15.776
1045,15.095,15.323
1046,15.592,15.910
1047,14.662,14.891
1048,15.378,15.587
1049,14.970,15.393
1050,15.990,16.408
1051,15.433,15.657
1052,15.761,16.199
1053,15.622,15.861
1054,15.925,16.303
1055,14.706,15.249
1056,14.378,14.801
1057,14.841,15.313
1058,15.965,16.353
1059,15.502,15.871
1060,15.637,15.856
1061,15.368,15.632
1062,15.204,15.612
1063,15.637,15.960
1064,15.577,15.955
1065,15.398,15.687
1066,15.065,15.512
1067,15.149,15.507
1068,15.333,15.726
1069,15.050,15.358
1070,15.672,16.075
1071,15.050,15.194
1072,15.020,15.343
1073,15.682,15.995
1074,15.159,15.353
1075,15.731,16.065
1076,14.468,14.726
1077,14.955,15.338
1078,15.841,16.119
1079,15.030,15.164
1080,14.338,14.711
1081,15.149,15.483
1082,15.756,16.025
1083,14.522,14.851
1084,14.975,15.313
1085,15.060,15.552
1086,14.239,14.687
1087,15.129,15.542
1088,14.980,15.323
1089,14.900,15.318
1090,14.891,15.219
1091,14.940,15.164
1092,15.891,16.154
1093,15.433,15.816
1094,15.413,15.607
1095,15.080,15.358
1096,15.279,15.667
1097,15.483,15.920
1098,14.562,15.055
1099,16.284,16.547
1100,14.985,15.279
1101,14.751,15.269
1102,15.164,15.592
1103,15.204,15.637
1104,15.000,15.199
1105,15.289,15.791
1106,15.194,15.617
1107,15.239,15.547
1108,15.652,16.055
1109,15.129,15.627
1110,14.144,14.338
1111,15.383,15.826
1112,15.313,15.761
1113,15.204,15.587
1114,16.030,16.289
1115,15.766,16.095
1116,15.731,16.055
1117,14.746,15.065
1118,16.303,16.662
1119,14.706,15.189
1120,14.701,15.284
1121,15.438,15.483
1122,14.667,14.910
1123,15.552,15.985
1124,14.871,15.303
1125,15.164,15.363
1126,15.542,15.960
1127,15.478,15.886
1128,15.443,15.756
1129,14.985,15.353
1130,14.174,14.602
1131,14.920,15.368
1132,15.363,15.682
1133,15.493,15.786
1134,15.935,16.065
1135,15.557,16.129
1136,15.955,16.274
1137,15.264,15.632
1138,14.930,15.303
1139,15.542,15.930
1140,15.154,15.403
1141,15.388,15.891
1142,14.493,14.806
1143,15.159,15.348
1144,14.995,15.343
1145,15.199,15.517
1146,15.139,15.343
1147,15.289,15.667
1148,15.453,15.876
1149,15.662,16.070
1150,15.144,15.562
1151,15.418,15.771
1152,14.542,14.985
1153,15.562,15.915
1154,15.582,15.856
1155,14.766,14.980
1156,15.498,15.836
1157,14.761,15.244
1158,16.239,16.632
1159,15.259,15.657
1160,15.368,15.617
1161,14.940,15.219
1162,15.871,16.139
1163,14.955,15.284
1164,15.398,15.751
1165,15.642,15.935
1166,14.786,15.164
1167,15.303,15.488
1168,14.945,15.100
1169,15.169,15.502
1170,14.940,15.254
1171,14.562,14.945
1172,15.562,15.935
1173,14.965,15.338
1174,16.144,16.597
1175,14.866,15.214
1176,15.299,15.711
1177,14.935,15.294
1178,15.114,15.522
1179,15.711,16.095
1180,16.010,16.408
1181,15.567,15.786
1182,14.194,14.493
1183,14.801,15.060
1184,15.090,15.393
1185,15.279,15.572
1186,15.075,15.413
1187,15.388,15.881
1188,15.254,15.662
1189,15.000,15.338
1190,14.950,15.184
1191,15.881,16.274
1192,15.348,15.473
1193,15.587,15.841
1194,15.373,15.806
1195,15.299,15.632
1196,14.990,15.537
1197,15.393,15.791
1198,15.199,15.612
1199,16.294,16.736
1200,15.657,16.040
1201,15.592,15.975
1202,15.289,15.652
1203,15.194,15.363
1204,15.065,15.353
1205,15.627,16.020
1206,15.000,15.388
1207,14.886,15.169
1208,15.652,16.070
1209,15.468,15.836
1210,14.632,15.085
1211,15.204,15.517
1212,15.607,15.771
1213,15.343,15.677
1214,15.562,15.841
1215,15.070,15.453
1216,15.413,15.562
1217,14.910,15.229
1218,15.905,16.363
1219,15.572,15.886
1220,15.547,15.821
1221,15.945,16.229
1222,15.597,16.000
1223,15.950,16.353
1224,15.617,15.851
1225,15.254,15.706
1226,14.940,15.279
1227,14.920,15.313
1228,15.831,16.224
1229,15.408,15.766
1230,14.184,14.418
1231,16.179,16.483
1232,15.289,15.701
1233,15.323,15.527
1234,15.129,15.343
1235,15.493,15.831
1236,15.169,15.587
1237,15.279,15.597
1238,14.741,14.955
1239,15.532,15.910
1240,15.577,15.851
1241,15.303,15.627
1242,15.483,15.896
1243,15.119,15.473
1244,15.313,15.463
1245,15.338,15.468
1246,14.900,15.234
1247,15.448,15.950
1248,15.124,15.587
1249,14.303,14.746
1250,15.065,15.373
1251,15.498,15.841
1252,15.224,15.597
1253,14.985,15.244
1254,15.438,15.841
1255,14.940,15.154
1256,15.791,16.269
1257,15.274,15.512
1258,14.637,15.119
1259,15.711,16.060
1260,14.726,14.930
1261,15.169,15.403
1262,15.323,15.746
1263,15.303,15.647
1264,14.950,15.299
1265,14.731,15.030
1266,15.189,15.333
1267,15.622,15.761
1268,14.846,15.164
1269,14.328,14.627
1270,15.229,15.577
1271,14.642,15.020
1272,15.473,15.816
1273,15.652,16.010
1274,14.279,14.697
1275,14.781,15.114
1276,15.876,16.328
1277,15.279,15.512
1278,15.483,15.746
1279,15.458,15.935
1280,15.915,16.249
1281,15.736,16.090
1282,15.652,15.945
1283,15.428,15.746
1284,15.368,15.672
1285,15.124,15.517
1286,15.527,15.791
1287,15.090,15.522
1288,15.343,15.721
1289,14.761,15.284
1290,15.632,15.995
1291,14.642,14.806
1292,15.338,15.607
1293,14.721,15.249
1294,14.746,14.955
1295,15.537,15.900
1296,15.174,15.746
1297,15.597,16.070
1298,16.174,16.473
1299,15.866,16.134
1300,15.353,15.771
1301,15.045,15.299
1302,14.965,15.294
1303,15.209,15.672
1304,14.811,15.239
1305,13.950,14.393
1306,16.070,16.403
1307,15.622,15.851
1308,15.010,15.353
1309,15.711,16.199
1310,15.363,15.537
1311,15.154,15.438
1312,14.025,14.259
1313,15.328,15.891
1314,15.169,15.448
1315,14.642,15.214
1316,15.328,15.627
1317,16.114,16.542
1318,15.408,15.771
1319,15.443,15.801
1320,15.164,15.443
1321,15.378,15.781
1322,14.552,14.910
1323,14.975,15.348
1324,15.453,15.701
1325,15.756,15.990
1326,15.005,15.224
1327,15.264,15.642
1328,14.433,14.801
1329,15.468,15.806
1330,14.866,15.169
1331,15.010,15.274
1332,14.771,14.965
1333,15.433,15.806
1334,15.358,15.786
1335,14.502,15.085
1336,16.070,16.433
1337,15.552,15.731
1338,15.323,15.617
1339,14.716,15.080
1340,15.567,15.786
1341,14.776,15.090
1342,15.164,15.597
1343,14.672,15.030
1344,15.498,15.950
1345,15.249,15.582
1346,15.517,15.826
1347,14.970,15.289
1348,15.129,15.478
1349,14.776,15.055
1350,15.000,15.517
1351,15.219,15.622
1352,14.587,15.070
1353,15.139,15.473
1354,14.945,15.532
1355,14.542,14.920
1356,14.801,15.104
1357,15.348,15.677
1358,14.771,15.100
