lambda_idx,t_1_ms,t_2_ms
400,14.856,15.065
401,15.020,15.244
402,14.806,15.100
403,15.891,16.343
404,15.015,15.174
405,14.458,14.701
406,14.552,14.746
407,15.080,15.294
408,14.682,14.876
409,14.731,15.095
410,14.652,14.945
411,15.413,15.687
412,15.139,15.423
413,14.771,15.159
414,14.731,14.955
415,15.209,15.537
416,14.353,14.567
417,15.612,15.905
418,15.483,15.896
419,15.532,15.806
420,14.448,14.761
421,14.393,14.781
422,14.965,15.358
423,15.090,15.408
424,14.806,15.264
425,15.269,15.453
426,15.408,15.582
427,14.891,15.045
428,15.030,15.413
429,14.796,15.189
430,15.328,15.607
431,14.085,14.483
432,15.299,15.478
433,14.622,14.970
434,14.786,15.085
435,14.841,14.950
436,15.095,15.433
437,14.363,14.637
438,14.940,15.144
439,14.413,14.801
440,14.851,15.139
441,14.856,15.189
442,14.980,15.085
443,14.950,15.289
444,14.766,15.189
445,15.035,15.294
446,14.612,14.935
447,15.274,15.502
448,15.383,15.736
449,14.975,15.423
450,14.219,14.547
451,15.020,15.139
452,15.353,15.602
453,14.537,14.687
454,15.035,15.328
455,15.338,15.493
456,14.567,14.741
457,14.796,14.965
458,14.721,15.204
459,15.478,15.846
460,14.458,14.826
461,15.129,15.358
462,15.443,15.866
463,15.289,15.701
464,15.015,15.124
465,15.040,15.463
466,14.955,15.294
467,15.199,15.408
468,15.085,15.453
469,14.861,15.045
470,15.045,15.353
471,14.602,14.851
472,14.980,15.408
473,14.925,15.045
474,14.955,15.189
475,15.070,15.418
476,15.781,15.945
477,15.204,15.746
478,13.970,14.249
479,15.020,15.313
480,14.383,14.856
481,15.129,15.294
482,14.731,15.154
483,14.463,14.841
484,14.602,14.866
485,14.667,14.761
486,14.269,14.697
487,14.368,14.672
488,15.244,15.353
489,14.458,14.647
490,15.657,15.786
491,14.557,14.980
492,15.433,15.597
493,14.393,14.682
494,14.896,15.149
495,15.652,15.856
496,14.129,14.408
497,14.577,14.905
498,15.114,15.493
499,14.905,15.109
500,14.910,15.134
501,14.697,14.955
502,15.109,15.438
503,14.731,15.095
504,15.164,15.512
505,14.637,14.950
506,15.174,15.463
507,15.139,15.483
508,15.468,15.642
509,13.995,14.179
510,14.512,14.672
511,14.592,14.861
512,14.318,14.502
513,15.239,15.323
514,14.900,15.294
515,15.154,15.473
516,14.259,14.572
517,15.095,15.458
518,15.378,15.607
519,15.030,15.209
520,14.935,15.164
521,15.030,15.274
522,15.224,15.488
523,13.801,14.085
524,14.721,15.000
525,14.801,15.124
526,15.900,16.065
527,14.612,14.826
528,15.478,15.602
529,15.000,15.308
530,15.582,15.771
531,15.050,15.388
532,15.463,15.662
533,14.886,15.209
534,15.050,15.219
535,15.433,15.672
536,14.736,15.000
537,15.209,15.194
538,15.224,15.418
539,15.015,15.294
540,15.632,16.045
541,15.249,15.642
542,14.896,15.100
543,14.711,14.960
544,14.458,14.632
545,14.642,14.970
546,14.323,14.502
547,15.418,15.687
548,15.353,15.632
549,14.741,15.060
550,15.000,15.169
551,14.706,15.030
552,14.453,14.662
553,14.900,15.174
554,15.239,15.433
555,15.144,15.388
556,14.587,14.851
557,14.871,15.219
558,14.542,14.970
559,15.517,15.756
560,14.542,14.776
561,15.005,15.448
562,14.453,14.672
563,15.104,15.363
564,15.816,16.055
565,14.532,14.736
566,15.050,15.378
567,14.134,14.388
568,14.736,15.214
569,14.876,15.020
570,14.498,14.706
571,15.129,15.453
572,14.498,14.896
573,14.025,14.189
574,15.612,15.950
575,15.373,15.697
576,15.841,16.179
577,14.876,15.035
578,14.050,14.418
579,15.313,15.662
580,14.930,15.090
581,15.642,15.846
582,15.517,15.826
583,15.468,15.537
584,15.378,15.637
585,15.254,15.567
586,14.746,14.950
587,15.473,15.861
588,14.677,14.985
589,14.552,14.771
590,14.358,14.711
591,14.711,14.900
592,14.512,14.786
593,14.652,14.940
594,14.517,14.896
595,14.851,15.065
596,15.129,15.478
597,15.229,15.498
598,14.368,14.517
599,15.219,15.562
600,15.363,15.711
601,15.219,15.627
602,15.199,15.478
603,15.692,15.766
604,15.289,15.393
605,14.786,15.164
606,15.627,15.881
607,14.617,15.010
608,15.164,15.562
609,15.020,15.313
610,15.090,15.517
611,14.741,14.965
612,14.458,14.851
613,15.313,15.612
614,15.139,15.249
615,14.905,15.194
616,14.965,15.358
617,15.413,15.751
618,15.582,15.876
619,14.104,14.428
620,15.189,15.612
621,14.995,15.313
622,15.736,15.871
623,15.030,15.368
624,14.891,15.303
625,14.716,14.811
626,15.209,15.368
627,14.866,15.229
628,15.517,15.861
629,15.030,15.154
630,14.866,15.035
631,14.687,14.910
632,14.980,15.279
633,14.746,15.030
634,15.766,15.935
635,15.000,15.229
636,15.189,15.517
637,14.846,15.239
638,15.239,15.403
639,15.343,15.532
640,15.169,15.313
641,15.249,15.567
642,14.731,14.910
643,14.945,15.229
644,14.562,14.925
645,14.433,14.846
646,14.299,14.771
647,14.915,15.303
648,14.871,15.219
649,14.498,14.617
650,14.756,14.915
651,14.274,14.453
652,15.080,15.328
653,14.652,14.915
654,15.433,15.687
655,14.254,14.433
656,14.960,15.353
657,14.821,14.881
658,15.204,15.532
659,15.005,15.358
660,15.572,15.682
661,15.965,16.294
662,14.597,14.950
663,15.164,15.373
664,15.900,16.239
665,14.711,15.080
666,14.537,14.652
667,15.224,15.697
668,14.682,14.970
669,14.826,14.970
670,14.403,14.881
671,15.672,15.766
672,14.806,15.020
673,14.801,14.920
674,14.836,15.204
675,15.000,15.458
676,15.473,15.647
677,15.358,15.801
678,14.194,14.393
679,14.980,15.090
680,15.274,15.468
681,15.343,15.577
682,15.119,15.343
683,14.378,14.791
684,14.697,14.995
685,15.313,15.667
686,14.716,15.104
687,15.035,15.318
688,15.398,15.612
689,15.109,15.239
690,15.313,15.577
691,14.851,15.095
692,14.557,14.701
693,15.070,15.408
694,14.925,15.338
695,14.791,15.249
696,15.119,15.537
697,15.303,15.547
698,15.413,15.692
699,15.985,16.448
700,14.408,14.637
701,14.682,14.910
702,14.791,15.129
703,14.721,15.114
704,15.557,15.697
705,15.637,15.781
706,14.383,14.617
707,15.124,15.313
708,15.313,15.453
709,15.035,15.234
710,15.075,15.224
711,15.552,15.716
712,14.637,14.811
713,14.821,15.104
714,15.100,15.582
715,14.970,15.124
716,15.244,15.478
717,15.134,15.388
718,15.040,15.318
719,15.070,15.383
720,14.851,15.144
721,15.358,15.637
722,15.751,16.144
723,14.602,14.905
724,14.821,15.030
725,15.652,15.821
726,14.980,15.224
727,15.114,15.443
728,16.015,16.418
729,15.667,15.891
730,15.318,15.721
731,14.910,15.189
732,15.393,15.687
733,14.522,14.662
734,15.965,16.214
735,15.050,15.209
736,15.214,15.542
737,14.776,15.184
738,15.269,15.493
739,14.970,15.194
740,15.572,15.821
741,15.214,15.647
742,15.065,15.478
743,14.801,15.134
744,15.592,15.861
745,15.189,15.438
746,15.109,15.458
747,14.726,14.806
748,15.214,15.448
749,15.119,15.403
750,15.274,15.622
751,14.597,14.975
752,14.721,15.095
753,15.104,15.413
754,15.090,15.478
755,15.164,15.592
756,14.552,14.910
757,15.179,15.716
758,15.701,16.005
759,15.214,15.368
760,14.627,14.975
761,15.279,15.617
762,15.090,15.438
763,15.463,15.572
764,15.517,16.020
765,15.259,15.642
766,15.701,15.945
767,15.468,16.035
768,15.085,15.458
769,15.398,15.741
770,15.333,15.507
771,14.627,14.886
772,14.881,15.284
773,15.577,15.771
774,14.851,15.144
775,15.289,15.363
776,15.308,15.602
777,15.139,15.299
778,16.408,16.701
779,14.920,15.343
780,14.940,15.239
781,15.512,15.950
782,14.667,14.955
783,15.438,15.697
784,14.935,15.284
785,14.582,14.657
786,14.617,14.706
787,15.995,16.065
788,14.328,14.493
789,15.527,15.821
790,14.642,14.985
791,15.284,15.582
792,15.085,15.488
793,15.637,15.876
794,15.045,15.368
795,14.930,15.234
796,14.876,15.219
797,14.736,15.095
798,14.687,14.851
799,14.647,14.900
800,15.313,15.368
801,15.264,15.647
802,15.547,15.975
803,16.010,16.154
804,15.726,16.114
805,15.398,15.662
806,16.552,17.015
807,16.776,17.338
808,16.900,17.249
809,17.423,17.831
810,17.045,17.229
811,17.065,17.279
812,17.289,17.657
813,16.697,17.179
814,17.134,17.542
815,17.672,18.139
816,16.751,17.114
817,17.065,17.308
818,16.811,17.164
819,16.109,16.294
820,15.448,15.766
821,15.552,15.706
822,15.368,15.697
823,15.169,15.483
824,15.229,15.458
825,15.229,15.308
826,15.050,15.254
827,15.333,15.682
828,15.368,15.577
829,15.284,15.572
830,14.980,15.328
831,15.607,15.776
832,14.915,15.095
833,16.144,16.562
834,15.572,15.701
835,15.239,15.488
836,15.189,15.453
837,15.209,15.478
838,15.507,15.811
839,15.746,15.945
840,15.398,15.632
841,15.189,15.537
842,15.876,15.935
843,14.791,15.030
844,15.821,16.030
845,14.975,15.164
846,15.851,15.980
847,15.398,15.617
848,15.075,15.463
849,15.279,15.692
850,15.184,15.537
851,15.398,15.657
852,14.950,15.284
853,15.338,15.652
854,15.398,15.746
855,15.100,15.403
856,15.537,15.677
857,15.005,15.199
858,14.761,14.791
859,15.194,15.468
860,14.607,14.900
861,14.701,15.139
862,15.284,15.433
863,15.343,15.522
864,14.905,15.318
865,15.249,15.667
866,14.677,14.910
867,15.507,15.697
868,14.935,15.114
869,15.408,15.672
870,14.990,15.219
871,15.443,15.736
872,14.950,15.234
873,15.159,15.567
874,15.662,15.801
875,14.587,15.020
876,15.358,15.607
877,14.751,14.886
878,15.642,15.935
879,14.950,15.229
880,15.711,15.915
881,14.771,15.050
882,15.706,16.104
883,15.607,15.771
884,14.612,14.861
885,15.756,15.900
886,15.224,15.428
887,15.851,16.294
888,14.990,15.274
889,15.294,15.607
890,14.920,15.224
891,15.990,16.353
892,15.990,16.249
893,15.328,15.612
894,15.050,15.313
895,15.229,15.463
896,15.552,15.706
897,15.030,15.249
898,14.891,15.209
899,14.846,15.065
900,15.756,16.129
901,15.418,15.547
902,14.806,14.970
903,15.129,15.363
904,14.706,15.159
905,14.458,14.905
906,14.597,14.766
907,15.294,15.642
908,15.896,16.134
909,15.512,15.846
910,15.274,15.537
911,14.741,14.990
912,14.806,14.975
913,15.114,15.383
914,14.796,15.000
915,15.582,15.920
916,16.139,16.458
917,14.816,15.169
918,14.726,14.975
919,15.617,15.871
920,15.085,15.274
921,14.980,15.144
922,14.493,14.945
923,15.199,15.647
924,14.896,15.209
925,14.667,15.095
926,15.244,15.657
927,15.045,15.169
928,15.985,16.154
929,14.905,15.134
930,15.562,15.627
931,15.219,15.353
932,14.826,15.030
933,15.975,16.358
934,15.463,15.751
935,14.502,14.950
936,14.955,15.388
937,15.811,16.050
938,15.035,15.169
939,14.846,15.090
940,15.333,15.443
941,15.209,15.488
942,15.925,16.388
943,15.662,16.109
944,15.308,15.677
945,15.816,16.159
946,15.189,15.488
947,14.498,14.881
948,15.254,15.522
949,15.000,15.249
950,14.796,15.005
951,15.139,15.279
952,14.980,15.239
953,15.289,15.502
954,15.284,15.672
955,15.204,15.428
956,16.040,16.313
957,15.493,15.547
958,14.975,15.423
959,15.104,15.353
960,15.254,15.532
961,15.363,15.652
962,15.373,15.682
963,14.632,15.144
964,14.657,14.930
965,14.930,15.154
966,15.786,16.209
967,15.090,15.413
968,15.284,15.428
969,15.179,15.642
970,14.701,14.945
971,15.095,15.378
972,15.512,15.821
973,15.080,15.279
974,15.209,15.388
975,15.164,15.438
976,15.025,15.388
977,15.100,15.507
978,15.025,15.289
979,15.771,15.965
980,15.632,15.935
981,15.428,15.811
982,15.189,15.597
983,15.194,15.552
984,13.701,14.040
985,15.114,15.303
986,15.502,15.756
987,14.736,15.060
988,16.338,16.627
989,15.065,15.393
990,15.781,15.791
991,15.905,16.000
992,15.468,15.647
993,15.294,15.517
994,15.552,15.866
995,14.622,14.945
996,15.701,15.920
997,15.294,15.652
998,15.289,15.458
999,15.144,15.443
1000,14.851,15.209
1001,15.960,16.169
1002,15.363,15.488
1003,16.015,16.413
1004,15.592,15.587
1005,15.075,15.234
1006,15.363,15.667
1007,15.398,15.751
1008,15.224,15.443
1009,15.816,16.244
1010,15.199,15.373
1011,14.761,15.015
1012,14.682,15.100
1013,15.652,15.990
1014,14.721,14.925
1015,15.816,16.194
1016,15.010,15.299
1017,15.856,16.015
1018,15.070,15.348
1019,15.378,15.647
1020,14.572,15.095
1021,15.060,15.274
1022,15.433,15.751
1023,15.179,15.438
1024,14.562,14.866
1025,15.766,15.985
1026,14.811,15.119
1027,15.413,15.741
1028,15.692,15.781
1029,15.134,15.522
1030,15.925,15.990
1031,15.498,15.711
1032,15.582,15.746
1033,15.109,15.313
1034,15.776,16.129
1035,15.552,15.985
1036,15.303,15.587
1037,15.721,16.179
1038,14.915,15.343
1039,14.642,14.975
1040,15.647,15.985
1041,15.055,15.254
1042,14.358,14.617
1043,15.284,15.517
1044,15.333,15.602
1045,15.045,15.393
1046,15.527,15.756
1047,14.607,14.716
1048,15.259,15.507
1049,14.871,15.323
1050,15.945,16.279
1051,15.363,15.612
1052,15.746,16.119
1053,15.592,15.846
1054,16.159,16.398
1055,14.900,15.139
1056,14.428,14.617
1057,15.005,15.284
1058,16.109,16.303
1059,15.488,16.010
1060,15.517,15.697
1061,15.279,15.726
1062,15.284,15.567
1063,15.741,15.980
1064,15.697,15.836
1065,15.279,15.682
1066,15.085,15.448
1067,15.214,15.368
1068,15.299,15.647
1069,15.055,15.254
1070,15.632,15.945
1071,14.925,15.109
1072,15.149,15.303
1073,15.582,15.637
1074,15.119,15.542
1075,15.677,15.970
1076,14.403,14.637
1077,14.995,15.289
1078,15.592,15.786
1079,14.920,15.234
1080,14.448,14.781
1081,15.204,15.403
1082,15.672,15.975
1083,14.468,14.866
1084,14.900,15.264
1085,15.124,15.498
1086,14.383,14.697
1087,15.114,15.229
1088,14.955,15.239
1089,14.836,15.189
1090,15.015,15.209
1091,14.826,15.129
1092,15.851,16.164
1093,15.413,15.682
1094,15.328,15.557
1095,15.005,15.299
1096,15.264,15.557
1097,15.522,15.736
1098,14.746,14.886
1099,16.219,16.493
1100,15.020,15.299
1101,14.831,15.104
1102,15.224,15.488
1103,15.264,15.532
1104,14.876,15.259
1105,15.473,15.721
1106,15.219,15.458
1107,15.343,15.488
1108,15.517,15.851
1109,15.388,15.522
1110,14.055,14.313
1111,15.488,15.726
1112,15.254,15.552
1113,15.338,15.562
1114,15.955,16.373
1115,15.751,15.861
1116,15.741,16.065
1117,14.776,15.015
1118,16.179,16.602
1119,14.721,14.831
1120,14.891,15.040
1121,15.338,15.602
1122,14.796,15.144
1123,15.632,15.831
1124,14.930,15.169
1125,15.080,15.274
1126,15.542,15.900
1127,15.587,15.751
1128,15.348,15.642
1129,14.910,15.204
1130,14.279,14.547
1131,14.965,15.264
1132,15.289,15.607
1133,15.502,15.692
1134,15.900,16.124
1135,15.731,16.015
1136,15.985,16.154
1137,15.274,15.483
1138,14.861,15.159
1139,15.542,15.796
1140,15.040,15.368
1141,15.632,15.791
1142,14.517,14.706
1143,15.159,15.418
1144,14.945,15.303
1145,15.169,15.398
1146,15.129,15.378
1147,15.269,15.502
1148,15.408,15.746
1149,15.746,16.080
1150,15.274,15.667
1151,15.368,15.721
1152,14.552,14.831
1153,15.652,16.005
1154,15.567,15.881
1155,14.701,14.955
1156,15.627,15.736
1157,14.905,15.174
1158,16.184,16.453
1159,15.358,15.567
1160,15.363,15.453
1161,14.891,15.318
1162,15.896,16.100
1163,15.095,15.224
1164,15.468,15.876
1165,15.622,15.990
1166,14.607,15.164
1167,15.383,15.637
1168,14.900,15.274
1169,15.159,15.507
1170,14.826,15.259
1171,14.632,14.736
1172,15.617,15.726
1173,14.920,15.323
1174,16.104,16.463
1175,14.756,15.174
1176,15.408,15.726
1177,14.945,15.413
1178,15.269,15.373
1179,15.786,15.871
1180,16.045,16.224
1181,15.453,15.866
1182,14.144,14.423
1183,14.821,15.224
1184,15.040,15.279
1185,15.313,15.557
1186,15.005,15.100
1187,15.512,15.766
1188,15.284,15.428
1189,14.940,15.229
1190,14.945,15.124
1191,15.975,16.090
1192,15.119,15.532
1193,15.478,15.796
1194,15.577,15.662
1195,15.328,15.488
1196,15.005,15.398
1197,15.343,15.692
1198,15.134,15.607
1199,16.194,16.806
1200,15.667,16.219
1201,15.448,15.871
1202,15.299,15.502
1203,14.905,15.428
1204,15.060,15.289
1205,15.751,15.896
1206,15.065,15.075
1207,14.806,15.080
1208,15.891,15.960
1209,15.318,15.647
1210,14.642,14.905
1211,15.259,15.348
1212,15.473,15.667
1213,15.259,15.522
1214,15.552,15.985
1215,15.095,15.438
1216,15.249,15.597
1217,14.751,15.169
1218,16.030,16.363
1219,15.522,15.925
1220,15.572,15.836
1221,15.866,16.139
1222,15.537,15.910
1223,16.025,16.124
1224,15.507,15.856
1225,15.179,15.502
1226,15.065,15.299
1227,14.955,15.204
1228,15.861,16.109
1229,15.532,15.841
1230,14.065,14.219
1231,16.184,16.617
1232,15.333,15.507
1233,15.358,15.547
1234,15.174,15.463
1235,15.572,15.766
1236,15.030,15.423
1237,15.303,15.612
1238,14.706,14.920
1239,15.473,15.736
1240,15.612,15.965
1241,15.234,15.458
1242,15.607,15.846
1243,15.095,15.428
1244,15.269,15.522
1245,15.114,15.512
1246,14.950,15.154
1247,15.562,15.806
1248,15.060,15.448
1249,14.433,14.458
1250,15.100,15.358
1251,15.502,15.856
1252,15.264,15.687
1253,15.060,15.164
1254,15.358,15.736
1255,14.975,15.229
1256,15.836,15.935
1257,15.169,15.547
1258,14.687,15.149
1259,15.647,15.910
1260,14.801,14.960
1261,15.204,15.512
1262,15.403,15.527
1263,15.373,15.587
1264,15.065,15.378
1265,14.766,15.050
1266,15.313,15.577
1267,15.647,15.950
1268,14.771,15.174
1269,14.269,14.488
1270,15.184,15.373
1271,14.806,15.020
1272,15.483,15.746
1273,15.612,15.851
1274,14.363,14.537
1275,14.791,15.010
1276,15.925,16.104
1277,15.244,15.557
1278,15.308,15.617
1279,15.438,15.796
1280,15.856,16.219
1281,15.632,16.050
1282,15.572,15.896
1283,15.413,15.721
1284,15.224,15.657
1285,15.010,15.323
1286,15.363,15.592
1287,15.219,15.607
1288,15.383,15.542
1289,14.925,15.109
1290,15.582,15.935
1291,14.622,14.687
1292,15.269,15.522
1293,14.731,15.070
1294,14.612,15.070
1295,15.522,15.930
1296,15.398,15.473
1297,15.711,15.940
1298,16.050,16.348
1299,15.637,15.965
1300,15.493,15.891
1301,15.005,15.279
1302,14.935,15.234
1303,15.179,15.527
1304,14.975,15.050
1305,13.876,14.229
1306,16.060,16.124
1307,15.368,15.900
1308,14.955,15.363
1309,15.856,16.164
1310,15.244,15.552
1311,15.045,15.408
1312,13.876,14.234
1313,15.388,15.562
1314,15.254,15.393
1315,14.791,14.950
1316,15.463,15.582
1317,15.900,16.358
1318,15.363,15.642
1319,15.483,15.701
1320,15.090,15.333
1321,15.378,15.637
1322,14.507,14.806
1323,15.129,15.234
1324,15.343,15.771
1325,15.697,15.876
1326,15.030,15.204
1327,15.194,15.677
1328,14.418,14.657
1329,15.458,15.856
1330,14.950,15.144
1331,15.119,15.234
1332,14.637,15.050
1333,15.308,15.721
1334,15.458,15.587
1335,14.577,14.716
1336,16.055,16.468
1337,15.269,15.716
1338,15.085,15.378
1339,14.701,14.866
1340,15.463,15.697
1341,14.856,14.945
1342,15.075,15.428
1343,14.652,14.965
1344,15.577,15.995
1345,15.244,15.398
1346,15.662,15.876
1347,15.010,15.353
1348,15.119,15.363
1349,14.741,15.030
1350,15.194,15.388
1351,15.204,15.552
1352,14.682,14.886
1353,15.224,15.413
1354,14.915,15.368
1355,14.682,14.990
1356,14.766,14.900
1357,15.363,15.587
1358,14.667,15.055
