lambda_idx,t_1_ms,t_2_ms
713,14.935,15.473
714,15.294,15.731
715,14.816,15.383
716,15.468,15.682
717,15.239,15.622
718,15.109,15.592
719,15.060,15.552
720,15.109,15.468
721,15.562,15.876
722,16.000,16.239
723,14.711,15.169
724,14.866,15.423
725,15.542,16.035
726,15.040,15.612
727,15.194,15.627
728,16.174,16.468
729,15.657,16.124
730,15.483,15.925
731,15.065,15.229
732,15.483,15.915
733,14.557,15.090
734,16.010,16.527
735,15.134,15.517
736,15.438,15.716
737,14.886,15.393
738,15.308,15.801
739,14.950,15.522
740,15.602,16.179
741,15.373,15.876
742,15.229,15.706
743,14.925,15.348
744,15.587,16.179
745,15.219,15.697
746,15.244,15.617
747,14.716,15.174
748,15.229,15.776
749,15.199,15.612
750,15.408,15.846
751,14.940,15.164
752,14.950,15.169
753,15.254,15.701
754,15.299,15.562
755,15.303,15.761
756,14.781,14.900
757,15.428,15.866
758,15.766,16.264
759,15.249,15.751
760,14.841,15.279
761,15.428,15.716
762,15.219,15.746
763,15.294,15.940
764,15.731,16.025
765,15.408,15.711
766,15.746,16.204
767,15.522,16.134
768,15.373,15.776
769,15.517,15.945
770,15.483,15.861
771,14.811,15.194
772,15.000,15.428
773,15.473,16.025
774,14.980,15.393
775,15.313,15.831
776,15.378,15.726
777,15.323,15.602
778,16.483,16.886
779,15.055,15.378
780,14.861,15.428
781,15.627,16.134
782,14.831,15.194
783,15.627,16.045
784,15.169,15.438
785,14.577,14.856
786,14.672,15.035
787,16.000,16.453
788,14.537,14.861
789,15.706,15.920
790,14.642,15.313
791,15.532,15.677
792,15.333,15.781
793,15.731,16.289
794,15.194,15.507
795,15.109,15.433
796,14.955,15.408
797,14.891,15.214
798,14.766,15.174
799,14.761,15.269
800,15.577,15.776
801,15.627,16.080
802,15.841,16.269
803,16.139,16.547
804,16.373,16.587
805,15.896,16.403
806,17.224,17.517
807,17.488,17.831
808,17.473,17.915
809,18.254,18.622
810,17.612,18.169
811,17.657,18.174
812,17.856,18.338
813,17.303,17.677
814,17.607,18.070
815,18.154,18.602
816,17.139,17.527
817,17.448,18.020
818,17.468,17.866
819,16.751,17.299
820,16.095,16.617
821,15.965,16.537
822,15.711,16.124
823,15.493,15.910
824,15.358,15.905
825,15.299,15.781
826,15.299,15.721
827,15.652,15.925
828,15.453,15.731
829,15.488,15.716
830,15.129,15.726
831,15.746,16.030
832,14.851,15.279
833,16.159,16.766
834,15.547,16.174
835,15.189,15.866
836,15.458,15.950
837,15.408,15.831
838,15.567,16.129
839,15.731,16.234
840,15.393,15.791
841,15.338,15.811
842,15.826,16.363
843,14.920,15.264
844,15.980,16.373
845,15.179,15.597
846,15.930,16.294
847,15.423,15.831
848,15.428,15.602
849,15.577,16.070
850,15.333,15.836
851,15.672,15.965
852,14.940,15.403
853,15.532,15.811
854,15.622,16.080
855,15.358,15.692
856,15.423,15.960
857,15.040,15.617
858,14.900,15.174
859,15.448,15.856
860,14.627,14.955
861,14.910,15.239
862,15.259,15.756
863,15.368,15.647
864,15.109,15.498
865,15.328,15.920
866,14.746,15.114
867,15.627,16.035
868,15.000,15.363
869,15.403,15.851
870,15.090,15.438
871,15.507,15.985
872,15.104,15.483
873,15.284,15.726
874,15.836,16.015
875,14.846,15.313
876,15.313,15.816
877,14.826,15.179
878,15.746,16.184
879,15.035,15.368
880,15.736,16.214
881,14.841,15.328
882,15.915,16.378
883,15.667,16.075
884,14.677,15.254
885,15.711,16.169
886,15.313,15.607
887,16.244,16.587
888,15.174,15.478
889,15.463,15.721
890,15.114,15.607
891,16.199,16.448
892,15.965,16.552
893,15.363,15.831
894,15.279,15.642
895,15.264,15.851
896,15.552,16.119
897,15.144,15.547
898,14.990,15.398
899,15.025,15.403
900,15.905,16.333
901,15.478,15.955
902,14.900,15.343
903,15.299,15.667
904,14.746,15.264
905,14.711,15.174
906,14.677,15.060
907,15.393,15.801
908,15.915,16.358
909,15.682,16.070
910,15.428,15.776
911,14.781,15.114
912,14.995,15.264
913,15.234,15.687
914,14.905,15.388
915,15.662,16.259
916,16.254,16.647
917,14.910,15.338
918,14.687,15.184
919,15.692,16.124
920,15.169,15.512
921,15.104,15.274
922,14.667,15.060
923,15.393,15.965
924,14.975,15.517
925,15.010,15.299
926,15.299,15.771
927,15.000,15.313
928,16.134,16.532
929,15.109,15.308
930,15.637,16.085
931,15.323,15.736
932,15.010,15.328
933,16.229,16.577
934,15.468,15.980
935,14.687,15.129
936,15.209,15.597
937,16.030,16.398
938,15.015,15.527
939,14.925,15.383
940,15.552,15.851
941,15.134,15.522
942,15.950,16.532
943,15.796,16.308
944,15.413,15.801
945,16.005,16.428
946,15.184,15.637
947,14.567,15.060
948,15.353,15.672
949,14.970,15.542
950,14.955,15.338
951,15.328,15.657
952,15.149,15.383
953,15.229,15.796
954,15.468,15.861
955,15.184,15.597
956,16.015,16.597
957,15.378,15.851
958,15.035,15.562
959,15.239,15.537
960,15.408,15.881
961,15.493,15.891
962,15.383,15.945
963,14.706,15.254
964,14.642,15.100
965,14.846,15.388
966,15.970,16.413
967,15.169,15.602
968,15.274,15.781
969,15.269,15.711
970,14.781,15.194
971,15.050,15.557
972,15.672,15.995
973,15.144,15.607
974,15.299,15.697
975,15.144,15.488
976,15.104,15.498
977,15.308,15.711
978,15.114,15.512
979,15.781,16.323
980,15.771,16.299
981,15.597,16.254
982,15.488,15.886
983,15.428,15.821
984,13.786,14.264
985,15.129,15.517
986,15.811,15.960
987,14.791,15.428
988,16.373,16.905
989,15.388,15.652
990,15.652,16.124
991,15.945,16.408
992,15.706,16.015
993,15.488,15.945
994,15.701,16.134
995,14.706,15.174
996,15.781,16.144
997,15.383,15.861
998,15.413,15.831
999,15.353,15.706
1000,14.980,15.308
1001,16.100,16.453
1002,15.358,15.657
1003,16.179,16.552
1004,15.612,15.945
1005,15.090,15.607
1006,15.517,15.955
1007,15.483,16.050
1008,15.234,15.657
1009,16.045,16.438
1010,15.154,15.677
1011,14.761,15.403
1012,14.861,15.328
1013,15.886,16.279
1014,14.652,15.279
1015,15.886,16.114
1016,15.189,15.423
1017,15.900,16.299
1018,15.219,15.567
1019,15.408,15.975
1020,14.776,15.080
1021,15.259,15.751
1022,15.567,15.945
1023,15.348,15.791
1024,14.662,14.975
1025,15.746,16.229
1026,14.905,15.303
1027,15.498,15.980
1028,15.647,16.045
1029,15.299,15.677
1030,15.881,16.333
1031,15.463,16.015
1032,15.567,16.070
1033,15.100,15.547
1034,15.995,16.373
1035,15.731,16.333
1036,15.333,15.970
1037,16.005,16.378
1038,15.134,15.507
1039,14.771,15.020
1040,15.701,16.249
1041,15.214,15.483
1042,14.532,14.836
1043,15.577,15.980
1044,15.438,15.871
1045,15.249,15.473
1046,15.637,16.050
1047,14.677,15.144
1048,15.343,15.761
1049,15.050,15.433
1050,15.970,16.498
1051,15.408,15.826
1052,15.930,16.418
1053,15.642,16.095
1054,16.075,16.637
1055,14.975,15.572
1056,14.542,14.915
1057,15.174,15.502
1058,16.085,16.453
1059,15.597,16.065
1060,15.622,15.995
1061,15.368,15.866
1062,15.522,15.881
1063,15.900,16.259
1064,15.781,16.204
1065,15.453,15.761
1066,15.259,15.701
1067,15.279,15.746
1068,15.393,15.786
1069,15.249,15.637
1070,15.856,16.144
1071,15.010,15.333
1072,15.075,15.522
1073,15.483,15.980
1074,15.358,15.582
1075,15.821,16.204
1076,14.453,14.940
1077,15.274,15.413
1078,15.826,16.085
1079,15.124,15.378
1080,14.393,14.851
1081,15.214,15.637
1082,15.741,16.219
1083,14.672,15.025
1084,15.114,15.458
1085,15.413,15.706
1086,14.418,14.801
1087,15.144,15.617
1088,15.144,15.547
1089,15.035,15.493
1090,15.259,15.542
1091,14.925,15.378
1092,15.925,16.308
1093,15.746,16.060
1094,15.393,15.935
1095,15.085,15.507
1096,15.453,15.776
1097,15.622,15.900
1098,14.731,15.264
1099,16.159,16.801
1100,15.114,15.592
1101,14.786,15.478
1102,15.378,15.736
1103,15.512,15.766
1104,15.025,15.378
1105,15.552,16.000
1106,15.299,15.826
1107,15.313,15.731
1108,15.657,16.020
1109,15.323,15.677
1110,14.100,14.567
1111,15.547,16.030
1112,15.428,15.791
1113,15.338,15.811
1114,16.219,16.592
1115,15.776,16.239
1116,15.846,16.149
1117,14.861,15.209
1118,16.209,16.786
1119,14.816,15.303
1120,14.990,15.299
1121,15.443,15.811
1122,14.891,15.189
1123,15.647,15.970
1124,14.980,15.453
1125,15.025,15.478
1126,15.692,16.005
1127,15.726,16.224
1128,15.567,16.010
1129,15.204,15.532
1130,14.284,14.672
1131,15.075,15.532
1132,15.378,15.721
1133,15.602,16.050
1134,15.995,16.428
1135,15.846,16.194
1136,16.065,16.527
1137,15.318,15.836
1138,15.095,15.363
1139,15.622,16.000
1140,15.184,15.607
1141,15.706,16.060
1142,14.473,14.925
1143,15.318,15.502
1144,15.055,15.398
1145,15.358,15.761
1146,15.090,15.647
1147,15.403,15.662
1148,15.612,16.035
1149,15.826,16.259
1150,15.383,15.806
1151,15.468,15.965
1152,14.706,14.990
1153,15.716,16.075
1154,15.741,16.100
1155,15.000,15.269
1156,15.592,16.035
1157,14.841,15.294
1158,16.433,16.766
1159,15.448,15.826
1160,15.408,15.776
1161,15.159,15.502
1162,15.851,16.378
1163,15.164,15.512
1164,15.507,15.975
1165,15.622,16.060
1166,15.030,15.408
1167,15.512,15.801
1168,15.070,15.542
1169,15.229,15.637
1170,15.080,15.428
1171,14.692,15.184
1172,15.587,16.174
1173,14.935,15.532
1174,16.189,16.597
1175,14.925,15.214
1176,15.358,15.970
1177,15.109,15.612
1178,15.284,15.771
1179,15.786,16.209
1180,16.184,16.577
1181,15.652,16.010
1182,14.299,14.706
1183,14.965,15.433
1184,15.095,15.622
1185,15.383,15.826
1186,15.284,15.502
1187,15.572,15.965
1188,15.383,15.786
1189,15.045,15.378
1190,14.871,15.502
1191,15.990,16.368
1192,15.358,15.801
1193,15.552,15.990
1194,15.627,16.000
1195,15.338,15.900
1196,15.388,15.667
1197,15.552,15.920
1198,15.289,15.766
1199,16.418,16.796
1200,15.731,16.114
1201,15.602,15.995
1202,15.418,15.896
1203,15.090,15.507
1204,15.184,15.488
1205,15.811,16.179
1206,15.090,15.483
1207,14.990,15.522
1208,15.746,16.274
1209,15.507,15.881
1210,14.821,15.234
1211,15.224,15.766
1212,15.622,16.144
1213,15.448,15.841
1214,15.617,15.896
1215,15.114,15.657
1216,15.418,15.896
1217,15.095,15.488
1218,16.139,16.408
1219,15.736,15.905
1220,15.572,15.945
1221,15.836,16.264
1222,15.731,16.179
1223,16.040,16.597
1224,15.632,16.179
1225,15.448,15.846
1226,15.139,15.577
1227,15.055,15.448
1228,15.905,16.289
1229,15.532,16.005
1230,14.159,14.607
1231,16.279,16.801
1232,15.468,15.846
1233,15.358,15.761
1234,15.303,15.637
1235,15.662,16.129
1236,15.388,15.652
1237,15.488,15.811
1238,14.816,15.189
1239,15.577,15.940
1240,15.791,16.075
1241,15.418,15.801
1242,15.821,15.960
1243,15.045,15.637
1244,15.448,15.821
1245,15.343,15.617
1246,15.055,15.413
1247,15.547,16.090
1248,15.254,15.662
1249,14.348,14.831
1250,15.070,15.582
1251,15.552,16.085
1252,15.403,15.692
1253,15.095,15.488
1254,15.557,15.955
1255,14.910,15.542
1256,15.791,16.358
1257,15.363,15.910
1258,14.871,15.194
1259,15.871,16.214
1260,14.841,15.279
1261,15.299,15.602
1262,15.468,15.831
1263,15.438,15.900
1264,15.100,15.483
1265,14.816,15.318
1266,15.303,15.756
1267,15.662,16.090
1268,14.851,15.438
1269,14.373,14.801
1270,15.373,15.692
1271,14.861,15.249
1272,15.592,15.940
1273,15.736,16.060
1274,14.448,14.846
1275,14.726,15.269
1276,15.945,16.423
1277,15.393,15.811
1278,15.453,15.965
1279,15.627,16.100
1280,15.960,16.478
1281,15.846,16.284
1282,15.697,16.164
1283,15.517,16.015
1284,15.418,15.816
1285,15.259,15.572
1286,15.493,15.935
1287,15.244,15.736
1288,15.453,15.781
1289,14.856,15.368
1290,15.711,16.224
1291,14.731,14.995
1292,15.294,15.905
1293,14.801,15.274
1294,14.950,15.234
1295,15.582,15.995
1296,15.348,15.657
1297,15.930,16.184
1298,16.174,16.537
1299,15.831,16.328
1300,15.647,15.925
1301,15.030,15.517
1302,15.100,15.428
1303,15.299,15.751
1304,14.935,15.493
1305,14.030,14.478
1306,16.095,16.532
1307,15.607,16.050
1308,15.159,15.662
1309,15.970,16.224
1310,15.428,15.836
1311,15.065,15.507
1312,14.075,14.502
1313,15.701,16.005
1314,15.119,15.706
1315,14.821,15.254
1316,15.433,15.756
1317,16.095,16.791
1318,15.488,15.990
1319,15.378,15.955
1320,15.139,15.567
1321,15.408,15.965
1322,14.701,14.975
1323,15.030,15.478
1324,15.463,15.975
1325,15.831,16.119
1326,14.970,15.453
1327,15.428,15.697
1328,14.468,15.015
1329,15.587,15.925
1330,14.930,15.453
1331,15.020,15.468
1332,14.751,15.154
1333,15.627,15.836
1334,15.483,15.955
1335,14.512,15.065
1336,16.289,16.741
1337,15.483,15.915
1338,15.348,15.672
1339,14.816,15.129
1340,15.393,16.005
1341,14.851,15.279
1342,15.318,15.632
1343,14.687,15.134
1344,15.706,16.164
1345,15.473,15.846
1346,15.756,16.114
1347,15.139,15.517
1348,15.249,15.562
1349,14.771,15.154
1350,15.358,15.677
1351,15.493,15.746
1352,14.796,15.179
1353,15.289,15.612
1354,15.224,15.453
1355,14.612,15.114
1356,14.846,15.313
1357,15.582,15.900
1358,14.796,15.144
