lambda_idx,t_1_ms,t_2_ms
353,14.726,15.080
354,15.209,15.871
355,15.085,15.692
356,14.498,14.945
357,14.871,15.368
358,14.353,14.687
359,14.896,15.279
360,15.527,15.756
361,15.299,15.846
362,14.771,15.214
363,15.279,15.622
364,14.716,15.204
365,14.114,14.607
366,14.746,15.323
367,14.249,14.677
368,14.711,15.015
369,14.542,14.876
370,15.134,15.443
371,14.925,15.453
372,15.582,15.886
373,14.537,14.756
374,15.289,15.587
375,14.920,15.478
376,14.652,15.010
377,15.388,15.945
378,14.493,14.866
379,14.975,15.428
380,15.000,15.557
381,15.015,15.557
382,15.020,15.254
383,15.468,16.045
384,14.920,15.333
385,15.159,15.527
386,15.239,15.652
387,14.915,15.303
388,15.244,15.552
389,14.786,15.045
390,14.960,15.308
391,15.035,15.383
392,15.353,15.677
393,16.478,16.975
394,15.403,15.896
395,14.264,14.771
396,14.562,14.781
397,14.542,14.896
398,14.517,14.960
399,15.323,15.821
400,14.965,15.338
401,14.980,15.438
402,14.622,15.393
403,15.891,16.478
404,15.025,15.448
405,14.393,14.915
406,14.552,14.776
407,14.980,15.428
408,14.592,15.065
409,14.692,15.219
410,14.786,15.090
411,15.433,15.791
412,15.174,15.607
413,14.871,15.313
414,14.697,15.149
415,15.279,15.751
416,14.438,14.677
417,15.607,15.871
418,15.532,16.010
419,15.682,15.955
420,14.463,14.746
421,14.328,14.915
422,14.920,15.443
423,14.980,15.453
424,15.020,15.408
425,15.328,15.697
426,15.398,15.811
427,14.846,15.239
428,15.224,15.453
429,14.841,15.184
430,15.204,15.741
431,14.070,14.522
432,15.303,15.662
433,14.547,15.144
434,14.711,15.184
435,14.801,15.234
436,15.100,15.403
437,14.408,14.697
438,14.910,15.408
439,14.488,14.960
440,14.821,15.289
441,14.935,15.408
442,14.866,15.393
443,14.995,15.418
444,14.910,15.204
445,15.015,15.493
446,14.587,15.154
447,15.100,15.438
448,15.383,15.881
449,15.030,15.323
450,14.299,14.786
451,14.990,15.428
452,15.244,15.706
453,14.652,14.940
454,15.114,15.453
455,15.179,15.896
456,14.677,14.806
457,14.776,15.159
458,14.756,15.174
459,15.612,16.000
460,14.438,14.940
461,14.955,15.507
462,15.328,16.070
463,15.428,15.900
464,15.080,15.313
465,15.129,15.632
466,14.920,15.353
467,15.234,15.612
468,15.114,15.393
469,14.920,15.328
470,15.085,15.453
471,14.572,14.945
472,15.015,15.502
473,14.841,15.303
474,14.861,15.433
475,15.055,15.468
476,15.697,16.174
477,15.328,15.756
478,14.020,14.388
479,15.055,15.338
480,14.488,15.030
481,15.279,15.592
482,14.677,15.025
483,14.448,14.930
484,14.413,14.985
485,14.647,15.095
486,14.403,14.811
487,14.448,14.930
488,15.214,15.682
489,14.468,14.821
490,15.463,16.070
491,14.478,14.975
492,15.338,15.846
493,14.393,14.726
494,14.831,15.348
495,15.527,16.284
496,14.060,14.468
497,14.537,15.124
498,15.095,15.706
499,14.995,15.358
500,14.881,15.423
501,14.771,15.199
502,15.299,15.592
503,14.761,15.194
504,15.264,15.537
505,14.637,15.194
506,15.065,15.527
507,15.264,15.642
508,15.358,15.721
509,13.940,14.269
510,14.592,15.010
511,14.612,15.129
512,14.413,14.711
513,15.139,15.557
514,14.891,15.458
515,14.945,15.473
516,14.463,14.940
517,15.075,15.547
518,15.219,15.791
519,14.950,15.498
520,14.960,15.373
521,15.114,15.438
522,15.393,15.557
523,13.896,14.159
524,14.662,15.284
525,14.935,15.194
526,15.891,16.239
527,14.572,15.100
528,15.577,15.781
529,14.950,15.463
530,15.458,15.886
531,15.154,15.542
532,15.468,15.786
533,14.925,15.313
534,14.965,15.259
535,15.517,15.821
536,14.716,15.154
537,14.995,15.552
538,15.104,15.736
539,14.920,15.328
540,15.776,16.159
541,15.348,15.826
542,14.751,15.154
543,14.930,15.313
544,14.363,14.726
545,14.751,15.050
546,14.164,14.632
547,15.512,15.836
548,15.363,15.751
549,14.761,15.015
550,14.876,15.428
551,14.677,15.144
552,14.318,14.692
553,14.851,15.284
554,15.259,15.746
555,15.040,15.552
556,14.687,15.035
557,14.831,15.338
558,14.662,15.124
559,15.537,15.920
560,14.498,14.806
561,15.020,15.388
562,14.388,14.876
563,15.060,15.328
564,15.726,16.214
565,14.652,14.905
566,15.075,15.567
567,14.050,14.572
568,14.876,15.234
569,14.682,15.323
570,14.473,14.930
571,14.851,15.527
572,14.517,14.836
573,14.075,14.597
574,15.617,16.070
575,15.308,15.746
576,15.841,16.284
577,14.751,15.398
578,14.204,14.498
579,15.279,15.851
580,14.945,15.338
581,15.612,15.826
582,15.463,15.945
583,15.249,15.781
584,15.368,15.786
585,15.254,15.731
586,14.876,15.109
587,15.423,15.990
588,14.652,15.090
589,14.502,15.040
590,14.512,14.846
591,14.701,15.214
592,14.597,14.955
593,14.756,15.189
594,14.562,15.015
595,14.801,15.343
596,15.214,15.572
597,15.095,15.582
598,14.333,14.891
599,15.070,15.617
600,15.443,15.746
601,15.303,15.856
602,15.124,15.617
603,15.567,16.109
604,15.199,15.637
605,14.836,15.299
606,15.746,15.985
607,14.567,14.935
608,15.328,15.592
609,15.090,15.483
610,15.025,15.517
611,14.682,15.169
612,14.428,14.796
613,15.239,15.841
614,15.050,15.428
615,14.945,15.333
616,14.985,15.498
617,15.418,16.025
618,15.557,16.080
619,14.279,14.463
620,15.189,15.841
621,14.995,15.532
622,15.627,16.164
623,14.910,15.493
624,15.035,15.338
625,14.687,15.075
626,15.279,15.622
627,14.950,15.542
628,15.612,15.980
629,15.025,15.453
630,14.886,15.244
631,14.687,15.010
632,14.965,15.423
633,14.756,15.224
634,15.617,16.020
635,15.234,15.368
636,15.159,15.637
637,14.935,15.264
638,15.219,15.587
639,15.313,15.692
640,15.174,15.418
641,15.289,15.667
642,14.567,15.075
643,15.040,15.403
644,14.672,15.040
645,14.682,15.035
646,14.483,14.920
647,15.040,15.438
648,14.900,15.224
649,14.393,14.821
650,14.741,15.303
651,14.318,14.736
652,15.070,15.493
653,14.627,15.025
654,15.493,16.104
655,14.224,14.617
656,15.015,15.488
657,14.687,15.119
658,15.154,15.597
659,15.179,15.478
660,15.502,15.841
661,16.065,16.463
662,14.657,14.980
663,15.035,15.453
664,15.876,16.403
665,14.801,15.244
666,14.408,14.761
667,15.224,15.771
668,14.577,15.000
669,14.751,15.025
670,14.502,15.104
671,15.652,16.035
672,14.706,15.254
673,14.721,15.174
674,14.801,15.373
675,15.144,15.642
676,15.587,15.881
677,15.527,15.861
678,14.209,14.632
679,14.886,15.443
680,15.338,15.736
681,15.338,15.711
682,15.139,15.567
683,14.388,14.881
684,14.791,15.229
685,15.169,15.861
686,14.796,15.214
687,15.050,15.403
688,15.438,15.806
689,15.100,15.423
690,15.174,15.652
691,14.741,15.254
692,14.463,15.040
693,15.129,15.662
694,15.109,15.488
695,15.010,15.458
696,15.154,15.502
697,15.299,15.687
698,15.577,16.010
699,16.100,16.493
700,14.428,14.711
701,14.741,15.149
702,14.915,15.333
703,14.741,15.159
704,15.423,15.806
705,15.323,15.945
706,14.388,14.726
707,15.095,15.577
708,15.393,15.637
709,15.109,15.458
710,14.900,15.453
711,15.542,15.980
712,14.751,15.129
713,14.891,15.124
714,15.363,15.811
715,15.005,15.264
716,15.209,15.716
717,15.174,15.761
718,15.194,15.637
719,15.109,15.587
720,14.950,15.388
721,15.403,15.836
722,15.836,16.204
723,14.567,15.164
724,14.905,15.323
725,15.697,16.114
726,15.144,15.493
727,15.249,15.637
728,16.129,16.577
729,15.632,16.095
730,15.308,15.866
731,14.851,15.244
732,15.448,15.776
733,14.453,14.980
734,16.090,16.378
735,15.075,15.423
736,15.343,15.572
737,14.935,15.328
738,15.179,15.672
739,14.950,15.398
740,15.612,16.035
741,15.413,15.716
742,15.139,15.587
743,14.781,15.338
744,15.622,16.095
745,15.045,15.557
746,15.149,15.592
747,14.657,15.045
748,15.328,15.846
749,15.119,15.617
750,15.348,15.771
751,14.846,15.104
752,14.791,15.134
753,15.184,15.483
754,15.189,15.667
755,15.194,15.677
756,14.607,14.896
757,15.269,15.891
758,15.711,16.289
759,15.303,15.527
760,14.766,15.124
761,15.269,15.891
762,15.154,15.592
763,15.522,15.881
764,15.776,16.090
765,15.318,15.557
766,15.711,16.139
767,15.463,16.005
768,15.234,15.567
769,15.473,15.871
770,15.413,15.910
771,14.632,15.144
772,14.945,15.328
773,15.433,15.950
774,15.040,15.473
775,15.468,15.587
776,15.373,15.771
777,15.129,15.657
778,16.313,16.861
779,14.741,15.413
780,14.682,15.224
781,15.692,16.139
782,14.667,15.194
783,15.453,15.950
784,15.085,15.458
785,14.373,14.826
786,14.458,14.831
787,15.965,16.294
788,14.512,14.746
789,15.647,16.194
790,14.657,15.139
791,15.488,15.672
792,15.234,15.572
793,15.706,16.124
794,15.005,15.468
795,15.040,15.537
796,14.975,15.403
797,14.801,15.174
798,14.851,15.189
799,14.811,15.313
800,15.398,15.925
801,15.642,16.070
802,15.831,16.284
803,16.194,16.637
804,16.313,16.677
805,16.129,16.607
806,17.493,17.891
807,18.040,18.443
808,18.214,18.383
809,18.900,19.353
810,18.289,18.796
811,18.552,18.766
812,18.816,19.174
813,18.269,18.617
814,19.075,19.393
815,20.149,20.433
816,19.303,19.498
817,19.672,19.761
818,19.289,19.398
819,18.085,18.433
820,16.826,17.174
821,16.264,16.786
822,15.746,16.348
823,15.358,15.910
824,15.458,15.871
825,15.373,15.726
826,15.239,15.498
827,15.468,16.015
828,15.373,15.706
829,15.328,15.786
830,15.164,15.537
831,15.602,16.000
832,14.821,15.333
833,16.189,16.622
834,15.587,15.910
835,15.284,15.701
836,15.368,15.910
837,15.239,15.801
838,15.657,15.960
839,15.766,16.085
840,15.393,15.866
841,15.249,15.771
842,15.821,16.194
843,14.781,15.214
844,15.811,16.418
845,15.244,15.493
846,15.801,16.249
847,15.259,15.682
848,15.164,15.612
849,15.453,15.811
850,15.254,15.701
851,15.378,15.801
852,14.995,15.373
853,15.294,15.876
854,15.612,16.045
855,15.353,15.547
856,15.433,15.920
857,15.090,15.483
858,14.672,15.085
859,15.184,15.697
860,14.567,14.990
861,14.741,15.229
862,15.274,15.582
863,15.164,15.647
864,14.930,15.507
865,15.313,15.816
866,14.731,15.055
867,15.473,15.781
868,14.965,15.294
869,15.279,15.627
870,14.821,15.423
871,15.483,15.846
872,15.010,15.358
873,15.109,15.562
874,15.687,16.124
875,14.791,15.269
876,15.443,15.896
877,14.816,15.109
878,15.766,16.124
879,14.881,15.269
880,15.756,16.139
881,14.881,15.214
882,15.667,16.124
883,15.557,16.040
884,14.716,15.119
885,15.682,16.040
886,15.254,15.721
887,16.244,16.716
888,14.920,15.468
889,15.353,15.856
890,15.050,15.448
891,15.960,16.537
892,15.910,16.502
893,15.368,15.697
894,15.164,15.597
895,15.358,15.726
896,15.537,15.935
897,14.950,15.423
898,14.945,15.289
899,14.990,15.368
900,15.920,16.264
901,15.363,15.915
902,14.826,15.229
903,15.229,15.537
904,14.831,15.274
905,14.692,15.149
906,14.552,15.104
907,15.303,15.692
908,16.065,16.249
909,15.687,16.164
910,15.219,15.731
911,14.622,15.184
912,14.886,15.184
913,15.204,15.577
914,14.781,15.149
915,15.667,16.000
916,16.179,16.527
917,14.776,15.274
918,14.701,15.085
919,15.716,15.960
920,14.970,15.463
921,14.871,15.343
922,14.403,15.050
923,15.413,15.731
924,14.990,15.373
925,14.821,15.179
926,15.149,15.687
927,15.005,15.393
928,15.896,16.343
929,14.940,15.199
930,15.512,16.100
931,15.308,15.776
932,14.945,15.144
933,16.035,16.493
934,15.493,15.900
935,14.682,15.065
936,15.159,15.448
937,15.905,16.358
938,15.104,15.532
939,14.846,15.264
940,15.478,15.692
941,15.209,15.622
942,15.990,16.264
943,15.607,16.030
944,15.363,15.706
945,16.070,16.269
946,15.259,15.552
947,14.512,15.055
948,15.219,15.662
949,14.990,15.517
950,14.896,15.075
951,15.030,15.517
952,14.891,15.269
953,15.254,15.567
954,15.428,15.881
955,15.035,15.602
956,16.065,16.562
957,15.289,15.682
958,15.189,15.582
959,15.095,15.587
960,15.353,15.806
961,15.328,15.871
962,15.378,15.970
963,14.761,15.259
964,14.771,15.219
965,14.950,15.318
966,16.015,16.274
967,15.045,15.537
968,15.164,15.801
969,15.333,15.627
970,14.756,15.104
971,15.020,15.478
972,15.517,16.010
973,15.060,15.731
974,15.114,15.602
975,15.179,15.637
976,15.100,15.473
977,15.318,15.637
978,15.119,15.413
979,15.701,16.194
980,15.687,15.955
981,15.562,16.025
982,15.353,15.771
983,15.214,15.682
984,13.881,14.179
985,15.005,15.318
986,15.527,15.910
987,14.925,15.224
988,16.284,16.602
989,14.985,15.602
990,15.706,16.065
991,15.876,16.353
992,15.507,16.070
993,15.313,15.806
994,15.607,16.015
995,14.617,15.025
996,15.552,15.955
997,15.318,15.846
998,15.348,15.706
999,15.134,15.582
1000,14.811,15.333
1001,15.980,16.473
1002,15.164,15.821
1003,16.124,16.647
1004,15.577,15.980
1005,15.005,15.338
1006,15.398,15.826
1007,15.577,16.020
1008,15.343,15.577
1009,15.900,16.393
1010,15.149,15.652
1011,14.841,15.149
1012,14.736,15.199
1013,15.816,16.239
1014,14.771,15.164
1015,15.905,16.249
1016,15.124,15.438
1017,15.821,16.323
1018,15.109,15.532
1019,15.458,15.896
1020,14.711,15.085
1021,15.109,15.498
1022,15.517,15.920
1023,15.129,15.582
1024,14.577,14.900
1025,15.776,16.060
1026,14.806,15.214
1027,15.537,15.846
1028,15.642,15.985
1029,15.184,15.602
1030,15.846,16.259
1031,15.393,15.841
1032,15.552,16.015
1033,15.020,15.368
1034,15.831,16.338
1035,15.741,16.259
1036,15.289,15.746
1037,15.826,16.333
1038,15.050,15.502
1039,14.751,14.881
1040,15.726,16.179
1041,14.970,15.448
1042,14.318,14.746
1043,15.229,15.766
1044,15.413,15.711
1045,14.920,15.493
1046,15.547,16.000
1047,14.622,15.095
1048,15.219,15.627
1049,15.060,15.473
1050,16.040,16.507
1051,15.408,15.756
1052,15.851,16.184
1053,15.542,16.010
1054,16.174,16.512
1055,14.925,15.343
1056,14.363,14.881
1057,14.990,15.408
1058,15.955,16.368
1059,15.438,16.065
1060,15.537,15.886
1061,15.383,15.796
1062,15.299,15.796
1063,15.701,16.090
1064,15.687,16.075
1065,15.144,15.746
1066,15.154,15.622
1067,15.284,15.652
1068,15.383,15.711
1069,15.134,15.398
1070,15.567,16.040
1071,14.697,15.259
1072,15.134,15.473
1073,15.532,16.085
1074,15.239,15.547
1075,15.677,15.970
1076,14.313,14.811
1077,14.920,15.458
1078,15.597,16.129
1079,15.000,15.378
1080,14.403,14.806
1081,15.149,15.602
1082,15.826,15.935
1083,14.667,14.826
1084,15.065,15.443
1085,15.299,15.701
1086,14.284,14.711
1087,15.095,15.418
1088,15.065,15.244
1089,14.891,15.224
1090,14.995,15.413
1091,14.791,15.254
1092,15.876,16.100
1093,15.587,15.960
1094,15.408,15.900
1095,15.050,15.368
1096,15.229,15.687
1097,15.483,15.771
1098,14.662,15.085
1099,16.219,16.552
1100,14.920,15.328
1101,14.905,15.090
1102,15.289,15.786
1103,15.388,15.786
1104,14.866,15.229
1105,15.274,15.786
1106,15.244,15.657
1107,15.149,15.672
1108,15.612,16.005
1109,15.368,15.682
1110,14.065,14.473
1111,15.453,15.831
1112,15.393,15.731
1113,15.318,15.687
1114,15.960,16.522
1115,15.706,16.134
1116,15.751,16.065
1117,14.811,15.184
1118,16.189,16.672
1119,14.597,15.020
1120,14.915,15.308
1121,15.264,15.687
1122,14.692,15.264
1123,15.423,16.020
1124,14.826,15.358
1125,14.945,15.388
1126,15.527,16.070
1127,15.612,15.950
1128,15.517,15.796
1129,14.955,15.308
1130,14.363,14.697
1131,14.925,15.358
1132,15.229,15.498
1133,15.393,15.776
1134,15.960,16.413
1135,15.667,16.169
1136,16.020,16.279
1137,15.289,15.711
1138,14.896,15.348
1139,15.632,15.975
1140,14.985,15.493
1141,15.438,15.965
1142,14.458,14.920
1143,15.264,15.617
1144,14.945,15.473
1145,15.234,15.612
1146,15.124,15.443
1147,15.378,15.667
1148,15.483,15.925
1149,15.846,16.159
1150,15.279,15.562
1151,15.328,15.731
1152,14.682,15.010
1153,15.726,16.005
1154,15.607,15.965
1155,14.677,15.323
1156,15.652,15.900
1157,14.925,15.199
1158,16.338,16.617
1159,15.413,15.791
1160,15.303,15.657
1161,14.970,15.403
1162,15.806,16.308
1163,15.005,15.443
1164,15.512,15.811
1165,15.682,16.144
1166,14.866,15.244
1167,15.418,15.905
1168,14.980,15.433
1169,15.154,15.522
1170,14.846,15.323
1171,14.537,14.970
1172,15.677,15.881
1173,15.075,15.448
1174,16.050,16.657
1175,14.856,15.299
1176,15.383,15.891
1177,15.015,15.468
1178,15.179,15.532
1179,15.612,16.085
1180,16.124,16.507
1181,15.443,15.896
1182,14.189,14.602
1183,14.975,15.418
1184,15.109,15.478
1185,15.328,15.721
1186,15.219,15.473
1187,15.413,15.796
1188,15.393,15.672
1189,14.975,15.512
1190,14.905,15.274
1191,15.871,16.244
1192,15.284,15.672
1193,15.622,16.020
1194,15.587,15.856
1195,15.209,15.751
1196,15.040,15.746
1197,15.547,15.806
1198,15.234,15.682
1199,16.408,16.721
1200,15.647,16.045
1201,15.607,16.144
1202,15.284,15.637
1203,15.030,15.532
1204,14.930,15.368
1205,15.751,16.124
1206,14.950,15.264
1207,14.846,15.269
1208,15.736,16.149
1209,15.443,15.711
1210,14.726,14.920
1211,15.169,15.502
1212,15.542,15.806
1213,15.254,15.701
1214,15.682,15.925
1215,15.090,15.488
1216,15.259,15.687
1217,14.821,15.338
1218,15.990,16.299
1219,15.602,16.030
1220,15.458,15.896
1221,15.891,16.269
1222,15.692,16.129
1223,16.174,16.413
1224,15.622,15.950
1225,15.090,15.692
1226,15.000,15.363
1227,14.975,15.284
1228,15.965,16.249
1229,15.433,15.861
1230,14.234,14.547
1231,16.303,16.582
1232,15.418,15.841
1233,15.249,15.816
1234,14.985,15.552
1235,15.637,15.856
1236,15.269,15.622
1237,15.269,15.726
1238,14.761,15.095
1239,15.507,15.771
1240,15.537,16.070
1241,15.353,15.716
1242,15.701,15.886
1243,15.124,15.627
1244,15.279,15.572
1245,15.239,15.592
1246,15.025,15.398
1247,15.587,15.995
1248,15.164,15.662
1249,14.308,14.776
1250,15.095,15.517
1251,15.662,16.025
1252,15.373,15.637
1253,14.930,15.294
1254,15.463,15.995
1255,14.836,15.313
1256,15.871,16.114
1257,15.308,15.741
1258,14.811,15.095
1259,15.597,16.139
1260,14.692,15.204
1261,15.144,15.582
1262,15.169,15.801
1263,15.274,15.851
1264,15.179,15.388
1265,14.801,15.179
1266,15.294,15.716
1267,15.557,15.915
1268,14.915,15.378
1269,14.284,14.692
1270,15.274,15.657
1271,14.811,15.085
1272,15.393,15.751
1273,15.667,16.015
1274,14.378,14.672
1275,14.905,15.244
1276,15.761,16.264
1277,15.299,15.557
1278,15.199,15.726
1279,15.463,15.960
1280,16.040,16.393
1281,15.736,16.154
1282,15.756,16.129
1283,15.423,15.692
1284,15.343,15.607
1285,15.149,15.418
1286,15.378,15.746
1287,15.199,15.677
1288,15.318,15.726
1289,14.876,15.214
1290,15.662,16.065
1291,14.473,14.995
1292,15.428,15.687
1293,14.891,15.095
1294,14.781,15.229
1295,15.468,15.856
1296,15.154,15.552
1297,15.547,16.124
1298,16.229,16.532
1299,15.761,16.109
1300,15.378,15.900
1301,14.955,15.294
1302,14.980,15.378
1303,15.169,15.622
1304,14.930,15.164
1305,14.085,14.443
1306,15.960,16.343
1307,15.667,16.159
1308,15.070,15.368
1309,15.846,16.169
1310,15.234,15.682
1311,15.055,15.448
1312,13.965,14.373
1313,15.403,15.886
1314,15.279,15.597
1315,14.876,15.055
1316,15.343,15.721
1317,16.060,16.373
1318,15.433,15.776
1319,15.423,15.915
1320,15.090,15.502
1321,15.607,15.776
1322,14.677,15.114
1323,14.876,15.493
1324,15.488,15.930
1325,15.672,15.970
1326,15.000,15.348
1327,15.214,15.781
1328,14.373,14.910
1329,15.418,15.766
1330,14.876,15.239
1331,15.045,15.363
1332,14.642,15.109
1333,15.443,15.935
1334,15.527,15.791
1335,14.507,14.935
1336,16.139,16.572
1337,15.498,15.990
1338,15.318,15.552
1339,14.502,14.980
1340,15.328,15.886
1341,14.711,14.980
1342,15.259,15.602
1343,14.731,15.095
1344,15.721,15.886
1345,15.224,15.502
1346,15.532,15.841
1347,15.055,15.388
1348,15.259,15.711
1349,14.766,15.129
1350,15.000,15.428
1351,15.109,15.537
1352,14.781,15.179
1353,15.000,15.517
1354,15.100,15.502
1355,14.602,14.990
1356,14.836,15.209
1357,15.438,15.831
1358,14.791,15.214
