lambda_idx,t_1_ms,t_2_ms
372,15.701,22.846
373,14.552,21.761
374,15.388,22.821
375,15.219,22.428
376,14.826,22.199
377,15.677,22.612
378,14.682,21.821
379,15.244,22.025
380,15.229,22.478
381,15.308,22.567
382,14.975,22.264
383,15.731,23.080
384,15.085,22.030
385,15.308,22.313
386,15.488,22.502
387,15.015,21.886
388,15.393,22.383
389,15.025,22.030
390,15.219,22.264
391,15.184,22.219
392,15.363,22.781
393,16.741,23.746
394,15.577,22.856
395,14.572,22.065
396,14.552,21.995
397,14.801,21.965
398,14.726,21.851
399,15.527,22.667
400,15.134,22.333
401,15.139,22.239
402,14.940,22.060
403,16.284,23.368
404,15.129,22.343
405,14.617,21.662
406,14.647,21.582
407,15.308,22.547
408,14.935,21.950
409,14.940,22.080
410,14.955,21.741
411,15.607,22.766
412,15.294,22.403
413,14.925,22.199
414,14.726,21.930
415,15.532,22.602
416,14.418,21.706
417,15.781,22.955
418,15.811,22.886
419,15.741,22.896
420,14.607,21.632
421,14.642,21.642
422,15.184,22.169
423,15.104,21.965
424,15.323,22.423
425,15.517,22.398
426,15.751,22.632
427,14.950,22.055
428,15.249,22.786
429,14.985,22.264
430,15.607,22.577
431,14.244,21.398
432,15.303,22.393
433,14.846,21.995
434,14.985,22.070
435,14.876,22.234
436,15.318,22.353
437,14.488,21.861
438,15.144,22.328
439,14.706,21.846
440,15.005,22.438
441,15.124,22.373
442,15.189,22.189
443,15.095,22.418
444,14.861,22.060
445,15.209,22.119
446,14.856,21.706
447,15.368,22.408
448,15.642,22.577
449,15.234,22.184
450,14.408,21.677
451,15.134,22.353
452,15.502,22.507
453,14.736,21.781
454,15.279,22.657
455,15.453,22.512
456,14.701,21.871
457,15.025,22.179
458,14.876,21.831
459,15.751,22.826
460,14.781,21.811
461,15.348,22.338
462,15.567,22.542
463,15.716,22.995
464,15.149,22.090
465,15.219,22.368
466,15.095,22.114
467,15.204,22.582
468,15.547,22.512
469,14.915,22.040
470,15.239,22.408
471,14.667,22.234
472,15.179,22.284
473,15.070,22.259
474,15.179,22.294
475,15.269,22.468
476,15.841,22.930
477,15.602,22.642
478,14.303,21.303
479,15.035,22.184
480,14.647,22.095
481,15.433,22.313
482,15.055,22.303
483,14.711,21.766
484,14.667,22.154
485,14.896,22.010
486,14.597,21.776
487,14.532,21.642
488,15.269,22.622
489,14.607,21.617
490,15.701,23.080
491,14.716,21.781
492,15.637,22.567
493,14.527,21.821
494,14.960,22.030
495,15.791,23.204
496,14.114,21.249
497,14.851,21.935
498,15.428,22.134
499,15.070,22.264
500,15.134,22.274
501,15.035,22.323
502,15.368,22.547
503,15.070,21.955
504,15.453,22.488
505,14.891,21.965
506,15.368,22.269
507,15.383,22.443
508,15.587,22.836
509,14.194,21.219
510,14.657,21.711
511,14.886,21.945
512,14.428,21.463
513,15.343,22.313
514,15.060,22.318
515,15.229,22.279
516,14.627,21.910
517,15.284,22.468
518,15.622,22.597
519,15.095,22.841
520,15.055,22.025
521,15.199,22.214
522,15.328,22.328
523,13.846,20.801
524,14.866,22.164
525,15.045,21.960
526,16.080,23.119
527,14.940,21.975
528,15.652,22.687
529,15.189,22.254
530,15.692,22.766
531,15.303,22.642
532,15.527,22.731
533,15.154,22.124
534,15.010,22.104
535,15.657,23.055
536,14.876,21.935
537,15.279,22.189
538,15.403,22.547
539,15.129,22.104
540,15.831,22.866
541,15.463,22.478
542,15.060,22.124
543,14.980,21.985
544,14.468,21.517
545,14.701,22.055
546,14.343,21.522
547,15.617,22.672
548,15.368,22.925
549,14.881,22.090
550,15.249,22.438
551,14.866,21.881
552,14.622,21.592
553,15.134,22.711
554,15.448,22.408
555,15.169,22.284
556,14.771,22.095
557,15.080,22.433
558,14.751,21.905
559,15.637,23.090
560,14.900,21.592
561,15.318,22.388
562,14.587,21.756
563,15.219,22.284
564,15.960,23.005
565,14.582,21.891
566,15.244,22.388
567,14.189,21.249
568,14.950,22.134
569,14.990,22.204
570,14.612,21.692
571,15.318,22.378
572,14.786,21.736
573,14.294,21.244
574,15.806,22.826
575,15.438,22.612
576,16.189,23.244
577,15.055,22.139
578,14.194,21.378
579,15.672,22.682
580,15.080,22.239
581,15.647,22.915
582,15.806,23.209
583,15.408,22.642
584,15.582,22.716
585,15.483,22.637
586,14.925,21.915
587,15.647,22.930
588,14.861,22.154
589,14.657,21.831
590,14.567,21.905
591,14.891,21.975
592,14.781,21.791
593,14.945,21.950
594,14.881,21.905
595,15.124,22.174
596,15.338,22.697
597,15.378,22.358
598,14.458,21.567
599,15.502,22.438
600,15.637,22.846
601,15.502,22.562
602,15.259,22.677
603,15.766,22.980
604,15.433,22.433
605,14.925,22.085
606,15.841,23.154
607,14.776,21.771
608,15.378,22.617
609,15.274,22.458
610,15.328,22.522
611,14.821,22.045
612,14.572,22.025
613,15.542,22.811
614,15.229,22.572
615,15.095,22.269
616,15.323,22.249
617,15.731,22.821
618,15.861,22.915
619,14.358,21.711
620,15.408,22.562
621,15.284,22.438
622,15.990,23.085
623,15.179,22.706
624,15.214,22.498
625,14.806,21.871
626,15.428,22.711
627,15.134,22.184
628,15.746,23.144
629,15.239,22.348
630,14.960,22.279
631,14.697,21.851
632,15.269,22.244
633,14.940,22.104
634,16.045,22.925
635,15.184,22.378
636,15.473,22.498
637,15.154,22.363
638,15.289,22.711
639,15.587,23.015
640,15.348,22.612
641,15.562,22.662
642,14.945,22.144
643,15.184,22.353
644,14.831,22.095
645,14.806,22.284
646,14.672,21.925
647,15.209,22.393
648,15.124,22.398
649,14.597,22.423
650,15.005,22.299
651,14.458,21.721
652,15.189,22.647
653,14.801,22.284
654,15.746,23.065
655,14.498,21.677
656,15.274,22.453
657,14.980,22.408
658,15.363,22.617
659,15.204,22.423
660,15.642,22.950
661,16.179,23.199
662,14.806,22.035
663,15.318,22.517
664,16.104,23.244
665,14.905,22.254
666,14.682,22.010
667,15.537,22.746
668,14.940,22.159
669,14.920,22.100
670,14.811,22.045
671,15.796,23.139
672,14.975,22.109
673,14.925,22.189
674,15.169,22.393
675,15.507,22.532
676,15.672,22.975
677,15.642,23.169
678,14.308,21.731
679,15.075,22.423
680,15.512,22.861
681,15.453,22.861
682,15.239,22.706
683,14.791,21.975
684,15.010,22.169
685,15.478,23.075
686,14.975,22.065
687,15.313,22.328
688,15.682,22.866
689,15.368,22.716
690,15.463,22.866
691,15.015,22.458
692,14.657,22.224
693,15.403,22.990
694,15.358,22.567
695,15.104,22.587
696,15.483,22.846
697,15.507,22.826
698,15.652,22.891
699,16.259,23.493
700,14.627,21.995
701,14.935,22.478
702,15.080,22.622
703,15.045,22.572
704,15.741,23.000
705,15.567,23.378
706,14.478,21.950
707,15.194,22.746
708,15.612,22.836
709,15.418,22.607
710,15.303,22.527
711,15.831,23.005
712,14.896,22.114
713,15.214,22.627
714,15.483,22.866
715,15.224,22.572
716,15.488,22.945
717,15.512,22.995
718,15.303,22.741
719,15.383,22.617
720,15.025,22.562
721,15.612,23.189
722,16.070,23.388
723,14.811,22.144
724,15.060,22.413
725,15.940,23.383
726,15.124,22.697
727,15.363,22.726
728,16.209,23.741
729,15.786,23.050
730,15.612,23.129
731,15.164,22.657
732,15.697,23.348
733,14.716,22.478
734,16.159,23.796
735,15.219,22.667
736,15.517,22.841
737,14.985,22.701
738,15.592,22.940
739,15.100,22.751
740,15.905,23.323
741,15.746,23.095
742,15.557,22.935
743,15.035,22.572
744,15.741,23.398
745,15.408,22.736
746,15.468,22.930
747,15.050,22.398
748,15.547,23.100
749,15.398,22.891
750,15.647,23.050
751,14.985,22.353
752,15.149,22.517
753,15.448,22.726
754,15.433,22.806
755,15.602,23.144
756,14.726,22.512
757,15.682,23.498
758,16.015,23.502
759,15.488,22.985
760,14.990,22.532
761,15.662,23.269
762,15.418,22.761
763,15.716,23.537
764,15.876,23.373
765,15.468,22.990
766,15.900,23.378
767,15.731,23.269
768,15.463,22.975
769,15.726,23.144
770,15.632,23.194
771,15.025,22.388
772,15.239,22.771
773,15.920,23.294
774,15.179,22.672
775,15.622,23.164
776,15.512,23.045
777,15.343,22.970
778,16.657,24.299
779,15.204,22.891
780,15.109,22.682
781,15.771,23.264
782,15.100,22.493
783,15.607,23.373
784,15.244,23.134
785,14.701,22.572
786,14.821,22.363
787,16.234,24.005
788,14.692,22.408
789,15.701,23.622
790,15.035,23.582
791,15.622,23.662
792,15.622,23.507
793,16.114,24.169
794,15.483,23.960
795,15.507,24.015
796,15.448,24.358
797,15.313,24.070
798,15.299,24.547
799,15.343,24.821
800,16.154,26.348
801,16.284,27.154
802,16.657,28.751
803,17.358,31.075
804,18.045,34.965
805,18.552,40.577
806,21.080,50.189
807,23.483,61.020
808,25.965,68.458
809,28.716,74.393
810,29.746,76.925
811,29.502,76.920
812,28.224,75.070
813,26.368,74.119
814,25.458,74.299
815,25.527,73.373
816,25.373,74.209
817,27.572,76.900
818,30.095,76.582
819,29.746,71.234
820,28.189,64.119
821,26.060,57.826
822,21.975,50.328
823,19.020,41.975
824,17.627,33.697
825,16.473,28.557
826,16.020,26.308
827,16.154,25.393
828,15.915,25.080
829,15.821,24.557
830,15.498,24.169
831,16.169,24.502
832,15.463,24.025
833,16.706,25.040
834,16.015,24.562
835,15.861,24.020
836,15.741,24.338
837,15.677,24.144
838,15.900,24.209
839,16.040,24.244
840,15.751,23.970
841,15.751,23.587
842,16.259,24.274
843,15.214,23.244
844,16.154,24.204
845,15.269,23.204
846,16.065,23.980
847,15.622,23.577
848,15.562,23.333
849,15.736,23.667
850,15.562,23.279
851,15.751,23.383
852,15.249,22.791
853,15.552,23.403
854,15.761,23.269
855,15.448,23.378
856,15.831,23.637
857,15.189,23.169
858,15.070,22.721
859,15.562,22.975
860,14.711,22.154
861,15.025,22.637
862,15.483,22.955
863,15.537,22.731
864,15.264,22.692
865,15.393,23.308
866,14.945,22.363
867,15.841,23.194
868,15.040,22.453
869,15.587,23.124
870,15.194,22.592
871,15.741,23.433
872,15.368,22.766
873,15.607,22.801
874,15.886,23.383
875,14.935,22.517
876,15.577,23.204
877,14.866,22.398
878,15.975,23.388
879,15.149,22.811
880,16.090,23.488
881,14.980,22.542
882,16.000,23.488
883,15.920,23.463
884,14.935,22.184
885,15.915,23.209
886,15.498,22.915
887,16.413,23.736
888,15.209,22.781
889,15.498,23.000
890,15.259,22.861
891,16.338,23.856
892,16.159,23.896
893,15.597,23.000
894,15.328,22.831
895,15.478,23.000
896,15.836,23.184
897,15.199,22.597
898,15.139,22.652
899,15.303,22.577
900,16.189,23.522
901,15.622,23.144
902,14.861,22.756
903,15.458,23.169
904,15.050,22.637
905,14.915,22.483
906,14.741,22.348
907,15.577,23.080
908,16.169,23.706
909,15.881,23.343
910,15.552,22.970
911,14.980,22.259
912,15.149,22.652
913,15.224,22.657
914,15.045,22.388
915,15.920,23.269
916,16.443,23.930
917,15.085,22.333
918,14.920,22.274
919,15.846,23.279
920,15.159,22.711
921,15.159,22.647
922,14.741,22.373
923,15.602,22.940
924,15.194,22.552
925,15.055,22.408
926,15.458,22.876
927,15.249,22.567
928,16.124,23.537
929,15.323,22.582
930,15.970,23.378
931,15.284,22.761
932,15.254,22.726
933,16.343,24.065
934,15.791,23.020
935,14.801,22.219
936,15.169,22.826
937,16.159,23.333
938,15.159,22.587
939,15.284,22.557
940,15.741,23.328
941,15.473,22.502
942,16.070,23.502
943,15.861,23.234
944,15.637,22.920
945,16.015,23.333
946,15.537,22.935
947,14.816,22.209
948,15.418,22.866
949,15.333,22.672
950,14.891,22.408
951,15.204,22.612
952,15.204,22.522
953,15.453,22.711
954,15.607,22.886
955,15.378,22.896
956,16.254,23.413
957,15.582,22.557
958,15.244,22.527
959,15.418,22.662
960,15.746,22.881
961,15.537,22.761
962,15.483,22.801
963,14.960,21.970
964,14.866,22.060
965,14.900,22.557
966,16.045,23.378
967,15.204,22.836
968,15.453,22.841
969,15.652,23.124
970,14.940,22.333
971,15.378,22.736
972,15.716,23.070
973,15.373,22.597
974,15.423,22.811
975,15.463,22.692
976,15.313,22.672
977,15.418,22.896
978,15.323,22.552
979,16.035,23.313
980,15.881,23.343
981,15.731,23.269
982,15.662,23.020
983,15.458,22.766
984,13.955,21.448
985,15.289,22.891
986,15.806,23.174
987,15.144,22.204
988,16.507,23.841
989,15.433,22.632
990,15.806,23.224
991,16.075,23.363
992,15.751,23.154
993,15.622,22.741
994,15.871,23.542
995,14.791,22.139
996,15.776,23.000
997,15.567,23.005
998,15.642,22.746
999,15.433,22.721
1000,15.204,22.443
1001,16.353,23.667
1002,15.478,22.657
1003,16.393,24.015
1004,15.726,23.174
1005,15.323,22.706
1006,15.577,23.015
1007,15.746,23.483
1008,15.244,22.706
1009,16.274,23.423
1010,15.393,22.726
1011,15.015,22.498
1012,14.935,22.303
1013,15.950,23.224
1014,15.015,22.448
1015,15.960,23.378
1016,15.303,22.796
1017,16.144,23.189
1018,15.323,22.562
1019,15.721,23.542
1020,14.920,22.179
1021,15.299,22.856
1022,15.781,23.109
1023,15.488,22.925
1024,14.776,22.134
1025,15.955,23.338
1026,15.030,22.169
1027,15.791,23.010
1028,15.806,23.214
1029,15.373,22.592
1030,16.005,23.209
1031,15.602,22.866
1032,15.796,23.289
1033,15.348,22.433
1034,16.045,23.463
1035,15.900,23.219
1036,15.602,22.622
1037,16.080,23.453
1038,15.149,22.373
1039,14.741,22.010
1040,15.866,23.418
1041,15.363,22.478
1042,14.532,21.950
1043,15.547,22.677
1044,15.517,22.746
1045,15.323,22.502
1046,15.682,22.930
1047,14.776,22.050
1048,15.443,22.562
1049,15.134,22.234
1050,16.313,23.353
1051,15.547,22.786
1052,16.055,23.328
1053,15.761,23.015
1054,16.159,23.493
1055,15.104,22.199
1056,14.617,21.980
1057,15.204,22.274
1058,16.154,23.308
1059,15.751,22.985
1060,15.697,22.871
1061,15.493,22.736
1062,15.557,22.841
1063,15.945,23.124
1064,15.806,23.050
1065,15.602,22.731
1066,15.348,22.517
1067,15.448,23.045
1068,15.488,23.040
1069,15.269,22.488
1070,15.766,23.259
1071,15.005,22.174
1072,15.308,22.234
1073,15.746,23.264
1074,15.383,22.587
1075,15.841,23.169
1076,14.547,22.075
1077,15.134,22.398
1078,15.950,23.085
1079,15.149,22.368
1080,14.537,21.786
1081,15.383,22.627
1082,15.771,22.965
1083,14.741,21.791
1084,15.194,22.343
1085,15.318,22.607
1086,14.428,21.726
1087,15.249,22.642
1088,15.139,22.284
1089,15.199,22.164
1090,15.164,22.244
1091,15.100,22.104
1092,16.045,23.114
1093,15.642,23.179
1094,15.502,22.507
1095,15.199,22.144
1096,15.592,22.910
1097,15.682,22.935
1098,14.756,21.970
1099,16.358,23.542
1100,15.174,22.294
1101,15.070,22.313
1102,15.408,22.532
1103,15.403,22.871
1104,14.990,22.244
1105,15.537,22.886
1106,15.493,22.662
1107,15.413,22.706
1108,15.806,22.876
1109,15.532,22.851
1110,14.169,21.522
1111,15.627,23.015
1112,15.527,22.642
1113,15.418,22.587
1114,16.254,23.448
1115,15.811,23.075
1116,15.876,22.871
1117,14.846,22.085
1118,16.433,23.836
1119,14.791,22.100
1120,14.886,22.234
1121,15.532,22.662
1122,14.826,22.060
1123,15.756,22.910
1124,15.104,22.254
1125,15.169,22.244
1126,15.746,22.811
1127,15.687,22.935
1128,15.602,22.925
1129,15.154,22.294
1130,14.478,21.617
1131,15.214,22.284
1132,15.483,22.453
1133,15.682,23.189
1134,16.124,23.294
1135,15.886,23.204
1136,16.075,23.572
1137,15.423,22.871
1138,15.149,22.279
1139,15.706,23.065
1140,15.204,22.731
1141,15.756,22.985
1142,14.582,21.945
1143,15.468,22.507
1144,15.358,22.299
1145,15.448,22.522
1146,15.323,22.463
1147,15.498,22.716
1148,15.677,22.995
1149,15.831,23.224
1150,15.468,22.975
1151,15.697,22.756
1152,14.781,22.075
1153,15.756,23.159
1154,15.706,23.179
1155,14.970,22.244
1156,15.637,23.134
1157,15.070,22.468
1158,16.468,23.617
1159,15.413,22.841
1160,15.632,22.781
1161,15.129,22.488
1162,16.139,23.577
1163,15.164,22.478
1164,15.687,22.965
1165,15.851,23.284
1166,15.060,22.259
1167,15.542,22.627
1168,15.095,22.164
1169,15.313,22.458
1170,15.050,22.264
1171,14.731,22.119
1172,15.667,23.020
1173,15.194,22.443
1174,16.294,23.836
1175,14.975,22.672
1176,15.488,23.075
1177,15.020,22.582
1178,15.353,22.687
1179,15.851,23.264
1180,16.279,23.876
1181,15.761,23.313
1182,14.333,21.687
1183,14.970,22.428
1184,15.308,22.706
1185,15.443,22.786
1186,15.383,22.672
1187,15.851,22.980
1188,15.398,22.796
1189,15.169,22.836
1190,15.045,22.438
1191,16.184,23.557
1192,15.527,23.035
1193,15.806,23.179
1194,15.736,23.124
1195,15.468,23.065
1196,15.328,22.701
1197,15.791,23.249
1198,15.582,22.896
1199,16.577,23.816
1200,15.881,22.975
1201,15.701,22.970
1202,15.418,22.841
1203,15.388,22.881
1204,15.244,22.597
1205,15.920,23.328
1206,15.179,22.398
1207,14.995,22.507
1208,15.811,23.358
1209,15.607,23.045
1210,14.910,22.408
1211,15.373,22.602
1212,15.706,23.498
1213,15.463,22.925
1214,15.776,23.075
1215,15.353,22.617
1216,15.468,22.935
1217,15.104,22.692
1218,16.224,23.453
1219,15.801,23.383
1220,15.697,23.169
1221,16.050,23.706
1222,15.836,23.144
1223,16.269,23.473
1224,15.945,23.244
1225,15.358,22.711
1226,15.060,22.746
1227,15.154,22.652
1228,15.940,23.577
1229,15.672,23.348
1230,14.274,21.657
1231,16.403,24.060
1232,15.562,23.000
1233,15.517,22.716
1234,15.169,22.527
1235,15.627,23.070
1236,15.413,22.488
1237,15.527,22.841
1238,14.886,22.219
1239,15.706,23.085
1240,15.935,23.393
1241,15.363,22.751
1242,15.856,22.965
1243,15.413,23.109
1244,15.493,22.687
1245,15.299,22.821
1246,15.045,22.940
1247,15.652,23.179
1248,15.373,22.632
1249,14.662,22.289
1250,15.189,22.572
1251,15.731,23.124
1252,15.448,22.801
1253,15.060,22.587
1254,15.567,22.925
1255,15.139,22.423
1256,15.945,23.458
1257,15.532,22.746
1258,14.846,22.179
1259,15.731,23.502
1260,14.910,22.234
1261,15.363,22.622
1262,15.537,23.154
1263,15.522,22.721
1264,15.199,22.711
1265,14.910,22.697
1266,15.418,22.831
1267,15.711,22.975
1268,15.080,22.259
1269,14.567,21.756
1270,15.567,22.706
1271,15.104,22.398
1272,15.647,22.980
1273,15.846,23.065
1274,14.537,21.672
1275,14.851,22.577
1276,16.269,23.443
1277,15.502,23.080
1278,15.622,22.861
1279,15.577,23.035
1280,16.139,23.572
1281,15.866,23.428
1282,15.716,23.095
1283,15.502,23.045
1284,15.383,23.080
1285,15.284,22.886
1286,15.602,23.030
1287,15.423,22.667
1288,15.498,22.866
1289,14.955,22.358
1290,15.821,23.294
1291,14.756,22.224
1292,15.493,22.776
1293,14.995,22.269
1294,14.955,22.532
1295,15.776,23.169
1296,15.478,22.816
1297,15.935,23.363
1298,16.274,23.542
1299,15.965,23.184
1300,15.562,23.000
1301,15.219,22.557
1302,15.119,22.428
1303,15.308,22.995
1304,14.960,22.383
1305,14.194,21.537
1306,16.109,23.458
1307,15.602,23.299
1308,15.090,22.627
1309,16.040,23.433
1310,15.353,22.821
1311,15.234,22.592
1312,14.289,21.682
1313,15.577,23.070
1314,15.388,23.000
1315,14.891,22.398
1316,15.428,23.139
1317,16.259,23.925
1318,15.552,22.776
1319,15.557,23.080
1320,15.393,22.896
1321,15.602,23.065
1322,14.881,22.463
1323,15.199,22.861
1324,15.647,23.085
1325,15.990,23.333
1326,15.134,22.373
1327,15.547,23.448
1328,14.572,22.164
1329,15.652,23.303
1330,14.910,22.468
1331,15.149,22.736
1332,14.886,22.338
1333,15.597,23.090
1334,15.592,23.090
1335,14.751,22.104
1336,16.498,23.781
1337,15.642,22.801
1338,15.423,22.801
1339,14.881,22.667
1340,15.751,22.985
1341,15.060,22.299
1342,15.363,22.905
1343,15.055,22.682
1344,15.776,23.692
1345,15.373,23.005
1346,15.781,23.114
1347,15.279,22.567
1348,15.249,22.871
1349,14.965,22.597
1350,15.338,22.716
1351,15.547,22.816
1352,14.935,22.488
1353,15.264,22.811
1354,15.189,22.662
1355,14.756,22.164
1356,14.990,22.592
1357,15.657,22.831
1358,14.841,22.527
