lambda_idx,t_1_ms,t_2_ms
229,14.632,15.005
230,14.716,15.279
231,14.796,15.199
232,15.612,16.020
233,15.204,15.602
234,14.920,15.333
235,14.746,15.194
236,14.607,14.955
237,14.433,14.791
238,14.169,14.562
239,14.920,15.358
240,14.960,15.373
241,15.184,15.602
242,15.055,15.483
243,14.980,15.264
244,15.104,15.488
245,14.816,15.070
246,15.562,15.900
247,15.512,15.851
248,14.866,15.294
249,14.721,15.144
250,14.677,15.194
251,14.373,14.866
252,14.502,14.945
253,15.015,15.274
254,15.035,15.468
255,14.567,15.065
256,14.721,14.925
257,14.388,14.816
258,14.274,14.781
259,14.473,14.965
260,14.134,14.522
261,14.343,14.861
262,15.050,15.408
263,14.761,15.194
264,14.483,14.940
265,15.239,15.687
266,15.174,15.721
267,14.970,15.294
268,14.502,14.886
269,14.861,15.353
270,15.289,15.687
271,15.353,15.736
272,14.900,15.179
273,14.731,15.204
274,15.587,15.796
275,14.841,15.184
276,14.498,14.975
277,14.796,15.279
278,14.493,14.806
279,14.886,15.294
280,14.821,15.204
281,15.070,15.433
282,15.294,15.771
283,14.801,15.234
284,14.657,15.100
285,15.249,15.532
286,15.493,15.697
287,14.284,14.527
288,15.104,15.537
289,15.363,15.910
290,14.751,15.015
291,14.657,14.980
292,14.871,15.303
293,14.731,14.990
294,14.886,15.090
295,15.642,15.910
296,15.209,15.607
297,14.930,15.378
298,15.000,15.244
299,14.373,14.831
300,14.965,15.299
301,14.647,15.119
302,15.050,15.428
303,15.109,15.378
304,15.000,15.279
305,15.348,15.910
306,15.259,16.000
307,14.040,14.274
308,15.154,15.647
309,14.602,15.119
310,15.328,15.801
311,14.836,15.159
312,15.368,15.706
313,15.413,15.910
314,15.562,15.900
315,15.010,15.264
316,15.453,15.731
317,15.249,15.682
318,14.915,15.219
319,14.930,15.348
320,15.224,15.602
321,14.761,15.169
322,15.279,15.607
323,15.085,15.428
324,14.483,14.995
325,14.667,14.925
326,15.100,15.438
327,14.428,14.567
328,14.746,15.164
329,15.244,15.741
330,14.682,15.234
331,15.134,15.547
332,14.741,15.164
333,15.214,15.647
334,15.134,15.448
335,14.965,15.353
336,14.721,15.090
337,15.139,15.547
338,15.886,16.174
339,14.274,14.517
340,15.388,15.915
341,15.622,15.811
342,14.925,15.398
343,15.100,15.433
344,14.910,15.219
345,14.761,15.234
346,15.194,15.547
347,14.766,15.184
348,15.005,15.363
349,14.249,14.677
350,14.259,14.587
351,15.383,15.692
352,14.881,15.308
353,14.776,15.080
354,15.303,15.841
355,15.164,15.692
356,14.512,14.866
357,15.035,15.274
358,14.373,14.881
359,14.841,15.234
360,15.358,15.846
361,15.443,15.811
362,14.856,15.239
363,15.294,15.731
364,14.900,15.194
365,14.363,14.567
366,14.821,15.299
367,14.333,14.741
368,14.542,15.075
369,14.746,14.945
370,15.174,15.761
371,15.100,15.517
372,15.537,15.950
373,14.582,14.920
374,15.264,15.761
375,15.015,15.398
376,14.726,15.134
377,15.358,15.876
378,14.433,14.796
379,15.104,15.348
380,15.174,15.532
381,15.149,15.418
382,15.109,15.214
383,15.632,15.995
384,14.876,15.239
385,15.020,15.662
386,15.393,15.647
387,14.910,15.269
388,15.353,15.642
389,14.861,15.209
390,15.030,15.348
391,14.990,15.527
392,15.413,15.786
393,16.607,16.876
394,15.547,15.826
395,14.448,14.851
396,14.602,14.980
397,14.567,14.930
398,14.647,14.950
399,15.418,15.746
400,14.841,15.363
401,14.910,15.234
402,14.781,15.154
403,16.159,16.453
404,15.010,15.468
405,14.438,14.811
406,14.552,14.871
407,14.995,15.527
408,14.617,14.970
409,14.796,15.209
410,14.721,15.070
411,15.498,15.826
412,15.204,15.542
413,15.060,15.204
414,14.692,15.194
415,15.373,15.662
416,14.383,14.667
417,15.716,16.070
418,15.567,16.085
419,15.587,16.065
420,14.458,14.846
421,14.393,14.756
422,15.159,15.448
423,15.219,15.398
424,15.065,15.483
425,15.383,15.602
426,15.493,15.935
427,14.925,15.368
428,15.134,15.488
429,14.940,15.234
430,15.393,15.841
431,14.328,14.522
432,15.189,15.488
433,14.592,15.030
434,14.786,15.169
435,14.866,15.219
436,15.065,15.483
437,14.264,14.731
438,14.930,15.363
439,14.567,14.920
440,14.821,15.323
441,14.881,15.328
442,15.010,15.408
443,15.025,15.348
444,14.940,15.224
445,15.080,15.388
446,14.617,15.025
447,15.194,15.532
448,15.557,15.876
449,15.030,15.602
450,14.333,14.562
451,15.269,15.393
452,15.378,15.672
453,14.577,14.866
454,15.100,15.527
455,15.254,15.801
456,14.771,15.144
457,14.846,15.184
458,14.831,15.100
459,15.642,15.950
460,14.378,14.697
461,15.085,15.438
462,15.542,15.891
463,15.473,15.701
464,15.179,15.373
465,15.194,15.403
466,15.010,15.433
467,15.244,15.706
468,15.154,15.552
469,15.025,15.284
470,15.030,15.443
471,14.736,15.035
472,15.164,15.547
473,14.995,15.458
474,15.095,15.398
475,15.189,15.592
476,15.726,16.164
477,15.279,15.632
478,14.149,14.383
479,15.010,15.244
480,14.493,15.045
481,15.199,15.622
482,14.836,15.254
483,14.522,15.025
484,14.677,15.015
485,14.697,15.050
486,14.433,14.826
487,14.493,14.736
488,15.239,15.587
489,14.348,15.030
490,15.597,16.075
491,14.537,14.985
492,15.493,15.876
493,14.592,14.856
494,14.886,15.338
495,15.701,16.204
496,14.169,14.493
497,14.736,15.060
498,15.159,15.522
499,15.020,15.418
500,14.856,15.358
501,14.756,15.214
502,15.289,15.622
503,14.886,15.229
504,15.249,15.667
505,14.682,15.075
506,15.159,15.577
507,15.075,15.587
508,15.463,15.861
509,14.090,14.279
510,14.572,14.935
511,14.597,14.871
512,14.224,14.687
513,15.090,15.527
514,15.040,15.368
515,15.035,15.398
516,14.547,14.896
517,15.264,15.473
518,15.303,15.716
519,15.050,15.368
520,14.955,15.179
521,15.134,15.448
522,15.259,15.607
523,13.826,14.134
524,14.716,15.294
525,14.975,15.199
526,15.612,16.159
527,14.692,14.930
528,15.443,15.900
529,15.070,15.388
530,15.413,15.851
531,14.995,15.378
532,15.358,15.950
533,14.990,15.562
534,14.891,15.303
535,15.532,15.821
536,14.667,15.179
537,15.045,15.383
538,15.338,15.701
539,15.030,15.299
540,15.861,16.000
541,15.393,15.826
542,14.940,15.308
543,14.896,15.204
544,14.343,14.731
545,14.806,15.005
546,14.239,14.517
547,15.458,15.801
548,15.423,15.706
549,14.697,15.095
550,15.020,15.468
551,14.761,15.114
552,14.483,14.751
553,14.920,15.383
554,15.279,15.711
555,15.050,15.552
556,14.697,14.900
557,14.891,15.423
558,14.602,14.975
559,15.567,15.861
560,14.577,14.965
561,15.080,15.453
562,14.338,14.900
563,15.149,15.493
564,15.816,16.154
565,14.532,14.876
566,15.095,15.388
567,14.114,14.557
568,14.876,15.244
569,14.900,15.179
570,14.587,14.771
571,15.095,15.517
572,14.627,14.905
573,13.975,14.488
574,15.592,15.955
575,15.393,15.706
576,16.020,16.328
577,14.886,15.189
578,14.174,14.383
579,15.353,15.751
580,14.990,15.254
581,15.687,15.970
582,15.682,15.945
583,15.388,15.761
584,15.448,15.677
585,15.229,15.746
586,14.900,15.254
587,15.577,15.950
588,14.836,15.065
589,14.597,14.955
590,14.488,14.756
591,14.746,14.960
592,14.637,14.806
593,14.791,15.144
594,14.677,15.035
595,14.866,15.209
596,15.279,15.512
597,15.299,15.617
598,14.443,14.687
599,15.333,15.786
600,15.522,15.692
601,15.378,15.786
602,15.338,15.547
603,15.612,16.090
604,15.239,15.697
605,15.005,15.323
606,15.592,15.851
607,14.771,14.910
608,15.254,15.677
609,15.194,15.448
610,15.204,15.458
611,14.682,15.045
612,14.468,14.965
613,15.498,15.726
614,15.134,15.582
615,14.821,15.289
616,15.050,15.532
617,15.398,15.896
618,15.557,16.100
619,14.219,14.602
620,15.353,15.711
621,15.119,15.433
622,15.687,16.100
623,15.095,15.468
624,14.990,15.498
625,14.697,15.095
626,15.149,15.473
627,14.985,15.368
628,15.637,15.896
629,14.821,15.418
630,14.861,15.189
631,14.667,15.109
632,15.080,15.438
633,14.612,15.114
634,15.572,16.090
635,15.005,15.428
636,15.264,15.642
637,15.095,15.289
638,15.338,15.607
639,15.468,15.905
640,15.139,15.473
641,15.274,15.711
642,14.776,15.015
643,15.100,15.378
644,14.607,15.119
645,14.532,15.010
646,14.597,14.871
647,15.085,15.488
648,14.940,15.318
649,14.483,14.796
650,14.766,15.090
651,14.348,14.851
652,15.045,15.358
653,14.632,15.199
654,15.542,15.905
655,14.289,14.498
656,15.035,15.428
657,14.746,15.080
658,15.244,15.557
659,15.134,15.383
660,15.388,15.856
661,15.975,16.363
662,14.766,15.000
663,15.144,15.378
664,16.010,16.249
665,14.726,15.279
666,14.557,14.711
667,15.328,15.697
668,14.692,15.149
669,14.692,15.010
670,14.672,15.035
671,15.587,15.940
672,14.796,15.100
673,14.811,15.249
674,14.816,15.398
675,15.139,15.582
676,15.562,15.905
677,15.597,15.995
678,14.348,14.637
679,15.030,15.343
680,15.318,15.602
681,15.433,15.602
682,15.189,15.498
683,14.483,14.876
684,14.647,15.159
685,15.348,15.602
686,14.796,15.323
687,15.070,15.408
688,15.468,15.851
689,15.109,15.468
690,15.234,15.493
691,14.836,15.259
692,14.498,14.876
693,15.194,15.582
694,14.985,15.398
695,15.025,15.264
696,15.189,15.592
697,15.303,15.532
698,15.418,15.900
699,16.055,16.473
700,14.333,14.896
701,14.617,15.144
702,14.935,15.244
703,14.871,15.299
704,15.463,15.761
705,15.577,15.905
706,14.338,14.781
707,15.149,15.393
708,15.428,15.736
709,15.124,15.463
710,14.905,15.413
711,15.413,15.846
712,14.662,15.114
713,14.920,15.308
714,15.289,15.672
715,14.816,15.229
716,15.303,15.587
717,15.199,15.542
718,15.159,15.537
719,15.209,15.522
720,14.871,15.244
721,15.353,15.940
722,15.736,16.239
723,14.647,15.070
724,14.876,15.184
725,15.557,15.995
726,15.124,15.363
727,15.249,15.617
728,16.100,16.363
729,15.582,15.930
730,15.254,15.761
731,14.920,15.229
732,15.438,15.930
733,14.547,14.900
734,15.970,16.383
735,15.045,15.313
736,15.219,15.587
737,14.945,15.358
738,15.279,15.597
739,14.910,15.383
740,15.562,16.010
741,15.378,15.905
742,15.284,15.647
743,14.891,15.199
744,15.612,15.841
745,15.154,15.507
746,15.199,15.637
747,14.502,14.935
748,15.174,15.746
749,15.119,15.567
750,15.189,15.697
751,14.766,15.129
752,14.716,15.214
753,15.184,15.363
754,15.199,15.562
755,15.174,15.647
756,14.532,14.975
757,15.333,15.771
758,15.821,16.065
759,14.985,15.488
760,14.572,15.199
761,15.199,15.527
762,15.244,15.582
763,15.294,15.771
764,15.682,16.030
765,15.244,15.761
766,15.726,16.234
767,15.433,15.980
768,15.184,15.786
769,15.373,15.746
770,15.468,15.716
771,14.657,15.090
772,14.881,15.348
773,15.498,15.796
774,14.950,15.219
775,15.398,15.741
776,15.323,15.801
777,15.239,15.562
778,16.378,16.562
779,14.920,15.169
780,14.746,15.249
781,15.637,15.846
782,14.557,15.095
783,15.507,15.796
784,15.104,15.428
785,14.522,14.741
786,14.552,14.935
787,15.896,16.333
788,14.388,14.761
789,15.761,15.826
790,14.547,15.025
791,15.323,15.493
792,15.279,15.522
793,15.751,15.970
794,15.060,15.517
795,15.020,15.333
796,15.015,15.318
797,14.642,15.154
798,14.592,15.030
799,14.692,15.060
800,15.333,15.592
801,15.313,15.746
802,15.572,15.950
803,15.841,16.164
804,15.701,16.075
805,15.249,15.677
806,16.363,16.721
807,16.567,16.935
808,16.398,16.851
809,16.955,17.453
810,16.299,16.766
811,16.249,16.826
812,16.637,17.119
813,16.040,16.483
814,16.328,16.672
815,16.980,17.294
816,15.871,16.189
817,16.284,16.502
818,16.353,16.652
819,15.677,16.134
820,15.209,15.662
821,15.403,15.816
822,15.249,15.453
823,15.224,15.532
824,15.279,15.632
825,15.224,15.617
826,15.154,15.522
827,15.493,15.856
828,15.199,15.612
829,15.363,15.677
830,15.070,15.383
831,15.582,15.910
832,14.756,15.159
833,16.264,16.507
834,15.403,15.960
835,15.254,15.657
836,15.289,15.622
837,15.333,15.667
838,15.443,15.881
839,15.572,16.010
840,15.493,15.622
841,15.299,15.672
842,15.945,16.264
843,14.711,15.274
844,15.836,16.338
845,15.114,15.353
846,15.930,16.239
847,15.318,15.761
848,15.204,15.507
849,15.473,15.905
850,15.244,15.776
851,15.537,15.746
852,14.995,15.199
853,15.254,15.657
854,15.542,15.881
855,15.174,15.557
856,15.557,15.925
857,15.005,15.438
858,14.706,14.975
859,15.269,15.667
860,14.512,14.930
861,15.015,15.085
862,15.383,15.552
863,15.264,15.652
864,14.905,15.423
865,15.438,15.652
866,14.662,15.179
867,15.577,15.915
868,14.925,15.224
869,15.239,15.851
870,14.975,15.453
871,15.527,15.945
872,15.020,15.378
873,15.274,15.632
874,15.657,15.980
875,14.896,15.169
876,15.453,15.662
877,14.751,15.189
878,15.652,16.075
879,14.826,15.303
880,15.766,16.085
881,14.816,15.134
882,15.866,15.990
883,15.672,15.945
884,14.627,15.035
885,15.488,15.985
886,15.284,15.612
887,16.124,16.483
888,15.030,15.303
889,15.348,15.776
890,14.970,15.313
891,15.995,16.418
892,16.025,16.229
893,15.338,15.871
894,15.194,15.507
895,15.353,15.687
896,15.468,15.930
897,15.040,15.403
898,15.010,15.333
899,14.990,15.179
900,15.756,16.284
901,15.443,15.677
902,14.736,15.050
903,15.269,15.602
904,14.786,15.139
905,14.677,15.000
906,14.478,14.995
907,15.348,15.617
908,16.015,16.224
909,15.716,15.965
910,15.363,15.662
911,14.687,15.020
912,14.826,15.269
913,15.174,15.398
914,14.836,15.199
915,15.652,16.020
916,16.060,16.498
917,14.871,15.254
918,14.652,14.955
919,15.692,15.940
920,15.070,15.473
921,14.980,15.239
922,14.612,14.995
923,15.348,15.697
924,14.821,15.343
925,14.751,15.249
926,15.363,15.662
927,14.831,15.348
928,16.020,16.279
929,15.124,15.318
930,15.632,16.010
931,15.284,15.637
932,15.035,15.398
933,16.199,16.512
934,15.498,15.886
935,14.587,14.905
936,15.060,15.498
937,15.925,16.264
938,14.990,15.358
939,14.851,15.323
940,15.502,15.866
941,15.318,15.552
942,16.169,16.318
943,15.652,16.045
944,15.353,15.786
945,15.940,16.299
946,15.085,15.547
947,14.498,15.035
948,15.219,15.587
949,15.124,15.343
950,14.751,15.274
951,15.209,15.577
952,15.015,15.557
953,15.313,15.517
954,15.403,15.627
955,15.035,15.478
956,16.035,16.597
957,15.348,15.592
958,15.134,15.438
959,15.174,15.378
960,15.403,15.692
961,15.448,15.746
962,15.522,15.891
963,14.801,15.154
964,14.701,15.164
965,15.045,15.254
966,15.950,16.269
967,15.144,15.557
968,15.154,15.577
969,15.169,15.701
970,14.836,15.090
971,15.114,15.557
972,15.572,15.910
973,15.065,15.622
974,15.398,15.507
975,15.199,15.468
976,15.035,15.458
977,15.209,15.697
978,14.871,15.373
979,15.866,16.095
980,15.721,16.050
981,15.498,15.955
982,15.453,15.876
983,15.373,15.662
984,13.776,14.134
985,14.910,15.577
986,15.622,15.975
987,14.761,15.219
988,16.308,16.552
989,15.100,15.552
990,15.527,15.935
991,15.965,16.284
992,15.547,15.925
993,15.338,15.741
994,15.677,15.985
995,14.706,15.010
996,15.537,16.035
997,15.303,15.736
998,15.403,15.731
999,15.244,15.786
1000,14.881,15.234
1001,16.134,16.338
1002,15.303,15.642
1003,16.259,16.607
1004,15.577,15.970
1005,15.065,15.428
1006,15.408,15.706
1007,15.592,16.010
1008,15.214,15.542
1009,15.741,16.214
1010,15.100,15.483
1011,14.846,15.154
1012,14.761,15.065
1013,15.726,16.020
1014,14.697,15.164
1015,15.756,16.264
1016,15.015,15.393
1017,15.756,16.174
1018,15.303,15.592
1019,15.607,15.746
1020,14.706,14.935
1021,15.194,15.507
1022,15.448,15.876
1023,15.294,15.667
1024,14.488,14.846
1025,15.731,16.174
1026,14.811,15.050
1027,15.463,15.811
1028,15.697,15.920
1029,15.164,15.542
1030,15.896,16.169
1031,15.493,15.891
1032,15.478,15.980
1033,14.935,15.448
1034,15.980,16.313
1035,15.786,16.139
1036,15.353,15.726
1037,15.930,16.234
1038,15.005,15.527
1039,14.637,14.940
1040,15.746,16.090
1041,15.055,15.483
1042,14.433,14.866
1043,15.418,15.716
1044,15.393,15.826
1045,15.090,15.488
1046,15.647,15.985
1047,14.562,15.095
1048,15.244,15.706
1049,14.910,15.388
1050,16.000,16.527
1051,15.483,15.816
1052,15.726,16.244
1053,15.498,16.090
1054,16.289,16.448
1055,14.886,15.179
1056,14.498,14.831
1057,14.990,15.468
1058,15.980,16.373
1059,15.577,15.975
1060,15.657,15.896
1061,15.408,15.716
1062,15.328,15.721
1063,15.751,16.030
1064,15.781,16.070
1065,15.338,15.557
1066,15.159,15.697
1067,15.095,15.796
1068,15.368,15.741
1069,15.164,15.398
1070,15.876,15.960
1071,15.005,15.284
1072,15.194,15.488
1073,15.537,15.881
1074,15.244,15.602
1075,15.791,16.090
1076,14.507,14.721
1077,14.975,15.274
1078,15.592,15.930
1079,14.861,15.373
1080,14.453,14.856
1081,15.264,15.557
1082,15.741,16.199
1083,14.527,14.900
1084,14.900,15.408
1085,15.164,15.557
1086,14.383,14.736
1087,15.169,15.672
1088,14.985,15.408
1089,15.045,15.348
1090,15.020,15.373
1091,14.876,15.164
1092,15.980,16.189
1093,15.592,16.035
1094,15.328,15.731
1095,15.095,15.542
1096,15.398,15.711
1097,15.602,15.866
1098,14.731,15.109
1099,16.279,16.701
1100,15.100,15.507
1101,14.891,15.294
1102,15.289,15.522
1103,15.308,15.736
1104,15.085,15.368
1105,15.433,15.736
1106,15.194,15.597
1107,15.318,15.697
1108,15.463,15.935
1109,15.174,15.572
1110,14.090,14.542
1111,15.443,15.846
1112,15.299,15.592
1113,15.249,15.657
1114,16.104,16.323
1115,15.751,16.114
1116,15.746,16.169
1117,14.771,15.114
1118,16.264,16.632
1119,14.796,15.065
1120,14.910,15.323
1121,15.378,15.861
1122,14.771,14.995
1123,15.443,16.055
1124,14.945,15.363
1125,15.095,15.483
1126,15.607,15.925
1127,15.602,16.005
1128,15.507,15.846
1129,15.000,15.423
1130,14.164,14.463
1131,15.109,15.343
1132,15.313,15.672
1133,15.547,15.940
1134,15.881,16.214
1135,15.781,16.040
1136,15.985,16.383
1137,15.358,15.667
1138,14.935,15.338
1139,15.617,16.070
1140,15.139,15.463
1141,15.507,15.960
1142,14.378,14.905
1143,15.100,15.577
1144,15.090,15.393
1145,15.294,15.657
1146,15.214,15.512
1147,15.313,15.811
1148,15.557,15.861
1149,15.597,16.184
1150,15.299,15.627
1151,15.527,15.876
1152,14.602,15.015
1153,15.766,16.174
1154,15.567,16.025
1155,14.657,15.139
1156,15.622,15.950
1157,14.861,15.259
1158,16.264,16.836
1159,15.353,15.711
1160,15.353,15.687
1161,15.000,15.358
1162,15.816,16.269
1163,14.960,15.199
1164,15.403,15.836
1165,15.552,16.045
1166,14.905,15.224
1167,15.423,15.771
1168,14.900,15.313
1169,15.209,15.667
1170,14.831,15.338
1171,14.592,14.866
1172,15.692,15.896
1173,14.935,15.343
1174,15.995,16.637
1175,14.935,15.159
1176,15.443,15.806
1177,14.900,15.279
1178,15.154,15.478
1179,15.801,16.100
1180,16.129,16.512
1181,15.557,15.851
1182,14.239,14.652
1183,14.811,15.254
1184,15.100,15.557
1185,15.333,15.766
1186,14.950,15.428
1187,15.602,15.930
1188,15.448,15.682
1189,15.109,15.363
1190,14.920,15.343
1191,16.005,16.348
1192,15.259,15.776
1193,15.552,15.965
1194,15.587,16.005
1195,15.284,15.726
1196,15.199,15.348
1197,15.632,15.836
1198,15.363,15.667
1199,16.398,16.831
1200,15.741,16.095
1201,15.557,16.005
1202,15.234,15.642
1203,15.010,15.368
1204,15.080,15.463
1205,15.756,16.229
1206,15.050,15.433
1207,14.915,15.244
1208,15.791,16.154
1209,15.398,15.801
1210,14.721,14.920
1211,15.184,15.612
1212,15.547,15.900
1213,15.224,15.622
1214,15.726,15.955
1215,15.134,15.473
1216,15.433,15.811
1217,15.114,15.219
1218,16.139,16.418
1219,15.627,16.030
1220,15.488,16.015
1221,15.896,16.234
1222,15.692,16.095
1223,15.965,16.448
1224,15.801,16.154
1225,15.254,15.652
1226,15.030,15.353
1227,14.930,15.358
1228,15.821,16.318
1229,15.512,15.861
1230,14.060,14.383
1231,16.234,16.483
1232,15.453,15.836
1233,15.269,15.627
1234,15.045,15.498
1235,15.562,15.846
1236,15.274,15.547
1237,15.239,15.796
1238,14.846,15.204
1239,15.483,15.891
1240,15.592,16.005
1241,15.443,15.791
1242,15.647,16.060
1243,15.119,15.512
1244,15.284,15.682
1245,15.184,15.706
1246,14.950,15.294
1247,15.483,15.935
1248,15.279,15.393
1249,14.413,14.905
1250,15.129,15.478
1251,15.483,15.826
1252,15.124,15.587
1253,14.935,15.433
1254,15.562,15.821
1255,14.980,15.308
1256,15.746,16.139
1257,15.403,15.796
1258,14.716,15.254
1259,15.701,16.134
1260,14.905,15.119
1261,15.239,15.637
1262,15.363,15.697
1263,15.348,15.821
1264,14.950,15.373
1265,14.786,15.269
1266,15.075,15.552
1267,15.607,15.965
1268,14.920,15.303
1269,14.343,14.786
1270,15.353,15.612
1271,14.801,15.194
1272,15.537,15.831
1273,15.706,16.124
1274,14.408,14.726
1275,14.960,15.154
1276,15.781,16.373
1277,15.358,15.657
1278,15.333,15.692
1279,15.577,15.990
1280,15.950,16.279
1281,15.861,16.159
1282,15.677,15.940
1283,15.537,15.891
1284,15.358,15.711
1285,15.144,15.507
1286,15.562,15.806
1287,15.373,15.637
1288,15.224,15.642
1289,14.886,15.209
1290,15.587,15.980
1291,14.627,15.030
1292,15.537,15.856
1293,14.801,15.284
1294,14.816,15.269
1295,15.647,15.940
1296,15.299,15.682
1297,15.572,16.144
1298,16.154,16.488
1299,15.736,16.080
1300,15.403,15.776
1301,15.134,15.478
1302,14.955,15.378
1303,15.129,15.602
1304,14.985,15.139
1305,13.950,14.393
1306,16.055,16.313
1307,15.622,15.891
1308,15.179,15.433
1309,15.861,16.154
1310,15.318,15.731
1311,15.020,15.512
1312,14.000,14.318
1313,15.433,15.831
1314,15.279,15.438
1315,14.647,15.219
1316,15.328,15.627
1317,16.328,16.567
1318,15.448,15.871
1319,15.498,15.726
1320,15.204,15.542
1321,15.423,15.900
1322,14.677,15.075
1323,15.050,15.388
1324,15.587,15.726
1325,15.692,16.119
1326,15.005,15.244
1327,15.284,15.672
1328,14.378,14.861
1329,15.512,15.796
1330,14.896,15.144
1331,15.095,15.438
1332,14.602,15.070
1333,15.393,15.841
1334,15.393,15.697
1335,14.562,14.831
1336,16.104,16.443
1337,15.383,15.876
1338,15.139,15.726
1339,14.532,15.040
1340,15.582,15.861
1341,14.801,15.055
1342,15.189,15.532
1343,14.672,15.080
1344,15.692,15.915
1345,15.189,15.627
1346,15.637,15.920
1347,15.045,15.398
1348,15.209,15.597
1349,14.781,15.100
1350,15.045,15.527
1351,15.438,15.687
1352,14.667,15.144
1353,15.194,15.498
1354,15.109,15.423
1355,14.582,15.075
1356,14.900,15.045
1357,15.627,15.796
1358,14.662,15.159
