lambda_idx,t_1_ms,t_2_ms
424,15.184,15.652
425,15.562,15.766
426,15.597,15.866
427,15.025,15.373
428,15.289,15.682
429,15.119,15.428
430,15.537,15.801
431,14.428,14.657
432,15.333,15.468
433,14.791,15.199
434,15.070,15.338
435,15.040,15.234
436,15.214,15.587
437,14.478,14.771
438,15.189,15.313
439,14.766,14.920
440,14.950,15.368
441,15.020,15.313
442,15.313,15.443
443,15.249,15.443
444,15.124,15.408
445,15.134,15.463
446,14.836,15.149
447,15.358,15.632
448,15.711,15.876
449,15.179,15.443
450,14.448,14.796
451,15.164,15.483
452,15.498,15.925
453,14.831,15.194
454,15.323,15.547
455,15.502,15.711
456,14.741,15.124
457,15.025,15.313
458,14.985,15.259
459,15.786,16.060
460,14.766,15.000
461,15.358,15.428
462,15.731,15.940
463,15.547,15.891
464,15.164,15.388
465,15.353,15.642
466,15.129,15.488
467,15.373,15.667
468,15.313,15.642
469,15.015,15.299
470,15.164,15.512
471,14.632,15.025
472,15.269,15.483
473,15.139,15.333
474,15.249,15.458
475,15.308,15.562
476,15.955,16.209
477,15.547,15.836
478,14.199,14.507
479,15.204,15.284
480,14.746,15.035
481,15.507,15.687
482,15.085,15.353
483,14.672,14.886
484,14.706,15.085
485,14.910,15.159
486,14.667,14.905
487,14.488,14.881
488,15.517,15.532
489,14.771,14.905
490,15.706,16.020
491,14.731,15.035
492,15.597,15.915
493,14.687,14.896
494,15.114,15.368
495,15.891,16.199
496,14.363,14.527
497,14.831,15.065
498,15.428,15.726
499,15.119,15.299
500,15.060,15.363
501,14.975,15.224
502,15.393,15.662
503,14.905,15.169
504,15.428,15.726
505,14.801,15.050
506,15.418,15.622
507,15.498,15.488
508,15.642,15.960
509,14.159,14.353
510,14.960,15.119
511,14.831,15.144
512,14.433,14.736
513,15.289,15.488
514,15.070,15.448
515,15.204,15.577
516,14.557,14.861
517,15.274,15.617
518,15.642,15.900
519,15.303,15.547
520,15.060,15.413
521,15.159,15.547
522,15.383,15.682
523,14.050,14.229
524,15.040,15.239
525,14.935,15.343
526,16.144,16.234
527,14.846,15.234
528,15.756,15.861
529,15.204,15.507
530,15.607,15.990
531,15.408,15.577
532,15.612,15.975
533,15.249,15.468
534,15.199,15.493
535,15.617,15.935
536,14.945,15.174
537,15.179,15.547
538,15.388,15.662
539,15.025,15.478
540,15.801,16.060
541,15.582,15.756
542,15.179,15.244
543,15.000,15.358
544,14.607,14.766
545,14.970,15.015
546,14.418,14.706
547,15.667,15.836
548,15.532,15.701
549,14.831,15.100
550,15.119,15.428
551,14.920,15.179
552,14.592,14.756
553,15.169,15.378
554,15.687,15.851
555,15.284,15.498
556,14.920,15.109
557,15.204,15.502
558,14.771,15.184
559,15.637,16.000
560,14.741,14.970
561,15.289,15.507
562,14.652,14.985
563,15.199,15.547
564,16.119,16.219
565,14.637,14.896
566,15.343,15.498
567,14.343,14.607
568,14.990,15.294
569,15.005,15.189
570,14.587,14.920
571,15.453,15.512
572,14.776,15.050
573,14.274,14.607
574,15.945,16.114
575,15.507,15.617
576,16.129,16.388
577,14.955,15.254
578,14.214,14.612
579,15.592,15.985
580,15.109,15.209
581,15.881,16.065
582,15.632,15.980
583,15.612,15.682
584,15.537,15.871
585,15.507,15.796
586,14.851,15.184
587,15.677,15.975
588,14.811,15.224
589,14.731,15.000
590,14.522,15.005
591,14.776,15.174
592,14.801,15.035
593,14.970,15.199
594,14.741,15.144
595,15.060,15.388
596,15.259,15.642
597,15.453,15.682
598,14.507,14.940
599,15.572,15.637
600,15.582,15.930
601,15.537,15.826
602,15.403,15.657
603,15.706,16.149
604,15.428,15.697
605,15.025,15.353
606,15.711,15.975
607,14.756,15.124
608,15.388,15.756
609,15.299,15.522
610,15.299,15.597
611,14.965,15.244
612,14.672,15.000
613,15.572,15.806
614,15.313,15.413
615,15.274,15.343
616,15.204,15.542
617,15.667,15.851
618,15.821,16.184
619,14.239,14.751
620,15.602,15.786
621,15.249,15.463
622,15.940,16.234
623,15.313,15.542
624,15.154,15.517
625,14.876,15.179
626,15.318,15.557
627,15.229,15.418
628,15.796,15.990
629,15.264,15.443
630,15.060,15.299
631,14.861,15.139
632,15.279,15.453
633,15.030,15.209
634,15.766,16.124
635,15.358,15.448
636,15.468,15.761
637,15.184,15.348
638,15.542,15.806
639,15.572,15.955
640,15.373,15.567
641,15.428,15.667
642,14.851,15.055
643,15.174,15.507
644,14.910,15.169
645,14.721,14.995
646,14.627,14.886
647,15.149,15.567
648,15.229,15.428
649,14.637,14.891
650,14.841,15.279
651,14.532,14.697
652,15.139,15.537
653,14.960,15.050
654,15.716,16.075
655,14.463,14.667
656,15.129,15.507
657,14.900,15.269
658,15.423,15.597
659,15.065,15.517
660,15.627,15.920
661,16.144,16.463
662,14.801,15.000
663,15.318,15.383
664,16.139,16.378
665,14.950,15.229
666,14.711,14.826
667,15.532,15.801
668,14.886,15.124
669,14.915,15.189
670,14.706,15.020
671,15.826,16.085
672,14.955,15.149
673,14.900,15.179
674,15.080,15.458
675,15.537,15.692
676,15.512,15.806
677,15.706,16.030
678,14.383,14.527
679,15.184,15.423
680,15.592,15.756
681,15.478,15.821
682,15.323,15.697
683,14.587,14.910
684,14.836,15.174
685,15.418,15.811
686,15.035,15.164
687,15.234,15.393
688,15.602,15.881
689,15.299,15.612
690,15.493,15.731
691,15.104,15.274
692,14.662,14.816
693,15.393,15.597
694,15.104,15.408
695,15.179,15.383
696,15.498,15.657
697,15.279,15.572
698,15.562,16.025
699,16.328,16.577
700,14.488,14.905
701,14.866,15.129
702,15.025,15.443
703,14.995,15.184
704,15.637,15.945
705,15.736,15.886
706,14.423,14.846
707,15.209,15.398
708,15.507,15.801
709,15.164,15.602
710,15.075,15.363
711,15.756,15.900
712,14.930,15.075
713,15.209,15.403
714,15.502,15.736
715,15.109,15.333
716,15.383,15.716
717,15.448,15.597
718,15.249,15.632
719,15.323,15.726
720,15.075,15.328
721,15.532,15.836
722,15.980,16.169
723,14.930,15.124
724,14.821,15.259
725,15.796,16.174
726,15.239,15.423
727,15.403,15.652
728,16.209,16.582
729,15.781,16.184
730,15.517,15.751
731,14.980,15.333
732,15.607,15.851
733,14.602,15.005
734,16.144,16.562
735,15.338,15.443
736,15.567,15.532
737,14.975,15.313
738,15.483,15.776
739,15.085,15.348
740,15.736,15.975
741,15.622,15.861
742,15.552,15.662
743,14.791,15.199
744,15.736,16.020
745,15.363,15.532
746,15.448,15.587
747,14.940,15.144
748,15.483,15.751
749,15.368,15.741
750,15.483,15.667
751,14.821,15.104
752,15.060,15.174
753,15.413,15.453
754,15.488,15.567
755,15.398,15.736
756,14.697,14.975
757,15.667,15.960
758,15.935,16.239
759,15.368,15.622
760,14.856,15.274
761,15.537,15.781
762,15.373,15.552
763,15.657,15.781
764,15.866,16.075
765,15.498,15.741
766,15.766,16.194
767,15.662,16.095
768,15.408,15.682
769,15.567,15.871
770,15.612,16.015
771,14.766,14.910
772,15.100,15.448
773,15.617,15.965
774,15.159,15.418
775,15.597,15.731
776,15.473,15.657
777,15.373,15.448
778,16.652,16.821
779,15.114,15.393
780,14.945,15.299
781,15.726,16.005
782,14.881,15.000
783,15.662,15.925
784,15.199,15.433
785,14.771,15.025
786,14.647,14.990
787,16.109,16.363
788,14.453,14.881
789,15.726,15.950
790,15.005,15.139
791,15.338,15.667
792,15.453,15.652
793,15.886,16.134
794,15.289,15.512
795,15.209,15.418
796,15.090,15.313
797,15.055,15.124
798,14.796,15.040
799,14.776,14.950
800,15.418,15.761
801,15.617,15.925
802,15.751,16.164
803,16.080,16.348
804,15.960,16.219
805,15.781,16.000
806,16.886,17.119
807,17.209,17.547
808,17.313,17.532
809,17.876,18.174
810,17.308,17.428
811,17.249,17.522
812,17.478,17.836
813,16.990,17.109
814,17.159,17.373
815,17.731,18.005
816,16.692,17.060
817,17.100,17.274
818,17.164,17.284
819,16.423,16.657
820,15.831,16.025
821,15.866,16.129
822,15.617,15.776
823,15.562,15.716
824,15.532,15.746
825,15.358,15.517
826,15.169,15.642
827,15.677,15.910
828,15.502,15.761
829,15.498,15.672
830,15.239,15.602
831,15.826,15.985
832,15.010,15.244
833,16.343,16.746
834,15.662,15.995
835,15.498,15.607
836,15.542,15.657
837,15.557,15.866
838,15.582,15.990
839,15.637,16.040
840,15.607,15.766
841,15.433,15.771
842,16.010,16.189
843,15.045,15.294
844,15.965,16.264
845,15.249,15.607
846,15.915,16.194
847,15.557,15.652
848,15.333,15.488
849,15.637,15.935
850,15.448,15.706
851,15.697,15.841
852,15.209,15.428
853,15.622,15.761
854,15.697,15.980
855,15.308,15.517
856,15.617,15.985
857,15.169,15.532
858,14.970,15.169
859,15.458,15.751
860,14.597,14.960
861,15.015,15.348
862,15.249,15.736
863,15.522,15.796
864,15.020,15.532
865,15.463,15.687
866,14.861,15.194
867,15.557,15.851
868,15.154,15.423
869,15.647,15.806
870,15.254,15.294
871,15.592,15.866
872,15.338,15.463
873,15.498,15.632
874,15.886,16.010
875,15.075,15.149
876,15.667,15.886
877,14.761,15.144
878,15.950,16.070
879,15.119,15.199
880,16.020,16.194
881,14.960,15.239
882,15.965,16.174
883,15.826,15.965
884,14.925,15.224
885,15.632,16.030
886,15.378,15.716
887,16.368,16.512
888,15.184,15.468
889,15.498,15.692
890,15.194,15.398
891,16.378,16.478
892,16.144,16.383
893,15.542,15.935
894,15.189,15.567
895,15.562,15.786
896,15.761,16.000
897,15.388,15.473
898,15.214,15.368
899,15.005,15.363
900,16.030,16.294
901,15.582,15.826
902,14.881,15.184
903,15.428,15.512
904,14.945,15.174
905,14.861,15.124
906,14.766,14.945
907,15.517,15.756
908,16.159,16.383
909,15.900,16.194
910,15.463,15.756
911,14.801,15.149
912,15.045,15.259
913,15.204,15.567
914,14.940,15.284
915,15.851,16.149
916,16.299,16.637
917,15.025,15.303
918,14.677,15.134
919,15.756,16.060
920,15.184,15.463
921,15.219,15.368
922,14.721,14.985
923,15.602,15.831
924,15.189,15.458
925,14.920,15.353
926,15.502,15.582
927,15.239,15.478
928,16.294,16.423
929,15.040,15.378
930,15.756,15.985
931,15.423,15.736
932,15.308,15.473
933,16.363,16.577
934,15.582,16.040
935,14.910,15.095
936,15.323,15.572
937,16.104,16.433
938,15.209,15.498
939,15.100,15.358
940,15.502,15.970
941,15.493,15.612
942,16.124,16.353
943,15.821,16.159
944,15.587,15.826
945,16.109,16.363
946,15.289,15.602
947,14.891,15.169
948,15.333,15.567
949,15.244,15.468
950,15.104,15.279
951,15.458,15.587
952,15.134,15.448
953,15.433,15.632
954,15.572,15.990
955,15.274,15.667
956,16.129,16.488
957,15.438,15.806
958,15.313,15.418
959,15.338,15.627
960,15.587,15.846
961,15.552,15.836
962,15.642,15.915
963,14.915,15.269
964,14.861,15.164
965,15.015,15.294
966,16.174,16.408
967,15.294,15.652
968,15.393,15.657
969,15.398,15.791
970,14.940,15.254
971,15.333,15.453
972,15.791,16.020
973,15.433,15.736
974,15.532,15.542
975,15.348,15.453
976,15.244,15.532
977,15.413,15.736
978,15.184,15.363
979,15.955,16.284
980,16.025,16.284
981,15.796,15.940
982,15.617,15.562
983,15.418,15.607
984,13.940,14.254
985,15.139,15.388
986,15.657,16.005
987,15.040,15.239
988,16.711,16.716
989,15.239,15.617
990,15.721,16.040
991,16.164,16.408
992,15.632,16.025
993,15.612,15.736
994,15.701,16.070
995,14.701,15.060
996,15.866,16.199
997,15.602,15.786
998,15.637,15.776
999,15.209,15.592
1000,14.995,15.463
1001,16.169,16.483
1002,15.443,15.662
1003,16.299,16.622
1004,15.716,15.896
1005,15.164,15.453
1006,15.433,15.836
1007,15.617,15.945
1008,15.343,15.597
1009,16.060,16.363
1010,15.269,15.562
1011,15.080,15.119
1012,15.010,15.254
1013,16.095,16.259
1014,14.841,15.050
1015,15.915,16.264
1016,15.085,15.572
1017,16.000,16.308
1018,15.274,15.557
1019,15.637,16.000
1020,14.920,15.025
1021,15.333,15.617
1022,15.662,16.020
1023,15.378,15.746
1024,14.662,15.005
1025,16.055,16.284
1026,15.085,15.423
1027,15.637,15.905
1028,15.826,15.975
1029,15.438,15.622
1030,15.935,16.119
1031,15.502,15.791
1032,15.871,15.970
1033,15.214,15.398
1034,16.100,16.418
1035,16.015,16.204
1036,15.363,15.831
1037,16.090,16.338
1038,15.194,15.662
1039,14.945,15.050
1040,15.980,16.139
1041,15.279,15.512
1042,14.527,14.886
1043,15.373,15.891
1044,15.547,15.761
1045,15.284,15.572
1046,15.692,16.060
1047,14.776,15.109
1048,15.383,15.687
1049,15.234,15.483
1050,16.294,16.468
1051,15.517,15.861
1052,16.020,16.284
1053,15.866,15.990
1054,16.398,16.652
1055,15.055,15.323
1056,14.836,14.930
1057,15.144,15.438
1058,16.348,16.488
1059,15.731,16.035
1060,15.741,16.050
1061,15.637,15.756
1062,15.592,15.866
1063,15.806,16.100
1064,15.746,16.055
1065,15.448,15.846
1066,15.527,15.662
1067,15.428,15.692
1068,15.627,15.821
1069,15.229,15.502
1070,15.801,16.090
1071,15.055,15.358
1072,15.413,15.721
1073,15.746,16.015
1074,15.393,15.617
1075,15.851,16.199
1076,14.622,14.891
1077,15.005,15.473
1078,15.871,16.025
1079,15.085,15.318
1080,14.632,14.965
1081,15.383,15.731
1082,16.005,16.229
1083,14.741,14.896
1084,15.080,15.468
1085,15.388,15.592
1086,14.552,14.682
1087,15.423,15.622
1088,15.229,15.532
1089,15.174,15.512
1090,15.204,15.333
1091,15.149,15.333
1092,16.124,16.244
1093,15.726,16.030
1094,15.537,15.711
1095,15.144,15.433
1096,15.592,15.821
1097,15.746,16.055
1098,14.711,15.164
1099,16.507,16.741
1100,15.303,15.478
1101,15.030,15.179
1102,15.512,15.771
1103,15.522,15.726
1104,15.204,15.507
1105,15.552,15.925
1106,15.488,15.642
1107,15.468,15.736
1108,15.811,16.104
1109,15.577,15.706
1110,14.264,14.652
1111,15.741,15.950
1112,15.582,15.871
1113,15.453,15.786
1114,16.318,16.647
1115,15.935,16.214
1116,15.985,16.279
1117,15.119,15.249
1118,16.532,16.786
1119,14.876,15.219
1120,15.080,15.323
1121,15.468,15.746
1122,14.876,15.204
1123,15.761,16.020
1124,15.209,15.338
1125,15.284,15.438
1126,15.876,15.995
1127,15.806,15.891
1128,15.706,15.891
1129,15.254,15.537
1130,14.502,14.811
1131,15.189,15.507
1132,15.507,15.771
1133,15.716,15.896
1134,16.035,16.254
1135,15.950,16.169
1136,16.104,16.507
1137,15.473,15.776
1138,15.189,15.294
1139,15.756,15.960
1140,15.294,15.473
1141,15.706,16.129
1142,14.672,14.910
1143,15.313,15.642
1144,15.224,15.488
1145,15.428,15.637
1146,15.383,15.642
1147,15.473,15.721
1148,15.627,15.995
1149,15.836,16.040
1150,15.463,15.597
1151,15.672,15.751
1152,14.851,14.985
1153,15.751,16.124
1154,15.776,15.990
1155,14.925,15.179
1156,15.791,16.050
1157,14.925,15.338
1158,16.398,16.716
1159,15.652,15.970
1160,15.567,15.766
1161,15.025,15.403
1162,16.030,16.299
1163,15.070,15.632
1164,15.587,15.816
1165,15.816,16.114
1166,15.050,15.229
1167,15.627,15.866
1168,15.139,15.433
1169,15.408,15.721
1170,15.244,15.428
1171,14.766,15.035
1172,15.746,16.025
1173,15.244,15.328
1174,16.279,16.652
1175,15.090,15.393
1176,15.682,15.706
1177,15.184,15.602
1178,15.388,15.662
1179,15.766,16.055
1180,16.299,16.562
1181,15.746,16.050
1182,14.338,14.746
1183,14.970,15.313
1184,15.219,15.552
1185,15.498,15.811
1186,15.284,15.542
1187,15.721,16.075
1188,15.517,15.806
1189,15.149,15.423
1190,15.114,15.338
1191,16.055,16.269
1192,15.428,15.706
1193,15.741,16.040
1194,15.896,16.050
1195,15.373,15.726
1196,15.373,15.607
1197,15.642,16.020
1198,15.562,15.697
1199,16.542,16.915
1200,16.020,16.114
1201,15.766,16.109
1202,15.468,15.776
1203,15.139,15.607
1204,15.338,15.448
1205,15.801,16.358
1206,15.134,15.552
1207,15.154,15.313
1208,15.920,16.209
1209,15.642,15.796
1210,14.871,15.169
1211,15.398,15.597
1212,15.652,15.900
1213,15.572,15.751
1214,15.746,16.109
1215,15.388,15.488
1216,15.468,15.741
1217,15.214,15.443
1218,16.289,16.463
1219,15.935,15.995
1220,15.672,16.005
1221,15.960,16.318
1222,15.801,16.104
1223,16.259,16.607
1224,15.836,16.234
1225,15.398,15.791
1226,15.144,15.498
1227,15.199,15.318
1228,16.060,16.244
1229,15.597,16.020
1230,14.333,14.502
1231,16.527,16.697
1232,15.761,15.881
1233,15.647,15.816
1234,15.383,15.527
1235,15.716,15.960
1236,15.512,15.652
1237,15.552,15.791
1238,14.995,15.318
1239,15.746,15.970
1240,15.756,16.060
1241,15.383,15.811
1242,15.841,16.149
1243,15.259,15.562
1244,15.522,15.746
1245,15.438,15.746
1246,15.269,15.448
1247,15.637,15.816
1248,15.269,15.527
1249,14.607,14.716
1250,15.299,15.493
1251,15.667,15.920
1252,15.557,15.721
1253,15.219,15.418
1254,15.572,15.881
1255,15.090,15.353
1256,15.985,16.234
1257,15.542,15.751
1258,14.920,15.189
1259,15.866,16.239
1260,14.846,15.124
1261,15.478,15.632
1262,15.338,15.652
1263,15.617,15.826
1264,15.239,15.483
1265,15.065,15.289
1266,15.403,15.672
1267,15.791,16.149
1268,15.114,15.299
1269,14.547,14.881
1270,15.473,15.746
1271,15.015,15.219
1272,15.652,15.945
1273,15.816,15.985
1274,14.567,14.856
1275,14.940,15.254
1276,16.154,16.338
1277,15.488,15.731
1278,15.532,15.831
1279,15.667,16.010
1280,16.070,16.438
1281,15.955,16.244
1282,15.851,16.119
1283,15.532,15.826
1284,15.488,15.652
1285,15.244,15.592
1286,15.716,15.980
1287,15.488,15.796
1288,15.438,15.955
1289,14.940,15.348
1290,15.801,16.060
1291,14.796,14.985
1292,15.582,15.851
1293,14.930,15.378
1294,14.920,15.279
1295,15.667,15.960
1296,15.398,15.657
1297,15.756,16.139
1298,16.383,16.612
1299,15.945,16.289
1300,15.692,15.950
1301,15.080,15.532
1302,15.065,15.279
1303,15.383,15.766
1304,15.065,15.453
1305,14.055,14.333
1306,16.139,16.398
1307,15.687,16.119
1308,15.289,15.542
1309,15.945,16.224
1310,15.498,15.741
1311,15.194,15.537
1312,14.194,14.493
1313,15.557,15.716
1314,15.393,15.761
1315,14.900,15.244
1316,15.522,15.781
1317,16.249,16.627
1318,15.582,15.861
1319,15.612,15.876
1320,15.338,15.612
1321,15.776,15.935
1322,14.736,14.876
1323,14.950,15.448
1324,15.632,15.806
1325,15.910,16.229
1326,15.149,15.532
1327,15.537,15.846
1328,14.597,14.900
1329,15.562,15.851
1330,14.925,15.189
1331,15.194,15.527
1332,14.886,15.279
1333,15.572,15.925
1334,15.677,15.796
1335,14.771,14.995
1336,16.393,16.552
1337,15.612,15.975
1338,15.308,15.677
1339,14.866,15.020
1340,15.746,15.970
1341,15.124,15.254
1342,15.368,15.572
1343,14.905,15.055
1344,15.876,16.035
1345,15.443,15.741
1346,15.627,15.881
1347,15.179,15.512
1348,15.318,15.627
1349,14.900,15.119
1350,15.333,15.527
1351,15.418,15.786
1352,14.910,15.134
1353,15.214,15.562
1354,15.388,15.582
1355,14.776,15.129
1356,14.945,15.184
1357,15.642,15.960
1358,14.915,15.159
