lambda_idx,t_1_ms,t_2_ms
493,14.413,14.831
494,14.657,15.134
495,15.572,15.945
496,14.100,14.348
497,14.507,15.010
498,14.965,15.547
499,14.801,15.438
500,14.791,15.353
501,14.642,15.279
502,14.995,15.652
503,14.507,15.154
504,15.060,15.697
505,14.627,15.065
506,15.070,15.542
507,15.139,15.677
508,15.284,15.950
509,13.796,14.318
510,14.403,14.995
511,14.587,15.080
512,14.020,14.582
513,15.000,15.552
514,14.786,15.318
515,14.910,15.323
516,14.264,14.647
517,14.910,15.577
518,15.234,15.816
519,14.846,15.358
520,14.856,15.308
521,14.930,15.443
522,15.154,15.791
523,13.682,14.219
524,14.542,15.169
525,14.756,15.234
526,15.701,16.139
527,14.368,14.950
528,15.328,15.886
529,14.935,15.532
530,15.333,15.821
531,14.930,15.672
532,15.423,15.821
533,14.821,15.378
534,14.935,15.438
535,15.517,15.851
536,14.642,15.080
537,15.015,15.438
538,15.030,15.721
539,14.891,15.303
540,15.657,16.294
541,15.129,15.791
542,14.786,15.338
543,14.881,15.264
544,14.129,14.761
545,14.552,15.234
546,14.015,14.458
547,15.318,15.801
548,15.239,15.672
549,14.677,15.095
550,14.846,15.403
551,14.592,15.080
552,14.159,14.801
553,14.796,15.303
554,15.259,15.667
555,14.886,15.403
556,14.502,14.990
557,14.811,15.338
558,14.458,15.040
559,15.383,16.005
560,14.368,14.910
561,14.980,15.453
562,14.299,14.891
563,15.040,15.562
564,15.627,16.154
565,14.144,14.816
566,15.010,15.547
567,14.104,14.473
568,14.791,15.308
569,14.547,15.060
570,14.338,14.786
571,14.975,15.537
572,14.303,14.816
573,13.771,14.542
574,15.358,15.940
575,15.254,15.612
576,15.741,16.388
577,14.721,15.219
578,14.070,14.413
579,15.378,15.861
580,14.642,15.353
581,15.498,16.015
582,15.428,16.015
583,15.254,15.891
584,15.189,15.851
585,15.104,15.806
586,14.682,15.090
587,15.279,16.045
588,14.507,15.124
589,14.303,14.886
590,14.323,14.950
591,14.463,15.020
592,14.532,15.020
593,14.657,15.209
594,14.408,15.000
595,14.716,15.264
596,15.095,15.632
597,15.095,15.697
598,14.174,14.657
599,15.025,15.701
600,15.279,15.761
601,15.219,15.786
602,14.910,15.642
603,15.413,16.060
604,14.970,15.687
605,14.856,15.164
606,15.562,16.045
607,14.448,14.940
608,15.189,15.652
609,14.876,15.358
610,15.025,15.592
611,14.507,15.100
612,14.259,14.915
613,15.333,15.637
614,14.950,15.542
615,14.821,15.264
616,14.985,15.473
617,15.274,15.841
618,15.388,16.050
619,14.035,14.657
620,15.219,15.786
621,14.900,15.507
622,15.687,16.020
623,14.915,15.368
624,14.826,15.418
625,14.602,15.015
626,15.055,15.478
627,14.766,15.383
628,15.657,16.169
629,14.905,15.483
630,14.726,15.313
631,14.522,14.955
632,14.900,15.552
633,14.667,15.264
634,15.612,16.184
635,14.846,15.468
636,15.124,15.746
637,14.915,15.423
638,15.095,15.567
639,15.224,15.756
640,14.881,15.597
641,15.124,15.687
642,14.657,15.274
643,14.791,15.333
644,14.483,15.015
645,14.418,15.095
646,14.413,14.876
647,14.836,15.527
648,14.841,15.289
649,14.269,14.806
650,14.692,15.244
651,14.169,14.751
652,14.667,15.313
653,14.532,15.090
654,15.463,16.010
655,14.129,14.642
656,14.891,15.433
657,14.617,15.104
658,15.050,15.537
659,14.900,15.443
660,15.393,15.746
661,15.801,16.328
662,14.488,14.970
663,15.030,15.577
664,15.940,16.423
665,14.766,15.144
666,14.184,14.826
667,15.269,15.547
668,14.667,15.100
669,14.632,15.095
670,14.572,15.025
671,15.527,16.124
672,14.711,15.214
673,14.468,15.244
674,14.746,15.323
675,14.990,15.741
676,15.289,15.667
677,15.348,15.836
678,14.035,14.567
679,14.781,15.478
680,15.204,15.667
681,15.154,15.811
682,15.149,15.557
683,14.537,14.915
684,14.637,15.199
685,15.209,15.841
686,14.826,15.204
687,14.950,15.358
688,15.284,15.896
689,14.905,15.438
690,15.095,15.592
691,14.766,15.179
692,14.219,14.791
693,15.184,15.438
694,14.861,15.403
695,14.627,15.423
696,14.985,15.567
697,15.269,15.547
698,15.373,15.925
699,15.915,16.423
700,14.189,14.856
701,14.667,15.109
702,14.647,15.249
703,14.731,15.244
704,15.323,15.791
705,15.294,15.841
706,14.284,14.811
707,14.985,15.443
708,15.179,15.731
709,14.935,15.502
710,14.910,15.498
711,15.453,15.930
712,14.657,15.114
713,14.831,15.209
714,15.124,15.741
715,14.692,15.229
716,15.164,15.771
717,15.035,15.662
718,15.070,15.527
719,15.144,15.323
720,14.846,15.279
721,15.299,15.856
722,15.687,16.303
723,14.473,14.896
724,14.771,15.229
725,15.403,16.070
726,14.965,15.512
727,15.139,15.498
728,15.940,16.438
729,15.478,16.030
730,15.234,15.811
731,14.602,15.279
732,15.388,15.801
733,14.368,14.856
734,15.915,16.418
735,14.866,15.517
736,15.050,15.741
737,14.627,15.254
738,15.080,15.731
739,14.821,15.423
740,15.517,15.990
741,15.279,15.756
742,15.169,15.721
743,14.682,15.244
744,15.418,16.020
745,14.900,15.468
746,14.866,15.507
747,14.448,15.219
748,15.139,15.602
749,14.910,15.662
750,15.244,15.751
751,14.557,15.204
752,14.483,15.269
753,14.945,15.463
754,15.035,15.602
755,15.244,15.672
756,14.488,14.886
757,15.308,15.721
758,15.642,16.070
759,15.134,15.488
760,14.736,15.164
761,15.214,15.736
762,15.025,15.572
763,15.368,15.811
764,15.512,16.239
765,15.229,15.507
766,15.662,16.174
767,15.244,15.950
768,15.025,15.652
769,15.164,15.711
770,15.279,15.821
771,14.552,14.945
772,14.925,15.408
773,15.547,15.821
774,14.821,15.313
775,15.259,15.592
776,15.164,15.632
777,14.915,15.527
778,16.279,16.682
779,14.726,15.303
780,14.761,15.264
781,15.507,15.985
782,14.567,15.015
783,15.448,15.891
784,14.910,15.512
785,14.338,14.886
786,14.463,14.806
787,15.905,16.289
788,14.453,14.721
789,15.423,16.015
790,14.657,15.209
791,15.199,15.726
792,15.124,15.502
793,15.672,16.174
794,15.045,15.423
795,14.945,15.507
796,14.856,15.363
797,14.632,15.224
798,14.582,15.239
799,14.672,15.224
800,15.289,15.856
801,15.597,15.955
802,15.687,16.348
803,16.219,16.657
804,16.100,16.692
805,16.100,16.637
806,17.418,17.975
807,17.935,18.463
808,18.035,18.612
809,18.672,19.323
810,18.119,18.438
811,17.970,18.582
812,18.124,18.701
813,17.527,18.114
814,17.851,18.512
815,18.522,19.025
816,17.299,17.915
817,17.443,18.070
818,17.229,17.736
819,16.582,16.980
820,15.791,16.458
821,15.811,16.388
822,15.522,16.045
823,15.189,15.816
824,15.254,15.721
825,15.129,15.697
826,14.965,15.463
827,15.398,15.826
828,15.129,15.896
829,15.159,15.612
830,14.871,15.632
831,15.512,16.075
832,14.811,15.259
833,16.174,16.701
834,15.318,15.965
835,15.060,15.667
836,15.313,15.562
837,15.254,15.836
838,15.458,15.910
839,15.438,16.040
840,15.114,15.637
841,15.189,15.786
842,15.657,16.209
843,14.816,15.219
844,15.871,16.219
845,14.995,15.488
846,15.736,16.338
847,15.229,15.711
848,15.010,15.388
849,15.328,15.781
850,15.169,15.692
851,15.234,15.711
852,14.881,15.463
853,15.289,15.597
854,15.423,15.871
855,15.109,15.667
856,15.299,15.920
857,14.910,15.383
858,14.602,15.269
859,15.035,15.672
860,14.303,14.900
861,14.687,15.174
862,15.229,15.751
863,15.065,15.662
864,14.796,15.393
865,15.244,15.856
866,14.522,15.189
867,15.333,15.891
868,14.552,15.224
869,15.423,15.861
870,14.741,15.463
871,15.408,15.806
872,15.030,15.398
873,15.090,15.582
874,15.433,16.010
875,14.786,15.189
876,15.244,15.791
877,14.652,15.134
878,15.622,16.005
879,14.826,15.303
880,15.582,16.174
881,14.711,15.259
882,15.652,16.159
883,15.572,16.040
884,14.423,15.109
885,15.408,15.896
886,15.194,15.542
887,15.945,16.502
888,14.841,15.428
889,15.080,15.736
890,14.861,15.303
891,15.876,16.512
892,15.886,16.388
893,15.199,15.821
894,14.980,15.522
895,15.169,15.726
896,15.532,15.831
897,14.891,15.473
898,14.876,15.363
899,14.662,15.373
900,15.587,16.214
901,15.269,15.672
902,14.488,15.100
903,15.075,15.587
904,14.672,15.080
905,14.443,14.965
906,14.458,14.980
907,15.229,15.697
908,15.846,16.264
909,15.527,16.055
910,15.254,15.711
911,14.587,15.095
912,14.776,15.244
913,14.935,15.428
914,14.532,15.234
915,15.562,15.975
916,15.940,16.697
917,14.736,15.303
918,14.502,14.980
919,15.537,16.050
920,14.930,15.498
921,14.756,15.249
922,14.453,15.010
923,15.144,15.861
924,14.856,15.368
925,14.731,15.149
926,15.085,15.657
927,14.766,15.274
928,15.836,16.264
929,14.891,15.398
930,15.458,16.045
931,15.179,15.602
932,14.861,15.289
933,15.980,16.478
934,15.308,15.791
935,14.478,15.055
936,15.015,15.488
937,15.776,16.254
938,14.985,15.433
939,14.846,15.239
940,15.219,15.761
941,15.080,15.657
942,15.866,16.249
943,15.542,16.269
944,15.070,15.791
945,15.791,16.284
946,14.965,15.582
947,14.657,14.950
948,15.075,15.552
949,14.985,15.368
950,14.731,15.239
951,14.970,15.433
952,14.930,15.353
953,15.119,15.547
954,15.199,15.741
955,15.050,15.507
956,15.886,16.517
957,15.214,15.786
958,14.881,15.408
959,15.129,15.478
960,15.433,15.846
961,15.383,15.831
962,15.418,15.861
963,14.612,15.020
964,14.572,15.104
965,14.647,15.353
966,15.697,16.383
967,14.995,15.597
968,15.189,15.642
969,15.045,15.791
970,14.726,15.100
971,14.985,15.498
972,15.378,15.856
973,15.070,15.597
974,15.025,15.706
975,15.035,15.582
976,14.806,15.284
977,15.055,15.721
978,14.905,15.408
979,15.582,16.095
980,15.652,16.249
981,15.597,15.980
982,15.199,15.826
983,15.269,15.557
984,13.706,14.184
985,14.995,15.363
986,15.408,15.920
987,14.592,15.194
988,16.154,16.567
989,15.050,15.348
990,15.527,16.085
991,15.836,16.348
992,15.284,15.826
993,15.269,15.642
994,15.522,16.090
995,14.488,14.965
996,15.438,15.945
997,15.194,15.751
998,15.274,15.756
999,15.005,15.567
1000,14.726,15.348
1001,15.846,16.423
1002,15.219,15.597
1003,15.965,16.552
1004,15.388,15.866
1005,14.900,15.657
1006,15.353,15.781
1007,15.383,15.900
1008,15.075,15.602
1009,15.731,16.353
1010,14.995,15.577
1011,14.811,15.279
1012,14.716,15.114
1013,15.597,16.134
1014,14.692,15.169
1015,15.776,16.209
1016,14.945,15.507
1017,15.667,16.124
1018,14.965,15.468
1019,15.408,15.910
1020,14.537,15.045
1021,15.070,15.547
1022,15.388,15.930
1023,15.090,15.517
1024,14.408,14.960
1025,15.592,16.159
1026,14.776,15.299
1027,15.289,15.776
1028,15.433,16.065
1029,15.114,15.587
1030,15.861,16.164
1031,15.294,15.881
1032,15.592,15.935
1033,14.886,15.463
1034,15.771,16.323
1035,15.597,16.134
1036,15.219,15.672
1037,15.821,16.289
1038,14.955,15.448
1039,14.582,15.005
1040,15.552,16.194
1041,15.020,15.433
1042,14.398,14.711
1043,15.149,15.697
1044,15.239,15.821
1045,14.796,15.512
1046,15.408,15.970
1047,14.468,14.970
1048,15.055,15.627
1049,14.965,15.363
1050,15.866,16.602
1051,15.393,15.771
1052,15.632,16.090
1053,15.473,16.010
1054,16.050,16.522
1055,14.796,15.313
1056,14.418,14.801
1057,14.955,15.403
1058,15.945,16.522
1059,15.453,16.070
1060,15.378,16.085
1061,15.274,15.766
1062,15.134,15.766
1063,15.547,15.970
1064,15.652,16.219
1065,15.274,15.687
1066,15.114,15.607
1067,15.095,15.567
1068,15.149,15.881
1069,15.109,15.592
1070,15.537,16.199
1071,14.766,15.403
1072,15.065,15.507
1073,15.358,15.886
1074,15.174,15.587
1075,15.433,16.100
1076,14.224,14.891
1077,14.920,15.343
1078,15.488,16.139
1079,14.960,15.547
1080,14.224,14.920
1081,15.209,15.632
1082,15.662,16.184
1083,14.328,14.871
1084,14.891,15.363
1085,15.030,15.602
1086,14.189,14.746
1087,14.965,15.632
1088,14.930,15.333
1089,14.896,15.279
1090,14.756,15.398
1091,14.736,15.204
1092,15.766,16.184
1093,15.363,15.990
1094,15.169,15.821
1095,15.015,15.483
1096,15.294,15.731
1097,15.363,15.970
1098,14.602,15.085
1099,16.065,16.731
1100,14.970,15.433
1101,14.726,15.144
1102,15.095,15.721
1103,15.209,15.746
1104,14.801,15.313
1105,15.249,15.886
1106,15.134,15.612
1107,15.090,15.746
1108,15.398,15.975
1109,15.224,15.647
1110,13.861,14.527
1111,15.333,16.080
1112,15.085,15.786
1113,15.289,15.721
1114,15.940,16.478
1115,15.602,16.129
1116,15.627,16.264
1117,14.771,15.164
1118,16.104,16.627
1119,14.562,15.000
1120,14.746,15.244
1121,15.289,15.721
1122,14.697,15.149
1123,15.433,15.940
1124,14.816,15.328
1125,14.900,15.458
1126,15.468,16.070
1127,15.473,15.915
1128,15.264,15.831
1129,15.010,15.254
1130,14.109,14.592
1131,14.791,15.333
1132,15.159,15.617
1133,15.204,15.821
1134,15.811,16.279
1135,15.567,16.139
1136,15.900,16.299
1137,15.323,15.706
1138,14.925,15.259
1139,15.493,16.030
1140,14.910,15.383
1141,15.498,15.915
1142,14.348,14.891
1143,15.070,15.567
1144,14.826,15.393
1145,15.239,15.731
1146,15.075,15.547
1147,15.269,15.537
1148,15.308,15.940
1149,15.582,16.134
1150,15.144,15.697
1151,15.328,15.851
1152,14.532,15.080
1153,15.527,15.990
1154,15.438,15.896
1155,14.706,15.159
1156,15.428,16.040
1157,14.801,15.249
1158,16.109,16.776
1159,15.234,15.761
1160,15.109,15.657
1161,14.816,15.438
1162,15.667,16.353
1163,15.010,15.373
1164,15.264,15.866
1165,15.517,16.000
1166,14.781,15.209
1167,15.164,15.706
1168,14.846,15.358
1169,15.119,15.512
1170,14.811,15.249
1171,14.542,15.070
1172,15.488,16.060
1173,14.856,15.473
1174,16.090,16.716
1175,14.731,15.299
1176,15.408,15.801
1177,15.020,15.393
1178,15.005,15.617
1179,15.468,16.169
1180,15.965,16.428
1181,15.279,15.925
1182,14.139,14.662
1183,14.811,15.274
1184,14.935,15.507
1185,15.119,15.726
1186,14.771,15.388
1187,15.343,15.891
1188,15.179,15.602
1189,14.791,15.438
1190,14.801,15.229
1191,15.781,16.254
1192,15.090,15.692
1193,15.403,16.075
1194,15.418,15.900
1195,15.075,15.756
1196,14.940,15.552
1197,15.443,15.975
1198,15.149,15.706
1199,16.433,16.766
1200,15.592,16.060
1201,15.378,15.925
1202,15.244,15.731
1203,14.866,15.433
1204,14.945,15.368
1205,15.622,16.085
1206,14.846,15.383
1207,14.851,15.229
1208,15.692,16.184
1209,15.373,15.886
1210,14.632,15.065
1211,15.000,15.602
1212,15.448,15.771
1213,15.045,15.716
1214,15.244,15.995
1215,14.995,15.468
1216,15.328,15.761
1217,14.841,15.294
1218,15.851,16.398
1219,15.587,16.025
1220,15.438,15.861
1221,15.761,16.313
1222,15.552,16.075
1223,15.925,16.502
1224,15.657,16.000
1225,15.219,15.667
1226,14.886,15.373
1227,14.900,15.388
1228,15.776,16.299
1229,15.338,15.806
1230,14.000,14.532
1231,16.085,16.632
1232,15.413,15.781
1233,15.224,15.716
1234,15.025,15.552
1235,15.403,15.985
1236,15.184,15.627
1237,15.144,15.751
1238,14.667,15.159
1239,15.353,15.791
1240,15.423,15.905
1241,15.149,15.771
1242,15.547,16.080
1243,15.104,15.582
1244,15.274,15.736
1245,15.070,15.701
1246,14.905,15.443
1247,15.438,15.960
1248,15.090,15.711
1249,14.249,14.811
1250,15.025,15.418
1251,15.602,15.950
1252,15.199,15.746
1253,14.910,15.383
1254,15.318,15.811
1255,14.801,15.308
1256,15.910,16.214
1257,15.264,15.632
1258,14.667,15.095
1259,15.483,16.075
1260,14.607,15.204
1261,15.065,15.647
1262,15.179,15.721
1263,15.214,15.731
1264,14.891,15.493
1265,14.756,15.308
1266,15.159,15.483
1267,15.483,15.846
1268,14.736,15.388
1269,14.264,14.796
1270,15.239,15.667
1271,14.756,15.144
1272,15.343,15.955
1273,15.577,16.020
1274,14.348,14.672
1275,14.836,15.308
1276,15.836,16.333
1277,15.204,15.667
1278,15.279,15.701
1279,15.264,15.920
1280,15.876,16.423
1281,15.622,16.104
1282,15.547,16.159
1283,15.373,15.896
1284,15.100,15.806
1285,14.881,15.502
1286,15.348,15.736
1287,15.030,15.851
1288,15.289,15.751
1289,14.632,15.303
1290,15.512,16.090
1291,14.468,14.940
1292,15.313,15.736
1293,14.736,15.129
1294,14.736,15.249
1295,15.567,16.025
1296,15.199,15.592
1297,15.562,16.090
1298,16.119,16.567
1299,15.622,16.199
1300,15.318,15.876
1301,14.856,15.468
1302,14.786,15.423
1303,15.090,15.662
1304,14.771,15.318
1305,13.980,14.294
1306,15.935,16.557
1307,15.398,15.960
1308,14.995,15.597
1309,15.692,16.249
1310,15.055,15.577
1311,14.851,15.512
1312,13.910,14.468
1313,15.303,15.791
1314,15.070,15.697
1315,14.706,15.229
1316,15.338,15.841
1317,15.935,16.418
1318,15.234,15.846
1319,15.333,15.851
1320,15.030,15.363
1321,15.313,15.910
1322,14.448,14.881
1323,14.990,15.433
1324,15.303,15.766
1325,15.592,16.159
1326,14.826,15.353
1327,15.338,15.672
1328,14.358,14.746
1329,15.468,15.726
1330,14.617,15.388
1331,14.761,15.433
1332,14.383,15.100
1333,15.279,15.801
1334,15.398,15.721
1335,14.393,14.995
1336,15.876,16.731
1337,15.398,15.940
1338,15.020,15.507
1339,14.602,15.060
1340,15.398,15.871
1341,14.706,15.154
1342,15.070,15.537
1343,14.667,15.194
1344,15.542,16.020
1345,15.119,15.642
1346,15.562,16.075
1347,14.970,15.413
1348,15.100,15.507
1349,14.677,15.090
1350,15.010,15.577
1351,15.080,15.682
1352,14.647,15.189
1353,14.970,15.582
1354,14.980,15.318
1355,14.517,14.861
1356,14.682,15.204
1357,15.368,15.861
1358,14.726,15.139
