lambda_idx,t_1_ms,t_2_ms
703,14.801,15.542
704,15.632,16.104
705,15.512,15.945
706,14.498,14.935
707,15.060,15.746
708,15.373,15.960
709,15.159,15.776
710,15.070,15.473
711,15.483,16.144
712,14.662,15.269
713,14.816,15.423
714,15.318,15.896
715,14.910,15.353
716,15.184,15.786
717,15.378,15.667
718,15.164,15.577
719,15.040,15.647
720,14.965,15.483
721,15.353,15.955
722,15.791,16.383
723,14.791,15.234
724,14.881,15.458
725,15.517,16.109
726,15.040,15.607
727,15.199,15.915
728,16.139,16.647
729,15.642,16.070
730,15.557,15.930
731,14.950,15.473
732,15.572,15.896
733,14.458,15.045
734,16.050,16.637
735,15.199,15.662
736,15.378,15.856
737,14.851,15.438
738,15.303,15.861
739,15.030,15.428
740,15.622,16.015
741,15.433,15.920
742,15.289,15.766
743,14.761,15.313
744,15.483,16.144
745,15.249,15.587
746,15.274,15.682
747,14.706,15.144
748,15.418,15.761
749,15.144,15.756
750,15.393,15.816
751,14.711,15.338
752,14.851,15.428
753,15.174,15.687
754,15.264,15.687
755,15.403,15.905
756,14.701,15.070
757,15.522,15.940
758,15.831,16.363
759,15.308,15.806
760,14.831,15.254
761,15.398,15.925
762,15.144,15.796
763,15.547,15.965
764,15.811,16.249
765,15.537,15.801
766,15.811,16.318
767,15.701,16.124
768,15.433,15.771
769,15.582,15.910
770,15.468,15.940
771,14.677,15.299
772,15.045,15.577
773,15.637,16.159
774,14.945,15.637
775,15.438,15.801
776,15.413,15.796
777,15.109,15.721
778,16.512,16.945
779,15.040,15.473
780,14.761,15.204
781,15.682,16.095
782,14.846,15.164
783,15.562,16.134
784,15.095,15.701
785,14.622,15.070
786,14.632,15.040
787,15.980,16.488
788,14.483,15.040
789,15.682,16.199
790,14.841,15.338
791,15.488,15.736
792,15.338,15.925
793,15.970,16.338
794,15.418,15.801
795,15.284,15.483
796,15.308,15.881
797,15.065,15.791
798,15.199,15.572
799,15.075,15.527
800,15.831,16.348
801,16.114,16.468
802,16.443,16.886
803,16.905,17.532
804,17.393,17.826
805,17.796,18.403
806,20.010,20.622
807,21.587,22.229
808,23.279,23.806
809,25.478,26.149
810,25.940,26.662
811,25.816,26.438
812,25.269,25.746
813,23.657,24.129
814,23.289,23.632
815,23.711,24.174
816,23.279,23.726
817,24.721,25.294
818,26.468,27.035
819,25.652,26.020
820,24.567,24.965
821,22.667,23.348
822,19.741,20.274
823,17.726,18.199
824,16.781,17.199
825,15.985,16.632
826,15.642,16.279
827,15.871,16.388
828,15.697,16.179
829,15.692,16.085
830,15.308,15.831
831,15.960,16.433
832,15.174,15.612
833,16.527,16.940
834,15.910,16.313
835,15.562,16.040
836,15.542,15.881
837,15.622,16.060
838,15.821,16.259
839,15.771,16.323
840,15.562,15.955
841,15.498,15.861
842,16.000,16.408
843,15.134,15.468
844,16.075,16.537
845,15.224,15.677
846,16.050,16.597
847,15.483,15.856
848,15.333,15.796
849,15.587,16.050
850,15.363,15.861
851,15.522,15.955
852,15.109,15.582
853,15.552,15.930
854,15.662,16.129
855,15.279,15.662
856,15.637,16.005
857,15.199,15.637
858,14.826,15.378
859,15.338,15.896
860,14.632,15.174
861,14.811,15.289
862,15.433,15.806
863,15.308,15.801
864,15.070,15.657
865,15.284,15.985
866,14.876,15.209
867,15.478,16.179
868,14.945,15.443
869,15.478,15.990
870,15.070,15.577
871,15.512,16.060
872,14.980,15.483
873,15.383,15.781
874,15.776,16.413
875,14.955,15.348
876,15.418,15.806
877,14.751,15.259
878,15.697,16.323
879,15.040,15.517
880,15.826,16.343
881,14.846,15.269
882,15.915,16.388
883,15.711,16.030
884,14.866,15.254
885,15.647,16.159
886,15.373,15.756
887,16.189,16.557
888,15.035,15.612
889,15.368,15.846
890,14.990,15.413
891,16.134,16.617
892,16.095,16.567
893,15.318,15.960
894,15.229,15.731
895,15.453,15.781
896,15.697,16.179
897,15.279,15.597
898,14.980,15.607
899,15.124,15.453
900,15.995,16.517
901,15.537,15.985
902,14.900,15.259
903,15.318,15.602
904,14.871,15.169
905,14.766,15.209
906,14.622,15.065
907,15.458,15.965
908,16.045,16.512
909,15.632,16.204
910,15.388,15.955
911,14.736,15.224
912,14.831,15.478
913,15.279,15.716
914,14.801,15.279
915,15.841,16.104
916,16.373,16.781
917,14.836,15.413
918,14.647,15.169
919,15.771,16.164
920,15.080,15.537
921,14.940,15.542
922,14.672,15.005
923,15.463,15.896
924,15.035,15.507
925,14.920,15.383
926,15.443,15.776
927,15.060,15.448
928,16.080,16.592
929,14.905,15.443
930,15.617,16.229
931,15.388,15.806
932,15.104,15.458
933,16.119,16.697
934,15.542,16.025
935,14.637,15.294
936,15.199,15.557
937,15.960,16.398
938,15.109,15.572
939,15.050,15.498
940,15.398,15.930
941,15.249,15.716
942,15.975,16.443
943,15.761,16.229
944,15.433,15.910
945,15.995,16.483
946,15.114,15.682
947,14.746,15.124
948,15.423,15.851
949,15.174,15.662
950,14.950,15.308
951,15.149,15.617
952,15.020,15.423
953,15.194,15.726
954,15.478,15.945
955,15.333,15.716
956,16.154,16.537
957,15.348,15.766
958,15.104,15.488
959,15.224,15.697
960,15.483,15.925
961,15.363,15.925
962,15.572,15.950
963,14.781,15.328
964,14.821,15.259
965,15.010,15.458
966,15.891,16.343
967,15.104,15.657
968,15.274,15.706
969,15.388,15.831
970,14.791,15.254
971,15.124,15.746
972,15.547,16.179
973,15.189,15.746
974,15.413,15.672
975,15.080,15.711
976,15.030,15.453
977,15.428,15.915
978,14.975,15.557
979,15.816,16.294
980,15.796,16.254
981,15.761,16.149
982,15.622,15.846
983,15.358,15.816
984,13.900,14.308
985,15.194,15.502
986,15.687,16.090
987,14.866,15.453
988,16.388,16.786
989,15.269,15.627
990,15.697,16.085
991,15.925,16.478
992,15.537,16.055
993,15.517,15.801
994,15.721,16.129
995,14.716,15.194
996,15.502,16.060
997,15.493,15.861
998,15.363,15.970
999,15.383,15.826
1000,14.846,15.343
1001,16.144,16.502
1002,15.269,15.801
1003,16.154,16.667
1004,15.527,16.065
1005,15.095,15.507
1006,15.557,15.811
1007,15.677,16.204
1008,15.184,15.741
1009,16.050,16.488
1010,15.229,15.796
1011,14.915,15.517
1012,14.811,15.299
1013,15.955,16.383
1014,14.731,15.214
1015,15.826,16.269
1016,15.214,15.657
1017,15.851,16.453
1018,15.254,15.726
1019,15.627,16.134
1020,14.692,15.259
1021,15.219,15.811
1022,15.537,16.114
1023,15.423,15.597
1024,14.682,15.119
1025,15.741,16.313
1026,14.881,15.408
1027,15.562,15.900
1028,15.677,16.139
1029,15.189,15.687
1030,15.731,16.358
1031,15.493,16.045
1032,15.547,16.090
1033,15.020,15.542
1034,15.975,16.393
1035,15.841,16.328
1036,15.249,15.791
1037,16.015,16.388
1038,15.070,15.567
1039,14.716,15.104
1040,15.786,16.184
1041,15.214,15.667
1042,14.363,14.806
1043,15.413,15.950
1044,15.358,15.980
1045,15.025,15.612
1046,15.687,15.995
1047,14.542,15.159
1048,15.373,15.905
1049,15.000,15.527
1050,16.080,16.677
1051,15.418,15.960
1052,15.876,16.244
1053,15.637,16.204
1054,16.284,16.697
1055,14.990,15.572
1056,14.532,14.905
1057,15.095,15.493
1058,16.020,16.438
1059,15.736,16.164
1060,15.692,16.015
1061,15.338,15.841
1062,15.373,15.900
1063,15.697,16.343
1064,15.632,16.164
1065,15.303,15.756
1066,15.318,15.672
1067,15.313,15.896
1068,15.502,15.945
1069,15.065,15.478
1070,15.950,16.149
1071,14.896,15.463
1072,15.114,15.572
1073,15.572,15.995
1074,15.303,15.871
1075,15.602,16.194
1076,14.562,15.050
1077,15.050,15.677
1078,15.716,16.219
1079,15.025,15.458
1080,14.438,14.960
1081,15.259,15.706
1082,15.766,16.249
1083,14.547,15.100
1084,15.104,15.478
1085,15.328,15.806
1086,14.423,14.761
1087,15.169,15.652
1088,15.065,15.517
1089,14.970,15.353
1090,15.060,15.527
1091,14.945,15.423
1092,15.915,16.458
1093,15.562,16.139
1094,15.209,15.751
1095,15.179,15.602
1096,15.358,15.726
1097,15.572,16.045
1098,14.761,15.234
1099,16.368,16.796
1100,15.010,15.557
1101,14.915,15.294
1102,15.318,15.617
1103,15.393,15.726
1104,15.000,15.463
1105,15.542,16.025
1106,15.254,15.726
1107,15.328,15.846
1108,15.632,16.169
1109,15.393,15.846
1110,14.204,14.652
1111,15.562,16.015
1112,15.284,15.900
1113,15.433,15.811
1114,16.100,16.522
1115,15.846,16.264
1116,15.781,16.448
1117,14.746,15.388
1118,16.423,16.910
1119,14.721,15.159
1120,15.050,15.318
1121,15.358,15.701
1122,14.771,15.169
1123,15.622,16.030
1124,14.970,15.478
1125,15.219,15.592
1126,15.642,16.005
1127,15.562,16.144
1128,15.532,15.970
1129,14.940,15.602
1130,14.403,14.746
1131,15.100,15.672
1132,15.403,15.761
1133,15.458,16.040
1134,15.905,16.468
1135,15.786,16.264
1136,15.975,16.577
1137,15.453,15.801
1138,15.114,15.348
1139,15.662,16.114
1140,15.149,15.552
1141,15.657,16.065
1142,14.557,14.801
1143,15.179,15.617
1144,15.129,15.582
1145,15.328,15.697
1146,15.159,15.746
1147,15.214,15.886
1148,15.552,15.985
1149,15.781,16.204
1150,15.249,15.711
1151,15.418,15.900
1152,14.657,15.090
1153,15.607,16.259
1154,15.443,16.199
1155,14.851,15.363
1156,15.577,16.109
1157,14.990,15.259
1158,16.368,16.706
1159,15.488,15.900
1160,15.423,15.851
1161,15.045,15.612
1162,16.035,16.388
1163,15.050,15.488
1164,15.478,16.035
1165,15.657,15.995
1166,14.925,15.189
1167,15.468,15.940
1168,15.015,15.473
1169,15.209,15.731
1170,14.935,15.433
1171,14.721,15.095
1172,15.682,16.065
1173,15.060,15.522
1174,16.234,16.677
1175,14.955,15.149
1176,15.373,15.915
1177,15.040,15.632
1178,15.055,15.741
1179,15.597,16.184
1180,16.154,16.562
1181,15.577,16.080
1182,14.338,14.706
1183,14.985,15.403
1184,15.035,15.682
1185,15.408,15.826
1186,15.154,15.726
1187,15.517,16.104
1188,15.338,15.781
1189,15.139,15.458
1190,15.060,15.398
1191,15.995,16.378
1192,15.289,15.781
1193,15.562,15.965
1194,15.498,16.154
1195,15.343,15.831
1196,15.139,15.632
1197,15.592,16.015
1198,15.378,15.866
1199,16.408,17.035
1200,15.682,16.234
1201,15.617,16.159
1202,15.363,15.950
1203,15.080,15.602
1204,15.070,15.622
1205,15.876,16.264
1206,15.119,15.498
1207,14.940,15.403
1208,15.821,16.378
1209,15.368,15.881
1210,14.741,15.224
1211,15.214,15.672
1212,15.632,15.960
1213,15.363,15.970
1214,15.597,16.104
1215,15.284,15.547
1216,15.403,15.935
1217,14.945,15.438
1218,15.861,16.483
1219,15.816,16.159
1220,15.577,16.090
1221,15.856,16.343
1222,15.607,16.169
1223,16.174,16.627
1224,15.652,16.219
1225,15.259,15.711
1226,14.886,15.512
1227,15.065,15.552
1228,15.965,16.353
1229,15.468,15.960
1230,14.164,14.617
1231,16.318,16.657
1232,15.577,16.020
1233,15.438,15.881
1234,15.154,15.622
1235,15.612,16.030
1236,15.144,15.647
1237,15.428,15.851
1238,14.687,15.358
1239,15.488,15.995
1240,15.637,16.025
1241,15.323,15.930
1242,15.692,16.035
1243,15.169,15.572
1244,15.239,15.731
1245,15.328,15.831
1246,14.960,15.507
1247,15.562,16.005
1248,15.333,15.831
1249,14.463,14.856
1250,15.065,15.547
1251,15.458,16.134
1252,15.224,15.965
1253,15.010,15.393
1254,15.537,15.861
1255,14.940,15.368
1256,15.781,16.363
1257,15.373,15.945
1258,14.811,15.269
1259,15.796,16.154
1260,14.741,15.199
1261,15.338,15.617
1262,15.363,16.005
1263,15.448,15.886
1264,14.995,15.572
1265,14.731,15.373
1266,15.323,15.711
1267,15.622,15.990
1268,14.846,15.274
1269,14.383,14.900
1270,15.129,15.831
1271,14.886,15.333
1272,15.582,16.005
1273,15.587,16.194
1274,14.433,14.846
1275,14.811,15.423
1276,16.025,16.423
1277,15.383,15.721
1278,15.383,16.040
1279,15.458,16.119
1280,15.896,16.428
1281,15.766,16.294
1282,15.542,16.154
1283,15.478,15.851
1284,15.338,15.756
1285,15.179,15.602
1286,15.388,15.801
1287,15.149,15.697
1288,15.318,15.871
1289,14.945,15.348
1290,15.771,16.184
1291,14.667,15.100
1292,15.303,15.945
1293,14.721,15.149
1294,14.930,15.279
1295,15.716,16.045
1296,15.194,15.677
1297,15.761,16.274
1298,16.189,16.726
1299,15.831,16.204
1300,15.612,16.085
1301,15.040,15.468
1302,15.040,15.428
1303,15.279,15.891
1304,14.935,15.502
1305,14.060,14.418
1306,15.925,16.458
1307,15.627,16.139
1308,15.050,15.592
1309,15.766,16.348
1310,15.199,15.811
1311,15.144,15.577
1312,14.169,14.363
1313,15.552,15.930
1314,15.229,15.692
1315,14.881,15.189
1316,15.448,16.010
1317,16.129,16.687
1318,15.458,15.980
1319,15.532,15.985
1320,15.129,15.697
1321,15.473,15.900
1322,14.701,15.080
1323,15.134,15.483
1324,15.383,15.856
1325,15.776,16.124
1326,14.920,15.522
1327,15.418,15.950
1328,14.368,14.980
1329,15.537,15.980
1330,14.905,15.403
1331,15.239,15.522
1332,14.756,15.244
1333,15.637,16.060
1334,15.478,15.995
1335,14.488,15.010
1336,16.254,16.726
1337,15.527,16.045
1338,15.413,15.761
1339,14.637,15.174
1340,15.627,15.965
1341,14.761,15.274
1342,15.328,15.701
1343,14.871,15.174
1344,15.642,16.159
1345,15.274,15.652
1346,15.687,16.164
1347,15.060,15.557
1348,15.025,15.582
1349,14.781,15.403
1350,15.179,15.811
1351,15.438,15.776
1352,14.756,15.274
1353,15.080,15.647
1354,15.005,15.637
1355,14.731,14.990
1356,14.781,15.388
1357,15.592,15.925
1358,14.756,15.204
