lambda_idx,t_1_ms,t_2_ms
242,15.040,15.488
243,15.020,15.428
244,15.075,15.562
245,14.980,15.403
246,15.577,16.020
247,15.522,15.836
248,14.896,15.343
249,14.821,15.254
250,14.657,15.194
251,14.338,14.970
252,14.473,14.965
253,14.930,15.383
254,14.950,15.433
255,14.567,15.095
256,14.453,14.861
257,14.428,14.915
258,14.358,14.786
259,14.522,15.085
260,14.194,14.667
261,14.458,14.746
262,14.861,15.552
263,14.786,15.259
264,14.567,15.119
265,15.428,15.940
266,15.199,15.836
267,14.851,15.373
268,14.637,14.960
269,14.896,15.398
270,15.244,15.776
271,15.512,15.896
272,14.751,15.269
273,14.786,15.184
274,15.711,15.985
275,14.945,15.458
276,14.667,14.985
277,14.811,15.303
278,14.512,14.861
279,14.945,15.537
280,14.886,15.418
281,15.090,15.542
282,15.383,15.960
283,14.781,15.199
284,14.697,15.353
285,15.204,15.701
286,15.318,15.881
287,14.323,14.622
288,15.119,15.637
289,15.522,16.020
290,14.672,15.149
291,14.592,15.045
292,14.905,15.438
293,14.682,15.264
294,14.925,15.363
295,15.552,16.264
296,15.323,15.811
297,15.109,15.597
298,15.000,15.478
299,14.478,14.891
300,14.915,15.408
301,14.642,15.149
302,15.139,15.572
303,14.930,15.512
304,15.090,15.368
305,15.587,15.876
306,15.393,15.950
307,14.045,14.607
308,15.323,15.726
309,14.811,15.214
310,15.209,15.866
311,14.826,15.418
312,15.308,15.751
313,15.512,15.980
314,15.602,15.975
315,15.050,15.463
316,15.627,16.035
317,15.433,15.627
318,14.836,15.284
319,15.100,15.547
320,15.174,15.687
321,14.866,15.199
322,15.209,15.761
323,15.194,15.547
324,14.642,14.945
325,14.592,15.045
326,15.095,15.562
327,14.368,14.886
328,14.891,15.338
329,15.254,15.796
330,14.731,15.114
331,15.204,15.711
332,14.766,15.373
333,15.169,15.687
334,15.040,15.582
335,15.085,15.527
336,14.711,15.244
337,15.149,15.468
338,16.050,16.537
339,14.264,14.836
340,15.413,15.900
341,15.592,16.119
342,14.731,15.473
343,15.194,15.527
344,14.776,15.244
345,14.851,15.239
346,15.124,15.726
347,14.851,15.403
348,15.015,15.403
349,14.408,14.786
350,14.318,14.891
351,15.373,15.781
352,14.965,15.343
353,14.876,15.294
354,15.289,15.801
355,15.229,15.781
356,14.493,15.119
357,14.950,15.483
358,14.408,14.846
359,14.900,15.338
360,15.453,15.970
361,15.373,15.940
362,14.861,15.373
363,15.219,15.866
364,14.891,15.189
365,14.239,14.786
366,14.896,15.488
367,14.249,14.771
368,14.726,15.229
369,14.692,15.085
370,15.328,15.577
371,15.090,15.567
372,15.602,16.090
373,14.527,14.920
374,15.294,15.846
375,14.905,15.473
376,14.692,15.279
377,15.507,15.980
378,14.592,15.100
379,15.119,15.562
380,15.119,15.667
381,15.204,15.672
382,14.861,15.408
383,15.587,16.095
384,14.851,15.358
385,15.100,15.781
386,15.552,15.826
387,14.761,15.408
388,15.169,15.652
389,14.821,15.239
390,15.119,15.582
391,15.075,15.592
392,15.453,15.846
393,16.552,16.955
394,15.488,16.025
395,14.542,15.020
396,14.612,15.100
397,14.453,15.070
398,14.682,15.194
399,15.428,16.055
400,14.856,15.383
401,15.060,15.572
402,14.801,15.343
403,16.085,16.453
404,14.905,15.522
405,14.607,14.861
406,14.637,15.055
407,15.174,15.582
408,14.796,15.119
409,14.896,15.338
410,14.706,15.244
411,15.622,15.980
412,15.179,15.711
413,14.900,15.418
414,14.821,15.279
415,15.274,15.811
416,14.468,14.955
417,15.682,16.219
418,15.786,16.025
419,15.582,16.159
420,14.627,14.995
421,14.488,14.935
422,15.020,15.557
423,14.985,15.687
424,15.159,15.478
425,15.398,15.915
426,15.438,16.095
427,14.851,15.408
428,15.159,15.632
429,14.866,15.318
430,15.388,15.826
431,14.204,14.627
432,15.104,15.647
433,14.701,15.284
434,15.000,15.318
435,14.826,15.453
436,15.184,15.587
437,14.433,14.731
438,14.975,15.428
439,14.597,15.080
440,14.990,15.373
441,14.985,15.527
442,15.050,15.502
443,15.119,15.512
444,15.015,15.368
445,15.060,15.468
446,14.751,15.060
447,15.224,15.751
448,15.547,15.965
449,15.104,15.627
450,14.383,14.925
451,15.035,15.587
452,15.448,15.960
453,14.697,15.050
454,15.214,15.721
455,15.433,15.851
456,14.552,15.010
457,14.836,15.189
458,14.746,15.144
459,15.672,16.209
460,14.647,15.045
461,15.134,15.587
462,15.642,15.955
463,15.567,15.975
464,15.085,15.547
465,15.025,15.781
466,14.990,15.313
467,15.318,15.841
468,15.279,15.726
469,14.950,15.493
470,15.139,15.647
471,14.682,15.234
472,15.154,15.597
473,14.980,15.433
474,15.149,15.647
475,15.189,15.637
476,15.701,16.323
477,15.502,15.960
478,13.990,14.562
479,15.109,15.493
480,14.602,15.109
481,15.194,15.796
482,14.905,15.308
483,14.483,14.851
484,14.537,14.995
485,14.607,15.313
486,14.567,14.990
487,14.607,14.851
488,15.313,15.711
489,14.502,15.005
490,15.627,16.179
491,14.657,15.090
492,15.498,16.085
493,14.502,14.950
494,14.826,15.363
495,15.672,16.269
496,14.179,14.532
497,14.637,15.199
498,15.149,15.796
499,15.035,15.572
500,15.055,15.517
501,14.756,15.368
502,15.154,15.781
503,14.826,15.294
504,15.294,15.776
505,14.652,15.343
506,15.214,15.642
507,15.194,15.746
508,15.537,16.030
509,14.030,14.398
510,14.627,15.030
511,14.632,15.264
512,14.348,14.831
513,15.328,15.622
514,15.055,15.388
515,15.144,15.542
516,14.428,14.930
517,15.234,15.736
518,15.408,15.940
519,15.085,15.542
520,14.980,15.542
521,15.109,15.632
522,15.468,15.851
523,13.811,14.239
524,14.786,15.343
525,14.836,15.303
526,15.836,16.378
527,14.662,15.164
528,15.493,16.060
529,15.070,15.537
530,15.488,16.045
531,15.154,15.672
532,15.428,15.856
533,15.179,15.557
534,15.020,15.423
535,15.438,15.915
536,14.786,15.303
537,15.090,15.537
538,15.209,15.736
539,15.090,15.552
540,15.677,16.303
541,15.363,15.721
542,14.836,15.453
543,14.920,15.224
544,14.463,14.731
545,14.662,15.159
546,14.289,14.672
547,15.572,15.970
548,15.299,15.811
549,14.831,15.214
550,15.124,15.622
551,14.856,15.363
552,14.403,14.950
553,14.975,15.607
554,15.393,15.856
555,15.269,15.642
556,14.856,15.199
557,14.925,15.488
558,14.697,15.259
559,15.607,15.960
560,14.527,15.000
561,15.323,15.771
562,14.567,14.955
563,15.065,15.622
564,15.721,16.328
565,14.527,14.980
566,14.960,15.632
567,14.169,14.672
568,14.905,15.299
569,14.831,15.184
570,14.512,14.896
571,15.169,15.682
572,14.532,15.015
573,14.060,14.582
574,15.731,16.154
575,15.418,15.801
576,16.159,16.438
577,14.995,15.478
578,14.164,14.622
579,15.488,16.060
580,14.920,15.284
581,15.706,16.080
582,15.687,16.129
583,15.498,15.900
584,15.458,15.910
585,15.234,15.786
586,14.871,15.239
587,15.488,16.100
588,14.806,15.154
589,14.562,14.980
590,14.388,14.925
591,14.776,15.159
592,14.667,15.020
593,14.786,15.299
594,14.731,15.219
595,15.005,15.373
596,15.224,15.602
597,15.308,15.851
598,14.403,14.876
599,15.224,15.935
600,15.567,15.935
601,15.537,15.851
602,15.323,15.637
603,15.612,16.244
604,15.219,15.736
605,15.010,15.512
606,15.701,16.159
607,14.647,15.244
608,15.388,15.756
609,15.000,15.692
610,15.169,15.701
611,14.861,15.214
612,14.701,15.134
613,15.378,15.950
614,15.333,15.597
615,14.970,15.418
616,15.174,15.507
617,15.493,15.995
618,15.801,16.279
619,14.294,14.687
620,15.473,15.940
621,15.204,15.527
622,15.886,16.234
623,15.030,15.617
624,15.025,15.493
625,14.716,15.169
626,15.234,15.617
627,15.055,15.552
628,15.697,16.080
629,15.114,15.547
630,14.930,15.343
631,14.652,15.209
632,15.239,15.682
633,14.910,15.338
634,15.806,16.259
635,15.114,15.557
636,15.353,15.846
637,14.955,15.398
638,15.308,15.721
639,15.512,15.930
640,15.249,15.751
641,15.313,15.965
642,14.821,15.328
643,15.234,15.527
644,14.527,15.179
645,14.746,15.199
646,14.517,15.095
647,15.214,15.716
648,14.940,15.632
649,14.532,14.861
650,14.920,15.338
651,14.463,14.945
652,15.090,15.532
653,14.751,15.129
654,15.522,16.194
655,14.259,14.771
656,15.229,15.562
657,14.866,15.234
658,15.423,15.796
659,15.104,15.587
660,15.587,16.025
661,16.119,16.567
662,14.632,15.229
663,15.159,15.672
664,16.090,16.463
665,14.945,15.294
666,14.612,14.766
667,15.433,15.881
668,14.761,15.313
669,14.716,15.259
670,14.761,15.229
671,15.756,16.368
672,14.806,15.289
673,14.791,15.393
674,15.015,15.537
675,15.284,15.751
676,15.468,15.965
677,15.597,16.090
678,14.303,14.697
679,15.090,15.403
680,15.378,15.816
681,15.408,15.841
682,15.199,15.791
683,14.577,15.065
684,14.935,15.353
685,15.338,15.856
686,15.005,15.348
687,15.144,15.736
688,15.632,16.119
689,15.259,15.637
690,15.279,15.776
691,14.965,15.303
692,14.468,14.980
693,15.214,15.687
694,15.234,15.716
695,15.204,15.493
696,15.358,15.637
697,15.373,15.776
698,15.592,16.134
699,16.189,16.692
700,14.468,15.015
701,14.891,15.443
702,15.010,15.363
703,14.846,15.328
704,15.682,16.090
705,15.577,16.000
706,14.517,14.881
707,15.239,15.701
708,15.502,16.035
709,15.308,15.682
710,15.060,15.517
711,15.582,16.085
712,14.786,15.289
713,14.945,15.522
714,15.398,15.876
715,15.020,15.512
716,15.413,15.965
717,15.249,15.846
718,15.264,15.716
719,15.368,15.846
720,15.040,15.468
721,15.443,15.905
722,15.930,16.343
723,14.836,15.239
724,14.995,15.498
725,15.706,16.234
726,15.109,15.687
727,15.358,15.836
728,16.184,16.751
729,15.687,16.244
730,15.627,15.940
731,15.045,15.448
732,15.597,15.975
733,14.647,15.065
734,16.119,16.716
735,15.194,15.731
736,15.353,15.831
737,14.960,15.438
738,15.502,15.846
739,14.925,15.473
740,15.746,16.169
741,15.612,16.050
742,15.502,15.816
743,14.930,15.289
744,15.726,16.313
745,15.199,15.796
746,15.323,15.766
747,14.791,15.294
748,15.428,15.910
749,15.229,15.866
750,15.517,15.955
751,14.776,15.303
752,15.100,15.348
753,15.204,15.766
754,15.358,15.915
755,15.547,15.841
756,14.667,15.244
757,15.532,16.114
758,15.910,16.522
759,15.303,15.846
760,14.915,15.418
761,15.403,15.891
762,15.403,15.871
763,15.602,16.050
764,15.806,16.323
765,15.527,15.816
766,15.856,16.289
767,15.761,16.070
768,15.393,15.925
769,15.542,15.985
770,15.632,16.134
771,14.741,15.129
772,15.174,15.597
773,15.542,16.050
774,15.109,15.582
775,15.398,15.965
776,15.512,15.990
777,15.313,15.816
778,16.672,17.085
779,15.164,15.517
780,15.060,15.562
781,15.756,16.229
782,14.881,15.264
783,15.756,16.179
784,15.164,15.811
785,14.687,15.055
786,14.871,15.189
787,16.189,16.602
788,14.721,15.055
789,15.761,16.363
790,15.189,15.522
791,15.478,16.080
792,15.582,15.935
793,16.040,16.602
794,15.532,16.040
795,15.498,16.020
796,15.512,15.881
797,15.478,15.791
798,15.219,15.781
799,15.388,15.851
800,16.219,16.766
801,16.617,17.100
802,17.184,17.876
803,18.358,19.045
804,19.279,20.080
805,20.940,21.493
806,24.557,25.706
807,27.866,28.592
808,29.652,30.209
809,31.279,31.970
810,31.179,31.886
811,31.527,32.264
812,31.124,31.826
813,30.716,31.328
814,31.527,32.149
815,31.841,32.587
816,29.363,30.159
817,26.403,27.473
818,22.313,23.025
819,19.552,20.164
820,17.577,18.090
821,16.930,17.363
822,16.363,16.791
823,15.915,16.234
824,15.905,16.224
825,15.532,15.896
826,15.483,16.030
827,15.846,16.184
828,15.721,16.144
829,15.493,16.085
830,15.453,15.871
831,15.945,16.368
832,15.119,15.537
833,16.443,16.955
834,15.905,16.328
835,15.448,15.965
836,15.607,15.995
837,15.473,16.209
838,15.836,16.338
839,15.776,16.373
840,15.657,16.015
841,15.478,15.995
842,16.015,16.463
843,14.960,15.478
844,16.035,16.478
845,15.249,15.662
846,15.945,16.627
847,15.532,15.990
848,15.348,15.801
849,15.677,16.239
850,15.458,15.881
851,15.537,16.169
852,15.109,15.642
853,15.373,15.896
854,15.846,16.179
855,15.438,16.025
856,15.781,16.060
857,15.259,15.662
858,14.950,15.473
859,15.498,15.881
860,14.652,15.189
861,14.886,15.343
862,15.393,15.896
863,15.433,15.935
864,15.159,15.632
865,15.502,15.891
866,14.900,15.224
867,15.607,16.090
868,14.935,15.592
869,15.493,15.886
870,15.090,15.692
871,15.637,16.144
872,15.174,15.667
873,15.274,15.891
874,15.866,16.318
875,14.995,15.338
876,15.592,16.035
877,15.010,15.358
878,15.791,16.204
879,15.139,15.478
880,15.925,16.383
881,14.980,15.443
882,15.871,16.458
883,15.806,16.189
884,14.741,15.343
885,15.657,16.139
886,15.423,15.716
887,16.214,16.771
888,15.154,15.592
889,15.423,15.960
890,15.199,15.711
891,16.323,16.532
892,16.204,16.602
893,15.478,16.055
894,15.318,15.771
895,15.577,15.905
896,15.706,16.065
897,15.080,15.682
898,15.050,15.567
899,15.060,15.547
900,16.025,16.368
901,15.562,16.095
902,15.124,15.537
903,15.328,15.682
904,14.940,15.348
905,14.711,15.234
906,14.697,15.164
907,15.488,15.930
908,16.154,16.647
909,15.781,16.229
910,15.547,15.826
911,14.881,15.328
912,14.950,15.448
913,15.279,15.677
914,14.995,15.502
915,15.846,16.299
916,16.363,16.731
917,15.030,15.433
918,14.791,15.214
919,15.821,16.259
920,15.065,15.776
921,15.085,15.502
922,14.612,15.204
923,15.438,15.841
924,15.080,15.572
925,14.925,15.488
926,15.428,15.891
927,15.095,15.612
928,16.104,16.736
929,15.030,15.612
930,15.831,16.323
931,15.368,15.925
932,15.035,15.458
933,16.323,16.612
934,15.572,16.045
935,14.791,15.219
936,15.219,15.682
937,16.055,16.532
938,14.950,15.677
939,15.065,15.632
940,15.463,16.000
941,15.408,15.856
942,16.020,16.582
943,15.851,16.333
944,15.572,15.955
945,15.985,16.542
946,15.358,15.602
947,14.736,15.244
948,15.284,15.905
949,15.179,15.488
950,14.871,15.318
951,15.279,15.687
952,15.294,15.647
953,15.363,15.716
954,15.522,15.866
955,15.129,15.960
956,16.119,16.652
957,15.463,15.896
958,15.194,15.522
959,15.313,15.746
960,15.498,16.040
961,15.627,15.965
962,15.527,16.015
963,14.786,15.358
964,14.806,15.269
965,14.980,15.562
966,16.090,16.448
967,15.129,15.846
968,15.453,15.836
969,15.448,15.980
970,14.886,15.328
971,15.204,15.632
972,15.642,16.005
973,15.373,15.652
974,15.214,15.816
975,15.308,15.706
976,15.080,15.697
977,15.463,15.866
978,15.169,15.542
979,15.965,16.403
980,15.881,16.343
981,15.657,16.164
982,15.592,15.925
983,15.468,15.950
984,13.975,14.338
985,15.159,15.607
986,15.592,16.045
987,14.776,15.299
988,16.448,16.846
989,15.194,15.801
990,15.706,16.294
991,16.010,16.498
992,15.607,16.144
993,15.358,15.831
994,15.756,16.154
995,14.697,15.204
996,15.826,15.965
997,15.522,15.955
998,15.368,16.010
999,15.289,15.711
1000,14.871,15.517
1001,16.045,16.592
1002,15.448,16.010
1003,16.373,16.632
1004,15.652,16.109
1005,15.050,15.692
1006,15.537,15.970
1007,15.677,16.114
1008,15.264,15.637
1009,15.935,16.428
1010,15.254,15.627
1011,15.020,15.448
1012,15.030,15.323
1013,15.756,16.318
1014,14.881,15.289
1015,15.900,16.378
1016,15.209,15.682
1017,15.905,16.458
1018,15.149,15.652
1019,15.517,15.955
1020,14.811,15.353
1021,15.219,15.652
1022,15.677,15.891
1023,15.274,15.701
1024,14.701,15.199
1025,15.920,16.318
1026,14.975,15.398
1027,15.607,16.005
1028,15.672,16.184
1029,15.274,15.736
1030,15.866,16.413
1031,15.587,16.124
1032,15.726,16.119
1033,15.144,15.622
1034,15.881,16.517
1035,15.861,16.199
1036,15.274,15.781
1037,15.925,16.478
1038,15.090,15.582
1039,14.711,15.229
1040,15.891,16.373
1041,15.179,15.622
1042,14.542,14.891
1043,15.483,15.945
1044,15.333,15.955
1045,15.109,15.642
1046,15.552,16.179
1047,14.721,15.025
1048,15.423,15.836
1049,15.179,15.552
1050,16.000,16.622
1051,15.443,15.881
1052,15.891,16.284
1053,15.751,16.129
1054,16.254,16.642
1055,15.005,15.468
1056,14.592,15.090
1057,15.114,15.582
1058,16.005,16.582
1059,15.552,16.119
1060,15.721,16.109
1061,15.453,15.980
1062,15.393,16.000
1063,15.711,16.373
1064,15.672,16.100
1065,15.264,15.781
1066,15.239,15.647
1067,15.244,15.766
1068,15.413,15.925
1069,15.085,15.582
1070,15.731,16.249
1071,14.876,15.373
1072,15.184,15.751
1073,15.547,16.159
1074,15.254,15.647
1075,15.761,16.169
1076,14.388,14.965
1077,15.050,15.473
1078,15.657,16.254
1079,15.035,15.502
1080,14.577,15.035
1081,15.219,15.761
1082,15.736,16.234
1083,14.557,15.164
1084,15.045,15.413
1085,15.214,15.642
1086,14.373,14.776
1087,15.100,15.617
1088,15.095,15.522
1089,14.970,15.478
1090,15.179,15.622
1091,15.045,15.473
1092,15.965,16.184
1093,15.632,16.229
1094,15.488,15.796
1095,15.209,15.607
1096,15.358,15.861
1097,15.602,16.244
1098,14.736,15.338
1099,16.274,16.781
1100,15.040,15.552
1101,14.826,15.333
1102,15.299,15.741
1103,15.169,15.871
1104,14.905,15.498
1105,15.498,16.005
1106,15.383,15.751
1107,15.353,15.726
1108,15.458,16.144
1109,15.264,15.831
1110,14.134,14.567
1111,15.532,15.965
1112,15.249,15.841
1113,15.383,15.841
1114,16.129,16.741
1115,15.811,16.279
1116,15.935,16.284
1117,14.841,15.388
1118,16.229,16.930
1119,14.657,15.229
1120,14.990,15.483
1121,15.478,15.945
1122,14.776,15.199
1123,15.602,16.114
1124,14.990,15.443
1125,15.124,15.632
1126,15.622,16.204
1127,15.657,16.090
1128,15.512,15.896
1129,15.169,15.587
1130,14.343,14.716
1131,14.945,15.448
1132,15.483,15.920
1133,15.502,15.980
1134,16.005,16.269
1135,15.781,16.294
1136,16.040,16.542
1137,15.284,15.701
1138,15.030,15.453
1139,15.592,16.199
1140,15.169,15.657
1141,15.602,16.169
1142,14.637,15.015
1143,15.189,15.701
1144,15.025,15.597
1145,15.333,15.701
1146,15.254,15.612
1147,15.209,15.786
1148,15.706,16.030
1149,15.776,16.254
1150,15.254,15.786
1151,15.527,15.970
1152,14.692,15.100
1153,15.587,16.154
1154,15.726,16.005
1155,14.861,15.229
1156,15.627,16.109
1157,14.975,15.403
1158,16.378,16.662
1159,15.428,15.851
1160,15.478,15.736
1161,14.905,15.428
1162,15.980,16.423
1163,14.960,15.453
1164,15.498,16.015
1165,15.741,16.075
1166,15.055,15.517
1167,15.502,15.905
1168,15.015,15.408
1169,15.164,15.701
1170,15.204,15.517
1171,14.692,15.015
1172,15.602,16.149
1173,15.104,15.517
1174,16.224,16.692
1175,14.851,15.348
1176,15.443,15.945
1177,14.995,15.488
1178,15.249,15.726
1179,15.736,16.244
1180,16.154,16.637
1181,15.647,16.179
1182,14.323,14.687
1183,14.905,15.358
1184,15.308,15.597
1185,15.517,15.910
1186,15.194,15.677
1187,15.587,16.104
1188,15.517,15.806
1189,14.955,15.567
1190,14.970,15.493
1191,16.060,16.488
1192,15.289,15.821
1193,15.746,16.100
1194,15.537,16.169
1195,15.323,15.915
1196,15.343,15.562
1197,15.647,16.060
1198,15.328,15.955
1199,16.483,17.090
1200,15.861,16.239
1201,15.672,16.169
1202,15.473,16.070
1203,15.139,15.741
1204,15.025,15.672
1205,15.746,16.468
1206,15.129,15.607
1207,14.891,15.413
1208,15.891,16.383
1209,15.587,16.015
1210,14.697,15.338
1211,15.338,15.791
1212,15.587,15.955
1213,15.438,15.736
1214,15.468,16.124
1215,15.308,15.692
1216,15.328,15.935
1217,15.199,15.582
1218,16.035,16.488
1219,15.811,16.144
1220,15.652,16.040
1221,15.876,16.443
1222,15.741,16.254
1223,16.109,16.582
1224,15.746,16.164
1225,15.393,15.836
1226,15.050,15.433
1227,14.975,15.726
1228,15.980,16.453
1229,15.597,15.990
1230,14.303,14.637
1231,16.214,16.816
1232,15.413,15.910
1233,15.388,15.851
1234,15.184,15.587
1235,15.493,16.065
1236,15.264,15.761
1237,15.418,15.831
1238,14.891,15.239
1239,15.522,15.935
1240,15.557,16.070
1241,15.318,15.871
1242,15.746,16.184
1243,15.204,15.612
1244,15.443,15.811
1245,15.179,15.786
1246,14.950,15.527
1247,15.597,16.184
1248,15.139,15.796
1249,14.443,14.995
1250,15.134,15.483
1251,15.701,16.139
1252,15.269,15.905
1253,15.114,15.537
1254,15.687,16.000
1255,15.040,15.408
1256,15.856,16.383
1257,15.468,15.826
1258,14.861,15.259
1259,15.706,16.194
1260,14.900,15.060
1261,15.204,15.632
1262,15.438,15.866
1263,15.378,15.920
1264,14.945,15.557
1265,14.925,15.378
1266,15.189,15.552
1267,15.572,16.154
1268,14.945,15.289
1269,14.478,14.960
1270,15.119,15.771
1271,14.945,15.284
1272,15.652,16.040
1273,15.771,16.224
1274,14.418,15.005
1275,14.896,15.368
1276,15.891,16.483
1277,15.433,15.821
1278,15.299,15.910
1279,15.567,16.100
1280,16.045,16.493
1281,15.965,16.303
1282,15.582,16.154
1283,15.383,15.896
1284,15.264,15.841
1285,15.164,15.562
1286,15.502,15.955
1287,15.338,15.677
1288,15.498,15.816
1289,14.866,15.348
1290,15.597,16.224
1291,14.677,15.174
1292,15.358,15.876
1293,14.841,15.318
1294,14.721,15.284
1295,15.672,16.199
1296,15.189,15.726
1297,15.761,16.234
1298,16.184,16.622
1299,15.771,16.269
1300,15.418,16.000
1301,15.134,15.498
1302,14.861,15.433
1303,15.313,15.711
1304,14.910,15.398
1305,13.930,14.517
1306,16.194,16.617
1307,15.652,16.284
1308,15.050,15.627
1309,15.930,16.438
1310,15.259,15.886
1311,15.149,15.552
1312,14.249,14.542
1313,15.493,15.985
1314,15.333,15.776
1315,14.960,15.318
1316,15.433,15.980
1317,16.189,16.751
1318,15.453,15.900
1319,15.493,16.050
1320,15.114,15.756
1321,15.721,16.045
1322,14.751,15.020
1323,15.075,15.532
1324,15.577,15.891
1325,15.741,16.274
1326,14.990,15.478
1327,15.498,15.940
1328,14.532,14.955
1329,15.488,15.930
1330,14.856,15.522
1331,15.134,15.423
1332,14.910,15.119
1333,15.667,15.975
1334,15.552,16.075
1335,14.602,14.950
1336,16.259,16.761
1337,15.617,16.025
1338,15.318,15.761
1339,14.736,15.199
1340,15.517,16.129
1341,14.672,15.224
1342,15.328,15.662
1343,14.896,15.289
1344,15.697,16.204
1345,15.209,15.836
1346,15.756,16.174
1347,15.149,15.577
1348,15.274,15.587
1349,14.811,15.308
1350,15.119,15.801
1351,15.308,15.816
1352,14.731,15.244
1353,15.308,15.552
1354,15.055,15.597
1355,14.891,15.104
1356,14.925,15.299
1357,15.587,15.995
1358,14.786,15.368
