lambda_idx,t_1_ms,t_2_ms
333,15.313,15.766
334,15.294,15.597
335,15.119,15.607
336,15.000,15.308
337,15.294,15.736
338,16.090,16.408
339,14.244,14.736
340,15.567,16.010
341,15.811,16.119
342,15.060,15.587
343,15.303,15.706
344,15.050,15.493
345,14.905,15.323
346,15.542,15.706
347,15.104,15.423
348,15.209,15.463
349,14.468,14.975
350,14.423,14.741
351,15.378,15.896
352,15.169,15.408
353,14.985,15.393
354,15.542,16.174
355,15.438,15.896
356,14.562,15.164
357,15.144,15.587
358,14.572,14.995
359,14.995,15.378
360,15.552,16.000
361,15.687,16.060
362,15.045,15.279
363,15.453,15.950
364,14.905,15.378
365,14.458,14.920
366,15.169,15.592
367,14.433,14.920
368,14.801,15.338
369,14.821,15.229
370,15.348,15.831
371,15.294,15.891
372,15.721,16.124
373,14.612,15.060
374,15.433,15.866
375,15.164,15.622
376,14.791,15.323
377,15.612,16.090
378,14.652,15.154
379,15.199,15.647
380,15.289,15.652
381,15.189,15.716
382,15.144,15.502
383,15.920,16.448
384,15.124,15.507
385,15.383,15.716
386,15.493,16.000
387,15.085,15.388
388,15.398,15.796
389,14.886,15.418
390,15.209,15.672
391,15.279,15.632
392,15.522,15.891
393,16.607,17.070
394,15.572,16.085
395,14.647,15.045
396,14.806,15.050
397,14.756,15.114
398,14.687,15.254
399,15.632,16.109
400,15.010,15.388
401,15.139,15.622
402,14.950,15.493
403,16.333,16.711
404,15.269,15.662
405,14.706,15.055
406,14.647,15.129
407,15.313,15.726
408,15.050,15.398
409,15.104,15.403
410,14.711,15.159
411,15.786,16.090
412,15.303,15.766
413,15.194,15.532
414,15.005,15.388
415,15.532,15.816
416,14.498,14.896
417,15.781,16.333
418,15.657,16.338
419,15.871,16.169
420,14.597,15.164
421,14.672,15.114
422,15.279,15.731
423,15.194,15.577
424,15.234,15.632
425,15.517,15.716
426,15.602,16.030
427,15.070,15.507
428,15.313,15.761
429,15.005,15.706
430,15.811,15.975
431,14.328,14.746
432,15.299,15.826
433,14.861,15.229
434,15.050,15.577
435,15.040,15.448
436,15.299,15.741
437,14.552,14.945
438,15.184,15.532
439,14.652,15.259
440,15.015,15.502
441,15.209,15.607
442,15.134,15.498
443,15.159,15.731
444,14.896,15.408
445,15.194,15.532
446,14.801,15.378
447,15.333,15.721
448,15.617,16.104
449,15.119,15.637
450,14.527,14.871
451,15.279,15.662
452,15.572,15.985
453,14.786,15.139
454,15.373,15.786
455,15.562,16.015
456,14.821,15.149
457,14.935,15.552
458,14.910,15.443
459,15.677,16.413
460,14.706,15.090
461,15.318,15.771
462,15.687,15.980
463,15.677,16.040
464,15.199,15.706
465,15.478,15.771
466,15.323,15.687
467,15.502,16.055
468,15.294,15.876
469,15.114,15.592
470,15.259,15.637
471,14.736,15.259
472,15.269,15.781
473,15.219,15.557
474,15.254,15.592
475,15.502,15.706
476,15.871,16.507
477,15.527,16.070
478,14.269,14.587
479,15.169,15.532
480,14.816,15.119
481,15.408,15.821
482,15.030,15.488
483,14.622,15.204
484,14.831,15.333
485,14.935,15.358
486,14.532,15.159
487,14.478,14.920
488,15.413,15.861
489,14.607,15.050
490,15.831,16.348
491,14.856,15.119
492,15.458,16.095
493,14.687,15.085
494,15.045,15.507
495,15.871,16.453
496,14.259,14.642
497,14.821,15.229
498,15.313,15.900
499,15.214,15.652
500,15.144,15.697
501,15.030,15.517
502,15.413,15.891
503,14.846,15.388
504,15.532,15.846
505,14.925,15.358
506,15.348,15.816
507,15.453,15.796
508,15.761,16.070
509,14.234,14.602
510,14.731,15.239
511,14.841,15.124
512,14.413,14.881
513,15.398,15.761
514,15.124,15.627
515,15.139,15.791
516,14.647,15.159
517,15.363,15.861
518,15.627,16.010
519,15.279,15.701
520,15.085,15.547
521,15.184,15.697
522,15.378,15.905
523,13.990,14.527
524,15.090,15.597
525,15.025,15.498
526,16.000,16.483
527,14.816,15.269
528,15.562,16.159
529,15.264,15.632
530,15.622,16.035
531,15.303,15.900
532,15.617,15.960
533,15.154,15.622
534,15.119,15.567
535,15.741,16.204
536,14.935,15.383
537,15.189,15.741
538,15.483,16.010
539,15.139,15.662
540,15.836,16.363
541,15.582,16.040
542,14.935,15.378
543,14.965,15.453
544,14.552,14.930
545,14.781,15.318
546,14.488,14.896
547,15.652,16.114
548,15.478,15.935
549,14.876,15.408
550,15.234,15.602
551,14.900,15.289
552,14.562,15.174
553,15.075,15.652
554,15.348,15.851
555,15.179,15.667
556,14.731,15.299
557,15.144,15.637
558,14.886,15.343
559,15.662,16.159
560,14.736,15.209
561,15.259,15.811
562,14.577,15.154
563,15.338,15.876
564,15.940,16.448
565,14.672,15.114
566,15.179,15.682
567,14.388,14.662
568,14.910,15.468
569,14.965,15.378
570,14.726,15.214
571,15.328,15.746
572,14.821,15.085
573,14.244,14.697
574,15.836,16.174
575,15.488,15.970
576,16.174,16.517
577,15.085,15.607
578,14.318,14.587
579,15.537,16.050
580,15.030,15.478
581,15.836,16.294
582,15.766,16.373
583,15.453,16.065
584,15.522,16.050
585,15.657,16.030
586,14.950,15.373
587,15.682,16.328
588,14.886,15.358
589,14.821,15.104
590,14.637,15.164
591,14.925,15.294
592,14.806,15.219
593,15.020,15.443
594,14.736,15.274
595,15.070,15.567
596,15.373,15.841
597,15.512,15.866
598,14.502,14.821
599,15.502,15.950
600,15.701,16.144
601,15.577,15.861
602,15.373,15.925
603,15.861,16.403
604,15.358,15.836
605,15.085,15.493
606,15.846,16.313
607,14.910,15.159
608,15.378,15.796
609,15.219,15.811
610,15.239,15.637
611,14.856,15.388
612,14.746,15.164
613,15.582,16.090
614,15.353,15.866
615,15.119,15.577
616,15.348,15.706
617,15.607,16.045
618,15.940,16.294
619,14.493,14.617
620,15.597,16.139
621,15.318,15.687
622,16.015,16.473
623,15.239,15.801
624,15.234,15.672
625,14.856,15.279
626,15.522,15.831
627,15.199,15.582
628,15.811,16.308
629,15.294,15.697
630,15.050,15.473
631,14.831,15.343
632,15.378,15.836
633,15.060,15.438
634,16.025,16.363
635,15.418,15.751
636,15.463,15.940
637,15.025,15.736
638,15.532,15.836
639,15.627,16.055
640,15.348,15.746
641,15.577,15.970
642,14.960,15.562
643,15.303,15.711
644,14.602,15.189
645,14.900,15.239
646,14.756,15.085
647,15.353,15.647
648,15.164,15.597
649,14.647,15.179
650,15.075,15.498
651,14.527,15.005
652,15.184,15.716
653,14.711,15.259
654,15.711,16.070
655,14.408,14.856
656,15.159,15.677
657,14.935,15.328
658,15.473,15.866
659,15.159,15.692
660,15.682,16.134
661,16.234,16.657
662,14.881,15.393
663,15.363,15.692
664,16.209,16.657
665,15.025,15.532
666,14.632,14.960
667,15.453,16.119
668,14.995,15.433
669,14.985,15.254
670,14.900,15.294
671,15.871,16.488
672,15.164,15.398
673,14.950,15.547
674,15.124,15.657
675,15.572,15.935
676,15.766,16.199
677,15.711,16.214
678,14.507,14.761
679,15.214,15.701
680,15.532,15.861
681,15.473,15.866
682,15.398,15.886
683,14.721,15.030
684,15.025,15.463
685,15.562,15.970
686,14.940,15.502
687,15.199,15.751
688,15.647,16.109
689,15.353,15.771
690,15.507,15.900
691,15.129,15.517
692,14.622,15.194
693,15.468,15.950
694,15.299,15.627
695,15.269,15.687
696,15.388,15.905
697,15.537,16.000
698,15.796,16.204
699,16.313,16.771
700,14.731,15.119
701,14.891,15.373
702,15.134,15.612
703,14.960,15.448
704,15.771,16.204
705,15.806,16.274
706,14.587,15.070
707,15.318,15.761
708,15.562,16.035
709,15.552,15.836
710,15.313,15.726
711,15.731,16.159
712,15.000,15.453
713,15.214,15.527
714,15.463,15.970
715,14.980,15.632
716,15.478,16.015
717,15.498,15.955
718,15.408,15.871
719,15.398,15.821
720,15.179,15.602
721,15.677,16.050
722,16.164,16.557
723,14.876,15.229
724,14.995,15.597
725,15.965,16.348
726,15.224,15.801
727,15.428,15.985
728,16.338,16.806
729,15.950,16.438
730,15.647,16.154
731,15.085,15.572
732,15.627,16.114
733,14.756,15.259
734,16.209,16.706
735,15.343,15.816
736,15.512,15.975
737,15.154,15.592
738,15.512,15.900
739,15.194,15.766
740,15.886,16.323
741,15.602,16.149
742,15.458,15.925
743,15.169,15.493
744,15.826,16.328
745,15.443,15.826
746,15.403,15.940
747,14.891,15.502
748,15.517,15.925
749,15.498,15.831
750,15.622,16.020
751,14.950,15.537
752,15.065,15.622
753,15.438,15.796
754,15.473,16.010
755,15.642,15.995
756,14.776,15.229
757,15.672,16.154
758,16.000,16.587
759,15.358,15.846
760,15.075,15.478
761,15.667,16.194
762,15.458,15.990
763,15.741,16.129
764,16.164,16.443
765,15.622,16.010
766,16.204,16.463
767,15.831,16.244
768,15.612,16.020
769,15.761,16.154
770,15.766,16.154
771,14.851,15.343
772,15.269,15.692
773,15.721,16.169
774,15.289,15.736
775,15.672,16.025
776,15.577,15.950
777,15.537,15.846
778,16.602,17.124
779,15.114,15.657
780,15.065,15.483
781,15.886,16.358
782,14.965,15.403
783,15.741,16.303
784,15.398,15.836
785,14.960,15.144
786,14.975,15.229
787,16.294,16.642
788,14.836,15.224
789,15.910,16.458
790,15.159,15.587
791,15.687,16.080
792,15.761,16.090
793,16.199,16.622
794,15.617,16.080
795,15.632,16.070
796,15.483,16.149
797,15.368,15.831
798,15.393,15.791
799,15.592,16.005
800,16.244,16.657
801,16.692,17.085
802,17.104,17.552
803,17.866,18.328
804,18.716,19.010
805,19.612,19.910
806,22.498,22.617
807,25.368,25.706
808,27.945,28.279
809,31.224,31.458
810,32.622,32.687
811,32.542,32.726
812,31.527,31.597
813,29.269,29.488
814,28.438,28.920
815,28.627,29.119
816,28.781,29.020
817,31.234,31.179
818,33.910,33.652
819,33.498,33.493
820,31.522,31.637
821,28.801,28.910
822,23.517,23.836
823,19.891,20.159
824,18.015,18.383
825,16.746,17.065
826,16.313,16.517
827,16.348,16.801
828,16.055,16.478
829,15.965,16.343
830,15.602,16.154
831,16.100,16.692
832,15.428,15.990
833,16.756,17.279
834,16.100,16.567
835,15.786,16.214
836,16.005,16.264
837,15.925,16.388
838,16.025,16.542
839,16.030,16.483
840,15.821,16.264
841,15.682,16.104
842,16.423,16.647
843,15.229,15.647
844,16.348,16.692
845,15.567,15.930
846,16.373,16.736
847,15.716,16.308
848,15.428,16.050
849,15.995,16.279
850,15.741,15.980
851,15.801,16.154
852,15.458,15.716
853,15.682,16.080
854,15.920,16.219
855,15.522,16.080
856,15.816,16.308
857,15.418,15.796
858,15.194,15.433
859,15.537,15.950
860,14.816,15.318
861,15.025,15.697
862,15.532,15.995
863,15.602,15.955
864,15.413,15.826
865,15.652,16.149
866,14.955,15.517
867,15.861,16.189
868,15.199,15.617
869,15.841,16.149
870,15.423,15.761
871,15.866,16.159
872,15.279,15.861
873,15.542,15.950
874,15.990,16.552
875,15.085,15.622
876,15.692,16.154
877,15.104,15.408
878,16.030,16.418
879,15.423,15.642
880,16.085,16.507
881,15.109,15.527
882,16.080,16.662
883,15.891,16.507
884,14.861,15.219
885,15.955,16.254
886,15.483,16.005
887,16.393,16.905
888,15.299,15.716
889,15.572,15.975
890,15.214,15.567
891,16.259,16.687
892,16.294,16.726
893,15.597,16.144
894,15.353,15.811
895,15.706,15.925
896,15.871,16.294
897,15.383,15.731
898,15.219,15.672
899,15.244,15.667
900,16.169,16.423
901,15.697,16.095
902,14.995,15.413
903,15.542,15.811
904,14.980,15.433
905,15.005,15.428
906,14.811,15.423
907,15.746,16.224
908,16.234,16.602
909,15.930,16.368
910,15.607,16.189
911,14.975,15.448
912,15.214,15.562
913,15.443,15.945
914,15.065,15.532
915,15.945,16.363
916,16.463,16.891
917,15.199,15.532
918,14.970,15.433
919,15.940,16.294
920,15.249,15.736
921,15.109,15.672
922,14.876,15.333
923,15.627,16.045
924,15.318,15.627
925,15.075,15.453
926,15.547,15.896
927,15.144,15.711
928,16.279,16.637
929,15.239,15.537
930,15.995,16.418
931,15.493,15.960
932,15.199,15.667
933,16.284,16.851
934,15.781,16.229
935,14.856,15.353
936,15.333,15.861
937,16.289,16.612
938,15.249,15.831
939,15.159,15.677
940,15.622,16.184
941,15.458,15.851
942,16.154,16.627
943,16.015,16.378
944,15.627,16.040
945,16.348,16.667
946,15.552,15.761
947,14.721,15.423
948,15.443,15.965
949,15.189,15.682
950,15.134,15.398
951,15.433,15.677
952,15.328,15.726
953,15.413,15.886
954,15.701,16.080
955,15.264,15.781
956,16.279,16.960
957,15.562,15.945
958,15.368,15.746
959,15.488,15.891
960,15.557,15.960
961,15.632,15.896
962,15.801,16.154
963,14.975,15.343
964,14.965,15.338
965,15.209,15.562
966,16.154,16.647
967,15.383,15.871
968,15.383,15.945
969,15.478,16.035
970,14.925,15.458
971,15.294,15.846
972,15.861,16.308
973,15.363,15.761
974,15.572,15.876
975,15.413,15.826
976,15.308,15.697
977,15.522,16.080
978,15.279,15.836
979,15.910,16.507
980,15.965,16.358
981,15.920,16.308
982,15.662,16.169
983,15.502,16.070
984,13.915,14.512
985,15.204,15.642
986,15.831,16.219
987,15.025,15.383
988,16.542,17.005
989,15.259,15.915
990,15.886,16.338
991,16.219,16.532
992,15.746,16.149
993,15.493,15.990
994,15.891,16.308
995,14.910,15.363
996,15.915,16.169
997,15.731,16.030
998,15.552,16.060
999,15.617,15.831
1000,15.075,15.453
1001,16.338,16.771
1002,15.517,16.085
1003,16.259,16.925
1004,15.756,16.308
1005,15.279,15.761
1006,15.652,16.055
1007,15.905,16.269
1008,15.378,15.751
1009,16.184,16.587
1010,15.358,15.861
1011,14.915,15.448
1012,15.015,15.498
1013,16.144,16.512
1014,15.095,15.458
1015,15.896,16.483
1016,15.154,15.766
1017,16.114,16.423
1018,15.383,15.761
1019,15.592,16.164
1020,14.751,15.199
1021,15.408,15.881
1022,15.821,16.194
1023,15.428,15.970
1024,14.811,15.154
1025,16.010,16.627
1026,15.134,15.468
1027,15.672,16.100
1028,15.950,16.353
1029,15.363,15.975
1030,16.035,16.502
1031,15.692,15.930
1032,15.866,16.303
1033,15.393,15.662
1034,16.139,16.572
1035,16.030,16.413
1036,15.348,16.070
1037,16.154,16.706
1038,15.269,15.801
1039,14.741,15.134
1040,16.005,16.413
1041,15.358,15.751
1042,14.592,15.020
1043,15.537,15.965
1044,15.652,16.045
1045,15.289,15.687
1046,15.866,16.294
1047,14.801,15.343
1048,15.488,15.866
1049,15.219,15.667
1050,16.303,16.816
1051,15.662,16.100
1052,16.080,16.453
1053,15.756,16.269
1054,16.343,16.806
1055,15.239,15.547
1056,14.647,15.050
1057,15.184,15.622
1058,16.189,16.537
1059,15.741,16.244
1060,15.741,16.229
1061,15.687,15.891
1062,15.642,16.015
1063,15.876,16.323
1064,15.781,16.358
1065,15.468,15.886
1066,15.423,15.771
1067,15.383,16.010
1068,15.622,16.104
1069,15.279,15.637
1070,15.896,16.393
1071,15.124,15.592
1072,15.294,15.791
1073,15.716,16.169
1074,15.567,15.896
1075,15.806,16.294
1076,14.473,15.095
1077,15.224,15.786
1078,15.910,16.338
1079,15.254,15.453
1080,14.811,15.065
1081,15.388,15.910
1082,15.841,16.358
1083,14.791,15.194
1084,15.264,15.697
1085,15.373,15.672
1086,14.701,15.065
1087,15.353,15.826
1088,15.065,15.706
1089,15.284,15.677
1090,15.229,15.602
1091,15.119,15.502
1092,15.985,16.582
1093,15.701,16.174
1094,15.532,16.030
1095,15.294,15.781
1096,15.413,15.896
1097,15.771,16.129
1098,15.005,15.348
1099,16.478,16.935
1100,15.109,15.552
1101,15.010,15.433
1102,15.493,15.930
1103,15.473,15.990
1104,15.144,15.687
1105,15.602,15.985
1106,15.582,15.881
1107,15.512,15.950
1108,15.766,16.144
1109,15.527,15.866
1110,14.254,14.826
1111,15.672,16.035
1112,15.512,15.920
1113,15.458,15.771
1114,16.144,16.647
1115,15.965,16.403
1116,15.990,16.463
1117,15.139,15.383
1118,16.542,17.010
1119,14.881,15.249
1120,15.055,15.557
1121,15.582,15.896
1122,14.881,15.323
1123,15.821,16.104
1124,15.214,15.527
1125,15.294,15.552
1126,15.791,16.264
1127,15.781,16.219
1128,15.667,16.080
1129,15.134,15.597
1130,14.343,14.995
1131,15.308,15.627
1132,15.592,15.945
1133,15.736,16.144
1134,16.114,16.527
1135,15.975,16.413
1136,16.114,16.677
1137,15.582,16.035
1138,15.159,15.612
1139,15.771,16.184
1140,15.463,15.701
1141,15.652,16.254
1142,14.547,15.030
1143,15.547,15.861
1144,15.169,15.632
1145,15.458,15.930
1146,15.294,15.781
1147,15.557,16.020
1148,15.652,16.204
1149,15.980,16.338
1150,15.468,15.866
1151,15.642,16.015
1152,14.701,15.279
1153,15.697,16.289
1154,15.861,16.264
1155,15.035,15.358
1156,15.816,16.219
1157,15.114,15.527
1158,16.632,16.905
1159,15.627,16.030
1160,15.552,16.095
1161,15.179,15.567
1162,16.010,16.478
1163,15.204,15.597
1164,15.756,16.104
1165,15.831,16.318
1166,15.075,15.602
1167,15.657,15.975
1168,15.184,15.522
1169,15.418,15.856
1170,15.090,15.557
1171,14.771,15.269
1172,15.806,16.284
1173,15.194,15.607
1174,16.438,16.856
1175,15.095,15.562
1176,15.602,16.134
1177,15.229,15.692
1178,15.438,15.925
1179,16.050,16.363
1180,16.308,16.701
1181,15.677,16.224
1182,14.408,14.871
1183,15.000,15.478
1184,15.264,15.726
1185,15.567,16.070
1186,15.358,15.617
1187,15.801,16.259
1188,15.532,15.955
1189,15.055,15.677
1190,15.214,15.602
1191,16.219,16.597
1192,15.557,15.975
1193,15.891,16.139
1194,15.657,16.279
1195,15.627,15.980
1196,15.353,15.716
1197,15.811,16.199
1198,15.632,16.075
1199,16.731,17.025
1200,15.866,16.323
1201,15.796,16.174
1202,15.517,15.935
1203,15.413,15.652
1204,15.289,15.577
1205,15.920,16.333
1206,15.353,15.637
1207,15.204,15.438
1208,15.985,16.423
1209,15.493,16.119
1210,14.896,15.458
1211,15.453,15.652
1212,15.642,16.179
1213,15.398,16.080
1214,15.821,16.274
1215,15.313,15.801
1216,15.746,16.005
1217,15.189,15.607
1218,16.229,16.597
1219,15.856,16.413
1220,15.761,16.259
1221,16.080,16.537
1222,15.816,16.368
1223,16.368,16.706
1224,15.826,16.269
1225,15.507,15.866
1226,15.294,15.866
1227,15.144,15.637
1228,16.109,16.527
1229,15.697,16.264
1230,14.284,14.836
1231,16.532,16.796
1232,15.766,16.134
1233,15.512,15.836
1234,15.383,15.766
1235,15.652,16.129
1236,15.512,15.925
1237,15.438,16.000
1238,14.891,15.453
1239,15.622,16.005
1240,15.935,16.080
1241,15.577,15.851
1242,15.806,16.313
1243,15.453,15.721
1244,15.512,16.020
1245,15.428,16.100
1246,15.134,15.677
1247,15.667,16.318
1248,15.328,15.771
1249,14.677,14.965
1250,15.333,15.607
1251,15.562,16.174
1252,15.562,16.075
1253,15.274,15.622
1254,15.637,16.159
1255,15.124,15.473
1256,16.020,16.617
1257,15.567,16.065
1258,14.935,15.463
1259,15.866,16.348
1260,14.960,15.299
1261,15.433,15.806
1262,15.502,16.070
1263,15.532,15.881
1264,15.199,15.547
1265,15.080,15.612
1266,15.403,15.781
1267,15.816,16.159
1268,15.199,15.592
1269,14.672,15.055
1270,15.328,15.786
1271,15.095,15.498
1272,15.746,15.881
1273,15.896,16.254
1274,14.577,14.920
1275,15.065,15.537
1276,16.194,16.552
1277,15.488,15.970
1278,15.746,15.985
1279,15.801,16.174
1280,16.164,16.637
1281,16.090,16.353
1282,15.846,16.259
1283,15.547,16.055
1284,15.438,16.070
1285,15.303,15.682
1286,15.622,16.035
1287,15.488,15.851
1288,15.572,16.040
1289,15.020,15.507
1290,15.945,16.423
1291,14.851,15.194
1292,15.547,15.935
1293,14.945,15.423
1294,15.129,15.368
1295,15.751,16.214
1296,15.512,15.761
1297,15.975,16.294
1298,16.328,16.736
1299,15.915,16.219
1300,15.731,16.045
1301,15.358,15.597
1302,15.229,15.582
1303,15.522,15.861
1304,15.174,15.592
1305,14.199,14.801
1306,16.199,16.657
1307,15.821,16.274
1308,15.368,15.731
1309,15.965,16.428
1310,15.557,15.915
1311,15.184,15.721
1312,14.318,14.741
1313,15.677,16.090
1314,15.473,15.846
1315,14.940,15.483
1316,15.716,16.020
1317,16.343,16.841
1318,15.567,16.000
1319,15.567,16.109
1320,15.488,15.910
1321,15.726,16.075
1322,14.856,15.239
1323,15.269,15.726
1324,15.687,16.174
1325,15.871,16.463
1326,15.045,15.682
1327,15.532,16.005
1328,14.592,15.144
1329,15.701,16.169
1330,15.065,15.468
1331,15.174,15.796
1332,14.915,15.368
1333,15.632,16.149
1334,15.537,16.124
1335,14.771,15.214
1336,16.577,16.811
1337,15.851,16.090
1338,15.572,15.846
1339,14.965,15.423
1340,15.781,16.124
1341,15.010,15.468
1342,15.507,15.925
1343,15.025,15.383
1344,15.886,16.209
1345,15.512,15.886
1346,15.761,16.393
1347,15.239,15.652
1348,15.493,15.806
1349,14.925,15.438
1350,15.398,15.711
1351,15.468,15.900
1352,14.935,15.274
1353,15.378,15.801
1354,15.388,15.692
1355,14.811,15.259
1356,14.910,15.522
1357,15.736,16.095
1358,15.020,15.453
