lambda_idx,t_1_ms,t_2_ms
113,15.398,15.836
114,15.502,15.856
115,15.338,15.711
116,15.458,15.836
117,14.781,15.139
118,15.333,15.567
119,14.726,15.100
120,15.572,15.985
121,15.085,15.587
122,15.537,15.945
123,14.542,14.876
124,14.507,14.622
125,14.960,15.219
126,14.866,15.294
127,15.214,15.711
128,15.159,15.378
129,14.229,14.642
130,15.552,15.846
131,14.413,14.886
132,14.294,14.826
133,15.224,15.701
134,15.134,15.716
135,15.677,15.871
136,15.433,15.731
137,14.801,15.164
138,14.229,14.776
139,15.483,15.950
140,15.453,15.776
141,14.841,15.343
142,14.766,15.139
143,15.015,15.199
144,15.144,15.418
145,15.388,15.632
146,15.547,16.045
147,15.114,15.721
148,15.303,15.776
149,14.279,14.746
150,15.507,15.886
151,15.483,15.975
152,15.100,15.547
153,15.363,15.682
154,14.234,14.627
155,14.965,15.438
156,14.945,15.363
157,15.468,15.851
158,16.184,16.488
159,13.493,13.900
160,14.642,15.035
161,15.562,15.900
162,14.697,15.234
163,15.244,15.542
164,14.761,15.050
165,15.209,15.736
166,14.647,15.070
167,15.005,15.259
168,14.617,14.965
169,15.323,15.592
170,15.657,16.224
171,15.179,15.632
172,15.950,16.363
173,14.965,15.478
174,15.154,15.597
175,15.403,15.667
176,15.229,15.572
177,15.159,15.682
178,14.821,15.085
179,14.711,15.109
180,14.851,15.284
181,13.831,14.179
182,14.164,14.408
183,15.328,15.751
184,14.945,15.373
185,14.124,14.418
186,15.826,16.174
187,14.866,15.358
188,15.697,16.353
189,15.582,16.015
190,14.274,15.025
191,15.861,16.254
192,16.308,16.642
193,15.204,15.383
194,15.587,16.000
195,15.388,15.781
196,15.557,15.960
197,14.493,14.910
198,15.393,15.871
199,14.826,15.239
200,16.284,16.697
201,15.448,15.836
202,15.010,15.368
203,14.776,15.174
204,14.990,15.552
205,15.104,15.493
206,14.209,14.836
207,14.985,15.199
208,14.542,15.000
209,15.274,15.612
210,14.224,14.711
211,15.040,15.413
212,14.706,15.000
213,14.726,15.224
214,14.771,15.129
215,15.264,15.552
216,14.726,15.368
217,14.642,14.925
218,14.124,14.637
219,15.209,15.542
220,14.532,14.940
221,14.657,15.124
222,13.965,14.289
223,14.756,15.010
224,15.015,15.328
225,14.443,14.861
226,14.806,15.139
227,14.592,15.020
228,14.199,14.746
229,14.701,15.169
230,14.900,15.294
231,14.816,15.234
232,15.736,16.030
233,15.229,15.697
234,14.900,15.458
235,14.701,15.299
236,14.841,15.199
237,14.741,14.910
238,14.229,14.582
239,15.095,15.468
240,15.040,15.572
241,15.303,15.617
242,15.104,15.517
243,15.015,15.458
244,15.184,15.493
245,14.856,15.368
246,15.577,15.945
247,15.612,16.065
248,15.025,15.338
249,14.955,15.184
250,14.886,15.189
251,14.517,14.896
252,14.627,15.020
253,15.070,15.338
254,14.990,15.493
255,14.841,15.065
256,14.677,15.109
257,14.622,14.960
258,14.527,14.851
259,14.697,15.114
260,14.224,14.701
261,14.542,14.861
262,15.050,15.498
263,14.697,15.239
264,14.572,15.100
265,15.507,15.900
266,15.159,15.736
267,14.935,15.388
268,14.682,15.184
269,14.980,15.423
270,15.537,15.741
271,15.517,15.836
272,14.940,15.299
273,14.960,15.333
274,15.647,15.975
275,14.985,15.468
276,14.632,15.060
277,14.871,15.274
278,14.473,14.925
279,15.109,15.473
280,14.910,15.453
281,15.010,15.448
282,15.343,15.886
283,14.816,15.104
284,14.851,15.169
285,15.403,15.781
286,15.378,15.866
287,14.453,14.726
288,15.095,15.612
289,15.547,15.985
290,14.766,15.313
291,14.662,15.119
292,14.905,15.353
293,14.756,15.249
294,15.025,15.373
295,15.701,16.055
296,15.393,15.731
297,15.055,15.597
298,15.134,15.448
299,14.622,14.781
300,15.144,15.488
301,14.647,15.184
302,15.249,15.592
303,15.119,15.502
304,15.169,15.522
305,15.547,16.015
306,15.587,16.015
307,14.164,14.388
308,15.338,15.682
309,14.781,15.174
310,15.323,15.741
311,14.900,15.209
312,15.358,15.682
313,15.627,15.915
314,15.622,16.015
315,15.025,15.517
316,15.587,15.915
317,15.274,15.821
318,14.891,15.308
319,15.025,15.423
320,15.239,15.701
321,14.925,15.378
322,15.229,15.786
323,15.085,15.632
324,14.607,15.035
325,14.771,15.050
326,15.169,15.542
327,14.468,14.701
328,14.811,15.289
329,15.259,15.781
330,14.806,15.299
331,15.289,15.726
332,14.930,15.299
333,15.010,15.652
334,15.189,15.602
335,15.274,15.627
336,14.761,15.129
337,15.129,15.542
338,16.030,16.388
339,14.194,14.801
340,15.483,15.920
341,15.687,16.050
342,14.940,15.403
343,15.139,15.662
344,14.910,15.264
345,14.910,15.104
346,15.388,15.751
347,14.881,15.398
348,15.040,15.358
349,14.507,14.905
350,14.398,14.701
351,15.433,15.756
352,15.005,15.433
353,15.000,15.313
354,15.363,15.866
355,15.398,15.841
356,14.731,15.090
357,15.070,15.463
358,14.443,14.786
359,14.950,15.313
360,15.547,16.109
361,15.408,16.070
362,14.821,15.343
363,15.363,15.866
364,15.060,15.388
365,14.303,14.806
366,15.005,15.413
367,14.468,14.930
368,14.905,15.294
369,14.721,15.050
370,15.144,15.751
371,15.199,15.562
372,15.637,16.080
373,14.701,14.905
374,15.443,15.771
375,15.139,15.522
376,14.856,15.373
377,15.557,16.030
378,14.522,14.975
379,14.925,15.597
380,15.189,15.632
381,15.274,15.582
382,15.080,15.388
383,15.811,16.179
384,15.065,15.333
385,15.259,15.697
386,15.403,15.826
387,14.851,15.378
388,15.338,15.672
389,14.900,15.313
390,15.219,15.562
391,14.975,15.572
392,15.318,15.816
393,16.577,17.080
394,15.532,16.000
395,14.537,15.085
396,14.502,14.960
397,14.547,15.144
398,14.806,15.119
399,15.403,15.915
400,14.905,15.438
401,15.159,15.308
402,14.980,15.244
403,16.299,16.796
404,15.090,15.363
405,14.587,14.965
406,14.562,15.080
407,15.169,15.602
408,14.786,15.075
409,14.881,15.149
410,14.697,15.015
411,15.617,15.925
412,15.239,15.682
413,15.005,15.343
414,14.826,15.318
415,15.378,15.721
416,14.547,15.060
417,15.701,16.274
418,15.677,16.144
419,15.637,16.199
420,14.527,14.985
421,14.607,14.970
422,15.139,15.682
423,15.159,15.567
424,15.328,15.458
425,15.453,15.811
426,15.502,15.975
427,15.085,15.522
428,15.254,15.607
429,14.935,15.493
430,15.587,15.910
431,14.214,14.672
432,15.224,15.577
433,14.692,15.174
434,15.045,15.343
435,14.965,15.189
436,15.338,15.682
437,14.463,14.751
438,15.124,15.498
439,14.557,14.995
440,15.085,15.438
441,15.174,15.249
442,15.134,15.458
443,15.035,15.428
444,14.866,15.239
445,15.104,15.438
446,14.726,15.249
447,15.383,15.567
448,15.647,15.965
449,15.169,15.592
450,14.433,15.045
451,15.045,15.433
452,15.413,15.940
453,14.577,15.124
454,15.169,15.592
455,15.438,15.771
456,14.766,15.154
457,14.791,15.333
458,14.851,15.269
459,15.796,16.124
460,14.607,14.975
461,15.134,15.706
462,15.532,15.910
463,15.557,15.985
464,15.308,15.313
465,15.284,15.582
466,15.139,15.453
467,15.303,15.846
468,15.194,15.701
469,14.955,15.428
470,15.159,15.652
471,14.642,15.085
472,15.179,15.672
473,15.159,15.353
474,15.030,15.572
475,15.199,15.582
476,15.761,16.174
477,15.483,15.866
478,14.239,14.567
479,14.995,15.453
480,14.622,15.149
481,15.358,15.786
482,14.900,15.224
483,14.677,14.980
484,14.706,15.010
485,14.751,15.249
486,14.507,14.896
487,14.547,14.925
488,15.174,15.831
489,14.582,15.065
490,15.706,16.149
491,14.587,15.189
492,15.473,15.930
493,14.647,14.910
494,14.955,15.468
495,15.726,16.159
496,14.179,14.473
497,14.781,15.244
498,15.224,15.697
499,15.149,15.483
500,14.975,15.393
501,14.891,15.279
502,15.373,15.751
503,14.821,15.363
504,15.413,15.746
505,14.861,15.234
506,15.154,15.672
507,15.234,15.692
508,15.572,15.896
509,13.995,14.597
510,14.776,15.095
511,14.786,15.169
512,14.398,14.602
513,15.164,15.726
514,15.025,15.458
515,15.159,15.627
516,14.498,14.930
517,15.284,15.711
518,15.517,15.756
519,15.169,15.552
520,15.025,15.478
521,15.189,15.557
522,15.338,15.816
523,13.851,14.393
524,14.846,15.313
525,14.995,15.279
526,15.950,16.353
527,14.786,15.075
528,15.577,15.886
529,15.229,15.522
530,15.617,15.975
531,15.234,15.711
532,15.602,15.816
533,15.174,15.488
534,15.095,15.433
535,15.532,15.960
536,14.786,15.234
537,15.075,15.413
538,15.507,15.856
539,14.995,15.527
540,15.891,16.244
541,15.478,15.910
542,14.910,15.428
543,14.975,15.368
544,14.512,14.945
545,14.945,15.129
546,14.353,14.811
547,15.552,15.861
548,15.398,15.766
549,14.876,15.264
550,15.144,15.577
551,14.905,15.114
552,14.522,14.915
553,15.005,15.527
554,15.343,15.900
555,15.264,15.741
556,14.871,15.219
557,14.945,15.383
558,14.846,15.294
559,15.552,15.985
560,14.706,15.075
561,15.289,15.687
562,14.552,14.950
563,15.144,15.577
564,15.836,16.328
565,14.692,14.965
566,15.318,15.567
567,14.164,14.786
568,14.995,15.244
569,14.831,15.134
570,14.552,15.055
571,15.299,15.587
572,14.687,15.124
573,14.348,14.572
574,15.776,16.149
575,15.363,15.846
576,15.821,16.468
577,15.010,15.328
578,14.269,14.552
579,15.463,15.841
580,15.035,15.413
581,15.736,16.119
582,15.637,16.109
583,15.607,15.861
584,15.567,15.975
585,15.323,15.731
586,14.886,15.299
587,15.592,16.095
588,14.806,15.338
589,14.667,15.030
590,14.562,14.861
591,14.761,15.194
592,14.731,15.035
593,14.871,15.229
594,14.866,15.149
595,15.070,15.259
596,15.353,15.736
597,15.373,15.791
598,14.507,14.871
599,15.343,15.751
600,15.478,15.841
601,15.443,15.955
602,15.473,15.537
603,15.682,16.149
604,15.348,15.756
605,15.010,15.368
606,15.612,16.274
607,14.647,15.174
608,15.303,15.751
609,15.179,15.592
610,15.224,15.507
611,14.925,15.169
612,14.716,15.129
613,15.488,15.861
614,15.323,15.448
615,15.095,15.403
616,15.134,15.532
617,15.532,16.020
618,15.756,16.159
619,14.214,14.736
620,15.468,15.876
621,15.244,15.567
622,15.955,16.214
623,15.149,15.602
624,15.109,15.473
625,14.841,15.129
626,15.368,15.756
627,15.040,15.502
628,15.657,16.139
629,15.164,15.433
630,14.955,15.363
631,14.771,15.274
632,15.154,15.706
633,14.791,15.254
634,15.915,16.229
635,15.184,15.677
636,15.353,15.791
637,15.139,15.408
638,15.249,15.846
639,15.448,15.945
640,15.194,15.637
641,15.323,15.866
642,14.881,15.209
643,15.194,15.542
644,14.632,15.264
645,14.721,15.085
646,14.502,15.010
647,15.119,15.652
648,15.010,15.557
649,14.393,14.871
650,14.896,15.289
651,14.323,14.761
652,14.905,15.657
653,14.692,15.194
654,15.711,16.055
655,14.338,14.662
656,15.060,15.547
657,14.796,15.214
658,15.348,15.706
659,15.114,15.453
660,15.582,15.970
661,15.925,16.458
662,14.637,15.065
663,15.254,15.557
664,16.159,16.428
665,15.045,15.328
666,14.502,14.905
667,15.557,15.771
668,14.796,15.184
669,14.886,15.154
670,14.736,15.139
671,15.731,16.100
672,14.841,15.289
673,14.935,15.348
674,15.065,15.433
675,15.413,15.841
676,15.522,15.960
677,15.632,16.010
678,14.463,14.657
679,15.114,15.517
680,15.333,15.701
681,15.318,15.522
682,15.045,15.637
683,14.537,14.975
684,14.816,15.383
685,15.532,15.886
686,15.025,15.164
687,15.244,15.498
688,15.552,15.841
689,15.174,15.587
690,15.328,15.761
691,15.015,15.463
692,14.642,15.065
693,15.348,15.612
694,15.179,15.627
695,14.930,15.448
696,15.393,15.597
697,15.418,15.861
698,15.557,16.065
699,16.174,16.413
700,14.527,14.920
701,14.786,15.299
702,14.975,15.358
703,15.010,15.363
704,15.612,16.000
705,15.567,15.896
706,14.398,14.846
707,15.184,15.567
708,15.418,15.886
709,15.139,15.642
710,15.000,15.572
711,15.662,16.050
712,14.771,15.154
713,14.945,15.299
714,15.299,15.761
715,15.060,15.179
716,15.373,15.866
717,15.289,15.766
718,15.214,15.463
719,15.139,15.597
720,14.960,15.338
721,15.527,15.896
722,15.896,16.343
723,14.751,15.114
724,14.841,15.294
725,15.746,16.199
726,15.169,15.453
727,15.219,15.677
728,16.090,16.552
729,15.672,16.045
730,15.537,15.821
731,14.796,15.373
732,15.453,15.920
733,14.562,15.149
734,16.119,16.458
735,15.070,15.562
736,15.423,15.612
737,14.930,15.413
738,15.428,15.776
739,15.075,15.468
740,15.741,16.060
741,15.652,15.945
742,15.478,15.741
743,14.871,15.149
744,15.572,16.005
745,15.239,15.637
746,15.353,15.682
747,14.726,15.060
748,15.363,15.771
749,15.104,15.547
750,15.353,15.836
751,14.711,15.015
752,14.891,15.279
753,15.179,15.706
754,15.234,15.687
755,15.438,15.687
756,14.567,15.055
757,15.498,15.896
758,15.846,16.189
759,15.204,15.592
760,14.846,15.199
761,15.388,15.831
762,15.219,15.682
763,15.423,15.831
764,15.821,16.005
765,15.448,15.806
766,15.826,16.313
767,15.637,15.935
768,15.338,15.796
769,15.443,16.015
770,15.522,15.881
771,14.672,15.109
772,15.015,15.428
773,15.488,15.930
774,15.090,15.453
775,15.413,15.876
776,15.378,15.672
777,15.239,15.537
778,16.498,16.806
779,14.950,15.458
780,14.781,15.234
781,15.716,16.005
782,14.677,15.234
783,15.557,15.876
784,15.134,15.602
785,14.577,14.960
786,14.756,15.045
787,15.980,16.468
788,14.448,14.796
789,15.731,16.085
790,14.786,15.328
791,15.343,15.776
792,15.194,15.711
793,15.766,16.179
794,15.154,15.592
795,15.154,15.473
796,14.975,15.388
797,14.801,15.274
798,14.761,15.199
799,14.662,15.020
800,15.363,15.687
801,15.488,15.806
802,15.692,15.920
803,15.776,16.184
804,15.677,16.090
805,15.095,15.672
806,16.219,16.627
807,16.418,16.915
808,16.244,16.687
809,16.751,17.080
810,16.134,16.423
811,16.199,16.527
812,16.388,16.751
813,15.866,16.264
814,16.199,16.537
815,16.920,17.199
816,15.692,16.214
817,16.174,16.502
818,15.970,16.453
819,15.627,15.970
820,15.045,15.527
821,15.338,15.811
822,15.244,15.781
823,15.209,15.687
824,15.378,15.721
825,15.234,15.612
826,15.144,15.617
827,15.592,15.756
828,15.378,15.766
829,15.393,15.786
830,15.179,15.473
831,15.667,16.065
832,14.905,15.358
833,16.348,16.701
834,15.751,16.070
835,15.323,15.801
836,15.373,15.781
837,15.468,15.900
838,15.746,15.945
839,15.657,16.124
840,15.423,15.866
841,15.343,15.716
842,15.995,16.244
843,14.806,15.264
844,15.980,16.214
845,15.184,15.517
846,15.826,16.388
847,15.408,15.846
848,15.294,15.746
849,15.488,15.940
850,15.438,15.826
851,15.602,15.891
852,15.000,15.358
853,15.368,15.811
854,15.527,16.129
855,15.398,15.751
856,15.557,16.000
857,15.060,15.463
858,14.861,15.239
859,15.423,15.761
860,14.657,15.000
861,14.796,15.313
862,15.403,15.662
863,15.303,15.577
864,15.129,15.453
865,15.328,15.756
866,14.881,15.154
867,15.607,15.950
868,14.910,15.274
869,15.537,15.930
870,15.100,15.408
871,15.632,15.945
872,15.124,15.517
873,15.209,15.697
874,15.716,16.159
875,14.891,15.184
876,15.468,15.846
877,14.841,15.154
878,15.741,16.249
879,14.881,15.393
880,15.940,16.244
881,14.896,15.164
882,15.846,16.214
883,15.716,16.164
884,14.701,15.269
885,15.672,16.075
886,15.368,15.682
887,16.318,16.498
888,15.204,15.537
889,15.234,15.751
890,15.219,15.562
891,16.154,16.592
892,16.085,16.473
893,15.453,15.935
894,15.189,15.527
895,15.393,15.726
896,15.706,16.065
897,15.030,15.512
898,15.085,15.313
899,15.020,15.164
900,15.861,16.408
901,15.483,15.836
902,14.756,15.254
903,15.204,15.652
904,14.861,15.289
905,14.652,15.090
906,14.537,15.050
907,15.403,15.826
908,16.109,16.373
909,15.706,16.254
910,15.363,15.711
911,14.826,15.189
912,14.846,15.303
913,15.194,15.577
914,14.886,15.249
915,15.781,16.204
916,16.199,16.602
917,14.955,15.498
918,14.672,15.169
919,15.697,16.114
920,15.119,15.368
921,15.045,15.423
922,14.721,15.104
923,15.507,15.871
924,15.144,15.453
925,14.965,15.408
926,15.234,15.726
927,15.129,15.458
928,15.955,16.542
929,15.045,15.393
930,15.751,16.149
931,15.303,15.761
932,15.030,15.368
933,16.085,16.617
934,15.547,15.896
935,14.756,14.975
936,15.259,15.612
937,16.020,16.403
938,15.124,15.572
939,14.955,15.403
940,15.577,15.791
941,15.333,15.791
942,16.065,16.537
943,15.801,16.169
944,15.433,15.861
945,16.104,16.348
946,15.313,15.731
947,14.537,15.149
948,15.368,15.721
949,15.104,15.522
950,14.811,15.249
951,15.219,15.552
952,15.174,15.552
953,15.333,15.607
954,15.562,15.891
955,15.299,15.731
956,16.254,16.711
957,15.368,15.841
958,15.313,15.602
959,15.318,15.692
960,15.567,15.871
961,15.522,15.930
962,15.537,15.896
963,14.871,15.274
964,14.731,15.139
965,15.119,15.383
966,15.920,16.418
967,15.269,15.711
968,15.343,15.607
969,15.542,15.771
970,14.806,15.244
971,15.075,15.706
972,15.687,15.965
973,15.299,15.637
974,15.353,15.721
975,15.259,15.766
976,15.070,15.403
977,15.348,15.801
978,15.154,15.582
979,15.876,16.294
980,15.716,16.294
981,15.701,15.945
982,15.632,15.841
983,15.398,15.841
984,13.925,14.274
985,15.159,15.537
986,15.692,16.119
987,14.905,15.368
988,16.468,16.796
989,15.294,15.547
990,15.731,16.060
991,16.050,16.373
992,15.532,16.020
993,15.557,15.786
994,15.741,16.154
995,14.617,15.164
996,15.701,16.065
997,15.478,16.025
998,15.468,15.826
999,15.308,15.697
1000,14.995,15.328
1001,16.080,16.473
1002,15.299,15.776
1003,16.119,16.498
1004,15.602,16.015
1005,15.100,15.572
1006,15.502,15.950
1007,15.682,16.010
1008,15.219,15.721
1009,16.010,16.363
1010,15.189,15.557
1011,14.905,15.303
1012,14.900,15.348
1013,15.791,16.303
1014,14.866,15.179
1015,15.881,16.234
1016,15.144,15.512
1017,15.965,16.259
1018,15.318,15.577
1019,15.557,15.896
1020,14.672,15.244
1021,15.318,15.592
1022,15.667,15.965
1023,15.318,15.572
1024,14.721,15.030
1025,15.861,16.254
1026,14.876,15.244
1027,15.582,15.891
1028,15.706,16.095
1029,15.323,15.687
1030,15.871,16.403
1031,15.607,15.970
1032,15.617,16.219
1033,15.114,15.562
1034,15.930,16.488
1035,15.925,16.313
1036,15.318,15.856
1037,15.995,16.368
1038,15.090,15.488
1039,14.716,15.000
1040,15.960,16.294
1041,15.134,15.607
1042,14.637,14.836
1043,15.448,15.900
1044,15.428,15.920
1045,15.194,15.612
1046,15.816,15.940
1047,14.746,15.129
1048,15.458,15.846
1049,15.124,15.672
1050,15.965,16.557
1051,15.418,15.786
1052,15.935,16.338
1053,15.731,16.070
1054,16.333,16.552
1055,15.070,15.383
1056,14.557,14.965
1057,15.124,15.393
1058,16.119,16.592
1059,15.716,16.015
1060,15.677,15.970
1061,15.582,15.905
1062,15.507,15.741
1063,15.851,16.244
1064,15.915,16.134
1065,15.303,15.697
1066,15.219,15.612
1067,15.269,15.746
1068,15.453,15.945
1069,15.149,15.582
1070,15.866,16.209
1071,15.065,15.284
1072,15.224,15.507
1073,15.701,15.990
1074,15.353,15.657
1075,15.801,16.169
1076,14.438,14.995
1077,15.030,15.607
1078,15.985,16.114
1079,15.204,15.507
1080,14.478,15.080
1081,15.343,15.662
1082,15.761,16.164
1083,14.746,15.065
1084,15.055,15.612
1085,15.189,15.801
1086,14.433,14.821
1087,15.214,15.592
1088,15.169,15.433
1089,15.075,15.527
1090,15.204,15.582
1091,15.119,15.428
1092,15.900,16.308
1093,15.746,16.065
1094,15.328,15.791
1095,15.264,15.488
1096,15.498,15.786
1097,15.657,15.881
1098,14.861,15.119
1099,16.299,16.731
1100,15.109,15.592
1101,14.995,15.219
1102,15.428,15.786
1103,15.592,15.781
1104,15.184,15.532
1105,15.517,15.881
1106,15.269,15.751
1107,15.348,15.766
1108,15.597,16.070
1109,15.299,15.980
1110,14.104,14.577
1111,15.846,15.990
1112,15.403,15.796
1113,15.303,15.816
1114,16.209,16.552
1115,15.766,16.323
1116,15.900,16.393
1117,15.040,15.313
1118,16.393,16.806
1119,14.771,15.055
1120,14.896,15.413
1121,15.438,15.876
1122,14.786,15.259
1123,15.836,15.995
1124,15.005,15.488
1125,15.249,15.567
1126,15.647,16.030
1127,15.562,15.920
1128,15.647,16.065
1129,15.234,15.488
1130,14.333,14.920
1131,15.199,15.483
1132,15.348,15.881
1133,15.647,15.920
1134,15.970,16.378
1135,15.841,16.249
1136,16.129,16.557
1137,15.294,15.726
1138,15.050,15.368
1139,15.682,16.134
1140,15.139,15.577
1141,15.697,16.045
1142,14.522,15.005
1143,15.348,15.716
1144,15.249,15.552
1145,15.328,15.711
1146,15.229,15.602
1147,15.383,15.716
1148,15.567,15.975
1149,15.786,16.159
1150,15.259,15.647
1151,15.632,15.851
1152,14.751,15.050
1153,15.776,16.214
1154,15.731,15.985
1155,14.881,15.214
1156,15.697,16.129
1157,14.945,15.284
1158,16.448,16.637
1159,15.274,15.861
1160,15.408,15.900
1161,15.065,15.562
1162,15.965,16.428
1163,15.194,15.517
1164,15.498,16.050
1165,15.647,16.020
1166,14.960,15.323
1167,15.507,15.896
1168,14.980,15.512
1169,15.100,15.597
1170,14.995,15.488
1171,14.731,14.940
1172,15.547,16.104
1173,15.139,15.378
1174,16.318,16.841
1175,15.000,15.438
1176,15.502,15.806
1177,15.199,15.373
1178,15.159,15.761
1179,15.751,16.259
1180,16.259,16.721
1181,15.572,16.070
1182,14.303,14.647
1183,14.841,15.338
1184,15.214,15.547
1185,15.423,15.776
1186,15.219,15.483
1187,15.567,15.900
1188,15.448,15.900
1189,15.174,15.522
1190,15.045,15.378
1191,15.881,16.433
1192,15.433,15.761
1193,15.677,16.129
1194,15.522,16.010
1195,15.413,15.652
1196,15.184,15.746
1197,15.557,15.965
1198,15.473,15.776
1199,16.517,16.960
1200,15.836,16.055
1201,15.756,16.035
1202,15.527,15.682
1203,15.179,15.552
1204,15.015,15.483
1205,15.871,16.209
1206,15.124,15.483
1207,14.920,15.413
1208,15.955,16.284
1209,15.517,16.015
1210,14.836,15.204
1211,15.428,15.652
1212,15.577,15.925
1213,15.323,15.781
1214,15.746,16.065
1215,15.100,15.458
1216,15.607,15.935
1217,15.095,15.507
1218,16.174,16.373
1219,15.746,16.030
1220,15.647,16.005
1221,15.945,16.373
1222,15.731,16.259
1223,16.045,16.502
1224,15.701,16.209
1225,15.517,15.801
1226,15.149,15.632
1227,15.095,15.478
1228,15.925,16.368
1229,15.567,15.945
1230,14.154,14.567
1231,16.383,16.502
1232,15.438,15.970
1233,15.378,15.876
1234,15.229,15.701
1235,15.766,16.104
1236,15.353,15.711
1237,15.408,15.786
1238,14.756,15.299
1239,15.458,16.020
1240,15.687,16.030
1241,15.542,15.692
1242,15.821,16.124
1243,15.124,15.542
1244,15.542,15.781
1245,15.383,15.776
1246,15.055,15.478
1247,15.632,16.104
1248,15.279,15.582
1249,14.532,14.821
1250,15.124,15.677
1251,15.682,16.035
1252,15.498,15.965
1253,15.174,15.493
1254,15.602,15.841
1255,15.109,15.488
1256,16.000,16.284
1257,15.279,15.925
1258,14.935,15.348
1259,15.736,16.219
1260,14.866,15.189
1261,15.483,15.642
1262,15.373,15.985
1263,15.582,15.940
1264,15.199,15.468
1265,15.005,15.388
1266,15.343,15.667
1267,15.677,15.960
1268,14.866,15.338
1269,14.363,14.905
1270,15.294,15.706
1271,14.990,15.368
1272,15.642,15.975
1273,15.731,16.159
1274,14.269,14.915
1275,14.940,15.363
1276,16.090,16.403
1277,15.313,15.900
1278,15.562,15.791
1279,15.627,15.945
1280,16.080,16.398
1281,15.871,16.313
1282,15.935,16.100
1283,15.552,16.000
1284,15.507,15.697
1285,15.184,15.756
1286,15.428,15.841
1287,15.209,15.642
1288,15.378,15.672
1289,14.900,15.209
1290,15.871,16.209
1291,14.771,15.090
1292,15.502,15.831
1293,14.925,15.119
1294,14.861,15.189
1295,15.637,16.139
1296,15.453,15.657
1297,15.821,16.303
1298,16.249,16.512
1299,15.721,16.259
1300,15.602,16.060
1301,15.010,15.438
1302,15.015,15.463
1303,15.413,15.806
1304,15.005,15.363
1305,14.134,14.547
1306,16.095,16.463
1307,15.871,16.085
1308,15.224,15.542
1309,16.020,16.289
1310,15.388,15.816
1311,15.109,15.512
1312,14.244,14.542
1313,15.657,15.896
1314,15.353,15.632
1315,14.896,15.204
1316,15.438,15.846
1317,16.338,16.527
1318,15.517,15.851
1319,15.493,15.866
1320,15.129,15.667
1321,15.547,15.871
1322,14.746,14.995
1323,15.119,15.557
1324,15.612,16.000
1325,15.841,16.239
1326,15.010,15.468
1327,15.408,15.876
1328,14.577,14.930
1329,15.468,15.841
1330,14.975,15.393
1331,15.104,15.418
1332,14.751,15.129
1333,15.468,15.891
1334,15.468,15.821
1335,14.642,15.109
1336,16.308,16.761
1337,15.388,15.980
1338,15.502,15.821
1339,14.826,15.189
1340,15.532,15.900
1341,14.891,15.333
1342,15.373,15.672
1343,14.965,15.254
1344,15.746,16.055
1345,15.423,15.791
1346,15.791,16.065
1347,15.119,15.617
1348,15.328,15.607
1349,14.965,15.149
1350,15.289,15.667
1351,15.418,15.841
1352,14.811,15.169
1353,15.259,15.617
1354,15.095,15.587
1355,14.672,15.000
1356,14.756,15.328
1357,15.602,16.070
1358,14.846,15.363
