lambda_idx,t_1_ms,t_2_ms
144,14.990,15.507
145,15.219,15.662
146,15.313,15.821
147,15.174,15.746
148,15.080,15.721
149,14.124,14.647
150,15.234,15.846
151,15.154,15.766
152,14.900,15.502
153,15.119,15.493
154,14.010,14.642
155,14.910,15.552
156,14.851,15.398
157,15.328,15.891
158,15.955,16.418
159,13.289,13.896
160,14.637,15.080
161,15.323,15.866
162,14.597,15.055
163,15.070,15.527
164,14.483,15.060
165,15.313,15.726
166,14.363,14.945
167,14.866,15.338
168,14.328,14.900
169,15.085,15.692
170,15.443,16.174
171,15.070,15.612
172,15.617,16.075
173,14.627,15.433
174,14.960,15.418
175,15.179,15.677
176,14.920,15.502
177,15.020,15.687
178,14.502,15.109
179,14.587,15.224
180,14.711,15.274
181,13.607,14.189
182,13.841,14.463
183,15.149,15.786
184,14.846,15.363
185,13.970,14.498
186,15.771,16.100
187,14.786,15.358
188,15.781,16.234
189,15.502,16.040
190,14.408,14.856
191,15.746,16.408
192,15.960,16.522
193,15.000,15.483
194,15.264,16.000
195,15.070,15.811
196,15.229,15.876
197,14.403,15.005
198,15.169,15.841
199,14.751,15.353
200,16.055,16.597
201,15.209,15.731
202,14.796,15.169
203,14.453,15.154
204,14.950,15.333
205,14.965,15.418
206,14.104,14.721
207,14.632,15.104
208,14.398,15.114
209,14.915,15.652
210,14.119,14.761
211,14.836,15.388
212,14.388,14.970
213,14.627,15.179
214,14.741,15.085
215,15.060,15.567
216,14.731,15.179
217,14.393,14.900
218,14.040,14.542
219,14.940,15.488
220,14.348,14.965
221,14.443,15.169
222,13.711,14.274
223,14.677,15.020
224,14.731,15.199
225,14.318,14.786
226,14.458,15.219
227,14.249,14.965
228,14.104,14.602
229,14.582,14.876
230,14.786,15.254
231,14.746,15.433
232,15.443,15.980
233,15.090,15.736
234,14.811,15.303
235,14.562,15.090
236,14.552,15.224
237,14.343,15.055
238,14.080,14.408
239,14.766,15.323
240,14.886,15.433
241,15.020,15.592
242,14.841,15.522
243,14.791,15.318
244,14.925,15.532
245,14.741,15.428
246,15.502,16.045
247,15.318,15.766
248,14.746,15.229
249,14.677,15.403
250,14.647,15.164
251,14.403,14.826
252,14.507,14.970
253,14.806,15.249
254,14.781,15.502
255,14.507,15.204
256,14.423,15.144
257,14.199,14.960
258,14.363,14.652
259,14.368,14.970
260,14.070,14.746
261,14.368,14.796
262,14.716,15.498
263,14.557,15.294
264,14.468,14.990
265,15.328,15.771
266,15.199,15.706
267,14.816,15.328
268,14.393,15.050
269,14.841,15.353
270,15.234,15.731
271,15.219,15.711
272,14.751,15.085
273,14.632,15.174
274,15.517,16.189
275,14.896,15.289
276,14.493,14.980
277,14.751,15.269
278,14.303,14.960
279,14.871,15.378
280,14.791,15.269
281,14.915,15.438
282,15.294,15.791
283,14.557,15.254
284,14.532,15.104
285,15.020,15.642
286,15.194,15.846
287,14.199,14.726
288,15.085,15.463
289,15.398,15.965
290,14.642,15.114
291,14.522,15.055
292,14.866,15.373
293,14.587,14.970
294,14.886,15.378
295,15.463,16.035
296,15.104,15.786
297,14.940,15.473
298,14.866,15.448
299,14.254,14.811
300,14.856,15.398
301,14.592,15.124
302,15.109,15.572
303,14.816,15.239
304,14.896,15.368
305,15.328,15.940
306,15.413,15.945
307,13.876,14.542
308,15.095,15.662
309,14.687,15.204
310,15.070,15.881
311,14.687,15.239
312,15.164,15.726
313,15.378,15.881
314,15.478,16.070
315,14.955,15.328
316,15.413,15.935
317,15.095,15.836
318,14.726,15.338
319,14.955,15.537
320,15.070,15.746
321,14.756,15.289
322,15.174,15.657
323,15.035,15.592
324,14.398,14.970
325,14.488,15.209
326,15.040,15.478
327,14.249,14.711
328,14.677,15.229
329,15.204,15.647
330,14.692,15.383
331,15.030,15.572
332,14.826,15.244
333,15.219,15.736
334,15.000,15.557
335,14.925,15.612
336,14.756,15.144
337,14.970,15.617
338,15.821,16.294
339,14.040,14.597
340,15.244,15.945
341,15.488,15.965
342,14.871,15.179
343,14.950,15.677
344,14.711,15.294
345,14.721,15.338
346,15.090,15.866
347,14.711,15.184
348,14.821,15.274
349,14.159,14.886
350,14.109,14.527
351,15.289,15.721
352,14.856,15.517
353,14.851,15.189
354,15.259,15.721
355,15.129,15.701
356,14.328,15.020
357,14.945,15.418
358,14.209,14.841
359,14.910,15.269
360,15.478,15.915
361,15.333,15.861
362,14.711,15.343
363,15.169,15.716
364,14.866,15.299
365,14.159,14.756
366,14.786,15.502
367,14.234,14.612
368,14.567,15.129
369,14.468,15.025
370,15.184,15.607
371,15.020,15.448
372,15.557,16.035
373,14.338,14.905
374,15.194,15.736
375,14.940,15.373
376,14.602,15.139
377,15.279,15.935
378,14.483,15.045
379,14.896,15.493
380,14.891,15.552
381,15.015,15.602
382,14.811,15.353
383,15.577,16.090
384,14.831,15.443
385,15.080,15.552
386,15.279,15.801
387,14.751,15.488
388,15.114,15.577
389,14.602,15.239
390,14.905,15.552
391,14.970,15.557
392,15.134,15.771
393,16.448,16.975
394,15.507,16.100
395,14.393,14.965
396,14.463,15.020
397,14.562,15.060
398,14.512,15.234
399,15.269,15.781
400,14.970,15.353
401,14.886,15.408
402,14.687,15.388
403,16.030,16.572
404,14.896,15.388
405,14.488,14.846
406,14.463,14.990
407,14.955,15.423
408,14.617,15.095
409,14.692,15.244
410,14.721,15.114
411,15.308,15.846
412,15.080,15.557
413,14.886,15.284
414,14.776,15.249
415,15.274,15.731
416,14.413,14.836
417,15.547,16.090
418,15.348,15.965
419,15.557,16.144
420,14.423,14.905
421,14.373,14.861
422,14.910,15.537
423,14.856,15.622
424,14.930,15.522
425,15.289,15.731
426,15.284,15.975
427,14.701,15.453
428,15.149,15.602
429,14.831,15.388
430,15.114,15.821
431,14.219,14.692
432,14.935,15.776
433,14.582,15.169
434,14.756,15.308
435,14.657,15.274
436,14.995,15.577
437,14.184,14.687
438,14.905,15.413
439,14.473,14.950
440,14.716,15.393
441,14.831,15.308
442,14.955,15.517
443,14.945,15.502
444,14.816,15.403
445,14.915,15.418
446,14.672,15.194
447,15.040,15.716
448,15.438,15.945
449,14.955,15.438
450,14.239,14.816
451,15.025,15.552
452,15.343,15.816
453,14.542,15.040
454,15.090,15.507
455,15.139,15.841
456,14.378,15.065
457,14.731,15.224
458,14.597,15.139
459,15.493,16.109
460,14.473,14.965
461,15.045,15.657
462,15.542,15.831
463,15.463,15.960
464,14.851,15.438
465,15.169,15.587
466,14.861,15.498
467,15.254,15.697
468,15.154,15.582
469,14.701,15.323
470,14.995,15.612
471,14.498,15.114
472,15.015,15.498
473,14.856,15.393
474,14.886,15.587
475,15.015,15.572
476,15.816,16.149
477,15.294,15.896
478,14.139,14.557
479,15.050,15.378
480,14.413,15.015
481,15.159,15.736
482,14.771,15.318
483,14.308,14.985
484,14.502,15.030
485,14.582,15.114
486,14.433,14.891
487,14.313,14.851
488,15.184,15.731
489,14.438,14.861
490,15.597,16.139
491,14.493,15.100
492,15.308,15.920
493,14.323,14.920
494,14.766,15.348
495,15.647,16.214
496,13.935,14.617
497,14.582,15.085
498,14.920,15.761
499,14.841,15.333
500,14.846,15.343
501,14.771,15.473
502,15.149,15.627
503,14.562,15.398
504,15.139,15.677
505,14.627,15.244
506,15.174,15.731
507,15.179,15.687
508,15.323,16.035
509,14.035,14.468
510,14.662,15.035
511,14.652,15.139
512,14.124,14.741
513,14.930,15.627
514,14.846,15.488
515,14.851,15.498
516,14.418,14.970
517,15.030,15.552
518,15.244,15.896
519,14.920,15.438
520,14.881,15.532
521,15.085,15.483
522,15.154,15.711
523,13.652,14.249
524,14.632,15.289
525,14.806,15.438
526,15.781,16.294
527,14.507,15.209
528,15.458,15.965
529,14.925,15.507
530,15.428,15.960
531,14.960,15.721
532,15.378,15.910
533,14.841,15.502
534,15.015,15.527
535,15.383,16.060
536,14.697,15.338
537,14.985,15.572
538,15.214,15.657
539,14.886,15.478
540,15.652,16.254
541,15.328,15.831
542,14.652,15.413
543,14.711,15.343
544,14.274,14.851
545,14.607,15.050
546,14.129,14.766
547,15.453,15.955
548,15.289,15.891
549,14.607,15.154
550,14.980,15.572
551,14.672,15.254
552,14.333,14.960
553,14.771,15.448
554,15.179,15.841
555,14.945,15.512
556,14.652,15.090
557,14.905,15.478
558,14.592,15.294
559,15.368,16.030
560,14.532,15.005
561,14.965,15.657
562,14.294,14.856
563,15.055,15.483
564,15.667,16.358
565,14.294,14.856
566,14.995,15.383
567,14.060,14.781
568,14.771,15.234
569,14.672,15.229
570,14.308,14.995
571,15.040,15.637
572,14.403,15.104
573,14.030,14.373
574,15.418,16.100
575,15.333,15.831
576,15.856,16.527
577,14.920,15.313
578,14.055,14.542
579,15.259,15.701
580,14.866,15.284
581,15.547,16.139
582,15.438,16.000
583,15.269,15.846
584,15.443,15.905
585,15.144,15.617
586,14.697,15.373
587,15.343,16.035
588,14.612,15.169
589,14.468,15.020
590,14.333,14.881
591,14.642,15.164
592,14.617,14.930
593,14.662,15.224
594,14.552,15.249
595,14.886,15.577
596,15.144,15.652
597,15.219,15.607
598,14.343,14.816
599,15.085,15.751
600,15.388,15.960
601,15.343,15.831
602,15.189,15.716
603,15.602,16.085
604,15.095,15.652
605,14.821,15.303
606,15.697,16.234
607,14.597,15.149
608,15.104,15.697
609,14.910,15.483
610,15.010,15.547
611,14.552,15.154
612,14.428,15.144
613,15.378,15.751
614,15.060,15.542
615,14.826,15.403
616,14.990,15.552
617,15.348,15.980
618,15.552,16.179
619,14.000,14.577
620,15.289,15.816
621,15.095,15.532
622,15.502,16.209
623,14.990,15.572
624,14.970,15.433
625,14.662,15.124
626,15.109,15.692
627,14.881,15.468
628,15.577,15.960
629,14.980,15.473
630,14.706,15.269
631,14.592,15.100
632,15.075,15.647
633,14.652,15.169
634,15.572,16.109
635,14.905,15.572
636,15.154,15.806
637,14.791,15.343
638,15.348,15.642
639,15.219,15.821
640,15.045,15.687
641,15.433,15.761
642,14.736,15.338
643,14.836,15.458
644,14.567,14.985
645,14.597,15.090
646,14.522,14.920
647,14.896,15.418
648,14.776,15.353
649,14.318,15.005
650,14.632,15.159
651,14.299,14.731
652,14.925,15.458
653,14.537,15.164
654,15.368,16.100
655,14.174,14.806
656,14.846,15.428
657,14.771,15.234
658,15.090,15.781
659,14.925,15.458
660,15.418,15.896
661,15.876,16.493
662,14.622,15.234
663,15.119,15.478
664,15.811,16.313
665,14.816,15.373
666,14.403,14.876
667,15.194,15.796
668,14.711,15.249
669,14.706,15.189
670,14.612,15.134
671,15.522,16.114
672,14.796,15.179
673,14.692,15.308
674,14.801,15.249
675,15.080,15.736
676,15.204,15.930
677,15.483,16.020
678,14.030,14.577
679,14.900,15.483
680,15.219,15.786
681,15.229,15.781
682,15.100,15.567
683,14.473,14.861
684,14.756,15.244
685,15.328,15.910
686,14.866,15.303
687,15.000,15.468
688,15.274,15.826
689,14.945,15.527
690,15.219,15.751
691,14.786,15.443
692,14.294,14.925
693,15.139,15.677
694,14.776,15.617
695,14.900,15.383
696,15.144,15.642
697,15.254,15.711
698,15.463,16.119
699,16.045,16.532
700,14.299,14.871
701,14.711,15.229
702,14.687,15.318
703,14.776,15.348
704,15.478,15.891
705,15.408,15.900
706,14.473,14.796
707,15.179,15.607
708,15.318,15.826
709,14.995,15.522
710,14.900,15.493
711,15.428,16.025
712,14.547,15.313
713,14.786,15.274
714,15.070,15.736
715,14.851,15.299
716,15.209,15.667
717,15.104,15.741
718,15.020,15.612
719,14.920,15.682
720,14.935,15.418
721,15.343,15.960
722,15.771,16.313
723,14.552,15.149
724,14.871,15.269
725,15.567,16.174
726,14.781,15.478
727,15.179,15.632
728,15.925,16.532
729,15.483,16.095
730,15.234,15.871
731,14.851,15.443
732,15.448,16.030
733,14.463,15.005
734,16.025,16.527
735,14.891,15.587
736,15.199,15.731
737,14.662,15.323
738,15.134,15.716
739,14.876,15.512
740,15.483,16.055
741,15.398,16.000
742,15.124,15.736
743,14.632,15.189
744,15.527,16.114
745,15.104,15.647
746,15.104,15.726
747,14.587,14.995
748,15.119,15.761
749,14.945,15.806
750,15.179,15.756
751,14.731,15.204
752,14.821,15.184
753,14.995,15.562
754,15.169,15.711
755,15.358,15.831
756,14.463,15.095
757,15.274,15.910
758,15.697,16.294
759,15.060,15.602
760,14.831,15.284
761,15.134,15.771
762,15.219,15.746
763,15.254,15.915
764,15.607,16.169
765,15.184,15.791
766,15.726,16.199
767,15.408,16.040
768,15.090,15.607
769,15.443,15.831
770,15.413,15.910
771,14.687,15.149
772,14.821,15.323
773,15.478,16.045
774,14.726,15.363
775,15.239,15.836
776,15.373,15.721
777,15.045,15.622
778,16.219,17.005
779,14.856,15.388
780,14.741,15.239
781,15.458,16.119
782,14.577,15.279
783,15.423,15.980
784,15.090,15.552
785,14.512,15.005
786,14.458,15.129
787,15.861,16.383
788,14.333,14.876
789,15.547,16.045
790,14.741,15.313
791,15.224,15.751
792,15.065,15.627
793,15.672,16.164
794,14.965,15.552
795,14.970,15.527
796,14.806,15.572
797,14.697,15.189
798,14.468,15.164
799,14.697,15.204
800,15.393,15.786
801,15.572,16.080
802,15.552,16.174
803,16.015,16.468
804,15.950,16.547
805,15.697,16.124
806,17.035,17.552
807,17.463,17.950
808,17.478,18.055
809,18.418,18.756
810,17.716,18.239
811,17.711,18.308
812,17.866,18.468
813,17.174,17.811
814,17.612,18.274
815,18.363,18.876
816,17.264,17.851
817,17.617,18.119
818,17.607,18.249
819,17.134,17.527
820,16.333,16.896
821,16.174,16.781
822,15.711,16.338
823,15.458,15.960
824,15.378,15.915
825,15.269,15.821
826,15.169,15.572
827,15.343,15.960
828,15.328,15.736
829,15.219,15.617
830,14.920,15.448
831,15.512,16.264
832,14.776,15.224
833,16.259,16.766
834,15.403,15.955
835,15.144,15.701
836,15.328,15.821
837,15.368,15.726
838,15.468,16.070
839,15.517,16.229
840,15.224,15.970
841,15.219,15.866
842,15.701,16.348
843,14.796,15.174
844,15.741,16.378
845,14.945,15.597
846,15.731,16.433
847,15.338,15.761
848,15.119,15.617
849,15.388,15.910
850,15.259,15.701
851,15.274,15.910
852,14.881,15.463
853,15.294,15.721
854,15.423,15.915
855,15.179,15.637
856,15.303,15.896
857,14.965,15.597
858,14.751,15.229
859,15.214,15.866
860,14.502,14.970
861,14.801,15.348
862,15.264,15.871
863,15.204,15.751
864,15.025,15.468
865,15.294,15.940
866,14.751,15.065
867,15.393,16.040
868,14.960,15.413
869,15.458,15.871
870,14.876,15.502
871,15.438,15.975
872,14.985,15.547
873,15.070,15.821
874,15.637,16.284
875,14.836,15.289
876,15.289,15.851
877,14.572,14.990
878,15.488,16.114
879,14.751,15.398
880,15.721,16.328
881,14.632,15.289
882,15.667,16.358
883,15.522,16.214
884,14.607,15.239
885,15.532,16.184
886,15.085,15.697
887,16.080,16.582
888,15.090,15.453
889,15.214,15.756
890,14.891,15.527
891,16.100,16.512
892,16.045,16.647
893,15.313,15.811
894,15.085,15.567
895,15.343,15.796
896,15.562,16.015
897,14.975,15.328
898,14.900,15.478
899,14.980,15.264
900,15.856,16.403
901,15.279,15.960
902,14.796,15.249
903,15.085,15.761
904,14.781,15.299
905,14.532,15.060
906,14.602,15.005
907,15.393,15.726
908,15.836,16.433
909,15.557,16.119
910,15.194,15.915
911,14.612,15.159
912,14.791,15.383
913,14.965,15.557
914,14.657,15.408
915,15.512,16.194
916,15.990,16.701
917,14.771,15.373
918,14.632,15.184
919,15.687,15.975
920,15.005,15.358
921,14.846,15.537
922,14.527,14.990
923,15.234,15.831
924,14.935,15.527
925,14.761,15.353
926,15.174,15.776
927,14.871,15.299
928,15.910,16.478
929,14.801,15.289
930,15.413,16.045
931,15.343,15.672
932,14.871,15.373
933,15.930,16.687
934,15.284,15.925
935,14.607,15.149
936,14.915,15.766
937,15.920,16.532
938,15.045,15.537
939,14.756,15.527
940,15.294,15.831
941,15.164,15.726
942,15.910,16.502
943,15.567,16.274
944,15.393,15.886
945,15.786,16.478
946,15.090,15.776
947,14.532,15.100
948,15.184,15.746
949,14.990,15.438
950,14.652,15.274
951,15.100,15.726
952,14.900,15.398
953,15.214,15.627
954,15.333,15.930
955,15.348,15.761
956,15.726,16.632
957,15.199,15.771
958,14.995,15.587
959,15.090,15.761
960,15.239,15.861
961,15.318,15.831
962,15.338,16.010
963,14.731,15.244
964,14.602,15.189
965,14.826,15.299
966,15.871,16.318
967,15.144,15.572
968,15.234,15.781
969,15.199,15.756
970,14.861,15.264
971,15.040,15.552
972,15.463,16.045
973,15.010,15.493
974,15.139,15.692
975,15.095,15.562
976,15.070,15.408
977,15.229,15.781
978,14.910,15.557
979,15.726,16.254
980,15.617,16.264
981,15.527,16.114
982,15.284,15.846
983,15.224,15.751
984,13.791,14.353
985,14.851,15.517
986,15.542,16.050
987,14.657,15.333
988,16.149,16.632
989,15.159,15.512
990,15.547,16.124
991,15.896,16.567
992,15.448,15.975
993,15.234,15.697
994,15.458,16.179
995,14.418,15.104
996,15.542,16.050
997,15.254,15.871
998,15.313,15.841
999,15.184,15.761
1000,14.891,15.303
1001,15.910,16.468
1002,15.194,15.647
1003,16.000,16.677
1004,15.458,15.905
1005,14.856,15.468
1006,15.303,15.950
1007,15.299,16.040
1008,15.169,15.602
1009,15.896,16.328
1010,15.050,15.642
1011,14.851,15.358
1012,14.706,15.343
1013,15.647,16.219
1014,14.592,15.343
1015,15.756,16.274
1016,14.900,15.502
1017,15.851,16.214
1018,15.060,15.507
1019,15.458,15.960
1020,14.572,15.174
1021,15.114,15.617
1022,15.423,15.980
1023,15.169,15.687
1024,14.542,15.090
1025,15.667,16.209
1026,14.935,15.388
1027,15.373,15.910
1028,15.537,16.104
1029,15.199,15.627
1030,15.736,16.299
1031,15.403,15.995
1032,15.687,15.990
1033,14.920,15.522
1034,15.950,16.313
1035,15.597,16.095
1036,15.289,15.756
1037,15.731,16.353
1038,14.900,15.532
1039,14.711,15.164
1040,15.582,16.224
1041,15.030,15.537
1042,14.154,14.731
1043,15.393,15.866
1044,15.368,15.856
1045,14.930,15.542
1046,15.463,16.090
1047,14.602,15.070
1048,15.184,15.756
1049,14.935,15.537
1050,15.990,16.547
1051,15.338,15.881
1052,15.697,16.249
1053,15.597,16.100
1054,15.910,16.627
1055,14.831,15.527
1056,14.458,15.000
1057,14.985,15.373
1058,15.960,16.468
1059,15.498,16.174
1060,15.353,16.015
1061,15.264,15.811
1062,15.294,15.876
1063,15.672,16.224
1064,15.612,16.308
1065,15.234,15.841
1066,15.109,15.687
1067,15.179,15.741
1068,15.159,15.821
1069,15.025,15.517
1070,15.517,16.219
1071,14.925,15.333
1072,15.100,15.647
1073,15.413,15.955
1074,15.164,15.622
1075,15.692,16.224
1076,14.373,14.876
1077,14.960,15.537
1078,15.741,16.239
1079,14.866,15.532
1080,14.458,14.960
1081,15.204,15.721
1082,15.682,16.229
1083,14.537,15.060
1084,14.945,15.423
1085,15.025,15.622
1086,14.279,14.965
1087,15.040,15.672
1088,14.960,15.498
1089,14.831,15.458
1090,14.766,15.577
1091,14.866,15.284
1092,15.731,16.303
1093,15.498,16.124
1094,15.318,15.915
1095,14.955,15.483
1096,15.239,15.721
1097,15.289,15.995
1098,14.607,15.124
1099,16.219,16.602
1100,15.010,15.582
1101,14.776,15.368
1102,15.244,15.766
1103,15.229,15.821
1104,14.826,15.418
1105,15.303,15.970
1106,15.119,15.662
1107,15.289,15.776
1108,15.493,16.050
1109,15.144,15.811
1110,13.965,14.602
1111,15.353,15.955
1112,15.229,15.811
1113,15.229,15.786
1114,16.025,16.597
1115,15.687,16.134
1116,15.706,16.398
1117,14.871,15.393
1118,16.199,16.776
1119,14.512,15.224
1120,14.761,15.368
1121,15.338,15.866
1122,14.657,15.254
1123,15.478,16.080
1124,14.920,15.488
1125,14.930,15.428
1126,15.488,16.050
1127,15.537,16.050
1128,15.483,15.836
1129,15.010,15.493
1130,14.149,14.622
1131,14.985,15.507
1132,15.179,15.846
1133,15.294,15.975
1134,15.756,16.423
1135,15.721,16.199
1136,15.990,16.408
1137,15.095,15.831
1138,15.000,15.393
1139,15.438,16.154
1140,15.035,15.522
1141,15.478,15.980
1142,14.423,14.960
1143,15.204,15.612
1144,14.886,15.502
1145,15.219,15.771
1146,15.114,15.602
1147,15.343,15.786
1148,15.527,15.975
1149,15.612,16.199
1150,15.219,15.642
1151,15.488,15.896
1152,14.498,15.159
1153,15.567,16.154
1154,15.458,16.040
1155,14.617,15.249
1156,15.517,16.005
1157,14.801,15.383
1158,16.109,16.831
1159,15.249,15.960
1160,15.194,15.806
1161,14.866,15.393
1162,15.871,16.433
1163,14.871,15.562
1164,15.468,15.970
1165,15.517,15.950
1166,14.856,15.373
1167,15.239,15.910
1168,14.866,15.502
1169,15.020,15.637
1170,14.836,15.303
1171,14.517,14.975
1172,15.507,16.164
1173,15.070,15.498
1174,16.119,16.721
1175,14.711,15.323
1176,15.214,15.652
1177,14.925,15.433
1178,15.035,15.741
1179,15.557,16.214
1180,16.030,16.612
1181,15.468,16.065
1182,14.164,14.716
1183,14.687,15.323
1184,14.940,15.532
1185,15.204,15.821
1186,15.010,15.587
1187,15.517,16.020
1188,15.209,15.741
1189,14.801,15.343
1190,14.900,15.448
1191,16.005,16.373
1192,15.164,15.836
1193,15.502,16.025
1194,15.378,16.154
1195,15.184,15.846
1196,15.075,15.622
1197,15.303,16.045
1198,15.284,15.881
1199,16.204,17.035
1200,15.701,16.299
1201,15.448,16.100
1202,15.279,15.642
1203,14.995,15.682
1204,14.905,15.502
1205,15.741,16.279
1206,14.930,15.607
1207,14.831,15.363
1208,15.726,16.264
1209,15.348,15.920
1210,14.617,15.294
1211,15.114,15.701
1212,15.607,16.104
1213,15.224,15.876
1214,15.522,16.075
1215,15.080,15.388
1216,15.333,15.776
1217,14.891,15.488
1218,15.896,16.388
1219,15.542,16.129
1220,15.403,15.881
1221,15.841,16.368
1222,15.637,16.234
1223,15.910,16.582
1224,15.637,16.299
1225,15.244,15.672
1226,14.871,15.488
1227,14.935,15.448
1228,15.746,16.313
1229,15.428,15.896
1230,14.030,14.597
1231,16.224,16.766
1232,15.328,16.025
1233,15.179,15.826
1234,14.960,15.507
1235,15.622,16.035
1236,15.144,15.781
1237,15.214,15.836
1238,14.592,15.154
1239,15.448,15.910
1240,15.473,15.896
1241,15.169,15.766
1242,15.493,16.164
1243,14.935,15.662
1244,15.279,15.706
1245,15.209,15.701
1246,14.980,15.413
1247,15.443,15.950
1248,15.124,15.672
1249,14.303,14.861
1250,15.015,15.597
1251,15.637,16.000
1252,15.154,15.672
1253,14.965,15.458
1254,15.498,15.910
1255,14.985,15.373
1256,15.701,16.517
1257,15.229,15.811
1258,14.706,15.219
1259,15.617,16.134
1260,14.746,15.254
1261,15.129,15.706
1262,15.269,15.721
1263,15.328,15.925
1264,14.935,15.498
1265,14.781,15.433
1266,15.100,15.682
1267,15.448,16.075
1268,14.736,15.468
1269,14.204,14.891
1270,15.214,15.716
1271,14.716,15.413
1272,15.498,15.886
1273,15.701,16.179
1274,14.323,14.876
1275,14.697,15.318
1276,15.886,16.378
1277,15.279,15.731
1278,15.119,15.861
1279,15.512,15.975
1280,15.886,16.239
1281,15.851,16.318
1282,15.632,16.154
1283,15.279,16.020
1284,15.114,15.672
1285,15.030,15.542
1286,15.308,15.871
1287,15.010,15.572
1288,15.328,15.920
1289,14.891,15.269
1290,15.532,16.219
1291,14.398,14.945
1292,15.284,15.886
1293,14.776,15.279
1294,14.726,15.338
1295,15.468,16.109
1296,15.234,15.726
1297,15.557,16.090
1298,16.104,16.562
1299,15.677,16.229
1300,15.313,15.925
1301,14.836,15.512
1302,14.925,15.363
1303,15.104,15.647
1304,14.796,15.363
1305,13.856,14.458
1306,15.945,16.403
1307,15.488,16.139
1308,15.065,15.677
1309,15.726,16.274
1310,15.313,15.905
1311,15.020,15.607
1312,13.925,14.483
1313,15.343,15.905
1314,15.184,15.642
1315,14.856,15.318
1316,15.313,15.935
1317,16.085,16.458
1318,15.418,15.766
1319,15.368,15.891
1320,14.945,15.622
1321,15.448,16.050
1322,14.667,15.090
1323,14.980,15.542
1324,15.488,15.791
1325,15.587,16.199
1326,14.836,15.512
1327,15.388,15.851
1328,14.433,14.990
1329,15.294,15.990
1330,14.781,15.358
1331,14.836,15.478
1332,14.657,15.095
1333,15.279,15.766
1334,15.274,15.960
1335,14.458,15.015
1336,16.154,16.716
1337,15.378,15.836
1338,15.224,15.811
1339,14.662,15.119
1340,15.512,15.910
1341,14.672,15.234
1342,15.189,15.572
1343,14.637,15.124
1344,15.577,16.045
1345,15.169,15.766
1346,15.488,16.090
1347,15.129,15.537
1348,15.060,15.637
1349,14.677,15.299
1350,15.060,15.617
1351,15.184,15.846
1352,14.647,15.234
1353,15.075,15.697
1354,14.960,15.463
1355,14.473,15.124
1356,14.801,15.214
1357,15.398,15.905
1358,14.736,15.139
