lambda_idx,t_1_ms,t_2_ms
143,14.597,15.279
144,14.980,15.637
145,15.080,15.706
146,15.348,15.876
147,15.149,15.701
148,15.259,15.776
149,14.075,14.826
150,15.100,15.965
151,15.189,15.821
152,14.841,15.527
153,15.080,15.647
154,14.065,14.692
155,14.955,15.443
156,14.826,15.438
157,15.373,15.731
158,15.995,16.557
159,13.284,14.085
160,14.567,15.070
161,15.284,15.980
162,14.592,15.269
163,15.040,15.751
164,14.532,15.204
165,15.214,15.711
166,14.557,15.065
167,14.766,15.468
168,14.537,14.876
169,15.075,15.761
170,15.582,16.284
171,15.199,15.697
172,15.677,16.229
173,14.776,15.308
174,15.055,15.647
175,15.114,15.900
176,15.030,15.597
177,15.189,15.632
178,14.627,15.254
179,14.557,15.249
180,14.637,15.184
181,13.716,14.259
182,13.930,14.468
183,15.040,15.741
184,14.821,15.373
185,14.010,14.692
186,15.741,16.269
187,14.716,15.388
188,15.761,16.264
189,15.488,16.005
190,14.408,14.891
191,15.846,16.249
192,16.060,16.602
193,14.990,15.458
194,15.338,15.945
195,15.035,15.721
196,15.323,15.955
197,14.358,15.164
198,15.159,15.891
199,14.776,15.224
200,16.015,16.756
201,15.308,15.806
202,14.821,15.493
203,14.542,15.174
204,14.786,15.557
205,14.876,15.438
206,14.134,14.781
207,14.796,15.179
208,14.498,15.030
209,15.060,15.667
210,14.090,14.736
211,14.791,15.562
212,14.512,15.010
213,14.677,15.264
214,14.642,15.264
215,15.065,15.622
216,14.711,15.224
217,14.557,15.055
218,14.100,14.761
219,15.060,15.428
220,14.368,14.881
221,14.602,15.109
222,13.781,14.388
223,14.507,15.308
224,14.746,15.358
225,14.279,14.930
226,14.483,15.075
227,14.313,14.900
228,14.159,14.622
229,14.547,15.095
230,14.662,15.328
231,14.900,15.333
232,15.463,16.109
233,15.109,15.736
234,14.826,15.493
235,14.637,15.134
236,14.502,15.199
237,14.517,14.811
238,14.144,14.542
239,14.781,15.547
240,14.980,15.592
241,15.080,15.622
242,15.025,15.408
243,14.846,15.512
244,14.846,15.647
245,14.816,15.328
246,15.383,16.015
247,15.393,15.990
248,14.647,15.393
249,14.687,15.159
250,14.622,15.393
251,14.348,14.905
252,14.493,15.070
253,14.846,15.433
254,14.846,15.453
255,14.488,15.209
256,14.517,15.090
257,14.284,15.070
258,14.318,14.881
259,14.333,15.080
260,14.075,14.617
261,14.353,15.109
262,14.925,15.393
263,14.756,15.249
264,14.547,15.075
265,15.408,15.900
266,15.174,15.806
267,14.711,15.418
268,14.473,15.080
269,14.801,15.388
270,15.134,15.841
271,15.204,15.945
272,14.781,15.373
273,14.866,15.438
274,15.552,16.124
275,14.915,15.423
276,14.522,15.050
277,14.766,15.433
278,14.403,14.915
279,14.821,15.393
280,14.726,15.343
281,15.025,15.443
282,15.224,15.801
283,14.657,15.204
284,14.632,15.244
285,15.214,15.836
286,15.458,15.950
287,14.179,14.821
288,15.199,15.736
289,15.418,16.095
290,14.657,15.328
291,14.517,15.005
292,14.687,15.373
293,14.602,15.164
294,14.741,15.512
295,15.612,16.075
296,15.174,15.866
297,14.801,15.483
298,14.886,15.512
299,14.328,14.920
300,14.896,15.448
301,14.602,15.279
302,15.100,15.642
303,14.905,15.502
304,14.960,15.627
305,15.393,16.025
306,15.328,16.035
307,13.856,14.642
308,15.075,15.771
309,14.701,15.214
310,14.945,15.856
311,14.786,15.264
312,15.279,15.801
313,15.294,15.940
314,15.493,15.945
315,14.985,15.413
316,15.418,16.100
317,15.169,15.786
318,14.657,15.428
319,14.925,15.517
320,15.184,15.711
321,14.736,15.408
322,15.119,15.751
323,15.045,15.512
324,14.388,14.900
325,14.607,15.149
326,14.920,15.587
327,14.104,14.781
328,14.781,15.343
329,15.129,15.662
330,14.602,15.239
331,15.095,15.801
332,14.697,15.239
333,15.050,15.652
334,14.975,15.612
335,14.950,15.632
336,14.602,15.328
337,14.960,15.731
338,15.786,16.413
339,14.159,14.667
340,15.299,15.871
341,15.413,16.055
342,14.831,15.393
343,15.010,15.657
344,14.866,15.493
345,14.677,15.308
346,15.095,15.781
347,14.711,15.428
348,14.861,15.368
349,14.338,14.886
350,14.104,14.821
351,15.179,15.940
352,14.726,15.423
353,14.766,15.393
354,15.289,15.896
355,15.269,15.731
356,14.388,15.060
357,14.811,15.498
358,14.323,14.960
359,14.861,15.383
360,15.413,16.010
361,15.328,15.980
362,14.781,15.348
363,15.179,15.826
364,14.776,15.343
365,14.224,14.821
366,14.896,15.383
367,14.199,14.925
368,14.647,15.249
369,14.527,15.139
370,15.209,15.786
371,15.050,15.537
372,15.592,15.980
373,14.512,15.154
374,15.214,15.836
375,14.940,15.463
376,14.493,15.259
377,15.423,15.940
378,14.488,15.050
379,14.826,15.592
380,15.060,15.622
381,15.040,15.801
382,14.965,15.478
383,15.607,16.144
384,14.826,15.463
385,15.124,15.672
386,15.214,15.851
387,14.692,15.483
388,15.259,15.771
389,14.766,15.328
390,15.000,15.537
391,14.886,15.721
392,15.249,15.761
393,16.468,17.264
394,15.348,16.095
395,14.403,15.114
396,14.428,15.164
397,14.418,14.985
398,14.567,15.104
399,15.249,16.025
400,14.736,15.303
401,14.866,15.716
402,14.677,15.403
403,16.005,16.766
404,14.945,15.647
405,14.562,15.060
406,14.353,15.119
407,14.950,15.677
408,14.672,15.154
409,14.706,15.294
410,14.562,15.184
411,15.368,16.144
412,15.055,15.687
413,14.910,15.512
414,14.632,15.119
415,15.353,15.786
416,14.214,14.905
417,15.408,16.164
418,15.537,16.383
419,15.448,16.184
420,14.473,14.876
421,14.527,15.080
422,15.020,15.612
423,14.930,15.527
424,14.915,15.562
425,15.169,15.826
426,15.353,15.970
427,14.831,15.448
428,15.030,15.672
429,14.896,15.428
430,15.378,15.920
431,14.174,14.602
432,15.104,15.776
433,14.622,15.378
434,14.746,15.393
435,14.836,15.393
436,15.010,15.682
437,14.274,14.806
438,14.995,15.408
439,14.527,15.025
440,14.771,15.378
441,14.955,15.423
442,15.035,15.587
443,14.935,15.527
444,14.866,15.388
445,14.930,15.547
446,14.498,15.100
447,15.015,15.617
448,15.458,16.010
449,14.915,15.493
450,14.269,14.831
451,14.876,15.582
452,15.254,15.910
453,14.692,15.194
454,15.090,15.642
455,15.358,15.970
456,14.547,15.109
457,14.771,15.303
458,14.721,15.333
459,15.602,16.269
460,14.488,15.090
461,15.045,15.657
462,15.398,16.080
463,15.383,16.065
464,15.025,15.612
465,15.085,15.831
466,14.910,15.393
467,15.169,15.677
468,15.214,15.736
469,14.746,15.443
470,15.134,15.622
471,14.478,15.194
472,15.129,15.697
473,14.900,15.498
474,15.020,15.657
475,15.085,15.721
476,15.547,16.274
477,15.308,15.970
478,14.045,14.667
479,14.955,15.522
480,14.448,15.244
481,15.095,15.891
482,14.672,15.478
483,14.343,15.139
484,14.582,15.308
485,14.572,15.209
486,14.313,15.000
487,14.284,15.035
488,15.303,15.721
489,14.383,15.154
490,15.622,16.169
491,14.552,15.065
492,15.403,15.965
493,14.323,15.139
494,14.766,15.318
495,15.697,16.294
496,13.975,14.542
497,14.527,15.279
498,15.085,15.761
499,14.856,15.552
500,14.920,15.323
501,14.831,15.333
502,15.124,15.866
503,14.831,15.348
504,15.264,15.851
505,14.682,15.378
506,15.114,15.587
507,15.199,15.726
508,15.308,16.184
509,13.925,14.647
510,14.502,15.104
511,14.552,15.279
512,14.244,14.796
513,15.134,15.791
514,14.871,15.587
515,14.915,15.587
516,14.493,14.940
517,15.154,15.731
518,15.408,15.935
519,14.856,15.507
520,14.891,15.478
521,15.030,15.672
522,15.209,15.945
523,13.791,14.383
524,14.587,15.313
525,14.741,15.368
526,15.771,16.294
527,14.433,15.224
528,15.458,15.975
529,14.985,15.557
530,15.413,16.204
531,15.100,15.701
532,15.383,15.905
533,14.990,15.577
534,14.851,15.468
535,15.547,16.055
536,14.791,15.353
537,15.045,15.627
538,15.289,15.851
539,14.841,15.483
540,15.726,16.373
541,15.343,15.881
542,14.940,15.443
543,14.846,15.408
544,14.373,14.846
545,14.647,15.313
546,14.174,14.816
547,15.303,16.070
548,15.318,15.846
549,14.587,15.254
550,14.980,15.627
551,14.677,15.239
552,14.463,15.005
553,14.871,15.567
554,15.234,15.791
555,15.124,15.657
556,14.711,15.264
557,15.229,15.478
558,14.587,15.144
559,15.517,16.090
560,14.672,15.154
561,14.990,15.592
562,14.498,15.080
563,15.174,15.577
564,15.721,16.294
565,14.408,15.030
566,15.199,15.577
567,14.025,14.572
568,14.811,15.388
569,14.861,15.348
570,14.493,15.045
571,15.159,15.701
572,14.537,14.975
573,14.030,14.532
574,15.498,16.189
575,15.343,15.995
576,15.836,16.348
577,14.905,15.418
578,13.970,14.692
579,15.393,15.945
580,14.821,15.468
581,15.358,16.289
582,15.547,16.194
583,15.333,15.985
584,15.284,15.900
585,15.149,15.910
586,14.607,15.333
587,15.378,16.119
588,14.617,15.159
589,14.333,15.080
590,14.438,15.030
591,14.642,15.264
592,14.428,14.925
593,14.657,15.303
594,14.612,15.338
595,14.891,15.418
596,15.119,15.602
597,15.134,15.726
598,14.284,14.796
599,15.134,15.716
600,15.259,15.851
601,15.254,15.930
602,15.154,15.856
603,15.537,16.159
604,15.239,15.602
605,14.881,15.328
606,15.458,16.109
607,14.552,15.179
608,15.189,15.726
609,15.154,15.672
610,15.000,15.736
611,14.542,15.274
612,14.358,15.109
613,15.249,15.935
614,15.070,15.572
615,14.861,15.483
616,14.856,15.652
617,15.403,16.030
618,15.522,16.254
619,13.970,14.711
620,15.299,15.955
621,15.020,15.667
622,15.692,15.940
623,15.085,15.562
624,14.965,15.567
625,14.607,15.149
626,15.154,15.786
627,14.960,15.502
628,15.413,16.095
629,14.871,15.473
630,14.731,15.378
631,14.602,15.154
632,15.040,15.652
633,14.692,15.294
634,15.662,16.269
635,14.900,15.677
636,15.224,15.846
637,14.935,15.597
638,15.114,15.711
639,15.408,15.900
640,15.070,15.652
641,15.214,15.851
642,14.667,15.274
643,14.945,15.692
644,14.617,15.144
645,14.557,15.080
646,14.453,14.955
647,14.930,15.602
648,14.806,15.532
649,14.378,14.985
650,14.771,15.358
651,14.254,14.816
652,14.876,15.687
653,14.647,15.035
654,15.507,16.149
655,14.035,14.716
656,15.065,15.483
657,14.637,15.259
658,15.075,15.731
659,14.985,15.507
660,15.383,16.005
661,15.965,16.527
662,14.637,15.184
663,14.920,15.602
664,15.866,16.537
665,14.677,15.473
666,14.308,14.886
667,15.358,15.965
668,14.617,15.134
669,14.687,15.229
670,14.632,15.264
671,15.527,16.169
672,14.731,15.219
673,14.741,15.348
674,14.831,15.408
675,15.149,15.871
676,15.244,15.980
677,15.517,16.030
678,14.194,14.672
679,14.891,15.483
680,15.229,15.771
681,15.204,15.796
682,15.100,15.791
683,14.478,15.025
684,14.682,15.488
685,15.154,15.910
686,14.831,15.169
687,14.876,15.602
688,15.438,15.980
689,15.030,15.632
690,15.075,15.746
691,14.761,15.383
692,14.328,14.995
693,15.025,15.781
694,15.005,15.433
695,14.871,15.617
696,15.149,15.826
697,15.279,15.806
698,15.413,16.090
699,16.025,16.577
700,14.294,14.915
701,14.721,15.174
702,14.791,15.219
703,14.826,15.433
704,15.443,15.975
705,15.393,16.055
706,14.303,14.871
707,15.144,15.637
708,15.408,15.851
709,14.905,15.527
710,14.826,15.473
711,15.463,16.055
712,14.602,15.274
713,14.905,15.388
714,15.214,15.736
715,14.677,15.323
716,15.284,15.776
717,15.219,15.821
718,15.075,15.498
719,15.109,15.642
720,14.801,15.488
721,15.318,15.891
722,15.652,16.129
723,14.622,15.274
724,14.751,15.294
725,15.512,16.308
726,14.955,15.577
727,15.095,15.667
728,16.085,16.493
729,15.547,16.144
730,15.393,16.020
731,14.876,15.383
732,15.323,15.806
733,14.448,15.100
734,15.925,16.552
735,15.030,15.557
736,15.224,15.667
737,14.891,15.363
738,15.279,15.701
739,14.806,15.388
740,15.333,16.124
741,15.403,15.781
742,15.229,15.831
743,14.632,15.294
744,15.577,16.229
745,15.070,15.627
746,15.085,15.711
747,14.622,15.184
748,15.159,15.856
749,15.010,15.597
750,15.234,15.751
751,14.736,15.299
752,14.672,15.289
753,15.070,15.662
754,15.259,15.682
755,15.194,15.796
756,14.423,15.070
757,15.343,15.831
758,15.791,16.224
759,15.065,15.806
760,14.682,15.363
761,15.129,15.831
762,15.189,15.711
763,15.279,15.811
764,15.736,16.100
765,15.299,15.701
766,15.507,16.343
767,15.478,16.100
768,15.129,15.786
769,15.279,16.010
770,15.229,15.891
771,14.587,15.154
772,14.915,15.562
773,15.383,15.920
774,14.806,15.512
775,15.244,15.886
776,15.164,15.811
777,14.980,15.512
778,16.338,16.856
779,14.900,15.468
780,14.597,15.144
781,15.458,16.025
782,14.791,15.239
783,15.443,15.995
784,15.134,15.562
785,14.512,15.005
786,14.393,15.209
787,15.741,16.448
788,14.368,14.945
789,15.577,16.134
790,14.552,15.284
791,15.159,15.751
792,15.050,15.741
793,15.597,16.174
794,15.045,15.617
795,15.025,15.572
796,14.876,15.552
797,14.642,15.358
798,14.731,15.229
799,14.453,15.249
800,15.219,15.791
801,15.373,15.955
802,15.438,16.050
803,15.682,16.358
804,15.841,16.199
805,15.239,15.801
806,16.353,16.975
807,16.622,17.219
808,16.478,17.050
809,17.070,17.697
810,16.483,17.085
811,16.478,17.269
812,16.751,17.333
813,16.239,16.811
814,16.582,17.294
815,17.303,17.741
816,16.189,16.592
817,16.448,16.935
818,16.502,16.960
819,15.692,16.383
820,15.174,15.716
821,15.378,16.015
822,15.234,15.856
823,15.279,15.761
824,15.104,15.687
825,14.940,15.751
826,15.164,15.572
827,15.294,15.925
828,15.269,15.811
829,15.269,15.821
830,14.955,15.562
831,15.587,16.184
832,14.811,15.308
833,16.114,16.851
834,15.478,16.174
835,15.114,15.841
836,15.274,15.816
837,15.264,15.786
838,15.458,16.109
839,15.562,16.154
840,15.259,15.846
841,15.169,15.806
842,15.652,16.448
843,14.811,15.224
844,15.761,16.333
845,14.910,15.453
846,15.811,16.468
847,15.284,15.771
848,15.149,15.746
849,15.373,15.915
850,15.164,15.736
851,15.264,15.975
852,14.930,15.542
853,15.129,15.871
854,15.562,16.055
855,15.095,15.811
856,15.453,16.109
857,14.900,15.493
858,14.756,15.363
859,15.209,15.796
860,14.353,14.960
861,14.632,15.269
862,15.214,15.781
863,15.164,15.677
864,14.935,15.532
865,15.159,15.935
866,14.672,15.219
867,15.502,16.025
868,15.000,15.358
869,15.448,15.985
870,14.811,15.428
871,15.398,16.040
872,14.965,15.393
873,15.055,15.667
874,15.562,16.209
875,14.677,15.343
876,15.373,15.826
877,14.781,15.169
878,15.687,16.244
879,14.801,15.418
880,15.697,16.378
881,14.821,15.398
882,15.662,16.373
883,15.662,16.060
884,14.607,15.159
885,15.512,16.065
886,15.159,15.687
887,16.050,16.567
888,15.005,15.428
889,15.289,15.876
890,14.995,15.483
891,15.905,16.493
892,15.950,16.657
893,15.284,15.871
894,15.040,15.567
895,15.219,15.975
896,15.323,16.184
897,15.000,15.572
898,14.965,15.542
899,14.836,15.423
900,15.831,16.413
901,15.398,15.831
902,14.766,15.308
903,14.945,15.716
904,14.647,15.403
905,14.582,15.189
906,14.483,14.990
907,15.299,15.726
908,15.841,16.418
909,15.582,16.060
910,15.184,15.836
911,14.662,15.338
912,14.826,15.368
913,15.085,15.726
914,14.677,15.512
915,15.617,16.294
916,16.080,16.642
917,14.836,15.398
918,14.493,15.169
919,15.612,16.124
920,15.000,15.512
921,15.005,15.483
922,14.448,15.249
923,15.378,15.816
924,15.035,15.522
925,14.697,15.249
926,15.219,15.766
927,14.935,15.507
928,15.896,16.532
929,14.940,15.438
930,15.468,16.159
931,15.179,15.771
932,14.811,15.418
933,15.965,16.562
934,15.383,15.955
935,14.532,15.000
936,14.990,15.632
937,15.876,16.453
938,15.065,15.557
939,14.851,15.438
940,15.348,15.836
941,15.224,15.761
942,15.935,16.423
943,15.781,16.204
944,15.229,15.731
945,15.826,16.448
946,15.109,15.697
947,14.597,15.204
948,15.184,15.682
949,14.965,15.483
950,14.677,15.368
951,15.020,15.577
952,14.871,15.687
953,15.104,15.781
954,15.463,15.886
955,15.219,15.647
956,16.000,16.687
957,15.234,15.836
958,15.030,15.692
959,15.194,15.687
960,15.418,15.945
961,15.204,15.886
962,15.428,15.866
963,14.642,15.214
964,14.716,15.104
965,14.801,15.517
966,15.791,16.373
967,15.199,15.706
968,15.189,15.806
969,15.169,15.990
970,14.637,15.149
971,15.124,15.697
972,15.522,16.050
973,15.035,15.657
974,15.090,15.856
975,15.065,15.701
976,14.881,15.532
977,15.204,15.756
978,15.119,15.597
979,15.721,16.418
980,15.687,16.313
981,15.423,16.100
982,15.378,16.020
983,15.109,15.786
984,13.761,14.343
985,14.925,15.602
986,15.517,16.035
987,14.692,15.299
988,16.348,16.821
989,15.030,15.667
990,15.507,16.139
991,15.786,16.542
992,15.413,16.095
993,15.308,15.741
994,15.677,16.144
995,14.403,15.164
996,15.522,16.070
997,15.234,15.836
998,15.333,15.761
999,15.030,15.836
1000,14.816,15.373
1001,16.015,16.522
1002,15.189,15.920
1003,16.095,16.607
1004,15.468,15.995
1005,14.940,15.398
1006,15.378,16.000
1007,15.517,15.975
1008,15.010,15.617
1009,15.786,16.473
1010,15.114,15.662
1011,14.682,15.254
1012,14.821,15.234
1013,15.617,16.423
1014,14.532,15.139
1015,15.692,16.493
1016,14.950,15.522
1017,15.652,16.234
1018,15.040,15.537
1019,15.473,15.905
1020,14.592,15.343
1021,15.219,15.706
1022,15.493,16.045
1023,15.144,15.776
1024,14.393,15.104
1025,15.791,16.383
1026,14.627,15.512
1027,15.438,16.050
1028,15.617,16.100
1029,15.119,15.766
1030,15.697,16.348
1031,15.368,15.925
1032,15.667,16.174
1033,15.050,15.587
1034,15.851,16.423
1035,15.647,16.224
1036,15.313,15.905
1037,15.836,16.338
1038,14.905,15.657
1039,14.667,15.030
1040,15.627,16.269
1041,15.030,15.517
1042,14.338,14.856
1043,15.333,15.960
1044,15.353,15.930
1045,14.980,15.697
1046,15.592,16.015
1047,14.567,15.303
1048,15.294,15.776
1049,14.896,15.562
1050,16.025,16.607
1051,15.348,16.060
1052,15.662,16.438
1053,15.577,16.075
1054,16.085,16.682
1055,14.866,15.423
1056,14.443,15.085
1057,15.085,15.711
1058,16.040,16.607
1059,15.577,16.154
1060,15.587,16.104
1061,15.254,15.930
1062,15.070,15.811
1063,15.786,16.244
1064,15.617,16.219
1065,15.229,15.841
1066,15.035,15.701
1067,15.184,15.876
1068,15.393,15.960
1069,15.109,15.701
1070,15.652,16.313
1071,14.965,15.383
1072,15.090,15.587
1073,15.527,16.035
1074,15.100,15.861
1075,15.662,16.279
1076,14.313,15.080
1077,14.891,15.512
1078,15.587,16.299
1079,15.050,15.677
1080,14.493,15.040
1081,15.209,15.667
1082,15.716,16.234
1083,14.463,15.109
1084,14.856,15.552
1085,15.274,15.776
1086,14.303,14.826
1087,15.050,15.687
1088,14.910,15.507
1089,14.940,15.463
1090,14.990,15.517
1091,14.871,15.438
1092,15.900,16.443
1093,15.562,16.119
1094,15.159,15.891
1095,15.040,15.617
1096,15.388,15.886
1097,15.443,16.075
1098,14.642,15.284
1099,16.234,16.697
1100,15.095,15.617
1101,14.637,15.249
1102,15.139,15.816
1103,15.229,15.841
1104,14.910,15.537
1105,15.438,15.841
1106,15.199,15.756
1107,15.274,15.647
1108,15.572,16.139
1109,15.289,15.896
1110,14.040,14.692
1111,15.498,16.035
1112,15.313,15.811
1113,15.259,15.920
1114,16.065,16.592
1115,15.706,16.498
1116,15.627,16.418
1117,14.781,15.269
1118,16.269,16.900
1119,14.612,15.328
1120,14.781,15.413
1121,15.308,15.801
1122,14.711,15.408
1123,15.478,16.139
1124,14.806,15.483
1125,15.060,15.532
1126,15.597,16.164
1127,15.532,16.209
1128,15.458,15.995
1129,15.030,15.647
1130,14.209,14.567
1131,14.900,15.662
1132,15.368,15.846
1133,15.448,16.025
1134,15.900,16.318
1135,15.592,16.264
1136,15.960,16.522
1137,15.388,15.985
1138,15.000,15.488
1139,15.537,16.060
1140,14.975,15.692
1141,15.423,16.189
1142,14.323,15.095
1143,15.129,15.622
1144,14.990,15.557
1145,15.209,15.746
1146,15.065,15.711
1147,15.294,15.910
1148,15.353,16.169
1149,15.687,16.229
1150,15.159,15.826
1151,15.463,15.861
1152,14.448,15.060
1153,15.607,16.050
1154,15.522,16.114
1155,14.597,15.289
1156,15.428,16.045
1157,14.900,15.423
1158,16.274,16.881
1159,15.388,15.910
1160,15.229,15.786
1161,14.846,15.468
1162,15.761,16.403
1163,14.806,15.507
1164,15.393,16.000
1165,15.552,16.095
1166,14.766,15.289
1167,15.149,15.896
1168,14.985,15.532
1169,15.144,15.692
1170,15.005,15.488
1171,14.448,15.025
1172,15.657,16.169
1173,14.980,15.687
1174,16.085,16.701
1175,14.811,15.448
1176,15.274,15.826
1177,14.960,15.642
1178,15.100,15.701
1179,15.632,16.229
1180,15.990,16.716
1181,15.438,16.050
1182,14.184,14.677
1183,14.766,15.458
1184,14.866,15.652
1185,15.458,15.806
1186,14.920,15.562
1187,15.463,16.015
1188,15.149,15.965
1189,14.876,15.532
1190,14.965,15.428
1191,15.876,16.547
1192,15.249,15.846
1193,15.498,16.219
1194,15.448,15.980
1195,15.303,15.856
1196,14.950,15.612
1197,15.547,16.055
1198,15.323,15.930
1199,16.289,17.055
1200,15.607,16.279
1201,15.682,16.025
1202,15.284,15.861
1203,14.945,15.652
1204,14.950,15.527
1205,15.751,16.249
1206,14.985,15.602
1207,14.791,15.308
1208,15.682,16.348
1209,15.373,16.030
1210,14.637,15.239
1211,15.144,15.731
1212,15.373,16.139
1213,15.134,15.975
1214,15.552,16.075
1215,15.179,15.562
1216,15.259,15.905
1217,14.940,15.498
1218,15.920,16.577
1219,15.527,16.239
1220,15.463,16.224
1221,15.786,16.423
1222,15.592,16.204
1223,15.881,16.637
1224,15.642,16.244
1225,15.219,15.756
1226,15.050,15.483
1227,14.940,15.522
1228,15.876,16.463
1229,15.488,16.065
1230,13.995,14.672
1231,16.149,16.776
1232,15.517,16.005
1233,15.154,15.950
1234,15.070,15.706
1235,15.522,15.871
1236,15.219,15.761
1237,15.244,15.851
1238,14.642,15.244
1239,15.378,16.090
1240,15.483,16.184
1241,15.119,15.706
1242,15.632,16.194
1243,15.139,15.647
1244,15.199,15.950
1245,15.154,15.791
1246,14.900,15.413
1247,15.423,16.144
1248,15.169,15.841
1249,14.343,14.866
1250,15.050,15.711
1251,15.552,16.169
1252,15.224,15.672
1253,14.970,15.592
1254,15.393,15.930
1255,14.861,15.368
1256,15.776,16.398
1257,15.085,15.970
1258,14.776,15.219
1259,15.672,16.199
1260,14.771,15.269
1261,15.179,15.811
1262,15.259,15.940
1263,15.279,15.866
1264,14.985,15.512
1265,14.687,15.343
1266,15.114,15.796
1267,15.607,16.114
1268,14.891,15.373
1269,14.423,15.000
1270,15.020,15.701
1271,14.806,15.478
1272,15.303,16.194
1273,15.542,16.109
1274,14.363,14.801
1275,14.866,15.557
1276,15.891,16.463
1277,15.189,15.821
1278,15.254,15.930
1279,15.353,16.194
1280,15.915,16.453
1281,15.756,16.139
1282,15.592,16.199
1283,15.363,15.836
1284,15.234,15.861
1285,15.129,15.582
1286,15.398,15.940
1287,15.169,15.761
1288,15.368,15.856
1289,14.871,15.398
1290,15.577,16.189
1291,14.517,15.114
1292,15.313,15.851
1293,14.726,15.363
1294,14.811,15.249
1295,15.512,16.060
1296,15.109,15.821
1297,15.677,16.189
1298,15.995,16.473
1299,15.697,16.299
1300,15.388,15.965
1301,15.124,15.547
1302,14.915,15.403
1303,15.294,15.657
1304,14.960,15.527
1305,13.900,14.448
1306,15.920,16.622
1307,15.542,16.065
1308,14.980,15.672
1309,15.900,16.383
1310,15.204,15.801
1311,14.920,15.642
1312,14.020,14.637
1313,15.507,16.100
1314,15.159,15.881
1315,14.766,15.318
1316,15.229,15.846
1317,15.965,16.522
1318,15.423,15.905
1319,15.398,16.040
1320,15.100,15.597
1321,15.488,15.965
1322,14.577,15.214
1323,15.060,15.632
1324,15.413,16.035
1325,15.527,16.254
1326,14.930,15.577
1327,15.333,15.731
1328,14.453,14.886
1329,15.264,16.030
1330,14.771,15.328
1331,14.920,15.527
1332,14.577,15.194
1333,15.239,15.920
1334,15.279,16.030
1335,14.602,15.090
1336,16.149,16.667
1337,15.303,15.896
1338,15.224,15.736
1339,14.562,15.229
1340,15.453,15.945
1341,14.706,15.184
1342,15.234,15.781
1343,14.642,15.179
1344,15.493,16.070
1345,15.149,15.756
1346,15.567,15.900
1347,15.100,15.617
1348,15.149,15.627
1349,14.716,15.264
1350,15.119,15.706
1351,15.348,15.756
1352,14.692,15.348
1353,15.075,15.592
1354,15.119,15.502
1355,14.687,15.144
1356,14.821,15.308
1357,15.343,16.109
1358,14.711,15.373
