lambda_idx,t_1_ms,t_2_ms
176,15.204,15.448
177,15.343,15.443
178,14.726,15.159
179,14.677,15.025
180,14.796,15.050
181,13.711,14.124
182,14.095,14.239
183,15.368,15.383
184,14.930,15.179
185,14.109,14.363
186,15.657,16.045
187,14.905,15.100
188,15.846,16.095
189,15.612,15.876
190,14.632,14.746
191,15.866,16.229
192,16.005,16.438
193,15.010,15.299
194,15.413,15.731
195,15.219,15.602
196,15.483,15.801
197,14.483,14.667
198,15.318,15.667
199,14.796,15.040
200,16.184,16.393
201,15.348,15.632
202,15.085,15.209
203,14.791,14.905
204,15.035,15.109
205,14.950,15.219
206,14.209,14.373
207,14.791,15.090
208,14.791,14.836
209,15.249,15.403
210,14.010,14.463
211,15.075,15.214
212,14.488,14.891
213,14.796,14.965
214,14.751,15.050
215,15.184,15.418
216,14.692,15.095
217,14.557,14.751
218,14.109,14.393
219,14.950,15.264
220,14.393,14.771
221,14.607,14.905
222,13.886,14.144
223,14.701,14.955
224,14.796,15.050
225,14.418,14.637
226,14.547,14.851
227,14.443,14.741
228,14.199,14.567
229,14.627,15.080
230,14.716,15.035
231,14.851,15.129
232,15.716,15.940
233,15.229,15.522
234,14.881,15.264
235,14.706,15.114
236,14.687,15.065
237,14.592,14.776
238,14.040,14.333
239,15.045,15.194
240,15.055,15.274
241,15.249,15.393
242,14.955,15.149
243,15.000,15.189
244,15.075,15.458
245,14.910,15.169
246,15.632,15.925
247,15.373,15.871
248,14.831,15.269
249,14.786,15.174
250,14.866,15.169
251,14.577,14.766
252,14.657,14.861
253,14.896,15.244
254,14.930,15.169
255,14.826,14.970
256,14.597,14.831
257,14.542,14.736
258,14.338,14.731
259,14.577,14.915
260,14.209,14.408
261,14.453,14.667
262,14.960,15.299
263,14.746,14.910
264,14.577,14.900
265,15.542,15.687
266,15.194,15.597
267,14.900,15.224
268,14.682,14.776
269,14.980,15.179
270,15.194,15.692
271,15.378,15.567
272,14.831,15.040
273,14.896,15.184
274,15.547,15.891
275,14.915,15.209
276,14.592,14.940
277,14.900,15.000
278,14.517,14.886
279,15.035,15.124
280,14.975,15.184
281,15.070,15.234
282,15.378,15.751
283,14.751,15.134
284,14.652,14.816
285,15.244,15.567
286,15.448,15.716
287,14.333,14.562
288,15.164,15.388
289,15.547,15.821
290,14.756,15.045
291,14.587,14.930
292,14.910,15.164
293,14.637,14.995
294,14.950,15.239
295,15.592,15.816
296,15.507,15.602
297,15.060,15.274
298,15.109,15.338
299,14.343,14.692
300,14.836,15.204
301,14.731,14.970
302,15.149,15.393
303,14.930,15.284
304,14.960,15.229
305,15.438,15.706
306,15.597,15.905
307,14.154,14.308
308,15.333,15.592
309,14.736,14.920
310,15.333,15.582
311,14.910,15.204
312,15.363,15.821
313,15.478,15.761
314,15.552,15.781
315,15.055,15.348
316,15.592,15.726
317,15.279,15.507
318,14.811,15.159
319,15.020,15.373
320,15.284,15.453
321,14.816,15.030
322,15.164,15.562
323,14.990,15.358
324,14.408,14.891
325,14.682,14.930
326,15.124,15.294
327,14.423,14.577
328,14.811,15.119
329,15.194,15.572
330,14.791,14.985
331,15.229,15.532
332,14.751,15.055
333,15.259,15.403
334,15.080,15.403
335,15.040,15.358
336,14.761,15.050
337,15.104,15.483
338,15.821,16.129
339,14.159,14.517
340,15.498,15.721
341,15.493,15.900
342,14.930,15.204
343,15.184,15.358
344,14.721,15.144
345,14.915,15.129
346,15.279,15.607
347,14.995,15.279
348,14.771,15.189
349,14.214,14.801
350,14.289,14.562
351,15.353,15.547
352,14.861,15.249
353,14.816,14.995
354,15.478,15.667
355,15.229,15.473
356,14.682,14.871
357,15.050,15.209
358,14.423,14.582
359,14.846,15.269
360,15.547,15.766
361,15.418,15.781
362,14.900,15.174
363,15.318,15.647
364,14.935,15.075
365,14.244,14.537
366,14.960,15.244
367,14.274,14.632
368,14.697,15.065
369,14.642,14.950
370,15.224,15.527
371,14.940,15.388
372,15.667,15.741
373,14.682,15.040
374,15.224,15.542
375,14.935,15.408
376,14.736,15.030
377,15.363,15.711
378,14.736,14.806
379,15.000,15.413
380,15.184,15.408
381,15.318,15.338
382,14.891,15.204
383,15.617,16.005
384,14.856,15.055
385,15.199,15.418
386,15.333,15.682
387,14.940,15.239
388,15.239,15.478
389,14.886,15.129
390,15.124,15.378
391,15.164,15.239
392,15.398,15.726
393,16.682,16.841
394,15.453,15.751
395,14.468,14.617
396,14.637,14.896
397,14.433,15.000
398,14.721,14.960
399,15.393,15.667
400,14.920,15.050
401,15.030,15.318
402,14.811,15.095
403,16.100,16.498
404,15.050,15.308
405,14.458,14.876
406,14.483,14.881
407,15.124,15.463
408,14.652,15.055
409,14.781,15.100
410,14.716,14.940
411,15.488,15.891
412,15.234,15.547
413,14.930,15.333
414,14.736,15.060
415,15.483,15.522
416,14.453,14.677
417,15.711,15.935
418,15.657,16.095
419,15.687,15.955
420,14.433,14.806
421,14.418,14.716
422,15.214,15.453
423,15.045,15.448
424,14.925,15.443
425,15.363,15.577
426,15.537,15.607
427,14.970,15.239
428,15.129,15.438
429,15.010,15.179
430,15.473,15.746
431,14.214,14.517
432,15.284,15.587
433,14.667,15.055
434,14.866,15.194
435,14.856,15.264
436,15.065,15.289
437,14.378,14.706
438,15.030,15.239
439,14.677,14.851
440,14.945,15.338
441,14.960,15.348
442,14.965,15.328
443,14.985,15.299
444,14.851,15.294
445,14.975,15.323
446,14.706,14.821
447,15.254,15.622
448,15.547,15.766
449,15.159,15.408
450,14.393,14.731
451,15.169,15.363
452,15.284,15.612
453,14.602,14.881
454,15.204,15.532
455,15.313,15.677
456,14.632,14.945
457,14.816,15.090
458,14.806,15.139
459,15.657,15.910
460,14.532,14.766
461,15.209,15.428
462,15.537,15.940
463,15.617,15.706
464,15.055,15.418
465,15.169,15.587
466,15.020,15.388
467,15.303,15.552
468,15.269,15.527
469,14.945,15.224
470,15.139,15.318
471,14.572,14.930
472,15.109,15.433
473,14.851,15.104
474,15.080,15.333
475,15.328,15.373
476,15.796,16.144
477,15.338,15.721
478,14.244,14.338
479,15.040,15.333
480,14.587,14.925
481,15.169,15.468
482,14.886,15.114
483,14.637,14.821
484,14.692,15.050
485,14.706,15.134
486,14.413,14.846
487,14.498,14.821
488,15.279,15.488
489,14.542,14.886
490,15.572,16.070
491,14.612,14.896
492,15.517,15.866
493,14.468,14.851
494,14.836,15.219
495,15.831,16.070
496,14.184,14.294
497,14.781,15.015
498,15.338,15.473
499,14.970,15.289
500,14.930,15.274
501,14.791,15.164
502,15.239,15.512
503,14.831,15.149
504,15.388,15.443
505,14.642,14.975
506,15.338,15.453
507,15.254,15.423
508,15.522,15.761
509,14.204,14.368
510,14.627,14.965
511,14.522,15.020
512,14.303,14.577
513,15.343,15.537
514,14.945,15.164
515,15.010,15.433
516,14.458,14.741
517,15.189,15.507
518,15.463,15.776
519,15.095,15.458
520,14.970,15.124
521,15.134,15.338
522,15.333,15.736
523,13.846,14.204
524,14.871,15.224
525,14.945,15.214
526,15.806,16.174
527,14.667,15.119
528,15.493,15.945
529,15.095,15.463
530,15.597,15.746
531,15.055,15.468
532,15.547,15.587
533,15.139,15.488
534,15.114,15.393
535,15.562,15.711
536,14.776,15.129
537,15.080,15.488
538,15.214,15.557
539,15.045,15.259
540,15.935,16.095
541,15.393,15.667
542,14.985,15.179
543,14.791,15.144
544,14.413,14.786
545,14.741,15.149
546,14.224,14.562
547,15.542,15.806
548,15.418,15.622
549,14.791,15.070
550,15.119,15.483
551,14.776,15.005
552,14.463,14.726
553,14.965,15.294
554,15.438,15.796
555,15.129,15.343
556,14.667,15.020
557,14.970,15.328
558,14.662,15.005
559,15.493,16.005
560,14.572,14.866
561,15.194,15.423
562,14.498,14.721
563,15.085,15.488
564,15.905,16.095
565,14.597,14.711
566,15.015,15.353
567,14.199,14.453
568,14.886,15.134
569,14.856,15.020
570,14.473,14.806
571,15.244,15.418
572,14.716,14.930
573,14.070,14.358
574,15.662,15.980
575,15.408,15.617
576,15.905,16.219
577,14.990,15.184
578,14.149,14.502
579,15.318,15.751
580,15.060,15.164
581,15.557,15.940
582,15.607,15.786
583,15.383,15.701
584,15.478,15.647
585,15.338,15.542
586,14.801,15.104
587,15.622,15.836
588,14.726,15.035
589,14.587,14.900
590,14.507,14.662
591,14.821,15.030
592,14.731,14.925
593,14.786,15.060
594,14.617,15.005
595,14.905,15.284
596,15.194,15.567
597,15.423,15.677
598,14.502,14.672
599,15.333,15.502
600,15.378,15.766
601,15.448,15.716
602,15.229,15.582
603,15.637,15.920
604,15.279,15.662
605,15.015,15.119
606,15.632,15.985
607,14.706,14.905
608,15.318,15.542
609,15.199,15.274
610,15.149,15.552
611,14.716,15.090
612,14.522,14.771
613,15.517,15.721
614,15.139,15.607
615,15.005,15.199
616,15.189,15.338
617,15.597,15.741
618,15.662,15.915
619,14.239,14.493
620,15.428,15.552
621,15.179,15.418
622,15.687,16.104
623,15.104,15.398
624,15.075,15.214
625,14.716,14.990
626,15.219,15.572
627,14.891,15.348
628,15.592,15.826
629,15.070,15.358
630,14.826,15.090
631,14.701,15.025
632,15.179,15.388
633,14.945,15.318
634,15.806,15.910
635,15.134,15.483
636,15.328,15.652
637,15.030,15.179
638,15.338,15.547
639,15.448,15.846
640,15.095,15.453
641,15.299,15.701
642,14.866,15.065
643,14.980,15.358
644,14.687,15.050
645,14.612,14.940
646,14.587,14.796
647,15.070,15.328
648,14.910,15.224
649,14.363,14.796
650,14.726,14.970
651,14.358,14.647
652,15.100,15.463
653,14.711,14.930
654,15.687,15.801
655,14.259,14.512
656,15.139,15.239
657,14.781,15.090
658,15.229,15.602
659,15.090,15.358
660,15.428,15.781
661,15.975,16.368
662,14.557,14.915
663,15.199,15.547
664,15.990,16.204
665,14.965,15.164
666,14.393,14.726
667,15.368,15.552
668,14.841,15.164
669,14.866,15.045
670,14.706,14.796
671,15.706,15.925
672,14.751,15.080
673,14.811,15.050
674,14.915,15.184
675,15.189,15.463
676,15.428,15.731
677,15.562,15.905
678,14.289,14.438
679,15.010,15.383
680,15.284,15.478
681,15.284,15.592
682,15.104,15.473
683,14.667,14.781
684,14.731,15.109
685,15.264,15.552
686,14.866,15.060
687,15.015,15.388
688,15.502,15.766
689,15.134,15.458
690,15.184,15.657
691,14.771,15.124
692,14.388,14.786
693,15.244,15.433
694,15.214,15.343
695,15.070,15.318
696,15.269,15.627
697,15.209,15.672
698,15.652,15.846
699,16.129,16.348
700,14.328,14.726
701,14.657,14.980
702,14.816,15.204
703,14.871,15.308
704,15.532,15.851
705,15.647,15.816
706,14.299,14.532
707,15.080,15.338
708,15.353,15.716
709,15.050,15.378
710,15.075,15.269
711,15.473,15.831
712,14.667,15.015
713,15.035,15.244
714,15.343,15.567
715,14.910,15.154
716,15.343,15.692
717,15.308,15.383
718,15.134,15.368
719,15.318,15.408
720,14.871,15.229
721,15.428,15.657
722,15.836,16.085
723,14.697,14.816
724,14.746,15.164
725,15.711,16.035
726,14.935,15.294
727,15.179,15.512
728,16.184,16.189
729,15.711,16.010
730,15.458,15.592
731,14.925,15.174
732,15.453,15.796
733,14.582,14.915
734,16.174,16.353
735,15.000,15.373
736,15.333,15.572
737,14.731,15.274
738,15.249,15.557
739,14.935,15.154
740,15.776,15.806
741,15.433,15.577
742,15.219,15.567
743,14.856,15.010
744,15.562,15.970
745,15.179,15.483
746,15.214,15.483
747,14.791,14.925
748,15.323,15.378
749,15.129,15.478
750,15.358,15.786
751,14.866,14.925
752,14.836,15.000
753,15.199,15.363
754,15.274,15.527
755,15.274,15.547
756,14.711,14.940
757,15.393,15.701
758,15.736,16.045
759,15.169,15.517
760,14.741,15.000
761,15.378,15.682
762,15.294,15.378
763,15.582,15.766
764,15.716,16.020
765,15.403,15.627
766,15.672,16.090
767,15.617,15.945
768,15.274,15.443
769,15.413,15.751
770,15.458,15.622
771,14.577,15.040
772,15.045,15.229
773,15.592,15.632
774,15.040,15.229
775,15.383,15.597
776,15.259,15.607
777,15.184,15.413
778,16.368,16.746
779,14.970,15.264
780,14.856,15.219
781,15.716,15.861
782,14.726,15.035
783,15.602,15.841
784,15.060,15.373
785,14.567,14.881
786,14.736,14.791
787,16.005,16.338
788,14.443,14.682
789,15.567,15.915
790,14.687,15.070
791,15.318,15.622
792,15.224,15.502
793,15.622,16.055
794,15.159,15.468
795,15.025,15.289
796,15.000,15.224
797,14.706,15.030
798,14.622,14.975
799,14.687,14.891
800,15.333,15.537
801,15.468,15.731
802,15.542,15.900
803,15.726,15.861
804,15.761,15.995
805,15.498,15.507
806,16.388,16.637
807,16.776,17.065
808,16.766,17.055
809,17.363,17.726
810,16.806,17.080
811,16.851,17.144
812,17.030,17.348
813,16.358,16.677
814,16.935,17.035
815,17.318,17.637
816,16.353,16.507
817,16.682,16.871
818,16.582,16.920
819,16.040,16.289
820,15.498,15.642
821,15.532,15.960
822,15.264,15.711
823,15.378,15.493
824,15.279,15.483
825,15.249,15.438
826,15.199,15.313
827,15.478,15.692
828,15.289,15.687
829,15.318,15.597
830,15.164,15.388
831,15.632,15.940
832,14.851,15.134
833,16.348,16.453
834,15.557,15.697
835,15.264,15.602
836,15.438,15.592
837,15.264,15.557
838,15.677,15.816
839,15.886,15.965
840,15.413,15.587
841,15.284,15.587
842,15.960,16.095
843,14.697,15.065
844,15.801,16.169
845,15.030,15.468
846,16.030,16.119
847,15.318,15.612
848,15.209,15.463
849,15.527,15.697
850,15.294,15.552
851,15.448,15.751
852,14.945,15.229
853,15.259,15.468
854,15.557,15.836
855,15.353,15.522
856,15.607,15.826
857,15.065,15.259
858,14.896,15.055
859,15.308,15.483
860,14.517,14.741
861,14.811,15.109
862,15.333,15.443
863,15.318,15.662
864,15.010,15.358
865,15.443,15.498
866,14.781,15.075
867,15.512,15.682
868,14.940,15.224
869,15.498,15.791
870,15.075,15.129
871,15.483,15.900
872,15.040,15.299
873,15.343,15.448
874,15.622,15.900
875,14.716,15.040
876,15.507,15.642
877,14.731,15.030
878,15.731,15.980
879,14.940,15.303
880,15.697,16.104
881,14.866,15.075
882,15.801,16.129
883,15.697,15.881
884,14.637,14.995
885,15.622,15.856
886,15.174,15.483
887,16.055,16.458
888,14.975,15.408
889,15.299,15.672
890,14.930,15.259
891,16.119,16.383
892,15.985,16.363
893,15.498,15.781
894,15.174,15.448
895,15.413,15.537
896,15.473,15.851
897,15.100,15.269
898,14.831,15.284
899,14.891,15.219
900,15.836,16.139
901,15.453,15.697
902,14.816,15.100
903,15.244,15.512
904,14.786,15.000
905,14.796,15.000
906,14.627,14.861
907,15.433,15.537
908,15.910,16.139
909,15.741,15.930
910,15.388,15.687
911,14.856,14.970
912,14.920,15.085
913,15.134,15.517
914,14.791,15.119
915,15.701,15.930
916,16.030,16.428
917,14.826,15.119
918,14.592,14.900
919,15.667,15.930
920,15.109,15.244
921,14.965,15.318
922,14.672,14.915
923,15.408,15.711
924,15.015,15.299
925,14.900,15.219
926,15.299,15.537
927,15.085,15.199
928,16.149,16.279
929,14.930,15.209
930,15.597,15.930
931,15.368,15.488
932,14.945,15.184
933,16.055,16.458
934,15.592,15.821
935,14.667,14.915
936,15.090,15.438
937,15.861,16.219
938,14.955,15.299
939,14.975,15.299
940,15.453,15.706
941,15.259,15.468
942,15.905,16.353
943,15.821,15.985
944,15.328,15.622
945,16.055,16.279
946,15.174,15.532
947,14.617,14.995
948,15.239,15.562
949,15.139,15.289
950,15.000,15.124
951,15.179,15.448
952,15.075,15.378
953,15.214,15.483
954,15.333,15.602
955,15.398,15.642
956,16.179,16.393
957,15.323,15.527
958,15.085,15.299
959,15.199,15.532
960,15.448,15.726
961,15.468,15.861
962,15.522,15.746
963,14.776,14.940
964,14.697,14.925
965,14.980,15.214
966,16.035,16.149
967,15.090,15.527
968,15.264,15.453
969,15.448,15.716
970,14.826,15.025
971,15.194,15.423
972,15.622,15.900
973,15.070,15.458
974,15.239,15.592
975,15.229,15.597
976,15.070,15.333
977,15.328,15.597
978,15.015,15.259
979,15.990,16.184
980,15.826,16.085
981,15.642,15.900
982,15.493,15.761
983,15.214,15.731
984,13.796,14.184
985,15.114,15.388
986,15.711,15.856
987,14.995,15.144
988,16.318,16.597
989,15.204,15.373
990,15.692,15.866
991,15.965,16.189
992,15.582,15.905
993,15.388,15.692
994,15.731,15.891
995,14.692,14.891
996,15.622,15.960
997,15.388,15.751
998,15.308,15.672
999,15.274,15.478
1000,14.975,15.184
1001,16.109,16.194
1002,15.264,15.493
1003,16.065,16.473
1004,15.567,15.801
1005,15.065,15.338
1006,15.512,15.761
1007,15.393,15.816
1008,15.164,15.488
1009,15.925,16.209
1010,15.229,15.428
1011,14.915,15.154
1012,14.736,15.134
1013,15.816,16.085
1014,14.826,14.985
1015,15.816,16.194
1016,15.045,15.398
1017,15.955,16.104
1018,15.234,15.438
1019,15.408,15.761
1020,14.617,14.990
1021,15.179,15.458
1022,15.517,15.781
1023,15.244,15.687
1024,14.612,14.766
1025,15.811,16.070
1026,14.960,15.199
1027,15.517,15.856
1028,15.657,16.035
1029,15.294,15.642
1030,15.841,16.050
1031,15.338,15.861
1032,15.652,16.005
1033,15.080,15.493
1034,15.896,16.274
1035,15.731,16.045
1036,15.547,15.652
1037,15.910,16.308
1038,15.119,15.348
1039,14.672,14.915
1040,15.667,15.950
1041,15.159,15.388
1042,14.378,14.741
1043,15.438,15.532
1044,15.433,15.746
1045,15.179,15.478
1046,15.622,15.881
1047,14.677,14.960
1048,15.323,15.567
1049,14.985,15.239
1050,16.184,16.473
1051,15.368,15.816
1052,15.821,16.065
1053,15.806,15.970
1054,16.209,16.378
1055,14.985,15.274
1056,14.542,14.736
1057,15.000,15.284
1058,16.060,16.328
1059,15.592,15.846
1060,15.766,15.910
1061,15.398,15.771
1062,15.398,15.736
1063,15.746,15.876
1064,15.736,15.985
1065,15.443,15.672
1066,15.229,15.532
1067,15.358,15.632
1068,15.413,15.602
1069,14.970,15.373
1070,15.692,16.090
1071,14.980,15.204
1072,15.100,15.527
1073,15.617,15.876
1074,15.249,15.448
1075,15.677,15.995
1076,14.423,14.821
1077,15.144,15.274
1078,15.831,15.955
1079,15.010,15.358
1080,14.378,14.731
1081,15.159,15.607
1082,15.826,15.861
1083,14.552,14.940
1084,14.995,15.294
1085,15.209,15.602
1086,14.502,14.711
1087,15.189,15.214
1088,15.060,15.458
1089,15.040,15.174
1090,15.040,15.428
1091,14.960,15.308
1092,15.846,16.224
1093,15.572,15.955
1094,15.209,15.677
1095,15.154,15.408
1096,15.313,15.642
1097,15.527,15.886
1098,14.647,14.866
1099,16.284,16.652
1100,15.040,15.403
1101,14.891,15.090
1102,15.398,15.517
1103,15.398,15.662
1104,15.035,15.224
1105,15.438,15.697
1106,15.239,15.637
1107,15.333,15.602
1108,15.622,15.786
1109,15.249,15.726
1110,14.015,14.428
1111,15.602,15.881
1112,15.418,15.751
1113,15.279,15.592
1114,16.129,16.398
1115,15.975,16.075
1116,15.786,16.080
1117,14.945,15.274
1118,16.358,16.736
1119,14.905,14.950
1120,15.060,15.209
1121,15.458,15.731
1122,14.821,15.095
1123,15.587,15.876
1124,15.065,15.209
1125,15.114,15.318
1126,15.647,16.010
1127,15.632,16.005
1128,15.383,15.841
1129,15.109,15.318
1130,14.219,14.642
1131,15.119,15.478
1132,15.413,15.542
1133,15.453,15.831
1134,15.925,16.129
1135,15.677,16.070
1136,16.015,16.403
1137,15.418,15.632
1138,14.995,15.229
1139,15.607,15.836
1140,15.045,15.373
1141,15.662,15.886
1142,14.463,14.731
1143,15.244,15.592
1144,15.010,15.363
1145,15.308,15.597
1146,15.104,15.473
1147,15.378,15.572
1148,15.667,15.945
1149,15.706,16.114
1150,15.388,15.617
1151,15.388,15.741
1152,14.796,14.861
1153,15.701,15.881
1154,15.552,15.841
1155,14.741,15.129
1156,15.697,15.980
1157,14.856,15.169
1158,16.323,16.602
1159,15.343,15.736
1160,15.353,15.582
1161,14.985,15.284
1162,16.095,16.239
1163,14.990,15.303
1164,15.498,15.711
1165,15.701,15.935
1166,15.109,15.109
1167,15.542,15.682
1168,14.995,15.348
1169,15.294,15.517
1170,14.965,15.219
1171,14.622,14.970
1172,15.721,16.005
1173,15.030,15.294
1174,16.189,16.622
1175,14.881,15.204
1176,15.527,15.876
1177,15.050,15.323
1178,15.065,15.552
1179,15.766,15.975
1180,16.204,16.448
1181,15.418,15.806
1182,14.204,14.393
1183,14.891,15.249
1184,15.234,15.348
1185,15.338,15.776
1186,15.095,15.502
1187,15.642,15.920
1188,15.433,15.652
1189,14.995,15.259
1190,14.910,15.244
1191,15.920,16.313
1192,15.259,15.582
1193,15.706,16.025
1194,15.577,15.866
1195,15.244,15.527
1196,15.065,15.542
1197,15.478,15.761
1198,15.423,15.587
1199,16.488,16.821
1200,15.721,15.960
1201,15.512,16.050
1202,15.333,15.647
1203,15.045,15.527
1204,15.055,15.517
1205,15.751,16.030
1206,15.139,15.348
1207,14.960,15.174
1208,15.856,16.025
1209,15.363,15.721
1210,14.711,15.194
1211,15.264,15.577
1212,15.532,15.776
1213,15.234,15.612
1214,15.597,15.881
1215,15.095,15.438
1216,15.483,15.726
1217,15.065,15.328
1218,16.080,16.348
1219,15.647,16.025
1220,15.587,15.711
1221,15.861,16.204
1222,15.791,16.020
1223,16.035,16.294
1224,15.801,16.020
1225,15.428,15.537
1226,15.040,15.254
1227,15.080,15.303
1228,15.925,16.119
1229,15.612,15.801
1230,14.114,14.428
1231,16.348,16.468
1232,15.517,15.801
1233,15.473,15.721
1234,15.129,15.433
1235,15.602,15.970
1236,15.194,15.358
1237,15.358,15.577
1238,14.920,15.085
1239,15.597,15.816
1240,15.637,15.846
1241,15.338,15.622
1242,15.567,15.876
1243,15.149,15.333
1244,15.473,15.577
1245,15.239,15.677
1246,14.910,15.398
1247,15.572,15.866
1248,15.229,15.547
1249,14.423,14.776
1250,15.139,15.403
1251,15.607,15.816
1252,15.274,15.637
1253,15.159,15.413
1254,15.517,15.622
1255,15.050,15.333
1256,15.896,16.144
1257,15.478,15.582
1258,14.841,15.050
1259,15.562,16.055
1260,14.915,15.189
1261,15.418,15.637
1262,15.368,15.731
1263,15.413,15.721
1264,15.129,15.393
1265,14.856,15.055
1266,15.229,15.532
1267,15.632,15.915
1268,14.920,15.279
1269,14.229,14.816
1270,15.363,15.572
1271,15.045,15.169
1272,15.637,15.731
1273,15.751,15.975
1274,14.328,14.776
1275,14.881,15.134
1276,15.891,16.363
1277,15.428,15.622
1278,15.398,15.861
1279,15.622,15.736
1280,16.055,16.328
1281,15.886,16.104
1282,15.697,16.010
1283,15.582,15.871
1284,15.378,15.622
1285,15.204,15.468
1286,15.433,15.657
1287,15.159,15.607
1288,15.333,15.592
1289,14.975,15.179
1290,15.687,16.050
1291,14.602,14.965
1292,15.303,15.826
1293,14.841,15.134
1294,14.841,15.139
1295,15.721,15.930
1296,15.323,15.458
1297,15.761,15.940
1298,16.100,16.408
1299,15.766,16.109
1300,15.463,15.826
1301,15.015,15.274
1302,15.090,15.249
1303,15.284,15.587
1304,14.871,15.299
1305,14.000,14.308
1306,16.030,16.333
1307,15.692,15.950
1308,15.119,15.274
1309,15.920,16.259
1310,15.249,15.522
1311,15.124,15.587
1312,14.025,14.403
1313,15.592,15.796
1314,15.239,15.557
1315,14.826,15.090
1316,15.468,15.701
1317,16.154,16.488
1318,15.577,15.642
1319,15.458,15.741
1320,15.179,15.433
1321,15.547,15.771
1322,14.592,14.881
1323,15.045,15.269
1324,15.557,15.831
1325,15.781,16.010
1326,15.070,15.353
1327,15.438,15.701
1328,14.602,14.731
1329,15.552,15.731
1330,14.910,15.259
1331,15.104,15.289
1332,14.756,14.955
1333,15.438,15.801
1334,15.657,15.786
1335,14.632,14.836
1336,16.169,16.463
1337,15.428,15.756
1338,15.318,15.493
1339,14.731,14.751
1340,15.512,15.697
1341,14.821,14.995
1342,15.184,15.398
1343,14.781,14.940
1344,15.612,15.811
1345,15.174,15.547
1346,15.632,15.756
1347,15.065,15.333
1348,15.194,15.428
1349,14.746,14.970
1350,15.129,15.448
1351,15.303,15.627
1352,14.776,15.154
1353,15.209,15.592
1354,15.035,15.174
1355,14.572,15.015
1356,14.731,15.005
1357,15.547,15.836
1358,14.761,15.040
