lambda_idx,t_1_ms,t_2_ms
131,14.353,14.836
132,14.219,14.841
133,15.124,15.602
134,15.045,15.542
135,15.428,15.985
136,15.413,15.905
137,14.577,15.328
138,14.279,14.905
139,15.368,15.980
140,15.254,15.791
141,14.771,15.313
142,14.373,15.000
143,14.776,15.294
144,15.005,15.547
145,15.149,15.915
146,15.453,16.045
147,15.085,15.751
148,15.274,15.786
149,14.249,14.761
150,15.363,15.965
151,15.199,15.871
152,15.109,15.652
153,15.174,15.726
154,14.209,14.726
155,14.896,15.592
156,14.796,15.313
157,15.338,15.896
158,16.214,16.652
159,13.443,14.025
160,14.716,15.209
161,15.358,16.025
162,14.617,15.075
163,14.955,15.692
164,14.627,15.159
165,15.254,15.905
166,14.498,14.995
167,14.940,15.582
168,14.403,15.104
169,15.244,15.632
170,15.622,16.214
171,15.204,15.756
172,15.687,16.284
173,14.821,15.468
174,14.975,15.493
175,15.164,15.741
176,15.075,15.577
177,15.194,15.741
178,14.711,15.204
179,14.682,15.025
180,14.726,15.502
181,13.647,14.234
182,14.040,14.458
183,15.119,15.801
184,14.905,15.343
185,14.065,14.627
186,15.672,16.119
187,14.801,15.393
188,15.776,16.264
189,15.527,15.980
190,14.517,14.960
191,15.791,16.403
192,15.980,16.741
193,15.055,15.527
194,15.473,15.945
195,15.254,15.866
196,15.373,16.095
197,14.468,14.975
198,15.204,15.881
199,14.861,15.418
200,16.169,16.687
201,15.254,15.766
202,14.955,15.493
203,14.602,15.119
204,14.920,15.428
205,14.925,15.592
206,14.303,14.801
207,14.741,15.403
208,14.612,15.050
209,15.264,15.697
210,14.224,14.557
211,14.826,15.413
212,14.443,15.075
213,14.627,15.343
214,14.751,15.249
215,15.114,15.567
216,14.652,15.378
217,14.592,15.060
218,14.214,14.706
219,15.035,15.438
220,14.398,15.015
221,14.507,15.060
222,14.025,14.388
223,14.637,15.244
224,14.791,15.323
225,14.413,14.910
226,14.612,15.308
227,14.552,14.896
228,14.219,14.721
229,14.562,15.169
230,14.706,15.348
231,14.701,15.219
232,15.413,15.990
233,15.119,15.706
234,14.826,15.318
235,14.746,15.313
236,14.701,15.338
237,14.413,15.124
238,14.080,14.557
239,14.985,15.433
240,14.985,15.507
241,15.159,15.582
242,14.915,15.557
243,14.891,15.403
244,15.025,15.612
245,14.836,15.438
246,15.368,16.015
247,15.388,15.896
248,14.836,15.388
249,14.672,15.323
250,14.746,15.279
251,14.299,15.015
252,14.493,15.159
253,14.876,15.473
254,14.940,15.483
255,14.607,15.095
256,14.428,15.050
257,14.403,15.184
258,14.254,14.896
259,14.488,15.070
260,14.179,14.816
261,14.403,15.030
262,14.900,15.512
263,14.761,15.323
264,14.527,15.045
265,15.443,15.915
266,15.149,15.587
267,14.940,15.463
268,14.498,15.035
269,14.746,15.532
270,15.269,15.896
271,15.234,15.900
272,14.806,15.373
273,14.791,15.418
274,15.502,16.070
275,14.871,15.433
276,14.532,14.935
277,14.781,15.279
278,14.448,15.060
279,14.816,15.577
280,14.826,15.448
281,14.995,15.468
282,15.318,16.020
283,14.856,15.408
284,14.647,15.134
285,15.279,15.781
286,15.199,16.005
287,14.274,14.836
288,15.209,15.761
289,15.443,16.090
290,14.657,15.095
291,14.438,15.189
292,14.990,15.423
293,14.726,15.279
294,14.746,15.413
295,15.458,16.194
296,15.244,15.841
297,15.174,15.617
298,15.035,15.572
299,14.299,14.925
300,14.905,15.562
301,14.622,15.129
302,15.179,15.701
303,14.925,15.388
304,14.935,15.478
305,15.493,16.000
306,15.433,16.005
307,13.876,14.542
308,15.224,15.801
309,14.776,15.363
310,15.189,15.881
311,14.701,15.443
312,15.299,15.796
313,15.418,15.930
314,15.453,16.119
315,15.020,15.522
316,15.443,16.095
317,15.219,15.881
318,14.786,15.353
319,14.846,15.433
320,14.990,15.791
321,14.701,15.368
322,15.179,15.886
323,15.065,15.637
324,14.502,15.065
325,14.557,15.189
326,15.030,15.522
327,14.174,14.781
328,14.726,15.403
329,15.189,15.756
330,14.652,15.299
331,15.050,15.657
332,14.866,15.463
333,15.020,15.896
334,15.159,15.706
335,15.149,15.612
336,14.721,15.214
337,15.030,15.687
338,15.701,16.443
339,14.100,14.711
340,15.388,16.045
341,15.552,16.244
342,14.781,15.343
343,14.990,15.731
344,14.821,15.338
345,14.846,15.398
346,15.174,15.841
347,14.821,15.592
348,14.930,15.478
349,14.129,14.856
350,14.289,14.731
351,15.194,15.990
352,14.866,15.478
353,14.771,15.219
354,15.398,16.040
355,15.194,15.711
356,14.612,15.104
357,14.975,15.512
358,14.433,14.970
359,14.831,15.502
360,15.388,16.000
361,15.294,16.045
362,14.682,15.259
363,15.189,15.821
364,14.920,15.493
365,14.303,14.766
366,14.846,15.408
367,14.358,14.776
368,14.647,15.154
369,14.512,15.090
370,15.194,15.766
371,15.010,15.776
372,15.418,16.050
373,14.413,15.060
374,15.323,15.920
375,14.920,15.652
376,14.731,15.269
377,15.522,15.960
378,14.662,15.050
379,15.005,15.622
380,15.149,15.632
381,15.005,15.662
382,14.955,15.532
383,15.587,16.179
384,14.836,15.473
385,15.119,15.587
386,15.323,15.891
387,14.836,15.383
388,15.174,15.721
389,14.836,15.378
390,15.119,15.522
391,15.040,15.542
392,15.264,15.891
393,16.607,17.095
394,15.483,16.169
395,14.483,14.905
396,14.458,15.010
397,14.567,15.124
398,14.592,15.169
399,15.348,15.910
400,14.985,15.313
401,14.955,15.473
402,14.781,15.403
403,16.015,16.627
404,14.990,15.582
405,14.328,15.010
406,14.522,15.065
407,14.965,15.682
408,14.647,15.348
409,14.716,15.274
410,14.552,15.100
411,15.403,16.090
412,14.970,15.637
413,15.020,15.562
414,14.692,15.398
415,15.219,15.960
416,14.308,14.955
417,15.697,16.284
418,15.587,16.229
419,15.662,16.289
420,14.443,15.095
421,14.483,15.015
422,15.025,15.692
423,15.050,15.652
424,14.995,15.662
425,15.244,15.846
426,15.458,16.114
427,14.905,15.438
428,15.100,15.706
429,14.841,15.493
430,15.388,15.846
431,14.134,14.642
432,15.184,15.796
433,14.766,15.234
434,14.731,15.368
435,14.856,15.393
436,15.090,15.716
437,14.229,14.965
438,14.955,15.552
439,14.428,15.174
440,14.960,15.358
441,14.886,15.587
442,14.990,15.547
443,14.826,15.577
444,14.886,15.368
445,14.995,15.552
446,14.667,15.244
447,15.139,15.831
448,15.493,15.940
449,15.010,15.642
450,14.318,14.935
451,15.109,15.572
452,15.239,15.930
453,14.562,15.179
454,15.070,15.741
455,15.353,15.975
456,14.542,15.030
457,14.771,15.418
458,14.687,15.448
459,15.552,16.124
460,14.458,15.179
461,14.950,15.711
462,15.517,16.015
463,15.473,16.040
464,14.960,15.547
465,15.204,15.602
466,15.060,15.607
467,15.194,15.846
468,15.005,15.627
469,14.856,15.537
470,14.990,15.642
471,14.542,15.244
472,15.100,15.552
473,14.955,15.458
474,15.114,15.672
475,15.114,15.582
476,15.706,16.149
477,15.368,16.015
478,14.040,14.612
479,15.015,15.507
480,14.587,15.134
481,15.169,15.816
482,14.861,15.363
483,14.498,15.050
484,14.677,15.149
485,14.687,15.308
486,14.348,15.020
487,14.343,15.129
488,15.209,15.930
489,14.592,14.950
490,15.517,16.045
491,14.453,15.259
492,15.413,16.010
493,14.413,15.085
494,14.915,15.393
495,15.672,16.368
496,14.109,14.647
497,14.687,15.199
498,15.378,15.781
499,14.950,15.572
500,15.060,15.448
501,14.920,15.582
502,15.030,15.821
503,14.766,15.388
504,15.224,15.940
505,14.776,15.368
506,15.139,15.736
507,15.199,15.761
508,15.527,15.925
509,13.990,14.517
510,14.662,15.199
511,14.647,15.294
512,14.299,14.886
513,15.164,15.831
514,14.995,15.473
515,15.095,15.572
516,14.463,15.100
517,15.035,15.786
518,15.318,15.980
519,15.070,15.627
520,14.985,15.473
521,14.960,15.672
522,15.164,15.741
523,13.796,14.393
524,14.821,15.403
525,14.950,15.353
526,15.841,16.368
527,14.622,15.274
528,15.468,15.985
529,15.060,15.612
530,15.388,16.035
531,14.985,15.682
532,15.333,15.925
533,15.139,15.572
534,15.065,15.642
535,15.333,16.050
536,14.766,15.418
537,15.199,15.632
538,15.358,15.846
539,15.090,15.557
540,15.796,16.413
541,15.284,15.935
542,14.721,15.423
543,14.871,15.507
544,14.353,14.831
545,14.667,15.164
546,14.318,14.920
547,15.483,16.060
548,15.313,15.935
549,14.706,15.249
550,14.851,15.527
551,14.677,15.204
552,14.333,15.114
553,15.045,15.468
554,15.348,15.796
555,15.065,15.726
556,14.567,15.234
557,15.010,15.512
558,14.672,15.239
559,15.587,16.030
560,14.483,15.119
561,15.020,15.647
562,14.488,15.035
563,14.970,15.687
564,15.642,16.239
565,14.343,15.045
566,15.179,15.677
567,14.075,14.622
568,14.861,15.388
569,14.731,15.383
570,14.517,15.035
571,15.189,15.667
572,14.597,15.164
573,14.124,14.577
574,15.687,16.338
575,15.264,15.856
576,15.925,16.473
577,14.910,15.458
578,14.144,14.627
579,15.413,16.075
580,14.816,15.393
581,15.672,16.214
582,15.552,16.264
583,15.438,15.920
584,15.343,15.980
585,15.289,15.866
586,14.881,15.259
587,15.567,16.055
588,14.642,15.244
589,14.423,15.030
590,14.333,15.045
591,14.617,15.408
592,14.711,15.174
593,14.741,15.358
594,14.677,15.154
595,14.786,15.567
596,15.149,15.856
597,15.403,15.851
598,14.383,14.856
599,15.264,15.821
600,15.522,15.990
601,15.303,15.846
602,15.189,15.746
603,15.726,16.313
604,15.184,15.831
605,14.876,15.527
606,15.577,16.254
607,14.657,15.239
608,15.214,15.692
609,15.259,15.687
610,15.065,15.602
611,14.642,15.388
612,14.483,15.129
613,15.313,15.930
614,15.045,15.692
615,14.876,15.438
616,15.119,15.682
617,15.403,16.144
618,15.483,16.184
619,14.159,14.721
620,15.493,15.905
621,14.975,15.741
622,15.647,16.189
623,15.070,15.672
624,15.020,15.493
625,14.697,15.090
626,15.109,15.622
627,14.965,15.493
628,15.672,16.209
629,14.940,15.483
630,14.846,15.328
631,14.627,15.204
632,15.124,15.761
633,14.821,15.398
634,15.756,16.194
635,15.189,15.662
636,15.184,15.856
637,14.826,15.363
638,15.219,15.796
639,15.274,16.005
640,15.045,15.756
641,15.353,15.960
642,14.706,15.358
643,15.055,15.567
644,14.627,15.254
645,14.468,15.040
646,14.458,15.025
647,15.109,15.706
648,14.796,15.463
649,14.363,15.015
650,14.806,15.498
651,14.269,14.741
652,14.761,15.632
653,14.706,15.224
654,15.488,16.134
655,14.279,14.836
656,14.900,15.587
657,14.682,15.318
658,15.114,15.761
659,14.985,15.572
660,15.527,16.114
661,15.995,16.582
662,14.572,15.254
663,15.000,15.507
664,15.955,16.388
665,14.881,15.408
666,14.522,14.905
667,15.323,15.781
668,14.711,15.254
669,14.746,15.159
670,14.687,15.259
671,15.741,16.214
672,14.677,15.378
673,14.776,15.428
674,14.930,15.602
675,15.144,15.746
676,15.433,15.945
677,15.512,16.080
678,14.229,14.701
679,14.955,15.677
680,15.249,15.891
681,15.134,15.940
682,15.179,15.672
683,14.428,14.985
684,14.602,15.239
685,15.264,15.836
686,14.756,15.303
687,15.035,15.532
688,15.328,15.930
689,15.149,15.667
690,15.164,15.940
691,14.741,15.403
692,14.428,14.995
693,15.159,15.751
694,15.080,15.542
695,14.905,15.572
696,15.070,15.801
697,15.224,15.736
698,15.458,15.945
699,16.090,16.522
700,14.438,14.891
701,14.806,15.313
702,14.935,15.468
703,14.896,15.299
704,15.468,16.100
705,15.537,15.985
706,14.274,14.960
707,15.119,15.662
708,15.239,15.905
709,15.100,15.682
710,14.975,15.483
711,15.637,16.040
712,14.652,15.249
713,15.010,15.502
714,15.234,15.866
715,14.851,15.289
716,15.194,15.816
717,15.254,15.756
718,15.184,15.706
719,15.060,15.692
720,14.905,15.483
721,15.363,15.920
722,15.841,16.299
723,14.632,15.184
724,14.806,15.438
725,15.692,16.254
726,14.965,15.557
727,15.164,15.900
728,16.075,16.592
729,15.557,16.199
730,15.274,16.020
731,14.871,15.423
732,15.502,15.940
733,14.458,15.159
734,16.080,16.537
735,15.035,15.502
736,15.363,15.821
737,14.896,15.333
738,15.249,15.910
739,14.881,15.443
740,15.592,16.015
741,15.383,16.010
742,15.254,15.672
743,14.821,15.393
744,15.577,16.080
745,15.129,15.667
746,15.124,15.731
747,14.597,15.139
748,15.174,15.806
749,14.920,15.766
750,15.358,15.856
751,14.821,15.179
752,14.741,15.194
753,15.090,15.796
754,15.179,15.721
755,15.259,15.786
756,14.587,15.144
757,15.279,15.881
758,15.776,16.438
759,15.234,15.771
760,14.731,15.294
761,15.393,15.861
762,15.174,15.697
763,15.433,15.881
764,15.711,16.149
765,15.249,15.846
766,15.697,16.373
767,15.517,16.095
768,15.144,15.806
769,15.318,15.896
770,15.353,15.990
771,14.642,15.239
772,14.965,15.502
773,15.642,16.045
774,14.781,15.443
775,15.353,15.891
776,15.413,15.831
777,15.194,15.781
778,16.393,16.900
779,14.771,15.547
780,14.816,15.413
781,15.557,16.139
782,14.766,15.373
783,15.507,15.960
784,15.035,15.552
785,14.507,15.114
786,14.597,15.114
787,16.040,16.652
788,14.383,14.871
789,15.632,16.109
790,14.741,15.214
791,15.194,15.920
792,15.040,15.677
793,15.632,16.289
794,15.234,15.582
795,15.045,15.483
796,14.990,15.478
797,14.791,15.308
798,14.672,15.179
799,14.657,15.254
800,15.473,15.821
801,15.453,16.065
802,15.637,16.234
803,15.955,16.567
804,15.910,16.612
805,15.582,16.204
806,16.761,17.358
807,17.114,17.761
808,17.040,17.662
809,17.687,18.403
810,17.010,17.861
811,17.353,17.905
812,17.463,17.925
813,16.726,17.264
814,17.045,17.607
815,17.637,18.274
816,16.597,17.184
817,16.910,17.493
818,16.990,17.488
819,16.428,16.876
820,15.746,16.438
821,15.731,16.483
822,15.498,16.030
823,15.443,15.930
824,15.259,15.930
825,15.219,15.756
826,15.065,15.781
827,15.517,15.965
828,15.378,15.756
829,15.174,15.915
830,15.000,15.617
831,15.627,16.144
832,14.741,15.224
833,16.294,16.701
834,15.522,16.045
835,15.299,15.836
836,15.333,15.891
837,15.303,15.866
838,15.557,16.129
839,15.498,16.224
840,15.368,15.950
841,15.214,15.786
842,15.876,16.498
843,14.876,15.338
844,15.960,16.448
845,15.060,15.597
846,15.896,16.448
847,15.284,15.796
848,15.214,15.622
849,15.328,15.955
850,15.313,15.826
851,15.249,15.985
852,15.015,15.423
853,15.289,15.970
854,15.498,15.965
855,15.269,15.831
856,15.473,16.095
857,14.975,15.612
858,14.582,15.353
859,15.139,15.791
860,14.502,15.114
861,14.791,15.338
862,15.234,15.915
863,15.199,15.801
864,14.920,15.498
865,15.279,15.781
866,14.806,15.224
867,15.448,16.040
868,14.925,15.547
869,15.358,15.935
870,15.020,15.542
871,15.587,16.060
872,14.896,15.607
873,15.224,15.771
874,15.652,16.274
875,14.746,15.363
876,15.343,16.005
877,14.856,15.214
878,15.602,16.189
879,15.030,15.502
880,15.741,16.299
881,14.831,15.388
882,15.697,16.333
883,15.557,16.114
884,14.607,15.169
885,15.522,16.194
886,15.269,15.701
887,15.960,16.711
888,15.055,15.507
889,15.284,15.876
890,14.995,15.647
891,16.085,16.766
892,15.920,16.607
893,15.348,15.975
894,15.189,15.721
895,15.373,15.905
896,15.637,16.224
897,15.060,15.448
898,14.896,15.667
899,14.866,15.542
900,15.846,16.418
901,15.284,15.846
902,14.726,15.224
903,15.219,15.761
904,14.662,15.363
905,14.662,15.249
906,14.642,15.080
907,15.368,15.940
908,15.856,16.557
909,15.731,16.199
910,15.373,15.940
911,14.692,15.259
912,14.856,15.488
913,15.055,15.652
914,14.692,15.408
915,15.637,16.269
916,16.179,16.786
917,14.866,15.373
918,14.672,15.050
919,15.637,16.274
920,15.035,15.522
921,14.915,15.527
922,14.483,15.254
923,15.393,15.816
924,14.965,15.552
925,14.721,15.433
926,15.139,15.776
927,15.010,15.488
928,16.035,16.453
929,14.920,15.483
930,15.537,16.204
931,15.269,15.766
932,14.905,15.468
933,16.090,16.667
934,15.363,16.100
935,14.652,15.139
936,15.055,15.811
937,15.881,16.557
938,15.015,15.547
939,14.851,15.498
940,15.468,15.920
941,15.189,15.726
942,15.786,16.622
943,15.776,16.313
944,15.448,15.985
945,16.030,16.532
946,15.100,15.806
947,14.637,15.199
948,15.139,15.766
949,14.980,15.597
950,14.766,15.507
951,15.080,15.692
952,14.920,15.607
953,15.134,15.776
954,15.333,16.104
955,15.234,15.701
956,16.020,16.642
957,15.269,16.015
958,15.015,15.647
959,15.194,15.816
960,15.308,16.020
961,15.294,16.010
962,15.443,15.970
963,14.711,15.318
964,14.811,15.264
965,14.891,15.552
966,15.896,16.438
967,15.229,15.746
968,15.149,15.841
969,15.328,15.851
970,14.706,15.194
971,15.139,15.627
972,15.562,16.080
973,15.209,15.776
974,15.119,15.841
975,15.159,15.682
976,15.025,15.662
977,15.189,15.955
978,14.940,15.572
979,15.687,16.428
980,15.781,16.423
981,15.577,16.144
982,15.358,15.950
983,15.388,15.776
984,13.751,14.368
985,14.970,15.637
986,15.512,16.184
987,14.846,15.323
988,16.169,16.796
989,15.040,15.756
990,15.632,16.144
991,15.771,16.493
992,15.483,16.070
993,15.313,15.995
994,15.726,16.124
995,14.532,15.085
996,15.532,16.169
997,15.229,15.900
998,15.264,15.796
999,15.189,15.776
1000,14.896,15.308
1001,15.925,16.652
1002,15.169,15.756
1003,16.259,16.716
1004,15.572,16.030
1005,14.985,15.522
1006,15.338,16.100
1007,15.607,16.100
1008,15.139,15.761
1009,15.970,16.483
1010,15.229,15.572
1011,14.891,15.358
1012,14.930,15.463
1013,15.706,16.343
1014,14.741,15.328
1015,15.766,16.353
1016,14.980,15.711
1017,15.900,16.353
1018,14.905,15.498
1019,15.403,15.950
1020,14.706,15.224
1021,15.249,15.706
1022,15.532,16.159
1023,15.154,15.776
1024,14.632,15.139
1025,15.816,16.348
1026,14.965,15.443
1027,15.393,16.055
1028,15.731,16.279
1029,15.174,15.687
1030,15.841,16.363
1031,15.428,16.020
1032,15.512,16.204
1033,15.109,15.562
1034,15.896,16.488
1035,15.647,16.204
1036,15.164,15.746
1037,15.915,16.562
1038,14.925,15.692
1039,14.672,15.274
1040,15.682,16.358
1041,15.035,15.582
1042,14.333,14.975
1043,15.289,15.945
1044,15.264,16.030
1045,14.866,15.637
1046,15.701,16.199
1047,14.741,15.209
1048,15.239,15.771
1049,14.945,15.617
1050,16.075,16.592
1051,15.383,16.070
1052,15.766,16.378
1053,15.527,16.149
1054,16.124,16.876
1055,14.925,15.612
1056,14.413,15.075
1057,15.149,15.617
1058,16.050,16.682
1059,15.567,16.080
1060,15.662,16.239
1061,15.323,15.970
1062,15.453,16.055
1063,15.716,16.244
1064,15.657,16.184
1065,15.303,15.836
1066,15.174,15.711
1067,15.269,15.945
1068,15.458,16.005
1069,15.149,15.468
1070,15.746,16.308
1071,14.846,15.473
1072,15.075,15.657
1073,15.692,16.159
1074,15.104,15.677
1075,15.657,16.413
1076,14.522,15.045
1077,14.945,15.542
1078,15.577,16.194
1079,15.085,15.731
1080,14.493,14.980
1081,15.264,15.856
1082,15.677,16.368
1083,14.562,15.229
1084,14.950,15.577
1085,15.209,15.796
1086,14.468,14.891
1087,15.104,15.721
1088,14.955,15.537
1089,15.005,15.483
1090,14.950,15.562
1091,14.866,15.383
1092,15.801,16.383
1093,15.498,16.109
1094,15.318,15.940
1095,15.020,15.726
1096,15.303,15.821
1097,15.557,16.124
1098,14.706,15.378
1099,16.328,16.876
1100,15.065,15.692
1101,14.786,15.353
1102,15.338,15.861
1103,15.318,15.851
1104,14.905,15.602
1105,15.323,16.045
1106,15.249,15.796
1107,15.308,15.836
1108,15.458,16.179
1109,15.308,15.950
1110,14.065,14.806
1111,15.463,16.090
1112,15.224,16.030
1113,15.328,15.821
1114,15.995,16.711
1115,15.721,16.284
1116,15.667,16.398
1117,14.950,15.473
1118,16.249,16.905
1119,14.771,15.323
1120,14.871,15.413
1121,15.433,15.886
1122,14.796,15.254
1123,15.537,16.114
1124,14.980,15.483
1125,15.005,15.512
1126,15.552,16.234
1127,15.572,16.114
1128,15.483,16.010
1129,14.866,15.473
1130,14.149,14.766
1131,14.915,15.667
1132,15.254,15.846
1133,15.373,16.025
1134,15.980,16.483
1135,15.682,16.244
1136,16.020,16.527
1137,15.328,15.801
1138,14.940,15.448
1139,15.592,16.179
1140,15.149,15.687
1141,15.512,16.104
1142,14.517,15.010
1143,15.269,15.766
1144,14.960,15.662
1145,15.308,15.726
1146,15.159,15.642
1147,15.179,15.866
1148,15.657,16.114
1149,15.642,16.294
1150,15.119,15.821
1151,15.358,15.930
1152,14.637,15.209
1153,15.637,16.149
1154,15.547,16.085
1155,14.876,15.249
1156,15.542,16.189
1157,15.020,15.547
1158,16.239,16.955
1159,15.353,15.950
1160,15.303,15.841
1161,14.945,15.557
1162,15.821,16.378
1163,14.995,15.498
1164,15.448,16.124
1165,15.647,16.234
1166,14.950,15.418
1167,15.353,15.891
1168,14.955,15.453
1169,15.085,15.766
1170,14.900,15.498
1171,14.622,15.303
1172,15.572,16.139
1173,15.020,15.662
1174,16.209,16.662
1175,14.866,15.527
1176,15.438,15.940
1177,14.995,15.557
1178,15.109,15.706
1179,15.652,16.318
1180,16.085,16.682
1181,15.438,16.174
1182,14.244,14.786
1183,14.776,15.358
1184,15.030,15.532
1185,15.328,15.940
1186,14.995,15.547
1187,15.642,16.184
1188,15.229,15.915
1189,15.075,15.502
1190,14.925,15.607
1191,15.821,16.537
1192,15.234,15.861
1193,15.493,16.104
1194,15.532,16.045
1195,15.189,15.910
1196,15.085,15.657
1197,15.463,16.119
1198,15.284,15.930
1199,16.393,17.045
1200,15.736,16.239
1201,15.473,16.040
1202,15.328,15.891
1203,15.010,15.711
1204,14.841,15.657
1205,15.597,16.229
1206,15.129,15.542
1207,14.801,15.408
1208,15.701,16.313
1209,15.323,15.985
1210,14.741,15.368
1211,15.259,15.801
1212,15.542,16.065
1213,15.333,15.930
1214,15.562,16.194
1215,15.134,15.672
1216,15.453,15.960
1217,14.995,15.493
1218,15.910,16.532
1219,15.557,16.219
1220,15.587,16.010
1221,15.905,16.428
1222,15.771,16.254
1223,16.055,16.622
1224,15.721,16.224
1225,15.363,15.682
1226,15.050,15.587
1227,14.995,15.542
1228,15.781,16.463
1229,15.517,16.095
1230,14.134,14.796
1231,16.348,16.851
1232,15.463,15.985
1233,15.224,15.925
1234,15.114,15.612
1235,15.443,16.020
1236,15.179,15.811
1237,15.269,15.881
1238,14.697,15.423
1239,15.413,16.030
1240,15.522,16.219
1241,15.303,15.955
1242,15.597,16.294
1243,15.065,15.478
1244,15.383,15.741
1245,15.204,15.851
1246,14.736,15.522
1247,15.547,16.124
1248,15.159,15.861
1249,14.338,15.025
1250,15.114,15.637
1251,15.448,16.050
1252,15.249,15.846
1253,15.085,15.622
1254,15.403,15.990
1255,14.741,15.368
1256,15.741,16.378
1257,15.214,15.741
1258,14.846,15.323
1259,15.672,16.358
1260,14.701,15.493
1261,15.303,15.856
1262,15.318,15.945
1263,15.323,15.935
1264,15.100,15.507
1265,14.841,15.517
1266,15.194,15.687
1267,15.512,16.114
1268,14.856,15.478
1269,14.323,14.905
1270,15.264,15.766
1271,15.000,15.373
1272,15.483,16.085
1273,15.672,16.229
1274,14.383,14.930
1275,14.791,15.338
1276,15.910,16.517
1277,15.333,16.005
1278,15.378,15.985
1279,15.562,16.214
1280,15.985,16.483
1281,15.746,16.299
1282,15.572,16.323
1283,15.463,15.965
1284,15.333,15.721
1285,15.010,15.607
1286,15.418,15.940
1287,15.318,15.826
1288,15.388,16.010
1289,14.831,15.438
1290,15.706,16.209
1291,14.537,15.075
1292,15.294,16.005
1293,14.826,15.458
1294,14.677,15.428
1295,15.403,16.104
1296,15.209,15.851
1297,15.731,16.249
1298,16.020,16.662
1299,15.905,16.194
1300,15.507,15.960
1301,14.935,15.527
1302,15.030,15.458
1303,15.229,15.811
1304,14.791,15.388
1305,14.010,14.706
1306,15.940,16.647
1307,15.692,16.249
1308,14.990,15.582
1309,15.716,16.343
1310,15.209,15.836
1311,15.134,15.602
1312,14.134,14.726
1313,15.318,16.005
1314,15.095,15.662
1315,14.791,15.323
1316,15.393,15.791
1317,16.080,16.662
1318,15.348,15.915
1319,15.428,15.990
1320,15.239,15.692
1321,15.423,16.060
1322,14.602,15.164
1323,15.060,15.562
1324,15.433,15.925
1325,15.736,16.209
1326,14.975,15.527
1327,15.448,15.761
1328,14.294,15.100
1329,15.448,15.960
1330,14.896,15.507
1331,14.995,15.413
1332,14.741,15.313
1333,15.373,16.030
1334,15.507,15.960
1335,14.502,15.050
1336,16.100,16.642
1337,15.323,15.955
1338,15.189,15.876
1339,14.667,15.085
1340,15.552,16.209
1341,14.836,15.413
1342,15.214,15.856
1343,14.821,15.323
1344,15.856,16.090
1345,15.090,15.766
1346,15.557,16.144
1347,15.119,15.632
1348,15.209,15.647
1349,14.736,15.259
1350,15.144,15.711
1351,15.219,15.741
1352,14.622,15.388
1353,15.144,15.672
1354,15.109,15.552
1355,14.602,15.219
1356,14.642,15.219
1357,15.537,16.005
1358,14.881,15.383
