lambda_idx,t_1_ms,t_2_ms
556,14.796,15.229
557,14.965,15.577
558,14.806,15.234
559,15.532,16.080
560,14.677,15.144
561,15.085,15.662
562,14.453,14.950
563,15.149,15.652
564,15.930,16.383
565,14.537,15.090
566,15.070,15.701
567,14.239,14.741
568,14.930,15.488
569,14.811,15.239
570,14.652,15.109
571,15.244,15.632
572,14.632,15.154
573,14.075,14.741
574,15.766,16.353
575,15.478,15.846
576,16.000,16.373
577,14.935,15.408
578,14.303,14.721
579,15.502,15.935
580,15.030,15.458
581,15.761,16.204
582,15.687,16.194
583,15.582,16.035
584,15.368,16.010
585,15.323,15.816
586,14.896,15.348
587,15.831,16.159
588,14.801,15.264
589,14.498,15.119
590,14.478,14.990
591,14.846,15.249
592,14.537,15.199
593,14.896,15.373
594,14.602,15.274
595,15.095,15.607
596,15.244,15.781
597,15.388,15.915
598,14.527,14.881
599,15.552,15.816
600,15.572,16.144
601,15.522,15.935
602,15.274,16.055
603,15.796,16.209
604,15.388,15.831
605,15.109,15.423
606,15.746,16.269
607,14.716,15.144
608,15.333,15.861
609,15.189,15.637
610,15.224,15.617
611,14.771,15.463
612,14.478,15.050
613,15.438,16.035
614,15.303,15.731
615,15.055,15.453
616,15.065,15.582
617,15.617,16.134
618,15.662,16.129
619,14.134,14.766
620,15.453,15.960
621,15.149,15.687
622,15.731,16.353
623,15.085,15.448
624,15.020,15.567
625,14.706,15.328
626,15.403,15.781
627,15.249,15.701
628,15.701,16.209
629,15.070,15.502
630,14.861,15.393
631,14.801,15.234
632,15.219,15.736
633,14.861,15.348
634,15.766,16.229
635,15.194,15.731
636,15.353,15.896
637,14.861,15.612
638,15.343,15.697
639,15.343,16.129
640,15.343,15.617
641,15.318,15.791
642,14.881,15.358
643,15.090,15.473
644,14.682,15.318
645,14.721,15.149
646,14.627,15.065
647,15.040,15.711
648,14.891,15.483
649,14.493,15.119
650,14.930,15.403
651,14.498,14.711
652,15.139,15.577
653,14.731,15.219
654,15.657,16.109
655,14.408,14.697
656,15.090,15.517
657,14.816,15.353
658,15.463,15.821
659,15.154,15.662
660,15.587,16.080
661,16.159,16.517
662,14.721,15.244
663,15.269,15.667
664,16.025,16.498
665,14.940,15.373
666,14.468,15.040
667,15.547,15.990
668,14.836,15.244
669,14.706,15.224
670,14.861,15.139
671,15.791,16.184
672,14.925,15.303
673,14.905,15.368
674,14.891,15.498
675,15.254,15.771
676,15.333,16.124
677,15.647,16.159
678,14.448,14.592
679,15.040,15.507
680,15.408,15.821
681,15.323,15.716
682,15.214,15.607
683,14.572,15.045
684,14.856,15.438
685,15.353,15.896
686,14.940,15.333
687,15.119,15.627
688,15.547,16.075
689,15.179,15.746
690,15.234,15.776
691,14.896,15.507
692,14.587,15.015
693,15.303,15.910
694,15.030,15.721
695,15.070,15.498
696,15.318,15.706
697,15.269,15.841
698,15.443,16.080
699,16.214,16.781
700,14.547,14.935
701,14.811,15.209
702,14.935,15.517
703,14.975,15.328
704,15.607,16.139
705,15.522,15.930
706,14.403,14.930
707,15.174,15.602
708,15.507,15.776
709,15.060,15.602
710,15.095,15.547
711,15.577,16.005
712,14.816,15.279
713,14.846,15.403
714,15.363,15.871
715,14.980,15.512
716,15.408,15.826
717,15.239,15.866
718,15.159,15.751
719,15.174,15.731
720,14.985,15.488
721,15.552,16.100
722,15.806,16.373
723,14.761,15.279
724,14.905,15.468
725,15.821,16.179
726,14.985,15.453
727,15.184,15.821
728,16.065,16.527
729,15.622,16.224
730,15.244,15.876
731,14.866,15.443
732,15.512,15.945
733,14.607,15.040
734,16.040,16.602
735,14.945,15.547
736,15.274,15.766
737,14.950,15.443
738,15.378,15.801
739,15.010,15.517
740,15.547,16.159
741,15.522,16.055
742,15.199,15.871
743,14.900,15.284
744,15.682,16.174
745,15.164,15.766
746,15.189,15.841
747,14.861,15.119
748,15.333,15.826
749,15.124,15.612
750,15.388,15.866
751,14.826,15.274
752,14.886,15.398
753,15.199,15.776
754,15.259,15.637
755,15.323,15.731
756,14.672,15.169
757,15.542,16.035
758,15.871,16.244
759,15.358,15.677
760,14.945,15.308
761,15.423,15.846
762,15.323,15.960
763,15.552,15.960
764,15.726,16.274
765,15.403,15.816
766,15.776,16.219
767,15.642,16.119
768,15.423,15.771
769,15.502,15.925
770,15.517,16.035
771,14.721,15.234
772,15.050,15.537
773,15.632,16.010
774,14.970,15.413
775,15.368,15.871
776,15.343,15.786
777,15.244,15.677
778,16.423,16.910
779,14.995,15.488
780,14.940,15.333
781,15.677,16.189
782,14.821,15.239
783,15.527,15.995
784,14.960,15.617
785,14.786,15.209
786,14.532,15.000
787,15.990,16.478
788,14.363,14.925
789,15.716,16.134
790,14.781,15.353
791,15.358,15.811
792,15.333,15.721
793,15.801,16.224
794,15.114,15.692
795,15.025,15.547
796,14.995,15.438
797,14.682,15.353
798,14.602,15.149
799,14.627,15.104
800,15.348,15.910
801,15.423,15.776
802,15.627,16.085
803,15.771,16.289
804,15.706,16.279
805,15.169,15.781
806,16.403,16.796
807,16.577,17.055
808,16.358,16.811
809,16.791,17.363
810,16.129,16.642
811,16.199,16.791
812,16.383,17.040
813,15.930,16.333
814,16.259,16.801
815,16.781,17.338
816,15.612,16.244
817,16.129,16.403
818,16.279,16.582
819,15.488,16.169
820,15.015,15.622
821,15.433,15.811
822,15.279,15.647
823,15.289,15.701
824,15.184,15.776
825,15.095,15.677
826,15.174,15.637
827,15.423,15.975
828,15.313,15.945
829,15.413,15.816
830,15.119,15.562
831,15.642,16.174
832,14.940,15.433
833,16.154,16.841
834,15.602,16.005
835,15.244,15.731
836,15.388,15.960
837,15.388,15.990
838,15.502,16.249
839,15.721,16.189
840,15.388,15.896
841,15.373,15.776
842,15.886,16.318
843,14.945,15.363
844,15.896,16.428
845,15.129,15.682
846,15.871,16.323
847,15.294,15.846
848,15.249,15.672
849,15.488,16.095
850,15.234,15.761
851,15.517,15.980
852,14.980,15.502
853,15.348,15.896
854,15.622,16.075
855,15.308,15.701
856,15.527,16.090
857,15.104,15.532
858,14.871,15.313
859,15.318,15.751
860,14.607,15.070
861,14.856,15.333
862,15.363,16.050
863,15.174,15.925
864,15.065,15.498
865,15.294,15.876
866,14.776,15.199
867,15.562,16.050
868,14.920,15.448
869,15.413,16.035
870,15.109,15.557
871,15.617,16.075
872,15.020,15.592
873,15.264,15.756
874,15.662,16.194
875,14.886,15.234
876,15.443,15.980
877,14.771,15.234
878,15.692,16.279
879,15.104,15.562
880,15.836,16.343
881,14.806,15.289
882,15.776,16.343
883,15.821,16.204
884,14.716,15.035
885,15.736,16.080
886,15.279,15.831
887,16.065,16.716
888,15.154,15.383
889,15.408,15.776
890,15.100,15.463
891,16.139,16.731
892,16.025,16.522
893,15.433,15.846
894,15.219,15.642
895,15.443,15.776
896,15.711,16.055
897,15.159,15.582
898,15.055,15.532
899,14.910,15.602
900,15.886,16.333
901,15.313,15.826
902,14.791,15.308
903,15.209,15.716
904,14.786,15.254
905,14.731,15.303
906,14.567,15.129
907,15.433,15.960
908,15.925,16.473
909,15.801,16.169
910,15.398,15.935
911,14.726,15.164
912,15.040,15.348
913,15.363,15.607
914,14.940,15.388
915,15.736,16.368
916,16.279,16.756
917,14.990,15.358
918,14.751,15.254
919,15.741,16.050
920,15.100,15.682
921,15.020,15.532
922,14.577,15.244
923,15.428,15.920
924,15.030,15.517
925,14.866,15.507
926,15.368,15.706
927,15.050,15.438
928,16.070,16.572
929,15.040,15.443
930,15.682,16.119
931,15.368,15.871
932,15.179,15.493
933,16.234,16.652
934,15.512,16.020
935,14.776,15.179
936,15.159,15.667
937,16.015,16.398
938,15.144,15.532
939,15.104,15.667
940,15.433,15.816
941,15.363,15.851
942,16.169,16.428
943,15.741,16.303
944,15.512,15.940
945,16.234,16.453
946,15.323,15.726
947,14.771,15.174
948,15.234,15.806
949,15.050,15.582
950,14.786,15.343
951,15.229,15.672
952,15.040,15.567
953,15.199,15.836
954,15.473,15.846
955,15.299,15.766
956,16.189,16.552
957,15.398,15.766
958,15.114,15.622
959,15.244,15.766
960,15.537,15.900
961,15.438,16.030
962,15.532,16.104
963,14.836,15.323
964,14.826,15.214
965,15.025,15.473
966,15.925,16.507
967,15.269,15.756
968,15.274,15.761
969,15.388,15.791
970,14.846,15.418
971,15.194,15.672
972,15.662,16.199
973,15.323,15.781
974,15.284,15.856
975,15.169,15.657
976,15.169,15.522
977,15.413,15.930
978,15.040,15.567
979,15.846,16.383
980,15.910,16.333
981,15.567,16.129
982,15.428,15.980
983,15.279,15.866
984,13.821,14.328
985,15.010,15.537
986,15.448,16.149
987,14.905,15.398
988,16.318,16.836
989,15.229,15.726
990,15.612,16.134
991,16.045,16.532
992,15.507,16.090
993,15.488,15.866
994,15.721,16.254
995,14.731,15.179
996,15.692,16.174
997,15.299,16.050
998,15.328,15.831
999,15.318,15.801
1000,14.836,15.403
1001,16.124,16.443
1002,15.328,15.886
1003,16.124,16.687
1004,15.602,16.020
1005,15.224,15.507
1006,15.547,16.000
1007,15.597,16.085
1008,15.239,15.622
1009,15.975,16.517
1010,15.318,15.801
1011,14.861,15.468
1012,14.900,15.323
1013,15.910,16.373
1014,14.751,15.313
1015,15.831,16.333
1016,15.025,15.463
1017,16.030,16.378
1018,15.229,15.697
1019,15.582,15.935
1020,14.721,15.244
1021,15.299,15.692
1022,15.731,16.095
1023,15.348,15.756
1024,14.552,15.025
1025,15.871,16.388
1026,14.920,15.478
1027,15.517,15.990
1028,15.607,16.189
1029,15.328,15.607
1030,15.886,16.259
1031,15.498,16.005
1032,15.607,16.114
1033,14.940,15.751
1034,16.045,16.423
1035,15.925,16.318
1036,15.383,15.920
1037,15.910,16.438
1038,15.159,15.572
1039,14.786,15.189
1040,15.741,16.264
1041,15.184,15.647
1042,14.488,15.025
1043,15.448,15.766
1044,15.358,15.930
1045,15.104,15.667
1046,15.746,16.269
1047,14.706,15.318
1048,15.343,15.831
1049,15.129,15.672
1050,16.174,16.527
1051,15.428,15.920
1052,15.905,16.279
1053,15.756,16.075
1054,16.229,16.746
1055,14.881,15.522
1056,14.697,15.010
1057,15.139,15.627
1058,16.134,16.617
1059,15.761,16.209
1060,15.711,16.224
1061,15.338,15.876
1062,15.358,16.015
1063,15.821,16.348
1064,15.771,16.159
1065,15.448,15.821
1066,15.244,15.687
1067,15.423,15.667
1068,15.428,15.980
1069,15.020,15.672
1070,15.871,16.164
1071,15.035,15.363
1072,15.209,15.627
1073,15.662,16.080
1074,15.294,15.816
1075,15.731,16.323
1076,14.483,14.920
1077,15.159,15.468
1078,15.786,16.428
1079,15.149,15.692
1080,14.448,14.985
1081,15.393,15.896
1082,15.816,16.289
1083,14.647,15.124
1084,15.050,15.647
1085,15.338,15.786
1086,14.527,15.040
1087,15.303,15.701
1088,15.219,15.617
1089,15.104,15.572
1090,15.119,15.647
1091,14.925,15.333
1092,15.856,16.458
1093,15.756,16.249
1094,15.388,15.876
1095,15.154,15.711
1096,15.378,15.821
1097,15.642,15.960
1098,14.891,15.119
1099,16.239,16.920
1100,15.219,15.672
1101,14.920,15.612
1102,15.323,15.856
1103,15.373,15.836
1104,14.980,15.582
1105,15.502,16.085
1106,15.353,15.816
1107,15.244,15.811
1108,15.632,16.065
1109,15.428,15.831
1110,14.154,14.667
1111,15.597,16.030
1112,15.413,15.975
1113,15.224,15.836
1114,16.239,16.806
1115,15.900,16.303
1116,15.846,16.413
1117,14.801,15.303
1118,16.388,16.935
1119,14.771,15.294
1120,14.990,15.527
1121,15.483,15.861
1122,14.761,15.284
1123,15.527,16.184
1124,15.050,15.517
1125,15.124,15.657
1126,15.736,16.249
1127,15.567,16.085
1128,15.498,15.920
1129,15.159,15.547
1130,14.363,14.796
1131,15.040,15.547
1132,15.478,15.771
1133,15.493,16.030
1134,15.940,16.428
1135,15.776,16.129
1136,16.010,16.607
1137,15.294,15.781
1138,15.179,15.607
1139,15.662,16.080
1140,15.164,15.716
1141,15.766,16.095
1142,14.483,15.179
1143,15.204,15.771
1144,14.975,15.557
1145,15.299,15.821
1146,15.239,15.726
1147,15.423,15.955
1148,15.657,16.219
1149,15.731,16.239
1150,15.303,15.776
1151,15.542,15.891
1152,14.692,15.179
1153,15.761,16.204
1154,15.627,16.095
1155,14.846,15.323
1156,15.597,16.249
1157,14.945,15.368
1158,16.398,16.841
1159,15.522,16.020
1160,15.493,15.920
1161,14.945,15.622
1162,16.035,16.413
1163,15.055,15.627
1164,15.562,15.965
1165,15.672,16.299
1166,15.055,15.403
1167,15.413,15.945
1168,15.075,15.572
1169,15.085,15.736
1170,15.095,15.428
1171,14.711,15.224
1172,15.557,16.144
1173,15.090,15.682
1174,16.284,16.826
1175,15.040,15.343
1176,15.284,16.030
1177,15.179,15.577
1178,15.169,15.811
1179,15.796,16.299
1180,16.164,16.761
1181,15.662,16.149
1182,14.348,14.701
1183,15.015,15.463
1184,15.065,15.657
1185,15.348,15.881
1186,15.214,15.687
1187,15.672,16.060
1188,15.438,15.796
1189,14.935,15.557
1190,14.945,15.393
1191,15.935,16.562
1192,15.323,15.721
1193,15.587,16.075
1194,15.572,16.020
1195,15.274,15.920
1196,15.289,15.816
1197,15.672,16.100
1198,15.527,15.940
1199,16.423,16.985
1200,15.826,16.144
1201,15.682,16.100
1202,15.368,15.826
1203,15.080,15.617
1204,14.990,15.572
1205,15.781,16.458
1206,15.134,15.652
1207,14.945,15.363
1208,15.821,16.289
1209,15.468,15.896
1210,14.841,15.294
1211,15.149,15.567
1212,15.572,16.070
1213,15.478,16.035
1214,15.657,16.299
1215,15.124,15.597
1216,15.473,15.980
1217,14.965,15.512
1218,16.139,16.622
1219,15.781,16.065
1220,15.542,15.980
1221,15.990,16.522
1222,15.766,16.284
1223,16.114,16.597
1224,15.697,16.134
1225,15.338,15.716
1226,15.159,15.597
1227,15.085,15.547
1228,15.920,16.433
1229,15.438,16.050
1230,14.139,14.731
1231,16.358,16.801
1232,15.438,16.065
1233,15.343,15.940
1234,15.239,15.627
1235,15.567,16.104
1236,15.284,15.881
1237,15.423,15.871
1238,14.836,15.149
1239,15.502,15.935
1240,15.652,16.209
1241,15.348,15.816
1242,15.692,16.199
1243,15.154,15.582
1244,15.269,15.861
1245,15.473,15.871
1246,14.945,15.557
1247,15.657,16.119
1248,15.249,15.786
1249,14.507,15.104
1250,15.020,15.622
1251,15.488,16.274
1252,15.199,15.801
1253,15.075,15.542
1254,15.502,16.015
1255,14.940,15.562
1256,15.801,16.403
1257,15.423,15.761
1258,14.866,15.388
1259,15.866,16.254
1260,14.741,15.373
1261,15.174,15.801
1262,15.348,15.881
1263,15.438,15.975
1264,15.139,15.612
1265,14.886,15.488
1266,15.229,15.891
1267,15.652,16.294
1268,14.975,15.398
1269,14.522,14.970
1270,15.403,15.796
1271,14.826,15.328
1272,15.552,15.980
1273,15.741,16.259
1274,14.537,14.970
1275,14.791,15.473
1276,15.896,16.547
1277,15.308,15.915
1278,15.473,15.881
1279,15.572,16.100
1280,16.020,16.632
1281,15.871,16.333
1282,15.647,16.294
1283,15.473,15.975
1284,15.284,15.836
1285,15.194,15.831
1286,15.537,16.015
1287,15.348,15.786
1288,15.502,15.985
1289,14.841,15.498
1290,15.716,16.289
1291,14.771,15.154
1292,15.408,15.841
1293,15.040,15.259
1294,14.766,15.443
1295,15.592,16.199
1296,15.303,15.836
1297,15.806,16.343
1298,16.184,16.662
1299,15.960,16.313
1300,15.507,16.090
1301,15.194,15.592
1302,14.995,15.318
1303,15.289,15.905
1304,14.856,15.532
1305,14.109,14.403
1306,16.080,16.542
1307,15.597,16.104
1308,15.055,15.657
1309,15.846,16.348
1310,15.348,15.881
1311,15.119,15.741
1312,14.114,14.617
1313,15.647,15.856
1314,15.254,15.856
1315,14.910,15.418
1316,15.453,15.930
1317,16.020,16.562
1318,15.532,16.060
1319,15.557,16.080
1320,15.194,15.766
1321,15.637,15.945
1322,14.647,15.239
1323,15.070,15.567
1324,15.453,15.960
1325,15.821,16.303
1326,15.095,15.473
1327,15.448,15.811
1328,14.647,15.080
1329,15.502,16.040
1330,14.995,15.433
1331,15.085,15.522
1332,14.861,15.353
1333,15.602,15.985
1334,15.607,16.005
1335,14.761,15.045
1336,16.323,16.796
1337,15.502,16.030
1338,15.299,15.826
1339,14.677,15.294
1340,15.527,15.945
1341,14.950,15.313
1342,15.244,15.672
1343,14.811,15.279
1344,15.627,16.199
1345,15.373,15.766
1346,15.726,16.149
1347,15.259,15.433
1348,15.109,15.612
1349,14.886,15.303
1350,15.284,15.821
1351,15.388,15.816
1352,14.781,15.249
1353,15.184,15.836
1354,15.119,15.632
1355,14.796,15.139
1356,14.746,15.308
1357,15.468,16.020
1358,14.851,15.318
