lambda_idx,t_1_ms,t_2_ms
148,15.388,15.577
149,14.249,14.821
150,15.438,15.915
151,15.383,15.716
152,15.090,15.517
153,15.204,15.522
154,14.194,14.607
155,15.075,15.438
156,14.970,15.239
157,15.607,15.716
158,16.313,16.483
159,13.557,13.905
160,14.831,15.119
161,15.383,15.881
162,14.687,14.980
163,15.154,15.567
164,14.642,15.095
165,15.338,15.662
166,14.537,14.876
167,14.985,15.333
168,14.557,14.945
169,15.269,15.552
170,15.781,16.174
171,15.219,15.687
172,15.846,16.149
173,14.910,15.373
174,15.100,15.433
175,15.239,15.627
176,15.209,15.428
177,15.189,15.612
178,14.682,15.060
179,14.657,15.199
180,14.940,15.194
181,13.816,14.070
182,14.050,14.398
183,15.199,15.721
184,14.955,15.259
185,14.114,14.448
186,15.726,16.119
187,15.134,15.189
188,15.781,16.229
189,15.582,15.881
190,14.532,15.020
191,15.836,16.239
192,16.129,16.488
193,15.040,15.448
194,15.398,15.945
195,15.323,15.527
196,15.527,15.856
197,14.488,14.771
198,15.378,15.711
199,14.731,15.184
200,16.204,16.478
201,15.328,15.716
202,14.930,15.348
203,14.627,15.065
204,15.050,15.433
205,15.100,15.393
206,14.299,14.672
207,14.786,15.134
208,14.776,15.065
209,15.174,15.537
210,14.239,14.657
211,15.000,15.289
212,14.687,14.970
213,14.776,15.075
214,14.677,15.119
215,15.234,15.592
216,14.856,15.204
217,14.786,14.940
218,14.308,14.532
219,14.985,15.473
220,14.398,14.846
221,14.592,14.985
222,13.905,14.348
223,14.851,15.169
224,14.811,15.224
225,14.408,14.831
226,14.856,15.254
227,14.592,14.925
228,14.209,14.493
229,14.687,15.065
230,14.886,15.129
231,14.930,15.219
232,15.746,16.100
233,15.269,15.692
234,14.811,15.279
235,14.771,15.194
236,14.736,15.075
237,14.527,14.945
238,14.149,14.403
239,14.876,15.383
240,15.055,15.378
241,15.269,15.557
242,15.060,15.373
243,15.010,15.338
244,15.144,15.612
245,14.806,15.333
246,15.597,15.965
247,15.547,15.856
248,14.995,15.358
249,14.881,15.234
250,14.786,15.249
251,14.483,14.861
252,14.567,14.876
253,14.940,15.239
254,15.020,15.294
255,14.776,15.199
256,14.682,14.935
257,14.433,14.836
258,14.483,14.721
259,14.537,15.015
260,14.254,14.607
261,14.448,14.746
262,14.975,15.289
263,14.801,15.134
264,14.677,15.005
265,15.493,15.876
266,15.224,15.716
267,15.050,15.244
268,14.617,14.826
269,15.010,15.373
270,15.483,15.672
271,15.398,15.771
272,14.891,15.338
273,15.020,15.244
274,15.637,15.980
275,15.050,15.294
276,14.682,15.030
277,14.935,15.294
278,14.602,14.930
279,14.900,15.413
280,14.915,15.358
281,15.070,15.408
282,15.368,15.552
283,14.856,15.164
284,14.662,14.955
285,15.343,15.602
286,15.483,15.771
287,14.378,14.746
288,15.279,15.592
289,15.647,16.005
290,14.672,15.189
291,14.761,15.020
292,14.856,15.284
293,14.781,15.164
294,14.915,15.353
295,15.731,16.020
296,15.308,15.706
297,15.095,15.557
298,15.134,15.488
299,14.512,14.791
300,14.910,15.468
301,14.711,15.015
302,15.114,15.512
303,15.075,15.313
304,14.920,15.274
305,15.488,15.756
306,15.672,15.876
307,13.841,14.398
308,15.264,15.721
309,14.726,15.189
310,15.264,15.592
311,14.826,15.224
312,15.264,15.592
313,15.478,15.826
314,15.592,16.025
315,14.990,15.527
316,15.647,15.960
317,15.289,15.667
318,14.950,15.109
319,14.975,15.507
320,15.239,15.612
321,14.915,15.219
322,15.204,15.458
323,15.199,15.428
324,14.542,14.826
325,14.652,15.095
326,14.980,15.632
327,14.338,14.587
328,14.841,15.169
329,15.413,15.647
330,14.781,15.219
331,15.100,15.716
332,14.876,15.353
333,15.194,15.597
334,15.169,15.577
335,15.149,15.532
336,14.736,15.184
337,15.184,15.448
338,15.975,16.388
339,14.388,14.552
340,15.517,15.910
341,15.627,15.955
342,14.900,15.294
343,15.144,15.542
344,14.836,15.254
345,14.801,15.259
346,15.323,15.751
347,14.900,15.209
348,14.985,15.279
349,14.313,14.866
350,14.234,14.786
351,15.289,15.687
352,14.960,15.408
353,14.672,15.224
354,15.428,15.796
355,15.239,15.741
356,14.647,15.085
357,15.090,15.393
358,14.483,14.821
359,14.866,15.323
360,15.567,15.910
361,15.512,16.080
362,14.801,15.119
363,15.189,15.776
364,14.891,15.234
365,14.328,14.900
366,15.075,15.259
367,14.502,14.652
368,14.871,15.100
369,14.647,14.980
370,15.308,15.672
371,15.090,15.552
372,15.657,16.025
373,14.562,15.005
374,15.294,15.821
375,15.214,15.438
376,14.791,15.194
377,15.577,15.846
378,14.542,14.900
379,15.184,15.473
380,15.284,15.527
381,15.194,15.433
382,15.055,15.244
383,15.657,16.104
384,15.065,15.274
385,15.249,15.348
386,15.423,15.682
387,14.950,15.318
388,15.070,15.682
389,14.786,15.229
390,15.065,15.547
391,15.045,15.572
392,15.373,15.776
393,16.612,17.025
394,15.587,15.876
395,14.577,14.866
396,14.736,14.965
397,14.677,15.030
398,14.766,15.154
399,15.498,16.005
400,14.980,15.338
401,15.035,15.532
402,14.801,15.209
403,16.189,16.463
404,15.224,15.343
405,14.577,14.940
406,14.592,14.876
407,15.080,15.502
408,14.771,15.114
409,15.035,15.244
410,14.955,14.970
411,15.617,15.945
412,15.284,15.751
413,15.045,15.348
414,14.851,15.189
415,15.284,15.801
416,14.527,14.851
417,15.746,16.065
418,15.647,16.025
419,15.766,15.945
420,14.418,14.925
421,14.473,14.851
422,15.139,15.637
423,15.134,15.582
424,15.189,15.552
425,15.279,15.746
426,15.637,15.930
427,15.119,15.368
428,15.114,15.607
429,15.050,15.388
430,15.423,15.846
431,14.313,14.577
432,15.219,15.741
433,14.791,15.119
434,14.965,15.328
435,14.985,15.269
436,15.254,15.532
437,14.418,14.791
438,15.179,15.463
439,14.667,14.995
440,15.020,15.239
441,14.905,15.408
442,15.070,15.488
443,15.119,15.274
444,15.010,15.294
445,14.960,15.438
446,14.776,15.065
447,15.149,15.612
448,15.667,15.925
449,15.269,15.622
450,14.438,14.796
451,15.065,15.428
452,15.438,15.632
453,14.771,14.975
454,15.274,15.617
455,15.333,15.861
456,14.751,15.070
457,14.861,15.229
458,14.776,15.209
459,15.662,16.035
460,14.493,14.935
461,15.199,15.458
462,15.488,16.010
463,15.637,15.975
464,15.114,15.403
465,15.308,15.572
466,15.090,15.328
467,15.343,15.706
468,15.194,15.542
469,14.955,15.254
470,15.104,15.408
471,14.572,14.950
472,15.239,15.488
473,15.040,15.373
474,15.169,15.517
475,15.239,15.527
476,15.910,16.204
477,15.338,15.726
478,14.149,14.517
479,15.030,15.373
480,14.766,15.055
481,15.353,15.721
482,14.896,15.468
483,14.592,14.990
484,14.657,14.900
485,14.796,15.189
486,14.507,15.055
487,14.577,14.836
488,15.373,15.652
489,14.532,14.975
490,15.771,16.085
491,14.791,15.075
492,15.582,15.881
493,14.572,14.970
494,14.826,15.189
495,15.761,16.015
496,14.095,14.423
497,14.701,15.090
498,15.289,15.512
499,15.030,15.363
500,14.940,15.348
501,14.900,15.199
502,15.383,15.756
503,14.871,15.164
504,15.403,15.741
505,14.746,15.134
506,15.095,15.493
507,15.313,15.692
508,15.562,15.871
509,14.119,14.373
510,14.771,15.119
511,14.756,15.080
512,14.318,14.697
513,15.194,15.627
514,15.050,15.587
515,15.050,15.552
516,14.527,14.851
517,15.139,15.602
518,15.527,15.806
519,15.169,15.448
520,14.975,15.428
521,15.179,15.547
522,15.463,15.657
523,13.826,14.234
524,14.866,15.040
525,15.174,15.338
526,15.950,16.109
527,14.721,15.035
528,15.607,16.000
529,15.109,15.383
530,15.637,15.955
531,15.308,15.701
532,15.542,15.945
533,15.129,15.657
534,15.100,15.468
535,15.667,15.900
536,14.741,15.279
537,14.990,15.567
538,15.328,15.741
539,15.194,15.478
540,15.856,16.124
541,15.502,15.776
542,14.915,15.234
543,14.856,15.438
544,14.458,14.965
545,14.662,15.055
546,14.299,14.527
547,15.647,15.925
548,15.313,15.567
549,14.896,15.154
550,15.154,15.453
551,14.781,15.179
552,14.498,14.796
553,15.000,15.378
554,15.398,15.736
555,15.224,15.547
556,14.816,15.139
557,15.015,15.423
558,14.841,15.159
559,15.582,15.856
560,14.522,14.950
561,15.104,15.547
562,14.413,14.970
563,15.199,15.522
564,15.896,16.338
565,14.627,14.950
566,15.239,15.532
567,14.343,14.622
568,14.886,15.363
569,14.856,15.169
570,14.428,14.985
571,15.209,15.547
572,14.701,14.920
573,14.224,14.522
574,15.701,16.244
575,15.413,15.836
576,15.995,16.453
577,14.965,15.194
578,14.204,14.438
579,15.532,15.920
580,14.985,15.328
581,15.791,15.995
582,15.701,16.095
583,15.463,15.791
584,15.577,15.806
585,15.318,15.682
586,14.900,15.204
587,15.682,15.970
588,14.861,15.124
589,14.701,14.965
590,14.582,14.945
591,14.876,15.055
592,14.711,15.065
593,14.935,15.159
594,14.796,15.184
595,15.184,15.323
596,15.229,15.577
597,15.428,15.751
598,14.488,14.886
599,15.428,15.647
600,15.473,16.010
601,15.572,15.801
602,15.313,15.682
603,15.761,15.980
604,15.468,15.657
605,14.920,15.353
606,15.920,15.950
607,14.736,15.035
608,15.299,15.726
609,15.224,15.597
610,15.075,15.637
611,14.915,15.209
612,14.642,15.070
613,15.398,15.806
614,15.169,15.572
615,15.020,15.254
616,15.080,15.692
617,15.662,15.955
618,15.726,16.020
619,14.229,14.582
620,15.428,15.776
621,15.254,15.443
622,15.821,16.199
623,15.363,15.557
624,15.169,15.517
625,14.841,15.139
626,15.199,15.692
627,15.025,15.453
628,15.612,15.945
629,15.025,15.368
630,14.935,15.199
631,14.791,15.060
632,15.209,15.547
633,14.896,15.119
634,15.871,16.045
635,15.119,15.463
636,15.398,15.607
637,14.950,15.423
638,15.383,15.726
639,15.547,15.836
640,15.229,15.557
641,15.562,15.786
642,14.711,15.114
643,15.104,15.463
644,14.876,15.070
645,14.761,15.010
646,14.512,14.776
647,15.085,15.408
648,15.035,15.483
649,14.587,14.940
650,14.746,15.095
651,14.333,14.657
652,15.045,15.393
653,14.826,15.060
654,15.672,15.955
655,14.294,14.542
656,15.075,15.383
657,14.766,15.065
658,15.299,15.701
659,15.080,15.478
660,15.547,16.010
661,16.055,16.458
662,14.811,15.060
663,15.154,15.572
664,15.965,16.388
665,14.960,15.353
666,14.537,14.970
667,15.493,15.706
668,14.925,15.045
669,14.756,15.219
670,14.726,15.065
671,15.766,16.030
672,14.861,15.204
673,14.995,15.209
674,15.030,15.368
675,15.358,15.552
676,15.483,15.965
677,15.552,16.030
678,14.294,14.632
679,15.114,15.423
680,15.299,15.637
681,15.438,15.647
682,15.219,15.473
683,14.766,15.010
684,14.955,15.194
685,15.433,15.786
686,14.841,15.184
687,15.184,15.567
688,15.597,15.826
689,15.244,15.512
690,15.308,15.657
691,14.940,15.328
692,14.527,14.985
693,15.144,15.706
694,15.090,15.537
695,15.010,15.358
696,15.343,15.637
697,15.353,15.716
698,15.637,16.020
699,16.194,16.458
700,14.488,14.796
701,14.751,15.045
702,14.896,15.269
703,14.965,15.214
704,15.627,16.015
705,15.512,15.980
706,14.443,14.622
707,15.289,15.498
708,15.388,15.776
709,15.189,15.338
710,15.179,15.453
711,15.567,15.925
712,14.771,15.080
713,14.980,15.408
714,15.303,15.677
715,14.920,15.368
716,15.348,15.776
717,15.413,15.731
718,15.139,15.617
719,15.239,15.647
720,15.045,15.393
721,15.478,15.806
722,15.930,16.114
723,14.856,15.104
724,15.060,15.214
725,15.836,16.060
726,15.090,15.368
727,15.403,15.706
728,16.000,16.303
729,15.776,15.970
730,15.463,15.806
731,14.920,15.308
732,15.542,15.791
733,14.652,14.950
734,16.139,16.403
735,15.000,15.478
736,15.333,15.672
737,14.851,15.199
738,15.428,15.881
739,14.955,15.353
740,15.692,16.045
741,15.502,15.891
742,15.284,15.721
743,14.915,15.154
744,15.577,15.970
745,15.164,15.711
746,15.234,15.697
747,14.746,14.950
748,15.413,15.647
749,15.274,15.547
750,15.338,15.761
751,14.781,15.174
752,14.925,15.279
753,15.199,15.507
754,15.373,15.687
755,15.403,15.816
756,14.672,15.055
757,15.393,15.910
758,15.975,16.204
759,15.219,15.751
760,15.015,15.189
761,15.493,15.771
762,15.289,15.692
763,15.483,15.841
764,15.841,16.194
765,15.408,15.811
766,15.905,16.194
767,15.592,16.060
768,15.448,15.711
769,15.408,15.861
770,15.502,15.776
771,14.801,15.095
772,15.055,15.413
773,15.453,15.955
774,14.881,15.423
775,15.413,15.910
776,15.328,15.796
777,15.124,15.567
778,16.448,16.816
779,15.060,15.264
780,14.950,15.234
781,15.756,16.060
782,14.910,15.204
783,15.602,15.900
784,15.090,15.557
785,14.726,15.030
786,14.567,15.050
787,16.070,16.423
788,14.473,14.851
789,15.701,16.035
790,14.886,15.219
791,15.428,15.617
792,15.363,15.512
793,15.881,16.154
794,15.308,15.677
795,15.159,15.438
796,15.114,15.453
797,14.950,15.408
798,14.672,15.249
799,14.836,15.134
800,15.547,15.791
801,15.662,15.985
802,15.831,16.179
803,16.199,16.507
804,16.244,16.622
805,16.005,16.308
806,17.378,17.781
807,17.806,18.109
808,18.279,18.701
809,19.328,19.572
810,18.771,19.015
811,18.970,19.289
812,18.846,19.144
813,17.990,18.373
814,18.338,18.507
815,18.781,18.995
816,17.781,18.179
817,18.368,18.498
818,18.821,19.020
819,18.348,18.682
820,17.597,18.035
821,17.617,17.925
822,16.756,17.109
823,16.139,16.358
824,15.796,16.154
825,15.607,15.856
826,15.418,15.711
827,15.567,15.955
828,15.637,15.876
829,15.512,15.746
830,15.154,15.502
831,15.821,16.119
832,15.010,15.234
833,16.284,16.731
834,15.577,15.985
835,15.383,15.841
836,15.463,15.701
837,15.423,15.811
838,15.726,15.935
839,15.761,15.985
840,15.502,15.871
841,15.433,15.711
842,15.965,16.234
843,14.970,15.328
844,15.945,16.244
845,15.194,15.398
846,15.920,16.343
847,15.348,15.781
848,15.274,15.687
849,15.473,15.786
850,15.423,15.682
851,15.552,15.726
852,15.159,15.378
853,15.378,15.826
854,15.617,16.025
855,15.279,15.746
856,15.632,15.881
857,15.144,15.512
858,14.846,15.149
859,15.368,15.736
860,14.642,14.886
861,14.881,15.214
862,15.463,15.682
863,15.358,15.741
864,15.119,15.612
865,15.587,15.910
866,14.786,15.109
867,15.701,15.801
868,15.030,15.408
869,15.498,15.940
870,15.035,15.433
871,15.587,15.990
872,14.985,15.463
873,15.279,15.726
874,15.836,15.980
875,14.945,15.303
876,15.343,15.796
877,14.836,15.229
878,15.900,16.020
879,15.050,15.428
880,15.945,16.055
881,15.030,15.244
882,15.960,16.174
883,15.786,16.214
884,14.751,15.154
885,15.701,15.970
886,15.318,15.637
887,16.124,16.632
888,15.229,15.398
889,15.408,15.821
890,15.154,15.403
891,16.194,16.498
892,15.985,16.403
893,15.577,15.861
894,15.244,15.557
895,15.413,15.781
896,15.726,15.925
897,15.129,15.493
898,15.124,15.403
899,15.085,15.274
900,16.010,16.274
901,15.418,15.791
902,15.020,15.149
903,15.279,15.677
904,14.945,15.229
905,14.741,15.149
906,14.711,15.065
907,15.418,15.756
908,15.995,16.299
909,15.706,16.050
910,15.418,15.637
911,14.781,15.234
912,14.985,15.333
913,15.219,15.552
914,14.846,15.254
915,15.716,16.109
916,16.299,16.622
917,14.886,15.358
918,14.766,15.010
919,15.816,16.030
920,15.184,15.488
921,14.935,15.348
922,14.706,15.045
923,15.433,15.796
924,15.289,15.478
925,14.856,15.184
926,15.478,15.682
927,15.020,15.353
928,15.970,16.368
929,15.055,15.343
930,15.776,16.100
931,15.433,15.726
932,15.010,15.433
933,16.114,16.547
934,15.781,15.781
935,14.577,14.960
936,15.313,15.453
937,16.080,16.299
938,14.896,15.577
939,14.995,15.239
940,15.622,15.871
941,15.438,15.572
942,16.005,16.507
943,15.905,16.080
944,15.498,15.826
945,16.104,16.353
946,15.244,15.572
947,14.647,14.935
948,15.318,15.617
949,15.065,15.433
950,14.920,15.114
951,15.274,15.572
952,15.194,15.463
953,15.323,15.542
954,15.572,15.910
955,15.174,15.637
956,16.129,16.567
957,15.398,15.652
958,15.100,15.463
959,15.368,15.647
960,15.532,15.816
961,15.562,15.836
962,15.577,15.905
963,14.841,15.323
964,14.736,15.030
965,15.040,15.308
966,15.995,16.249
967,15.333,15.756
968,15.269,15.736
969,15.343,15.776
970,14.841,15.234
971,15.284,15.512
972,15.607,15.995
973,15.209,15.527
974,15.353,15.627
975,15.303,15.542
976,15.134,15.428
977,15.463,15.821
978,15.189,15.423
979,15.915,16.284
980,15.657,16.055
981,15.587,16.109
982,15.562,15.950
983,15.274,15.692
984,13.786,14.294
985,15.149,15.428
986,15.602,16.065
987,15.035,15.244
988,16.413,16.726
989,15.269,15.657
990,15.791,16.075
991,16.045,16.368
992,15.657,15.920
993,15.517,15.786
994,15.751,16.174
995,14.776,15.109
996,15.716,15.970
997,15.338,15.796
998,15.502,15.756
999,15.448,15.721
1000,15.035,15.279
1001,16.119,16.453
1002,15.294,15.642
1003,16.219,16.577
1004,15.562,15.786
1005,15.209,15.517
1006,15.507,15.881
1007,15.711,15.871
1008,15.229,15.587
1009,16.119,16.348
1010,15.224,15.542
1011,14.871,15.358
1012,14.801,15.174
1013,15.856,16.174
1014,14.896,15.179
1015,15.935,16.214
1016,15.040,15.502
1017,15.826,16.219
1018,15.239,15.348
1019,15.483,15.871
1020,14.806,15.035
1021,15.328,15.672
1022,15.542,15.940
1023,15.294,15.567
1024,14.761,15.000
1025,15.796,16.184
1026,15.000,15.244
1027,15.632,15.960
1028,15.716,16.100
1029,15.403,15.801
1030,15.831,16.179
1031,15.438,15.985
1032,15.697,15.945
1033,15.229,15.517
1034,16.095,16.507
1035,15.851,16.264
1036,15.353,15.632
1037,15.995,16.438
1038,15.104,15.488
1039,14.726,15.100
1040,15.831,16.144
1041,15.279,15.502
1042,14.552,14.891
1043,15.493,15.721
1044,15.458,15.836
1045,15.224,15.478
1046,15.617,16.035
1047,14.677,15.050
1048,15.443,15.771
1049,15.070,15.403
1050,16.139,16.418
1051,15.418,15.821
1052,15.796,16.194
1053,15.657,15.930
1054,16.338,16.607
1055,15.080,15.423
1056,14.537,14.871
1057,15.189,15.562
1058,16.179,16.622
1059,15.766,15.965
1060,15.746,15.965
1061,15.547,15.801
1062,15.373,15.692
1063,15.915,16.085
1064,15.791,16.144
1065,15.493,15.687
1066,15.418,15.627
1067,15.254,15.851
1068,15.507,15.896
1069,15.129,15.522
1070,15.871,16.119
1071,14.900,15.363
1072,15.299,15.662
1073,15.781,15.970
1074,15.353,15.532
1075,15.756,16.035
1076,14.597,14.756
1077,15.174,15.453
1078,15.806,16.259
1079,15.239,15.483
1080,14.433,14.905
1081,15.204,15.622
1082,15.697,16.204
1083,14.667,14.910
1084,15.109,15.478
1085,15.274,15.776
1086,14.468,14.801
1087,15.090,15.522
1088,15.119,15.468
1089,15.104,15.383
1090,15.114,15.562
1091,15.075,15.269
1092,15.990,16.199
1093,15.682,15.891
1094,15.463,15.836
1095,15.239,15.537
1096,15.453,15.637
1097,15.587,15.896
1098,14.731,15.085
1099,16.353,16.706
1100,15.154,15.522
1101,14.856,15.244
1102,15.284,15.697
1103,15.423,15.796
1104,15.050,15.378
1105,15.552,15.905
1106,15.428,15.662
1107,15.512,15.915
1108,15.692,16.010
1109,15.438,15.761
1110,14.244,14.443
1111,15.731,16.085
1112,15.403,15.741
1113,15.438,15.622
1114,16.323,16.413
1115,15.930,16.114
1116,15.930,16.189
1117,14.995,15.323
1118,16.343,16.632
1119,14.821,15.050
1120,14.871,15.403
1121,15.493,15.935
1122,14.806,15.060
1123,15.617,15.935
1124,15.129,15.393
1125,15.194,15.458
1126,15.761,15.930
1127,15.483,15.970
1128,15.607,15.811
1129,15.204,15.383
1130,14.259,14.612
1131,15.139,15.433
1132,15.502,15.692
1133,15.751,15.891
1134,15.925,16.393
1135,15.836,16.149
1136,16.139,16.468
1137,15.368,15.876
1138,15.104,15.443
1139,15.736,15.995
1140,15.229,15.403
1141,15.731,16.005
1142,14.682,14.891
1143,15.473,15.756
1144,15.129,15.393
1145,15.413,15.662
1146,15.254,15.687
1147,15.428,15.821
1148,15.572,16.020
1149,15.886,16.095
1150,15.398,15.721
1151,15.423,15.766
1152,14.607,14.975
1153,15.721,16.070
1154,15.642,16.065
1155,14.896,15.219
1156,15.597,15.945
1157,15.104,15.204
1158,16.323,16.841
1159,15.517,15.896
1160,15.313,15.731
1161,15.134,15.373
1162,15.900,16.169
1163,15.065,15.358
1164,15.517,15.955
1165,15.796,16.020
1166,14.950,15.388
1167,15.413,15.607
1168,15.075,15.498
1169,15.318,15.483
1170,15.080,15.443
1171,14.617,15.090
1172,15.647,16.090
1173,15.119,15.448
1174,16.313,16.637
1175,14.910,15.289
1176,15.463,15.836
1177,15.134,15.338
1178,15.249,15.507
1179,15.756,16.114
1180,16.090,16.493
1181,15.512,15.881
1182,14.373,14.642
1183,14.861,15.259
1184,15.219,15.542
1185,15.453,15.741
1186,15.050,15.468
1187,15.632,16.070
1188,15.453,15.791
1189,15.234,15.493
1190,14.925,15.313
1191,15.970,16.338
1192,15.308,15.706
1193,15.612,16.010
1194,15.682,16.020
1195,15.448,15.736
1196,15.234,15.537
1197,15.572,15.930
1198,15.418,15.771
1199,16.438,16.900
1200,15.726,16.035
1201,15.731,15.841
1202,15.537,15.796
1203,15.214,15.746
1204,15.119,15.383
1205,15.851,16.209
1206,15.129,15.428
1207,15.005,15.348
1208,15.866,16.204
1209,15.512,15.801
1210,14.856,15.085
1211,15.383,15.572
1212,15.662,16.010
1213,15.433,15.711
1214,15.836,15.846
1215,15.279,15.483
1216,15.413,15.861
1217,15.060,15.383
1218,16.065,16.378
1219,15.741,16.045
1220,15.667,16.030
1221,16.010,16.502
1222,15.741,16.095
1223,16.169,16.498
1224,15.746,15.915
1225,15.358,15.741
1226,14.856,15.448
1227,15.045,15.443
1228,16.060,16.323
1229,15.667,15.891
1230,14.294,14.502
1231,16.388,16.617
1232,15.517,15.771
1233,15.433,15.697
1234,15.124,15.562
1235,15.572,16.055
1236,15.308,15.597
1237,15.458,15.751
1238,14.886,15.144
1239,15.632,15.995
1240,15.662,16.164
1241,15.433,15.791
1242,15.632,16.005
1243,15.313,15.458
1244,15.453,15.652
1245,15.219,15.726
1246,15.194,15.353
1247,15.597,15.935
1248,15.139,15.657
1249,14.373,14.836
1250,15.229,15.507
1251,15.716,16.045
1252,15.363,15.771
1253,15.075,15.313
1254,15.488,15.751
1255,15.104,15.328
1256,15.975,16.294
1257,15.373,15.826
1258,14.896,15.294
1259,15.821,16.204
1260,14.886,15.199
1261,15.403,15.652
1262,15.478,15.836
1263,15.498,15.836
1264,15.149,15.478
1265,14.960,15.318
1266,15.303,15.647
1267,15.716,16.139
1268,14.945,15.318
1269,14.478,14.781
1270,15.383,15.657
1271,14.861,15.189
1272,15.697,15.726
1273,15.836,16.179
1274,14.413,14.771
1275,14.915,15.114
1276,16.100,16.388
1277,15.408,15.706
1278,15.443,15.761
1279,15.592,16.015
1280,16.025,16.383
1281,15.786,16.189
1282,15.871,16.114
1283,15.453,15.950
1284,15.328,15.746
1285,15.303,15.582
1286,15.672,15.935
1287,15.328,15.716
1288,15.478,15.900
1289,15.010,15.284
1290,15.821,16.159
1291,14.721,14.960
1292,15.552,15.846
1293,14.980,15.249
1294,14.756,15.164
1295,15.612,15.985
1296,15.219,15.697
1297,15.866,16.119
1298,16.109,16.542
1299,15.801,16.239
1300,15.512,15.970
1301,15.234,15.458
1302,15.060,15.418
1303,15.244,15.627
1304,15.015,15.428
1305,14.085,14.433
1306,16.015,16.383
1307,15.537,16.095
1308,15.129,15.527
1309,16.035,16.274
1310,15.363,15.791
1311,15.139,15.483
1312,14.100,14.443
1313,15.562,15.930
1314,15.328,15.692
1315,14.871,15.114
1316,15.527,15.886
1317,16.134,16.562
1318,15.562,15.756
1319,15.592,15.736
1320,15.139,15.507
1321,15.682,15.975
1322,14.726,15.060
1323,15.030,15.343
1324,15.542,15.950
1325,15.806,16.114
1326,15.070,15.264
1327,15.557,15.856
1328,14.438,14.861
1329,15.637,15.801
1330,14.900,15.284
1331,14.995,15.378
1332,14.771,15.124
1333,15.507,15.861
1334,15.542,15.935
1335,14.652,14.920
1336,16.184,16.711
1337,15.557,16.080
1338,15.318,15.607
1339,14.831,15.209
1340,15.622,15.841
1341,14.925,15.144
1342,15.299,15.776
1343,14.771,15.095
1344,15.876,16.040
1345,15.279,15.716
1346,15.756,16.075
1347,15.114,15.617
1348,15.299,15.721
1349,14.841,15.179
1350,15.239,15.672
1351,15.363,15.622
1352,14.881,15.144
1353,15.249,15.682
1354,15.149,15.607
1355,14.697,15.234
1356,14.970,15.075
1357,15.448,15.900
1358,14.771,15.065
