lambda_idx,t_1_ms,t_2_ms
652,14.806,15.348
653,14.602,15.055
654,15.557,16.025
655,14.134,14.692
656,14.881,15.547
657,14.577,15.328
658,15.194,15.682
659,14.970,15.458
660,15.468,16.005
661,15.920,16.488
662,14.507,15.020
663,15.015,15.468
664,15.915,16.453
665,14.756,15.254
666,14.338,14.756
667,15.274,15.776
668,14.602,15.174
669,14.632,15.308
670,14.617,15.159
671,15.672,16.124
672,14.562,15.229
673,14.677,15.383
674,14.871,15.328
675,15.164,15.786
676,15.318,15.910
677,15.458,15.950
678,14.119,14.562
679,14.796,15.458
680,15.239,15.781
681,15.179,15.731
682,15.144,15.587
683,14.378,14.970
684,14.746,15.383
685,15.189,15.811
686,14.721,15.219
687,14.955,15.418
688,15.378,15.940
689,14.935,15.428
690,15.149,15.741
691,14.806,15.308
692,14.388,15.090
693,15.080,15.677
694,14.796,15.398
695,14.851,15.383
696,15.095,15.532
697,15.174,15.711
698,15.433,16.060
699,15.920,16.483
700,14.353,14.806
701,14.502,15.179
702,14.512,15.343
703,14.726,15.274
704,15.323,16.095
705,15.373,15.940
706,14.139,14.776
707,14.985,15.612
708,15.244,15.766
709,15.100,15.552
710,14.935,15.393
711,15.418,15.940
712,14.433,15.303
713,14.662,15.279
714,15.100,15.746
715,14.751,15.473
716,15.264,15.627
717,15.199,15.701
718,14.980,15.512
719,15.164,15.607
720,14.816,15.408
721,15.224,15.975
722,15.771,16.204
723,14.587,15.055
724,14.716,15.254
725,15.547,16.214
726,14.940,15.532
727,15.040,15.677
728,16.104,16.642
729,15.567,16.154
730,15.229,15.990
731,14.781,15.388
732,15.289,15.925
733,14.343,14.841
734,15.826,16.488
735,14.960,15.522
736,15.164,15.617
737,14.761,15.388
738,15.249,15.632
739,14.841,15.413
740,15.557,16.303
741,15.284,15.990
742,15.154,15.736
743,14.692,15.264
744,15.557,15.955
745,15.055,15.677
746,15.100,15.692
747,14.498,15.129
748,15.328,15.627
749,15.035,15.637
750,15.224,15.791
751,14.672,15.104
752,14.806,15.269
753,15.080,15.567
754,15.015,15.607
755,15.129,15.900
756,14.438,15.095
757,15.453,15.905
758,15.677,16.214
759,15.109,15.587
760,14.721,15.259
761,15.249,15.801
762,15.169,15.771
763,15.438,15.821
764,15.612,16.035
765,15.338,15.751
766,15.642,16.264
767,15.473,16.055
768,15.234,15.637
769,15.279,15.856
770,15.184,15.910
771,14.537,15.134
772,14.831,15.423
773,15.527,16.109
774,14.836,15.428
775,15.308,15.662
776,15.154,15.786
777,15.060,15.657
778,16.368,16.975
779,14.746,15.443
780,14.721,15.139
781,15.512,16.045
782,14.542,15.209
783,15.527,16.005
784,14.896,15.537
785,14.408,15.040
786,14.567,14.965
787,16.040,16.224
788,14.368,14.985
789,15.622,16.114
790,14.711,15.199
791,15.244,15.622
792,15.100,15.796
793,15.657,16.259
794,14.915,15.677
795,15.100,15.607
796,14.930,15.647
797,14.876,15.219
798,14.751,15.323
799,14.776,15.313
800,15.567,16.060
801,15.672,16.164
802,15.896,16.473
803,16.408,16.970
804,16.433,17.134
805,16.557,17.234
806,18.144,18.891
807,19.204,19.975
808,20.159,20.861
809,21.756,22.448
810,21.721,22.522
811,21.781,22.498
812,21.910,22.557
813,21.254,21.846
814,21.473,22.144
815,22.308,23.015
816,22.244,22.960
817,23.020,23.448
818,23.114,23.458
819,21.672,22.194
820,20.124,20.627
821,18.861,19.338
822,17.274,17.791
823,16.244,16.851
824,15.781,16.294
825,15.438,15.920
826,15.378,15.866
827,15.473,16.224
828,15.378,15.970
829,15.264,15.831
830,15.100,15.692
831,15.642,16.284
832,14.731,15.378
833,16.219,16.721
834,15.393,16.070
835,15.204,15.871
836,15.274,15.925
837,15.378,15.856
838,15.383,16.045
839,15.478,16.229
840,15.343,15.826
841,15.174,15.801
842,15.861,16.328
843,14.891,15.313
844,15.756,16.368
845,14.900,15.562
846,15.692,16.358
847,15.358,15.856
848,15.234,15.652
849,15.413,15.905
850,15.189,15.547
851,15.458,15.900
852,14.856,15.517
853,15.353,15.831
854,15.512,16.030
855,15.060,15.831
856,15.388,16.104
857,14.980,15.587
858,14.662,15.294
859,15.114,15.741
860,14.383,15.005
861,14.697,15.224
862,15.164,15.756
863,15.050,15.746
864,14.935,15.647
865,15.154,15.871
866,14.741,15.249
867,15.368,15.861
868,14.886,15.358
869,15.239,15.975
870,14.816,15.353
871,15.423,15.945
872,14.995,15.338
873,15.199,15.706
874,15.507,16.104
875,14.711,15.348
876,15.338,15.816
877,14.766,15.279
878,15.567,16.209
879,14.786,15.338
880,15.478,16.224
881,14.697,15.269
882,15.637,16.413
883,15.502,16.070
884,14.532,15.124
885,15.642,16.219
886,15.184,15.687
887,15.955,16.577
888,15.104,15.403
889,15.249,15.841
890,14.896,15.527
891,15.975,16.403
892,16.015,16.532
893,15.294,15.896
894,15.134,15.687
895,15.199,15.851
896,15.572,15.970
897,15.005,15.493
898,14.826,15.458
899,14.871,15.353
900,15.687,16.294
901,15.209,15.920
902,14.697,15.254
903,15.179,15.716
904,14.831,15.239
905,14.632,15.154
906,14.393,14.965
907,15.323,15.856
908,15.925,16.443
909,15.443,16.085
910,15.353,15.836
911,14.582,15.328
912,14.791,15.259
913,15.010,15.587
914,14.682,15.219
915,15.612,16.025
916,16.159,16.498
917,14.657,15.274
918,14.587,15.234
919,15.453,16.005
920,14.915,15.488
921,14.856,15.368
922,14.338,15.045
923,15.388,15.891
924,14.756,15.468
925,14.697,15.169
926,15.139,15.662
927,14.950,15.552
928,15.945,16.403
929,15.070,15.453
930,15.468,16.020
931,15.224,15.751
932,14.891,15.398
933,15.965,16.567
934,15.308,15.891
935,14.592,15.015
936,15.144,15.483
937,15.935,16.368
938,14.896,15.532
939,14.910,15.428
940,15.308,15.965
941,15.090,15.682
942,15.811,16.264
943,15.677,16.199
944,15.358,15.826
945,15.766,16.443
946,15.060,15.692
947,14.632,14.990
948,15.234,15.607
949,14.935,15.488
950,14.731,15.269
951,15.085,15.587
952,14.900,15.393
953,15.070,15.647
954,15.313,15.945
955,15.119,15.642
956,15.925,16.507
957,15.259,15.826
958,14.980,15.542
959,15.075,15.836
960,15.184,15.816
961,15.229,15.846
962,15.418,16.090
963,14.602,15.269
964,14.592,15.114
965,14.836,15.159
966,15.910,16.393
967,15.050,15.592
968,15.129,15.652
969,15.144,15.811
970,14.647,15.164
971,15.119,15.572
972,15.498,15.975
973,15.075,15.562
974,15.154,15.687
975,15.144,15.607
976,14.896,15.438
977,15.219,15.781
978,15.035,15.647
979,15.726,16.179
980,15.607,16.149
981,15.527,16.124
982,15.338,15.781
983,15.174,15.846
984,13.632,14.234
985,14.900,15.512
986,15.517,15.950
987,14.766,15.234
988,16.154,16.731
989,15.050,15.572
990,15.612,16.065
991,15.896,16.423
992,15.488,15.955
993,15.264,15.841
994,15.572,15.960
995,14.483,15.095
996,15.522,16.169
997,15.234,15.945
998,15.388,15.776
999,15.124,15.746
1000,14.726,15.418
1001,15.960,16.483
1002,15.055,15.612
1003,16.010,16.632
1004,15.368,15.851
1005,14.801,15.542
1006,15.363,15.866
1007,15.433,16.060
1008,15.090,15.652
1009,15.776,16.408
1010,15.184,15.627
1011,14.741,15.284
1012,14.791,15.209
1013,15.711,16.259
1014,14.642,15.100
1015,15.632,16.259
1016,14.930,15.512
1017,15.677,16.493
1018,14.945,15.602
1019,15.542,15.900
1020,14.522,15.144
1021,15.065,15.632
1022,15.438,16.164
1023,15.035,15.667
1024,14.413,15.055
1025,15.687,16.383
1026,14.871,15.363
1027,15.289,15.930
1028,15.473,16.030
1029,15.104,15.672
1030,15.617,16.269
1031,15.279,15.950
1032,15.637,16.015
1033,14.950,15.433
1034,15.716,16.408
1035,15.697,16.308
1036,15.289,15.721
1037,15.866,16.353
1038,15.000,15.537
1039,14.537,15.000
1040,15.527,16.274
1041,15.010,15.637
1042,14.254,14.761
1043,15.159,15.741
1044,15.284,15.766
1045,15.010,15.572
1046,15.458,16.080
1047,14.478,15.134
1048,15.274,15.786
1049,14.980,15.463
1050,15.925,16.592
1051,15.224,15.826
1052,15.811,16.259
1053,15.438,16.060
1054,16.080,16.567
1055,14.935,15.373
1056,14.393,14.896
1057,14.950,15.527
1058,15.910,16.622
1059,15.473,16.040
1060,15.453,16.035
1061,15.234,15.746
1062,15.144,15.721
1063,15.572,16.104
1064,15.567,16.015
1065,15.269,15.756
1066,14.985,15.677
1067,15.149,15.652
1068,15.254,15.915
1069,14.920,15.478
1070,15.557,16.114
1071,14.831,15.532
1072,15.095,15.517
1073,15.507,16.100
1074,14.990,15.711
1075,15.577,16.239
1076,14.348,14.861
1077,14.826,15.358
1078,15.647,16.209
1079,15.090,15.647
1080,14.318,14.980
1081,15.144,15.652
1082,15.692,16.214
1083,14.473,14.970
1084,14.945,15.458
1085,15.239,15.597
1086,14.204,14.806
1087,15.095,15.567
1088,14.990,15.398
1089,14.876,15.468
1090,14.960,15.423
1091,14.801,15.438
1092,15.836,16.189
1093,15.537,15.970
1094,15.149,15.836
1095,14.970,15.582
1096,15.174,15.791
1097,15.403,15.896
1098,14.483,15.164
1099,16.239,16.731
1100,15.015,15.522
1101,14.811,15.274
1102,15.065,15.597
1103,15.149,15.716
1104,14.896,15.328
1105,15.184,15.886
1106,15.075,15.667
1107,15.254,15.672
1108,15.463,15.975
1109,15.184,15.766
1110,14.030,14.612
1111,15.453,16.100
1112,15.264,15.886
1113,15.164,15.652
1114,15.915,16.512
1115,15.662,16.199
1116,15.617,16.154
1117,14.682,15.343
1118,16.353,16.816
1119,14.647,15.134
1120,14.726,15.279
1121,15.254,15.721
1122,14.577,15.169
1123,15.493,16.065
1124,14.846,15.338
1125,14.950,15.527
1126,15.453,16.080
1127,15.338,16.015
1128,15.408,16.005
1129,14.856,15.448
1130,14.104,14.617
1131,14.940,15.627
1132,15.259,15.657
1133,15.393,15.816
1134,15.692,16.169
1135,15.652,16.169
1136,15.900,16.289
1137,15.284,15.741
1138,14.846,15.488
1139,15.433,16.109
1140,15.025,15.647
1141,15.448,16.055
1142,14.488,14.915
1143,15.040,15.602
1144,14.920,15.423
1145,15.055,15.627
1146,14.965,15.741
1147,15.114,15.846
1148,15.428,16.005
1149,15.582,16.119
1150,15.055,15.746
1151,15.398,15.851
1152,14.473,15.055
1153,15.721,16.209
1154,15.413,16.050
1155,14.781,15.204
1156,15.378,16.139
1157,14.831,15.363
1158,16.199,16.806
1159,15.209,15.736
1160,15.234,15.756
1161,15.015,15.373
1162,15.831,16.368
1163,14.866,15.473
1164,15.458,15.866
1165,15.512,16.035
1166,14.726,15.338
1167,15.323,15.891
1168,14.945,15.537
1169,15.055,15.697
1170,14.866,15.408
1171,14.493,15.124
1172,15.458,16.164
1173,14.910,15.488
1174,15.856,16.652
1175,14.647,15.229
1176,15.259,15.801
1177,14.886,15.458
1178,15.075,15.736
1179,15.517,16.070
1180,16.000,16.587
1181,15.483,15.995
1182,14.174,14.726
1183,14.692,15.343
1184,14.990,15.488
1185,15.239,15.891
1186,14.995,15.453
1187,15.403,16.055
1188,15.199,15.726
1189,14.881,15.473
1190,14.766,15.448
1191,15.826,16.363
1192,15.209,15.642
1193,15.632,16.109
1194,15.597,15.826
1195,15.343,15.786
1196,15.119,15.652
1197,15.413,16.060
1198,15.418,15.682
1199,16.343,16.846
1200,15.652,16.154
1201,15.413,16.139
1202,15.199,15.667
1203,15.025,15.567
1204,14.920,15.562
1205,15.692,16.209
1206,14.831,15.542
1207,14.756,15.090
1208,15.711,16.159
1209,15.398,15.950
1210,14.567,15.065
1211,14.975,15.592
1212,15.318,16.095
1213,15.090,15.731
1214,15.537,15.975
1215,14.960,15.512
1216,15.388,15.721
1217,14.836,15.383
1218,15.851,16.507
1219,15.522,16.025
1220,15.383,16.065
1221,15.746,16.328
1222,15.537,16.174
1223,15.866,16.527
1224,15.612,16.159
1225,15.129,15.647
1226,14.876,15.522
1227,14.980,15.318
1228,15.796,16.313
1229,15.428,16.065
1230,14.035,14.687
1231,15.985,16.736
1232,15.294,15.930
1233,15.274,15.756
1234,15.020,15.522
1235,15.463,16.015
1236,15.080,15.726
1237,15.318,15.791
1238,14.572,15.179
1239,15.348,15.970
1240,15.602,16.109
1241,15.045,15.866
1242,15.522,16.149
1243,14.826,15.652
1244,15.174,15.826
1245,15.164,15.652
1246,14.831,15.333
1247,15.313,15.965
1248,15.085,15.716
1249,14.289,14.677
1250,14.930,15.498
1251,15.488,15.821
1252,15.189,15.766
1253,14.930,15.433
1254,15.294,16.005
1255,14.846,15.274
1256,15.791,16.383
1257,15.179,15.841
1258,14.607,15.229
1259,15.587,16.080
1260,14.836,15.303
1261,15.080,15.617
1262,15.289,15.791
1263,15.154,15.811
1264,14.935,15.537
1265,14.771,15.294
1266,15.065,15.692
1267,15.493,16.124
1268,14.801,15.348
1269,14.408,14.746
1270,15.055,15.542
1271,14.841,15.189
1272,15.398,15.970
1273,15.612,16.095
1274,14.249,15.025
1275,14.746,15.373
1276,15.821,16.443
1277,15.179,15.816
1278,15.308,15.741
1279,15.408,16.104
1280,15.796,16.353
1281,15.801,16.388
1282,15.701,16.169
1283,15.413,15.821
1284,15.154,15.761
1285,14.871,15.682
1286,15.567,15.985
1287,15.219,15.731
1288,15.269,15.851
1289,14.741,15.428
1290,15.577,16.095
1291,14.433,15.045
1292,15.239,15.716
1293,14.642,15.199
1294,14.736,15.134
1295,15.517,16.045
1296,15.139,15.557
1297,15.692,16.149
1298,15.985,16.567
1299,15.577,16.090
1300,15.373,15.935
1301,15.030,15.577
1302,14.826,15.502
1303,15.179,15.706
1304,14.886,15.448
1305,13.801,14.358
1306,15.950,16.537
1307,15.473,16.025
1308,14.940,15.488
1309,15.721,16.224
1310,15.194,15.746
1311,15.020,15.587
1312,13.995,14.483
1313,15.294,15.866
1314,15.075,15.642
1315,14.701,15.204
1316,15.363,15.687
1317,15.985,16.587
1318,15.468,15.985
1319,15.279,15.920
1320,15.174,15.652
1321,15.433,15.955
1322,14.597,15.020
1323,14.910,15.403
1324,15.368,15.871
1325,15.632,16.269
1326,15.005,15.517
1327,15.303,15.801
1328,14.214,15.040
1329,15.269,15.900
1330,14.806,15.413
1331,14.716,15.483
1332,14.791,15.065
1333,15.343,15.876
1334,15.343,15.910
1335,14.468,14.945
1336,16.085,16.751
1337,15.423,16.040
1338,15.214,15.776
1339,14.527,15.249
1340,15.507,15.940
1341,14.677,15.259
1342,15.114,15.542
1343,14.677,15.189
1344,15.512,15.990
1345,15.194,15.642
1346,15.557,15.990
1347,15.015,15.488
1348,15.119,15.687
1349,14.622,15.189
1350,15.040,15.592
1351,15.124,15.542
1352,14.706,15.139
1353,14.990,15.532
1354,14.940,15.488
1355,14.657,15.085
1356,14.726,15.134
1357,15.517,15.935
1358,14.771,15.214
