lambda_idx,t_1_ms,t_2_ms
376,14.473,15.279
377,15.284,16.000
378,14.398,15.114
379,14.930,15.657
380,14.866,15.811
381,15.090,15.687
382,14.771,15.448
383,15.403,16.144
384,14.687,15.547
385,15.005,15.552
386,15.184,15.910
387,14.716,15.378
388,14.920,15.766
389,14.622,15.393
390,14.871,15.498
391,15.010,15.507
392,15.085,15.945
393,16.348,17.144
394,15.214,16.030
395,14.348,14.915
396,14.493,15.095
397,14.373,15.085
398,14.622,15.229
399,15.343,15.995
400,14.662,15.473
401,14.871,15.602
402,14.711,15.363
403,15.905,16.791
404,14.816,15.602
405,14.483,15.085
406,14.398,15.065
407,15.070,15.632
408,14.542,15.303
409,14.627,15.244
410,14.627,15.453
411,15.244,16.045
412,15.070,15.716
413,14.846,15.527
414,14.512,15.289
415,15.393,15.970
416,14.269,14.960
417,15.592,16.204
418,15.428,16.124
419,15.522,16.100
420,14.368,15.010
421,14.313,15.010
422,14.871,15.736
423,15.114,15.507
424,14.905,15.692
425,15.050,15.975
426,15.373,15.950
427,14.726,15.547
428,15.109,15.741
429,14.776,15.537
430,15.199,15.960
431,14.109,14.871
432,15.090,15.791
433,14.537,15.259
434,14.697,15.413
435,14.682,15.358
436,14.975,15.657
437,14.139,14.876
438,14.856,15.378
439,14.498,15.010
440,14.811,15.532
441,14.915,15.507
442,14.995,15.363
443,14.841,15.547
444,14.796,15.448
445,14.801,15.592
446,14.582,15.338
447,14.965,15.721
448,15.338,16.010
449,14.905,15.617
450,14.244,14.791
451,14.910,15.701
452,15.020,15.960
453,14.448,15.328
454,15.080,15.756
455,15.244,15.930
456,14.423,15.159
457,14.587,15.254
458,14.771,15.363
459,15.567,16.234
460,14.418,15.100
461,15.055,15.711
462,15.338,16.015
463,15.318,16.060
464,14.876,15.537
465,15.025,15.687
466,14.876,15.552
467,15.189,15.821
468,15.080,15.687
469,14.811,15.358
470,14.980,15.801
471,14.552,15.119
472,14.990,15.721
473,14.876,15.622
474,15.010,15.577
475,14.945,15.781
476,15.627,16.423
477,15.229,15.985
478,13.891,14.697
479,14.801,15.537
480,14.433,15.159
481,15.174,15.682
482,14.667,15.333
483,14.373,15.234
484,14.507,15.204
485,14.498,15.308
486,14.403,14.985
487,14.194,14.965
488,15.100,15.706
489,14.522,15.109
490,15.522,16.249
491,14.567,15.010
492,15.328,16.060
493,14.353,14.915
494,14.687,15.373
495,15.632,16.443
496,13.935,14.612
497,14.532,15.164
498,15.149,15.642
499,14.821,15.537
500,14.662,15.473
501,14.622,15.488
502,15.055,15.886
503,14.537,15.413
504,15.065,15.776
505,14.632,15.164
506,15.080,15.826
507,15.060,15.731
508,15.498,16.144
509,13.841,14.572
510,14.617,15.259
511,14.647,15.164
512,14.159,14.796
513,15.119,15.756
514,14.756,15.448
515,14.920,15.502
516,14.562,15.010
517,15.159,15.771
518,15.274,16.040
519,14.716,15.627
520,14.657,15.458
521,14.846,15.687
522,15.174,15.955
523,13.662,14.284
524,14.687,15.244
525,14.741,15.507
526,15.642,16.358
527,14.443,15.284
528,15.308,16.204
529,14.806,15.642
530,15.448,16.070
531,14.940,15.761
532,15.313,15.965
533,14.856,15.438
534,14.776,15.627
535,15.383,16.015
536,14.632,15.294
537,14.871,15.716
538,15.229,15.801
539,14.970,15.517
540,15.473,16.244
541,15.144,15.900
542,14.687,15.627
543,14.761,15.517
544,14.333,14.905
545,14.488,15.289
546,14.159,14.886
547,15.428,16.119
548,15.119,15.851
549,14.612,15.279
550,14.851,15.488
551,14.547,15.522
552,14.159,15.000
553,14.836,15.592
554,15.104,15.886
555,14.866,15.652
556,14.572,15.234
557,14.886,15.473
558,14.418,15.189
559,15.363,16.085
560,14.418,15.229
561,15.010,15.682
562,14.368,15.040
563,15.119,15.736
564,15.617,16.378
565,14.512,15.169
566,15.020,15.786
567,14.199,14.771
568,14.701,15.448
569,14.716,15.219
570,14.468,15.119
571,14.995,15.751
572,14.438,15.095
573,13.881,14.776
574,15.527,16.129
575,15.055,15.886
576,15.866,16.532
577,14.662,15.294
578,14.090,14.692
579,15.219,16.020
580,14.806,15.458
581,15.493,16.154
582,15.303,16.100
583,15.264,16.035
584,15.219,16.159
585,15.214,15.950
586,14.682,15.338
587,15.274,16.179
588,14.637,15.343
589,14.468,15.100
590,14.488,15.129
591,14.552,15.398
592,14.453,15.060
593,14.697,15.274
594,14.577,15.264
595,14.726,15.522
596,15.050,15.970
597,15.199,15.806
598,14.308,14.975
599,15.199,15.687
600,15.174,16.000
601,15.159,15.811
602,15.124,15.711
603,15.448,16.259
604,15.149,15.766
605,14.617,15.433
606,15.522,16.264
607,14.483,15.333
608,15.259,15.801
609,15.005,15.706
610,15.075,15.716
611,14.781,15.179
612,14.299,15.080
613,15.259,16.000
614,15.179,15.721
615,14.920,15.418
616,14.995,15.721
617,15.463,16.119
618,15.512,16.269
619,13.985,14.711
620,15.284,16.025
621,14.910,15.627
622,15.701,16.423
623,14.965,15.786
624,14.866,15.562
625,14.612,15.338
626,15.169,15.697
627,14.925,15.587
628,15.413,16.343
629,14.990,15.473
630,14.756,15.468
631,14.577,15.249
632,14.935,15.667
633,14.736,15.463
634,15.667,16.398
635,14.945,15.756
636,15.214,15.801
637,14.791,15.647
638,15.224,15.791
639,15.328,15.985
640,15.090,15.796
641,15.274,15.861
642,14.602,15.353
643,14.905,15.582
644,14.483,15.313
645,14.542,15.144
646,14.388,15.020
647,15.119,15.617
648,14.846,15.577
649,14.453,14.955
650,14.687,15.358
651,14.249,14.861
652,14.905,15.657
653,14.443,15.224
654,15.473,16.149
655,14.269,14.905
656,14.851,15.677
657,14.542,15.264
658,15.109,15.910
659,14.970,15.642
660,15.209,16.070
661,15.831,16.527
662,14.522,15.219
663,15.010,15.741
664,15.950,16.557
665,14.697,15.542
666,14.313,14.955
667,15.194,15.891
668,14.642,15.224
669,14.756,15.323
670,14.547,15.289
671,15.692,16.294
672,14.726,15.348
673,14.791,15.408
674,14.781,15.443
675,15.209,15.701
676,15.259,16.080
677,15.408,16.144
678,14.100,14.836
679,14.930,15.637
680,15.129,15.886
681,15.239,15.950
682,15.025,15.662
683,14.333,15.085
684,14.746,15.393
685,15.299,15.846
686,14.846,15.438
687,14.955,15.647
688,15.353,16.095
689,15.070,15.602
690,15.050,15.920
691,14.801,15.423
692,14.418,15.114
693,15.080,15.826
694,14.930,15.512
695,14.866,15.617
696,15.204,15.876
697,15.303,15.771
698,15.552,16.144
699,15.905,16.697
700,14.313,14.955
701,14.756,15.348
702,14.861,15.468
703,14.731,15.483
704,15.353,16.144
705,15.473,16.090
706,14.313,14.990
707,14.955,15.746
708,15.393,15.930
709,14.970,15.751
710,14.905,15.567
711,15.418,16.204
712,14.577,15.274
713,14.886,15.453
714,15.219,16.010
715,14.731,15.483
716,15.179,15.945
717,15.149,15.846
718,15.129,15.935
719,14.980,15.741
720,14.771,15.458
721,15.493,16.199
722,15.816,16.279
723,14.637,15.164
724,14.836,15.418
725,15.652,16.224
726,15.010,15.522
727,15.174,15.925
728,16.035,16.831
729,15.567,16.303
730,15.333,15.975
731,14.801,15.542
732,15.363,16.045
733,14.368,15.149
734,15.935,16.537
735,15.020,15.741
736,15.124,15.891
737,14.910,15.552
738,15.318,15.920
739,14.871,15.532
740,15.572,16.234
741,15.368,16.080
742,15.224,15.886
743,14.746,15.488
744,15.607,16.259
745,15.144,15.811
746,15.169,15.831
747,14.512,15.353
748,15.134,15.871
749,15.204,15.871
750,15.328,16.060
751,14.766,15.368
752,14.841,15.602
753,15.119,15.831
754,15.179,15.891
755,15.214,15.930
756,14.642,15.358
757,15.264,16.025
758,15.677,16.358
759,15.269,15.771
760,14.687,15.418
761,15.318,16.075
762,15.164,15.881
763,15.393,16.264
764,15.647,16.294
765,15.358,15.900
766,15.622,16.388
767,15.488,16.249
768,15.323,15.871
769,15.418,16.174
770,15.264,16.095
771,14.632,15.338
772,14.935,15.662
773,15.527,16.249
774,14.970,15.468
775,15.433,16.060
776,15.338,15.796
777,14.886,15.766
778,16.418,17.040
779,14.776,15.736
780,14.905,15.512
781,15.483,16.164
782,14.721,15.333
783,15.448,16.149
784,15.030,15.726
785,14.617,15.274
786,14.567,15.289
787,15.945,16.667
788,14.483,15.159
789,15.652,16.423
790,14.746,15.557
791,15.358,15.955
792,15.308,15.900
793,15.866,16.572
794,15.463,15.970
795,15.259,15.960
796,15.244,15.900
797,15.199,15.706
798,15.080,15.841
799,15.363,15.915
800,16.055,16.781
801,16.303,17.179
802,16.871,17.468
803,17.552,18.368
804,18.259,19.095
805,19.229,19.920
806,21.891,22.697
807,24.413,25.174
808,26.662,27.453
809,29.423,30.308
810,30.209,31.209
811,30.294,30.975
812,29.597,30.095
813,28.065,28.498
814,27.821,28.179
815,28.363,28.930
816,28.438,29.035
817,30.657,31.323
818,33.149,34.174
819,32.303,33.358
820,29.920,31.035
821,27.264,28.104
822,22.294,23.284
823,19.114,19.900
824,17.333,18.085
825,16.189,16.925
826,15.667,16.592
827,16.030,16.502
828,15.706,16.378
829,15.507,16.403
830,15.473,16.149
831,16.000,16.542
832,15.184,15.905
833,16.537,17.264
834,15.771,16.612
835,15.458,16.239
836,15.587,16.139
837,15.577,16.318
838,15.697,16.483
839,15.841,16.383
840,15.522,16.169
841,15.408,16.124
842,15.910,16.582
843,14.955,15.637
844,15.950,16.597
845,15.234,15.900
846,15.940,16.731
847,15.453,16.065
848,15.104,16.045
849,15.428,16.080
850,15.164,15.975
851,15.463,16.114
852,14.920,15.652
853,15.358,16.050
854,15.532,16.254
855,15.269,15.985
856,15.468,16.144
857,14.975,15.731
858,14.881,15.502
859,15.224,15.940
860,14.532,15.199
861,14.836,15.498
862,15.244,15.970
863,15.264,16.030
864,15.075,15.677
865,15.249,15.990
866,14.502,15.393
867,15.612,16.244
868,14.955,15.448
869,15.418,16.204
870,14.801,15.512
871,15.443,16.109
872,14.940,15.657
873,15.184,15.881
874,15.746,16.229
875,14.731,15.502
876,15.498,16.005
877,14.711,15.488
878,15.687,16.269
879,14.935,15.607
880,15.592,16.488
881,14.851,15.478
882,15.716,16.537
883,15.597,16.318
884,14.607,15.463
885,15.602,16.264
886,15.244,16.020
887,16.015,16.811
888,14.995,15.652
889,15.313,16.005
890,14.985,15.721
891,16.159,16.682
892,16.000,16.741
893,15.289,16.080
894,14.965,15.821
895,15.333,16.075
896,15.453,16.239
897,15.164,15.706
898,14.811,15.751
899,14.756,15.577
900,15.716,16.617
901,15.294,16.204
902,14.811,15.507
903,15.229,15.781
904,14.701,15.423
905,14.622,15.413
906,14.547,15.149
907,15.348,16.090
908,15.796,16.562
909,15.468,16.318
910,15.328,15.905
911,14.687,15.403
912,14.940,15.711
913,15.035,15.920
914,14.831,15.433
915,15.657,16.318
916,16.109,16.980
917,14.896,15.458
918,14.617,15.209
919,15.622,16.403
920,14.866,15.816
921,14.905,15.582
922,14.552,15.383
923,15.269,15.995
924,14.910,15.677
925,14.801,15.423
926,15.184,15.876
927,14.950,15.537
928,15.866,16.577
929,14.970,15.687
930,15.572,16.299
931,15.274,15.881
932,14.796,15.552
933,16.065,16.756
934,15.408,16.209
935,14.617,15.144
936,15.159,15.876
937,15.965,16.637
938,14.950,15.697
939,14.791,15.572
940,15.393,16.045
941,15.134,15.915
942,15.821,16.642
943,15.677,16.328
944,15.368,16.030
945,15.980,16.567
946,15.090,15.920
947,14.428,15.244
948,15.114,15.920
949,14.851,15.652
950,14.682,15.373
951,15.090,15.796
952,14.960,15.592
953,14.980,15.751
954,15.353,16.040
955,15.025,15.846
956,16.050,16.721
957,15.343,16.015
958,14.881,15.716
959,15.095,15.801
960,15.348,16.040
961,15.313,16.119
962,15.393,16.144
963,14.607,15.264
964,14.632,15.294
965,14.836,15.522
966,15.771,16.512
967,14.910,15.851
968,15.144,15.736
969,15.239,15.915
970,14.597,15.498
971,15.035,15.652
972,15.458,16.174
973,15.114,15.786
974,15.030,15.990
975,15.030,15.677
976,14.955,15.502
977,15.234,15.697
978,15.020,15.592
979,15.622,16.338
980,15.731,16.234
981,15.607,16.264
982,15.373,15.930
983,15.289,15.990
984,13.756,14.612
985,14.891,15.672
986,15.453,16.254
987,14.627,15.413
988,16.219,16.891
989,15.199,15.856
990,15.547,16.189
991,15.876,16.537
992,15.453,16.104
993,15.204,15.871
994,15.597,16.318
995,14.488,15.129
996,15.498,16.184
997,15.453,16.095
998,15.299,16.104
999,15.194,15.970
1000,14.881,15.512
1001,15.945,16.552
1002,15.254,15.846
1003,16.194,16.766
1004,15.498,16.229
1005,15.114,15.731
1006,15.418,16.149
1007,15.418,16.149
1008,15.075,15.866
1009,15.881,16.527
1010,15.114,15.731
1011,14.726,15.597
1012,14.766,15.368
1013,15.801,16.388
1014,14.756,15.403
1015,15.716,16.413
1016,14.990,15.627
1017,15.761,16.493
1018,15.109,15.726
1019,15.373,16.109
1020,14.562,15.249
1021,15.149,15.741
1022,15.458,16.005
1023,15.119,15.866
1024,14.622,15.045
1025,15.682,16.433
1026,14.716,15.443
1027,15.458,16.100
1028,15.398,16.219
1029,15.060,15.871
1030,15.682,16.512
1031,15.229,16.045
1032,15.433,16.199
1033,14.940,15.627
1034,15.816,16.473
1035,15.557,16.303
1036,15.199,15.836
1037,15.900,16.473
1038,14.950,15.677
1039,14.478,15.249
1040,15.677,16.303
1041,14.945,15.801
1042,14.343,15.149
1043,15.264,15.990
1044,15.343,16.055
1045,15.000,15.766
1046,15.507,16.224
1047,14.498,15.284
1048,15.060,16.050
1049,14.925,15.582
1050,15.975,16.697
1051,15.239,16.005
1052,15.736,16.363
1053,15.507,16.234
1054,15.970,16.781
1055,14.831,15.572
1056,14.408,15.144
1057,15.000,15.672
1058,15.960,16.657
1059,15.557,16.070
1060,15.393,16.274
1061,15.025,15.841
1062,15.204,15.836
1063,15.582,16.144
1064,15.607,16.194
1065,15.224,15.905
1066,15.040,15.731
1067,15.189,15.856
1068,15.199,15.960
1069,15.109,15.672
1070,15.607,16.134
1071,14.667,15.398
1072,15.159,15.726
1073,15.493,16.114
1074,15.149,15.796
1075,15.617,16.289
1076,14.299,15.134
1077,14.935,15.577
1078,15.572,16.418
1079,14.920,15.706
1080,14.269,14.995
1081,15.065,15.736
1082,15.736,16.284
1083,14.413,15.199
1084,14.841,15.612
1085,15.129,15.826
1086,14.189,14.920
1087,15.030,15.672
1088,14.905,15.532
1089,14.796,15.507
1090,14.975,15.413
1091,14.816,15.368
1092,15.741,16.264
1093,15.473,16.189
1094,15.239,15.866
1095,15.090,15.632
1096,15.154,15.851
1097,15.488,16.075
1098,14.697,15.373
1099,16.109,16.935
1100,14.970,15.562
1101,14.756,15.383
1102,15.065,15.836
1103,15.229,15.791
1104,14.761,15.627
1105,15.373,15.960
1106,15.234,15.756
1107,15.204,15.985
1108,15.378,16.065
1109,15.219,15.881
1110,13.925,14.667
1111,15.313,16.169
1112,15.279,15.925
1113,15.164,15.861
1114,15.945,16.647
1115,15.652,16.502
1116,15.751,16.428
1117,14.716,15.378
1118,16.139,16.841
1119,14.547,15.174
1120,14.751,15.522
1121,15.289,16.005
1122,14.677,15.214
1123,15.353,16.144
1124,14.826,15.493
1125,15.035,15.632
1126,15.358,16.234
1127,15.353,16.124
1128,15.284,15.985
1129,14.915,15.622
1130,14.114,14.871
1131,14.955,15.687
1132,15.139,15.831
1133,15.353,16.124
1134,15.736,16.398
1135,15.697,16.284
1136,15.915,16.617
1137,15.065,15.950
1138,14.856,15.672
1139,15.522,16.259
1140,14.960,15.647
1141,15.458,16.219
1142,14.338,15.124
1143,15.065,15.776
1144,14.876,15.612
1145,15.174,16.040
1146,14.896,15.846
1147,15.249,15.920
1148,15.423,16.174
1149,15.617,16.169
1150,15.020,15.881
1151,15.358,15.955
1152,14.627,15.299
1153,15.562,16.343
1154,15.537,16.169
1155,14.637,15.299
1156,15.388,16.219
1157,14.881,15.448
1158,16.189,16.925
1159,15.358,16.075
1160,15.259,15.905
1161,14.960,15.662
1162,15.781,16.557
1163,14.861,15.706
1164,15.313,16.025
1165,15.507,16.134
1166,14.711,15.527
1167,15.279,16.005
1168,14.945,15.592
1169,15.184,15.811
1170,14.915,15.692
1171,14.657,15.184
1172,15.488,16.214
1173,14.756,15.532
1174,15.985,16.980
1175,14.711,15.388
1176,15.274,15.980
1177,14.940,15.637
1178,15.075,15.836
1179,15.652,16.433
1180,15.990,16.567
1181,15.522,16.080
1182,14.080,14.965
1183,14.786,15.378
1184,14.960,15.692
1185,15.159,15.910
1186,14.876,15.667
1187,15.463,16.199
1188,15.398,15.975
1189,14.871,15.632
1190,14.786,15.582
1191,15.781,16.512
1192,15.144,15.821
1193,15.453,16.159
1194,15.313,16.005
1195,15.169,16.055
1196,15.174,15.682
1197,15.567,16.244
1198,15.194,15.925
1199,16.378,17.010
1200,15.637,16.378
1201,15.567,16.164
1202,15.318,16.000
1203,14.980,15.647
1204,14.881,15.567
1205,15.597,16.358
1206,15.035,15.562
1207,14.751,15.567
1208,15.741,16.443
1209,15.323,15.896
1210,14.637,15.239
1211,15.194,15.995
1212,15.368,16.050
1213,15.234,15.975
1214,15.378,16.134
1215,14.995,15.597
1216,15.294,15.975
1217,14.940,15.493
1218,15.940,16.582
1219,15.637,16.239
1220,15.388,16.040
1221,15.741,16.433
1222,15.622,16.164
1223,16.020,16.692
1224,15.572,16.318
1225,15.090,15.940
1226,14.826,15.612
1227,14.871,15.522
1228,15.716,16.378
1229,15.413,16.119
1230,14.114,14.741
1231,16.373,16.801
1232,15.378,16.040
1233,15.234,15.856
1234,15.134,15.716
1235,15.264,16.184
1236,15.274,15.826
1237,15.284,16.050
1238,14.582,15.453
1239,15.284,15.995
1240,15.403,16.149
1241,15.159,15.905
1242,15.547,16.184
1243,15.129,15.612
1244,15.174,15.980
1245,15.134,15.801
1246,14.836,15.517
1247,15.279,16.279
1248,15.065,15.806
1249,14.274,15.055
1250,14.955,15.706
1251,15.512,16.239
1252,15.164,15.716
1253,14.935,15.692
1254,15.343,15.881
1255,14.836,15.463
1256,15.537,16.488
1257,15.114,15.851
1258,14.562,15.403
1259,15.557,16.080
1260,14.617,15.413
1261,15.169,15.876
1262,15.259,15.995
1263,15.289,15.960
1264,14.731,15.502
1265,14.811,15.363
1266,14.975,15.861
1267,15.463,16.229
1268,14.711,15.438
1269,14.204,14.970
1270,15.109,15.841
1271,14.647,15.358
1272,15.478,16.289
1273,15.547,16.308
1274,14.189,14.985
1275,14.706,15.418
1276,15.816,16.498
1277,15.154,15.985
1278,15.179,15.975
1279,15.378,16.055
1280,15.866,16.498
1281,15.672,16.338
1282,15.483,16.264
1283,15.303,15.995
1284,15.199,15.861
1285,15.055,15.692
1286,15.244,16.050
1287,15.065,15.821
1288,15.264,15.796
1289,14.761,15.527
1290,15.632,16.244
1291,14.542,15.124
1292,15.368,15.985
1293,14.687,15.493
1294,14.632,15.299
1295,15.398,16.199
1296,15.090,15.761
1297,15.502,16.338
1298,15.975,16.811
1299,15.587,16.239
1300,15.229,16.085
1301,15.010,15.567
1302,14.841,15.587
1303,15.229,15.776
1304,14.866,15.512
1305,13.995,14.687
1306,15.801,16.701
1307,15.577,16.164
1308,15.015,15.557
1309,15.851,16.488
1310,15.398,15.910
1311,15.104,15.617
1312,13.905,14.637
1313,15.383,16.184
1314,15.075,15.876
1315,14.632,15.313
1316,15.274,15.995
1317,16.100,16.771
1318,15.318,16.194
1319,15.254,16.050
1320,15.065,15.647
1321,15.244,16.050
1322,14.637,15.254
1323,14.955,15.746
1324,15.408,15.965
1325,15.657,16.259
1326,14.811,15.592
1327,15.234,15.960
1328,14.343,15.104
1329,15.378,16.060
1330,14.781,15.398
1331,14.836,15.706
1332,14.582,15.244
1333,15.294,16.114
1334,15.289,16.035
1335,14.602,15.015
1336,16.149,16.905
1337,15.358,16.124
1338,15.194,15.896
1339,14.617,15.269
1340,15.348,16.179
1341,14.672,15.244
1342,15.204,15.896
1343,14.677,15.328
1344,15.632,16.224
1345,15.035,15.836
1346,15.368,16.154
1347,14.930,15.602
1348,15.100,15.652
1349,14.602,15.413
1350,15.114,15.706
1351,15.164,15.970
1352,14.672,15.229
1353,14.960,15.746
1354,14.965,15.622
1355,14.612,15.179
1356,14.761,15.413
1357,15.328,15.910
1358,14.667,15.274
