lambda_idx,t_1_ms,t_2_ms
357,15.104,15.373
358,14.652,14.731
359,15.060,15.229
360,15.706,15.871
361,15.622,15.821
362,14.851,15.154
363,15.473,15.667
364,15.174,15.189
365,14.378,14.572
366,15.179,15.383
367,14.443,14.766
368,14.920,15.159
369,14.786,14.985
370,15.348,15.542
371,15.254,15.502
372,15.905,15.955
373,14.587,14.925
374,15.488,15.617
375,15.139,15.378
376,14.826,15.219
377,15.721,15.896
378,14.567,14.965
379,15.383,15.502
380,15.308,15.478
381,15.328,15.622
382,15.269,15.418
383,15.781,16.010
384,15.139,15.264
385,15.373,15.498
386,15.512,15.647
387,14.970,15.333
388,15.443,15.602
389,15.070,15.328
390,15.269,15.378
391,15.254,15.488
392,15.478,15.801
393,16.816,16.935
394,15.677,15.980
395,14.672,15.030
396,14.622,15.010
397,14.741,15.070
398,14.871,15.055
399,15.637,15.945
400,15.010,15.348
401,15.124,15.219
402,14.955,15.303
403,16.259,16.532
404,15.284,15.353
405,14.622,14.940
406,14.647,14.886
407,15.284,15.502
408,14.886,15.124
409,14.935,15.134
410,14.751,15.154
411,15.572,15.886
412,15.453,15.647
413,15.080,15.338
414,14.940,15.114
415,15.602,15.841
416,14.642,14.960
417,15.796,16.050
418,15.716,16.070
419,15.881,16.000
420,14.667,14.876
421,14.542,14.955
422,15.284,15.498
423,15.244,15.458
424,15.229,15.547
425,15.443,15.697
426,15.587,15.637
427,15.085,15.323
428,15.299,15.458
429,15.184,15.388
430,15.532,15.841
431,14.254,14.617
432,15.498,15.542
433,15.015,15.224
434,15.080,15.104
435,15.109,15.244
436,15.393,15.577
437,14.507,14.697
438,15.264,15.418
439,14.672,14.925
440,15.134,15.313
441,15.139,15.353
442,15.368,15.458
443,15.139,15.403
444,14.905,15.343
445,15.134,15.348
446,14.851,15.114
447,15.463,15.562
448,15.557,15.811
449,15.299,15.562
450,14.488,14.801
451,15.179,15.448
452,15.652,15.692
453,14.766,15.065
454,15.353,15.433
455,15.562,15.776
456,14.866,14.960
457,14.980,15.239
458,14.980,15.204
459,15.697,15.980
460,14.612,14.891
461,15.552,15.269
462,15.771,15.876
463,15.711,16.015
464,15.308,15.393
465,15.373,15.547
466,15.239,15.408
467,15.512,15.677
468,15.383,15.567
469,15.104,15.333
470,15.164,15.453
471,14.701,15.020
472,15.333,15.607
473,15.149,15.373
474,15.363,15.468
475,15.284,15.463
476,16.015,16.109
477,15.537,15.687
478,14.299,14.388
479,15.313,15.378
480,14.920,15.080
481,15.418,15.627
482,15.055,15.124
483,14.751,14.945
484,14.776,14.930
485,14.960,15.055
486,14.612,14.826
487,14.657,14.796
488,15.473,15.687
489,14.627,14.970
490,15.900,15.985
491,14.736,15.035
492,15.652,15.871
493,14.637,14.766
494,15.055,15.294
495,15.980,16.114
496,14.403,14.403
497,14.950,15.114
498,15.413,15.667
499,15.234,15.388
500,15.189,15.303
501,15.020,15.378
502,15.398,15.602
503,15.010,15.189
504,15.418,15.642
505,14.910,15.070
506,15.398,15.517
507,15.358,15.637
508,15.552,15.945
509,14.323,14.478
510,14.736,15.020
511,14.846,15.095
512,14.398,14.726
513,15.413,15.542
514,15.159,15.408
515,15.199,15.473
516,14.751,14.950
517,15.438,15.647
518,15.498,15.821
519,15.199,15.572
520,15.080,15.328
521,15.289,15.493
522,15.502,15.756
523,13.920,14.318
524,14.920,15.184
525,15.179,15.418
526,15.995,16.229
527,14.876,15.035
528,15.701,15.786
529,15.383,15.468
530,15.831,15.816
531,15.224,15.483
532,15.711,15.955
533,15.328,15.557
534,15.214,15.373
535,15.672,15.930
536,14.960,15.159
537,15.308,15.388
538,15.478,15.597
539,15.164,15.522
540,15.955,16.109
541,15.582,15.701
542,15.045,15.154
543,15.075,15.299
544,14.453,14.811
545,14.866,15.075
546,14.353,14.692
547,15.697,15.891
548,15.557,15.786
549,14.945,15.030
550,15.259,15.537
551,14.900,15.124
552,14.488,14.736
553,15.100,15.328
554,15.458,15.612
555,15.423,15.622
556,14.841,15.119
557,15.229,15.313
558,14.935,15.090
559,15.652,15.925
560,14.761,15.060
561,15.403,15.582
562,14.831,14.766
563,15.249,15.542
564,16.010,16.184
565,14.741,14.915
566,15.070,15.338
567,14.289,14.557
568,14.896,15.169
569,14.985,15.114
570,14.806,14.836
571,15.294,15.547
572,14.786,15.119
573,14.129,14.498
574,15.736,16.045
575,15.602,15.731
576,16.134,16.572
577,15.035,15.299
578,14.244,14.547
579,15.607,15.826
580,15.070,15.274
581,15.831,16.114
582,15.751,16.085
583,15.577,15.851
584,15.647,15.706
585,15.418,15.776
586,14.940,15.219
587,15.682,15.985
588,15.010,15.104
589,14.637,14.940
590,14.662,14.915
591,14.871,15.149
592,14.776,14.965
593,15.015,15.154
594,14.821,15.169
595,15.219,15.299
596,15.453,15.582
597,15.488,15.687
598,14.587,14.806
599,15.453,15.736
600,15.632,15.876
601,15.562,15.741
602,15.498,15.537
603,15.786,16.055
604,15.453,15.592
605,15.204,15.299
606,15.791,16.159
607,14.746,15.035
608,15.393,15.537
609,15.328,15.552
610,15.303,15.587
611,14.930,15.144
612,14.781,14.836
613,15.512,15.811
614,15.294,15.433
615,15.119,15.368
616,15.224,15.617
617,15.716,15.721
618,15.866,16.065
619,14.348,14.532
620,15.552,15.751
621,15.328,15.522
622,15.995,16.244
623,15.204,15.512
624,15.159,15.413
625,14.955,15.184
626,15.378,15.532
627,15.274,15.338
628,15.816,15.960
629,15.000,15.443
630,14.985,15.269
631,14.905,14.980
632,15.458,15.343
633,15.030,15.214
634,15.950,16.055
635,15.219,15.512
636,15.443,15.602
637,15.050,15.453
638,15.473,15.547
639,15.577,15.816
640,15.328,15.507
641,15.498,15.866
642,15.015,15.234
643,15.254,15.428
644,14.915,15.109
645,14.871,15.154
646,14.771,14.980
647,15.070,15.473
648,15.194,15.468
649,14.716,14.881
650,14.945,15.274
651,14.562,14.726
652,15.169,15.463
653,14.736,14.930
654,15.726,16.030
655,14.498,14.542
656,15.189,15.502
657,14.945,15.134
658,15.463,15.657
659,15.144,15.388
660,15.692,15.866
661,16.194,16.388
662,14.751,15.144
663,15.393,15.557
664,16.229,16.408
665,15.025,15.303
666,14.667,14.811
667,15.428,15.612
668,14.876,15.045
669,14.990,15.129
670,14.841,14.975
671,15.846,15.940
672,14.945,15.134
673,14.975,15.264
674,15.189,15.338
675,15.443,15.622
676,15.607,15.801
677,15.692,15.896
678,14.433,14.632
679,15.299,15.358
680,15.473,15.726
681,15.527,15.716
682,15.358,15.572
683,14.617,14.886
684,15.000,15.090
685,15.547,15.721
686,15.060,15.264
687,15.229,15.338
688,15.657,15.841
689,15.254,15.368
690,15.463,15.592
691,15.035,15.279
692,14.716,14.831
693,15.313,15.438
694,15.080,15.582
695,15.119,15.577
696,15.453,15.602
697,15.572,15.642
698,15.622,15.935
699,16.214,16.358
700,14.483,14.736
701,14.910,15.060
702,15.104,15.428
703,14.920,15.239
704,15.607,15.886
705,15.672,15.861
706,14.498,14.677
707,15.353,15.522
708,15.537,15.791
709,15.199,15.393
710,15.169,15.473
711,15.716,15.950
712,14.861,15.055
713,15.104,15.294
714,15.453,15.617
715,15.060,15.264
716,15.473,15.647
717,15.502,15.557
718,15.403,15.527
719,15.368,15.557
720,15.114,15.363
721,15.597,15.791
722,16.020,16.209
723,14.861,15.040
724,14.925,15.139
725,15.746,15.940
726,15.194,15.328
727,15.398,15.597
728,16.338,16.612
729,15.831,16.075
730,15.632,15.816
731,15.005,15.214
732,15.706,15.856
733,14.687,14.965
734,16.164,16.473
735,15.184,15.498
736,15.512,15.627
737,14.935,15.269
738,15.493,15.811
739,15.124,15.383
740,15.806,15.940
741,15.592,15.821
742,15.413,15.597
743,14.970,15.100
744,15.647,15.861
745,15.279,15.567
746,15.313,15.498
747,14.781,15.104
748,15.348,15.751
749,15.303,15.468
750,15.532,15.736
751,14.990,15.080
752,14.995,15.219
753,15.199,15.567
754,15.398,15.512
755,15.438,15.672
756,14.721,14.900
757,15.542,15.662
758,15.900,16.194
759,15.323,15.537
760,15.050,15.164
761,15.622,15.692
762,15.488,15.582
763,15.602,15.746
764,15.896,16.139
765,15.398,15.692
766,15.950,16.050
767,15.821,15.960
768,15.468,15.592
769,15.507,15.910
770,15.647,15.751
771,14.866,15.065
772,15.080,15.318
773,15.592,15.965
774,15.144,15.318
775,15.602,15.657
776,15.433,15.542
777,15.378,15.458
778,16.507,16.766
779,15.104,15.184
780,14.945,15.284
781,15.925,16.000
782,14.831,15.085
783,15.637,15.881
784,15.194,15.388
785,14.687,14.891
786,14.701,14.960
787,16.070,16.393
788,14.582,14.756
789,15.771,15.985
790,14.856,15.144
791,15.368,15.726
792,15.443,15.517
793,15.881,16.100
794,15.353,15.587
795,15.149,15.502
796,15.114,15.259
797,15.000,15.124
798,14.841,15.129
799,14.801,14.915
800,15.498,15.627
801,15.622,15.796
802,15.711,15.886
803,16.000,16.224
804,15.925,16.303
805,15.527,15.716
806,16.632,16.801
807,16.781,16.990
808,16.607,16.771
809,17.104,17.284
810,16.383,16.512
811,16.502,16.731
812,16.900,17.090
813,16.333,16.358
814,16.607,16.672
815,17.070,17.224
816,16.005,16.303
817,16.413,16.542
818,16.418,16.756
819,15.811,16.144
820,15.507,15.751
821,15.582,15.826
822,15.582,15.677
823,15.448,15.547
824,15.428,15.552
825,15.333,15.567
826,15.313,15.552
827,15.557,15.771
828,15.398,15.587
829,15.537,15.657
830,15.164,15.403
831,15.831,16.000
832,14.990,15.264
833,16.423,16.711
834,15.642,16.050
835,15.463,15.453
836,15.507,15.687
837,15.408,15.672
838,15.637,15.871
839,15.781,15.995
840,15.552,15.811
841,15.632,15.637
842,16.114,16.184
843,14.910,15.139
844,16.030,16.174
845,15.159,15.378
846,15.975,16.368
847,15.532,15.826
848,15.254,15.602
849,15.617,15.716
850,15.383,15.532
851,15.502,15.766
852,15.244,15.284
853,15.552,15.766
854,15.801,15.945
855,15.403,15.458
856,15.647,15.930
857,15.214,15.308
858,15.055,15.104
859,15.498,15.607
860,14.766,14.846
861,15.050,15.134
862,15.592,15.706
863,15.522,15.602
864,15.169,15.388
865,15.657,15.672
866,14.900,14.940
867,15.716,15.781
868,15.055,15.363
869,15.692,15.955
870,15.323,15.448
871,15.652,15.975
872,15.284,15.448
873,15.368,15.577
874,15.751,16.100
875,14.950,15.169
876,15.607,15.756
877,14.915,15.060
878,15.950,16.040
879,15.075,15.289
880,15.970,16.189
881,15.020,15.179
882,15.861,16.159
883,15.851,15.975
884,14.900,15.124
885,15.746,15.896
886,15.408,15.647
887,16.279,16.468
888,15.264,15.343
889,15.413,15.711
890,15.194,15.408
891,16.114,16.343
892,16.100,16.388
893,15.547,15.711
894,15.204,15.438
895,15.428,15.781
896,15.781,16.000
897,15.299,15.438
898,15.259,15.313
899,15.070,15.303
900,15.950,16.129
901,15.687,15.672
902,14.915,15.254
903,15.398,15.746
904,14.886,15.234
905,14.801,14.985
906,14.766,14.900
907,15.468,15.672
908,15.975,16.343
909,15.811,16.070
910,15.353,15.657
911,15.020,15.040
912,15.124,15.328
913,15.388,15.602
914,14.970,15.060
915,15.920,16.075
916,16.378,16.522
917,14.955,15.164
918,14.841,15.015
919,15.861,16.015
920,15.139,15.323
921,15.045,15.219
922,14.756,14.876
923,15.657,15.736
924,15.144,15.478
925,14.960,15.289
926,15.418,15.622
927,15.025,15.294
928,16.164,16.498
929,15.144,15.254
930,15.771,15.891
931,15.398,15.572
932,15.060,15.473
933,16.294,16.438
934,15.667,15.866
935,14.970,15.159
936,15.139,15.333
937,16.239,16.348
938,15.199,15.274
939,15.109,15.408
940,15.592,15.741
941,15.468,15.512
942,16.249,16.443
943,15.856,16.055
944,15.672,15.871
945,16.085,16.239
946,15.458,15.502
947,14.781,15.184
948,15.294,15.577
949,15.219,15.363
950,14.955,15.279
951,15.239,15.557
952,15.095,15.333
953,15.448,15.512
954,15.587,15.935
955,15.393,15.612
956,16.363,16.478
957,15.627,15.597
958,15.318,15.582
959,15.343,15.507
960,15.687,15.751
961,15.677,15.726
962,15.697,15.856
963,14.905,15.139
964,14.925,15.085
965,15.189,15.418
966,16.294,16.393
967,15.284,15.587
968,15.428,15.721
969,15.473,15.711
970,14.816,15.174
971,15.303,15.468
972,15.692,15.940
973,15.289,15.562
974,15.388,15.627
975,15.184,15.597
976,15.358,15.502
977,15.448,15.687
978,15.363,15.403
979,15.945,16.090
980,15.920,16.109
981,15.806,16.030
982,15.652,15.816
983,15.478,15.597
984,14.010,14.164
985,15.323,15.408
986,15.701,15.940
987,15.045,15.269
988,16.498,16.701
989,15.269,15.567
990,15.836,16.025
991,16.060,16.338
992,15.791,15.985
993,15.582,15.771
994,15.781,16.159
995,14.801,15.050
996,15.662,15.955
997,15.627,15.776
998,15.572,15.736
999,15.453,15.612
1000,15.050,15.090
1001,16.090,16.413
1002,15.493,15.692
1003,16.269,16.597
1004,15.667,15.801
1005,15.124,15.463
1006,15.592,15.801
1007,15.771,16.010
1008,15.269,15.582
1009,16.035,16.254
1010,15.308,15.498
1011,15.010,15.174
1012,14.975,15.249
1013,16.025,16.239
1014,14.861,15.095
1015,16.065,16.149
1016,15.333,15.328
1017,16.134,16.149
1018,15.313,15.478
1019,15.766,15.881
1020,14.891,14.960
1021,15.388,15.448
1022,15.816,15.955
1023,15.423,15.697
1024,14.716,14.985
1025,15.905,16.363
1026,15.095,15.259
1027,15.672,15.861
1028,15.721,15.960
1029,15.398,15.632
1030,16.065,16.214
1031,15.687,15.930
1032,15.796,16.015
1033,15.214,15.448
1034,16.090,16.338
1035,15.930,16.174
1036,15.488,15.771
1037,16.095,16.323
1038,15.149,15.483
1039,14.836,15.055
1040,15.871,16.100
1041,15.299,15.522
1042,14.637,14.836
1043,15.507,15.662
1044,15.647,15.905
1045,15.264,15.507
1046,15.791,15.896
1047,14.776,14.836
1048,15.498,15.692
1049,15.169,15.358
1050,16.418,16.418
1051,15.622,15.841
1052,16.010,16.199
1053,15.806,16.010
1054,16.433,16.542
1055,15.179,15.403
1056,14.781,14.896
1057,15.249,15.597
1058,16.289,16.408
1059,15.697,15.935
1060,15.751,15.905
1061,15.532,15.900
1062,15.498,15.766
1063,15.965,16.085
1064,15.881,16.154
1065,15.617,15.662
1066,15.323,15.642
1067,15.512,15.657
1068,15.552,15.990
1069,15.373,15.438
1070,15.836,16.109
1071,14.985,15.179
1072,15.363,15.493
1073,15.841,15.811
1074,15.333,15.557
1075,15.910,16.065
1076,14.701,14.811
1077,15.134,15.388
1078,15.851,15.965
1079,15.244,15.438
1080,14.597,14.861
1081,15.338,15.667
1082,15.965,16.119
1083,14.811,14.866
1084,15.239,15.299
1085,15.368,15.667
1086,14.592,14.771
1087,15.388,15.667
1088,15.164,15.428
1089,15.159,15.279
1090,15.323,15.448
1091,15.194,15.274
1092,15.955,16.244
1093,15.652,15.915
1094,15.642,15.846
1095,15.343,15.562
1096,15.502,15.697
1097,15.672,15.896
1098,14.910,15.149
1099,16.438,16.607
1100,15.189,15.448
1101,15.030,15.244
1102,15.612,15.706
1103,15.632,15.697
1104,15.119,15.338
1105,15.627,15.930
1106,15.259,15.602
1107,15.458,15.751
1108,15.672,15.925
1109,15.557,15.721
1110,14.289,14.567
1111,15.746,16.055
1112,15.587,15.731
1113,15.522,15.607
1114,16.244,16.443
1115,16.000,16.154
1116,16.005,16.184
1117,15.000,15.184
1118,16.602,16.731
1119,14.731,15.124
1120,14.851,15.328
1121,15.597,15.836
1122,14.851,15.124
1123,15.637,15.856
1124,15.114,15.408
1125,15.313,15.388
1126,15.821,16.085
1127,15.771,15.965
1128,15.662,15.920
1129,15.174,15.378
1130,14.468,14.746
1131,15.189,15.264
1132,15.567,15.791
1133,15.701,15.786
1134,16.075,16.348
1135,16.040,16.095
1136,16.219,16.473
1137,15.617,15.701
1138,15.179,15.343
1139,15.731,15.970
1140,15.353,15.592
1141,15.662,16.045
1142,14.662,14.965
1143,15.463,15.612
1144,15.209,15.403
1145,15.557,15.602
1146,15.388,15.522
1147,15.577,15.667
1148,15.687,15.856
1149,15.876,16.149
1150,15.507,15.697
1151,15.672,15.881
1152,14.632,15.035
1153,15.831,16.154
1154,15.726,16.114
1155,15.030,15.229
1156,15.841,15.940
1157,15.109,15.289
1158,16.443,16.806
1159,15.627,15.687
1160,15.547,15.677
1161,15.219,15.308
1162,16.119,16.348
1163,15.189,15.358
1164,15.592,15.866
1165,15.821,16.070
1166,14.985,15.333
1167,15.557,15.766
1168,15.199,15.448
1169,15.134,15.557
1170,15.234,15.254
1171,14.806,15.060
1172,15.811,16.169
1173,15.264,15.418
1174,16.393,16.647
1175,14.920,15.343
1176,15.612,15.622
1177,15.274,15.443
1178,15.428,15.731
1179,15.851,16.070
1180,16.443,16.547
1181,15.771,15.915
1182,14.438,14.602
1183,15.075,15.368
1184,15.348,15.507
1185,15.627,15.701
1186,15.294,15.353
1187,15.766,15.891
1188,15.358,15.746
1189,15.119,15.323
1190,15.114,15.443
1191,16.085,16.353
1192,15.448,15.672
1193,15.746,15.915
1194,15.682,15.905
1195,15.547,15.647
1196,15.443,15.607
1197,15.811,15.871
1198,15.378,15.697
1199,16.537,16.697
1200,15.930,16.104
1201,15.731,16.010
1202,15.582,15.577
1203,15.378,15.567
1204,15.184,15.443
1205,15.871,16.114
1206,15.209,15.527
1207,14.995,15.299
1208,16.060,16.229
1209,15.786,15.682
1210,14.771,15.030
1211,15.279,15.642
1212,15.761,15.786
1213,15.577,15.697
1214,15.821,16.085
1215,15.279,15.632
1216,15.547,15.741
1217,15.095,15.358
1218,16.104,16.453
1219,15.836,16.129
1220,15.771,15.925
1221,16.109,16.348
1222,15.881,16.040
1223,16.134,16.458
1224,15.995,16.075
1225,15.502,15.652
1226,15.104,15.443
1227,15.254,15.313
1228,16.124,16.423
1229,15.806,15.891
1230,14.383,14.488
1231,16.473,16.662
1232,15.826,15.811
1233,15.512,15.647
1234,15.333,15.493
1235,15.701,15.915
1236,15.284,15.706
1237,15.587,15.672
1238,14.866,15.119
1239,15.642,15.801
1240,15.741,15.980
1241,15.423,15.706
1242,15.836,16.025
1243,15.244,15.552
1244,15.493,15.672
1245,15.517,15.741
1246,15.199,15.413
1247,15.821,16.015
1248,15.418,15.358
1249,14.627,14.826
1250,15.289,15.473
1251,15.677,15.985
1252,15.433,15.721
1253,15.259,15.428
1254,15.622,15.876
1255,14.960,15.224
1256,16.005,16.209
1257,15.373,15.771
1258,15.109,15.229
1259,15.841,16.169
1260,15.030,15.050
1261,15.373,15.567
1262,15.448,15.816
1263,15.537,15.716
1264,15.209,15.458
1265,14.950,15.308
1266,15.517,15.537
1267,15.746,16.025
1268,15.005,15.269
1269,14.612,14.781
1270,15.577,15.592
1271,14.975,15.075
1272,15.771,15.965
1273,15.940,16.035
1274,14.493,14.811
1275,15.100,15.139
1276,16.144,16.423
1277,15.512,15.627
1278,15.547,15.831
1279,15.811,15.876
1280,16.318,16.438
1281,16.015,16.179
1282,15.900,16.085
1283,15.483,15.771
1284,15.488,15.617
1285,15.512,15.577
1286,15.662,15.836
1287,15.502,15.602
1288,15.483,15.647
1289,15.025,15.259
1290,15.796,16.040
1291,14.915,14.965
1292,15.577,15.816
1293,15.020,15.090
1294,14.935,15.109
1295,15.642,15.786
1296,15.343,15.517
1297,15.846,16.090
1298,16.388,16.552
1299,16.000,16.214
1300,15.766,15.836
1301,15.219,15.383
1302,15.239,15.294
1303,15.418,15.657
1304,15.154,15.095
1305,14.224,14.368
1306,16.239,16.507
1307,15.876,16.090
1308,15.338,15.433
1309,15.985,16.279
1310,15.532,15.597
1311,15.199,15.458
1312,14.289,14.478
1313,15.622,15.861
1314,15.433,15.522
1315,15.085,15.239
1316,15.428,15.881
1317,16.264,16.517
1318,15.488,15.876
1319,15.706,15.871
1320,15.348,15.547
1321,15.582,15.866
1322,14.915,15.035
1323,15.363,15.388
1324,15.592,15.826
1325,15.910,16.070
1326,15.134,15.328
1327,15.502,15.796
1328,14.542,14.970
1329,15.607,15.821
1330,15.080,15.363
1331,15.239,15.507
1332,14.841,15.159
1333,15.572,15.711
1334,15.582,15.866
1335,14.726,14.915
1336,16.453,16.592
1337,15.572,15.836
1338,15.458,15.627
1339,14.781,15.035
1340,15.701,15.970
1341,15.065,15.070
1342,15.308,15.642
1343,14.891,15.149
1344,15.851,15.910
1345,15.423,15.647
1346,15.756,15.960
1347,15.284,15.453
1348,15.393,15.532
1349,15.104,15.179
1350,15.294,15.602
1351,15.348,15.697
1352,15.035,15.139
1353,15.179,15.607
1354,15.204,15.488
1355,14.801,15.179
1356,14.985,15.154
1357,15.701,15.905
1358,15.000,15.090
