lambda_idx,t_1_ms,t_2_ms
356,14.348,14.985
357,15.030,15.259
358,14.348,14.756
359,14.985,15.164
360,15.438,15.876
361,15.353,15.736
362,14.761,15.199
363,15.234,15.527
364,14.925,15.279
365,14.393,14.642
366,14.866,15.299
367,14.129,14.677
368,14.607,15.080
369,14.448,14.990
370,15.224,15.602
371,15.030,15.453
372,15.612,16.025
373,14.348,14.891
374,15.328,15.622
375,15.030,15.343
376,14.751,15.129
377,15.463,15.811
378,14.328,14.786
379,14.905,15.403
380,15.025,15.413
381,15.129,15.577
382,14.866,15.154
383,15.577,16.075
384,14.756,15.303
385,15.025,15.532
386,15.338,15.642
387,14.960,15.144
388,15.055,15.587
389,14.766,15.189
390,14.871,15.388
391,15.055,15.308
392,15.259,15.632
393,16.453,17.050
394,15.458,15.826
395,14.423,14.965
396,14.463,14.856
397,14.592,14.851
398,14.577,14.960
399,15.313,15.776
400,14.910,15.259
401,14.851,15.328
402,14.811,15.318
403,16.080,16.468
404,14.886,15.234
405,14.408,14.801
406,14.602,14.930
407,15.080,15.562
408,14.682,14.995
409,14.791,15.075
410,14.667,15.030
411,15.393,15.851
412,15.050,15.403
413,14.980,15.194
414,14.731,15.010
415,15.219,15.761
416,14.368,14.682
417,15.647,15.995
418,15.627,16.055
419,15.448,15.940
420,14.294,14.731
421,14.383,14.642
422,15.005,15.413
423,14.925,15.458
424,14.935,15.328
425,15.318,15.731
426,15.413,15.771
427,14.886,15.129
428,15.050,15.438
429,14.955,15.139
430,15.308,15.721
431,14.100,14.607
432,15.199,15.542
433,14.682,15.119
434,14.756,15.219
435,14.751,15.254
436,15.174,15.458
437,14.308,14.662
438,15.055,15.294
439,14.488,14.866
440,14.881,15.313
441,14.856,15.378
442,15.060,15.393
443,14.915,15.284
444,14.741,15.269
445,14.915,15.418
446,14.577,15.134
447,15.015,15.378
448,15.353,15.905
449,15.100,15.289
450,14.313,14.677
451,15.065,15.264
452,15.333,15.697
453,14.547,15.055
454,15.045,15.493
455,15.289,15.766
456,14.701,14.821
457,14.751,15.134
458,14.806,14.950
459,15.622,16.060
460,14.562,14.985
461,15.005,15.413
462,15.398,15.801
463,15.323,15.900
464,14.965,15.398
465,15.144,15.547
466,14.990,15.274
467,15.199,15.701
468,15.239,15.378
469,14.861,15.159
470,15.040,15.438
471,14.602,15.149
472,15.075,15.408
473,14.925,15.353
474,15.104,15.343
475,15.144,15.537
476,15.687,16.119
477,15.398,15.756
478,14.065,14.383
479,14.955,15.279
480,14.398,15.005
481,15.109,15.692
482,14.821,15.214
483,14.537,14.766
484,14.502,14.985
485,14.562,15.010
486,14.468,14.891
487,14.368,14.667
488,15.174,15.502
489,14.512,14.761
490,15.498,16.055
491,14.552,15.050
492,15.388,15.816
493,14.443,14.910
494,14.751,15.159
495,15.736,16.040
496,13.915,14.498
497,14.677,15.090
498,15.119,15.483
499,14.900,15.328
500,14.930,15.229
501,14.886,15.149
502,15.040,15.592
503,14.657,15.085
504,15.174,15.627
505,14.587,15.085
506,15.070,15.478
507,15.139,15.373
508,15.428,15.836
509,13.856,14.279
510,14.567,14.910
511,14.731,15.020
512,14.149,14.612
513,15.194,15.512
514,14.910,15.318
515,15.070,15.408
516,14.602,14.841
517,15.134,15.453
518,15.333,15.836
519,14.975,15.512
520,14.751,15.234
521,15.164,15.433
522,15.204,15.587
523,13.721,14.259
524,14.577,15.109
525,14.861,15.095
526,15.786,16.199
527,14.572,15.065
528,15.438,15.905
529,15.025,15.388
530,15.453,15.826
531,15.134,15.413
532,15.483,15.811
533,15.030,15.423
534,14.940,15.323
535,15.587,15.891
536,14.721,15.055
537,14.995,15.408
538,15.239,15.766
539,14.886,15.318
540,15.701,16.080
541,15.318,15.826
542,14.781,15.294
543,14.721,15.234
544,14.423,14.731
545,14.582,14.975
546,14.274,14.547
547,15.473,15.791
548,15.303,15.726
549,14.771,15.149
550,15.075,15.338
551,14.766,15.060
552,14.418,14.706
553,15.010,15.204
554,15.090,15.726
555,15.119,15.473
556,14.607,14.900
557,15.030,15.373
558,14.617,14.950
559,15.522,15.851
560,14.567,14.955
561,15.085,15.438
562,14.363,14.771
563,15.085,15.532
564,15.841,16.169
565,14.502,14.886
566,15.100,15.413
567,14.070,14.488
568,14.736,15.229
569,14.736,15.149
570,14.567,14.796
571,14.965,15.363
572,14.587,15.070
573,13.980,14.383
574,15.607,15.965
575,15.338,15.617
576,15.876,16.234
577,14.831,15.164
578,14.214,14.488
579,15.348,15.741
580,14.896,15.144
581,15.647,15.950
582,15.672,15.866
583,15.333,15.692
584,15.269,15.811
585,15.318,15.622
586,14.726,15.100
587,15.502,15.811
588,14.642,14.970
589,14.443,14.871
590,14.279,14.791
591,14.547,15.085
592,14.413,14.940
593,14.682,15.070
594,14.607,15.060
595,14.920,15.234
596,15.284,15.602
597,15.378,15.632
598,14.274,14.781
599,15.204,15.761
600,15.294,15.776
601,15.199,15.776
602,15.289,15.706
603,15.612,16.035
604,15.144,15.597
605,14.726,15.189
606,15.687,15.965
607,14.682,14.930
608,15.264,15.498
609,15.318,15.512
610,15.189,15.493
611,14.856,15.164
612,14.577,14.856
613,15.378,15.716
614,15.104,15.522
615,14.910,15.249
616,15.100,15.338
617,15.473,15.846
618,15.627,15.975
619,14.055,14.537
620,15.318,15.746
621,15.104,15.522
622,15.836,16.085
623,15.040,15.383
624,15.005,15.438
625,14.637,15.015
626,15.080,15.562
627,15.075,15.328
628,15.607,16.070
629,14.990,15.423
630,14.861,15.239
631,14.692,15.224
632,15.154,15.537
633,14.856,15.214
634,15.537,16.050
635,14.970,15.468
636,15.159,15.622
637,14.896,15.348
638,15.169,15.522
639,15.403,15.682
640,15.109,15.433
641,15.308,15.771
642,14.811,15.328
643,15.080,15.333
644,14.677,14.935
645,14.637,14.925
646,14.428,14.876
647,15.109,15.448
648,14.935,15.269
649,14.453,14.781
650,14.771,15.264
651,14.244,14.582
652,15.050,15.498
653,14.716,15.005
654,15.443,15.836
655,14.234,14.667
656,15.000,15.413
657,14.716,15.209
658,15.264,15.756
659,15.020,15.428
660,15.567,16.035
661,16.000,16.294
662,14.617,15.010
663,15.055,15.418
664,15.841,16.423
665,14.851,15.179
666,14.448,14.796
667,15.308,15.667
668,14.632,15.035
669,14.801,15.189
670,14.587,14.970
671,15.607,16.030
672,14.731,15.139
673,14.910,15.119
674,14.876,15.428
675,15.279,15.771
676,15.413,15.716
677,15.498,15.871
678,14.159,14.522
679,14.965,15.318
680,15.234,15.731
681,15.303,15.607
682,15.144,15.612
683,14.602,14.925
684,14.856,15.199
685,15.323,15.602
686,14.746,15.164
687,15.055,15.512
688,15.438,15.920
689,15.104,15.572
690,15.179,15.711
691,14.816,15.259
692,14.517,14.821
693,15.254,15.423
694,15.055,15.488
695,15.010,15.259
696,15.333,15.622
697,15.303,15.413
698,15.498,15.701
699,16.090,16.323
700,14.398,14.811
701,14.726,15.129
702,14.891,15.313
703,14.920,15.219
704,15.527,15.861
705,15.488,15.925
706,14.328,14.776
707,15.085,15.483
708,15.393,15.662
709,15.239,15.363
710,15.134,15.403
711,15.547,15.910
712,14.766,15.030
713,15.040,15.244
714,15.303,15.667
715,14.851,15.264
716,15.269,15.562
717,15.224,15.642
718,15.299,15.602
719,15.343,15.537
720,14.871,15.313
721,15.448,15.786
722,15.851,16.249
723,14.811,15.219
724,14.816,15.249
725,15.567,16.010
726,15.080,15.502
727,15.254,15.756
728,16.119,16.537
729,15.687,16.040
730,15.458,15.965
731,14.940,15.274
732,15.423,15.657
733,14.517,14.905
734,16.075,16.448
735,15.189,15.408
736,15.229,15.537
737,14.891,15.398
738,15.294,15.766
739,14.881,15.358
740,15.647,16.189
741,15.453,15.816
742,15.159,15.587
743,14.786,15.134
744,15.532,16.025
745,15.119,15.433
746,15.224,15.647
747,14.701,15.095
748,15.229,15.801
749,15.090,15.627
750,15.338,15.756
751,14.776,15.134
752,14.945,15.279
753,15.184,15.527
754,15.358,15.692
755,15.348,15.920
756,14.622,14.905
757,15.383,15.726
758,15.701,16.204
759,15.254,15.632
760,14.682,15.085
761,15.507,15.662
762,15.383,15.821
763,15.493,15.896
764,15.701,15.935
765,15.353,15.791
766,15.816,16.085
767,15.592,15.945
768,15.229,15.682
769,15.453,15.920
770,15.388,15.871
771,14.746,15.114
772,15.114,15.463
773,15.512,15.990
774,15.035,15.353
775,15.393,15.826
776,15.323,15.761
777,15.179,15.512
778,16.478,16.831
779,14.970,15.119
780,14.980,15.164
781,15.612,15.955
782,14.617,15.065
783,15.592,15.856
784,15.149,15.443
785,14.622,15.035
786,14.597,15.085
787,15.955,16.318
788,14.552,14.821
789,15.587,16.075
790,14.900,15.124
791,15.333,15.751
792,15.393,15.657
793,15.711,16.328
794,15.189,15.552
795,15.030,15.642
796,15.169,15.458
797,15.030,15.333
798,14.856,15.184
799,14.891,15.219
800,15.647,15.826
801,15.881,16.109
802,16.229,16.438
803,16.577,16.900
804,16.861,17.139
805,16.905,17.353
806,18.607,19.005
807,19.443,19.771
808,19.905,20.294
809,20.836,21.194
810,20.194,20.632
811,20.259,20.667
812,20.303,20.905
813,20.184,20.627
814,21.184,21.557
815,22.060,22.592
816,21.313,21.761
817,21.726,21.920
818,21.015,21.383
819,19.607,19.945
820,17.965,18.234
821,17.005,17.259
822,16.259,16.517
823,15.851,15.980
824,15.478,16.000
825,15.299,15.781
826,15.303,15.622
827,15.522,15.970
828,15.463,15.915
829,15.388,15.682
830,15.353,15.607
831,15.662,16.114
832,14.975,15.308
833,16.373,16.806
834,15.592,16.005
835,15.308,15.716
836,15.498,15.896
837,15.408,15.826
838,15.562,15.935
839,15.751,16.080
840,15.418,15.876
841,15.333,15.716
842,15.950,16.338
843,14.900,15.114
844,15.781,16.189
845,15.100,15.443
846,15.841,16.313
847,15.418,15.836
848,15.299,15.577
849,15.532,15.826
850,15.353,15.701
851,15.373,15.920
852,15.080,15.468
853,15.318,15.851
854,15.607,16.000
855,15.189,15.597
856,15.687,15.970
857,14.970,15.493
858,14.652,15.025
859,15.403,15.716
860,14.587,14.915
861,14.871,15.109
862,15.274,15.701
863,15.149,15.612
864,15.035,15.478
865,15.264,15.652
866,14.741,15.055
867,15.478,15.896
868,15.005,15.269
869,15.438,15.741
870,15.139,15.343
871,15.502,15.891
872,14.886,15.483
873,15.194,15.647
874,15.701,16.095
875,15.000,15.184
876,15.478,15.801
877,14.731,15.060
878,15.716,16.144
879,15.114,15.249
880,15.741,16.189
881,14.776,15.274
882,15.771,16.189
883,15.652,16.104
884,14.841,15.055
885,15.677,16.025
886,15.289,15.677
887,16.249,16.488
888,15.060,15.383
889,15.418,15.662
890,15.030,15.423
891,16.030,16.433
892,16.060,16.418
893,15.373,15.741
894,15.244,15.622
895,15.418,15.831
896,15.607,16.000
897,15.184,15.448
898,14.995,15.368
899,14.930,15.353
900,15.856,16.219
901,15.507,15.876
902,14.905,15.244
903,15.239,15.632
904,14.886,15.139
905,14.682,15.100
906,14.612,14.950
907,15.338,15.781
908,15.846,16.274
909,15.632,16.085
910,15.418,15.617
911,14.811,15.179
912,14.841,15.214
913,15.144,15.557
914,14.891,15.234
915,15.582,16.060
916,16.164,16.468
917,14.915,15.174
918,14.861,15.025
919,15.542,15.891
920,14.930,15.473
921,14.940,15.299
922,14.622,14.886
923,15.378,15.766
924,15.025,15.308
925,14.995,15.264
926,15.299,15.692
927,14.920,15.378
928,16.100,16.433
929,14.980,15.323
930,15.751,16.234
931,15.348,15.537
932,15.010,15.403
933,16.100,16.478
934,15.343,15.801
935,14.592,15.085
936,15.060,15.453
937,16.000,16.373
938,15.104,15.473
939,14.960,15.453
940,15.433,15.771
941,15.219,15.672
942,16.224,16.453
943,15.856,16.030
944,15.338,15.796
945,15.980,16.254
946,15.219,15.433
947,14.672,14.831
948,15.289,15.701
949,15.075,15.423
950,14.806,15.164
951,15.055,15.493
952,14.930,15.368
953,15.144,15.597
954,15.313,15.796
955,15.303,15.647
956,16.090,16.527
957,15.453,15.746
958,15.129,15.473
959,15.035,15.403
960,15.378,15.637
961,15.413,15.761
962,15.363,15.811
963,14.836,15.109
964,14.741,15.129
965,14.846,15.343
966,15.886,16.244
967,15.085,15.562
968,15.194,15.687
969,15.269,15.687
970,14.721,15.194
971,15.119,15.552
972,15.547,16.080
973,15.104,15.512
974,15.129,15.687
975,15.189,15.413
976,14.985,15.448
977,15.328,15.567
978,15.109,15.468
979,15.806,16.139
980,15.711,16.104
981,15.617,16.100
982,15.378,15.891
983,15.299,15.622
984,13.761,14.244
985,15.055,15.438
986,15.453,15.876
987,14.751,15.219
988,16.383,16.667
989,15.159,15.582
990,15.622,15.826
991,16.010,16.463
992,15.602,15.856
993,15.323,15.592
994,15.731,16.035
995,14.587,14.876
996,15.612,15.960
997,15.493,15.736
998,15.313,15.811
999,15.204,15.721
1000,14.886,15.308
1001,16.015,16.517
1002,15.378,15.547
1003,16.254,16.552
1004,15.473,15.930
1005,15.040,15.507
1006,15.388,15.871
1007,15.493,16.035
1008,15.194,15.542
1009,16.000,16.284
1010,15.139,15.537
1011,14.746,15.224
1012,14.821,15.189
1013,15.607,16.269
1014,14.736,15.234
1015,15.900,16.164
1016,14.985,15.428
1017,15.811,16.159
1018,15.065,15.617
1019,15.527,15.896
1020,14.726,15.060
1021,15.085,15.507
1022,15.607,15.970
1023,15.189,15.572
1024,14.592,14.965
1025,15.821,16.104
1026,14.930,15.323
1027,15.393,15.871
1028,15.547,15.970
1029,15.279,15.567
1030,15.786,16.114
1031,15.463,15.841
1032,15.577,16.075
1033,15.144,15.318
1034,15.900,16.194
1035,15.667,16.119
1036,15.393,15.637
1037,15.736,16.269
1038,15.090,15.418
1039,14.692,14.925
1040,15.642,15.980
1041,15.134,15.443
1042,14.443,14.632
1043,15.328,15.692
1044,15.328,15.886
1045,15.114,15.438
1046,15.493,15.945
1047,14.622,14.871
1048,15.214,15.632
1049,15.159,15.433
1050,15.960,16.607
1051,15.338,15.706
1052,15.697,16.194
1053,15.562,15.965
1054,16.080,16.597
1055,14.886,15.333
1056,14.542,14.836
1057,15.144,15.383
1058,15.960,16.323
1059,15.552,15.886
1060,15.617,15.915
1061,15.274,15.726
1062,15.244,15.642
1063,15.672,16.090
1064,15.622,16.020
1065,15.194,15.577
1066,15.204,15.562
1067,15.139,15.622
1068,15.403,15.766
1069,15.035,15.378
1070,15.672,16.100
1071,14.965,15.144
1072,15.194,15.502
1073,15.388,15.891
1074,15.030,15.532
1075,15.697,16.010
1076,14.468,14.751
1077,14.940,15.448
1078,15.637,16.075
1079,15.050,15.512
1080,14.547,14.891
1081,15.184,15.403
1082,15.766,16.035
1083,14.478,15.060
1084,14.985,15.383
1085,15.189,15.498
1086,14.353,14.677
1087,15.224,15.582
1088,14.955,15.403
1089,14.990,15.348
1090,15.015,15.473
1091,14.851,15.219
1092,15.692,16.129
1093,15.468,15.861
1094,15.343,15.662
1095,15.129,15.378
1096,15.383,15.652
1097,15.448,15.816
1098,14.741,15.050
1099,16.209,16.711
1100,15.154,15.483
1101,14.841,15.119
1102,15.279,15.692
1103,15.264,15.572
1104,15.065,15.343
1105,15.448,15.721
1106,15.189,15.522
1107,15.348,15.627
1108,15.527,15.910
1109,15.214,15.557
1110,14.050,14.433
1111,15.542,15.821
1112,15.438,15.796
1113,15.303,15.706
1114,16.025,16.463
1115,15.701,16.204
1116,15.771,16.194
1117,14.786,15.199
1118,16.284,16.572
1119,14.637,14.960
1120,14.741,15.139
1121,15.358,15.602
1122,14.682,15.124
1123,15.468,15.861
1124,14.905,15.338
1125,15.070,15.393
1126,15.597,16.035
1127,15.622,16.015
1128,15.343,15.851
1129,14.960,15.378
1130,14.209,14.716
1131,15.000,15.413
1132,15.308,15.662
1133,15.274,15.896
1134,15.881,16.284
1135,15.682,15.930
1136,15.821,16.368
1137,15.343,15.647
1138,14.910,15.373
1139,15.557,15.955
1140,15.204,15.542
1141,15.537,16.055
1142,14.612,14.781
1143,15.184,15.542
1144,15.020,15.363
1145,15.234,15.627
1146,15.090,15.572
1147,15.284,15.662
1148,15.567,15.801
1149,15.721,16.055
1150,15.279,15.433
1151,15.393,15.811
1152,14.647,14.975
1153,15.687,16.119
1154,15.602,15.985
1155,14.781,15.154
1156,15.731,15.891
1157,14.896,15.463
1158,16.194,16.572
1159,15.323,15.652
1160,15.333,15.557
1161,14.945,15.279
1162,15.915,16.174
1163,14.970,15.318
1164,15.368,15.896
1165,15.672,15.955
1166,14.851,15.209
1167,15.299,15.746
1168,14.955,15.398
1169,15.065,15.637
1170,14.826,15.383
1171,14.547,14.896
1172,15.662,15.945
1173,15.090,15.343
1174,16.229,16.592
1175,14.791,15.209
1176,15.478,15.657
1177,14.886,15.403
1178,15.119,15.552
1179,15.726,16.154
1180,16.169,16.443
1181,15.597,15.935
1182,14.219,14.697
1183,14.861,15.264
1184,15.085,15.517
1185,15.313,15.667
1186,15.020,15.423
1187,15.408,15.876
1188,15.303,15.672
1189,15.095,15.308
1190,14.871,15.224
1191,15.935,16.289
1192,15.368,15.662
1193,15.652,15.796
1194,15.507,15.866
1195,15.378,15.627
1196,15.124,15.637
1197,15.428,15.886
1198,15.413,15.711
1199,16.328,16.891
1200,15.657,16.095
1201,15.522,15.965
1202,15.264,15.871
1203,15.080,15.393
1204,15.020,15.328
1205,15.786,16.015
1206,15.050,15.612
1207,14.955,15.169
1208,15.771,16.209
1209,15.443,15.826
1210,14.637,15.050
1211,15.259,15.488
1212,15.493,15.970
1213,15.343,15.657
1214,15.692,16.090
1215,15.090,15.468
1216,15.383,15.905
1217,15.129,15.408
1218,16.070,16.517
1219,15.612,15.851
1220,15.597,15.866
1221,15.806,16.259
1222,15.771,15.920
1223,16.119,16.328
1224,15.776,15.980
1225,15.204,15.682
1226,15.035,15.393
1227,14.935,15.413
1228,15.896,16.254
1229,15.478,15.955
1230,14.109,14.687
1231,16.224,16.682
1232,15.438,15.776
1233,15.194,15.637
1234,15.055,15.662
1235,15.582,15.826
1236,15.204,15.622
1237,15.284,15.642
1238,14.637,15.184
1239,15.433,15.826
1240,15.647,15.886
1241,15.224,15.637
1242,15.403,16.020
1243,15.070,15.378
1244,15.199,15.657
1245,15.353,15.517
1246,14.886,15.338
1247,15.473,15.970
1248,15.294,15.572
1249,14.388,14.761
1250,15.070,15.602
1251,15.592,15.955
1252,15.353,15.697
1253,15.050,15.438
1254,15.398,15.801
1255,15.050,15.219
1256,15.846,16.169
1257,15.229,15.811
1258,14.796,15.129
1259,15.617,16.154
1260,14.716,15.119
1261,15.114,15.572
1262,15.313,15.726
1263,15.284,15.731
1264,15.000,15.363
1265,14.866,15.234
1266,15.234,15.662
1267,15.697,16.015
1268,14.940,15.264
1269,14.428,14.642
1270,15.239,15.612
1271,14.876,15.219
1272,15.522,15.697
1273,15.647,16.005
1274,14.403,14.766
1275,14.786,15.174
1276,15.930,16.174
1277,15.189,15.632
1278,15.353,15.612
1279,15.428,15.930
1280,15.965,16.284
1281,15.766,16.134
1282,15.706,16.050
1283,15.488,15.836
1284,15.254,15.532
1285,15.010,15.498
1286,15.547,15.826
1287,15.303,15.473
1288,15.368,15.692
1289,14.786,15.204
1290,15.701,16.010
1291,14.582,14.965
1292,15.308,15.826
1293,14.826,15.164
1294,14.771,15.030
1295,15.637,15.920
1296,15.313,15.493
1297,15.667,15.960
1298,16.070,16.408
1299,15.771,16.194
1300,15.468,15.826
1301,14.975,15.303
1302,15.134,15.303
1303,15.254,15.736
1304,14.861,15.234
1305,13.905,14.328
1306,15.925,16.363
1307,15.483,16.070
1308,15.005,15.582
1309,15.910,16.169
1310,15.274,15.692
1311,15.065,15.507
1312,14.159,14.428
1313,15.502,15.841
1314,15.174,15.537
1315,14.562,15.244
1316,15.463,15.721
1317,16.179,16.328
1318,15.333,15.657
1319,15.338,15.672
1320,15.189,15.532
1321,15.537,15.910
1322,14.582,15.020
1323,14.930,15.438
1324,15.428,15.766
1325,15.657,16.050
1326,14.930,15.368
1327,15.448,15.672
1328,14.403,14.776
1329,15.502,15.811
1330,14.925,15.209
1331,15.080,15.328
1332,14.766,15.109
1333,15.463,15.831
1334,15.368,15.821
1335,14.443,14.905
1336,16.010,16.507
1337,15.353,15.781
1338,15.299,15.667
1339,14.791,14.960
1340,15.647,15.766
1341,14.592,15.129
1342,15.229,15.687
1343,14.791,15.239
1344,15.577,15.945
1345,15.353,15.632
1346,15.458,15.990
1347,15.000,15.393
1348,15.209,15.478
1349,14.672,15.159
1350,15.169,15.512
1351,15.264,15.582
1352,14.736,15.199
1353,15.104,15.522
1354,15.124,15.483
1355,14.567,15.025
1356,14.672,15.279
1357,15.403,15.781
1358,14.682,15.264
