lambda_idx,t_1_ms,t_2_ms
98,15.299,15.463
99,15.532,15.776
100,14.662,14.965
101,14.915,15.095
102,15.274,15.652
103,15.025,15.005
104,14.373,14.637
105,14.567,14.806
106,15.214,15.507
107,15.323,15.562
108,15.453,15.692
109,14.219,14.612
110,15.154,15.338
111,15.597,16.090
112,15.637,16.104
113,15.502,15.806
114,15.527,15.891
115,15.517,15.731
116,15.761,15.826
117,14.886,15.169
118,15.413,15.771
119,15.030,15.259
120,15.647,15.930
121,15.408,15.587
122,15.796,15.930
123,14.701,14.960
124,14.507,14.816
125,15.020,15.363
126,15.065,15.279
127,15.433,15.697
128,14.970,15.408
129,14.353,14.577
130,15.637,15.801
131,14.557,14.900
132,14.552,14.682
133,15.358,15.632
134,15.343,15.687
135,15.642,15.826
136,15.522,15.746
137,14.891,15.124
138,14.458,14.920
139,15.647,15.896
140,15.423,15.786
141,15.104,15.308
142,14.716,14.970
143,15.075,15.149
144,15.199,15.582
145,15.512,15.637
146,15.522,15.876
147,15.388,15.582
148,15.473,15.746
149,14.622,14.692
150,15.517,15.950
151,15.498,15.806
152,15.194,15.572
153,15.617,15.652
154,14.388,14.791
155,15.169,15.527
156,15.090,15.328
157,15.597,15.841
158,16.363,16.647
159,13.632,13.886
160,14.876,15.184
161,15.736,15.846
162,14.940,15.124
163,15.308,15.602
164,14.796,15.184
165,15.398,15.766
166,14.846,15.184
167,15.189,15.353
168,14.746,14.950
169,15.473,15.751
170,15.871,16.179
171,15.502,15.766
172,15.975,16.249
173,15.119,15.328
174,15.299,15.493
175,15.507,15.701
176,15.318,15.567
177,15.488,15.746
178,14.831,15.209
179,15.070,15.199
180,14.905,15.264
181,14.055,14.144
182,14.194,14.478
183,15.552,15.741
184,15.214,15.393
185,14.229,14.597
186,16.025,16.308
187,15.269,15.473
188,16.020,16.279
189,15.662,16.020
190,14.776,15.040
191,16.204,16.274
192,16.254,16.607
193,15.294,15.592
194,15.527,15.881
195,15.413,15.667
196,15.662,15.786
197,14.657,14.871
198,15.592,15.771
199,15.139,15.318
200,16.289,16.706
201,15.587,15.711
202,15.184,15.294
203,14.925,15.194
204,15.090,15.433
205,15.408,15.473
206,14.463,14.766
207,15.050,15.343
208,14.925,15.035
209,15.363,15.701
210,14.572,14.731
211,15.070,15.483
212,14.736,14.861
213,14.915,15.124
214,15.020,15.209
215,15.483,15.602
216,15.015,15.169
217,14.731,15.035
218,14.458,14.597
219,15.274,15.557
220,14.692,14.891
221,14.915,15.070
222,14.189,14.413
223,14.930,15.124
224,15.070,15.274
225,14.378,14.881
226,14.915,15.015
227,14.756,14.910
228,14.338,14.711
229,14.935,15.159
230,15.010,15.274
231,15.030,15.333
232,15.831,16.030
233,15.512,15.726
234,15.274,15.323
235,15.045,15.303
236,14.905,15.055
237,14.597,14.910
238,14.318,14.642
239,15.289,15.463
240,15.343,15.537
241,15.408,15.632
242,15.104,15.527
243,15.085,15.443
244,15.264,15.612
245,14.970,15.438
246,15.846,16.030
247,15.592,15.900
248,15.050,15.343
249,15.139,15.527
250,14.866,15.179
251,14.692,15.010
252,14.866,15.085
253,15.249,15.413
254,15.144,15.433
255,14.995,15.249
256,14.682,14.960
257,14.667,15.040
258,14.517,14.831
259,14.776,15.095
260,14.328,14.751
261,14.642,15.040
262,14.980,15.522
263,15.020,15.199
264,14.856,15.095
265,15.577,15.886
266,15.358,15.607
267,15.114,15.418
268,14.662,15.070
269,15.119,15.393
270,15.418,15.886
271,15.627,15.930
272,15.164,15.279
273,15.055,15.299
274,15.866,16.070
275,15.119,15.428
276,14.751,15.000
277,15.259,15.244
278,14.736,15.020
279,15.229,15.398
280,15.144,15.299
281,15.219,15.458
282,15.502,15.721
283,15.139,15.289
284,14.910,15.159
285,15.468,15.627
286,15.627,15.816
287,14.363,14.652
288,15.308,15.687
289,15.716,16.090
290,14.990,15.229
291,14.791,15.114
292,15.055,15.398
293,14.881,15.219
294,15.080,15.458
295,15.866,16.124
296,15.572,15.841
297,15.299,15.572
298,15.184,15.493
299,14.557,14.816
300,15.184,15.463
301,14.891,15.149
302,15.219,15.587
303,15.189,15.413
304,15.264,15.418
305,15.622,15.945
306,15.736,15.920
307,14.244,14.438
308,15.423,15.871
309,15.015,15.264
310,15.473,15.781
311,15.085,15.254
312,15.622,15.756
313,15.657,15.876
314,15.647,16.015
315,15.274,15.602
316,15.612,15.975
317,15.617,15.846
318,15.095,15.338
319,15.249,15.249
320,15.393,15.642
321,15.005,15.333
322,15.403,15.786
323,15.348,15.672
324,14.612,14.925
325,14.950,15.159
326,15.244,15.517
327,14.632,14.851
328,15.129,15.224
329,15.512,15.836
330,14.930,15.199
331,15.507,15.806
332,15.075,15.343
333,15.463,15.726
334,15.209,15.512
335,15.294,15.587
336,15.020,15.289
337,15.443,15.796
338,16.060,16.413
339,14.299,14.731
340,15.627,16.005
341,15.851,16.104
342,15.060,15.333
343,15.249,15.587
344,14.985,15.363
345,15.065,15.249
346,15.393,15.697
347,15.104,15.463
348,15.124,15.378
349,14.547,14.781
350,14.473,14.806
351,15.423,15.697
352,15.239,15.393
353,14.990,15.284
354,15.637,16.045
355,15.408,15.736
356,14.716,15.050
357,15.159,15.493
358,14.667,14.851
359,15.035,15.498
360,15.716,15.851
361,15.522,15.915
362,15.045,15.199
363,15.627,15.716
364,15.100,15.418
365,14.552,14.781
366,15.169,15.527
367,14.507,14.706
368,14.856,15.209
369,14.965,15.045
370,15.483,15.896
371,15.453,15.587
372,15.697,16.109
373,14.766,15.040
374,15.393,15.741
375,15.214,15.498
376,14.960,15.119
377,15.781,16.060
378,14.657,15.055
379,15.313,15.562
380,15.259,15.756
381,15.398,15.667
382,15.229,15.229
383,15.692,16.184
384,15.224,15.478
385,15.398,15.682
386,15.428,15.871
387,15.209,15.363
388,15.552,15.657
389,14.925,15.279
390,15.348,15.612
391,15.219,15.502
392,15.687,15.806
393,16.791,17.095
394,15.776,15.920
395,14.851,14.905
396,14.766,15.174
397,14.905,15.055
398,14.896,15.114
399,15.736,15.990
400,15.129,15.537
401,15.114,15.507
402,15.164,15.209
403,16.383,16.567
404,15.119,15.522
405,14.677,15.040
406,14.716,14.980
407,15.468,15.781
408,14.771,15.114
409,15.100,15.194
410,14.826,15.234
411,15.652,16.000
412,15.378,15.662
413,15.149,15.363
414,14.905,15.289
415,15.577,15.866
416,14.577,14.851
417,15.881,16.114
418,15.697,16.159
419,15.945,16.134
420,14.776,15.045
421,14.682,14.846
422,15.458,15.662
423,15.358,15.642
424,15.348,15.577
425,15.403,15.945
426,15.692,16.060
427,15.209,15.294
428,15.299,15.652
429,15.095,15.493
430,15.642,15.846
431,14.373,14.721
432,15.303,15.597
433,14.960,15.090
434,15.179,15.169
435,15.045,15.408
436,15.373,15.642
437,14.552,14.866
438,15.279,15.458
439,14.786,14.900
440,15.100,15.453
441,15.075,15.398
442,15.209,15.483
443,15.204,15.433
444,15.050,15.363
445,15.318,15.527
446,14.955,15.159
447,15.478,15.761
448,15.771,15.891
449,15.348,15.552
450,14.577,14.861
451,15.403,15.408
452,15.582,15.786
453,14.881,15.164
454,15.418,15.612
455,15.458,15.831
456,14.856,15.010
457,15.114,15.418
458,14.975,15.299
459,15.801,16.139
460,14.746,15.065
461,15.338,15.622
462,15.806,16.025
463,15.692,16.075
464,15.289,15.378
465,15.468,15.706
466,15.338,15.542
467,15.602,15.781
468,15.448,15.672
469,15.114,15.383
470,15.393,15.701
471,14.831,15.124
472,15.468,15.453
473,15.109,15.438
474,15.338,15.622
475,15.483,15.512
476,15.960,16.279
477,15.706,16.020
478,14.423,14.557
479,15.239,15.587
480,14.781,15.149
481,15.388,15.741
482,15.104,15.234
483,14.846,15.164
484,14.851,15.025
485,14.980,15.313
486,14.632,14.970
487,14.657,14.915
488,15.532,15.736
489,14.647,14.940
490,15.746,16.154
491,14.896,14.985
492,15.761,15.940
493,14.776,14.995
494,15.139,15.418
495,15.910,16.373
496,14.358,14.682
497,15.025,15.234
498,15.507,15.736
499,15.289,15.453
500,15.194,15.393
501,15.164,15.303
502,15.488,15.701
503,15.080,15.373
504,15.627,15.761
505,14.935,15.030
506,15.323,15.542
507,15.328,15.706
508,15.647,16.010
509,14.199,14.542
510,14.905,15.070
511,14.861,15.234
512,14.498,14.801
513,15.289,15.522
514,15.219,15.388
515,15.219,15.433
516,14.682,15.045
517,15.398,15.607
518,15.577,15.950
519,15.234,15.552
520,15.169,15.184
521,15.403,15.468
522,15.468,15.836
523,13.935,14.323
524,15.010,15.214
525,15.114,15.443
526,16.055,16.438
527,14.801,15.229
528,15.672,16.040
529,15.174,15.562
530,15.721,16.134
531,15.413,15.672
532,15.647,16.000
533,15.363,15.478
534,15.274,15.617
535,15.776,15.920
536,15.095,15.289
537,15.308,15.557
538,15.617,15.672
539,15.383,15.552
540,16.015,16.199
541,15.612,15.851
542,15.000,15.353
543,15.184,15.264
544,14.527,14.831
545,15.020,15.149
546,14.522,14.806
547,15.791,16.010
548,15.517,15.856
549,14.871,15.294
550,15.328,15.562
551,15.030,15.184
552,14.697,14.851
553,15.308,15.458
554,15.552,15.721
555,15.388,15.647
556,14.905,15.204
557,15.358,15.403
558,14.900,15.179
559,15.766,16.045
560,14.756,14.965
561,15.343,15.602
562,14.711,15.035
563,15.488,15.423
564,15.900,16.239
565,14.756,15.030
566,15.383,15.547
567,14.353,14.587
568,15.109,15.363
569,15.000,15.408
570,14.751,15.015
571,15.498,15.627
572,14.900,15.025
573,14.264,14.751
574,15.771,16.244
575,15.647,15.881
576,16.259,16.428
577,15.154,15.408
578,14.398,14.622
579,15.701,15.861
580,15.045,15.343
581,15.915,16.109
582,15.881,16.040
583,15.746,15.945
584,15.672,16.000
585,15.423,15.687
586,15.035,15.179
587,15.761,16.080
588,14.881,15.323
589,14.796,15.119
590,14.861,14.910
591,14.940,15.109
592,14.891,15.209
593,15.040,15.274
594,14.915,15.244
595,15.343,15.383
596,15.547,15.831
597,15.592,15.776
598,14.537,14.891
599,15.711,15.826
600,15.771,16.055
601,15.697,15.811
602,15.502,15.801
603,15.751,16.388
604,15.577,15.776
605,15.164,15.547
606,15.965,16.209
607,14.995,15.164
608,15.632,15.731
609,15.413,15.672
610,15.388,15.687
611,14.945,15.289
612,14.851,15.060
613,15.677,16.035
614,15.463,15.667
615,15.259,15.463
616,15.438,15.657
617,15.910,16.109
618,15.900,16.080
619,14.433,14.706
620,15.692,15.846
621,15.338,15.622
622,15.871,16.239
623,15.383,15.493
624,15.279,15.542
625,14.915,15.149
626,15.612,15.736
627,15.209,15.632
628,15.905,16.075
629,15.318,15.542
630,15.214,15.343
631,15.095,15.323
632,15.393,15.597
633,15.224,15.453
634,16.030,16.353
635,15.274,15.632
636,15.473,15.716
637,15.154,15.502
638,15.458,15.781
639,15.682,15.891
640,15.448,15.672
641,15.687,15.900
642,15.035,15.388
643,15.264,15.542
644,14.846,15.085
645,14.811,15.035
646,14.861,14.995
647,15.398,15.562
648,15.303,15.478
649,14.816,15.010
650,15.060,15.453
651,14.622,14.811
652,15.249,15.393
653,14.841,15.299
654,15.836,16.134
655,14.398,14.622
656,15.284,15.567
657,14.995,15.254
658,15.527,15.771
659,15.333,15.587
660,15.731,16.050
661,16.209,16.507
662,14.841,15.164
663,15.259,15.682
664,16.269,16.468
665,15.075,15.418
666,14.607,15.040
667,15.632,15.776
668,15.100,15.373
669,15.045,15.229
670,14.995,15.134
671,15.955,16.209
672,15.015,15.378
673,15.070,15.393
674,15.244,15.493
675,15.522,15.856
676,15.642,15.920
677,15.886,16.095
678,14.592,14.846
679,15.284,15.701
680,15.592,15.861
681,15.542,15.761
682,15.448,15.657
683,14.776,14.970
684,15.080,15.308
685,15.667,15.791
686,15.005,15.368
687,15.408,15.448
688,15.791,15.900
689,15.448,15.701
690,15.413,15.741
691,15.214,15.303
692,14.716,15.080
693,15.642,15.776
694,15.249,15.592
695,15.194,15.532
696,15.493,15.736
697,15.483,15.771
698,15.876,16.000
699,16.458,16.657
700,14.642,14.896
701,14.965,15.139
702,15.224,15.423
703,15.154,15.318
704,15.716,15.910
705,15.786,16.109
706,14.612,14.896
707,15.284,15.597
708,15.632,15.896
709,15.368,15.672
710,15.244,15.667
711,15.856,16.060
712,14.995,15.194
713,15.070,15.413
714,15.557,15.771
715,15.219,15.443
716,15.647,15.811
717,15.557,15.731
718,15.363,15.632
719,15.498,15.682
720,15.269,15.557
721,15.692,15.960
722,16.124,16.348
723,14.960,15.234
724,15.214,15.403
725,16.015,16.239
726,15.348,15.726
727,15.637,15.831
728,16.393,16.557
729,15.920,16.289
730,15.761,16.020
731,15.254,15.428
732,15.801,16.020
733,14.856,15.184
734,16.209,16.612
735,15.463,15.557
736,15.582,15.821
737,15.114,15.418
738,15.711,15.871
739,15.209,15.637
740,15.940,16.164
741,15.796,15.876
742,15.527,15.811
743,15.020,15.378
744,15.866,16.104
745,15.448,15.701
746,15.552,15.692
747,14.985,15.174
748,15.622,15.900
749,15.483,15.607
750,15.627,15.960
751,15.035,15.279
752,14.930,15.408
753,15.473,15.761
754,15.353,15.806
755,15.607,15.876
756,14.905,15.139
757,15.632,16.219
758,16.065,16.323
759,15.577,15.667
760,15.159,15.358
761,15.706,15.896
762,15.463,15.657
763,15.687,16.129
764,16.030,16.254
765,15.662,15.846
766,16.060,16.333
767,15.945,16.060
768,15.493,15.905
769,15.706,15.970
770,15.811,16.055
771,14.975,15.095
772,15.383,15.498
773,15.876,16.090
774,15.189,15.458
775,15.657,15.965
776,15.587,15.985
777,15.458,15.706
778,16.622,16.985
779,15.269,15.557
780,15.104,15.284
781,15.945,16.199
782,14.980,15.234
783,15.826,16.149
784,15.468,15.537
785,14.677,15.104
786,14.881,15.244
787,16.264,16.592
788,14.781,15.030
789,15.940,16.184
790,15.144,15.493
791,15.900,15.980
792,15.478,15.821
793,16.209,16.493
794,15.507,15.721
795,15.567,15.761
796,15.473,15.811
797,15.204,15.647
798,15.239,15.388
799,15.204,15.542
800,15.930,16.234
801,16.199,16.542
802,16.522,16.801
803,17.095,17.388
804,17.542,17.657
805,17.761,18.080
806,20.010,20.259
807,21.965,22.323
808,23.846,24.060
809,26.413,26.746
810,26.990,27.313
811,26.821,26.995
812,25.512,25.846
813,23.144,23.557
814,22.299,22.542
815,22.209,22.597
816,21.512,21.886
817,22.766,23.070
818,24.433,24.597
819,24.244,24.378
820,23.532,23.687
821,22.488,22.687
822,19.617,19.915
823,18.070,18.269
824,16.891,17.119
825,16.313,16.498
826,15.910,16.239
827,16.104,16.403
828,16.010,16.184
829,15.637,16.015
830,15.716,15.915
831,16.299,16.502
832,15.279,15.537
833,16.806,16.980
834,16.174,16.393
835,15.816,16.000
836,15.756,16.080
837,15.697,16.259
838,16.010,16.239
839,16.000,16.338
840,15.861,16.095
841,15.557,15.915
842,16.289,16.373
843,15.303,15.522
844,16.284,16.622
845,15.343,15.632
846,16.289,16.577
847,15.806,16.015
848,15.388,15.900
849,15.736,15.930
850,15.731,15.756
851,15.701,16.139
852,15.294,15.697
853,15.592,15.831
854,15.861,16.164
855,15.632,15.900
856,15.771,16.224
857,15.358,15.512
858,15.055,15.373
859,15.542,15.841
860,14.886,15.104
861,15.109,15.343
862,15.607,15.711
863,15.498,15.841
864,15.318,15.527
865,15.756,15.920
866,15.100,15.299
867,15.965,16.075
868,15.259,15.428
869,15.721,16.035
870,15.373,15.507
871,15.826,16.194
872,15.328,15.517
873,15.582,15.776
874,16.005,16.313
875,15.313,15.502
876,15.692,15.980
877,14.920,15.328
878,16.100,16.159
879,15.199,15.438
880,16.119,16.388
881,15.119,15.458
882,16.060,16.408
883,16.000,16.090
884,15.010,15.214
885,15.806,16.184
886,15.637,15.801
887,16.413,16.697
888,15.328,15.567
889,15.662,15.856
890,15.378,15.607
891,16.274,16.652
892,16.443,16.647
893,15.682,16.075
894,15.473,15.682
895,15.637,15.905
896,15.881,16.124
897,15.552,15.766
898,15.284,15.672
899,15.353,15.388
900,16.219,16.463
901,15.811,16.000
902,15.164,15.303
903,15.602,15.751
904,15.055,15.433
905,14.886,15.318
906,14.791,15.144
907,15.687,15.891
908,16.184,16.547
909,15.990,16.139
910,15.607,15.851
911,14.980,15.353
912,15.139,15.473
913,15.483,15.652
914,15.139,15.398
915,15.925,16.244
916,16.557,16.811
917,15.109,15.448
918,14.836,15.104
919,15.896,16.139
920,15.308,15.552
921,15.239,15.527
922,14.866,15.234
923,15.831,15.866
924,15.294,15.567
925,15.080,15.264
926,15.542,15.791
927,15.259,15.463
928,16.368,16.577
929,15.303,15.567
930,15.970,16.154
931,15.557,15.741
932,15.159,15.507
933,16.303,16.701
934,15.701,15.995
935,14.950,15.259
936,15.418,15.706
937,16.134,16.502
938,15.328,15.587
939,15.159,15.547
940,15.746,15.955
941,15.502,15.741
942,16.224,16.483
943,15.960,16.114
944,15.771,16.010
945,16.249,16.507
946,15.537,15.701
947,15.065,15.269
948,15.592,15.891
949,15.308,15.582
950,15.124,15.388
951,15.473,15.701
952,15.269,15.622
953,15.498,15.871
954,15.731,15.910
955,15.527,15.652
956,16.383,16.682
957,15.532,15.871
958,15.408,15.622
959,15.428,15.821
960,15.637,16.025
961,15.582,15.836
962,15.851,15.960
963,15.169,15.383
964,14.975,15.279
965,15.264,15.473
966,16.194,16.507
967,15.393,15.701
968,15.512,15.866
969,15.657,15.791
970,15.055,15.398
971,15.343,15.756
972,15.786,16.085
973,15.502,15.736
974,15.502,15.711
975,15.368,15.706
976,15.229,15.547
977,15.527,15.861
978,15.468,15.592
979,16.020,16.378
980,15.995,16.443
981,15.945,16.179
982,15.468,15.940
983,15.617,15.900
984,14.149,14.308
985,15.328,15.697
986,15.816,16.204
987,15.095,15.433
988,16.552,16.866
989,15.463,15.672
990,15.851,16.129
991,16.090,16.413
992,15.816,16.045
993,15.741,15.826
994,15.945,16.095
995,14.905,15.169
996,15.930,16.025
997,15.697,15.891
998,15.587,15.900
999,15.592,15.811
1000,15.199,15.323
1001,16.308,16.542
1002,15.607,15.816
1003,16.527,16.756
1004,15.891,16.065
1005,15.318,15.557
1006,15.617,15.995
1007,15.980,16.000
1008,15.522,15.761
1009,16.323,16.403
1010,15.547,15.771
1011,15.169,15.249
1012,15.194,15.512
1013,16.134,16.443
1014,14.945,15.184
1015,16.169,16.299
1016,15.294,15.617
1017,16.174,16.264
1018,15.348,15.662
1019,15.711,16.085
1020,14.935,15.070
1021,15.473,15.577
1022,15.736,16.065
1023,15.532,15.741
1024,14.886,15.060
1025,16.015,16.373
1026,15.129,15.507
1027,15.856,16.100
1028,15.990,16.234
1029,15.458,15.716
1030,16.030,16.348
1031,15.716,16.100
1032,16.035,16.194
1033,15.413,15.607
1034,16.194,16.403
1035,16.055,16.299
1036,15.627,15.831
1037,16.070,16.378
1038,15.338,15.587
1039,14.990,15.124
1040,15.920,16.219
1041,15.383,15.766
1042,14.806,15.015
1043,15.642,15.806
1044,15.682,15.876
1045,15.388,15.537
1046,15.761,16.109
1047,14.905,15.080
1048,15.592,15.831
1049,15.313,15.498
1050,16.323,16.527
1051,15.687,15.995
1052,16.025,16.458
1053,15.876,16.239
1054,16.403,16.701
1055,15.229,15.433
1056,14.786,14.881
1057,15.423,15.597
1058,16.303,16.498
1059,15.945,16.090
1060,15.871,16.100
1061,15.363,15.910
1062,15.657,16.010
1063,16.045,16.299
1064,15.960,16.149
1065,15.458,15.801
1066,15.408,15.711
1067,15.622,15.905
1068,15.577,16.070
1069,15.353,15.537
1070,16.164,16.303
1071,15.254,15.488
1072,15.363,15.841
1073,15.831,16.194
1074,15.552,15.736
1075,16.010,16.219
1076,14.662,15.005
1077,15.234,15.527
1078,15.831,16.323
1079,15.174,15.478
1080,14.706,15.025
1081,15.418,15.716
1082,16.035,16.308
1083,14.811,15.020
1084,15.254,15.453
1085,15.473,15.672
1086,14.697,14.920
1087,15.368,15.821
1088,15.358,15.478
1089,15.174,15.478
1090,15.184,15.711
1091,15.139,15.368
1092,16.010,16.438
1093,15.861,16.124
1094,15.587,15.955
1095,15.473,15.592
1096,15.502,15.716
1097,15.781,16.085
1098,14.881,15.144
1099,16.587,16.801
1100,15.358,15.582
1101,15.219,15.363
1102,15.547,15.836
1103,15.572,15.935
1104,15.129,15.378
1105,15.716,15.900
1106,15.438,15.756
1107,15.741,15.771
1108,15.930,16.144
1109,15.517,15.905
1110,14.308,14.667
1111,15.786,16.065
1112,15.557,15.900
1113,15.493,15.761
1114,16.388,16.597
1115,16.000,16.318
1116,16.159,16.373
1117,15.040,15.264
1118,16.562,16.826
1119,14.945,15.129
1120,15.169,15.353
1121,15.582,15.811
1122,14.940,15.239
1123,15.905,16.104
1124,15.294,15.473
1125,15.368,15.507
1126,15.955,16.204
1127,15.796,16.333
1128,15.781,15.985
1129,15.264,15.463
1130,14.483,14.766
1131,15.259,15.453
1132,15.771,15.950
1133,15.751,16.109
1134,16.159,16.498
1135,16.010,16.194
1136,16.299,16.577
1137,15.547,15.791
1138,15.313,15.433
1139,15.811,16.124
1140,15.383,15.652
1141,15.985,15.970
1142,14.876,15.015
1143,15.423,15.796
1144,15.512,15.647
1145,15.597,15.771
1146,15.473,15.711
1147,15.577,15.871
1148,15.741,16.100
1149,16.114,16.219
1150,15.642,15.791
1151,15.726,16.144
1152,14.910,15.189
1153,15.826,16.189
1154,15.900,16.269
1155,15.015,15.443
1156,15.960,16.065
1157,15.209,15.552
1158,16.692,16.925
1159,15.746,15.841
1160,15.652,15.955
1161,15.269,15.657
1162,16.154,16.488
1163,15.174,15.607
1164,15.731,16.045
1165,15.960,16.313
1166,15.169,15.299
1167,15.697,15.896
1168,15.318,15.547
1169,15.438,15.627
1170,15.269,15.532
1171,14.876,15.199
1172,15.900,16.194
1173,15.333,15.607
1174,16.458,16.766
1175,15.065,15.348
1176,15.547,15.905
1177,15.269,15.498
1178,15.458,15.905
1179,15.930,16.383
1180,16.343,16.677
1181,15.796,16.025
1182,14.463,14.637
1183,15.239,15.363
1184,15.378,15.667
1185,15.567,15.771
1186,15.303,15.627
1187,15.731,16.174
1188,15.572,15.955
1189,15.323,15.667
1190,15.244,15.483
1191,16.169,16.587
1192,15.488,15.821
1193,15.846,16.134
1194,15.761,16.060
1195,15.806,15.896
1196,15.463,15.781
1197,15.716,16.015
1198,15.577,15.731
1199,16.637,17.035
1200,16.050,16.184
1201,15.851,16.005
1202,15.542,15.796
1203,15.408,15.647
1204,15.254,15.532
1205,16.095,16.388
1206,15.348,15.572
1207,15.279,15.383
1208,16.095,16.498
1209,15.721,16.000
1210,14.881,15.284
1211,15.433,15.886
1212,15.836,16.085
1213,15.488,15.891
1214,15.930,16.209
1215,15.388,15.537
1216,15.547,15.945
1217,15.294,15.507
1218,16.279,16.582
1219,15.970,16.294
1220,15.701,16.055
1221,16.149,16.413
1222,16.000,16.204
1223,16.264,16.547
1224,15.960,16.174
1225,15.493,15.806
1226,15.254,15.468
1227,15.194,15.587
1228,16.124,16.373
1229,15.706,16.035
1230,14.478,14.687
1231,16.642,16.736
1232,15.811,15.970
1233,15.721,15.886
1234,15.488,15.687
1235,15.811,16.129
1236,15.453,15.781
1237,15.692,15.811
1238,15.080,15.294
1239,15.672,15.995
1240,15.786,16.050
1241,15.602,15.821
1242,15.920,16.090
1243,15.478,15.791
1244,15.602,15.905
1245,15.547,15.791
1246,15.194,15.527
1247,15.886,16.040
1248,15.507,15.697
1249,14.642,14.851
1250,15.438,15.687
1251,15.841,16.224
1252,15.706,15.831
1253,15.398,15.547
1254,15.607,15.925
1255,15.139,15.284
1256,16.100,16.289
1257,15.617,15.935
1258,15.020,15.169
1259,16.005,16.204
1260,15.020,15.358
1261,15.448,15.672
1262,15.632,15.900
1263,15.652,15.980
1264,15.373,15.537
1265,15.184,15.438
1266,15.547,15.741
1267,15.731,16.134
1268,15.144,15.433
1269,14.697,14.915
1270,15.577,15.706
1271,15.219,15.448
1272,15.806,15.925
1273,15.995,16.239
1274,14.582,15.005
1275,15.169,15.289
1276,16.249,16.577
1277,15.542,15.861
1278,15.662,15.975
1279,15.861,16.015
1280,16.259,16.403
1281,16.015,16.348
1282,15.950,16.174
1283,15.652,15.920
1284,15.478,15.736
1285,15.502,15.587
1286,15.746,16.060
1287,15.483,15.816
1288,15.537,15.756
1289,15.279,15.403
1290,15.980,16.119
1291,14.920,15.055
1292,15.672,15.935
1293,15.209,15.383
1294,15.109,15.378
1295,15.891,16.284
1296,15.428,15.786
1297,15.975,16.109
1298,16.403,16.617
1299,15.960,16.164
1300,15.721,16.109
1301,15.413,15.572
1302,15.299,15.597
1303,15.502,15.876
1304,15.308,15.433
1305,14.338,14.667
1306,16.199,16.572
1307,15.950,16.080
1308,15.338,15.592
1309,16.244,16.343
1310,15.498,15.861
1311,15.264,15.567
1312,14.353,14.731
1313,15.856,16.015
1314,15.423,15.697
1315,15.174,15.308
1316,15.617,15.831
1317,16.418,16.657
1318,15.647,15.950
1319,15.731,16.040
1320,15.373,15.697
1321,15.662,16.194
1322,14.960,15.194
1323,15.433,15.637
1324,15.816,15.970
1325,16.060,16.254
1326,15.368,15.483
1327,15.701,15.896
1328,14.721,15.030
1329,15.746,15.910
1330,15.174,15.393
1331,15.318,15.582
1332,14.925,15.234
1333,15.677,15.871
1334,15.771,16.090
1335,14.771,15.090
1336,16.507,16.756
1337,15.771,15.955
1338,15.413,15.647
1339,14.935,15.224
1340,15.821,16.020
1341,15.104,15.249
1342,15.363,15.701
1343,15.080,15.373
1344,15.905,16.184
1345,15.522,15.846
1346,15.796,16.010
1347,15.244,15.522
1348,15.527,15.741
1349,15.055,15.209
1350,15.393,15.751
1351,15.642,15.796
1352,15.015,15.204
1353,15.433,15.587
1354,15.373,15.667
1355,14.990,15.249
1356,15.154,15.289
1357,15.826,15.891
1358,15.055,15.284
