lambda_idx,t_1_ms,t_2_ms
359,15.010,15.279
360,15.612,15.856
361,15.512,15.891
362,14.836,15.199
363,15.493,15.701
364,14.995,15.229
365,14.323,14.657
366,15.095,15.388
367,14.378,14.821
368,14.796,15.139
369,14.577,15.214
370,15.323,15.647
371,15.169,15.478
372,15.627,15.950
373,14.687,14.955
374,15.418,15.687
375,15.174,15.373
376,14.801,15.264
377,15.587,15.781
378,14.687,14.851
379,15.224,15.383
380,15.149,15.701
381,15.229,15.572
382,15.129,15.478
383,15.597,16.055
384,15.090,15.239
385,15.224,15.612
386,15.438,15.682
387,14.975,15.378
388,15.338,15.667
389,14.995,15.229
390,15.179,15.448
391,15.199,15.448
392,15.398,15.662
393,16.627,17.025
394,15.478,15.891
395,14.806,14.925
396,14.692,14.915
397,14.677,14.960
398,14.851,15.005
399,15.507,15.886
400,14.975,15.299
401,14.980,15.547
402,14.940,15.388
403,16.318,16.493
404,15.050,15.577
405,14.627,14.851
406,14.582,15.050
407,15.239,15.488
408,14.846,15.303
409,15.005,15.279
410,14.816,15.124
411,15.587,15.836
412,15.368,15.706
413,15.080,15.348
414,14.766,15.164
415,15.393,15.806
416,14.532,14.876
417,15.627,16.144
418,15.642,16.184
419,15.776,15.995
420,14.662,15.000
421,14.647,14.915
422,15.244,15.562
423,15.209,15.488
424,15.149,15.542
425,15.448,15.682
426,15.582,15.980
427,14.955,15.468
428,14.990,15.677
429,15.005,15.393
430,15.418,15.657
431,14.279,14.756
432,15.284,15.542
433,14.925,15.134
434,14.975,15.323
435,14.896,15.338
436,15.328,15.587
437,14.582,14.821
438,14.910,15.313
439,14.657,14.871
440,14.995,15.443
441,15.060,15.308
442,15.075,15.498
443,15.109,15.478
444,15.075,15.184
445,15.114,15.493
446,14.791,15.164
447,15.299,15.677
448,15.667,15.995
449,15.119,15.577
450,14.488,14.766
451,15.060,15.433
452,15.652,15.786
453,14.806,15.020
454,15.313,15.667
455,15.507,15.751
456,14.716,15.055
457,14.821,15.189
458,14.891,15.328
459,15.687,16.169
460,14.622,15.045
461,15.189,15.552
462,15.627,15.955
463,15.592,15.960
464,15.139,15.433
465,15.179,15.517
466,15.005,15.607
467,15.368,15.637
468,15.313,15.552
469,15.060,15.279
470,15.124,15.532
471,14.672,14.930
472,15.333,15.527
473,15.149,15.418
474,15.090,15.532
475,15.279,15.677
476,15.945,16.209
477,15.423,15.851
478,14.174,14.567
479,15.075,15.532
480,14.726,15.015
481,15.348,15.756
482,14.841,15.239
483,14.657,14.990
484,14.786,15.070
485,14.806,15.129
486,14.592,14.905
487,14.542,14.925
488,15.189,15.701
489,14.562,15.005
490,15.716,16.040
491,14.716,15.060
492,15.617,15.900
493,14.622,14.886
494,15.015,15.403
495,15.886,16.194
496,14.204,14.716
497,14.756,15.035
498,15.333,15.881
499,15.134,15.358
500,14.970,15.348
501,14.751,15.308
502,15.254,15.716
503,14.940,15.393
504,15.443,15.781
505,14.861,15.109
506,15.264,15.746
507,15.274,15.711
508,15.557,15.861
509,14.100,14.418
510,14.567,15.104
511,14.806,15.199
512,14.373,14.706
513,15.269,15.577
514,14.975,15.498
515,15.060,15.527
516,14.627,14.930
517,15.373,15.692
518,15.443,15.861
519,15.209,15.507
520,15.045,15.363
521,15.209,15.498
522,15.483,15.711
523,14.015,14.219
524,14.955,15.348
525,14.925,15.318
526,15.980,16.343
527,14.836,15.060
528,15.498,15.900
529,15.199,15.473
530,15.721,15.841
531,15.134,15.562
532,15.537,15.920
533,14.935,15.458
534,15.134,15.527
535,15.562,15.965
536,14.846,15.229
537,15.119,15.512
538,15.353,15.622
539,15.134,15.483
540,15.756,16.169
541,15.557,15.856
542,15.005,15.433
543,15.035,15.403
544,14.562,14.741
545,14.711,15.368
546,14.458,14.657
547,15.562,15.891
548,15.418,15.761
549,14.886,15.174
550,15.139,15.522
551,14.871,15.179
552,14.498,14.612
553,15.075,15.353
554,15.493,15.697
555,15.294,15.547
556,14.831,15.219
557,15.070,15.438
558,14.766,15.139
559,15.662,15.871
560,14.726,14.985
561,15.368,15.587
562,14.577,14.836
563,15.199,15.537
564,15.836,16.249
565,14.692,14.935
566,15.234,15.572
567,14.343,14.512
568,14.910,15.428
569,14.930,15.299
570,14.532,14.935
571,15.323,15.567
572,14.647,14.915
573,14.249,14.512
574,15.816,16.229
575,15.542,15.886
576,15.940,16.438
577,15.164,15.244
578,14.254,14.537
579,15.468,15.856
580,15.060,15.194
581,15.781,16.085
582,15.766,16.030
583,15.458,15.915
584,15.537,15.965
585,15.418,15.746
586,14.896,15.179
587,15.572,16.005
588,14.861,15.184
589,14.736,14.925
590,14.557,14.935
591,14.816,15.264
592,14.756,14.915
593,14.940,15.294
594,14.791,14.985
595,15.129,15.353
596,15.418,15.602
597,15.234,15.781
598,14.488,14.910
599,15.294,15.826
600,15.522,15.975
601,15.468,15.816
602,15.363,15.716
603,15.836,16.010
604,15.219,15.721
605,15.090,15.428
606,15.682,16.000
607,14.796,15.109
608,15.473,15.617
609,15.184,15.542
610,15.239,15.726
611,14.811,15.080
612,14.443,15.005
613,15.607,15.881
614,15.259,15.582
615,15.045,15.378
616,15.214,15.542
617,15.537,15.990
618,15.796,16.229
619,14.219,14.602
620,15.498,15.876
621,15.164,15.448
622,15.980,16.164
623,15.234,15.642
624,14.975,15.418
625,14.776,15.090
626,15.224,15.701
627,15.095,15.313
628,15.786,16.055
629,15.189,15.403
630,14.960,15.269
631,14.866,15.109
632,15.085,15.537
633,14.896,15.144
634,15.866,16.224
635,15.204,15.552
636,15.478,15.612
637,15.015,15.438
638,15.388,15.866
639,15.522,15.970
640,15.174,15.428
641,15.488,15.925
642,15.075,15.264
643,15.254,15.388
644,14.761,15.254
645,14.592,14.995
646,14.572,14.866
647,15.204,15.542
648,15.030,15.398
649,14.697,14.871
650,14.900,15.169
651,14.483,14.701
652,15.144,15.537
653,14.726,15.085
654,15.746,16.045
655,14.463,14.627
656,15.134,15.493
657,14.711,15.214
658,15.423,15.701
659,15.100,15.423
660,15.572,15.891
661,16.035,16.488
662,14.721,14.960
663,15.174,15.592
664,16.184,16.289
665,14.945,15.299
666,14.607,15.005
667,15.522,15.896
668,14.781,15.129
669,14.881,15.169
670,14.746,15.134
671,15.871,16.289
672,14.940,15.269
673,14.935,15.318
674,15.015,15.428
675,15.393,15.726
676,15.478,15.881
677,15.617,16.114
678,14.249,14.652
679,15.199,15.393
680,15.527,15.662
681,15.413,15.821
682,15.204,15.612
683,14.751,14.866
684,14.940,15.184
685,15.458,15.786
686,14.796,15.303
687,15.144,15.473
688,15.637,15.985
689,15.234,15.622
690,15.323,15.726
691,14.896,15.179
692,14.512,14.970
693,15.328,15.627
694,15.219,15.537
695,14.935,15.468
696,15.303,15.826
697,15.303,15.652
698,15.522,15.960
699,16.164,16.582
700,14.448,14.856
701,14.925,15.204
702,14.995,15.308
703,14.995,15.368
704,15.692,15.975
705,15.597,16.104
706,14.483,14.841
707,15.124,15.637
708,15.368,15.886
709,15.219,15.592
710,15.134,15.512
711,15.632,15.990
712,14.920,15.070
713,14.965,15.378
714,15.463,15.811
715,15.114,15.284
716,15.403,15.721
717,15.458,15.597
718,15.279,15.587
719,15.338,15.632
720,15.224,15.353
721,15.597,15.930
722,15.905,16.204
723,14.811,15.045
724,14.960,15.333
725,15.711,16.169
726,15.060,15.358
727,15.428,15.826
728,16.179,16.473
729,15.776,16.020
730,15.552,15.831
731,14.930,15.204
732,15.652,15.935
733,14.557,15.005
734,16.159,16.517
735,15.189,15.552
736,15.348,15.692
737,14.891,15.318
738,15.328,15.900
739,15.070,15.408
740,15.637,16.154
741,15.567,15.756
742,15.398,15.667
743,14.985,15.294
744,15.731,15.940
745,15.323,15.647
746,15.428,15.527
747,14.846,15.229
748,15.308,15.662
749,15.209,15.632
750,15.343,15.940
751,14.950,15.184
752,15.045,15.323
753,15.085,15.602
754,15.393,15.607
755,15.408,15.677
756,14.657,15.100
757,15.493,15.801
758,15.861,16.085
759,15.368,15.592
760,14.905,15.224
761,15.612,15.731
762,15.338,15.731
763,15.473,15.866
764,15.910,16.149
765,15.423,15.846
766,15.776,16.323
767,15.642,16.159
768,15.393,15.736
769,15.572,15.876
770,15.557,15.826
771,14.796,15.174
772,15.169,15.299
773,15.582,15.816
774,15.159,15.358
775,15.393,15.801
776,15.418,15.776
777,15.398,15.522
778,16.572,16.891
779,14.990,15.234
780,14.945,15.254
781,15.741,16.050
782,14.741,15.224
783,15.697,15.861
784,15.139,15.284
785,14.731,15.010
786,14.672,14.955
787,16.075,16.343
788,14.632,14.801
789,15.796,16.129
790,15.005,15.139
791,15.363,15.602
792,15.299,15.562
793,15.831,16.149
794,15.179,15.552
795,15.104,15.483
796,15.060,15.498
797,14.970,15.274
798,14.876,15.244
799,14.756,15.030
800,15.408,15.731
801,15.522,15.891
802,15.806,15.955
803,15.975,16.368
804,15.910,16.289
805,15.562,15.950
806,16.731,17.109
807,16.985,17.453
808,17.299,17.483
809,17.915,18.294
810,17.179,17.562
811,17.338,17.701
812,17.572,17.826
813,16.896,17.299
814,17.338,17.532
815,17.826,18.194
816,16.692,17.060
817,16.990,17.353
818,16.876,17.393
819,16.348,16.776
820,15.900,16.050
821,16.000,16.095
822,15.443,15.980
823,15.413,15.791
824,15.383,15.796
825,15.274,15.532
826,15.179,15.597
827,15.478,15.826
828,15.493,15.697
829,15.284,15.711
830,15.070,15.597
831,15.756,16.109
832,14.925,15.294
833,16.363,16.781
834,15.582,15.990
835,15.348,15.537
836,15.289,15.667
837,15.458,15.716
838,15.587,15.930
839,15.776,16.065
840,15.582,15.736
841,15.279,15.746
842,15.816,16.284
843,14.940,15.313
844,15.896,16.254
845,15.154,15.368
846,16.000,16.368
847,15.502,15.816
848,15.299,15.433
849,15.507,15.786
850,15.368,15.761
851,15.473,15.811
852,15.040,15.358
853,15.438,15.796
854,15.587,16.129
855,15.348,15.716
856,15.622,15.871
857,15.015,15.478
858,14.776,15.139
859,15.448,15.662
860,14.607,15.040
861,14.925,15.333
862,15.433,15.741
863,15.488,15.806
864,15.129,15.363
865,15.438,15.841
866,14.786,15.234
867,15.652,16.035
868,15.035,15.279
869,15.682,15.821
870,15.114,15.448
871,15.612,15.861
872,15.129,15.572
873,15.373,15.587
874,15.786,16.070
875,14.886,15.333
876,15.632,15.796
877,14.682,15.224
878,15.692,16.080
879,15.090,15.254
880,15.970,16.239
881,14.955,15.219
882,15.706,16.214
883,15.706,15.990
884,14.801,15.259
885,15.697,16.075
886,15.289,15.716
887,16.229,16.637
888,15.119,15.527
889,15.483,15.726
890,15.139,15.527
891,16.134,16.542
892,16.209,16.413
893,15.587,15.896
894,15.368,15.592
895,15.418,15.672
896,15.667,15.940
897,15.149,15.597
898,15.229,15.502
899,15.005,15.299
900,15.970,16.289
901,15.527,15.851
902,14.891,15.169
903,15.214,15.627
904,14.930,15.214
905,14.697,15.169
906,14.701,15.154
907,15.517,15.915
908,15.970,16.423
909,15.731,16.045
910,15.547,15.841
911,14.851,15.159
912,15.174,15.303
913,15.388,15.602
914,14.891,15.373
915,15.801,16.045
916,16.229,16.577
917,14.930,15.254
918,14.876,15.139
919,15.721,16.129
920,15.109,15.502
921,15.010,15.413
922,14.751,15.005
923,15.448,15.846
924,15.025,15.582
925,14.940,15.279
926,15.542,15.816
927,15.030,15.363
928,16.030,16.448
929,15.109,15.408
930,15.776,16.189
931,15.408,15.881
932,15.169,15.343
933,16.249,16.507
934,15.612,15.940
935,14.866,14.940
936,15.289,15.473
937,16.124,16.408
938,15.085,15.488
939,15.025,15.368
940,15.527,15.905
941,15.323,15.637
942,16.194,16.388
943,15.791,16.055
944,15.632,15.806
945,16.119,16.408
946,15.254,15.572
947,14.687,15.154
948,15.209,15.552
949,15.174,15.478
950,14.935,15.239
951,15.184,15.478
952,15.159,15.308
953,15.388,15.751
954,15.637,15.950
955,15.348,15.517
956,16.144,16.512
957,15.527,15.716
958,15.075,15.502
959,15.418,15.662
960,15.637,15.746
961,15.602,15.930
962,15.637,15.886
963,14.861,15.214
964,14.791,15.075
965,15.100,15.299
966,15.985,16.458
967,15.289,15.612
968,15.328,15.806
969,15.463,15.637
970,14.980,15.353
971,15.214,15.632
972,15.726,16.085
973,15.279,15.532
974,15.229,15.781
975,15.398,15.617
976,15.070,15.522
977,15.333,15.861
978,15.085,15.612
979,15.866,16.194
980,15.940,16.279
981,15.662,15.935
982,15.517,15.970
983,15.443,15.771
984,13.856,14.194
985,15.199,15.348
986,15.498,16.020
987,14.965,15.269
988,16.294,16.821
989,15.244,15.682
990,15.711,16.174
991,16.000,16.502
992,15.726,16.015
993,15.398,15.667
994,15.776,16.179
995,14.562,15.000
996,15.617,15.920
997,15.498,15.861
998,15.483,15.791
999,15.279,15.761
1000,14.955,15.234
1001,16.080,16.478
1002,15.478,15.801
1003,16.199,16.687
1004,15.522,15.766
1005,15.109,15.557
1006,15.582,15.801
1007,15.612,16.005
1008,15.204,15.572
1009,16.184,16.303
1010,15.313,15.617
1011,15.010,15.194
1012,14.970,15.299
1013,15.836,16.438
1014,14.741,15.219
1015,15.816,16.294
1016,15.149,15.478
1017,15.896,16.308
1018,15.358,15.557
1019,15.716,15.910
1020,14.741,15.080
1021,15.269,15.731
1022,15.607,15.826
1023,15.443,15.692
1024,14.811,15.010
1025,15.806,16.174
1026,15.000,15.413
1027,15.647,15.960
1028,15.871,16.065
1029,15.234,15.692
1030,16.000,16.323
1031,15.423,16.114
1032,15.716,16.075
1033,15.095,15.557
1034,16.095,16.522
1035,15.960,16.333
1036,15.448,15.856
1037,15.980,16.343
1038,15.204,15.527
1039,14.796,15.075
1040,16.000,16.139
1041,15.274,15.622
1042,14.438,14.881
1043,15.572,15.726
1044,15.577,15.915
1045,15.104,15.448
1046,15.677,16.065
1047,14.776,15.095
1048,15.517,15.806
1049,15.149,15.458
1050,16.239,16.493
1051,15.547,15.806
1052,16.104,16.184
1053,15.706,16.119
1054,16.318,16.632
1055,14.975,15.468
1056,14.572,15.015
1057,15.249,15.532
1058,16.139,16.572
1059,15.627,15.995
1060,15.756,15.995
1061,15.557,15.801
1062,15.443,15.841
1063,15.836,16.095
1064,15.821,16.159
1065,15.363,15.806
1066,15.279,15.647
1067,15.323,15.736
1068,15.438,15.761
1069,15.194,15.483
1070,15.930,16.358
1071,14.965,15.512
1072,15.224,15.493
1073,15.811,16.010
1074,15.313,15.662
1075,15.955,16.189
1076,14.453,14.910
1077,14.975,15.517
1078,15.756,16.413
1079,15.254,15.413
1080,14.597,14.905
1081,15.284,15.682
1082,15.726,16.119
1083,14.751,15.025
1084,15.129,15.542
1085,15.433,15.721
1086,14.368,14.826
1087,15.229,15.672
1088,15.030,15.418
1089,15.100,15.443
1090,15.224,15.627
1091,15.080,15.368
1092,15.960,16.338
1093,15.622,16.035
1094,15.572,15.950
1095,15.109,15.537
1096,15.532,15.905
1097,15.612,15.945
1098,14.756,15.149
1099,16.299,16.736
1100,15.174,15.488
1101,14.950,15.274
1102,15.299,15.866
1103,15.542,15.811
1104,14.891,15.408
1105,15.617,15.940
1106,15.239,15.896
1107,15.438,15.876
1108,15.756,16.139
1109,15.562,15.821
1110,14.199,14.393
1111,15.637,16.144
1112,15.383,15.881
1113,15.582,15.647
1114,16.234,16.592
1115,15.900,16.164
1116,16.030,16.313
1117,14.995,15.323
1118,16.393,16.761
1119,14.851,15.100
1120,14.940,15.269
1121,15.483,15.915
1122,14.950,15.219
1123,15.602,16.035
1124,15.184,15.348
1125,15.124,15.567
1126,15.731,16.124
1127,15.736,15.990
1128,15.716,15.856
1129,15.234,15.527
1130,14.338,14.811
1131,15.124,15.478
1132,15.498,15.766
1133,15.637,15.905
1134,16.090,16.403
1135,15.930,16.109
1136,16.219,16.458
1137,15.398,15.896
1138,15.085,15.433
1139,15.682,15.980
1140,15.234,15.517
1141,15.721,15.866
1142,14.657,14.831
1143,15.149,15.746
1144,15.119,15.547
1145,15.269,15.642
1146,15.124,15.552
1147,15.562,15.796
1148,15.657,15.990
1149,15.915,16.159
1150,15.308,15.881
1151,15.552,15.756
1152,14.821,15.060
1153,15.791,16.050
1154,15.687,16.065
1155,14.935,15.323
1156,15.706,15.970
1157,14.975,15.244
1158,16.383,16.826
1159,15.577,15.891
1160,15.507,15.766
1161,15.259,15.453
1162,16.045,16.338
1163,15.065,15.652
1164,15.567,15.881
1165,15.826,16.144
1166,15.005,15.388
1167,15.507,15.910
1168,15.259,15.507
1169,15.318,15.692
1170,15.090,15.413
1171,14.562,14.881
1172,15.776,16.090
1173,15.224,15.433
1174,16.199,16.627
1175,15.070,15.209
1176,15.463,15.940
1177,14.940,15.438
1178,15.378,15.632
1179,15.980,16.204
1180,16.164,16.493
1181,15.587,16.005
1182,14.517,14.647
1183,15.109,15.343
1184,15.114,15.582
1185,15.378,15.786
1186,15.204,15.468
1187,15.622,16.025
1188,15.423,15.647
1189,15.050,15.428
1190,14.990,15.408
1191,15.995,16.224
1192,15.438,15.706
1193,15.721,16.010
1194,15.781,16.025
1195,15.154,15.751
1196,15.383,15.493
1197,15.756,15.846
1198,15.527,15.746
1199,16.617,16.806
1200,15.886,16.159
1201,15.811,16.075
1202,15.323,15.756
1203,15.159,15.443
1204,15.010,15.527
1205,15.930,16.174
1206,15.214,15.547
1207,15.065,15.264
1208,15.940,16.318
1209,15.597,15.821
1210,14.915,15.249
1211,15.383,15.572
1212,15.726,15.950
1213,15.438,15.816
1214,15.736,15.925
1215,15.323,15.582
1216,15.488,15.721
1217,15.114,15.368
1218,16.030,16.547
1219,15.736,16.124
1220,15.721,16.085
1221,16.055,16.289
1222,15.781,16.090
1223,16.244,16.527
1224,15.856,16.060
1225,15.473,15.701
1226,15.149,15.353
1227,15.159,15.333
1228,15.955,16.343
1229,15.617,15.846
1230,14.224,14.617
1231,16.403,16.736
1232,15.587,16.025
1233,15.498,15.776
1234,15.299,15.587
1235,15.697,15.896
1236,15.333,15.637
1237,15.483,15.806
1238,14.891,15.104
1239,15.502,16.000
1240,15.756,15.990
1241,15.463,15.736
1242,15.672,16.100
1243,15.174,15.488
1244,15.393,15.781
1245,15.353,15.662
1246,15.109,15.368
1247,15.786,15.960
1248,15.159,15.527
1249,14.488,14.920
1250,15.303,15.587
1251,15.741,16.090
1252,15.368,15.796
1253,15.219,15.433
1254,15.652,15.836
1255,15.055,15.333
1256,16.134,16.289
1257,15.333,15.642
1258,14.990,15.234
1259,15.811,16.129
1260,14.871,15.234
1261,15.328,15.706
1262,15.557,15.741
1263,15.443,15.781
1264,15.169,15.517
1265,15.045,15.289
1266,15.343,15.741
1267,15.706,16.095
1268,15.040,15.184
1269,14.602,14.900
1270,15.333,15.627
1271,15.000,15.080
1272,15.682,15.970
1273,15.786,16.090
1274,14.537,14.910
1275,14.915,15.323
1276,16.154,16.522
1277,15.423,15.886
1278,15.522,15.985
1279,15.905,15.900
1280,16.095,16.443
1281,15.831,16.119
1282,15.761,16.090
1283,15.711,15.955
1284,15.299,15.960
1285,15.318,15.587
1286,15.637,15.970
1287,15.363,15.726
1288,15.617,15.711
1289,15.090,15.383
1290,15.751,16.060
1291,14.746,15.174
1292,15.433,15.940
1293,14.910,15.289
1294,14.841,15.303
1295,15.811,16.045
1296,15.299,15.652
1297,15.771,16.100
1298,16.229,16.567
1299,15.856,16.169
1300,15.647,15.925
1301,15.085,15.537
1302,15.090,15.522
1303,15.418,15.801
1304,14.960,15.264
1305,14.065,14.408
1306,16.149,16.522
1307,15.851,15.980
1308,15.194,15.552
1309,15.886,16.294
1310,15.517,15.821
1311,15.303,15.637
1312,14.308,14.597
1313,15.647,15.965
1314,15.209,15.706
1315,14.896,15.139
1316,15.537,15.925
1317,16.114,16.572
1318,15.562,15.970
1319,15.687,15.881
1320,15.199,15.562
1321,15.612,15.920
1322,14.896,15.060
1323,15.060,15.423
1324,15.403,16.030
1325,15.955,16.284
1326,15.119,15.458
1327,15.517,15.930
1328,14.592,14.811
1329,15.542,15.811
1330,15.015,15.194
1331,15.219,15.318
1332,14.756,15.090
1333,15.677,15.851
1334,15.468,15.955
1335,14.811,14.945
1336,16.353,16.622
1337,15.498,16.010
1338,15.279,15.741
1339,14.751,15.159
1340,15.642,15.930
1341,14.935,15.229
1342,15.239,15.771
1343,14.751,15.184
1344,15.771,16.154
1345,15.383,15.637
1346,15.682,15.990
1347,15.303,15.642
1348,15.284,15.657
1349,14.761,15.144
1350,15.264,15.687
1351,15.318,15.771
1352,14.920,15.184
1353,15.269,15.572
1354,15.199,15.443
1355,14.796,15.070
1356,14.876,15.254
1357,15.562,15.771
1358,14.791,15.169
