lambda_idx,t_1_ms,t_2_ms
236,14.677,15.284
237,14.199,15.104
238,13.886,14.716
239,14.756,15.637
240,14.796,15.667
241,14.940,15.836
242,14.766,15.657
243,14.706,15.547
244,14.905,15.692
245,14.647,15.468
246,15.234,16.149
247,15.199,16.060
248,14.692,15.597
249,14.557,15.408
250,14.542,15.348
251,14.184,15.020
252,14.498,15.085
253,14.741,15.522
254,14.881,15.557
255,14.488,15.254
256,14.303,15.055
257,14.244,14.960
258,14.119,14.990
259,14.313,15.075
260,14.005,14.677
261,14.289,15.100
262,14.801,15.697
263,14.562,15.408
264,14.368,15.109
265,15.080,15.990
266,14.995,15.791
267,14.607,15.512
268,14.333,15.080
269,14.706,15.463
270,15.139,15.930
271,15.229,16.104
272,14.547,15.473
273,14.582,15.502
274,15.338,16.199
275,14.672,15.637
276,14.343,15.109
277,14.582,15.443
278,14.294,15.090
279,14.711,15.582
280,14.672,15.443
281,14.836,15.617
282,15.224,15.950
283,14.493,15.507
284,14.468,15.308
285,15.085,15.826
286,15.194,16.010
287,14.144,14.876
288,14.766,15.761
289,15.368,16.214
290,14.428,15.333
291,14.353,15.259
292,14.532,15.488
293,14.488,15.313
294,14.602,15.483
295,15.522,16.100
296,15.164,15.915
297,14.846,15.682
298,14.955,15.731
299,14.184,15.075
300,14.801,15.408
301,14.438,15.299
302,14.905,15.796
303,14.672,15.587
304,14.910,15.577
305,15.209,15.985
306,15.239,16.040
307,14.020,14.682
308,15.035,15.846
309,14.597,15.294
310,14.886,15.905
311,14.532,15.522
312,15.065,16.060
313,15.134,16.169
314,15.313,16.244
315,14.836,15.637
316,15.423,16.085
317,14.990,15.905
318,14.706,15.373
319,14.736,15.388
320,15.090,15.791
321,14.547,15.488
322,15.010,15.915
323,14.876,15.622
324,14.269,15.010
325,14.323,15.308
326,14.831,15.672
327,13.990,14.985
328,14.622,15.423
329,15.015,15.781
330,14.692,15.279
331,15.095,15.776
332,14.746,15.284
333,14.945,15.721
334,14.826,15.682
335,14.771,15.706
336,14.542,15.353
337,14.692,15.617
338,15.612,16.567
339,14.109,14.746
340,15.169,15.886
341,15.463,16.239
342,14.706,15.423
343,14.876,15.821
344,14.567,15.393
345,14.627,15.398
346,15.119,15.771
347,14.826,15.239
348,14.682,15.532
349,14.164,14.960
350,14.075,14.886
351,15.229,15.915
352,14.806,15.582
353,14.602,15.403
354,15.199,16.025
355,15.095,15.905
356,14.239,15.139
357,14.866,15.597
358,14.189,14.950
359,14.692,15.512
360,15.333,16.189
361,15.224,16.104
362,14.711,15.418
363,15.259,15.955
364,14.736,15.498
365,13.930,14.836
366,14.791,15.607
367,14.259,14.910
368,14.488,15.294
369,14.294,15.174
370,14.970,15.662
371,14.846,15.587
372,15.259,16.289
373,14.433,15.065
374,15.164,15.940
375,14.831,15.607
376,14.517,15.373
377,15.308,15.960
378,14.468,15.234
379,14.786,15.791
380,14.856,15.756
381,14.960,15.786
382,14.721,15.592
383,15.358,16.134
384,14.891,15.458
385,15.025,15.905
386,15.080,15.985
387,14.562,15.592
388,15.114,15.856
389,14.682,15.507
390,14.786,15.617
391,14.831,15.697
392,15.149,15.940
393,16.443,17.144
394,15.368,16.080
395,14.353,15.144
396,14.423,15.224
397,14.269,15.239
398,14.463,15.269
399,15.149,16.249
400,14.602,15.408
401,14.726,15.632
402,14.617,15.428
403,16.005,16.726
404,14.861,15.627
405,14.274,15.100
406,14.383,15.109
407,14.955,15.746
408,14.507,15.189
409,14.662,15.378
410,14.602,15.289
411,15.308,15.925
412,14.900,15.776
413,14.726,15.622
414,14.473,15.378
415,15.219,16.015
416,14.323,15.005
417,15.443,16.209
418,15.383,16.169
419,15.443,16.204
420,14.214,14.871
421,14.199,15.045
422,14.980,15.706
423,14.846,15.771
424,14.876,15.682
425,15.050,16.000
426,15.333,16.040
427,14.706,15.428
428,14.970,15.851
429,14.776,15.517
430,15.184,15.846
431,14.000,14.756
432,15.100,15.706
433,14.557,15.239
434,14.622,15.398
435,14.667,15.517
436,14.940,15.697
437,14.060,14.990
438,14.761,15.597
439,14.353,15.035
440,14.677,15.522
441,14.682,15.478
442,14.801,15.597
443,14.836,15.542
444,14.657,15.428
445,14.791,15.612
446,14.493,15.284
447,14.866,15.781
448,15.413,16.075
449,14.985,15.726
450,14.294,14.980
451,14.856,15.761
452,15.129,15.876
453,14.403,15.144
454,15.060,15.766
455,15.104,16.010
456,14.249,15.264
457,14.592,15.294
458,14.672,15.214
459,15.453,16.204
460,14.428,15.179
461,14.925,15.766
462,15.313,16.060
463,15.219,15.970
464,14.677,15.627
465,14.945,15.871
466,14.821,15.582
467,15.114,15.816
468,15.129,15.861
469,14.706,15.498
470,14.945,15.652
471,14.343,15.244
472,15.035,15.687
473,14.886,15.602
474,14.940,15.682
475,14.891,15.716
476,15.557,16.448
477,15.134,15.975
478,13.746,14.667
479,14.716,15.562
480,14.328,15.358
481,14.960,16.015
482,14.662,15.418
483,14.353,15.234
484,14.483,15.179
485,14.517,15.318
486,14.318,15.005
487,14.264,15.060
488,15.129,15.905
489,14.100,15.264
490,15.358,16.259
491,14.348,15.070
492,15.100,16.119
493,14.458,15.159
494,14.721,15.423
495,15.493,16.393
496,14.030,14.861
497,14.577,15.388
498,15.050,15.751
499,14.930,15.517
500,14.652,15.662
501,14.582,15.428
502,15.005,15.826
503,14.607,15.458
504,15.000,15.900
505,14.532,15.234
506,14.965,15.766
507,15.005,15.851
508,15.279,16.090
509,13.900,14.502
510,14.498,15.289
511,14.478,15.398
512,14.060,14.851
513,14.995,15.751
514,14.741,15.801
515,14.886,15.692
516,14.323,14.995
517,15.040,15.652
518,15.179,16.100
519,14.896,15.692
520,14.741,15.597
521,14.920,15.721
522,15.174,16.050
523,13.527,14.383
524,14.706,15.453
525,14.687,15.647
526,15.716,16.493
527,14.478,15.129
528,15.398,16.025
529,14.796,15.567
530,15.313,16.095
531,14.866,15.642
532,15.264,15.980
533,14.816,15.597
534,14.811,15.612
535,15.214,16.114
536,14.617,15.279
537,14.900,15.786
538,15.104,15.930
539,14.796,15.736
540,15.443,16.328
541,15.109,15.876
542,14.806,15.483
543,14.806,15.498
544,14.164,14.990
545,14.577,15.358
546,14.189,14.975
547,15.224,16.184
548,15.109,15.930
549,14.627,15.318
550,14.960,15.806
551,14.562,15.398
552,14.209,15.109
553,14.955,15.687
554,15.085,15.985
555,14.975,15.652
556,14.512,15.363
557,14.682,15.617
558,14.438,15.269
559,15.373,16.174
560,14.363,15.104
561,14.950,15.592
562,14.383,15.000
563,14.886,15.706
564,15.507,16.443
565,14.303,15.149
566,14.955,15.826
567,13.930,14.622
568,14.562,15.433
569,14.458,15.318
570,14.269,14.905
571,15.005,15.736
572,14.393,15.134
573,13.876,14.756
574,15.448,16.244
575,15.134,15.915
576,15.706,16.602
577,14.662,15.517
578,13.980,14.761
579,15.090,16.124
580,14.776,15.468
581,15.532,16.274
582,15.502,16.413
583,15.234,16.020
584,15.164,16.139
585,15.080,15.930
586,14.483,15.418
587,15.363,16.139
588,14.423,15.438
589,14.264,15.264
590,14.343,15.104
591,14.498,15.289
592,14.418,15.214
593,14.577,15.393
594,14.587,15.289
595,14.836,15.473
596,14.985,15.831
597,15.030,15.786
598,14.189,14.990
599,15.075,15.607
600,15.418,15.990
601,15.214,15.915
602,15.025,16.015
603,15.408,16.124
604,15.070,15.871
605,14.697,15.597
606,15.458,16.333
607,14.333,15.114
608,15.055,15.831
609,14.866,15.701
610,14.905,15.687
611,14.527,15.443
612,14.289,15.194
613,15.249,15.995
614,14.871,15.751
615,14.672,15.517
616,14.910,15.667
617,15.423,16.164
618,15.512,16.318
619,13.950,14.662
620,15.159,16.010
621,14.881,15.642
622,15.373,16.502
623,14.776,15.701
624,14.915,15.612
625,14.512,15.368
626,14.940,15.876
627,14.910,15.537
628,15.378,16.090
629,14.836,15.627
630,14.741,15.408
631,14.567,15.244
632,15.090,15.687
633,14.562,15.398
634,15.527,16.313
635,14.990,15.687
636,15.065,15.935
637,14.736,15.602
638,15.169,15.826
639,15.139,16.085
640,14.841,15.662
641,15.189,15.910
642,14.751,15.323
643,14.940,15.507
644,14.249,15.204
645,14.343,15.194
646,14.169,15.025
647,14.811,15.617
648,14.662,15.602
649,14.259,14.985
650,14.647,15.413
651,13.975,15.000
652,14.816,15.721
653,14.423,15.254
654,15.343,16.184
655,14.040,14.816
656,14.831,15.532
657,14.592,15.358
658,15.050,15.836
659,14.896,15.607
660,15.189,16.254
661,15.756,16.587
662,14.308,15.338
663,14.796,15.826
664,15.841,16.557
665,14.597,15.473
666,14.104,14.990
667,15.045,15.950
668,14.502,15.279
669,14.413,15.259
670,14.438,15.318
671,15.463,16.229
672,14.483,15.348
673,14.642,15.537
674,14.821,15.592
675,15.080,15.955
676,15.289,16.149
677,15.299,16.204
678,14.060,14.692
679,14.846,15.572
680,15.070,15.990
681,15.075,15.935
682,15.015,15.781
683,14.448,15.149
684,14.756,15.438
685,15.109,15.896
686,14.587,15.308
687,14.945,15.602
688,15.358,16.080
689,14.960,15.816
690,15.109,16.030
691,14.582,15.323
692,14.274,15.020
693,14.985,15.711
694,14.876,15.771
695,14.791,15.672
696,15.129,15.796
697,14.930,15.871
698,15.184,16.154
699,15.851,16.637
700,14.244,15.070
701,14.522,15.279
702,14.617,15.517
703,14.622,15.398
704,15.239,16.149
705,15.423,16.214
706,14.249,14.886
707,14.950,15.617
708,15.194,16.000
709,15.095,15.612
710,14.876,15.458
711,15.448,16.070
712,14.493,15.368
713,14.821,15.517
714,15.164,15.905
715,14.687,15.532
716,14.985,15.975
717,15.065,15.980
718,14.980,15.741
719,15.050,15.841
720,14.796,15.488
721,15.194,16.119
722,15.637,16.483
723,14.443,15.373
724,14.542,15.473
725,15.418,16.383
726,14.796,15.741
727,15.065,15.816
728,15.881,16.711
729,15.398,16.294
730,15.303,15.910
731,14.617,15.478
732,15.149,16.124
733,14.279,15.104
734,15.751,16.672
735,14.965,15.697
736,15.154,15.965
737,14.687,15.483
738,15.199,15.896
739,14.876,15.622
740,15.373,16.244
741,15.174,15.980
742,15.095,15.791
743,14.562,15.662
744,15.338,16.254
745,14.861,15.781
746,15.010,15.721
747,14.378,15.323
748,15.040,15.876
749,14.935,15.771
750,15.199,16.035
751,14.587,15.294
752,14.667,15.358
753,14.970,15.746
754,15.040,15.886
755,15.015,15.910
756,14.498,15.050
757,15.144,15.970
758,15.687,16.418
759,15.050,15.851
760,14.642,15.438
761,15.129,15.965
762,15.095,15.821
763,15.274,16.045
764,15.502,16.269
765,15.045,15.841
766,15.607,16.348
767,15.328,16.169
768,15.025,15.836
769,15.353,16.065
770,15.294,16.144
771,14.512,15.264
772,14.741,15.677
773,15.229,16.090
774,14.776,15.418
775,15.050,15.876
776,15.030,15.995
777,14.836,15.846
778,16.199,17.055
779,14.711,15.502
780,14.572,15.343
781,15.438,16.219
782,14.557,15.348
783,15.239,16.010
784,14.866,15.711
785,14.443,15.095
786,14.333,15.159
787,15.766,16.527
788,14.249,14.980
789,15.338,16.274
790,14.527,15.468
791,15.249,15.811
792,15.095,15.866
793,15.577,16.498
794,14.891,15.721
795,14.905,15.716
796,14.876,15.512
797,14.692,15.602
798,14.597,15.453
799,14.697,15.413
800,15.313,16.070
801,15.537,16.303
802,15.736,16.502
803,15.985,16.910
804,16.234,16.965
805,16.114,17.000
806,17.796,18.488
807,18.761,19.657
808,19.731,20.353
809,20.955,21.905
810,21.075,21.706
811,21.005,21.617
812,20.687,21.378
813,19.289,20.144
814,19.080,19.791
815,19.303,20.114
816,18.657,19.418
817,19.647,20.413
818,20.687,21.343
819,20.209,21.159
820,19.711,20.438
821,19.259,20.050
822,17.478,18.388
823,16.552,17.040
824,15.955,16.537
825,15.294,16.259
826,15.174,15.900
827,15.572,16.184
828,15.239,16.070
829,15.129,16.114
830,14.980,15.791
831,15.741,16.358
832,14.687,15.582
833,16.164,16.985
834,15.468,16.323
835,15.040,15.975
836,15.244,16.050
837,15.294,15.910
838,15.343,16.254
839,15.438,16.348
840,15.224,16.080
841,15.144,16.085
842,15.677,16.483
843,14.741,15.428
844,15.771,16.572
845,14.910,15.682
846,15.726,16.502
847,15.114,16.055
848,15.085,15.826
849,15.189,16.055
850,15.239,15.900
851,15.179,16.015
852,14.861,15.597
853,15.348,15.910
854,15.363,16.194
855,15.144,15.876
856,15.289,16.075
857,14.796,15.488
858,14.443,15.323
859,15.020,16.010
860,14.443,15.129
861,14.517,15.473
862,15.154,15.905
863,15.090,15.990
864,14.871,15.692
865,15.214,15.975
866,14.552,15.303
867,15.234,16.189
868,14.607,15.552
869,15.383,16.095
870,14.776,15.632
871,15.353,16.104
872,14.910,15.542
873,15.124,15.811
874,15.507,16.294
875,14.612,15.507
876,15.139,16.065
877,14.612,15.348
878,15.517,16.318
879,14.766,15.567
880,15.507,16.363
881,14.711,15.547
882,15.577,16.343
883,15.517,16.239
884,14.577,15.333
885,15.557,16.244
886,14.980,15.930
887,16.005,16.761
888,14.881,15.632
889,15.149,15.915
890,14.831,15.741
891,15.905,16.746
892,15.821,16.657
893,15.189,15.925
894,14.950,15.821
895,15.204,16.050
896,15.532,16.189
897,14.970,15.861
898,14.866,15.562
899,14.736,15.552
900,15.786,16.378
901,15.289,16.030
902,14.527,15.318
903,15.085,15.806
904,14.473,15.413
905,14.443,15.259
906,14.383,15.204
907,15.363,16.065
908,15.692,16.433
909,15.473,16.323
910,15.264,15.876
911,14.567,15.343
912,14.657,15.592
913,15.000,15.811
914,14.507,15.303
915,15.647,16.318
916,15.905,16.726
917,14.532,15.493
918,14.463,15.378
919,15.453,16.308
920,14.915,15.632
921,14.716,15.617
922,14.393,15.139
923,15.080,15.866
924,14.836,15.592
925,14.811,15.343
926,15.040,15.920
927,14.731,15.677
928,15.811,16.592
929,14.861,15.532
930,15.493,16.184
931,15.095,15.915
932,14.781,15.652
933,15.836,16.796
934,15.159,16.040
935,14.428,15.174
936,14.950,15.687
937,15.736,16.438
938,14.866,15.687
939,14.756,15.463
940,15.303,16.040
941,15.174,15.756
942,15.905,16.652
943,15.582,16.363
944,15.303,15.980
945,15.721,16.582
946,14.990,15.811
947,14.338,15.119
948,15.085,15.821
949,14.876,15.766
950,14.701,15.557
951,14.965,15.662
952,14.861,15.602
953,15.030,15.811
954,15.269,15.990
955,15.005,15.597
956,15.806,16.716
957,15.124,15.965
958,14.896,15.652
959,15.045,15.801
960,15.408,16.020
961,15.353,16.080
962,15.239,16.124
963,14.517,15.249
964,14.507,15.264
965,14.697,15.562
966,15.562,16.667
967,14.970,15.766
968,15.045,15.746
969,15.214,15.955
970,14.582,15.398
971,14.910,15.711
972,15.363,16.184
973,14.930,15.786
974,15.065,15.791
975,14.990,15.731
976,14.905,15.587
977,15.164,16.000
978,14.871,15.711
979,15.607,16.343
980,15.572,16.279
981,15.438,16.254
982,15.299,16.085
983,15.174,15.950
984,13.662,14.323
985,14.781,15.632
986,15.328,16.239
987,14.453,15.443
988,15.995,16.950
989,14.925,15.711
990,15.413,16.184
991,15.796,16.502
992,15.289,16.259
993,15.229,15.871
994,15.507,16.303
995,14.373,15.095
996,15.338,16.164
997,15.338,16.035
998,15.244,15.945
999,15.075,15.751
1000,14.682,15.433
1001,15.980,16.657
1002,15.149,15.786
1003,15.910,16.816
1004,15.418,16.095
1005,14.910,15.667
1006,15.204,16.000
1007,15.423,16.154
1008,15.005,15.806
1009,15.791,16.607
1010,14.955,15.841
1011,14.657,15.358
1012,14.652,15.413
1013,15.617,16.299
1014,14.483,15.408
1015,15.473,16.388
1016,14.771,15.587
1017,15.667,16.443
1018,14.950,15.751
1019,15.333,16.095
1020,14.507,15.388
1021,14.900,15.821
1022,15.234,16.095
1023,15.035,15.841
1024,14.373,15.239
1025,15.547,16.388
1026,14.776,15.423
1027,15.194,16.100
1028,15.438,16.294
1029,15.020,15.955
1030,15.602,16.448
1031,15.199,15.990
1032,15.423,16.154
1033,14.910,15.682
1034,15.791,16.682
1035,15.577,16.299
1036,15.144,15.871
1037,15.741,16.552
1038,14.871,15.677
1039,14.522,15.199
1040,15.632,16.328
1041,14.990,15.761
1042,14.204,15.040
1043,15.154,15.950
1044,15.179,16.095
1045,14.955,15.726
1046,15.408,16.184
1047,14.617,15.124
1048,15.055,15.965
1049,14.851,15.532
1050,15.856,16.736
1051,15.338,15.896
1052,15.761,16.537
1053,15.483,16.274
1054,16.045,16.721
1055,14.692,15.567
1056,14.368,15.134
1057,14.900,15.841
1058,15.826,16.706
1059,15.328,16.139
1060,15.512,16.234
1061,15.224,16.045
1062,15.095,15.990
1063,15.512,16.279
1064,15.532,16.308
1065,15.129,15.980
1066,14.990,15.796
1067,15.114,15.940
1068,15.259,15.871
1069,14.975,15.751
1070,15.488,16.448
1071,14.771,15.532
1072,14.930,15.891
1073,15.373,16.114
1074,14.866,15.836
1075,15.557,16.413
1076,14.229,15.025
1077,14.776,15.706
1078,15.463,16.318
1079,14.886,15.647
1080,14.388,15.035
1081,15.030,15.816
1082,15.517,16.274
1083,14.443,15.134
1084,14.881,15.687
1085,15.005,15.851
1086,14.229,14.945
1087,14.806,15.637
1088,14.786,15.527
1089,14.721,15.557
1090,14.985,15.726
1091,14.821,15.507
1092,15.692,16.473
1093,15.373,16.308
1094,15.100,15.945
1095,14.950,15.726
1096,15.050,16.050
1097,15.333,16.100
1098,14.478,15.343
1099,16.025,16.950
1100,14.811,15.726
1101,14.667,15.473
1102,15.109,16.015
1103,15.214,15.910
1104,14.801,15.567
1105,15.373,16.050
1106,15.100,15.871
1107,15.189,15.796
1108,15.403,16.413
1109,15.234,15.896
1110,13.821,14.716
1111,15.328,16.169
1112,15.199,16.065
1113,15.159,15.836
1114,15.746,16.731
1115,15.473,16.428
1116,15.677,16.388
1117,14.657,15.522
1118,16.219,17.015
1119,14.348,15.234
1120,14.642,15.448
1121,15.129,15.826
1122,14.448,15.274
1123,15.483,16.144
1124,14.786,15.537
1125,14.836,15.711
1126,15.428,16.095
1127,15.403,16.219
1128,15.274,16.055
1129,14.801,15.657
1130,14.085,14.896
1131,14.781,15.582
1132,15.249,15.950
1133,15.259,16.055
1134,15.841,16.527
1135,15.542,16.373
1136,15.866,16.687
1137,15.075,15.930
1138,14.716,15.622
1139,15.403,16.254
1140,14.866,15.771
1141,15.308,16.100
1142,14.299,15.010
1143,14.970,15.836
1144,14.886,15.751
1145,15.154,15.806
1146,14.896,15.627
1147,15.035,16.050
1148,15.423,16.070
1149,15.592,16.303
1150,15.040,15.866
1151,15.308,15.915
1152,14.343,15.289
1153,15.517,16.313
1154,15.478,16.164
1155,14.632,15.398
1156,15.463,16.209
1157,14.831,15.438
1158,16.154,16.871
1159,15.204,16.070
1160,15.149,15.940
1161,14.781,15.592
1162,15.771,16.632
1163,14.821,15.592
1164,15.284,16.060
1165,15.527,16.194
1166,14.627,15.433
1167,15.274,15.891
1168,14.761,15.612
1169,14.841,15.682
1170,14.622,15.562
1171,14.458,15.129
1172,15.398,16.159
1173,14.960,15.607
1174,15.930,16.886
1175,14.677,15.572
1176,15.169,15.950
1177,14.781,15.592
1178,15.015,15.726
1179,15.547,16.249
1180,15.945,16.766
1181,15.264,16.219
1182,14.055,14.905
1183,14.731,15.512
1184,14.881,15.667
1185,15.214,15.985
1186,14.896,15.642
1187,15.448,16.224
1188,15.179,15.826
1189,14.791,15.632
1190,14.831,15.637
1191,15.672,16.542
1192,15.189,15.776
1193,15.368,16.239
1194,15.348,16.234
1195,15.224,15.990
1196,14.920,15.796
1197,15.289,16.109
1198,15.199,15.900
1199,16.249,17.134
1200,15.542,16.303
1201,15.313,16.144
1202,15.080,15.980
1203,14.891,15.726
1204,14.881,15.716
1205,15.443,16.468
1206,14.831,15.567
1207,14.642,15.607
1208,15.687,16.483
1209,15.209,16.005
1210,14.542,15.308
1211,15.040,15.831
1212,15.234,16.209
1213,15.055,15.955
1214,15.333,16.308
1215,14.697,15.632
1216,15.244,15.985
1217,14.746,15.562
1218,15.886,16.572
1219,15.602,16.274
1220,15.199,16.204
1221,15.716,16.398
1222,15.602,16.214
1223,15.741,16.622
1224,15.448,16.368
1225,15.114,15.896
1226,14.900,15.697
1227,14.831,15.577
1228,15.756,16.652
1229,15.224,16.224
1230,13.995,14.821
1231,16.025,16.915
1232,15.214,16.005
1233,15.149,15.935
1234,15.035,15.766
1235,15.433,16.119
1236,15.025,15.801
1237,15.159,16.005
1238,14.692,15.473
1239,15.368,16.124
1240,15.398,16.259
1241,15.184,15.975
1242,15.428,16.338
1243,15.025,15.607
1244,15.000,15.950
1245,15.100,15.781
1246,14.851,15.612
1247,15.418,16.249
1248,15.144,15.821
1249,14.090,15.020
1250,14.930,15.527
1251,15.353,16.214
1252,15.139,15.821
1253,14.876,15.542
1254,15.219,15.990
1255,14.697,15.592
1256,15.736,16.522
1257,15.065,15.900
1258,14.542,15.209
1259,15.463,16.279
1260,14.642,15.383
1261,15.055,15.796
1262,15.279,15.896
1263,15.269,16.010
1264,14.751,15.731
1265,14.692,15.353
1266,15.090,15.836
1267,15.468,16.139
1268,14.552,15.587
1269,14.318,15.015
1270,15.055,15.806
1271,14.607,15.537
1272,15.284,15.995
1273,15.438,16.318
1274,14.114,14.935
1275,14.607,15.269
1276,15.796,16.597
1277,15.114,15.930
1278,15.104,15.955
1279,15.244,16.010
1280,15.786,16.542
1281,15.602,16.428
1282,15.398,16.259
1283,15.353,16.030
1284,15.129,15.866
1285,14.990,15.716
1286,15.299,16.010
1287,15.000,15.876
1288,15.199,15.940
1289,14.562,15.438
1290,15.498,16.448
1291,14.453,15.214
1292,15.239,15.881
1293,14.662,15.363
1294,14.592,15.358
1295,15.338,16.129
1296,15.219,15.806
1297,15.662,16.403
1298,15.915,16.687
1299,15.473,16.378
1300,15.408,16.010
1301,14.751,15.627
1302,14.836,15.507
1303,14.980,15.821
1304,14.741,15.483
1305,13.801,14.562
1306,15.786,16.701
1307,15.378,16.209
1308,14.876,15.736
1309,15.677,16.443
1310,15.090,15.905
1311,14.881,15.821
1312,13.910,14.766
1313,15.343,16.134
1314,15.065,15.965
1315,14.647,15.413
1316,15.323,16.030
1317,16.055,16.612
1318,15.254,16.119
1319,15.254,16.040
1320,14.930,15.726
1321,15.244,15.985
1322,14.433,15.279
1323,14.935,15.726
1324,15.353,16.035
1325,15.657,16.507
1326,14.781,15.602
1327,15.104,16.129
1328,14.348,15.139
1329,15.338,16.030
1330,14.612,15.522
1331,14.980,15.731
1332,14.428,15.204
1333,15.139,15.920
1334,15.055,16.154
1335,14.294,15.159
1336,15.905,16.861
1337,15.249,16.119
1338,15.194,15.920
1339,14.448,15.229
1340,15.413,16.070
1341,14.567,15.289
1342,15.060,15.776
1343,14.736,15.209
1344,15.428,16.154
1345,15.154,15.995
1346,15.493,16.199
1347,14.896,15.796
1348,15.065,15.746
1349,14.547,15.363
1350,15.050,15.662
1351,15.164,15.970
1352,14.547,15.363
1353,15.005,15.771
1354,14.786,15.687
1355,14.393,15.124
1356,14.567,15.328
1357,15.383,16.184
1358,14.687,15.488
