lambda_idx,t_1_ms,t_2_ms
271,15.368,15.677
272,14.786,15.104
273,14.756,15.114
274,15.602,15.871
275,14.811,15.085
276,14.388,14.930
277,14.801,15.090
278,14.507,14.786
279,14.905,15.368
280,14.900,15.144
281,14.965,15.224
282,15.204,15.726
283,14.736,15.070
284,14.567,15.025
285,15.109,15.468
286,15.388,15.697
287,14.194,14.478
288,15.060,15.567
289,15.343,15.841
290,14.602,15.095
291,14.627,14.900
292,14.756,15.189
293,14.517,15.070
294,14.856,15.224
295,15.493,15.791
296,15.279,15.597
297,15.060,15.413
298,14.900,15.279
299,14.353,14.746
300,14.731,15.308
301,14.687,14.861
302,15.090,15.363
303,14.866,15.284
304,14.866,15.214
305,15.284,15.736
306,15.527,15.741
307,14.050,14.239
308,15.179,15.587
309,14.672,15.005
310,15.174,15.672
311,14.711,15.030
312,15.259,15.597
313,15.328,15.781
314,15.507,15.831
315,14.915,15.264
316,15.378,15.796
317,15.189,15.697
318,14.751,15.209
319,14.945,15.139
320,14.965,15.597
321,14.746,15.070
322,15.169,15.403
323,15.030,15.308
324,14.418,14.891
325,14.617,14.841
326,15.030,15.453
327,14.259,14.612
328,14.746,15.080
329,15.164,15.458
330,14.741,15.100
331,15.075,15.527
332,14.587,15.109
333,15.144,15.542
334,14.940,15.279
335,15.040,15.353
336,14.637,15.015
337,15.000,15.378
338,15.841,16.224
339,14.139,14.522
340,15.338,15.562
341,15.463,15.811
342,14.736,15.134
343,15.050,15.602
344,14.711,15.085
345,14.692,15.070
346,15.274,15.667
347,14.761,15.085
348,14.846,15.095
349,14.338,14.647
350,14.174,14.532
351,15.259,15.771
352,14.786,15.363
353,14.711,15.109
354,15.294,15.687
355,15.219,15.721
356,14.438,14.796
357,14.831,15.154
358,14.363,14.716
359,14.881,15.050
360,15.423,15.856
361,15.134,15.756
362,14.672,15.129
363,15.219,15.552
364,14.806,15.109
365,14.274,14.493
366,14.851,15.154
367,14.259,14.542
368,14.587,15.085
369,14.577,14.881
370,15.189,15.572
371,14.975,15.413
372,15.562,15.851
373,14.557,14.836
374,15.129,15.726
375,14.791,15.234
376,14.766,14.925
377,15.408,15.756
378,14.473,14.950
379,14.975,15.338
380,15.100,15.378
381,15.095,15.438
382,14.876,15.214
383,15.527,15.766
384,14.930,15.254
385,15.114,15.428
386,15.244,15.572
387,14.776,15.144
388,15.070,15.502
389,14.751,15.119
390,14.915,15.408
391,14.920,15.308
392,15.234,15.652
393,16.537,17.020
394,15.279,15.851
395,14.388,14.791
396,14.488,14.801
397,14.478,14.741
398,14.607,14.940
399,15.413,15.955
400,14.826,15.184
401,14.876,15.129
402,14.826,15.169
403,16.169,16.453
404,14.960,15.214
405,14.493,14.871
406,14.602,14.786
407,15.119,15.443
408,14.692,14.925
409,14.756,15.080
410,14.637,14.965
411,15.303,15.886
412,15.040,15.458
413,14.945,15.234
414,14.642,15.020
415,15.398,15.617
416,14.328,14.632
417,15.612,15.955
418,15.572,15.940
419,15.532,16.075
420,14.443,14.726
421,14.408,14.701
422,15.075,15.383
423,14.910,15.343
424,14.985,15.448
425,15.124,15.662
426,15.408,15.781
427,14.920,15.129
428,15.000,15.483
429,14.866,15.214
430,15.443,15.677
431,14.204,14.458
432,15.149,15.537
433,14.701,15.010
434,14.886,15.149
435,15.025,15.303
436,15.169,15.383
437,14.318,14.716
438,14.871,15.398
439,14.537,14.985
440,14.915,15.378
441,14.756,15.234
442,15.070,15.303
443,14.945,15.318
444,14.786,15.299
445,14.851,15.473
446,14.682,14.960
447,15.134,15.552
448,15.443,15.821
449,15.119,15.413
450,14.403,14.617
451,15.010,15.299
452,15.189,15.637
453,14.622,15.020
454,15.040,15.428
455,15.348,15.547
456,14.577,14.905
457,14.796,15.030
458,14.751,15.139
459,15.632,15.920
460,14.478,14.881
461,14.970,15.333
462,15.388,15.856
463,15.408,15.831
464,15.025,15.403
465,15.095,15.403
466,15.085,15.229
467,15.159,15.587
468,15.090,15.483
469,14.771,15.204
470,14.980,15.438
471,14.547,14.945
472,15.075,15.383
473,14.985,15.284
474,15.065,15.348
475,14.965,15.627
476,15.667,16.035
477,15.403,15.687
478,13.995,14.398
479,14.910,15.244
480,14.388,14.935
481,15.119,15.473
482,14.871,15.164
483,14.443,14.851
484,14.567,14.871
485,14.682,15.070
486,14.363,14.861
487,14.353,14.692
488,15.174,15.687
489,14.502,14.682
490,15.632,15.950
491,14.453,14.905
492,15.368,15.891
493,14.413,14.716
494,14.791,15.338
495,15.711,16.164
496,14.015,14.333
497,14.587,15.060
498,15.154,15.652
499,14.836,15.313
500,14.846,15.214
501,14.662,15.149
502,15.129,15.473
503,14.756,15.035
504,15.214,15.687
505,14.622,15.080
506,15.199,15.507
507,15.104,15.522
508,15.393,15.801
509,13.866,14.333
510,14.567,15.025
511,14.552,15.035
512,14.279,14.657
513,15.144,15.587
514,14.836,15.129
515,15.025,15.338
516,14.343,14.786
517,15.259,15.582
518,15.348,15.741
519,14.940,15.348
520,14.915,15.368
521,15.144,15.373
522,15.194,15.697
523,13.736,14.050
524,14.677,15.169
525,14.796,15.244
526,15.697,16.169
527,14.607,15.124
528,15.294,15.637
529,15.000,15.428
530,15.378,15.851
531,15.075,15.483
532,15.458,15.846
533,14.816,15.338
534,14.925,15.313
535,15.438,15.706
536,14.761,15.129
537,14.975,15.383
538,15.139,15.577
539,15.090,15.274
540,15.721,16.020
541,15.199,15.647
542,14.771,15.229
543,14.706,15.065
544,14.373,14.721
545,14.647,15.055
546,14.348,14.547
547,15.458,15.726
548,15.338,15.582
549,14.706,15.144
550,15.134,15.323
551,14.662,14.940
552,14.373,14.642
553,14.900,15.398
554,15.249,15.706
555,15.050,15.299
556,14.587,14.965
557,14.910,15.289
558,14.627,15.050
559,15.338,15.831
560,14.512,14.960
561,15.154,15.602
562,14.383,14.746
563,15.124,15.338
564,15.697,16.249
565,14.403,14.682
566,15.000,15.403
567,14.055,14.478
568,14.771,15.129
569,14.652,15.189
570,14.378,14.791
571,15.065,15.363
572,14.562,14.866
573,14.085,14.368
574,15.677,15.915
575,15.144,15.826
576,15.950,16.299
577,14.756,15.209
578,13.975,14.443
579,15.398,15.751
580,14.821,15.060
581,15.637,15.980
582,15.557,16.124
583,15.468,15.582
584,15.303,15.791
585,15.229,15.592
586,14.667,14.940
587,15.358,15.861
588,14.507,15.129
589,14.438,14.861
590,14.408,14.751
591,14.692,15.025
592,14.567,14.915
593,14.716,15.264
594,14.582,14.836
595,14.861,15.323
596,15.169,15.577
597,15.294,15.602
598,14.229,14.726
599,15.308,15.592
600,15.443,15.687
601,15.269,15.617
602,15.154,15.388
603,15.642,16.005
604,15.269,15.567
605,14.761,15.313
606,15.557,15.950
607,14.577,15.000
608,15.134,15.512
609,15.050,15.393
610,15.055,15.229
611,14.602,15.040
612,14.368,14.935
613,15.239,15.657
614,14.975,15.358
615,14.955,15.373
616,14.975,15.383
617,15.488,15.701
618,15.592,16.005
619,14.214,14.557
620,15.398,15.602
621,14.896,15.418
622,15.493,16.020
623,15.060,15.388
624,14.905,15.308
625,14.532,14.960
626,15.179,15.552
627,14.925,15.259
628,15.532,15.950
629,15.035,15.393
630,14.826,15.144
631,14.537,15.104
632,15.204,15.453
633,14.597,15.104
634,15.557,15.950
635,14.995,15.299
636,15.174,15.627
637,15.005,15.413
638,15.204,15.567
639,15.383,15.617
640,14.995,15.343
641,15.373,15.697
642,14.687,15.075
643,14.896,15.353
644,14.522,14.985
645,14.547,14.975
646,14.333,14.756
647,15.020,15.418
648,14.871,15.264
649,14.328,14.731
650,14.751,15.229
651,14.214,14.677
652,14.970,15.418
653,14.602,15.080
654,15.577,15.811
655,14.234,14.597
656,15.000,15.323
657,14.687,15.005
658,15.299,15.502
659,15.020,15.493
660,15.433,15.821
661,16.035,16.438
662,14.701,14.990
663,14.995,15.443
664,15.995,16.264
665,14.756,15.070
666,14.328,14.692
667,15.274,15.711
668,14.632,14.990
669,14.756,15.090
670,14.597,14.891
671,15.602,16.075
672,14.701,15.139
673,14.716,15.030
674,14.836,15.224
675,15.104,15.542
676,15.358,15.761
677,15.552,15.896
678,14.269,14.448
679,14.831,15.522
680,15.224,15.622
681,15.065,15.567
682,14.945,15.667
683,14.463,14.886
684,14.746,15.100
685,15.353,15.607
686,14.756,15.169
687,15.045,15.448
688,15.448,15.697
689,15.005,15.408
690,15.119,15.632
691,14.796,15.194
692,14.443,14.796
693,15.090,15.448
694,15.124,15.398
695,14.831,15.204
696,15.119,15.652
697,15.224,15.498
698,15.463,15.886
699,16.025,16.348
700,14.353,14.741
701,14.692,14.995
702,14.965,15.085
703,14.836,14.975
704,15.542,15.776
705,15.393,15.791
706,14.363,14.677
707,15.000,15.403
708,15.274,15.756
709,15.095,15.453
710,14.940,15.363
711,15.498,15.786
712,14.721,14.995
713,14.886,15.279
714,15.194,15.612
715,14.716,15.358
716,15.264,15.577
717,15.259,15.726
718,14.995,15.443
719,15.070,15.368
720,14.791,15.239
721,15.274,15.657
722,15.602,16.284
723,14.577,15.075
724,14.896,15.114
725,15.577,15.955
726,15.100,15.408
727,15.159,15.537
728,15.925,16.443
729,15.428,15.920
730,15.323,15.587
731,14.736,15.139
732,15.328,15.896
733,14.498,14.886
734,15.856,16.318
735,14.910,15.483
736,15.274,15.677
737,14.856,15.239
738,15.274,15.687
739,14.990,15.323
740,15.537,15.955
741,15.234,15.796
742,15.254,15.572
743,14.841,15.174
744,15.652,15.791
745,15.199,15.398
746,15.249,15.577
747,14.592,14.910
748,15.189,15.587
749,15.015,15.617
750,15.154,15.687
751,14.522,15.045
752,14.542,15.199
753,15.134,15.602
754,15.139,15.552
755,15.294,15.692
756,14.597,14.940
757,15.323,15.761
758,15.721,16.189
759,15.134,15.502
760,14.806,15.104
761,15.373,15.647
762,15.269,15.657
763,15.393,15.796
764,15.697,15.871
765,15.229,15.736
766,15.761,16.164
767,15.726,15.866
768,15.363,15.547
769,15.542,15.741
770,15.478,15.871
771,14.662,15.000
772,14.945,15.348
773,15.517,15.940
774,14.900,15.393
775,15.338,15.692
776,15.279,15.706
777,15.169,15.507
778,16.443,16.831
779,14.861,15.294
780,14.960,15.244
781,15.612,16.005
782,14.701,15.109
783,15.428,15.945
784,14.970,15.572
785,14.657,14.980
786,14.343,14.806
787,15.866,16.259
788,14.423,14.801
789,15.527,16.020
790,14.632,15.085
791,15.289,15.796
792,15.060,15.567
793,15.672,16.085
794,14.995,15.333
795,15.085,15.323
796,15.030,15.348
797,14.697,15.244
798,14.687,15.204
799,14.706,14.995
800,15.388,15.786
801,15.682,15.955
802,15.647,16.095
803,15.985,16.353
804,16.025,16.448
805,15.965,16.239
806,17.194,17.562
807,17.642,18.104
808,17.731,18.244
809,18.423,18.925
810,17.831,18.333
811,18.010,18.224
812,18.090,18.567
813,17.458,17.935
814,17.905,18.164
815,18.647,18.920
816,17.542,18.030
817,18.100,18.368
818,17.945,18.403
819,17.254,17.826
820,16.592,16.995
821,16.333,16.796
822,15.881,16.333
823,15.537,15.925
824,15.542,15.756
825,15.279,15.632
826,15.050,15.488
827,15.473,15.881
828,15.547,15.607
829,15.154,15.706
830,14.985,15.418
831,15.791,15.970
832,14.915,15.284
833,16.299,16.701
834,15.522,16.005
835,15.194,15.652
836,15.423,15.652
837,15.174,15.716
838,15.527,15.915
839,15.811,15.980
840,15.269,15.607
841,15.184,15.552
842,15.821,16.388
843,14.876,15.109
844,15.905,16.174
845,15.114,15.468
846,15.796,16.179
847,15.294,15.796
848,15.129,15.657
849,15.488,15.766
850,15.423,15.488
851,15.313,15.881
852,14.965,15.214
853,15.264,15.577
854,15.542,15.836
855,15.134,15.512
856,15.403,15.881
857,14.866,15.348
858,14.692,14.965
859,15.289,15.711
860,14.438,14.985
861,14.781,15.134
862,15.219,15.776
863,15.179,15.458
864,14.955,15.328
865,15.224,15.567
866,14.716,15.015
867,15.373,15.975
868,14.846,15.348
869,15.398,15.876
870,14.925,15.418
871,15.522,15.796
872,14.960,15.453
873,15.174,15.617
874,15.532,16.050
875,14.776,15.035
876,15.204,15.741
877,14.562,15.139
878,15.602,16.035
879,14.900,15.303
880,15.706,16.100
881,14.751,15.234
882,15.617,16.060
883,15.517,15.950
884,14.647,15.104
885,15.587,15.876
886,15.104,15.602
887,16.055,16.438
888,14.980,15.532
889,15.249,15.692
890,14.935,15.368
891,16.025,16.448
892,15.950,16.264
893,15.353,15.741
894,15.040,15.488
895,15.333,15.662
896,15.592,15.886
897,14.930,15.498
898,15.035,15.239
899,14.761,15.299
900,15.851,16.204
901,15.323,15.672
902,14.672,15.075
903,15.254,15.667
904,14.816,15.005
905,14.642,14.990
906,14.473,14.801
907,15.333,15.662
908,15.786,16.229
909,15.562,15.990
910,15.303,15.657
911,14.736,14.990
912,14.910,15.229
913,15.085,15.458
914,14.821,15.124
915,15.527,16.045
916,16.144,16.453
917,14.821,15.055
918,14.602,14.930
919,15.507,15.930
920,14.881,15.338
921,14.990,15.299
922,14.612,14.920
923,15.348,15.826
924,14.871,15.269
925,14.687,15.025
926,15.119,15.537
927,14.955,15.303
928,15.871,16.333
929,14.945,15.085
930,15.512,15.965
931,15.363,15.647
932,14.940,15.313
933,16.085,16.403
934,15.318,15.826
935,14.542,15.015
936,15.139,15.363
937,15.801,16.259
938,15.020,15.323
939,14.990,15.433
940,15.264,15.781
941,15.189,15.602
942,15.841,16.363
943,15.582,16.080
944,15.358,15.697
945,15.856,16.244
946,15.119,15.602
947,14.597,14.910
948,15.204,15.403
949,14.945,15.294
950,14.856,15.149
951,15.010,15.488
952,14.940,15.328
953,15.229,15.408
954,15.542,15.657
955,15.239,15.488
956,16.015,16.398
957,15.294,15.557
958,14.990,15.443
959,15.199,15.527
960,15.328,15.632
961,15.358,15.746
962,15.448,15.781
963,14.597,14.980
964,14.547,15.100
965,14.786,15.194
966,15.761,16.144
967,14.995,15.507
968,15.179,15.557
969,15.149,15.622
970,14.617,15.134
971,15.144,15.388
972,15.443,15.816
973,15.065,15.512
974,15.119,15.488
975,15.100,15.502
976,15.010,15.438
977,15.249,15.657
978,15.035,15.388
979,15.597,16.144
980,15.567,16.085
981,15.582,15.915
982,15.478,15.731
983,15.289,15.542
984,13.846,14.109
985,14.826,15.303
986,15.438,15.930
987,14.736,15.174
988,16.095,16.682
989,14.945,15.423
990,15.562,16.025
991,15.816,16.264
992,15.458,15.866
993,15.194,15.726
994,15.736,16.015
995,14.527,14.970
996,15.582,15.900
997,15.259,15.786
998,15.274,15.786
999,15.199,15.522
1000,14.891,15.318
1001,15.980,16.358
1002,15.239,15.493
1003,16.015,16.473
1004,15.383,15.891
1005,15.129,15.353
1006,15.413,15.811
1007,15.373,15.841
1008,15.065,15.418
1009,15.776,16.189
1010,15.124,15.473
1011,14.751,15.090
1012,14.647,15.149
1013,15.706,16.025
1014,14.577,15.000
1015,15.721,16.259
1016,15.070,15.373
1017,15.741,16.204
1018,15.085,15.542
1019,15.408,15.811
1020,14.493,15.055
1021,15.109,15.572
1022,15.368,15.891
1023,15.164,15.582
1024,14.458,14.871
1025,15.672,16.134
1026,14.841,15.254
1027,15.468,15.886
1028,15.562,15.836
1029,15.060,15.612
1030,15.831,16.184
1031,15.403,15.761
1032,15.363,15.980
1033,14.910,15.517
1034,15.682,16.249
1035,15.706,16.104
1036,15.199,15.701
1037,15.871,16.299
1038,15.124,15.388
1039,14.483,14.945
1040,15.667,16.134
1041,15.050,15.428
1042,14.408,14.776
1043,15.259,15.612
1044,15.259,15.662
1045,14.910,15.438
1046,15.458,15.965
1047,14.473,14.866
1048,15.284,15.562
1049,14.836,15.383
1050,15.871,16.398
1051,15.423,15.587
1052,15.781,16.259
1053,15.587,15.995
1054,16.109,16.448
1055,14.821,15.219
1056,14.299,14.677
1057,14.955,15.468
1058,15.925,16.368
1059,15.562,15.925
1060,15.398,15.896
1061,15.274,15.567
1062,15.303,15.771
1063,15.577,16.159
1064,15.547,15.965
1065,15.184,15.632
1066,15.015,15.468
1067,15.179,15.632
1068,15.338,15.781
1069,14.985,15.413
1070,15.607,16.020
1071,14.751,15.184
1072,14.995,15.463
1073,15.433,15.935
1074,15.159,15.512
1075,15.637,15.970
1076,14.393,14.831
1077,14.980,15.368
1078,15.697,16.070
1079,15.000,15.318
1080,14.428,14.821
1081,15.134,15.667
1082,15.766,16.100
1083,14.557,14.871
1084,14.955,15.328
1085,15.169,15.632
1086,14.294,14.642
1087,14.930,15.478
1088,14.801,15.413
1089,14.925,15.234
1090,14.896,15.194
1091,14.781,15.209
1092,15.751,16.328
1093,15.458,15.771
1094,15.164,15.711
1095,15.085,15.338
1096,15.284,15.652
1097,15.562,15.876
1098,14.488,15.104
1099,16.204,16.582
1100,15.030,15.353
1101,14.632,15.144
1102,15.214,15.448
1103,15.284,15.627
1104,15.055,15.259
1105,15.408,15.930
1106,15.189,15.473
1107,15.299,15.662
1108,15.597,15.935
1109,15.294,15.592
1110,13.955,14.547
1111,15.393,15.846
1112,15.204,15.711
1113,15.363,15.562
1114,16.035,16.338
1115,15.791,16.045
1116,15.692,16.100
1117,14.771,15.065
1118,16.438,16.716
1119,14.672,15.005
1120,14.761,15.244
1121,15.318,15.746
1122,14.711,15.179
1123,15.473,15.980
1124,14.930,15.313
1125,15.015,15.378
1126,15.572,16.055
1127,15.488,15.876
1128,15.368,15.920
1129,15.035,15.378
1130,14.189,14.488
1131,14.886,15.423
1132,15.274,15.697
1133,15.373,15.846
1134,15.861,16.149
1135,15.806,16.090
1136,15.851,16.403
1137,15.184,15.736
1138,14.910,15.313
1139,15.607,15.975
1140,15.149,15.512
1141,15.512,15.920
1142,14.378,14.816
1143,15.229,15.562
1144,15.010,15.448
1145,15.184,15.483
1146,15.144,15.418
1147,15.209,15.662
1148,15.433,15.736
1149,15.706,16.154
1150,15.124,15.647
1151,15.413,15.716
1152,14.657,14.970
1153,15.527,15.886
1154,15.612,15.970
1155,14.786,15.219
1156,15.463,16.015
1157,14.796,15.244
1158,16.134,16.612
1159,15.318,15.751
1160,15.303,15.632
1161,14.975,15.313
1162,15.861,16.239
1163,14.950,15.383
1164,15.358,15.831
1165,15.408,16.040
1166,14.915,15.204
1167,15.338,15.632
1168,15.164,15.383
1169,15.065,15.478
1170,14.821,15.318
1171,14.582,14.940
1172,15.448,16.070
1173,15.030,15.428
1174,16.015,16.532
1175,14.871,15.229
1176,15.269,15.756
1177,15.005,15.373
1178,15.100,15.483
1179,15.831,15.955
1180,16.075,16.478
1181,15.383,15.826
1182,14.035,14.537
1183,14.761,15.129
1184,14.950,15.378
1185,15.294,15.677
1186,15.045,15.358
1187,15.453,15.836
1188,15.199,15.602
1189,14.945,15.214
1190,14.940,15.303
1191,15.950,16.264
1192,15.259,15.672
1193,15.488,15.940
1194,15.607,15.940
1195,15.174,15.726
1196,15.174,15.403
1197,15.403,15.816
1198,15.219,15.741
1199,16.313,16.746
1200,15.662,16.035
1201,15.532,15.811
1202,15.244,15.706
1203,15.209,15.423
1204,14.910,15.358
1205,15.672,15.990
1206,15.070,15.328
1207,14.801,15.284
1208,15.622,16.214
1209,15.373,15.781
1210,14.637,14.995
1211,15.219,15.522
1212,15.458,15.821
1213,15.274,15.791
1214,15.438,15.990
1215,14.960,15.378
1216,15.284,15.871
1217,14.905,15.259
1218,16.025,16.219
1219,15.682,15.920
1220,15.438,16.005
1221,15.821,16.080
1222,15.672,15.990
1223,16.025,16.313
1224,15.448,16.025
1225,15.229,15.557
1226,14.816,15.408
1227,14.930,15.328
1228,15.851,16.249
1229,15.473,15.786
1230,14.065,14.468
1231,16.219,16.701
1232,15.303,15.726
1233,15.214,15.632
1234,15.139,15.438
1235,15.512,15.871
1236,15.075,15.582
1237,15.294,15.781
1238,14.682,15.149
1239,15.423,15.811
1240,15.502,15.841
1241,15.219,15.632
1242,15.592,15.975
1243,15.035,15.383
1244,15.219,15.771
1245,15.408,15.597
1246,14.896,15.333
1247,15.647,15.960
1248,15.035,15.532
1249,14.493,14.552
1250,15.100,15.423
1251,15.473,15.915
1252,15.164,15.547
1253,14.975,15.249
1254,15.408,15.866
1255,14.881,15.149
1256,15.716,16.249
1257,15.224,15.612
1258,14.652,15.124
1259,15.716,16.109
1260,14.731,15.060
1261,15.114,15.547
1262,15.274,15.766
1263,15.308,15.667
1264,15.080,15.318
1265,14.662,15.189
1266,15.214,15.498
1267,15.527,15.950
1268,14.930,15.318
1269,14.378,14.682
1270,15.159,15.597
1271,14.751,15.080
1272,15.483,15.791
1273,15.612,16.090
1274,14.294,14.667
1275,14.811,15.119
1276,16.015,16.363
1277,15.378,15.682
1278,15.279,15.826
1279,15.478,15.891
1280,15.841,16.279
1281,15.751,16.184
1282,15.642,15.985
1283,15.453,15.761
1284,15.219,15.701
1285,15.055,15.318
1286,15.358,15.766
1287,15.219,15.587
1288,15.358,15.662
1289,14.811,15.129
1290,15.632,16.010
1291,14.806,14.856
1292,15.239,15.766
1293,14.721,15.174
1294,14.736,15.075
1295,15.537,15.940
1296,15.214,15.637
1297,15.622,16.045
1298,16.194,16.582
1299,15.562,16.134
1300,15.433,15.891
1301,14.975,15.343
1302,14.990,15.204
1303,15.249,15.622
1304,14.771,15.204
1305,13.970,14.358
1306,15.980,16.299
1307,15.612,16.000
1308,14.950,15.284
1309,15.806,16.184
1310,15.303,15.692
1311,14.975,15.507
1312,13.950,14.577
1313,15.577,15.716
1314,15.189,15.612
1315,14.697,15.005
1316,15.308,15.706
1317,16.005,16.438
1318,15.398,15.687
1319,15.328,15.811
1320,15.040,15.542
1321,15.368,15.925
1322,14.622,14.990
1323,15.005,15.249
1324,15.408,15.796
1325,15.577,16.159
1326,14.876,15.318
1327,15.368,15.836
1328,14.363,14.706
1329,15.393,15.736
1330,14.910,15.209
1331,14.960,15.383
1332,14.781,15.000
1333,15.274,15.731
1334,15.318,15.687
1335,14.498,14.781
1336,16.174,16.557
1337,15.433,15.960
1338,15.229,15.667
1339,14.637,15.050
1340,15.493,15.851
1341,14.687,15.124
1342,15.189,15.567
1343,14.617,15.080
1344,15.602,15.950
1345,15.129,15.587
1346,15.557,15.891
1347,15.149,15.458
1348,15.214,15.602
1349,14.672,15.229
1350,15.015,15.522
1351,15.294,15.672
1352,14.721,15.085
1353,15.184,15.587
1354,14.910,15.249
1355,14.517,14.990
1356,14.831,14.970
1357,15.358,15.851
1358,14.657,15.159
