lambda_idx,t_1_ms,t_2_ms
485,14.612,14.995
486,14.403,14.801
487,14.468,14.652
488,15.010,15.498
489,14.303,14.721
490,15.592,15.881
491,14.517,14.881
492,15.348,15.761
493,14.488,14.716
494,14.741,15.060
495,15.662,16.129
496,14.030,14.259
497,14.657,14.881
498,15.124,15.338
499,14.851,15.269
500,14.910,15.060
501,14.682,15.159
502,15.090,15.512
503,14.721,15.194
504,15.109,15.522
505,14.607,14.866
506,15.109,15.348
507,15.184,15.428
508,15.259,15.731
509,13.811,14.438
510,14.473,14.831
511,14.592,14.861
512,14.239,14.577
513,15.005,15.493
514,14.721,15.144
515,14.910,15.194
516,14.393,14.736
517,15.045,15.507
518,15.318,15.612
519,15.134,15.313
520,14.960,15.313
521,14.990,15.438
522,15.035,15.527
523,13.597,14.129
524,14.657,15.020
525,14.692,15.204
526,15.771,16.085
527,14.512,14.905
528,15.413,15.731
529,14.940,15.363
530,15.408,15.672
531,15.075,15.353
532,15.348,15.522
533,14.871,15.209
534,14.751,15.229
535,15.433,15.811
536,14.652,14.935
537,15.005,15.363
538,15.204,15.652
539,14.950,15.299
540,15.622,16.015
541,15.249,15.647
542,14.711,15.030
543,14.861,15.085
544,14.234,14.587
545,14.721,15.015
546,14.095,14.473
547,15.408,15.617
548,15.294,15.602
549,14.637,15.065
550,14.980,15.219
551,14.682,14.990
552,14.333,14.592
553,14.896,15.269
554,15.279,15.507
555,15.040,15.318
556,14.687,14.846
557,14.925,15.294
558,14.532,14.851
559,15.527,15.761
560,14.478,14.622
561,15.149,15.294
562,14.398,14.647
563,14.975,15.328
564,15.687,16.070
565,14.328,14.711
566,15.015,15.343
567,14.164,14.338
568,14.811,15.149
569,14.627,15.174
570,14.388,14.741
571,15.134,15.318
572,14.453,14.871
573,13.905,14.323
574,15.726,15.816
575,15.308,15.657
576,15.891,16.204
577,14.841,15.075
578,14.114,14.373
579,15.289,15.443
580,14.871,15.109
581,15.562,15.995
582,15.398,15.905
583,15.299,15.682
584,15.244,15.721
585,15.189,15.498
586,14.706,15.075
587,15.373,15.776
588,14.567,15.085
589,14.453,14.701
590,14.388,14.687
591,14.731,14.960
592,14.343,14.900
593,14.612,15.100
594,14.483,14.866
595,14.821,15.070
596,15.085,15.567
597,15.299,15.507
598,14.279,14.816
599,15.219,15.517
600,15.333,15.612
601,15.134,15.522
602,15.100,15.532
603,15.473,15.846
604,15.289,15.537
605,14.841,15.100
606,15.617,16.065
607,14.483,14.771
608,15.085,15.502
609,14.866,15.249
610,15.214,15.343
611,14.552,14.910
612,14.388,14.930
613,15.299,15.617
614,15.015,15.572
615,14.766,15.100
616,14.915,15.333
617,15.403,15.841
618,15.622,15.975
619,14.080,14.443
620,15.229,15.741
621,14.970,15.403
622,15.627,15.920
623,14.945,15.348
624,15.010,15.388
625,14.637,14.900
626,15.214,15.542
627,15.010,15.244
628,15.453,15.866
629,14.876,15.219
630,14.811,15.214
631,14.572,14.960
632,14.935,15.274
633,14.632,14.930
634,15.711,15.975
635,14.940,15.249
636,15.154,15.577
637,14.945,15.264
638,15.040,15.473
639,15.264,15.647
640,15.119,15.353
641,15.219,15.617
642,14.662,15.050
643,15.050,15.274
644,14.473,15.050
645,14.483,14.876
646,14.373,14.930
647,14.965,15.338
648,14.836,15.353
649,14.333,14.697
650,14.692,15.025
651,14.294,14.637
652,14.751,15.423
653,14.607,15.005
654,15.577,15.766
655,14.104,14.552
656,14.945,15.299
657,14.672,15.035
658,15.109,15.393
659,14.950,15.378
660,15.428,15.866
661,15.960,16.075
662,14.498,14.886
663,14.935,15.343
664,15.846,16.363
665,14.692,15.179
666,14.383,14.806
667,15.323,15.537
668,14.617,15.070
669,14.592,14.891
670,14.567,14.811
671,15.652,15.836
672,14.637,15.050
673,14.776,15.025
674,14.706,15.060
675,15.045,15.507
676,15.284,15.746
677,15.318,15.796
678,14.060,14.572
679,15.010,15.249
680,15.139,15.627
681,15.264,15.746
682,14.960,15.493
683,14.502,14.751
684,14.771,15.010
685,15.244,15.493
686,14.672,15.040
687,14.990,15.398
688,15.313,15.741
689,15.075,15.284
690,15.154,15.502
691,14.886,15.114
692,14.373,14.687
693,15.104,15.338
694,15.020,15.323
695,14.980,15.169
696,15.134,15.483
697,15.080,15.617
698,15.413,15.801
699,16.020,16.264
700,14.289,14.587
701,14.756,15.060
702,14.721,15.085
703,14.731,15.050
704,15.468,15.761
705,15.443,15.776
706,14.184,14.517
707,15.010,15.368
708,15.264,15.562
709,15.005,15.378
710,14.866,15.363
711,15.348,15.905
712,14.612,14.990
713,14.831,15.234
714,15.279,15.502
715,14.771,15.119
716,15.244,15.612
717,15.050,15.413
718,15.045,15.483
719,14.950,15.408
720,14.751,15.224
721,15.408,15.657
722,15.706,16.030
723,14.552,14.965
724,14.612,15.179
725,15.602,15.920
726,15.000,15.338
727,15.060,15.433
728,16.085,16.418
729,15.552,15.766
730,15.328,15.652
731,14.736,15.040
732,15.358,15.776
733,14.403,14.871
734,15.920,16.214
735,15.030,15.264
736,15.234,15.488
737,14.741,15.299
738,15.199,15.637
739,14.856,15.224
740,15.662,15.886
741,15.358,15.662
742,15.299,15.532
743,14.642,14.915
744,15.507,15.841
745,15.050,15.498
746,14.990,15.274
747,14.637,15.040
748,15.134,15.478
749,15.040,15.552
750,15.169,15.458
751,14.736,15.050
752,14.791,15.194
753,15.035,15.468
754,15.174,15.527
755,15.124,15.517
756,14.552,14.940
757,15.328,15.731
758,15.612,16.109
759,15.129,15.463
760,14.866,15.000
761,15.244,15.572
762,15.080,15.597
763,15.363,15.721
764,15.687,15.970
765,15.239,15.647
766,15.687,15.990
767,15.428,15.841
768,15.070,15.552
769,15.348,15.697
770,15.244,15.662
771,14.438,14.980
772,14.975,15.403
773,15.378,15.776
774,14.920,15.139
775,15.204,15.597
776,15.294,15.572
777,15.040,15.473
778,16.433,16.557
779,14.746,15.040
780,14.662,15.060
781,15.413,15.891
782,14.682,15.075
783,15.398,15.791
784,14.965,15.398
785,14.502,14.896
786,14.592,14.836
787,15.881,16.179
788,14.368,14.642
789,15.567,15.851
790,14.816,15.179
791,15.179,15.537
792,15.204,15.383
793,15.756,16.090
794,14.950,15.488
795,14.811,15.398
796,15.025,15.333
797,14.876,15.214
798,14.776,15.075
799,14.577,15.070
800,15.433,15.692
801,15.532,15.995
802,15.721,16.095
803,16.264,16.632
804,16.378,16.781
805,16.259,16.821
806,18.134,18.388
807,19.333,19.746
808,20.393,20.701
809,22.000,22.343
810,21.960,22.353
811,21.766,22.239
812,21.194,21.443
813,19.448,19.925
814,18.985,19.443
815,19.134,19.473
816,18.388,18.701
817,19.209,19.358
818,19.876,20.040
819,19.353,19.806
820,18.761,19.139
821,18.338,18.597
822,16.965,17.313
823,16.199,16.622
824,15.876,16.159
825,15.483,15.881
826,15.363,15.721
827,15.612,16.035
828,15.478,15.761
829,15.279,15.597
830,15.114,15.443
831,15.736,16.040
832,14.896,15.204
833,16.269,16.557
834,15.478,15.990
835,15.189,15.687
836,15.348,15.647
837,15.378,15.756
838,15.632,15.856
839,15.493,15.970
840,15.383,15.716
841,15.318,15.597
842,15.826,16.109
843,14.637,15.060
844,15.831,16.199
845,14.985,15.448
846,15.826,16.184
847,15.363,15.657
848,15.124,15.567
849,15.428,15.677
850,15.219,15.577
851,15.259,15.726
852,14.876,15.318
853,15.189,15.711
854,15.443,15.846
855,15.114,15.657
856,15.453,15.856
857,14.900,15.303
858,14.627,14.995
859,15.308,15.502
860,14.443,14.731
861,14.607,14.950
862,15.249,15.507
863,15.244,15.532
864,14.841,15.448
865,15.239,15.716
866,14.592,14.930
867,15.363,15.796
868,14.950,15.184
869,15.289,15.711
870,14.910,15.179
871,15.463,15.816
872,14.910,15.308
873,15.169,15.483
874,15.627,16.010
875,14.806,15.104
876,15.383,15.642
877,14.697,14.930
878,15.547,15.955
879,14.891,15.313
880,15.756,16.000
881,14.647,15.095
882,15.682,16.179
883,15.582,15.871
884,14.572,14.881
885,15.502,15.806
886,15.174,15.607
887,16.070,16.393
888,15.000,15.219
889,15.264,15.522
890,14.846,15.403
891,15.925,16.289
892,16.020,16.333
893,15.313,15.672
894,15.015,15.433
895,15.294,15.637
896,15.587,15.706
897,14.995,15.368
898,14.905,15.274
899,14.965,15.284
900,15.781,16.129
901,15.264,15.736
902,14.552,15.129
903,15.154,15.413
904,14.672,15.174
905,14.667,14.980
906,14.418,14.851
907,15.174,15.726
908,15.861,16.289
909,15.552,16.100
910,15.209,15.652
911,14.662,14.965
912,14.746,15.164
913,15.065,15.398
914,14.637,15.214
915,15.667,16.045
916,16.095,16.303
917,14.672,15.144
918,14.627,14.896
919,15.562,16.000
920,14.905,15.234
921,14.766,15.254
922,14.433,14.871
923,15.274,15.677
924,14.851,15.264
925,14.716,15.015
926,15.164,15.537
927,14.935,15.259
928,15.821,16.388
929,14.871,15.199
930,15.438,15.896
931,15.259,15.493
932,14.985,15.174
933,16.030,16.229
934,15.303,15.652
935,14.701,14.806
936,15.035,15.373
937,15.940,16.239
938,14.995,15.423
939,14.891,15.368
940,15.313,15.711
941,15.214,15.458
942,15.905,16.239
943,15.716,16.040
944,15.398,15.572
945,15.831,16.154
946,15.109,15.378
947,14.562,14.861
948,15.065,15.498
949,15.040,15.363
950,14.831,15.104
951,15.184,15.413
952,14.970,15.229
953,15.159,15.398
954,15.279,15.821
955,15.075,15.507
956,15.945,16.284
957,15.194,15.537
958,14.990,15.378
959,15.119,15.299
960,15.323,15.607
961,15.318,15.562
962,15.313,15.756
963,14.597,15.065
964,14.537,14.881
965,14.806,15.229
966,15.766,16.214
967,14.925,15.333
968,15.100,15.453
969,15.025,15.622
970,14.726,15.080
971,14.945,15.338
972,15.458,15.751
973,15.124,15.602
974,15.249,15.562
975,15.114,15.323
976,14.841,15.333
977,15.239,15.527
978,15.050,15.279
979,15.632,16.015
980,15.602,16.000
981,15.498,15.925
982,15.378,15.622
983,15.234,15.517
984,13.726,14.000
985,14.831,15.279
986,15.418,15.781
987,14.731,15.015
988,16.159,16.622
989,15.095,15.413
990,15.512,15.876
991,15.910,16.299
992,15.587,15.771
993,15.423,15.632
994,15.637,15.905
995,14.473,15.000
996,15.507,15.731
997,15.289,15.547
998,15.229,15.692
999,15.124,15.562
1000,14.806,15.214
1001,15.900,16.294
1002,15.214,15.572
1003,16.020,16.343
1004,15.473,15.766
1005,14.990,15.249
1006,15.448,15.617
1007,15.418,15.950
1008,14.925,15.358
1009,15.826,16.284
1010,15.080,15.423
1011,14.831,15.050
1012,14.741,15.174
1013,15.821,16.045
1014,14.652,14.965
1015,15.627,16.070
1016,14.920,15.289
1017,15.886,16.119
1018,15.000,15.308
1019,15.502,15.716
1020,14.652,14.995
1021,15.020,15.358
1022,15.493,15.826
1023,15.239,15.438
1024,14.547,14.746
1025,15.761,16.055
1026,14.935,15.104
1027,15.428,15.766
1028,15.453,15.886
1029,15.234,15.458
1030,15.711,16.055
1031,15.438,15.657
1032,15.453,15.831
1033,14.910,15.483
1034,15.811,16.159
1035,15.557,16.085
1036,15.358,15.771
1037,15.836,16.199
1038,14.900,15.279
1039,14.572,14.886
1040,15.711,16.050
1041,14.970,15.289
1042,14.348,14.721
1043,15.284,15.627
1044,15.249,15.692
1045,14.950,15.398
1046,15.488,15.945
1047,14.478,14.801
1048,15.279,15.592
1049,14.811,15.249
1050,15.910,16.403
1051,15.323,15.672
1052,15.592,16.080
1053,15.478,15.846
1054,15.970,16.333
1055,14.741,15.104
1056,14.378,14.736
1057,14.925,15.368
1058,16.000,16.403
1059,15.592,15.741
1060,15.418,15.761
1061,15.264,15.512
1062,15.244,15.612
1063,15.677,15.940
1064,15.567,15.970
1065,15.209,15.522
1066,15.010,15.403
1067,15.269,15.478
1068,15.204,15.567
1069,14.995,15.308
1070,15.657,16.025
1071,14.776,15.035
1072,15.020,15.403
1073,15.433,15.761
1074,15.169,15.443
1075,15.562,16.045
1076,14.383,14.771
1077,14.950,15.279
1078,15.697,15.856
1079,14.876,15.313
1080,14.254,14.572
1081,15.055,15.468
1082,15.662,15.905
1083,14.448,14.995
1084,14.970,15.189
1085,15.209,15.517
1086,14.274,14.652
1087,15.174,15.418
1088,15.035,15.318
1089,14.886,15.239
1090,15.045,15.104
1091,14.856,15.139
1092,15.761,16.065
1093,15.597,15.970
1094,15.254,15.657
1095,14.985,15.378
1096,15.284,15.423
1097,15.438,15.856
1098,14.597,14.985
1099,16.169,16.577
1100,15.035,15.368
1101,14.657,15.050
1102,15.119,15.612
1103,15.318,15.517
1104,14.836,15.219
1105,15.269,15.701
1106,15.224,15.428
1107,15.179,15.473
1108,15.423,15.816
1109,15.249,15.498
1110,14.114,14.363
1111,15.423,15.846
1112,15.129,15.522
1113,15.274,15.493
1114,15.980,16.333
1115,15.746,16.035
1116,15.766,16.070
1117,14.826,15.035
1118,16.129,16.657
1119,14.602,14.950
1120,14.796,15.284
1121,15.284,15.637
1122,14.647,14.881
1123,15.458,15.811
1124,15.025,15.164
1125,14.940,15.244
1126,15.607,15.910
1127,15.562,15.721
1128,15.493,15.821
1129,14.920,15.249
1130,14.164,14.488
1131,14.821,15.294
1132,15.249,15.612
1133,15.483,15.711
1134,15.806,16.109
1135,15.716,16.050
1136,15.891,16.363
1137,15.169,15.542
1138,14.856,15.274
1139,15.473,15.716
1140,15.040,15.279
1141,15.622,15.896
1142,14.517,14.746
1143,15.154,15.468
1144,14.970,15.313
1145,15.139,15.498
1146,14.985,15.408
1147,15.159,15.597
1148,15.592,15.836
1149,15.632,15.940
1150,15.303,15.552
1151,15.527,15.682
1152,14.498,14.836
1153,15.507,15.905
1154,15.512,15.821
1155,14.721,15.050
1156,15.358,15.791
1157,14.741,15.229
1158,16.204,16.587
1159,15.184,15.692
1160,15.139,15.642
1161,14.856,15.299
1162,15.816,16.249
1163,14.811,15.109
1164,15.413,15.741
1165,15.517,15.945
1166,14.786,15.080
1167,15.333,15.622
1168,14.925,15.264
1169,15.129,15.438
1170,14.841,15.169
1171,14.602,14.871
1172,15.592,15.781
1173,14.940,15.289
1174,16.045,16.552
1175,14.841,14.955
1176,15.348,15.677
1177,15.065,15.259
1178,15.025,15.423
1179,15.642,16.040
1180,15.960,16.244
1181,15.532,15.925
1182,14.104,14.363
1183,14.846,15.154
1184,15.000,15.368
1185,15.224,15.612
1186,15.124,15.363
1187,15.398,15.841
1188,15.303,15.517
1189,14.721,15.179
1190,14.861,15.303
1191,15.985,16.075
1192,15.204,15.338
1193,15.498,15.905
1194,15.483,15.841
1195,15.144,15.711
1196,15.164,15.443
1197,15.368,15.706
1198,15.259,15.532
1199,16.348,16.652
1200,15.741,15.990
1201,15.537,15.876
1202,15.189,15.612
1203,14.945,15.408
1204,14.940,15.249
1205,15.667,15.970
1206,15.144,15.284
1207,14.935,15.294
1208,15.756,16.050
1209,15.343,15.627
1210,14.597,15.080
1211,15.289,15.363
1212,15.448,15.796
1213,15.174,15.751
1214,15.662,15.781
1215,15.129,15.363
1216,15.348,15.622
1217,14.900,15.294
1218,16.055,16.284
1219,15.746,15.910
1220,15.577,15.791
1221,15.756,16.174
1222,15.682,15.866
1223,15.955,16.313
1224,15.682,16.040
1225,15.030,15.522
1226,15.050,15.313
1227,15.030,15.254
1228,15.831,16.149
1229,15.388,15.647
1230,14.119,14.318
1231,16.080,16.562
1232,15.388,15.716
1233,15.179,15.527
1234,14.950,15.343
1235,15.463,15.841
1236,15.164,15.627
1237,15.338,15.592
1238,14.746,14.995
1239,15.368,15.692
1240,15.607,15.900
1241,15.199,15.408
1242,15.542,15.871
1243,15.075,15.378
1244,15.338,15.557
1245,15.194,15.562
1246,14.816,15.274
1247,15.642,15.806
1248,15.139,15.433
1249,14.373,14.736
1250,15.109,15.358
1251,15.577,15.801
1252,15.259,15.463
1253,14.791,15.179
1254,15.438,15.756
1255,14.791,15.134
1256,15.886,15.945
1257,15.050,15.637
1258,14.741,15.080
1259,15.667,16.040
1260,14.662,14.935
1261,15.139,15.468
1262,15.194,15.587
1263,15.308,15.443
1264,14.905,15.328
1265,14.746,15.104
1266,15.119,15.512
1267,15.562,15.935
1268,14.876,15.214
1269,14.368,14.657
1270,15.075,15.502
1271,14.940,15.104
1272,15.418,15.721
1273,15.602,15.806
1274,14.254,14.627
1275,14.851,15.015
1276,15.851,16.219
1277,15.254,15.527
1278,15.483,15.662
1279,15.473,15.925
1280,15.955,16.244
1281,15.841,15.915
1282,15.527,16.015
1283,15.373,15.741
1284,15.244,15.587
1285,15.040,15.289
1286,15.328,15.682
1287,15.050,15.478
1288,15.463,15.572
1289,14.736,15.060
1290,15.637,15.930
1291,14.527,14.876
1292,15.234,15.711
1293,14.881,15.080
1294,14.816,15.090
1295,15.577,15.776
1296,15.154,15.448
1297,15.662,16.010
1298,16.075,16.318
1299,15.801,15.990
1300,15.448,15.572
1301,14.985,15.249
1302,14.881,15.169
1303,14.970,15.468
1304,14.816,15.090
1305,13.910,14.229
1306,15.831,16.214
1307,15.731,15.751
1308,14.905,15.274
1309,15.756,16.144
1310,15.274,15.592
1311,14.930,15.358
1312,14.000,14.328
1313,15.353,15.756
1314,15.154,15.483
1315,14.642,15.005
1316,15.214,15.532
1317,16.060,16.483
1318,15.388,15.677
1319,15.279,15.647
1320,14.955,15.413
1321,15.348,15.766
1322,14.612,14.846
1323,15.015,15.204
1324,15.299,15.706
1325,15.647,15.960
1326,15.010,15.144
1327,15.348,15.617
1328,14.279,14.771
1329,15.358,15.677
1330,14.751,15.139
1331,14.846,15.279
1332,14.682,14.915
1333,15.348,15.632
1334,15.353,15.652
1335,14.418,14.811
1336,16.169,16.313
1337,15.388,15.796
1338,15.164,15.522
1339,14.527,14.786
1340,15.453,15.716
1341,14.677,14.950
1342,15.129,15.542
1343,14.617,14.930
1344,15.602,15.930
1345,15.080,15.687
1346,15.537,15.896
1347,14.940,15.328
1348,15.010,15.527
1349,14.607,14.990
1350,14.960,15.453
1351,15.269,15.468
1352,14.652,15.045
1353,15.104,15.483
1354,15.040,15.124
1355,14.572,14.846
1356,14.418,15.154
1357,15.343,15.741
1358,14.607,14.965
