lambda_idx,t_1_ms,t_2_ms
541,15.269,15.716
542,15.015,15.239
543,14.706,15.239
544,14.378,14.751
545,14.642,15.189
546,14.169,14.706
547,15.498,15.766
548,15.169,15.786
549,14.716,15.169
550,15.080,15.493
551,14.741,15.095
552,14.239,14.876
553,14.871,15.408
554,15.373,15.751
555,15.075,15.617
556,14.741,15.134
557,14.886,15.493
558,14.647,15.119
559,15.448,15.990
560,14.607,15.020
561,15.229,15.677
562,14.403,14.945
563,15.100,15.582
564,15.642,16.169
565,14.408,14.776
566,15.020,15.592
567,13.950,14.567
568,14.821,15.259
569,14.652,15.144
570,14.428,15.060
571,15.179,15.687
572,14.393,15.030
573,14.045,14.473
574,15.672,16.015
575,15.154,15.682
576,15.965,16.383
577,14.856,15.229
578,14.065,14.597
579,15.194,15.950
580,14.746,15.418
581,15.572,16.114
582,15.537,15.905
583,15.239,15.950
584,15.328,15.801
585,15.254,15.766
586,14.677,15.159
587,15.418,15.881
588,14.483,15.219
589,14.448,14.980
590,14.448,14.871
591,14.776,15.114
592,14.572,14.935
593,14.632,15.244
594,14.632,15.090
595,14.811,15.428
596,15.184,15.642
597,15.244,15.741
598,14.294,14.861
599,15.234,15.801
600,15.343,15.786
601,15.274,15.721
602,15.104,15.697
603,15.517,16.060
604,15.124,15.642
605,14.836,15.378
606,15.642,16.239
607,14.577,15.065
608,15.080,15.716
609,15.055,15.448
610,14.896,15.537
611,14.781,15.055
612,14.413,14.891
613,15.393,15.876
614,15.085,15.498
615,14.920,15.363
616,14.910,15.448
617,15.313,16.080
618,15.517,16.070
619,14.174,14.557
620,15.368,15.846
621,15.070,15.542
622,15.706,16.134
623,14.950,15.493
624,14.905,15.517
625,14.572,15.129
626,15.129,15.692
627,14.871,15.498
628,15.527,16.055
629,14.910,15.473
630,14.781,15.348
631,14.597,15.085
632,15.090,15.488
633,14.781,15.209
634,15.567,16.030
635,15.025,15.478
636,15.224,15.512
637,14.791,15.179
638,15.169,15.672
639,15.353,15.706
640,15.065,15.582
641,15.159,15.776
642,14.736,15.204
643,15.065,15.632
644,14.527,15.065
645,14.463,15.010
646,14.453,14.925
647,14.965,15.443
648,14.821,15.383
649,14.274,14.960
650,14.796,15.100
651,14.239,14.771
652,14.945,15.542
653,14.597,15.104
654,15.403,15.960
655,14.299,14.562
656,15.070,15.403
657,14.632,15.085
658,15.254,15.692
659,15.010,15.542
660,15.413,15.900
661,15.940,16.294
662,14.532,15.050
663,15.100,15.478
664,15.920,16.383
665,14.776,15.149
666,14.343,14.761
667,15.159,15.831
668,14.597,15.179
669,14.522,15.204
670,14.607,15.199
671,15.577,16.075
672,14.706,15.184
673,14.791,15.259
674,14.821,15.328
675,15.159,15.716
676,15.259,15.881
677,15.512,15.950
678,14.124,14.572
679,15.015,15.453
680,15.224,15.736
681,15.139,15.776
682,15.080,15.597
683,14.458,14.945
684,14.706,15.333
685,15.254,15.741
686,14.925,15.199
687,15.055,15.622
688,15.308,15.851
689,14.990,15.552
690,15.214,15.786
691,14.856,15.224
692,14.488,14.950
693,15.129,15.647
694,14.975,15.612
695,14.920,15.333
696,15.060,15.682
697,15.104,15.706
698,15.398,15.915
699,16.025,16.542
700,14.348,14.836
701,14.736,15.323
702,14.736,15.234
703,14.821,15.194
704,15.498,15.846
705,15.438,15.940
706,14.353,14.841
707,14.995,15.657
708,15.229,15.711
709,15.144,15.692
710,14.960,15.403
711,15.547,15.915
712,14.552,15.149
713,14.910,15.328
714,15.055,15.697
715,14.711,15.249
716,15.284,15.816
717,15.199,15.761
718,14.965,15.607
719,15.010,15.562
720,14.896,15.279
721,15.398,15.801
722,15.796,16.303
723,14.577,15.249
724,14.816,15.313
725,15.393,16.045
726,14.995,15.358
727,15.224,15.657
728,16.129,16.463
729,15.612,16.060
730,15.353,15.900
731,14.886,15.299
732,15.448,15.920
733,14.418,14.915
734,15.915,16.463
735,14.915,15.547
736,15.169,15.612
737,14.736,15.398
738,15.229,15.831
739,14.816,15.463
740,15.567,16.075
741,15.303,15.716
742,15.209,15.711
743,14.677,15.209
744,15.512,16.114
745,14.985,15.682
746,15.284,15.677
747,14.697,15.015
748,15.234,15.766
749,15.114,15.552
750,15.323,15.761
751,14.672,15.129
752,14.701,15.313
753,15.114,15.637
754,15.164,15.697
755,15.224,15.721
756,14.517,15.075
757,15.313,15.846
758,15.731,16.259
759,15.025,15.731
760,14.766,15.149
761,15.244,15.836
762,15.214,15.701
763,15.388,15.905
764,15.682,16.010
765,15.234,15.856
766,15.622,16.035
767,15.522,16.149
768,15.154,15.761
769,15.368,15.816
770,15.468,15.846
771,14.478,15.090
772,14.866,15.318
773,15.488,15.935
774,14.925,15.318
775,15.244,15.721
776,15.169,15.811
777,15.134,15.562
778,16.333,16.876
779,14.831,15.318
780,14.756,15.279
781,15.517,16.124
782,14.662,15.144
783,15.383,15.915
784,14.995,15.502
785,14.483,14.960
786,14.552,14.816
787,15.990,16.348
788,14.463,14.786
789,15.706,15.900
790,14.612,15.174
791,15.259,15.836
792,15.229,15.796
793,15.682,16.259
794,14.995,15.507
795,14.935,15.493
796,15.095,15.527
797,14.940,15.313
798,14.637,15.234
799,14.806,15.199
800,15.483,15.896
801,15.562,16.095
802,15.881,16.358
803,16.134,16.736
804,16.239,16.881
805,16.343,16.716
806,17.836,18.383
807,18.980,19.383
808,19.871,20.134
809,21.095,21.587
810,20.896,21.408
811,20.766,21.303
812,20.398,20.896
813,19.114,19.706
814,19.025,19.637
815,19.522,20.015
816,18.716,19.338
817,19.587,20.204
818,20.781,21.204
819,20.328,20.990
820,19.587,20.124
821,19.418,19.637
822,17.677,18.134
823,16.642,17.000
824,15.806,16.388
825,15.368,15.920
826,15.308,15.721
827,15.617,16.080
828,15.423,15.811
829,15.323,15.791
830,15.264,15.726
831,15.706,16.154
832,14.836,15.483
833,16.249,16.806
834,15.522,16.080
835,15.224,15.781
836,15.284,15.791
837,15.279,15.905
838,15.547,15.970
839,15.697,16.199
840,15.448,15.796
841,15.403,15.806
842,15.801,16.532
843,14.726,15.333
844,15.716,16.512
845,14.965,15.547
846,15.806,16.507
847,15.348,15.711
848,15.060,15.562
849,15.522,15.841
850,15.294,15.776
851,15.249,15.950
852,14.900,15.488
853,15.239,15.876
854,15.443,15.975
855,15.154,15.841
856,15.463,15.910
857,14.871,15.433
858,14.721,15.134
859,15.100,15.716
860,14.542,14.960
861,14.831,15.144
862,15.348,15.592
863,15.169,15.776
864,14.990,15.567
865,15.274,15.920
866,14.577,15.090
867,15.507,15.886
868,14.876,15.423
869,15.373,15.915
870,14.965,15.483
871,15.453,15.970
872,15.114,15.438
873,15.234,15.532
874,15.547,16.114
875,14.716,15.249
876,15.303,15.811
877,14.726,15.234
878,15.512,16.134
879,14.821,15.398
880,15.781,16.184
881,14.721,15.264
882,15.781,16.289
883,15.517,16.020
884,14.537,15.229
885,15.562,16.010
886,15.164,15.582
887,16.000,16.711
888,14.960,15.378
889,15.284,15.662
890,15.000,15.438
891,16.020,16.458
892,15.935,16.463
893,15.433,15.881
894,15.080,15.711
895,15.229,15.801
896,15.488,16.144
897,15.075,15.463
898,14.975,15.363
899,14.876,15.234
900,15.791,16.318
901,15.398,15.980
902,14.741,15.154
903,15.055,15.567
904,14.821,15.279
905,14.677,15.104
906,14.498,15.030
907,15.363,15.806
908,15.930,16.378
909,15.632,16.154
910,15.358,15.761
911,14.701,15.214
912,14.881,15.159
913,15.189,15.463
914,14.682,15.284
915,15.587,15.990
916,16.114,16.502
917,14.826,15.303
918,14.632,15.080
919,15.597,16.139
920,15.005,15.423
921,14.970,15.318
922,14.408,15.124
923,15.149,15.776
924,15.050,15.348
925,14.791,15.249
926,15.104,15.692
927,14.985,15.423
928,15.841,16.423
929,14.905,15.338
930,15.512,16.179
931,15.129,15.776
932,14.945,15.393
933,16.075,16.433
934,15.363,15.836
935,14.458,15.065
936,15.020,15.468
937,15.881,16.343
938,15.080,15.348
939,14.806,15.423
940,15.388,15.816
941,15.254,15.736
942,15.965,16.507
943,15.746,16.134
944,15.448,15.940
945,15.816,16.488
946,15.095,15.602
947,14.607,15.119
948,15.269,15.622
949,15.035,15.383
950,14.781,15.308
951,15.060,15.781
952,14.896,15.458
953,15.194,15.637
954,15.502,15.886
955,14.980,15.632
956,16.035,16.547
957,15.428,15.781
958,14.980,15.562
959,15.254,15.612
960,15.234,15.866
961,15.323,15.925
962,15.488,15.871
963,14.562,15.234
964,14.801,15.080
965,14.801,15.308
966,15.746,16.249
967,15.159,15.627
968,15.204,15.592
969,15.184,15.756
970,14.876,15.095
971,15.015,15.587
972,15.567,16.035
973,15.124,15.667
974,15.104,15.672
975,15.104,15.577
976,14.811,15.378
977,15.179,15.791
978,14.935,15.507
979,15.682,16.284
980,15.657,16.119
981,15.552,16.100
982,15.328,15.826
983,15.284,15.677
984,13.572,14.114
985,15.025,15.547
986,15.517,15.940
987,14.697,15.114
988,16.179,16.677
989,15.050,15.458
990,15.622,16.109
991,15.826,16.363
992,15.537,15.955
993,15.274,15.781
994,15.468,16.204
995,14.537,15.035
996,15.537,15.965
997,15.284,15.905
998,15.353,15.736
999,15.189,15.711
1000,14.896,15.308
1001,15.896,16.532
1002,15.204,15.697
1003,15.930,16.587
1004,15.378,15.995
1005,15.015,15.448
1006,15.428,15.796
1007,15.483,15.985
1008,14.990,15.652
1009,15.801,16.353
1010,15.109,15.647
1011,14.776,15.224
1012,14.821,15.045
1013,15.761,16.254
1014,14.721,15.239
1015,15.706,16.318
1016,14.980,15.423
1017,15.811,16.294
1018,15.020,15.483
1019,15.299,15.925
1020,14.622,15.070
1021,15.124,15.657
1022,15.433,15.826
1023,15.184,15.711
1024,14.557,15.035
1025,15.677,16.353
1026,14.736,15.259
1027,15.423,15.945
1028,15.632,16.015
1029,15.194,15.652
1030,15.836,16.303
1031,15.428,15.836
1032,15.582,16.005
1033,14.920,15.552
1034,15.806,16.383
1035,15.677,16.100
1036,15.348,15.657
1037,15.891,16.468
1038,14.905,15.532
1039,14.657,15.030
1040,15.731,16.348
1041,15.030,15.557
1042,14.299,14.871
1043,15.433,15.856
1044,15.363,15.836
1045,14.945,15.587
1046,15.418,15.925
1047,14.498,15.010
1048,15.333,15.801
1049,14.925,15.358
1050,16.070,16.458
1051,15.408,15.766
1052,15.627,16.358
1053,15.527,16.040
1054,16.144,16.602
1055,14.945,15.498
1056,14.448,14.881
1057,15.045,15.517
1058,15.980,16.468
1059,15.408,16.050
1060,15.473,16.050
1061,15.134,15.866
1062,15.184,15.816
1063,15.617,15.985
1064,15.577,15.955
1065,15.254,15.776
1066,15.095,15.597
1067,15.149,15.861
1068,15.358,15.806
1069,14.940,15.473
1070,15.652,16.164
1071,14.781,15.368
1072,15.005,15.507
1073,15.488,16.000
1074,15.159,15.607
1075,15.711,16.259
1076,14.333,14.856
1077,14.925,15.512
1078,15.701,16.219
1079,14.886,15.483
1080,14.294,14.876
1081,15.229,15.736
1082,15.667,16.284
1083,14.552,15.005
1084,14.975,15.483
1085,15.055,15.542
1086,14.244,14.900
1087,15.095,15.612
1088,15.010,15.473
1089,14.980,15.478
1090,14.975,15.547
1091,14.955,15.313
1092,15.672,16.294
1093,15.438,15.910
1094,15.239,15.756
1095,15.119,15.527
1096,15.129,15.627
1097,15.562,15.816
1098,14.557,15.139
1099,16.284,16.602
1100,14.975,15.552
1101,14.721,15.254
1102,15.179,15.791
1103,15.403,15.701
1104,14.940,15.398
1105,15.333,15.891
1106,15.189,15.607
1107,15.184,15.697
1108,15.512,16.085
1109,15.239,15.746
1110,13.935,14.532
1111,15.433,16.050
1112,15.353,15.736
1113,15.234,15.657
1114,16.109,16.453
1115,15.662,16.159
1116,15.811,16.249
1117,14.841,15.154
1118,16.219,16.756
1119,14.602,15.114
1120,14.781,15.373
1121,15.308,15.736
1122,14.836,15.204
1123,15.532,15.891
1124,14.866,15.368
1125,14.930,15.592
1126,15.622,16.020
1127,15.587,15.841
1128,15.532,15.786
1129,14.826,15.408
1130,14.159,14.612
1131,14.900,15.438
1132,15.129,15.791
1133,15.443,15.851
1134,15.831,16.259
1135,15.642,16.109
1136,15.891,16.438
1137,15.239,15.856
1138,14.935,15.343
1139,15.493,16.139
1140,15.065,15.567
1141,15.557,16.085
1142,14.323,14.896
1143,15.169,15.557
1144,14.975,15.527
1145,15.199,15.697
1146,14.985,15.527
1147,15.234,15.776
1148,15.532,15.975
1149,15.697,16.194
1150,15.154,15.637
1151,15.239,15.960
1152,14.557,15.154
1153,15.517,16.119
1154,15.468,16.129
1155,14.677,15.318
1156,15.458,16.075
1157,14.716,15.234
1158,16.274,16.667
1159,15.284,15.806
1160,15.214,15.910
1161,14.925,15.522
1162,15.761,16.289
1163,14.945,15.438
1164,15.408,15.925
1165,15.677,16.015
1166,14.881,15.398
1167,15.294,15.816
1168,14.915,15.378
1169,15.149,15.537
1170,14.841,15.343
1171,14.542,15.085
1172,15.502,16.085
1173,14.930,15.532
1174,15.915,16.627
1175,14.736,15.313
1176,15.363,15.871
1177,14.960,15.373
1178,15.169,15.731
1179,15.572,16.080
1180,15.955,16.582
1181,15.458,15.995
1182,14.244,14.612
1183,14.806,15.308
1184,15.095,15.532
1185,15.284,15.806
1186,15.025,15.512
1187,15.542,16.060
1188,15.289,15.682
1189,14.910,15.318
1190,14.652,15.428
1191,15.806,16.388
1192,15.204,15.846
1193,15.443,16.124
1194,15.507,15.831
1195,15.254,15.701
1196,15.035,15.552
1197,15.453,15.925
1198,15.299,15.746
1199,16.229,16.925
1200,15.632,16.303
1201,15.468,15.950
1202,15.284,15.682
1203,15.060,15.473
1204,14.965,15.498
1205,15.652,16.264
1206,14.980,15.438
1207,14.950,15.348
1208,15.836,16.090
1209,15.328,15.915
1210,14.597,15.219
1211,15.080,15.706
1212,15.408,15.866
1213,15.294,15.776
1214,15.517,16.030
1215,14.940,15.408
1216,15.433,15.781
1217,14.905,15.383
1218,15.940,16.358
1219,15.721,16.015
1220,15.398,16.025
1221,15.781,16.164
1222,15.557,16.184
1223,16.015,16.502
1224,15.622,16.065
1225,15.179,15.796
1226,15.005,15.493
1227,14.876,15.522
1228,15.900,16.279
1229,15.438,15.980
1230,14.184,14.562
1231,16.234,16.662
1232,15.468,15.876
1233,15.249,15.741
1234,15.194,15.622
1235,15.453,16.010
1236,15.090,15.672
1237,15.289,15.786
1238,14.612,15.229
1239,15.373,16.045
1240,15.607,16.000
1241,15.308,15.721
1242,15.488,16.154
1243,15.045,15.473
1244,15.239,15.672
1245,15.184,15.831
1246,14.721,15.373
1247,15.453,15.970
1248,15.189,15.562
1249,14.249,14.841
1250,15.050,15.458
1251,15.522,16.030
1252,15.060,15.716
1253,15.080,15.383
1254,15.229,15.940
1255,14.950,15.348
1256,15.761,16.328
1257,15.343,15.826
1258,14.736,15.164
1259,15.617,15.995
1260,14.736,15.134
1261,15.164,15.721
1262,15.338,15.945
1263,15.269,15.781
1264,14.925,15.567
1265,14.816,15.313
1266,15.134,15.552
1267,15.517,16.005
1268,14.791,15.363
1269,14.368,14.711
1270,15.159,15.756
1271,14.731,15.279
1272,15.483,15.995
1273,15.582,16.129
1274,14.234,14.741
1275,14.647,15.308
1276,15.791,16.368
1277,15.274,15.766
1278,15.333,15.726
1279,15.542,15.960
1280,15.861,16.393
1281,15.537,16.184
1282,15.577,16.189
1283,15.269,15.920
1284,15.284,15.662
1285,14.975,15.657
1286,15.488,15.881
1287,15.075,15.667
1288,15.289,15.766
1289,14.871,15.219
1290,15.507,16.124
1291,14.428,15.100
1292,15.279,15.761
1293,14.652,15.144
1294,14.582,15.040
1295,15.522,16.060
1296,15.159,15.622
1297,15.652,16.040
1298,16.010,16.547
1299,15.682,16.139
1300,15.413,15.896
1301,15.000,15.363
1302,14.886,15.403
1303,15.244,15.597
1304,14.806,15.373
1305,13.881,14.408
1306,15.965,16.378
1307,15.488,16.109
1308,14.955,15.453
1309,15.652,16.224
1310,15.294,15.726
1311,14.965,15.502
1312,13.940,14.517
1313,15.408,15.746
1314,15.179,15.652
1315,14.781,15.244
1316,15.303,15.846
1317,16.080,16.632
1318,15.418,15.776
1319,15.468,15.796
1320,15.149,15.542
1321,15.438,15.801
1322,14.622,15.070
1323,15.060,15.448
1324,15.453,16.000
1325,15.582,16.204
1326,14.940,15.328
1327,15.244,15.831
1328,14.348,14.910
1329,15.438,15.786
1330,14.905,15.269
1331,14.980,15.299
1332,14.572,15.104
1333,15.507,15.975
1334,15.338,15.945
1335,14.483,14.970
1336,16.129,16.597
1337,15.418,15.806
1338,15.214,15.687
1339,14.642,15.144
1340,15.483,15.930
1341,14.761,15.194
1342,15.274,15.547
1343,14.736,15.169
1344,15.642,16.085
1345,15.199,15.761
1346,15.587,16.119
1347,15.050,15.483
1348,15.100,15.756
1349,14.806,15.189
1350,15.104,15.662
1351,15.214,15.905
1352,14.731,15.169
1353,15.100,15.552
1354,14.960,15.458
1355,14.627,15.174
1356,14.716,15.100
1357,15.473,15.856
1358,14.617,15.254
