lambda_idx,t_1_ms,t_2_ms
730,15.249,15.816
731,14.781,15.274
732,15.483,15.881
733,14.473,14.841
734,15.970,16.483
735,15.100,15.488
736,15.358,15.672
737,14.816,15.119
738,15.214,15.801
739,14.940,15.323
740,15.587,16.109
741,15.448,15.826
742,15.313,15.721
743,14.766,15.174
744,15.687,16.045
745,15.124,15.522
746,15.209,15.667
747,14.647,15.134
748,15.308,15.657
749,15.129,15.473
750,15.104,15.736
751,14.721,15.070
752,14.771,15.303
753,15.040,15.433
754,15.189,15.662
755,15.269,15.632
756,14.577,15.025
757,15.423,15.856
758,15.851,16.085
759,15.154,15.537
760,14.746,15.249
761,15.403,15.866
762,15.373,15.731
763,15.567,15.841
764,15.721,16.050
765,15.284,15.806
766,15.697,16.174
767,15.388,15.990
768,15.239,15.637
769,15.373,15.821
770,15.552,15.811
771,14.701,15.109
772,14.960,15.353
773,15.443,15.886
774,14.985,15.552
775,15.313,15.821
776,15.303,15.637
777,15.219,15.428
778,16.433,16.771
779,14.950,15.403
780,14.746,15.254
781,15.642,15.945
782,14.861,15.025
783,15.498,15.796
784,14.965,15.468
785,14.463,15.095
786,14.711,14.940
787,16.030,16.269
788,14.498,14.716
789,15.736,16.055
790,14.776,15.169
791,15.299,15.552
792,15.169,15.567
793,15.716,16.085
794,15.209,15.607
795,15.035,15.423
796,14.935,15.448
797,14.816,15.274
798,14.721,15.134
799,14.871,15.119
800,15.507,15.841
801,15.706,16.045
802,15.816,16.219
803,16.279,16.711
804,16.259,16.697
805,16.080,16.517
806,17.348,17.811
807,18.129,18.468
808,18.353,18.716
809,19.483,19.881
810,18.841,19.373
811,19.025,19.438
812,18.751,19.413
813,17.851,18.333
814,18.010,18.448
815,18.552,18.985
816,17.592,18.015
817,17.871,18.333
818,18.040,18.408
819,17.398,17.821
820,16.935,17.249
821,16.532,17.154
822,16.050,16.433
823,15.687,16.045
824,15.637,15.945
825,15.373,15.761
826,15.159,15.776
827,15.542,15.960
828,15.433,15.821
829,15.378,15.841
830,15.184,15.572
831,15.791,16.179
832,14.846,15.348
833,16.299,16.692
834,15.597,15.965
835,15.244,15.507
836,15.463,15.697
837,15.274,15.731
838,15.577,15.856
839,15.746,16.149
840,15.433,15.881
841,15.254,15.741
842,15.846,16.308
843,14.891,15.343
844,15.856,16.363
845,15.085,15.552
846,15.891,16.294
847,15.373,15.776
848,15.219,15.607
849,15.468,15.955
850,15.239,15.632
851,15.433,15.866
852,15.075,15.313
853,15.348,15.751
854,15.512,15.975
855,15.333,15.587
856,15.602,15.920
857,15.060,15.328
858,14.776,15.100
859,15.328,15.672
860,14.612,14.826
861,14.781,15.274
862,15.249,15.682
863,15.303,15.622
864,15.090,15.408
865,15.189,15.731
866,14.771,15.085
867,15.657,15.741
868,14.881,15.328
869,15.388,15.766
870,14.940,15.299
871,15.473,15.915
872,15.025,15.264
873,15.179,15.622
874,15.692,16.080
875,14.736,15.249
876,15.368,15.746
877,14.701,15.303
878,15.726,16.134
879,14.960,15.383
880,15.741,16.015
881,14.876,15.149
882,15.806,16.368
883,15.612,16.045
884,14.736,15.114
885,15.632,15.930
886,15.204,15.652
887,16.164,16.483
888,14.980,15.403
889,15.264,15.692
890,15.114,15.408
891,16.070,16.433
892,16.030,16.353
893,15.502,15.821
894,15.000,15.532
895,15.313,15.766
896,15.542,16.060
897,15.114,15.398
898,15.025,15.284
899,14.826,15.229
900,15.881,16.289
901,15.547,15.716
902,14.811,15.284
903,15.264,15.547
904,14.796,15.090
905,14.672,15.179
906,14.642,14.831
907,15.294,15.751
908,16.020,16.353
909,15.672,16.015
910,15.299,15.731
911,14.761,15.274
912,14.866,15.313
913,15.100,15.577
914,14.836,15.070
915,15.662,16.139
916,16.259,16.647
917,14.756,15.194
918,14.701,15.075
919,15.617,16.090
920,15.114,15.537
921,15.104,15.323
922,14.647,14.871
923,15.308,15.816
924,15.020,15.403
925,14.876,15.119
926,15.274,15.677
927,14.945,15.512
928,16.080,16.458
929,14.950,15.199
930,15.597,15.886
931,15.254,15.746
932,15.005,15.249
933,16.194,16.552
934,15.388,15.706
935,14.527,15.134
936,15.005,15.463
937,15.920,16.328
938,15.114,15.418
939,14.821,15.428
940,15.433,15.736
941,15.119,15.746
942,16.119,16.413
943,15.721,16.159
944,15.448,15.905
945,15.826,16.418
946,15.085,15.602
947,14.577,15.040
948,15.249,15.736
949,15.050,15.423
950,14.891,15.313
951,15.154,15.458
952,15.055,15.527
953,15.279,15.652
954,15.363,15.816
955,15.239,15.567
956,15.896,16.438
957,15.363,15.731
958,15.090,15.363
959,15.229,15.532
960,15.423,15.836
961,15.423,15.766
962,15.493,15.796
963,14.811,15.164
964,14.547,15.050
965,14.960,15.264
966,15.786,16.318
967,15.169,15.483
968,15.368,15.756
969,15.338,15.701
970,14.791,15.159
971,15.204,15.567
972,15.423,15.970
973,15.149,15.552
974,15.219,15.582
975,15.184,15.642
976,15.030,15.423
977,15.303,15.751
978,15.104,15.408
979,15.766,16.174
980,15.781,16.239
981,15.532,15.836
982,15.383,15.761
983,15.264,15.647
984,13.891,14.154
985,14.876,15.333
986,15.512,16.005
987,14.836,15.274
988,16.299,16.632
989,15.129,15.617
990,15.582,15.930
991,15.856,16.284
992,15.443,15.851
993,15.383,15.786
994,15.607,16.075
995,14.682,15.000
996,15.527,16.010
997,15.323,15.781
998,15.333,15.786
999,15.358,15.602
1000,14.915,15.328
1001,16.030,16.403
1002,15.284,15.771
1003,16.174,16.657
1004,15.547,15.861
1005,14.940,15.562
1006,15.527,15.761
1007,15.592,15.786
1008,15.169,15.542
1009,15.900,16.194
1010,15.244,15.542
1011,14.871,15.204
1012,14.826,15.104
1013,15.687,16.229
1014,14.761,15.264
1015,15.821,16.209
1016,15.100,15.488
1017,15.955,16.234
1018,15.194,15.443
1019,15.388,15.950
1020,14.791,14.876
1021,15.164,15.383
1022,15.527,15.935
1023,15.109,15.592
1024,14.711,14.960
1025,15.806,16.169
1026,14.871,15.154
1027,15.532,15.836
1028,15.721,16.085
1029,15.224,15.522
1030,15.866,16.264
1031,15.378,15.871
1032,15.642,16.025
1033,15.000,15.507
1034,15.841,16.358
1035,15.756,16.139
1036,15.438,15.756
1037,15.861,16.368
1038,14.990,15.428
1039,14.801,14.980
1040,15.841,16.149
1041,15.025,15.582
1042,14.493,14.836
1043,15.413,15.781
1044,15.388,15.766
1045,15.109,15.502
1046,15.627,16.020
1047,14.701,15.075
1048,15.532,15.692
1049,15.090,15.368
1050,16.070,16.537
1051,15.388,15.796
1052,15.806,16.139
1053,15.657,16.075
1054,16.159,16.532
1055,14.970,15.194
1056,14.552,14.781
1057,14.980,15.443
1058,16.090,16.403
1059,15.617,15.995
1060,15.592,16.090
1061,15.363,15.851
1062,15.418,15.826
1063,15.746,16.129
1064,15.637,16.025
1065,15.388,15.667
1066,15.254,15.537
1067,15.274,15.632
1068,15.443,15.692
1069,15.179,15.453
1070,15.801,16.154
1071,14.891,15.313
1072,15.080,15.572
1073,15.542,16.010
1074,15.104,15.682
1075,15.716,16.109
1076,14.478,14.856
1077,14.940,15.373
1078,15.716,16.080
1079,15.065,15.418
1080,14.493,14.945
1081,15.219,15.612
1082,15.826,16.164
1083,14.627,14.876
1084,14.975,15.527
1085,15.229,15.517
1086,14.363,14.801
1087,15.124,15.463
1088,15.025,15.378
1089,14.975,15.159
1090,15.169,15.289
1091,14.955,15.358
1092,15.891,16.229
1093,15.582,15.935
1094,15.453,15.711
1095,15.149,15.577
1096,15.443,15.687
1097,15.562,15.910
1098,14.746,15.104
1099,16.209,16.726
1100,15.114,15.463
1101,14.821,15.224
1102,15.303,15.701
1103,15.328,15.682
1104,14.940,15.313
1105,15.448,15.806
1106,15.224,15.831
1107,15.284,15.627
1108,15.572,15.995
1109,15.348,15.786
1110,14.075,14.542
1111,15.547,15.915
1112,15.443,15.672
1113,15.393,15.766
1114,16.085,16.587
1115,15.806,16.214
1116,15.851,16.308
1117,14.831,15.194
1118,16.299,16.592
1119,14.811,15.149
1120,14.881,15.199
1121,15.423,15.602
1122,14.652,15.164
1123,15.527,15.871
1124,15.015,15.264
1125,15.015,15.517
1126,15.756,15.985
1127,15.527,15.985
1128,15.547,15.940
1129,15.114,15.572
1130,14.269,14.697
1131,15.159,15.383
1132,15.433,15.697
1133,15.398,15.871
1134,15.985,16.264
1135,15.821,16.174
1136,16.010,16.254
1137,15.453,15.786
1138,14.950,15.373
1139,15.552,15.995
1140,14.995,15.537
1141,15.627,16.030
1142,14.463,14.886
1143,15.244,15.677
1144,15.025,15.473
1145,15.348,15.612
1146,15.129,15.363
1147,15.229,15.617
1148,15.542,15.995
1149,15.697,16.189
1150,15.403,15.652
1151,15.383,15.821
1152,14.672,15.025
1153,15.796,16.119
1154,15.612,16.090
1155,14.891,15.229
1156,15.542,15.900
1157,14.866,15.294
1158,16.244,16.657
1159,15.443,15.831
1160,15.134,15.781
1161,14.945,15.552
1162,16.040,16.294
1163,14.995,15.502
1164,15.582,15.801
1165,15.597,15.985
1166,14.866,15.119
1167,15.408,15.771
1168,15.005,15.418
1169,15.065,15.547
1170,15.015,15.433
1171,14.557,15.030
1172,15.657,16.015
1173,14.896,15.373
1174,16.095,16.672
1175,14.736,15.254
1176,15.348,15.811
1177,14.876,15.333
1178,15.139,15.592
1179,15.751,16.055
1180,16.323,16.577
1181,15.592,15.990
1182,14.104,14.617
1183,14.886,15.328
1184,15.010,15.517
1185,15.398,15.711
1186,15.040,15.552
1187,15.632,16.010
1188,15.408,15.692
1189,15.015,15.433
1190,15.010,15.388
1191,16.065,16.303
1192,15.323,15.677
1193,15.672,15.861
1194,15.697,15.960
1195,15.264,15.692
1196,15.060,15.597
1197,15.602,15.896
1198,15.353,15.687
1199,16.498,16.856
1200,15.836,16.060
1201,15.617,16.045
1202,15.294,15.682
1203,15.050,15.572
1204,15.139,15.557
1205,15.701,16.194
1206,15.070,15.363
1207,14.831,15.383
1208,15.856,16.209
1209,15.527,15.726
1210,14.861,15.134
1211,15.393,15.612
1212,15.507,15.786
1213,15.358,15.692
1214,15.741,16.025
1215,15.085,15.473
1216,15.468,15.786
1217,15.104,15.284
1218,16.109,16.458
1219,15.657,16.124
1220,15.587,15.900
1221,15.871,16.353
1222,15.741,16.070
1223,15.915,16.378
1224,15.726,16.174
1225,15.378,15.612
1226,15.040,15.413
1227,14.930,15.473
1228,15.801,16.209
1229,15.622,15.955
1230,14.095,14.582
1231,16.294,16.418
1232,15.483,15.866
1233,15.343,15.801
1234,15.154,15.532
1235,15.637,15.935
1236,15.294,15.502
1237,15.149,15.617
1238,14.716,15.199
1239,15.398,15.811
1240,15.582,15.960
1241,15.418,15.577
1242,15.766,16.020
1243,15.109,15.512
1244,15.244,15.667
1245,15.308,15.672
1246,15.025,15.433
1247,15.527,15.791
1248,15.279,15.597
1249,14.463,14.791
1250,15.194,15.532
1251,15.677,15.891
1252,15.368,15.687
1253,15.000,15.393
1254,15.308,15.796
1255,15.010,15.279
1256,15.876,16.104
1257,15.428,15.726
1258,14.920,15.244
1259,15.756,15.975
1260,14.731,15.090
1261,15.184,15.582
1262,15.398,15.801
1263,15.284,15.836
1264,15.020,15.453
1265,14.841,15.204
1266,15.234,15.672
1267,15.766,15.990
1268,14.846,15.259
1269,14.299,14.851
1270,15.313,15.657
1271,14.930,15.294
1272,15.453,15.925
1273,15.657,16.075
1274,14.423,14.716
1275,14.816,15.219
1276,15.955,16.279
1277,15.398,15.766
1278,15.473,15.781
1279,15.542,15.960
1280,15.965,16.393
1281,15.756,16.134
1282,15.637,15.955
1283,15.577,15.841
1284,15.209,15.607
1285,15.109,15.507
1286,15.502,15.786
1287,15.129,15.493
1288,15.458,15.711
1289,14.920,15.149
1290,15.662,16.030
1291,14.612,15.085
1292,15.468,15.821
1293,14.896,15.209
1294,14.756,15.114
1295,15.726,15.995
1296,15.294,15.607
1297,15.816,16.184
1298,16.100,16.473
1299,15.761,16.169
1300,15.512,15.990
1301,14.980,15.378
1302,14.990,15.284
1303,15.050,15.677
1304,14.970,15.299
1305,14.055,14.244
1306,16.030,16.229
1307,15.746,15.900
1308,15.050,15.413
1309,15.925,16.264
1310,15.398,15.736
1311,15.025,15.517
1312,14.080,14.353
1313,15.552,15.940
1314,15.333,15.517
1315,14.711,15.204
1316,15.378,15.741
1317,16.219,16.393
1318,15.408,15.876
1319,15.353,16.085
1320,15.189,15.532
1321,15.328,15.841
1322,14.736,15.149
1323,15.010,15.448
1324,15.488,15.896
1325,15.786,16.119
1326,15.129,15.368
1327,15.493,15.627
1328,14.453,14.910
1329,15.547,15.826
1330,14.841,15.403
1331,15.050,15.522
1332,14.786,14.950
1333,15.537,15.871
1334,15.383,15.841
1335,14.557,14.920
1336,16.129,16.607
1337,15.522,15.940
1338,15.154,15.721
1339,14.781,15.075
1340,15.517,15.851
1341,14.886,15.095
1342,15.174,15.567
1343,14.731,15.109
1344,15.622,16.090
1345,15.179,15.602
1346,15.662,16.030
1347,15.045,15.443
1348,15.159,15.552
1349,14.786,15.179
1350,15.199,15.562
1351,15.149,15.771
1352,14.731,15.055
1353,15.244,15.507
1354,14.935,15.408
1355,14.617,15.035
1356,14.985,15.264
1357,15.468,15.816
1358,14.731,15.169
