lambda_idx,t_1_ms,t_2_ms
306,15.378,15.965
307,13.920,14.488
308,15.388,15.796
309,14.612,15.363
310,15.219,15.706
311,14.861,15.269
312,15.408,15.687
313,15.468,15.940
314,15.562,15.960
315,14.940,15.547
316,15.562,15.886
317,15.358,15.796
318,14.945,15.134
319,14.980,15.453
320,15.219,15.562
321,14.851,15.259
322,15.318,15.746
323,14.925,15.537
324,14.393,14.831
325,14.677,15.244
326,14.935,15.612
327,14.224,14.806
328,14.716,15.308
329,15.328,15.592
330,14.652,15.299
331,15.274,15.652
332,14.851,15.333
333,15.149,15.597
334,15.090,15.542
335,15.075,15.532
336,14.692,15.279
337,15.090,15.627
338,15.816,16.378
339,14.060,14.657
340,15.358,15.786
341,15.458,15.990
342,14.851,15.343
343,15.070,15.552
344,14.836,15.289
345,14.622,15.189
346,15.259,15.741
347,14.905,15.209
348,14.896,15.512
349,14.284,14.861
350,14.169,14.632
351,15.433,15.632
352,14.866,15.279
353,14.761,15.279
354,15.428,16.040
355,15.174,15.731
356,14.582,15.085
357,14.980,15.403
358,14.368,14.821
359,14.985,15.249
360,15.308,15.841
361,15.428,15.970
362,14.920,15.333
363,15.264,15.791
364,14.836,15.423
365,14.269,14.801
366,14.876,15.254
367,14.313,14.876
368,14.741,15.219
369,14.637,15.114
370,15.124,15.662
371,14.980,15.567
372,15.567,16.040
373,14.483,14.905
374,15.353,15.716
375,14.881,15.448
376,14.607,15.234
377,15.418,16.025
378,14.562,15.060
379,15.045,15.562
380,14.990,15.677
381,15.109,15.687
382,14.940,15.333
383,15.652,16.124
384,14.826,15.328
385,15.159,15.567
386,15.284,15.786
387,14.816,15.363
388,15.149,15.637
389,14.746,15.333
390,14.965,15.602
391,15.010,15.577
392,15.388,15.667
393,16.532,17.040
394,15.507,15.891
395,14.438,14.940
396,14.502,14.945
397,14.562,15.025
398,14.652,15.060
399,15.333,15.965
400,14.811,15.333
401,15.085,15.498
402,14.905,15.338
403,16.025,16.587
404,14.886,15.617
405,14.672,15.080
406,14.607,15.060
407,15.055,15.493
408,14.682,15.194
409,14.786,15.264
410,14.851,15.139
411,15.527,15.975
412,15.109,15.592
413,14.826,15.473
414,14.791,15.214
415,15.443,15.930
416,14.318,14.950
417,15.672,16.164
418,15.463,16.055
419,15.726,16.100
420,14.483,14.930
421,14.582,14.955
422,15.020,15.438
423,15.055,15.453
424,15.040,15.592
425,15.363,15.866
426,15.378,16.025
427,14.925,15.403
428,15.134,15.746
429,15.010,15.294
430,15.547,15.995
431,14.149,14.612
432,15.294,15.612
433,14.781,15.169
434,14.995,15.308
435,14.846,15.478
436,15.129,15.507
437,14.353,14.751
438,15.000,15.448
439,14.493,14.975
440,15.000,15.373
441,14.970,15.378
442,15.139,15.562
443,15.005,15.527
444,14.940,15.333
445,14.995,15.532
446,14.597,15.080
447,15.119,15.517
448,15.493,16.189
449,15.109,15.617
450,14.159,14.716
451,15.050,15.597
452,15.493,15.766
453,14.701,15.169
454,15.159,15.582
455,15.209,15.801
456,14.527,15.095
457,14.781,15.289
458,14.950,15.204
459,15.677,16.159
460,14.512,15.114
461,15.090,15.443
462,15.507,15.935
463,15.587,15.900
464,14.945,15.547
465,14.955,15.622
466,14.985,15.522
467,15.129,15.731
468,15.318,15.572
469,15.035,15.333
470,15.085,15.692
471,14.637,15.100
472,15.104,15.716
473,14.905,15.582
474,15.080,15.547
475,15.080,15.751
476,15.836,16.139
477,15.398,15.871
478,14.114,14.607
479,14.900,15.318
480,14.473,15.085
481,15.119,15.587
482,14.866,15.378
483,14.522,15.065
484,14.607,15.030
485,14.736,15.239
486,14.597,14.915
487,14.378,14.940
488,15.259,15.672
489,14.418,14.881
490,15.562,16.249
491,14.637,15.189
492,15.448,15.950
493,14.512,14.995
494,14.891,15.323
495,15.711,16.294
496,14.100,14.607
497,14.756,15.030
498,15.279,15.781
499,14.915,15.408
500,14.965,15.403
501,14.771,15.318
502,15.224,15.935
503,14.776,15.299
504,15.299,15.751
505,14.652,15.234
506,15.169,15.687
507,15.035,15.682
508,15.478,15.751
509,14.005,14.672
510,14.701,15.045
511,14.597,15.169
512,14.239,14.736
513,15.219,15.647
514,14.846,15.507
515,15.060,15.622
516,14.453,14.925
517,15.194,15.866
518,15.378,15.816
519,15.075,15.607
520,14.935,15.313
521,15.209,15.597
522,15.308,15.831
523,13.886,14.318
524,14.851,15.383
525,14.866,15.308
526,15.791,16.423
527,14.816,15.085
528,15.547,15.920
529,15.070,15.488
530,15.468,15.960
531,15.134,15.647
532,15.403,15.886
533,15.035,15.537
534,15.025,15.458
535,15.527,15.886
536,14.662,15.284
537,15.065,15.587
538,15.209,15.771
539,14.950,15.542
540,15.692,16.294
541,15.378,15.876
542,14.836,15.308
543,14.915,15.338
544,14.353,14.701
545,14.701,15.060
546,14.274,14.741
547,15.602,15.940
548,15.443,15.886
549,14.731,15.169
550,15.119,15.493
551,14.731,15.234
552,14.219,14.935
553,14.980,15.378
554,15.338,15.831
555,15.010,15.627
556,14.692,15.199
557,14.940,15.498
558,14.662,15.045
559,15.478,16.030
560,14.552,14.960
561,15.159,15.692
562,14.552,15.070
563,15.104,15.602
564,15.896,16.249
565,14.572,15.000
566,15.100,15.532
567,14.333,14.602
568,14.826,15.343
569,14.741,15.363
570,14.577,14.910
571,15.169,15.567
572,14.393,15.000
573,14.075,14.483
574,15.667,16.045
575,15.274,15.761
576,15.905,16.393
577,14.851,15.264
578,14.174,14.592
579,15.383,16.035
580,14.980,15.428
581,15.602,16.070
582,15.652,16.030
583,15.398,15.886
584,15.408,16.040
585,15.338,15.796
586,14.756,15.179
587,15.373,16.134
588,14.682,15.184
589,14.527,14.980
590,14.507,14.905
591,14.692,15.179
592,14.597,14.940
593,14.771,15.134
594,14.617,14.935
595,14.896,15.373
596,15.299,15.637
597,15.254,15.801
598,14.403,14.826
599,15.353,15.806
600,15.498,15.905
601,15.408,15.856
602,15.114,15.632
603,15.657,16.050
604,15.174,15.826
605,14.816,15.368
606,15.701,16.124
607,14.567,15.104
608,15.348,15.786
609,15.005,15.587
610,15.129,15.687
611,14.746,15.289
612,14.517,15.055
613,15.423,15.975
614,15.199,15.711
615,14.980,15.308
616,15.000,15.672
617,15.453,15.905
618,15.592,16.219
619,14.219,14.672
620,15.438,15.881
621,15.075,15.617
622,15.726,16.274
623,15.035,15.562
624,14.920,15.557
625,14.741,15.104
626,15.124,15.896
627,15.050,15.428
628,15.701,16.045
629,14.975,15.532
630,14.975,15.483
631,14.562,15.179
632,15.234,15.627
633,14.741,15.244
634,15.751,16.199
635,15.134,15.662
636,15.229,15.706
637,14.881,15.393
638,15.194,15.726
639,15.353,15.930
640,15.109,15.552
641,15.289,15.726
642,14.871,15.164
643,14.945,15.547
644,14.632,15.179
645,14.592,15.134
646,14.532,14.896
647,15.080,15.438
648,14.925,15.368
649,14.592,15.000
650,14.851,15.239
651,14.358,14.662
652,15.194,15.517
653,14.741,15.134
654,15.662,15.990
655,14.144,14.647
656,14.886,15.502
657,14.771,15.299
658,15.239,15.706
659,14.975,15.587
660,15.413,16.045
661,16.174,16.502
662,14.761,15.169
663,15.055,15.557
664,15.990,16.408
665,14.905,15.368
666,14.393,14.836
667,15.308,15.836
668,14.662,15.085
669,14.846,15.249
670,14.706,15.154
671,15.682,16.070
672,14.602,15.274
673,14.697,15.378
674,14.945,15.652
675,15.199,15.766
676,15.567,15.920
677,15.597,16.035
678,14.244,14.751
679,14.960,15.468
680,15.299,15.801
681,15.308,15.806
682,15.353,15.478
683,14.557,15.065
684,14.861,15.279
685,15.408,15.776
686,14.816,15.313
687,15.104,15.667
688,15.343,15.950
689,14.950,15.547
690,15.289,15.582
691,14.891,15.318
692,14.522,14.925
693,15.348,15.731
694,15.080,15.617
695,14.980,15.498
696,15.159,15.716
697,15.234,15.637
698,15.572,16.010
699,15.896,16.527
700,14.468,14.935
701,14.711,15.184
702,14.881,15.478
703,14.930,15.284
704,15.567,15.831
705,15.592,15.876
706,14.229,14.866
707,15.124,15.527
708,15.438,15.711
709,15.169,15.527
710,15.204,15.478
711,15.627,15.861
712,14.781,15.244
713,14.965,15.333
714,15.199,15.726
715,14.826,15.249
716,15.234,15.831
717,15.289,15.766
718,15.060,15.592
719,15.209,15.652
720,14.945,15.343
721,15.378,15.910
722,15.816,16.244
723,14.662,15.239
724,14.896,15.259
725,15.900,16.284
726,15.095,15.498
727,15.244,15.776
728,16.035,16.562
729,15.652,16.169
730,15.323,15.915
731,14.886,15.244
732,15.413,15.975
733,14.562,15.050
734,16.134,16.542
735,15.109,15.527
736,15.328,15.766
737,14.841,15.483
738,15.433,15.647
739,14.915,15.428
740,15.493,16.020
741,15.443,15.950
742,15.229,15.662
743,14.950,15.488
744,15.597,16.090
745,15.169,15.726
746,15.169,15.642
747,14.692,15.179
748,15.249,15.821
749,15.328,15.731
750,15.418,15.915
751,14.721,15.169
752,14.816,15.373
753,15.299,15.652
754,15.124,15.617
755,15.323,15.791
756,14.612,15.055
757,15.408,15.985
758,15.796,16.333
759,15.164,15.711
760,14.876,15.239
761,15.313,15.801
762,15.383,15.746
763,15.512,15.920
764,15.771,16.264
765,15.478,15.905
766,15.711,16.239
767,15.438,16.104
768,15.189,15.831
769,15.433,16.070
770,15.428,16.000
771,14.721,15.129
772,14.900,15.542
773,15.522,15.920
774,15.020,15.478
775,15.428,15.910
776,15.313,15.811
777,15.224,15.657
778,16.413,16.925
779,14.975,15.433
780,14.871,15.264
781,15.587,16.030
782,14.801,15.348
783,15.522,16.030
784,15.030,15.577
785,14.448,14.990
786,14.677,15.065
787,16.040,16.468
788,14.562,14.910
789,15.547,16.030
790,14.746,15.244
791,15.343,15.726
792,15.189,15.826
793,15.716,16.313
794,15.109,15.622
795,15.139,15.692
796,15.055,15.682
797,14.841,15.378
798,14.662,15.209
799,14.871,15.343
800,15.527,15.935
801,15.711,16.095
802,15.930,16.453
803,16.408,16.796
804,16.562,17.100
805,16.612,17.224
806,18.448,18.781
807,19.682,20.114
808,20.423,20.950
809,21.507,22.244
810,20.826,21.527
811,20.861,21.692
812,21.070,21.736
813,20.960,21.905
814,21.741,22.597
815,22.010,22.701
816,20.090,20.682
817,19.100,19.711
818,18.219,18.786
819,17.065,17.507
820,16.343,16.662
821,16.080,16.353
822,15.647,16.204
823,15.443,15.980
824,15.463,16.015
825,15.333,15.756
826,15.144,15.672
827,15.562,16.095
828,15.517,15.876
829,15.318,15.910
830,15.299,15.692
831,15.741,16.194
832,14.955,15.468
833,16.289,16.796
834,15.448,16.124
835,15.388,15.846
836,15.373,15.756
837,15.348,15.741
838,15.592,16.035
839,15.721,16.015
840,15.403,15.692
841,15.363,15.766
842,15.841,16.209
843,14.821,15.403
844,15.821,16.398
845,15.095,15.562
846,15.871,16.353
847,15.358,15.786
848,15.224,15.627
849,15.507,15.920
850,15.289,15.851
851,15.537,16.104
852,15.045,15.507
853,15.527,15.920
854,15.687,16.109
855,15.318,15.721
856,15.617,16.005
857,15.015,15.532
858,14.821,15.254
859,15.289,15.652
860,14.463,14.935
861,14.955,15.174
862,15.353,15.831
863,15.244,15.751
864,15.015,15.408
865,15.254,15.716
866,14.706,15.224
867,15.582,15.990
868,14.871,15.448
869,15.562,16.060
870,15.060,15.413
871,15.433,16.030
872,14.995,15.488
873,15.104,15.741
874,15.776,16.159
875,14.925,15.154
876,15.358,15.881
877,14.622,15.239
878,15.582,16.239
879,15.050,15.433
880,15.741,16.393
881,14.871,15.478
882,15.726,16.323
883,15.766,16.179
884,14.726,15.080
885,15.448,16.070
886,15.249,15.746
887,16.055,16.597
888,15.005,15.443
889,15.353,15.667
890,15.134,15.448
891,16.080,16.612
892,16.020,16.567
893,15.393,15.751
894,15.154,15.537
895,15.363,15.796
896,15.701,16.090
897,14.995,15.622
898,15.020,15.368
899,14.940,15.333
900,15.920,16.279
901,15.493,15.915
902,14.716,15.294
903,15.169,15.682
904,14.756,15.323
905,14.652,15.179
906,14.587,15.000
907,15.413,15.935
908,15.985,16.458
909,15.552,16.194
910,15.338,15.781
911,14.766,15.144
912,14.826,15.473
913,15.154,15.612
914,15.075,15.388
915,15.677,16.284
916,16.194,16.652
917,14.861,15.363
918,14.637,15.119
919,15.687,16.343
920,15.114,15.438
921,15.025,15.363
922,14.726,15.015
923,15.358,15.935
924,15.025,15.463
925,14.836,15.398
926,15.333,15.846
927,14.935,15.363
928,15.965,16.413
929,14.876,15.443
930,15.736,16.209
931,15.254,15.602
932,15.055,15.433
933,16.015,16.562
934,15.448,15.856
935,14.572,15.080
936,15.209,15.522
937,15.881,16.527
938,15.119,15.488
939,14.925,15.468
940,15.294,15.786
941,15.050,15.811
942,15.925,16.552
943,15.731,16.189
944,15.353,15.861
945,16.015,16.502
946,15.289,15.602
947,14.741,15.204
948,15.239,15.706
949,15.005,15.502
950,14.826,15.318
951,15.139,15.706
952,15.075,15.502
953,15.224,15.701
954,15.343,15.975
955,15.154,15.632
956,16.005,16.731
957,15.348,15.796
958,15.129,15.617
959,15.289,15.597
960,15.418,15.796
961,15.498,15.816
962,15.612,16.030
963,14.851,15.224
964,14.841,15.134
965,14.935,15.458
966,15.806,16.274
967,15.224,15.597
968,15.154,15.736
969,15.284,15.771
970,14.716,15.234
971,15.070,15.527
972,15.622,15.915
973,15.114,15.572
974,15.169,15.771
975,15.264,15.627
976,15.035,15.423
977,15.378,15.881
978,15.114,15.498
979,15.781,16.338
980,15.711,16.348
981,15.687,16.104
982,15.363,15.851
983,15.373,15.716
984,13.846,14.333
985,15.070,15.627
986,15.473,16.040
987,14.766,15.254
988,16.323,16.741
989,15.184,15.607
990,15.657,16.085
991,16.055,16.428
992,15.517,16.040
993,15.343,15.826
994,15.612,16.114
995,14.642,15.090
996,15.746,15.965
997,15.343,15.871
998,15.338,15.776
999,15.209,15.751
1000,14.965,15.348
1001,16.015,16.388
1002,15.423,15.826
1003,16.154,16.662
1004,15.483,15.955
1005,15.025,15.692
1006,15.468,16.050
1007,15.488,16.010
1008,15.229,15.602
1009,15.925,16.368
1010,15.169,15.657
1011,14.910,15.109
1012,14.776,15.239
1013,15.771,16.259
1014,14.751,15.358
1015,15.741,16.229
1016,14.970,15.502
1017,15.771,16.413
1018,15.249,15.498
1019,15.408,15.920
1020,14.701,15.209
1021,15.025,15.706
1022,15.507,16.035
1023,15.363,15.781
1024,14.632,15.100
1025,15.736,16.254
1026,14.816,15.403
1027,15.587,15.925
1028,15.746,16.174
1029,15.204,15.726
1030,15.806,16.338
1031,15.532,16.075
1032,15.672,16.149
1033,15.065,15.597
1034,15.900,16.373
1035,15.721,16.159
1036,15.448,15.816
1037,15.836,16.398
1038,15.070,15.483
1039,14.612,15.065
1040,15.697,16.264
1041,14.975,15.716
1042,14.423,14.746
1043,15.378,15.915
1044,15.418,15.841
1045,14.980,15.562
1046,15.652,15.920
1047,14.627,15.000
1048,15.368,15.866
1049,15.035,15.592
1050,16.159,16.597
1051,15.542,15.945
1052,15.801,16.308
1053,15.587,16.015
1054,16.090,16.612
1055,14.960,15.478
1056,14.488,14.791
1057,15.010,15.448
1058,16.080,16.567
1059,15.542,16.104
1060,15.557,16.104
1061,15.483,15.801
1062,15.398,15.846
1063,15.756,16.169
1064,15.677,16.134
1065,15.328,15.682
1066,15.303,15.572
1067,15.323,15.766
1068,15.433,15.950
1069,15.005,15.547
1070,15.647,16.159
1071,14.841,15.368
1072,15.040,15.602
1073,15.542,16.005
1074,15.244,15.726
1075,15.667,16.109
1076,14.438,14.841
1077,15.159,15.413
1078,15.662,16.313
1079,15.070,15.587
1080,14.473,14.980
1081,15.378,15.716
1082,15.726,16.154
1083,14.716,15.050
1084,14.960,15.512
1085,15.214,15.831
1086,14.403,14.900
1087,15.234,15.711
1088,14.935,15.413
1089,14.940,15.428
1090,15.124,15.512
1091,14.881,15.303
1092,15.826,16.224
1093,15.502,16.025
1094,15.333,15.811
1095,15.144,15.602
1096,15.433,15.826
1097,15.547,15.905
1098,14.567,15.070
1099,16.209,16.642
1100,15.010,15.517
1101,14.701,15.323
1102,15.279,15.841
1103,15.294,15.836
1104,14.876,15.443
1105,15.433,15.871
1106,15.284,15.851
1107,15.408,15.781
1108,15.587,16.060
1109,15.269,15.756
1110,14.139,14.557
1111,15.458,15.876
1112,15.294,15.871
1113,15.279,15.766
1114,16.075,16.463
1115,15.776,16.328
1116,15.896,16.299
1117,14.950,15.403
1118,16.353,16.776
1119,14.741,15.249
1120,14.886,15.408
1121,15.428,15.846
1122,14.771,15.164
1123,15.622,16.035
1124,14.970,15.468
1125,15.015,15.552
1126,15.532,16.154
1127,15.806,15.925
1128,15.488,16.030
1129,14.975,15.448
1130,14.139,14.701
1131,15.070,15.458
1132,15.358,15.955
1133,15.572,15.995
1134,15.836,16.303
1135,15.776,16.139
1136,16.154,16.338
1137,15.289,15.826
1138,15.010,15.502
1139,15.617,16.090
1140,15.109,15.557
1141,15.607,15.866
1142,14.512,14.985
1143,15.289,15.622
1144,15.035,15.577
1145,15.249,15.647
1146,14.940,15.647
1147,15.333,15.806
1148,15.597,16.000
1149,15.711,16.229
1150,15.269,15.657
1151,15.502,15.930
1152,14.537,15.080
1153,15.731,16.124
1154,15.647,16.080
1155,14.736,15.294
1156,15.547,16.050
1157,14.910,15.239
1158,16.289,16.811
1159,15.478,15.881
1160,15.408,15.940
1161,14.920,15.557
1162,15.856,16.498
1163,14.955,15.403
1164,15.303,15.940
1165,15.617,16.065
1166,14.756,15.294
1167,15.458,15.945
1168,15.085,15.393
1169,15.174,15.692
1170,15.010,15.468
1171,14.682,14.985
1172,15.647,16.209
1173,15.050,15.522
1174,16.139,16.721
1175,14.871,15.318
1176,15.383,15.881
1177,15.095,15.453
1178,15.254,15.806
1179,15.751,16.060
1180,16.090,16.701
1181,15.428,15.990
1182,14.269,14.632
1183,14.856,15.328
1184,14.995,15.562
1185,15.284,15.811
1186,15.080,15.597
1187,15.607,16.010
1188,15.249,15.731
1189,15.035,15.388
1190,14.846,15.468
1191,15.985,16.313
1192,15.189,15.751
1193,15.577,16.100
1194,15.597,16.045
1195,15.333,15.692
1196,15.219,15.582
1197,15.453,16.035
1198,15.348,15.771
1199,16.383,16.856
1200,15.706,16.279
1201,15.642,16.199
1202,15.383,16.040
1203,15.129,15.587
1204,14.995,15.557
1205,15.806,16.254
1206,15.055,15.657
1207,14.746,15.294
1208,15.876,16.284
1209,15.473,15.851
1210,14.751,15.279
1211,15.050,15.687
1212,15.502,15.985
1213,15.353,15.706
1214,15.577,16.104
1215,15.164,15.632
1216,15.428,15.771
1217,14.995,15.468
1218,16.085,16.493
1219,15.617,16.184
1220,15.502,16.035
1221,15.925,16.458
1222,15.736,16.129
1223,16.109,16.547
1224,15.662,16.025
1225,15.328,15.876
1226,14.990,15.587
1227,15.005,15.403
1228,15.866,16.318
1229,15.517,15.995
1230,14.174,14.687
1231,16.353,16.701
1232,15.299,15.741
1233,15.403,15.706
1234,15.179,15.453
1235,15.498,16.060
1236,15.363,15.567
1237,15.353,15.886
1238,14.796,15.249
1239,15.483,15.920
1240,15.622,16.313
1241,15.453,15.826
1242,15.697,16.154
1243,15.080,15.587
1244,15.338,15.915
1245,15.204,15.677
1246,14.930,15.433
1247,15.448,16.050
1248,15.199,15.632
1249,14.468,14.975
1250,15.035,15.468
1251,15.706,16.124
1252,15.214,15.731
1253,14.965,15.418
1254,15.443,15.930
1255,14.975,15.498
1256,15.900,16.348
1257,15.522,15.791
1258,14.746,15.204
1259,15.687,16.065
1260,14.731,15.328
1261,15.129,15.701
1262,15.338,15.706
1263,15.493,15.781
1264,15.095,15.488
1265,14.985,15.284
1266,15.075,15.692
1267,15.746,16.080
1268,14.806,15.343
1269,14.488,14.900
1270,15.169,15.731
1271,14.876,15.274
1272,15.582,15.990
1273,15.741,16.199
1274,14.433,14.816
1275,14.816,15.269
1276,15.960,16.438
1277,15.229,15.781
1278,15.393,15.876
1279,15.403,16.005
1280,15.945,16.398
1281,15.597,16.219
1282,15.776,16.065
1283,15.353,15.841
1284,15.383,15.746
1285,15.144,15.592
1286,15.403,16.100
1287,15.194,15.682
1288,15.224,15.811
1289,14.781,15.224
1290,15.726,16.229
1291,14.552,15.114
1292,15.308,15.851
1293,14.945,15.338
1294,14.756,15.209
1295,15.517,15.985
1296,15.109,15.677
1297,15.637,16.229
1298,16.129,16.647
1299,15.721,16.254
1300,15.682,15.955
1301,15.169,15.542
1302,14.955,15.383
1303,15.199,15.657
1304,15.005,15.274
1305,13.950,14.358
1306,16.045,16.567
1307,15.527,15.995
1308,15.045,15.527
1309,15.886,16.388
1310,15.303,15.876
1311,15.114,15.517
1312,14.015,14.433
1313,15.463,16.075
1314,15.219,15.706
1315,14.716,15.259
1316,15.303,15.891
1317,16.075,16.617
1318,15.443,15.746
1319,15.532,16.065
1320,15.124,15.637
1321,15.408,16.025
1322,14.721,15.109
1323,14.920,15.478
1324,15.468,15.910
1325,15.736,16.234
1326,14.871,15.418
1327,15.517,15.856
1328,14.458,15.025
1329,15.289,15.910
1330,14.960,15.279
1331,15.060,15.418
1332,14.751,15.149
1333,15.478,15.910
1334,15.333,15.985
1335,14.498,15.020
1336,16.234,16.751
1337,15.408,15.940
1338,15.274,15.781
1339,14.761,15.139
1340,15.542,16.104
1341,14.756,15.134
1342,15.264,15.811
1343,14.786,15.219
1344,15.512,16.075
1345,15.095,15.672
1346,15.537,16.104
1347,15.030,15.552
1348,15.229,15.736
1349,14.801,15.363
1350,15.194,15.493
1351,15.224,15.861
1352,14.826,15.085
1353,15.179,15.612
1354,15.040,15.468
1355,14.587,15.100
1356,14.721,15.303
1357,15.418,15.891
1358,14.776,15.264
