lambda_idx,t_1_ms,t_2_ms
416,14.378,14.816
417,15.642,16.159
418,15.468,16.204
419,15.592,16.000
420,14.483,14.955
421,14.338,14.876
422,14.970,15.493
423,15.020,15.438
424,14.920,15.507
425,15.184,15.851
426,15.383,16.000
427,14.771,15.289
428,15.045,15.567
429,14.846,15.383
430,15.353,15.801
431,14.219,14.418
432,15.045,15.622
433,14.682,15.050
434,14.886,15.259
435,14.876,15.378
436,15.179,15.662
437,14.204,14.692
438,14.940,15.507
439,14.498,15.045
440,14.721,15.239
441,14.811,15.194
442,14.920,15.413
443,14.975,15.413
444,14.876,15.343
445,15.030,15.483
446,14.617,15.124
447,15.134,15.577
448,15.458,16.020
449,15.010,15.607
450,14.403,14.896
451,15.100,15.458
452,15.308,15.846
453,14.632,15.025
454,14.935,15.507
455,15.154,15.731
456,14.527,15.129
457,14.836,15.333
458,14.871,15.224
459,15.512,16.085
460,14.473,14.990
461,15.104,15.592
462,15.428,15.930
463,15.438,15.965
464,14.955,15.453
465,15.070,15.547
466,14.905,15.488
467,15.169,15.716
468,15.269,15.801
469,14.801,15.289
470,14.896,15.572
471,14.483,15.214
472,15.095,15.741
473,14.856,15.328
474,15.174,15.527
475,15.124,15.557
476,15.726,16.239
477,15.299,15.816
478,13.856,14.473
479,14.990,15.428
480,14.567,15.020
481,15.129,15.662
482,14.806,15.348
483,14.498,14.811
484,14.478,15.050
485,14.572,15.095
486,14.418,14.935
487,14.358,14.796
488,15.139,15.582
489,14.353,14.831
490,15.478,16.204
491,14.527,15.055
492,15.473,15.891
493,14.517,14.920
494,14.776,15.388
495,15.711,16.214
496,14.174,14.572
497,14.582,15.129
498,15.204,15.667
499,14.960,15.368
500,14.866,15.318
501,14.746,15.368
502,15.179,15.726
503,14.821,15.274
504,15.134,15.746
505,14.602,15.164
506,15.070,15.642
507,15.144,15.622
508,15.358,15.846
509,14.065,14.423
510,14.507,15.060
511,14.682,15.134
512,14.313,14.711
513,15.179,15.677
514,14.915,15.403
515,14.935,15.433
516,14.562,14.980
517,15.194,15.557
518,15.393,15.940
519,14.871,15.552
520,14.900,15.438
521,14.975,15.562
522,15.373,15.826
523,13.756,14.279
524,14.662,15.264
525,14.716,15.338
526,15.652,16.383
527,14.532,15.010
528,15.403,15.910
529,14.955,15.463
530,15.483,15.965
531,15.119,15.522
532,15.318,15.896
533,14.995,15.418
534,14.861,15.328
535,15.408,15.980
536,14.701,15.070
537,14.985,15.498
538,15.204,15.945
539,15.010,15.443
540,15.667,16.284
541,15.224,15.881
542,14.896,15.294
543,14.692,15.284
544,14.308,14.871
545,14.577,15.109
546,14.214,14.692
547,15.433,15.900
548,15.259,15.846
549,14.701,15.184
550,15.040,15.478
551,14.617,15.124
552,14.318,14.687
553,14.806,15.383
554,15.279,15.766
555,15.075,15.602
556,14.642,15.149
557,14.920,15.413
558,14.488,15.119
559,15.542,15.985
560,14.542,14.955
561,15.134,15.478
562,14.403,14.940
563,15.025,15.493
564,15.647,16.174
565,14.428,15.100
566,15.114,15.711
567,14.045,14.637
568,14.741,15.313
569,14.726,15.338
570,14.358,15.025
571,14.925,15.567
572,14.498,15.055
573,13.990,14.423
574,15.622,16.090
575,15.259,15.836
576,15.920,16.418
577,14.900,15.294
578,14.124,14.607
579,15.398,15.841
580,14.900,15.234
581,15.512,16.045
582,15.582,15.985
583,15.294,15.950
584,15.423,15.876
585,15.224,15.751
586,14.776,15.264
587,15.408,16.015
588,14.776,15.109
589,14.483,14.930
590,14.403,14.856
591,14.711,15.060
592,14.642,14.975
593,14.622,15.224
594,14.607,15.179
595,14.796,15.433
596,15.139,15.726
597,15.179,15.841
598,14.308,14.861
599,15.239,15.692
600,15.498,15.721
601,15.468,15.806
602,15.219,15.637
603,15.522,16.119
604,15.214,15.731
605,14.896,15.403
606,15.552,16.219
607,14.512,14.910
608,15.159,15.821
609,15.000,15.527
610,15.234,15.433
611,14.662,15.080
612,14.512,14.975
613,15.254,15.905
614,15.114,15.488
615,14.736,15.333
616,15.090,15.522
617,15.408,15.980
618,15.682,16.179
619,14.040,14.672
620,15.264,15.836
621,15.035,15.602
622,15.562,16.254
623,15.025,15.547
624,14.995,15.383
625,14.652,15.119
626,15.104,15.761
627,14.881,15.388
628,15.587,16.065
629,14.866,15.473
630,14.821,15.299
631,14.642,15.055
632,15.065,15.572
633,14.776,15.294
634,15.692,16.294
635,15.065,15.517
636,15.428,15.781
637,14.950,15.443
638,15.338,15.711
639,15.363,15.990
640,15.030,15.483
641,15.214,15.905
642,14.746,15.070
643,14.940,15.353
644,14.582,15.070
645,14.562,15.144
646,14.403,14.896
647,14.970,15.597
648,14.706,15.393
649,14.468,14.881
650,14.781,15.224
651,14.164,14.851
652,14.920,15.363
653,14.537,15.080
654,15.592,15.930
655,14.189,14.672
656,14.940,15.587
657,14.682,15.313
658,15.065,15.726
659,14.980,15.488
660,15.527,15.940
661,15.871,16.294
662,14.577,15.075
663,15.065,15.562
664,15.856,16.383
665,14.791,15.353
666,14.433,14.955
667,15.259,15.801
668,14.647,15.279
669,14.612,15.189
670,14.582,15.119
671,15.637,16.060
672,14.577,15.388
673,14.687,15.219
674,14.896,15.403
675,15.194,15.736
676,15.413,15.796
677,15.502,16.020
678,14.050,14.612
679,15.000,15.318
680,15.303,15.751
681,15.090,15.672
682,15.025,15.622
683,14.512,14.980
684,14.706,15.363
685,15.264,15.736
686,14.741,15.383
687,15.070,15.413
688,15.239,15.930
689,15.090,15.567
690,15.095,15.672
691,14.791,15.299
692,14.557,14.970
693,15.194,15.662
694,14.925,15.418
695,14.786,15.527
696,15.085,15.552
697,15.134,15.786
698,15.433,15.990
699,16.119,16.458
700,14.303,14.816
701,14.607,15.154
702,14.826,15.358
703,14.697,15.269
704,15.408,15.990
705,15.373,15.866
706,14.333,14.736
707,14.995,15.498
708,15.279,15.851
709,15.045,15.517
710,14.801,15.458
711,15.458,15.940
712,14.572,15.070
713,14.861,15.358
714,15.259,15.776
715,14.801,15.299
716,15.189,15.806
717,15.090,15.637
718,14.995,15.512
719,15.109,15.443
720,14.647,15.269
721,15.219,15.866
722,15.647,16.239
723,14.498,15.119
724,14.657,15.318
725,15.597,16.214
726,15.109,15.502
727,15.005,15.662
728,16.010,16.522
729,15.512,15.925
730,15.403,15.731
731,14.876,15.294
732,15.358,15.846
733,14.517,14.866
734,15.925,16.468
735,14.910,15.294
736,15.174,15.637
737,14.851,15.279
738,15.224,15.736
739,14.955,15.313
740,15.567,15.995
741,15.289,15.881
742,15.184,15.751
743,14.682,15.284
744,15.443,16.050
745,15.114,15.667
746,15.124,15.642
747,14.647,15.070
748,15.169,15.677
749,14.990,15.542
750,15.224,15.701
751,14.657,15.139
752,14.751,15.244
753,15.244,15.532
754,15.189,15.632
755,15.179,15.652
756,14.577,15.000
757,15.323,15.657
758,15.701,16.224
759,15.090,15.622
760,14.771,15.224
761,15.343,15.856
762,15.134,15.657
763,15.338,15.896
764,15.672,16.144
765,15.313,15.796
766,15.612,16.100
767,15.483,16.065
768,15.060,15.697
769,15.453,15.816
770,15.368,15.851
771,14.547,15.075
772,14.990,15.393
773,15.498,15.955
774,14.871,15.328
775,15.308,15.652
776,15.259,15.766
777,15.055,15.527
778,16.333,16.761
779,14.761,15.279
780,14.766,15.234
781,15.478,15.940
782,14.662,15.159
783,15.433,15.940
784,14.846,15.418
785,14.408,14.891
786,14.562,14.950
787,15.935,16.318
788,14.448,14.751
789,15.582,15.950
790,14.657,15.149
791,15.194,15.672
792,15.045,15.617
793,15.617,16.184
794,14.965,15.502
795,14.935,15.418
796,14.915,15.408
797,14.796,15.179
798,14.483,15.000
799,14.632,14.985
800,15.289,15.841
801,15.388,15.871
802,15.468,15.970
803,15.776,16.294
804,15.811,16.234
805,15.313,15.746
806,16.562,17.065
807,16.886,17.483
808,16.955,17.537
809,17.592,18.129
810,17.045,17.408
811,17.139,17.736
812,17.308,17.896
813,16.706,17.134
814,16.960,17.642
815,17.478,18.129
816,16.547,17.164
817,17.030,17.592
818,17.204,17.622
819,16.980,17.318
820,16.274,16.876
821,16.224,16.851
822,15.970,16.428
823,15.388,16.060
824,15.423,15.791
825,15.169,15.592
826,15.134,15.697
827,15.408,15.900
828,15.318,15.781
829,15.294,15.796
830,15.010,15.502
831,15.522,16.114
832,14.642,15.294
833,16.214,16.657
834,15.473,16.025
835,15.154,15.697
836,15.358,15.781
837,15.224,15.751
838,15.438,15.856
839,15.672,16.060
840,15.368,15.851
841,15.259,15.771
842,15.706,16.403
843,14.701,15.209
844,15.741,16.408
845,14.925,15.502
846,15.771,16.328
847,15.254,15.816
848,15.075,15.577
849,15.423,15.801
850,15.090,15.647
851,15.378,15.831
852,14.886,15.328
853,15.179,15.886
854,15.587,15.900
855,15.065,15.677
856,15.403,15.990
857,14.970,15.348
858,14.657,15.104
859,15.149,15.642
860,14.567,15.040
861,14.682,15.204
862,15.209,15.746
863,15.124,15.652
864,14.965,15.537
865,15.164,15.652
866,14.652,15.169
867,15.323,15.900
868,14.786,15.209
869,15.383,15.701
870,15.065,15.338
871,15.478,15.821
872,14.955,15.468
873,15.194,15.781
874,15.672,16.070
875,14.716,15.224
876,15.333,15.781
877,14.771,15.075
878,15.547,16.119
879,14.985,15.388
880,15.657,16.348
881,14.741,15.229
882,15.766,16.134
883,15.597,16.154
884,14.637,15.040
885,15.622,15.990
886,15.294,15.711
887,16.065,16.552
888,14.886,15.393
889,15.169,15.716
890,14.995,15.413
891,15.960,16.448
892,15.876,16.483
893,15.274,15.891
894,15.065,15.587
895,15.274,15.751
896,15.572,16.055
897,14.910,15.517
898,15.005,15.488
899,14.796,15.294
900,15.771,16.289
901,15.214,15.826
902,14.697,15.080
903,15.219,15.687
904,14.766,15.199
905,14.547,15.080
906,14.488,14.886
907,15.234,15.841
908,15.861,16.343
909,15.522,16.095
910,15.269,15.687
911,14.662,15.005
912,14.801,15.393
913,15.134,15.701
914,14.756,15.239
915,15.478,16.179
916,16.000,16.537
917,14.796,15.204
918,14.587,15.119
919,15.572,16.020
920,15.030,15.527
921,14.836,15.363
922,14.512,15.075
923,15.254,15.761
924,14.871,15.418
925,14.706,15.219
926,15.189,15.751
927,14.816,15.607
928,15.920,16.522
929,14.816,15.269
930,15.552,15.910
931,15.194,15.816
932,14.826,15.313
933,16.020,16.552
934,15.428,15.856
935,14.572,15.040
936,14.980,15.652
937,15.905,16.313
938,14.891,15.458
939,14.920,15.388
940,15.363,15.781
941,15.169,15.587
942,15.831,16.328
943,15.602,16.204
944,15.323,15.796
945,15.836,16.408
946,15.204,15.557
947,14.532,15.080
948,15.124,15.826
949,14.995,15.473
950,14.786,15.284
951,15.010,15.557
952,14.861,15.393
953,15.154,15.687
954,15.338,15.886
955,15.149,15.731
956,16.050,16.493
957,15.259,15.711
958,14.871,15.542
959,15.129,15.672
960,15.308,15.896
961,15.318,15.846
962,15.338,15.831
963,14.597,15.144
964,14.667,15.144
965,14.796,15.433
966,15.786,16.279
967,14.975,15.657
968,15.229,15.637
969,15.214,15.607
970,14.567,15.259
971,15.134,15.542
972,15.433,15.935
973,15.050,15.537
974,15.239,15.657
975,15.080,15.542
976,15.020,15.453
977,15.234,15.721
978,14.965,15.428
979,15.697,16.164
980,15.617,16.204
981,15.582,15.995
982,15.483,15.831
983,15.348,15.811
984,13.831,14.224
985,15.040,15.468
986,15.483,16.050
987,14.697,15.299
988,16.254,16.751
989,15.080,15.532
990,15.557,16.030
991,15.881,16.338
992,15.493,16.045
993,15.269,15.766
994,15.582,16.100
995,14.612,15.055
996,15.532,16.129
997,15.294,15.920
998,15.284,15.781
999,15.164,15.622
1000,14.726,15.398
1001,16.000,16.537
1002,15.159,15.826
1003,16.060,16.607
1004,15.453,15.990
1005,14.871,15.453
1006,15.418,15.871
1007,15.493,15.945
1008,15.100,15.697
1009,15.940,16.333
1010,15.055,15.701
1011,14.836,15.303
1012,14.856,15.353
1013,15.647,16.294
1014,14.647,15.124
1015,15.851,16.413
1016,14.896,15.547
1017,15.796,16.308
1018,14.975,15.527
1019,15.398,15.990
1020,14.597,15.035
1021,15.070,15.577
1022,15.443,16.025
1023,15.090,15.622
1024,14.622,14.990
1025,15.642,16.279
1026,14.761,15.279
1027,15.373,15.866
1028,15.711,16.045
1029,15.050,15.756
1030,15.836,16.328
1031,15.343,15.896
1032,15.507,16.015
1033,14.960,15.363
1034,15.866,16.378
1035,15.741,16.189
1036,15.234,15.701
1037,15.821,16.408
1038,14.980,15.498
1039,14.642,15.060
1040,15.697,16.274
1041,15.000,15.562
1042,14.383,14.796
1043,15.393,15.851
1044,15.249,15.871
1045,15.075,15.463
1046,15.453,16.010
1047,14.622,14.995
1048,15.338,15.736
1049,14.960,15.363
1050,16.090,16.463
1051,15.363,15.811
1052,15.736,16.413
1053,15.701,16.060
1054,16.040,16.502
1055,14.766,15.338
1056,14.353,14.881
1057,14.900,15.507
1058,15.930,16.463
1059,15.547,16.109
1060,15.468,16.015
1061,15.289,15.925
1062,15.358,15.851
1063,15.706,16.179
1064,15.697,16.080
1065,15.289,15.776
1066,15.114,15.478
1067,15.209,15.687
1068,15.403,15.915
1069,14.871,15.502
1070,15.592,16.189
1071,14.856,15.483
1072,15.060,15.502
1073,15.572,16.030
1074,15.129,15.662
1075,15.706,16.209
1076,14.438,14.891
1077,14.826,15.328
1078,15.672,16.060
1079,15.065,15.527
1080,14.388,14.930
1081,15.174,15.587
1082,15.647,16.144
1083,14.473,14.990
1084,15.015,15.383
1085,15.134,15.612
1086,14.348,14.761
1087,15.060,15.488
1088,14.940,15.438
1089,14.940,15.299
1090,14.980,15.507
1091,14.940,15.388
1092,15.761,16.348
1093,15.567,16.080
1094,15.383,15.796
1095,14.965,15.547
1096,15.144,15.647
1097,15.458,16.060
1098,14.652,15.095
1099,16.264,16.866
1100,14.985,15.522
1101,14.731,15.358
1102,15.214,15.701
1103,15.323,15.781
1104,14.801,15.502
1105,15.448,15.781
1106,15.343,15.726
1107,15.229,15.711
1108,15.547,16.090
1109,15.373,15.781
1110,13.950,14.662
1111,15.443,15.985
1112,15.274,15.831
1113,15.095,15.701
1114,15.935,16.517
1115,15.711,16.303
1116,15.806,16.234
1117,14.831,15.328
1118,16.249,16.766
1119,14.657,15.055
1120,14.826,15.403
1121,15.378,15.861
1122,14.701,15.174
1123,15.438,16.040
1124,14.861,15.468
1125,14.910,15.363
1126,15.572,16.050
1127,15.284,15.896
1128,15.348,15.915
1129,14.990,15.468
1130,14.010,14.507
1131,14.970,15.532
1132,15.333,15.826
1133,15.348,15.871
1134,15.836,16.214
1135,15.642,16.149
1136,16.000,16.537
1137,15.254,15.701
1138,14.861,15.507
1139,15.493,16.144
1140,15.085,15.597
1141,15.488,16.075
1142,14.259,14.975
1143,15.164,15.706
1144,14.995,15.333
1145,15.085,15.731
1146,14.975,15.612
1147,15.333,15.821
1148,15.522,15.940
1149,15.632,16.274
1150,15.318,15.741
1151,15.488,15.861
1152,14.493,15.000
1153,15.547,16.159
1154,15.512,16.169
1155,14.652,15.104
1156,15.498,15.990
1157,14.871,15.229
1158,16.229,16.701
1159,15.234,15.786
1160,15.204,15.970
1161,14.786,15.448
1162,15.801,16.239
1163,15.000,15.552
1164,15.438,15.796
1165,15.607,15.975
1166,14.706,15.244
1167,15.348,15.791
1168,15.005,15.478
1169,15.199,15.751
1170,14.910,15.348
1171,14.468,15.020
1172,15.537,15.955
1173,15.005,15.463
1174,16.229,16.706
1175,14.806,15.249
1176,15.373,15.811
1177,14.861,15.587
1178,14.866,15.622
1179,15.552,16.294
1180,16.085,16.642
1181,15.483,15.925
1182,14.299,14.627
1183,14.726,15.353
1184,14.945,15.423
1185,15.353,15.736
1186,14.990,15.612
1187,15.512,15.990
1188,15.249,15.756
1189,15.000,15.423
1190,14.930,15.358
1191,15.915,16.423
1192,15.020,15.637
1193,15.483,15.990
1194,15.393,16.050
1195,15.169,15.711
1196,15.005,15.592
1197,15.393,15.965
1198,15.279,15.741
1199,16.299,17.015
1200,15.682,16.219
1201,15.587,16.000
1202,15.184,15.841
1203,14.970,15.592
1204,14.910,15.438
1205,15.701,16.239
1206,14.881,15.363
1207,14.791,15.368
1208,15.766,16.234
1209,15.313,15.831
1210,14.582,15.005
1211,15.144,15.667
1212,15.333,16.090
1213,15.318,15.786
1214,15.527,16.030
1215,15.005,15.612
1216,15.269,15.786
1217,14.831,15.433
1218,15.915,16.433
1219,15.592,16.174
1220,15.458,15.980
1221,15.791,16.328
1222,15.453,16.254
1223,15.925,16.567
1224,15.478,16.095
1225,15.294,15.597
1226,14.811,15.418
1227,14.990,15.463
1228,15.876,16.403
1229,15.423,15.851
1230,14.174,14.677
1231,16.159,16.771
1232,15.433,15.935
1233,15.328,15.726
1234,15.144,15.562
1235,15.562,16.030
1236,15.184,15.766
1237,15.274,15.836
1238,14.736,15.189
1239,15.498,15.910
1240,15.483,16.159
1241,15.154,15.781
1242,15.607,16.189
1243,15.134,15.547
1244,15.318,15.806
1245,15.259,15.756
1246,14.985,15.333
1247,15.498,16.109
1248,15.244,15.572
1249,14.294,14.801
1250,15.035,15.418
1251,15.602,16.055
1252,15.229,15.796
1253,14.975,15.408
1254,15.448,15.896
1255,14.876,15.303
1256,15.692,16.234
1257,15.164,15.791
1258,14.731,15.124
1259,15.657,16.174
1260,14.786,15.353
1261,15.179,15.587
1262,15.184,15.816
1263,15.294,15.896
1264,14.945,15.448
1265,14.662,15.294
1266,15.119,15.657
1267,15.637,16.000
1268,14.726,15.348
1269,14.308,14.766
1270,15.129,15.572
1271,14.716,15.264
1272,15.333,15.920
1273,15.642,16.090
1274,14.403,14.821
1275,14.657,15.259
1276,15.826,16.249
1277,15.239,15.856
1278,15.254,15.751
1279,15.418,15.950
1280,15.886,16.418
1281,15.687,16.259
1282,15.716,16.129
1283,15.318,15.716
1284,15.199,15.761
1285,15.109,15.652
1286,15.493,15.851
1287,15.184,15.697
1288,15.289,15.711
1289,14.801,15.184
1290,15.493,16.149
1291,14.468,14.925
1292,15.234,15.915
1293,14.821,15.234
1294,14.746,15.358
1295,15.408,15.955
1296,15.194,15.662
1297,15.677,16.090
1298,16.075,16.507
1299,15.726,16.234
1300,15.343,15.955
1301,15.154,15.438
1302,14.905,15.408
1303,15.075,15.597
1304,14.826,15.428
1305,13.995,14.463
1306,15.995,16.438
1307,15.582,16.015
1308,14.990,15.393
1309,15.761,16.353
1310,15.269,15.682
1311,15.010,15.388
1312,13.990,14.488
1313,15.398,15.905
1314,15.214,15.726
1315,14.801,15.174
1316,15.353,15.776
1317,15.925,16.478
1318,15.453,15.905
1319,15.423,16.000
1320,15.124,15.463
1321,15.532,15.841
1322,14.552,15.100
1323,15.020,15.453
1324,15.294,15.925
1325,15.662,16.065
1326,14.856,15.488
1327,15.313,15.741
1328,14.348,14.900
1329,15.264,15.806
1330,14.846,15.383
1331,14.920,15.483
1332,14.677,15.194
1333,15.214,15.786
1334,15.234,15.731
1335,14.433,14.871
1336,16.124,16.587
1337,15.383,15.940
1338,15.209,15.652
1339,14.602,15.149
1340,15.358,15.910
1341,14.726,15.249
1342,15.259,15.667
1343,14.617,15.124
1344,15.537,16.025
1345,15.124,15.816
1346,15.448,16.005
1347,15.095,15.488
1348,15.050,15.667
1349,14.512,15.095
1350,15.065,15.622
1351,15.269,15.826
1352,14.706,15.114
1353,14.975,15.607
1354,14.935,15.567
1355,14.557,15.060
1356,14.756,15.065
1357,15.473,16.100
1358,14.701,15.149
