lambda_idx,t_1_ms,t_2_ms
277,14.771,15.299
278,14.637,14.930
279,14.955,15.393
280,14.900,15.358
281,15.139,15.463
282,15.423,15.677
283,14.950,15.209
284,14.741,15.249
285,15.383,15.677
286,15.478,15.811
287,14.363,14.751
288,15.214,15.567
289,15.622,16.035
290,14.831,15.154
291,14.766,15.085
292,15.090,15.338
293,14.796,15.114
294,14.960,15.303
295,15.682,16.040
296,15.443,15.831
297,15.199,15.498
298,14.990,15.244
299,14.502,14.736
300,15.065,15.249
301,14.791,15.154
302,15.139,15.517
303,15.139,15.274
304,15.134,15.448
305,15.662,15.846
306,15.597,15.985
307,14.080,14.413
308,15.363,15.687
309,14.871,15.229
310,15.289,15.756
311,14.910,15.179
312,15.333,15.806
313,15.448,15.960
314,15.572,15.856
315,15.234,15.299
316,15.692,15.900
317,15.468,15.746
318,14.871,15.134
319,15.124,15.433
320,15.274,15.607
321,14.900,15.328
322,15.428,15.692
323,15.274,15.582
324,14.711,14.935
325,14.662,15.030
326,15.134,15.443
327,14.493,14.791
328,14.856,15.139
329,15.274,15.577
330,14.891,15.169
331,15.318,15.567
332,15.000,15.179
333,15.289,15.547
334,15.134,15.493
335,15.134,15.532
336,14.801,15.025
337,15.134,15.473
338,16.085,16.219
339,14.318,14.677
340,15.443,15.766
341,15.711,16.149
342,14.896,15.308
343,15.095,15.433
344,14.771,15.234
345,14.910,15.214
346,15.428,15.667
347,15.100,15.254
348,14.965,15.433
349,14.418,14.766
350,14.373,14.627
351,15.542,15.706
352,14.995,15.398
353,14.960,15.224
354,15.498,15.930
355,15.254,15.881
356,14.647,14.950
357,15.035,15.378
358,14.522,14.741
359,15.005,15.398
360,15.607,15.925
361,15.458,15.816
362,15.000,15.169
363,15.453,15.861
364,14.950,15.363
365,14.254,14.697
366,15.010,15.383
367,14.478,14.905
368,14.811,14.995
369,14.751,15.070
370,15.517,15.652
371,15.219,15.498
372,15.761,15.950
373,14.652,15.000
374,15.388,15.731
375,15.224,15.323
376,14.851,15.080
377,15.622,15.910
378,14.716,14.876
379,15.169,15.418
380,15.219,15.607
381,15.174,15.512
382,14.985,15.363
383,15.652,15.935
384,15.035,15.473
385,15.259,15.657
386,15.348,15.677
387,15.020,15.313
388,15.428,15.652
389,15.000,15.204
390,15.144,15.458
391,15.124,15.627
392,15.383,15.692
393,16.806,17.010
394,15.572,15.846
395,14.572,14.806
396,14.657,14.925
397,14.627,14.950
398,14.706,15.020
399,15.607,15.886
400,15.139,15.323
401,15.100,15.323
402,15.025,15.219
403,16.219,16.622
404,15.045,15.393
405,14.547,15.050
406,14.806,14.990
407,15.299,15.577
408,14.726,15.104
409,14.851,15.189
410,14.811,15.090
411,15.711,15.881
412,15.269,15.577
413,15.025,15.378
414,14.861,15.144
415,15.547,15.905
416,14.537,14.831
417,15.831,16.070
418,15.711,16.040
419,15.816,16.209
420,14.577,14.776
421,14.632,14.801
422,15.234,15.532
423,15.174,15.527
424,15.284,15.582
425,15.418,15.726
426,15.438,15.861
427,14.886,15.378
428,15.279,15.607
429,15.005,15.403
430,15.572,15.821
431,14.299,14.647
432,15.299,15.796
433,14.950,15.234
434,14.920,15.139
435,14.920,15.254
436,15.249,15.552
437,14.403,14.657
438,15.020,15.363
439,14.597,15.005
440,14.925,15.249
441,15.050,15.269
442,15.035,15.453
443,15.040,15.333
444,15.085,15.333
445,15.144,15.532
446,14.900,15.229
447,15.368,15.572
448,15.512,15.980
449,15.204,15.473
450,14.473,14.811
451,15.174,15.413
452,15.507,15.811
453,14.741,15.085
454,15.184,15.622
455,15.453,15.711
456,14.711,14.945
457,14.826,15.328
458,14.886,15.174
459,15.791,15.930
460,14.706,15.015
461,15.119,15.577
462,15.682,15.876
463,15.567,15.801
464,15.075,15.507
465,15.234,15.672
466,15.204,15.438
467,15.423,15.642
468,15.373,15.607
469,15.025,15.443
470,15.264,15.502
471,14.647,15.124
472,15.289,15.612
473,15.144,15.358
474,15.159,15.373
475,15.299,15.468
476,15.930,16.204
477,15.428,15.856
478,14.134,14.552
479,15.149,15.468
480,14.711,15.129
481,15.308,15.617
482,14.905,15.214
483,14.602,14.851
484,14.692,15.109
485,14.876,15.045
486,14.632,14.960
487,14.473,14.856
488,15.353,15.716
489,14.692,14.920
490,15.766,16.065
491,14.746,15.144
492,15.637,15.706
493,14.657,14.846
494,14.886,15.284
495,15.871,16.313
496,14.289,14.493
497,14.821,15.114
498,15.343,15.736
499,15.114,15.458
500,15.119,15.443
501,15.015,15.308
502,15.483,15.577
503,14.995,15.244
504,15.423,15.756
505,14.836,15.055
506,15.279,15.721
507,15.438,15.527
508,15.622,15.990
509,14.219,14.438
510,14.627,15.114
511,14.791,15.179
512,14.413,14.647
513,15.294,15.711
514,15.055,15.279
515,15.159,15.493
516,14.542,14.910
517,15.398,15.607
518,15.577,15.761
519,15.040,15.527
520,15.129,15.408
521,15.119,15.572
522,15.413,15.786
523,13.831,14.229
524,14.970,15.264
525,15.060,15.289
526,15.866,16.229
527,14.642,15.114
528,15.557,15.881
529,15.184,15.483
530,15.527,15.851
531,15.323,15.498
532,15.622,15.871
533,15.154,15.502
534,15.144,15.557
535,15.726,15.881
536,14.836,15.040
537,15.199,15.398
538,15.383,15.572
539,14.915,15.602
540,15.736,16.303
541,15.468,15.861
542,15.035,15.269
543,14.965,15.244
544,14.542,14.662
545,14.866,15.035
546,14.299,14.721
547,15.622,15.821
548,15.502,15.716
549,14.846,15.294
550,15.154,15.512
551,14.791,15.204
552,14.587,14.791
553,15.060,15.463
554,15.428,15.826
555,15.224,15.557
556,14.831,15.080
557,15.194,15.289
558,14.995,15.224
559,15.677,15.900
560,14.672,14.861
561,15.194,15.577
562,14.612,14.900
563,15.274,15.677
564,15.930,16.095
565,14.672,14.960
566,15.159,15.448
567,14.299,14.612
568,14.975,15.289
569,14.975,15.204
570,14.706,14.905
571,15.343,15.522
572,14.667,15.025
573,14.194,14.483
574,15.811,16.114
575,15.488,15.846
576,16.030,16.338
577,14.985,15.318
578,14.214,14.612
579,15.542,15.811
580,15.040,15.333
581,15.692,16.095
582,15.761,15.985
583,15.502,15.821
584,15.458,15.905
585,15.458,15.861
586,14.910,15.249
587,15.667,16.050
588,14.871,15.075
589,14.657,14.935
590,14.746,14.995
591,14.771,15.124
592,14.706,14.995
593,14.856,15.274
594,14.736,15.075
595,15.100,15.303
596,15.493,15.627
597,15.517,15.711
598,14.527,14.791
599,15.498,15.612
600,15.567,15.896
601,15.443,15.687
602,15.343,15.572
603,15.821,15.945
604,15.299,15.612
605,15.109,15.338
606,15.771,16.209
607,14.831,15.095
608,15.398,15.791
609,15.129,15.488
610,15.229,15.532
611,14.876,15.154
612,14.687,15.065
613,15.458,15.876
614,15.383,15.682
615,15.030,15.413
616,15.154,15.612
617,15.557,16.000
618,15.876,16.124
619,14.328,14.473
620,15.403,15.816
621,15.214,15.622
622,15.806,16.244
623,15.323,15.488
624,15.229,15.363
625,14.736,15.035
626,15.308,15.527
627,15.149,15.358
628,15.687,16.080
629,15.274,15.632
630,15.090,15.308
631,14.776,15.104
632,15.129,15.587
633,14.940,15.244
634,15.836,16.114
635,15.199,15.473
636,15.428,15.577
637,15.045,15.269
638,15.323,15.756
639,15.587,15.856
640,15.284,15.552
641,15.493,15.831
642,14.806,15.199
643,15.199,15.478
644,14.881,15.124
645,14.771,15.095
646,14.622,14.940
647,15.129,15.507
648,15.134,15.488
649,14.637,14.896
650,14.925,15.294
651,14.353,14.647
652,15.214,15.507
653,14.761,15.124
654,15.726,16.119
655,14.453,14.756
656,15.154,15.567
657,15.005,15.124
658,15.348,15.642
659,15.109,15.537
660,15.582,15.920
661,15.935,16.572
662,14.741,15.010
663,15.075,15.532
664,16.045,16.393
665,15.000,15.294
666,14.557,14.816
667,15.413,15.920
668,14.811,14.955
669,14.930,15.194
670,14.761,15.179
671,15.871,16.139
672,14.831,15.343
673,14.896,15.244
674,14.930,15.418
675,15.438,15.642
676,15.721,15.896
677,15.816,16.095
678,14.294,14.642
679,15.065,15.507
680,15.522,15.766
681,15.448,15.881
682,15.179,15.632
683,14.667,14.920
684,14.960,15.159
685,15.428,15.617
686,15.189,15.249
687,15.030,15.358
688,15.612,15.930
689,15.284,15.642
690,15.328,15.701
691,14.945,15.289
692,14.537,14.881
693,15.104,15.652
694,15.124,15.483
695,15.060,15.428
696,15.363,15.697
697,15.398,15.647
698,15.622,15.925
699,16.184,16.527
700,14.726,14.930
701,14.746,15.035
702,15.104,15.279
703,14.975,15.254
704,15.697,15.866
705,15.672,15.831
706,14.577,14.771
707,15.308,15.597
708,15.373,15.905
709,15.234,15.537
710,15.090,15.383
711,15.587,15.960
712,14.751,14.965
713,15.219,15.348
714,15.493,15.647
715,15.020,15.393
716,15.333,15.741
717,15.323,15.672
718,15.289,15.582
719,15.129,15.756
720,15.134,15.413
721,15.512,15.950
722,15.980,16.194
723,14.821,15.095
724,14.975,15.323
725,15.915,16.050
726,15.204,15.502
727,15.353,15.672
728,16.204,16.418
729,15.821,16.154
730,15.537,15.816
731,15.100,15.264
732,15.701,15.915
733,14.612,15.045
734,16.259,16.443
735,15.174,15.572
736,15.428,15.741
737,15.095,15.239
738,15.468,15.662
739,14.965,15.348
740,15.781,16.065
741,15.547,15.756
742,15.383,15.816
743,14.980,15.114
744,15.572,16.080
745,15.249,15.632
746,15.333,15.677
747,14.856,15.055
748,15.433,15.751
749,15.333,15.607
750,15.552,15.726
751,14.791,15.269
752,14.955,15.274
753,15.279,15.567
754,15.403,15.607
755,15.433,15.662
756,14.806,14.990
757,15.458,15.905
758,15.821,16.303
759,15.303,15.687
760,14.910,15.214
761,15.592,15.871
762,15.453,15.741
763,15.677,15.836
764,15.881,16.159
765,15.512,15.761
766,15.871,16.204
767,15.662,15.955
768,15.428,15.776
769,15.507,16.000
770,15.637,15.900
771,14.846,14.950
772,15.219,15.413
773,15.677,16.005
774,15.124,15.338
775,15.587,15.746
776,15.393,15.741
777,15.313,15.701
778,16.612,16.771
779,15.149,15.348
780,14.995,15.289
781,15.781,16.104
782,14.816,15.070
783,15.672,15.881
784,15.080,15.254
785,14.726,14.960
786,14.736,15.000
787,16.095,16.338
788,14.498,14.791
789,15.796,16.065
790,14.841,15.274
791,15.453,15.736
792,15.328,15.562
793,15.905,16.100
794,15.144,15.552
795,15.144,15.547
796,15.194,15.313
797,14.920,15.114
798,14.866,15.189
799,14.896,15.169
800,15.587,15.831
801,15.721,15.900
802,15.761,16.204
803,16.154,16.483
804,16.060,16.313
805,15.816,16.070
806,17.025,17.239
807,17.398,17.821
808,17.527,17.761
809,18.388,18.816
810,17.891,18.224
811,18.184,18.353
812,18.249,18.642
813,17.905,18.104
814,18.473,18.652
815,19.139,19.443
816,18.065,18.338
817,18.159,18.264
818,17.766,17.940
819,16.796,17.124
820,15.925,16.378
821,15.990,16.114
822,15.687,15.811
823,15.657,15.811
824,15.483,15.791
825,15.323,15.607
826,15.353,15.617
827,15.562,15.915
828,15.458,15.706
829,15.383,15.761
830,15.229,15.468
831,15.796,16.095
832,14.866,15.318
833,16.388,16.687
834,15.771,16.030
835,15.408,15.637
836,15.542,15.905
837,15.393,15.771
838,15.607,15.935
839,15.836,16.080
840,15.567,15.896
841,15.483,15.721
842,15.861,16.338
843,14.975,15.244
844,15.861,16.274
845,15.169,15.398
846,15.980,16.254
847,15.478,15.846
848,15.274,15.627
849,15.577,15.915
850,15.284,15.721
851,15.672,15.910
852,15.134,15.582
853,15.502,15.657
854,15.766,15.910
855,15.333,15.493
856,15.706,15.925
857,15.139,15.542
858,14.876,15.269
859,15.398,15.701
860,14.836,14.995
861,15.060,15.289
862,15.498,15.831
863,15.423,15.721
864,15.199,15.363
865,15.458,15.836
866,14.930,15.254
867,15.617,15.861
868,15.124,15.333
869,15.622,16.040
870,14.945,15.488
871,15.637,15.861
872,15.154,15.478
873,15.239,15.657
874,15.761,16.139
875,14.940,15.179
876,15.607,15.711
877,14.811,14.920
878,15.776,16.154
879,15.124,15.239
880,15.816,16.179
881,14.975,15.244
882,15.935,16.308
883,15.796,16.169
884,14.756,15.144
885,15.692,16.055
886,15.373,15.667
887,16.289,16.483
888,15.119,15.562
889,15.443,15.642
890,15.090,15.368
891,16.249,16.517
892,16.119,16.428
893,15.468,15.881
894,15.363,15.602
895,15.488,15.761
896,15.756,16.040
897,15.453,15.507
898,15.199,15.343
899,14.965,15.234
900,15.930,16.264
901,15.527,15.756
902,14.930,15.328
903,15.303,15.652
904,14.836,15.229
905,14.836,15.229
906,14.682,14.935
907,15.468,15.786
908,16.114,16.313
909,15.965,16.114
910,15.433,15.716
911,14.881,15.154
912,15.070,15.224
913,15.294,15.642
914,15.005,15.090
915,15.731,16.085
916,16.373,16.602
917,15.025,15.169
918,14.876,14.990
919,15.920,16.075
920,15.104,15.507
921,15.090,15.284
922,14.617,15.109
923,15.498,15.781
924,15.070,15.433
925,14.990,15.159
926,15.408,15.756
927,14.965,15.303
928,16.139,16.408
929,15.159,15.428
930,15.741,16.075
931,15.323,15.716
932,15.144,15.264
933,16.274,16.403
934,15.577,15.866
935,14.881,15.070
936,15.194,15.502
937,16.050,16.284
938,15.209,15.557
939,15.204,15.343
940,15.512,15.871
941,15.557,15.706
942,16.114,16.373
943,15.821,16.348
944,15.403,15.771
945,16.100,16.373
946,15.403,15.682
947,14.796,15.080
948,15.498,15.741
949,15.139,15.418
950,14.925,15.274
951,15.279,15.532
952,15.144,15.522
953,15.448,15.667
954,15.512,15.726
955,15.373,15.697
956,16.065,16.493
957,15.398,15.652
958,15.080,15.303
959,15.373,15.716
960,15.667,15.756
961,15.493,15.781
962,15.622,15.826
963,14.876,15.274
964,14.801,15.010
965,15.129,15.398
966,16.005,16.338
967,15.279,15.443
968,15.274,15.701
969,15.592,15.721
970,14.990,15.254
971,15.219,15.542
972,15.632,16.025
973,15.244,15.617
974,15.343,15.517
975,15.274,15.632
976,15.075,15.333
977,15.438,15.562
978,15.179,15.483
979,15.980,16.119
980,15.831,16.070
981,15.801,16.045
982,15.692,15.930
983,15.577,15.622
984,13.995,14.219
985,15.045,15.542
986,15.746,16.050
987,14.905,15.134
988,16.289,16.910
989,15.219,15.647
990,15.746,16.025
991,16.040,16.214
992,15.522,15.985
993,15.363,15.806
994,15.692,15.980
995,14.657,15.090
996,15.771,16.065
997,15.493,15.826
998,15.443,15.841
999,15.373,15.687
1000,15.030,15.313
1001,16.234,16.488
1002,15.338,15.597
1003,16.368,16.701
1004,15.607,15.970
1005,15.149,15.517
1006,15.682,15.876
1007,15.741,16.030
1008,15.403,15.488
1009,16.174,16.443
1010,15.338,15.632
1011,15.050,15.279
1012,14.970,15.274
1013,15.935,16.055
1014,14.930,15.189
1015,15.920,16.338
1016,15.035,15.552
1017,15.965,16.204
1018,15.279,15.358
1019,15.602,15.915
1020,14.672,15.070
1021,15.249,15.562
1022,15.726,15.960
1023,15.413,15.647
1024,14.697,15.015
1025,16.010,16.204
1026,15.030,15.239
1027,15.547,15.861
1028,15.662,15.915
1029,15.353,15.647
1030,16.025,16.294
1031,15.438,15.801
1032,15.821,15.940
1033,15.249,15.562
1034,16.070,16.403
1035,15.930,16.249
1036,15.423,15.821
1037,15.896,16.383
1038,15.234,15.502
1039,14.756,14.965
1040,15.940,16.244
1041,15.204,15.512
1042,14.483,14.836
1043,15.493,15.776
1044,15.572,15.910
1045,15.259,15.552
1046,15.721,15.980
1047,14.751,15.010
1048,15.448,15.756
1049,15.199,15.328
1050,16.189,16.458
1051,15.567,15.781
1052,15.995,16.184
1053,15.866,15.905
1054,16.328,16.607
1055,15.095,15.224
1056,14.642,14.866
1057,15.100,15.557
1058,16.244,16.463
1059,15.776,15.960
1060,15.592,16.035
1061,15.542,15.766
1062,15.393,15.746
1063,15.920,16.144
1064,15.861,16.090
1065,15.443,15.786
1066,15.323,15.607
1067,15.393,15.682
1068,15.547,15.861
1069,15.194,15.557
1070,15.771,16.095
1071,14.985,15.348
1072,15.299,15.478
1073,15.716,16.015
1074,15.313,15.716
1075,15.756,16.139
1076,14.527,14.905
1077,15.184,15.388
1078,15.821,16.114
1079,15.239,15.448
1080,14.527,14.786
1081,15.378,15.622
1082,15.856,16.075
1083,14.806,15.085
1084,15.149,15.448
1085,15.284,15.632
1086,14.602,14.821
1087,15.333,15.612
1088,15.269,15.388
1089,15.154,15.488
1090,15.169,15.607
1091,15.020,15.179
1092,15.960,16.294
1093,15.697,15.975
1094,15.572,15.816
1095,15.159,15.557
1096,15.413,15.706
1097,15.617,15.955
1098,14.975,15.199
1099,16.373,16.786
1100,15.144,15.438
1101,14.955,15.164
1102,15.443,15.811
1103,15.358,15.831
1104,15.204,15.333
1105,15.622,15.731
1106,15.383,15.721
1107,15.517,15.871
1108,15.637,15.881
1109,15.512,15.756
1110,14.254,14.597
1111,15.647,16.020
1112,15.577,15.796
1113,15.289,15.756
1114,16.214,16.443
1115,15.970,16.159
1116,15.856,16.154
1117,14.950,15.154
1118,16.403,16.861
1119,14.806,15.050
1120,14.940,15.249
1121,15.567,15.682
1122,14.930,15.259
1123,15.557,15.781
1124,15.209,15.323
1125,15.179,15.388
1126,15.831,16.114
1127,15.667,15.960
1128,15.662,15.851
1129,15.070,15.463
1130,14.488,14.642
1131,15.124,15.373
1132,15.488,15.866
1133,15.607,15.886
1134,16.214,16.279
1135,15.697,16.179
1136,16.090,16.498
1137,15.448,15.766
1138,15.154,15.423
1139,15.701,16.030
1140,15.254,15.502
1141,15.701,15.925
1142,14.547,14.821
1143,15.473,15.692
1144,15.134,15.418
1145,15.284,15.602
1146,15.229,15.647
1147,15.463,15.771
1148,15.562,15.900
1149,15.766,16.010
1150,15.403,15.736
1151,15.582,15.841
1152,14.736,15.020
1153,15.871,16.055
1154,15.716,15.985
1155,14.841,15.060
1156,15.756,16.015
1157,15.030,15.358
1158,16.537,16.741
1159,15.582,15.866
1160,15.403,15.716
1161,15.070,15.368
1162,16.020,16.353
1163,15.055,15.358
1164,15.672,15.950
1165,15.741,16.100
1166,14.975,15.299
1167,15.438,15.796
1168,15.144,15.413
1169,15.303,15.532
1170,15.040,15.443
1171,14.786,15.100
1172,15.736,16.035
1173,15.204,15.572
1174,16.443,16.677
1175,14.950,15.244
1176,15.577,15.771
1177,15.035,15.363
1178,15.284,15.493
1179,15.647,16.139
1180,16.234,16.582
1181,15.642,15.935
1182,14.398,14.662
1183,15.085,15.294
1184,15.154,15.473
1185,15.453,15.801
1186,15.299,15.527
1187,15.771,15.950
1188,15.478,15.811
1189,15.174,15.478
1190,15.199,15.333
1191,16.050,16.358
1192,15.453,15.632
1193,15.692,16.030
1194,15.731,16.000
1195,15.413,15.771
1196,15.179,15.716
1197,15.672,16.020
1198,15.383,15.771
1199,16.542,16.856
1200,15.920,16.144
1201,15.831,15.891
1202,15.433,15.687
1203,15.194,15.547
1204,15.104,15.378
1205,16.075,16.209
1206,15.199,15.428
1207,15.169,15.279
1208,15.841,16.274
1209,15.562,15.950
1210,14.846,15.224
1211,15.358,15.577
1212,15.572,15.900
1213,15.453,15.781
1214,15.801,16.050
1215,15.249,15.592
1216,15.383,15.841
1217,15.184,15.478
1218,16.189,16.343
1219,15.677,16.060
1220,15.716,15.930
1221,16.065,16.313
1222,15.846,15.960
1223,16.139,16.572
1224,15.791,16.119
1225,15.453,15.677
1226,15.055,15.448
1227,15.095,15.408
1228,15.920,16.259
1229,15.667,15.950
1230,14.204,14.687
1231,16.368,16.751
1232,15.507,15.841
1233,15.488,15.746
1234,15.299,15.567
1235,15.726,16.065
1236,15.333,15.537
1237,15.448,15.736
1238,14.856,15.289
1239,15.592,15.970
1240,15.557,15.955
1241,15.378,15.811
1242,15.766,15.985
1243,15.308,15.632
1244,15.378,15.542
1245,15.547,15.701
1246,14.955,15.403
1247,15.682,15.910
1248,15.363,15.572
1249,14.637,14.726
1250,15.194,15.478
1251,15.781,16.020
1252,15.318,15.731
1253,15.060,15.572
1254,15.517,15.950
1255,15.104,15.328
1256,15.881,16.264
1257,15.358,15.567
1258,14.846,15.219
1259,15.886,16.184
1260,15.000,15.189
1261,15.393,15.657
1262,15.453,15.612
1263,15.532,15.731
1264,15.134,15.413
1265,14.851,15.308
1266,15.303,15.637
1267,15.801,16.010
1268,15.274,15.383
1269,14.552,14.881
1270,15.438,15.657
1271,15.035,15.164
1272,15.836,15.955
1273,15.786,16.139
1274,14.448,14.940
1275,14.891,15.338
1276,16.035,16.423
1277,15.413,15.876
1278,15.493,15.836
1279,15.726,15.816
1280,16.149,16.522
1281,15.781,16.269
1282,15.846,15.980
1283,15.602,15.841
1284,15.418,15.592
1285,15.299,15.532
1286,15.577,15.811
1287,15.388,15.692
1288,15.592,15.821
1289,14.910,15.393
1290,15.960,16.000
1291,14.682,15.065
1292,15.517,15.866
1293,14.950,15.239
1294,15.045,15.343
1295,15.527,15.945
1296,15.373,15.711
1297,15.876,16.035
1298,16.259,16.592
1299,15.886,16.114
1300,15.637,15.811
1301,15.129,15.448
1302,15.104,15.463
1303,15.313,15.612
1304,15.015,15.358
1305,14.139,14.502
1306,16.124,16.378
1307,15.706,15.930
1308,15.274,15.597
1309,15.940,16.274
1310,15.473,15.746
1311,15.219,15.483
1312,14.338,14.488
1313,15.652,15.806
1314,15.378,15.816
1315,14.985,15.144
1316,15.498,15.796
1317,16.204,16.552
1318,15.721,15.731
1319,15.682,15.856
1320,15.289,15.627
1321,15.597,15.891
1322,14.796,15.149
1323,15.134,15.433
1324,15.622,16.015
1325,15.796,16.219
1326,15.050,15.363
1327,15.502,15.781
1328,14.522,15.010
1329,15.602,15.871
1330,15.055,15.244
1331,15.149,15.423
1332,14.851,14.950
1333,15.562,15.841
1334,15.393,15.881
1335,14.746,14.955
1336,16.303,16.577
1337,15.632,15.945
1338,15.403,15.682
1339,14.761,15.045
1340,15.652,15.856
1341,14.861,15.224
1342,15.378,15.701
1343,14.766,15.134
1344,15.776,16.060
1345,15.512,15.642
1346,15.647,15.990
1347,15.284,15.418
1348,15.328,15.532
1349,15.055,15.134
1350,15.294,15.592
1351,15.547,15.637
1352,14.930,15.199
1353,15.239,15.647
1354,15.209,15.458
1355,14.751,15.189
1356,15.010,15.239
1357,15.537,15.781
1358,14.886,15.129
