lambda_idx,t_1_ms,t_2_ms
157,15.408,15.975
158,15.945,16.537
159,13.453,13.940
160,14.766,15.015
161,15.398,15.886
162,14.587,15.085
163,15.070,15.547
164,14.612,15.169
165,15.109,15.701
166,14.557,15.050
167,14.915,15.493
168,14.388,15.129
169,15.154,15.677
170,15.597,16.199
171,15.164,15.791
172,15.642,16.318
173,14.741,15.453
174,15.005,15.468
175,15.164,15.746
176,15.010,15.627
177,15.174,15.647
178,14.687,15.184
179,14.682,15.144
180,14.751,15.249
181,13.706,14.209
182,14.035,14.463
183,15.080,15.726
184,14.896,15.338
185,14.025,14.557
186,15.587,16.219
187,14.905,15.507
188,15.701,16.368
189,15.358,16.005
190,14.587,14.836
191,15.821,16.199
192,16.124,16.602
193,15.109,15.517
194,15.453,15.781
195,15.264,15.711
196,15.468,15.925
197,14.328,14.910
198,15.104,15.876
199,14.856,15.174
200,16.134,16.587
201,15.284,15.801
202,14.881,15.318
203,14.711,15.204
204,15.045,15.468
205,14.960,15.488
206,14.204,14.891
207,14.776,15.199
208,14.438,15.095
209,15.199,15.657
210,14.055,14.662
211,14.920,15.378
212,14.567,14.995
213,14.612,15.209
214,14.751,15.104
215,15.139,15.667
216,14.791,15.254
217,14.542,14.975
218,14.159,14.637
219,15.020,15.493
220,14.353,14.950
221,14.542,15.090
222,13.960,14.453
223,14.632,15.204
224,14.761,15.348
225,14.279,14.905
226,14.687,15.045
227,14.473,14.900
228,14.209,14.751
229,14.617,15.090
230,14.726,15.154
231,14.697,15.408
232,15.493,15.990
233,15.144,15.637
234,14.786,15.438
235,14.687,15.139
236,14.697,15.214
237,14.393,14.861
238,14.050,14.627
239,14.905,15.498
240,14.866,15.557
241,15.075,15.687
242,14.920,15.507
243,14.900,15.373
244,15.124,15.602
245,14.761,15.338
246,15.363,15.960
247,15.308,16.020
248,14.881,15.234
249,14.786,15.229
250,14.657,15.229
251,14.348,15.010
252,14.468,15.005
253,14.871,15.224
254,14.905,15.408
255,14.532,15.095
256,14.507,15.010
257,14.413,14.816
258,14.333,14.766
259,14.473,15.109
260,14.104,14.542
261,14.363,14.920
262,14.851,15.438
263,14.851,15.204
264,14.453,15.085
265,15.209,16.000
266,15.109,15.736
267,14.851,15.308
268,14.393,14.945
269,14.945,15.313
270,15.090,15.905
271,15.095,15.881
272,14.866,15.279
273,14.741,15.308
274,15.577,15.925
275,14.836,15.368
276,14.542,14.891
277,14.861,15.284
278,14.378,14.990
279,14.995,15.463
280,14.647,15.363
281,14.935,15.448
282,15.348,15.711
283,14.786,15.109
284,14.662,15.219
285,15.124,15.766
286,15.289,15.736
287,14.174,14.751
288,15.179,15.632
289,15.517,15.950
290,14.756,15.209
291,14.622,15.109
292,14.920,15.139
293,14.632,15.164
294,14.965,15.358
295,15.512,16.109
296,15.313,15.806
297,15.015,15.537
298,15.010,15.502
299,14.418,14.851
300,14.891,15.378
301,14.662,15.209
302,15.189,15.597
303,14.985,15.423
304,14.900,15.483
305,15.393,15.905
306,15.498,16.000
307,14.124,14.423
308,15.259,15.761
309,14.741,15.279
310,15.234,15.811
311,14.791,15.279
312,15.214,15.776
313,15.313,15.886
314,15.567,15.851
315,14.950,15.547
316,15.428,16.149
317,15.284,15.811
318,14.935,15.358
319,14.950,15.572
320,15.149,15.756
321,14.821,15.318
322,15.259,15.826
323,15.144,15.647
324,14.458,14.980
325,14.632,15.139
326,14.955,15.567
327,14.269,14.682
328,14.816,15.224
329,15.239,15.687
330,14.756,15.169
331,15.035,15.582
332,14.935,15.234
333,15.259,15.637
334,15.070,15.483
335,15.025,15.532
336,14.726,15.090
337,15.025,15.632
338,15.771,16.353
339,14.209,14.647
340,15.403,15.905
341,15.438,16.015
342,14.811,15.274
343,14.955,15.378
344,14.801,15.328
345,14.692,15.363
346,15.244,15.756
347,14.851,15.348
348,14.856,15.433
349,14.294,14.876
350,14.139,14.711
351,15.169,15.736
352,14.826,15.517
353,14.801,15.194
354,15.373,15.816
355,15.254,15.761
356,14.443,15.020
357,15.035,15.413
358,14.289,14.866
359,14.876,15.403
360,15.478,16.005
361,15.144,15.796
362,14.701,15.383
363,15.179,15.801
364,14.861,15.358
365,14.289,14.726
366,14.955,15.468
367,14.428,14.786
368,14.652,15.279
369,14.522,15.100
370,15.154,15.632
371,15.095,15.498
372,15.572,16.000
373,14.532,15.095
374,15.308,15.816
375,14.915,15.493
376,14.612,15.254
377,15.388,15.900
378,14.607,15.080
379,14.970,15.562
380,15.104,15.567
381,14.950,15.473
382,14.965,15.308
383,15.552,16.169
384,14.910,15.299
385,15.035,15.657
386,15.144,15.861
387,14.866,15.373
388,15.264,15.587
389,14.682,15.224
390,15.124,15.547
391,14.866,15.463
392,15.383,15.731
393,16.547,17.005
394,15.368,15.930
395,14.527,14.985
396,14.607,15.090
397,14.552,14.925
398,14.562,15.055
399,15.378,15.871
400,14.925,15.338
401,14.925,15.418
402,14.871,15.348
403,16.139,16.507
404,15.030,15.403
405,14.552,15.055
406,14.423,15.090
407,15.010,15.473
408,14.726,15.284
409,14.940,15.418
410,14.612,15.114
411,15.463,15.791
412,15.159,15.642
413,14.831,15.507
414,14.766,15.264
415,15.209,15.751
416,14.274,14.985
417,15.602,16.075
418,15.398,16.149
419,15.647,16.124
420,14.413,14.915
421,14.458,14.836
422,15.070,15.632
423,15.070,15.458
424,15.035,15.617
425,15.284,15.796
426,15.338,15.871
427,14.851,15.199
428,15.025,15.612
429,14.940,15.483
430,15.368,15.940
431,14.209,14.557
432,15.184,15.667
433,14.562,15.189
434,14.711,15.249
435,14.811,15.378
436,15.075,15.617
437,14.109,14.701
438,14.965,15.642
439,14.393,15.114
440,14.886,15.308
441,14.846,15.373
442,15.005,15.478
443,14.861,15.368
444,14.741,15.398
445,15.015,15.333
446,14.602,15.144
447,15.080,15.527
448,15.522,16.080
449,15.095,15.537
450,14.428,14.831
451,14.915,15.448
452,15.343,15.876
453,14.617,15.020
454,15.119,15.677
455,15.363,15.756
456,14.478,15.040
457,14.746,15.249
458,14.721,15.239
459,15.637,16.119
460,14.393,14.975
461,15.129,15.488
462,15.483,16.080
463,15.423,16.015
464,14.990,15.488
465,15.040,15.667
466,15.020,15.463
467,15.164,15.662
468,15.164,15.731
469,14.841,15.378
470,15.020,15.602
471,14.622,15.119
472,15.060,15.542
473,14.980,15.438
474,15.080,15.363
475,15.284,15.726
476,15.756,16.249
477,15.458,15.856
478,13.920,14.453
479,14.881,15.383
480,14.577,15.100
481,15.264,15.701
482,14.736,15.358
483,14.488,15.090
484,14.488,15.104
485,14.592,15.090
486,14.468,14.811
487,14.378,14.965
488,15.139,15.741
489,14.478,15.025
490,15.662,16.100
491,14.542,14.960
492,15.418,15.955
493,14.517,14.891
494,14.851,15.353
495,15.731,16.294
496,14.065,14.537
497,14.637,15.124
498,15.040,15.731
499,14.955,15.468
500,14.900,15.373
501,14.891,15.343
502,15.114,15.741
503,14.766,15.179
504,15.229,15.731
505,14.577,15.139
506,15.015,15.627
507,15.149,15.716
508,15.408,16.020
509,14.020,14.398
510,14.607,15.035
511,14.687,15.104
512,14.224,14.652
513,15.114,15.567
514,14.900,15.562
515,15.065,15.667
516,14.393,15.040
517,15.000,15.637
518,15.363,15.950
519,14.980,15.428
520,14.910,15.383
521,15.065,15.607
522,15.343,15.557
523,13.846,14.194
524,14.756,15.279
525,14.721,15.408
526,15.741,16.363
527,14.657,15.065
528,15.507,15.925
529,14.955,15.527
530,15.687,15.970
531,15.154,15.662
532,15.234,15.826
533,15.020,15.557
534,14.896,15.448
535,15.483,16.134
536,14.731,15.244
537,15.149,15.532
538,15.313,15.791
539,14.920,15.433
540,15.721,16.080
541,15.383,15.970
542,14.786,15.353
543,14.701,15.254
544,14.368,14.667
545,14.697,15.234
546,14.338,14.721
547,15.483,15.816
548,15.383,15.856
549,14.687,15.279
550,15.020,15.453
551,14.692,15.284
552,14.438,14.821
553,14.920,15.552
554,15.179,15.721
555,15.109,15.612
556,14.766,15.149
557,14.930,15.667
558,14.602,15.040
559,15.527,16.154
560,14.517,15.015
561,15.060,15.617
562,14.532,15.085
563,15.050,15.637
564,15.721,16.284
565,14.438,15.040
566,15.065,15.502
567,14.144,14.632
568,14.736,15.333
569,14.900,15.348
570,14.517,14.930
571,15.100,15.488
572,14.557,14.935
573,13.970,14.443
574,15.592,16.219
575,15.284,15.881
576,15.726,16.463
577,14.811,15.438
578,14.179,14.607
579,15.323,15.856
580,14.881,15.348
581,15.582,16.229
582,15.522,15.930
583,15.403,15.891
584,15.279,15.851
585,15.353,15.905
586,14.701,15.219
587,15.552,16.025
588,14.667,15.119
589,14.488,15.000
590,14.378,14.861
591,14.736,15.209
592,14.557,15.080
593,14.816,15.149
594,14.632,15.119
595,14.856,15.368
596,15.204,15.662
597,15.294,15.761
598,14.279,14.920
599,15.249,15.900
600,15.348,15.970
601,15.398,15.861
602,15.114,15.866
603,15.622,16.169
604,15.134,15.647
605,14.930,15.338
606,15.711,16.204
607,14.607,15.104
608,15.154,15.657
609,15.080,15.647
610,15.313,15.751
611,14.667,15.234
612,14.478,15.025
613,15.308,15.900
614,15.085,15.597
615,14.935,15.448
616,15.065,15.597
617,15.502,15.965
618,15.711,16.279
619,14.174,14.612
620,15.383,15.861
621,15.010,15.597
622,15.796,16.284
623,14.945,15.687
624,14.915,15.418
625,14.706,15.189
626,15.249,15.672
627,14.975,15.458
628,15.701,16.090
629,14.896,15.468
630,14.746,15.418
631,14.652,15.219
632,15.139,15.612
633,14.682,15.194
634,15.582,16.214
635,14.970,15.547
636,15.333,15.692
637,14.900,15.448
638,15.244,15.721
639,15.418,15.920
640,15.090,15.597
641,15.353,15.816
642,14.915,15.239
643,15.090,15.448
644,14.443,15.060
645,14.657,15.090
646,14.493,15.040
647,15.169,15.488
648,14.886,15.284
649,14.443,14.955
650,14.786,15.438
651,14.299,14.866
652,14.930,15.647
653,14.652,15.114
654,15.527,16.184
655,14.353,14.731
656,15.065,15.473
657,14.826,15.234
658,15.189,15.692
659,14.935,15.517
660,15.502,16.025
661,15.975,16.532
662,14.502,15.030
663,15.090,15.547
664,15.985,16.572
665,14.771,15.294
666,14.428,14.841
667,15.313,15.637
668,14.771,15.194
669,14.736,15.274
670,14.602,15.075
671,15.622,16.010
672,14.761,15.254
673,14.692,15.299
674,14.891,15.323
675,15.174,15.667
676,15.368,15.831
677,15.418,16.075
678,14.219,14.642
679,15.070,15.507
680,15.313,15.851
681,15.189,15.756
682,15.129,15.697
683,14.532,14.960
684,14.876,15.323
685,15.343,15.816
686,14.781,15.214
687,14.950,15.423
688,15.348,15.896
689,15.010,15.597
690,15.090,15.637
691,14.891,15.373
692,14.423,15.045
693,15.184,15.652
694,14.905,15.502
695,14.960,15.413
696,15.174,15.816
697,15.328,15.806
698,15.438,16.030
699,15.915,16.632
700,14.353,14.920
701,14.701,15.154
702,14.806,15.184
703,14.761,15.303
704,15.512,16.030
705,15.373,15.891
706,14.323,14.821
707,14.960,15.577
708,15.308,15.930
709,14.975,15.537
710,14.905,15.562
711,15.438,16.030
712,14.687,15.075
713,14.900,15.264
714,15.214,15.771
715,14.826,15.418
716,15.109,15.841
717,15.020,15.741
718,15.179,15.557
719,15.174,15.667
720,14.682,15.418
721,15.383,15.861
722,15.701,16.229
723,14.632,15.000
724,14.791,15.303
725,15.687,16.328
726,15.005,15.478
727,15.139,15.682
728,16.030,16.572
729,15.567,16.075
730,15.284,15.816
731,14.756,15.363
732,15.244,15.970
733,14.647,14.950
734,16.035,16.493
735,15.060,15.468
736,15.065,15.692
737,14.701,15.259
738,15.159,15.816
739,14.891,15.458
740,15.567,16.119
741,15.393,15.776
742,15.015,15.667
743,14.741,15.184
744,15.483,16.174
745,15.020,15.697
746,15.114,15.791
747,14.542,15.085
748,15.144,15.657
749,15.124,15.672
750,15.308,15.876
751,14.677,15.289
752,14.846,15.264
753,15.109,15.622
754,15.224,15.652
755,15.144,15.866
756,14.632,15.085
757,15.308,15.905
758,15.706,16.189
759,15.085,15.637
760,14.761,15.129
761,15.129,15.756
762,15.199,15.567
763,15.274,15.851
764,15.697,15.995
765,15.274,15.791
766,15.776,16.060
767,15.602,16.129
768,15.134,15.766
769,15.418,15.930
770,15.443,15.851
771,14.632,15.124
772,14.930,15.383
773,15.458,15.831
774,14.846,15.517
775,15.159,15.751
776,15.139,15.786
777,15.199,15.652
778,16.318,16.831
779,14.801,15.323
780,14.836,15.284
781,15.607,16.065
782,14.687,15.169
783,15.408,16.025
784,15.060,15.458
785,14.597,14.866
786,14.468,14.920
787,15.776,16.323
788,14.284,14.766
789,15.652,16.080
790,14.577,15.328
791,15.348,15.791
792,15.234,15.567
793,15.667,16.274
794,14.935,15.552
795,15.119,15.706
796,14.945,15.453
797,14.736,15.204
798,14.498,15.055
799,14.682,15.070
800,15.279,15.587
801,15.279,15.791
802,15.502,15.945
803,15.647,16.100
804,15.577,16.159
805,15.124,15.652
806,16.085,16.642
807,16.453,16.776
808,16.204,16.582
809,16.811,17.338
810,15.990,16.706
811,16.204,16.756
812,16.473,16.915
813,15.945,16.313
814,16.149,16.672
815,16.876,17.373
816,15.751,16.313
817,15.990,16.617
818,16.129,16.751
819,15.667,16.189
820,15.025,15.692
821,15.303,15.801
822,15.239,15.652
823,15.060,15.587
824,15.214,15.716
825,15.229,15.652
826,15.109,15.473
827,15.353,15.905
828,15.164,15.746
829,15.179,15.781
830,15.204,15.567
831,15.547,16.030
832,14.776,15.229
833,16.119,16.627
834,15.463,15.940
835,15.119,15.711
836,15.284,15.776
837,15.269,15.821
838,15.498,15.925
839,15.557,16.100
840,15.323,15.746
841,15.119,15.711
842,15.841,16.393
843,14.746,15.144
844,15.721,16.378
845,14.990,15.478
846,15.856,16.368
847,15.378,15.836
848,15.144,15.652
849,15.463,15.930
850,15.348,15.751
851,15.378,15.905
852,14.856,15.333
853,15.249,15.667
854,15.627,15.940
855,15.264,15.721
856,15.323,15.915
857,14.930,15.413
858,14.746,15.313
859,15.323,15.736
860,14.577,14.851
861,14.781,15.289
862,15.204,15.617
863,15.343,15.672
864,15.000,15.493
865,15.328,15.841
866,14.796,15.184
867,15.463,16.085
868,14.816,15.348
869,15.348,15.791
870,14.905,15.348
871,15.408,16.005
872,14.975,15.502
873,14.990,15.607
874,15.622,16.030
875,14.706,15.259
876,15.383,15.886
877,14.587,15.184
878,15.607,16.129
879,14.955,15.443
880,15.861,16.294
881,14.816,15.199
882,15.781,16.323
883,15.577,16.090
884,14.547,15.124
885,15.607,16.040
886,15.199,15.741
887,16.060,16.622
888,14.930,15.493
889,15.299,15.930
890,14.950,15.448
891,15.935,16.642
892,15.856,16.483
893,15.289,15.891
894,15.174,15.577
895,15.244,15.910
896,15.512,16.050
897,14.891,15.562
898,14.915,15.234
899,14.811,15.308
900,15.776,16.294
901,15.274,15.910
902,14.781,15.229
903,15.169,15.642
904,14.731,15.229
905,14.677,15.030
906,14.423,15.000
907,15.249,15.771
908,15.821,16.323
909,15.587,16.045
910,15.294,15.682
911,14.801,15.189
912,14.801,15.229
913,15.055,15.627
914,14.786,15.134
915,15.532,16.169
916,16.035,16.498
917,14.786,15.303
918,14.662,15.050
919,15.567,16.144
920,14.960,15.532
921,14.935,15.418
922,14.443,14.960
923,15.343,15.900
924,14.950,15.478
925,14.910,15.194
926,15.194,15.806
927,14.896,15.443
928,16.025,16.448
929,14.816,15.403
930,15.637,16.159
931,15.279,15.627
932,15.000,15.413
933,16.075,16.692
934,15.483,15.776
935,14.438,14.945
936,15.204,15.537
937,15.940,16.413
938,14.950,15.502
939,14.935,15.303
940,15.338,15.965
941,15.179,15.637
942,16.000,16.398
943,15.677,16.204
944,15.219,15.940
945,15.915,16.428
946,15.129,15.647
947,14.622,15.254
948,15.134,15.642
949,14.995,15.413
950,14.821,15.313
951,15.090,15.687
952,14.940,15.343
953,15.070,15.716
954,15.294,15.816
955,15.085,15.532
956,15.930,16.582
957,15.239,15.816
958,15.070,15.562
959,15.070,15.597
960,15.303,15.905
961,15.363,15.920
962,15.358,15.995
963,14.716,15.095
964,14.692,15.174
965,14.816,15.279
966,15.856,16.408
967,15.090,15.677
968,15.050,15.751
969,15.249,15.856
970,14.726,15.249
971,15.104,15.562
972,15.438,15.990
973,15.090,15.582
974,15.144,15.662
975,15.174,15.547
976,14.945,15.547
977,15.159,15.637
978,15.149,15.542
979,15.711,16.303
980,15.706,16.269
981,15.602,16.289
982,15.388,16.005
983,15.289,15.726
984,13.856,14.383
985,14.980,15.363
986,15.428,15.960
987,14.801,15.179
988,16.070,16.716
989,15.194,15.532
990,15.493,16.134
991,15.861,16.368
992,15.413,15.955
993,15.294,15.756
994,15.662,16.184
995,14.682,14.960
996,15.587,16.129
997,15.308,15.756
998,15.333,15.841
999,15.204,15.647
1000,14.930,15.433
1001,15.970,16.483
1002,15.269,15.861
1003,15.975,16.607
1004,15.498,15.940
1005,14.935,15.597
1006,15.418,15.816
1007,15.607,15.861
1008,15.224,15.587
1009,15.920,16.423
1010,15.139,15.493
1011,14.851,15.254
1012,14.801,15.179
1013,15.687,16.219
1014,14.761,15.159
1015,15.731,16.134
1016,15.020,15.413
1017,15.791,16.294
1018,15.045,15.567
1019,15.507,15.990
1020,14.647,15.279
1021,15.119,15.547
1022,15.537,15.990
1023,15.244,15.786
1024,14.473,15.154
1025,15.657,16.229
1026,14.886,15.264
1027,15.418,15.930
1028,15.647,16.109
1029,15.124,15.876
1030,15.871,16.323
1031,15.363,15.801
1032,15.612,16.085
1033,14.960,15.522
1034,15.736,16.373
1035,15.761,16.159
1036,15.388,15.816
1037,15.990,16.338
1038,14.900,15.532
1039,14.567,15.095
1040,15.667,16.214
1041,14.975,15.612
1042,14.463,14.836
1043,15.259,15.781
1044,15.353,15.905
1045,15.000,15.502
1046,15.438,15.915
1047,14.582,15.179
1048,15.174,15.731
1049,14.915,15.443
1050,15.970,16.577
1051,15.463,15.891
1052,15.642,16.249
1053,15.652,16.139
1054,16.095,16.657
1055,15.040,15.284
1056,14.458,15.060
1057,15.035,15.522
1058,16.045,16.398
1059,15.572,16.030
1060,15.597,16.035
1061,15.378,15.816
1062,15.403,15.866
1063,15.662,16.234
1064,15.517,16.214
1065,15.100,15.806
1066,15.100,15.617
1067,15.209,15.920
1068,15.363,15.970
1069,14.945,15.602
1070,15.547,16.139
1071,14.771,15.269
1072,15.149,15.721
1073,15.587,16.075
1074,15.189,15.866
1075,15.706,16.229
1076,14.408,14.826
1077,15.015,15.493
1078,15.726,16.239
1079,15.000,15.483
1080,14.358,14.965
1081,15.239,15.627
1082,15.562,16.299
1083,14.701,15.080
1084,15.035,15.433
1085,15.194,15.697
1086,14.378,14.776
1087,15.124,15.746
1088,15.050,15.557
1089,15.035,15.547
1090,15.000,15.557
1091,14.866,15.274
1092,15.821,16.279
1093,15.587,15.985
1094,15.294,15.806
1095,15.129,15.701
1096,15.318,15.846
1097,15.632,16.090
1098,14.687,15.284
1099,16.308,16.771
1100,15.020,15.478
1101,14.741,15.473
1102,15.169,15.786
1103,15.249,15.746
1104,14.896,15.438
1105,15.328,15.905
1106,15.199,15.756
1107,15.393,15.836
1108,15.517,16.174
1109,15.219,15.816
1110,14.070,14.408
1111,15.448,16.080
1112,15.289,15.781
1113,15.368,15.756
1114,16.095,16.592
1115,15.687,16.204
1116,15.846,16.134
1117,14.766,15.209
1118,16.154,16.761
1119,14.736,15.144
1120,14.801,15.368
1121,15.274,15.746
1122,14.726,15.259
1123,15.592,15.960
1124,14.910,15.438
1125,14.935,15.597
1126,15.527,16.179
1127,15.527,15.940
1128,15.473,15.910
1129,14.980,15.498
1130,14.219,14.672
1131,15.060,15.483
1132,15.264,15.692
1133,15.383,15.960
1134,15.960,16.338
1135,15.701,16.179
1136,15.915,16.567
1137,15.289,15.776
1138,14.826,15.443
1139,15.448,16.070
1140,15.050,15.602
1141,15.502,16.144
1142,14.552,14.841
1143,15.154,15.900
1144,14.886,15.542
1145,15.199,15.736
1146,15.035,15.483
1147,15.338,15.786
1148,15.403,16.010
1149,15.781,16.144
1150,15.095,15.692
1151,15.403,15.950
1152,14.498,15.124
1153,15.652,16.169
1154,15.687,16.090
1155,14.801,15.289
1156,15.408,16.139
1157,14.935,15.433
1158,16.214,16.731
1159,15.284,15.905
1160,15.363,15.587
1161,14.970,15.423
1162,15.821,16.547
1163,15.020,15.478
1164,15.393,15.940
1165,15.617,16.045
1166,14.756,15.274
1167,15.299,15.826
1168,15.030,15.373
1169,15.234,15.617
1170,14.905,15.473
1171,14.587,15.100
1172,15.647,16.114
1173,15.035,15.438
1174,15.975,16.701
1175,14.796,15.239
1176,15.333,15.876
1177,14.955,15.473
1178,15.060,15.597
1179,15.517,16.095
1180,16.045,16.647
1181,15.597,15.975
1182,14.189,14.677
1183,14.856,15.303
1184,15.030,15.557
1185,15.303,15.846
1186,15.035,15.637
1187,15.527,16.025
1188,15.338,15.731
1189,14.751,15.537
1190,14.796,15.408
1191,15.856,16.398
1192,15.244,15.761
1193,15.527,16.040
1194,15.527,15.965
1195,15.219,15.816
1196,15.045,15.483
1197,15.478,16.010
1198,15.303,15.741
1199,16.423,16.841
1200,15.622,16.100
1201,15.463,16.075
1202,15.343,15.935
1203,15.104,15.627
1204,15.075,15.577
1205,15.697,16.269
1206,15.114,15.512
1207,14.836,15.517
1208,15.831,16.164
1209,15.353,15.886
1210,14.667,15.144
1211,15.159,15.622
1212,15.532,16.060
1213,15.333,15.756
1214,15.602,16.114
1215,15.139,15.692
1216,15.259,15.746
1217,14.980,15.393
1218,15.950,16.463
1219,15.587,16.055
1220,15.433,15.826
1221,15.801,16.338
1222,15.627,16.139
1223,16.020,16.473
1224,15.612,16.169
1225,15.284,15.756
1226,14.930,15.502
1227,15.035,15.438
1228,15.905,16.328
1229,15.473,15.846
1230,14.234,14.582
1231,16.313,16.632
1232,15.403,15.930
1233,15.144,15.801
1234,15.095,15.552
1235,15.557,16.139
1236,15.149,15.701
1237,15.269,15.771
1238,14.846,15.219
1239,15.537,16.045
1240,15.672,16.065
1241,15.274,15.786
1242,15.716,16.134
1243,15.109,15.602
1244,15.204,15.746
1245,15.104,15.706
1246,15.000,15.373
1247,15.721,16.134
1248,15.114,15.657
1249,14.313,14.821
1250,15.104,15.637
1251,15.542,16.080
1252,15.189,15.667
1253,14.806,15.552
1254,15.393,16.030
1255,14.826,15.333
1256,15.856,16.254
1257,15.289,15.751
1258,14.721,15.159
1259,15.716,16.119
1260,14.776,15.279
1261,15.378,15.582
1262,15.403,15.881
1263,15.343,15.811
1264,15.080,15.438
1265,14.866,15.234
1266,15.244,15.677
1267,15.607,16.010
1268,14.955,15.532
1269,14.353,14.721
1270,15.139,15.582
1271,14.876,15.488
1272,15.458,15.955
1273,15.667,16.124
1274,14.313,14.736
1275,14.975,15.333
1276,16.000,16.428
1277,15.149,15.731
1278,15.214,15.876
1279,15.468,15.980
1280,15.980,16.463
1281,15.667,16.328
1282,15.637,16.164
1283,15.328,15.726
1284,15.294,15.766
1285,15.020,15.692
1286,15.478,16.030
1287,15.144,15.642
1288,15.358,15.667
1289,14.905,15.219
1290,15.607,16.209
1291,14.582,15.005
1292,15.358,15.736
1293,14.876,15.358
1294,14.746,15.104
1295,15.443,15.920
1296,15.129,15.796
1297,15.607,16.100
1298,16.030,16.632
1299,15.692,16.214
1300,15.547,15.861
1301,15.030,15.408
1302,15.015,15.308
1303,15.264,15.697
1304,14.905,15.323
1305,13.876,14.443
1306,15.915,16.478
1307,15.502,16.035
1308,15.030,15.403
1309,15.741,16.264
1310,15.318,15.761
1311,15.010,15.512
1312,13.905,14.527
1313,15.428,15.876
1314,15.114,15.791
1315,14.856,15.224
1316,15.383,15.856
1317,15.990,16.537
1318,15.373,15.841
1319,15.418,15.985
1320,15.164,15.577
1321,15.353,15.826
1322,14.532,15.000
1323,15.090,15.493
1324,15.373,15.896
1325,15.647,16.209
1326,15.020,15.398
1327,15.299,15.821
1328,14.438,14.896
1329,15.428,16.020
1330,14.891,15.493
1331,15.025,15.512
1332,14.697,15.269
1333,15.224,15.861
1334,15.438,15.905
1335,14.572,15.010
1336,16.244,16.871
1337,15.547,16.020
1338,15.174,15.672
1339,14.657,15.124
1340,15.612,16.005
1341,14.746,15.308
1342,15.070,15.687
1343,14.557,15.129
1344,15.448,15.995
1345,15.090,15.647
1346,15.468,16.025
1347,15.030,15.483
1348,15.179,15.647
1349,14.706,15.254
1350,15.035,15.592
1351,15.274,15.642
1352,14.716,15.139
1353,15.129,15.627
1354,14.896,15.776
1355,14.512,15.055
1356,14.766,15.204
1357,15.413,15.856
1358,14.682,15.174
