lambda_idx,t_1_ms,t_2_ms
105,14.776,14.980
106,15.124,15.398
107,15.159,15.363
108,15.433,15.761
109,14.328,14.602
110,15.015,15.214
111,15.597,15.796
112,15.692,16.020
113,15.567,15.756
114,15.736,15.915
115,15.552,15.796
116,15.741,15.935
117,14.886,15.139
118,15.363,15.587
119,14.910,15.219
120,15.746,16.015
121,15.279,15.517
122,15.701,16.010
123,14.642,14.861
124,14.408,14.706
125,14.955,15.284
126,15.154,15.438
127,15.567,15.632
128,15.219,15.423
129,14.299,14.572
130,15.697,15.876
131,14.716,14.851
132,14.542,14.796
133,15.318,15.627
134,15.299,15.587
135,15.637,15.891
136,15.582,15.811
137,14.975,15.149
138,14.537,14.781
139,15.532,15.851
140,15.468,15.731
141,15.129,15.144
142,14.726,15.065
143,14.891,15.264
144,15.338,15.557
145,15.532,15.751
146,15.622,15.940
147,15.289,15.746
148,15.493,15.622
149,14.512,14.836
150,15.537,15.910
151,15.517,15.781
152,15.214,15.522
153,15.448,15.706
154,14.493,14.711
155,15.373,15.562
156,15.085,15.502
157,15.706,15.786
158,16.289,16.542
159,13.746,13.925
160,14.841,15.169
161,15.637,15.955
162,14.866,15.214
163,15.363,15.547
164,14.831,15.134
165,15.478,15.692
166,14.751,15.035
167,15.154,15.308
168,14.806,15.060
169,15.582,15.821
170,15.985,16.070
171,15.393,15.557
172,15.965,16.284
173,14.965,15.408
174,15.264,15.547
175,15.458,15.697
176,15.378,15.652
177,15.498,15.667
178,15.010,15.189
179,14.920,15.090
180,14.950,15.318
181,13.915,14.229
182,14.303,14.493
183,15.418,15.766
184,15.184,15.522
185,14.338,14.687
186,15.955,16.214
187,15.025,15.383
188,16.100,16.343
189,15.781,15.915
190,14.721,14.985
191,16.045,16.299
192,16.308,16.557
193,15.214,15.542
194,15.557,15.975
195,15.547,15.721
196,15.597,15.900
197,14.716,14.841
198,15.537,15.736
199,15.035,15.279
200,16.438,16.537
201,15.507,15.741
202,15.124,15.473
203,14.856,15.323
204,15.189,15.507
205,15.333,15.552
206,14.547,14.726
207,15.045,15.428
208,14.846,14.980
209,15.463,15.597
210,14.328,14.796
211,15.139,15.463
212,14.701,14.950
213,14.930,15.224
214,15.030,15.264
215,15.418,15.567
216,15.095,15.408
217,14.771,15.010
218,14.413,14.647
219,15.353,15.493
220,14.637,14.866
221,14.945,15.144
222,14.075,14.378
223,14.856,15.259
224,14.960,15.323
225,14.721,14.791
226,14.900,15.114
227,14.721,14.841
228,14.264,14.692
229,14.821,15.144
230,14.910,15.343
231,15.179,15.169
232,15.861,15.940
233,15.423,15.662
234,15.169,15.493
235,15.000,15.139
236,14.910,15.249
237,14.791,14.851
238,14.333,14.547
239,15.219,15.358
240,15.189,15.438
241,15.483,15.706
242,15.100,15.517
243,15.100,15.617
244,15.388,15.542
245,15.169,15.299
246,15.721,16.100
247,15.667,15.935
248,15.065,15.333
249,14.995,15.323
250,15.015,15.194
251,14.721,15.020
252,14.771,15.035
253,15.154,15.642
254,15.095,15.303
255,14.821,15.169
256,14.746,15.065
257,14.522,14.965
258,14.532,14.716
259,14.826,15.025
260,14.318,14.766
261,14.652,14.995
262,15.264,15.592
263,15.065,15.214
264,14.582,15.075
265,15.677,16.025
266,15.488,15.726
267,15.124,15.328
268,14.617,14.970
269,15.139,15.398
270,15.592,15.856
271,15.632,15.896
272,15.025,15.393
273,15.159,15.448
274,15.886,16.164
275,15.109,15.393
276,14.796,15.149
277,15.040,15.358
278,14.721,14.846
279,15.204,15.552
280,15.124,15.274
281,15.179,15.567
282,15.542,15.891
283,14.980,15.204
284,14.975,15.294
285,15.592,15.776
286,15.602,15.841
287,14.657,14.662
288,15.423,15.562
289,15.697,16.060
290,14.896,15.383
291,14.786,15.134
292,15.100,15.388
293,14.915,15.294
294,15.124,15.348
295,15.751,16.055
296,15.552,15.806
297,15.254,15.517
298,15.184,15.502
299,14.652,15.040
300,15.035,15.413
301,14.891,15.159
302,15.363,15.642
303,15.100,15.398
304,15.234,15.383
305,15.642,15.915
306,15.716,15.915
307,14.234,14.458
308,15.433,15.856
309,14.940,15.164
310,15.373,15.746
311,15.055,15.318
312,15.562,15.881
313,15.766,15.965
314,15.786,16.104
315,15.224,15.592
316,15.682,16.104
317,15.607,15.846
318,15.134,15.507
319,15.299,15.647
320,15.398,15.731
321,15.040,15.214
322,15.527,15.781
323,15.468,15.672
324,14.736,14.796
325,14.831,15.080
326,15.333,15.567
327,14.493,14.761
328,14.975,15.398
329,15.478,15.891
330,15.035,15.179
331,15.393,15.632
332,14.955,15.383
333,15.343,15.657
334,15.353,15.542
335,15.284,15.502
336,14.896,15.244
337,15.358,15.537
338,16.139,16.527
339,14.378,14.721
340,15.627,15.965
341,15.940,16.090
342,15.065,15.443
343,15.343,15.567
344,14.970,15.249
345,14.990,15.328
346,15.463,15.831
347,15.229,15.259
348,15.085,15.383
349,14.403,14.871
350,14.383,14.677
351,15.607,15.831
352,15.179,15.388
353,15.085,15.308
354,15.672,15.866
355,15.408,15.806
356,14.632,14.905
357,15.075,15.473
358,14.602,14.915
359,15.060,15.458
360,15.741,16.015
361,15.716,15.975
362,15.179,15.303
363,15.517,15.741
364,15.100,15.348
365,14.562,14.876
366,15.313,15.517
367,14.483,15.020
368,15.055,15.204
369,14.866,15.090
370,15.433,15.776
371,15.373,15.537
372,15.746,16.000
373,14.851,14.995
374,15.512,15.836
375,15.269,15.567
376,14.985,15.308
377,15.726,15.905
378,14.756,15.109
379,15.289,15.488
380,15.378,15.537
381,15.383,15.592
382,15.070,15.493
383,15.876,16.124
384,15.139,15.458
385,15.299,15.517
386,15.721,15.731
387,15.114,15.522
388,15.473,15.627
389,14.965,15.368
390,15.254,15.562
391,15.323,15.632
392,15.582,15.791
393,16.826,17.030
394,15.637,16.095
395,14.756,14.896
396,14.751,14.955
397,14.891,15.119
398,14.935,15.134
399,15.706,16.090
400,15.055,15.478
401,15.234,15.488
402,14.925,15.318
403,16.333,16.632
404,15.363,15.413
405,14.741,14.990
406,14.801,15.085
407,15.393,15.642
408,14.955,15.204
409,15.095,15.169
410,14.831,15.229
411,15.617,15.960
412,15.458,15.652
413,15.109,15.333
414,15.010,15.239
415,15.637,15.776
416,14.607,15.100
417,15.751,16.154
418,15.836,16.159
419,15.816,16.229
420,14.697,14.940
421,14.776,14.915
422,15.299,15.577
423,15.244,15.572
424,15.443,15.512
425,15.617,15.811
426,15.692,16.000
427,15.045,15.522
428,15.443,15.612
429,15.075,15.433
430,15.607,15.970
431,14.264,14.662
432,15.498,15.716
433,14.960,15.159
434,15.045,15.398
435,15.129,15.274
436,15.403,15.692
437,14.572,14.836
438,15.060,15.498
439,14.816,15.149
440,15.114,15.303
441,15.204,15.498
442,15.328,15.532
443,15.174,15.502
444,15.159,15.388
445,15.234,15.468
446,14.950,15.025
447,15.393,15.692
448,15.687,16.025
449,15.214,15.612
450,14.612,14.826
451,15.453,15.637
452,15.597,15.945
453,14.806,15.199
454,15.433,15.741
455,15.647,15.826
456,14.856,15.045
457,15.159,15.169
458,15.045,15.358
459,15.846,16.249
460,14.806,15.065
461,15.179,15.627
462,15.677,15.955
463,15.731,15.876
464,15.239,15.433
465,15.408,15.701
466,15.214,15.652
467,15.552,15.871
468,15.478,15.776
469,15.149,15.343
470,15.552,15.682
471,15.050,15.234
472,15.289,15.632
473,15.219,15.498
474,15.244,15.577
475,15.378,15.478
476,15.980,16.274
477,15.677,15.945
478,14.323,14.552
479,15.194,15.353
480,14.871,15.184
481,15.423,15.761
482,15.080,15.398
483,14.697,14.985
484,14.811,15.164
485,14.881,15.149
486,14.796,14.985
487,14.682,14.940
488,15.627,15.697
489,14.846,15.025
490,15.900,16.199
491,14.886,15.129
492,15.652,16.015
493,14.652,15.045
494,15.194,15.313
495,15.915,16.239
496,14.547,14.532
497,14.920,15.040
498,15.393,15.746
499,15.100,15.498
500,15.179,15.383
501,15.075,15.398
502,15.582,15.801
503,15.249,15.269
504,15.488,15.846
505,15.005,15.284
506,15.473,15.796
507,15.264,15.582
508,15.647,15.856
509,14.299,14.493
510,14.682,15.134
511,14.980,15.224
512,14.547,14.746
513,15.473,15.672
514,15.219,15.562
515,15.144,15.647
516,14.682,15.000
517,15.483,15.677
518,15.612,15.836
519,15.363,15.552
520,15.274,15.537
521,15.244,15.552
522,15.468,15.900
523,14.025,14.403
524,15.005,15.383
525,15.194,15.547
526,15.975,16.313
527,14.985,15.075
528,15.721,16.025
529,15.239,15.687
530,15.721,16.090
531,15.338,15.562
532,15.776,15.920
533,15.323,15.517
534,15.189,15.537
535,15.836,15.920
536,15.085,15.313
537,15.308,15.557
538,15.418,15.861
539,15.274,15.582
540,15.876,16.274
541,15.647,15.846
542,15.100,15.423
543,15.124,15.363
544,14.537,15.010
545,14.950,15.318
546,14.552,14.925
547,15.682,16.114
548,15.647,15.940
549,15.045,15.209
550,15.333,15.642
551,15.025,15.239
552,14.672,14.995
553,15.139,15.517
554,15.711,15.925
555,15.279,15.751
556,15.020,15.224
557,15.323,15.498
558,15.000,15.224
559,15.821,16.124
560,14.861,15.050
561,15.552,15.582
562,14.597,14.905
563,15.348,15.692
564,15.891,16.303
565,14.706,14.965
566,15.343,15.547
567,14.303,14.602
568,15.114,15.473
569,15.174,15.408
570,14.925,15.109
571,15.443,15.701
572,14.831,15.189
573,14.264,14.687
574,15.985,16.199
575,15.552,15.940
576,16.294,16.438
577,15.134,15.428
578,14.264,14.662
579,15.692,15.975
580,15.234,15.522
581,15.866,16.214
582,15.781,16.109
583,15.527,15.930
584,15.711,15.891
585,15.498,15.801
586,15.065,15.159
587,15.766,16.104
588,14.915,15.204
589,14.816,15.000
590,14.721,14.965
591,15.025,15.229
592,14.776,15.144
593,15.100,15.294
594,14.925,15.209
595,15.134,15.433
596,15.388,15.756
597,15.612,15.806
598,14.672,14.771
599,15.448,15.856
600,15.512,15.945
601,15.597,15.896
602,15.473,15.682
603,15.900,16.080
604,15.453,15.781
605,15.164,15.478
606,15.881,16.229
607,14.711,15.119
608,15.562,15.841
609,15.413,15.562
610,15.313,15.662
611,14.990,15.323
612,14.801,15.070
613,15.652,15.836
614,15.413,15.622
615,15.114,15.428
616,15.383,15.622
617,15.801,16.015
618,15.871,16.214
619,14.383,14.687
620,15.517,15.930
621,15.343,15.642
622,16.070,16.363
623,15.343,15.507
624,15.249,15.502
625,15.030,15.209
626,15.443,15.657
627,15.274,15.592
628,15.856,16.169
629,15.303,15.612
630,15.020,15.279
631,14.806,15.080
632,15.348,15.567
633,15.085,15.323
634,15.980,16.328
635,15.239,15.627
636,15.428,15.746
637,15.144,15.388
638,15.453,15.871
639,15.627,15.930
640,15.438,15.881
641,15.562,15.761
642,15.045,15.279
643,15.323,15.642
644,14.915,15.144
645,14.836,15.114
646,14.682,15.070
647,15.184,15.617
648,15.284,15.522
649,14.597,15.035
650,14.891,15.303
651,14.522,14.731
652,15.139,15.632
653,14.896,15.219
654,15.836,16.114
655,14.453,14.761
656,15.209,15.443
657,14.876,15.194
658,15.463,15.776
659,15.204,15.547
660,15.731,16.144
661,16.239,16.542
662,15.030,15.134
663,15.289,15.507
664,16.124,16.488
665,15.020,15.453
666,14.736,14.881
667,15.597,15.771
668,14.881,15.144
669,15.020,15.159
670,14.896,15.229
671,15.925,16.144
672,15.025,15.234
673,15.154,15.393
674,15.244,15.378
675,15.463,15.711
676,15.607,15.910
677,15.836,16.000
678,14.348,14.657
679,15.259,15.418
680,15.532,15.831
681,15.488,15.726
682,15.532,15.701
683,14.692,15.070
684,14.950,15.274
685,15.448,15.791
686,15.085,15.373
687,15.388,15.438
688,15.662,15.915
689,15.284,15.687
690,15.438,15.706
691,15.075,15.463
692,14.756,14.970
693,15.517,15.652
694,15.259,15.577
695,15.224,15.493
696,15.448,15.791
697,15.463,15.786
698,15.667,16.055
699,16.338,16.612
700,14.677,15.000
701,14.915,15.100
702,15.204,15.348
703,15.134,15.333
704,15.811,15.945
705,15.647,15.886
706,14.642,14.771
707,15.353,15.667
708,15.572,15.836
709,15.333,15.642
710,15.338,15.532
711,15.731,16.000
712,14.891,15.095
713,15.264,15.398
714,15.443,15.756
715,15.015,15.498
716,15.592,15.821
717,15.338,15.851
718,15.413,15.652
719,15.373,15.642
720,15.109,15.458
721,15.572,15.965
722,16.119,16.378
723,14.806,15.308
724,15.065,15.368
725,15.876,16.323
726,15.179,15.607
727,15.463,15.547
728,16.279,16.493
729,15.925,16.219
730,15.667,15.871
731,15.080,15.408
732,15.682,15.940
733,14.776,15.025
734,16.214,16.428
735,15.239,15.587
736,15.353,15.736
737,15.129,15.393
738,15.517,15.726
739,15.169,15.468
740,15.876,16.065
741,15.781,15.975
742,15.468,15.771
743,15.070,15.199
744,15.766,16.090
745,15.353,15.627
746,15.423,15.677
747,14.816,15.269
748,15.552,15.756
749,15.363,15.627
750,15.527,15.801
751,14.925,15.199
752,15.055,15.229
753,15.557,15.711
754,15.473,15.801
755,15.448,15.896
756,14.851,15.184
757,15.612,16.040
758,15.970,16.289
759,15.527,15.781
760,14.965,15.318
761,15.607,15.801
762,15.532,15.662
763,15.642,15.891
764,15.920,16.189
765,15.512,15.826
766,15.930,16.234
767,15.771,16.085
768,15.343,15.711
769,15.711,15.915
770,15.577,15.841
771,14.915,15.065
772,15.264,15.358
773,15.756,16.070
774,15.219,15.378
775,15.557,15.856
776,15.552,15.781
777,15.229,15.657
778,16.662,16.741
779,15.075,15.453
780,15.030,15.209
781,15.831,16.000
782,14.871,15.154
783,15.607,15.846
784,15.284,15.587
785,14.771,14.990
786,14.612,14.985
787,16.214,16.323
788,14.632,14.950
789,15.861,16.090
790,15.035,15.284
791,15.592,15.786
792,15.338,15.791
793,16.020,16.194
794,15.254,15.428
795,15.318,15.448
796,15.209,15.358
797,15.020,15.254
798,15.000,15.100
799,15.050,15.035
800,15.468,15.861
801,15.721,15.861
802,15.791,16.025
803,15.975,16.279
804,15.930,16.179
805,15.438,15.627
806,16.547,16.657
807,16.607,16.950
808,16.532,16.886
809,17.060,17.403
810,16.483,16.721
811,16.701,16.891
812,16.980,17.224
813,16.189,16.443
814,16.647,16.766
815,17.299,17.657
816,16.333,16.428
817,16.577,16.930
818,16.756,17.020
819,16.174,16.428
820,15.607,15.985
821,15.866,16.179
822,15.592,15.945
823,15.537,15.781
824,15.517,15.746
825,15.353,15.498
826,15.303,15.532
827,15.647,15.836
828,15.682,15.821
829,15.468,15.711
830,15.284,15.592
831,15.945,16.095
832,15.095,15.413
833,16.448,16.697
834,15.731,16.045
835,15.527,15.751
836,15.488,15.905
837,15.607,15.886
838,15.811,15.980
839,15.881,16.169
840,15.632,15.945
841,15.597,15.786
842,16.134,16.343
843,15.085,15.299
844,16.095,16.348
845,15.289,15.617
846,16.164,16.353
847,15.637,15.866
848,15.343,15.677
849,15.716,15.920
850,15.403,15.796
851,15.806,15.920
852,15.214,15.388
853,15.706,15.697
854,15.881,16.149
855,15.358,15.806
856,15.607,15.975
857,15.229,15.473
858,14.866,15.194
859,15.398,15.721
860,14.801,15.030
861,15.214,15.264
862,15.547,15.741
863,15.463,15.796
864,15.204,15.667
865,15.468,15.851
866,14.940,15.154
867,15.701,16.045
868,15.229,15.512
869,15.711,16.030
870,15.323,15.463
871,15.711,15.970
872,15.184,15.662
873,15.507,15.781
874,16.010,16.259
875,15.070,15.338
876,15.398,15.806
877,15.050,15.154
878,15.910,16.154
879,15.239,15.428
880,16.020,16.224
881,15.134,15.388
882,15.940,16.254
883,15.841,16.020
884,14.831,15.308
885,15.761,16.169
886,15.448,15.672
887,16.368,16.731
888,15.149,15.478
889,15.602,15.706
890,15.224,15.537
891,16.368,16.567
892,16.174,16.602
893,15.682,15.980
894,15.488,15.741
895,15.567,15.851
896,15.667,16.144
897,15.294,15.502
898,15.239,15.498
899,15.219,15.308
900,16.080,16.363
901,15.572,15.955
902,15.020,15.244
903,15.373,15.602
904,15.035,15.318
905,14.896,15.189
906,14.841,14.995
907,15.682,16.030
908,16.189,16.522
909,15.776,16.169
910,15.612,15.900
911,14.990,15.159
912,15.055,15.259
913,15.378,15.756
914,15.114,15.368
915,15.935,16.224
916,16.398,16.667
917,15.109,15.363
918,15.035,15.124
919,15.930,16.100
920,15.303,15.602
921,15.065,15.443
922,14.811,15.179
923,15.632,15.756
924,15.289,15.597
925,15.090,15.363
926,15.433,15.791
927,15.050,15.522
928,16.219,16.398
929,15.139,15.403
930,16.005,16.144
931,15.443,15.786
932,15.174,15.388
933,16.368,16.532
934,15.716,15.950
935,14.826,15.214
936,15.323,15.746
937,16.249,16.522
938,15.303,15.552
939,15.209,15.507
940,15.632,15.861
941,15.418,15.796
942,16.209,16.498
943,16.005,16.184
944,15.612,15.881
945,16.129,16.393
946,15.542,15.587
947,15.015,14.975
948,15.617,15.746
949,15.348,15.378
950,15.030,15.363
951,15.323,15.652
952,15.294,15.517
953,15.572,15.776
954,15.642,16.055
955,15.552,15.672
956,16.199,16.687
957,15.687,15.925
958,15.383,15.622
959,15.378,15.637
960,15.617,15.866
961,15.672,15.841
962,15.786,16.025
963,15.040,15.219
964,14.806,15.194
965,15.100,15.393
966,16.234,16.328
967,15.368,15.672
968,15.458,15.791
969,15.692,15.791
970,15.114,15.229
971,15.358,15.592
972,15.751,16.144
973,15.383,15.652
974,15.542,15.711
975,15.398,15.716
976,15.204,15.453
977,15.527,15.796
978,15.264,15.587
979,15.881,16.269
980,15.970,16.303
981,15.925,16.000
982,15.692,15.920
983,15.582,15.677
984,14.030,14.398
985,15.229,15.483
986,15.871,16.134
987,15.060,15.393
988,16.562,16.866
989,15.408,15.711
990,15.930,16.025
991,16.284,16.488
992,15.736,16.030
993,15.512,15.935
994,15.821,16.184
995,14.940,15.045
996,15.945,16.080
997,15.567,15.955
998,15.667,15.806
999,15.378,15.602
1000,15.169,15.463
1001,16.144,16.582
1002,15.612,15.886
1003,16.507,16.627
1004,15.706,16.055
1005,15.259,15.443
1006,15.607,15.841
1007,15.831,16.179
1008,15.418,15.721
1009,16.204,16.413
1010,15.353,15.687
1011,15.000,15.423
1012,15.025,15.244
1013,16.040,16.393
1014,15.010,15.184
1015,16.080,16.299
1016,15.274,15.607
1017,16.060,16.348
1018,15.438,15.632
1019,15.826,15.970
1020,15.020,15.144
1021,15.363,15.657
1022,15.891,15.970
1023,15.473,15.980
1024,14.915,15.159
1025,16.164,16.373
1026,15.289,15.269
1027,15.706,15.980
1028,15.891,16.229
1029,15.368,15.856
1030,16.060,16.328
1031,15.706,15.995
1032,15.831,16.259
1033,15.498,15.741
1034,16.229,16.343
1035,15.915,16.179
1036,15.577,15.786
1037,16.139,16.498
1038,15.284,15.562
1039,14.905,15.154
1040,16.030,16.318
1041,15.418,15.657
1042,14.632,14.900
1043,15.781,15.876
1044,15.761,15.876
1045,15.413,15.552
1046,15.816,16.129
1047,14.871,15.164
1048,15.547,15.871
1049,15.284,15.448
1050,16.358,16.662
1051,15.756,15.955
1052,16.085,16.383
1053,15.915,16.070
1054,16.468,16.756
1055,15.174,15.423
1056,14.627,14.975
1057,15.184,15.657
1058,16.259,16.587
1059,15.826,16.114
1060,15.766,16.114
1061,15.537,15.985
1062,15.493,15.776
1063,15.970,16.159
1064,15.920,16.159
1065,15.602,15.776
1066,15.647,15.721
1067,15.582,15.766
1068,15.677,15.891
1069,15.303,15.512
1070,15.980,16.254
1071,15.134,15.393
1072,15.348,15.572
1073,15.836,15.970
1074,15.552,15.796
1075,15.995,16.189
1076,14.682,15.020
1077,15.214,15.498
1078,15.945,16.353
1079,15.348,15.522
1080,14.726,14.950
1081,15.522,15.761
1082,15.970,16.234
1083,14.801,15.104
1084,15.289,15.468
1085,15.572,15.856
1086,14.498,14.900
1087,15.468,15.637
1088,15.274,15.577
1089,15.284,15.557
1090,15.269,15.582
1091,15.214,15.358
1092,16.134,16.418
1093,15.866,16.070
1094,15.502,15.866
1095,15.214,15.577
1096,15.622,15.871
1097,15.741,16.080
1098,14.960,15.219
1099,16.552,16.846
1100,15.254,15.532
1101,15.174,15.483
1102,15.458,15.826
1103,15.572,15.826
1104,15.184,15.557
1105,15.692,16.060
1106,15.587,15.791
1107,15.453,15.776
1108,15.915,16.149
1109,15.507,15.900
1110,14.398,14.547
1111,15.816,16.139
1112,15.547,15.965
1113,15.657,15.776
1114,16.373,16.731
1115,16.055,16.189
1116,16.020,16.303
1117,15.005,15.269
1118,16.577,16.935
1119,14.980,15.204
1120,14.980,15.358
1121,15.602,15.851
1122,15.060,15.189
1123,15.786,16.085
1124,15.229,15.582
1125,15.438,15.473
1126,15.786,16.184
1127,15.861,16.129
1128,15.826,15.826
1129,15.219,15.458
1130,14.443,14.592
1131,15.244,15.572
1132,15.607,15.846
1133,15.831,15.955
1134,16.159,16.408
1135,16.015,16.333
1136,16.229,16.572
1137,15.597,15.781
1138,15.279,15.483
1139,15.801,16.090
1140,15.393,15.751
1141,15.876,16.065
1142,14.881,15.114
1143,15.443,15.761
1144,15.323,15.448
1145,15.597,15.766
1146,15.259,15.716
1147,15.507,15.697
1148,15.826,15.995
1149,16.005,16.214
1150,15.527,15.761
1151,15.801,15.891
1152,14.821,15.114
1153,15.751,16.289
1154,15.786,16.020
1155,15.139,15.299
1156,15.796,16.154
1157,15.005,15.323
1158,16.463,16.776
1159,15.687,15.776
1160,15.582,15.861
1161,15.224,15.532
1162,16.179,16.328
1163,15.189,15.502
1164,15.687,15.930
1165,15.751,16.114
1166,15.179,15.408
1167,15.592,15.861
1168,15.259,15.602
1169,15.537,15.592
1170,15.149,15.517
1171,14.910,15.149
1172,15.761,16.239
1173,15.279,15.652
1174,16.527,16.756
1175,15.229,15.204
1176,15.592,16.025
1177,15.274,15.428
1178,15.468,15.592
1179,15.970,16.284
1180,16.284,16.637
1181,15.861,16.015
1182,14.398,14.856
1183,15.095,15.403
1184,15.363,15.597
1185,15.612,15.965
1186,15.388,15.672
1187,15.876,15.995
1188,15.507,15.811
1189,15.323,15.537
1190,15.249,15.512
1191,16.104,16.458
1192,15.443,15.836
1193,15.886,16.055
1194,15.731,16.015
1195,15.403,15.687
1196,15.527,15.721
1197,15.721,16.085
1198,15.607,15.856
1199,16.741,17.005
1200,16.055,16.204
1201,15.876,16.045
1202,15.632,15.756
1203,15.224,15.637
1204,15.284,15.473
1205,16.095,16.368
1206,15.294,15.582
1207,15.244,15.413
1208,16.164,16.209
1209,15.597,15.915
1210,14.861,15.095
1211,15.418,15.662
1212,15.801,15.866
1213,15.493,16.015
1214,15.861,16.070
1215,15.313,15.736
1216,15.692,15.881
1217,15.343,15.493
1218,16.209,16.562
1219,15.900,16.159
1220,15.861,15.980
1221,16.224,16.522
1222,16.015,16.214
1223,16.348,16.512
1224,16.030,16.114
1225,15.572,15.771
1226,15.254,15.532
1227,15.229,15.498
1228,16.040,16.522
1229,15.781,15.945
1230,14.348,14.597
1231,16.542,16.881
1232,15.617,16.025
1233,15.493,15.821
1234,15.368,15.741
1235,15.726,16.010
1236,15.597,15.637
1237,15.597,15.846
1238,15.104,15.264
1239,15.726,16.040
1240,15.796,16.119
1241,15.517,15.756
1242,15.876,16.085
1243,15.363,15.612
1244,15.592,15.836
1245,15.443,15.632
1246,15.204,15.537
1247,15.821,15.980
1248,15.512,15.587
1249,14.527,14.900
1250,15.358,15.662
1251,15.751,16.119
1252,15.657,15.851
1253,15.299,15.597
1254,15.632,15.905
1255,15.249,15.547
1256,16.065,16.303
1257,15.711,15.816
1258,15.065,15.239
1259,16.090,16.134
1260,15.010,15.109
1261,15.383,15.771
1262,15.647,15.965
1263,15.657,15.871
1264,15.214,15.692
1265,15.149,15.338
1266,15.522,15.647
1267,15.706,16.015
1268,15.303,15.532
1269,14.602,14.940
1270,15.512,15.786
1271,15.119,15.373
1272,15.652,16.025
1273,15.876,16.154
1274,14.726,14.866
1275,15.114,15.333
1276,16.179,16.537
1277,15.701,15.995
1278,15.642,16.005
1279,15.856,16.070
1280,16.239,16.507
1281,16.139,16.264
1282,15.960,16.065
1283,15.662,15.856
1284,15.592,15.731
1285,15.478,15.687
1286,15.776,15.945
1287,15.532,15.925
1288,15.582,15.896
1289,15.035,15.294
1290,16.000,16.159
1291,14.831,15.119
1292,15.706,15.965
1293,15.075,15.318
1294,15.104,15.348
1295,15.871,16.090
1296,15.512,15.751
1297,15.891,16.274
1298,16.522,16.667
1299,15.965,16.224
1300,15.781,16.045
1301,15.313,15.527
1302,15.214,15.388
1303,15.532,15.741
1304,15.174,15.368
1305,14.234,14.542
1306,16.224,16.522
1307,15.886,16.194
1308,15.299,15.602
1309,16.095,16.517
1310,15.682,15.811
1311,15.453,15.652
1312,14.353,14.473
1313,15.721,15.861
1314,15.408,15.761
1315,15.164,15.249
1316,15.667,15.746
1317,16.368,16.597
1318,15.637,16.055
1319,15.816,15.806
1320,15.388,15.637
1321,15.602,15.896
1322,14.891,15.174
1323,15.274,15.433
1324,15.597,15.811
1325,15.970,16.095
1326,15.259,15.488
1327,15.721,15.886
1328,14.731,14.975
1329,15.741,15.811
1330,15.194,15.542
1331,15.119,15.592
1332,14.970,15.264
1333,15.602,16.020
1334,15.607,15.856
1335,14.866,15.035
1336,16.478,16.652
1337,15.831,15.871
1338,15.517,15.766
1339,14.851,15.104
1340,15.811,16.050
1341,14.965,15.204
1342,15.463,15.592
1343,14.920,15.169
1344,15.841,16.090
1345,15.642,15.751
1346,15.905,16.100
1347,15.383,15.532
1348,15.448,15.711
1349,15.040,15.289
1350,15.532,15.706
1351,15.736,15.841
1352,14.985,15.264
1353,15.418,15.716
1354,15.403,15.642
1355,14.861,15.149
1356,15.015,15.259
1357,15.542,16.000
1358,14.970,15.368
