lambda_idx,t_1_ms,t_2_ms
406,14.353,14.896
407,14.721,15.328
408,14.498,15.174
409,14.617,15.005
410,14.433,15.020
411,15.239,15.622
412,15.030,15.493
413,14.672,15.289
414,14.572,15.025
415,15.254,15.677
416,14.184,14.761
417,15.532,15.955
418,15.333,15.746
419,15.473,15.920
420,14.388,14.711
421,14.144,14.657
422,14.821,15.463
423,14.995,15.333
424,14.861,15.259
425,14.955,15.627
426,15.144,15.512
427,14.657,15.134
428,14.856,15.453
429,14.905,15.134
430,15.214,15.592
431,13.891,14.498
432,14.915,15.289
433,14.662,14.930
434,14.597,15.249
435,14.657,15.040
436,15.000,15.458
437,14.219,14.542
438,14.856,15.294
439,14.229,14.766
440,14.716,15.224
441,14.687,15.189
442,14.796,15.254
443,14.861,15.313
444,14.741,15.109
445,14.776,15.269
446,14.373,14.915
447,14.891,15.502
448,15.279,15.697
449,14.811,15.343
450,14.124,14.662
451,14.746,15.443
452,15.159,15.567
453,14.413,14.915
454,14.776,15.627
455,15.035,15.672
456,14.398,14.866
457,14.592,15.045
458,14.607,15.010
459,15.478,15.930
460,14.338,14.861
461,14.985,15.373
462,15.358,15.930
463,15.458,15.642
464,14.881,15.289
465,15.045,15.378
466,14.801,15.269
467,15.109,15.672
468,14.930,15.547
469,14.711,15.229
470,14.841,15.343
471,14.438,14.751
472,14.871,15.408
473,14.861,15.189
474,14.716,15.468
475,14.965,15.433
476,15.458,15.920
477,15.209,15.841
478,13.900,14.333
479,14.731,15.229
480,14.333,14.935
481,15.080,15.587
482,14.537,15.194
483,14.299,14.821
484,14.308,15.030
485,14.542,15.020
486,14.363,14.716
487,14.279,14.756
488,15.055,15.418
489,14.229,14.731
490,15.423,15.970
491,14.323,14.791
492,15.119,15.632
493,14.299,14.766
494,14.726,15.274
495,15.597,15.960
496,13.801,14.393
497,14.592,14.980
498,15.060,15.448
499,14.861,15.199
500,14.612,15.249
501,14.592,15.164
502,15.045,15.637
503,14.478,15.080
504,15.109,15.587
505,14.512,15.035
506,14.970,15.532
507,14.886,15.517
508,15.269,15.711
509,13.826,14.328
510,14.353,14.851
511,14.557,15.159
512,14.124,14.652
513,15.025,15.358
514,14.746,15.090
515,14.950,15.368
516,14.299,14.876
517,14.861,15.453
518,15.234,15.697
519,14.811,15.259
520,14.577,15.318
521,14.821,15.373
522,15.020,15.572
523,13.627,14.045
524,14.542,15.085
525,14.796,15.129
526,15.652,16.065
527,14.468,14.980
528,15.303,15.811
529,14.761,15.433
530,15.229,15.771
531,14.900,15.423
532,15.234,15.597
533,14.811,15.348
534,14.905,15.249
535,15.279,15.861
536,14.483,15.050
537,14.861,15.368
538,15.204,15.502
539,14.871,15.259
540,15.692,15.886
541,15.065,15.617
542,14.622,15.224
543,14.667,15.114
544,14.279,14.751
545,14.547,14.891
546,14.129,14.557
547,15.189,15.627
548,15.139,15.682
549,14.473,15.040
550,14.851,15.423
551,14.512,15.100
552,14.229,14.786
553,14.657,15.274
554,15.164,15.627
555,15.000,15.393
556,14.517,15.060
557,14.726,15.134
558,14.333,15.030
559,15.249,15.831
560,14.343,14.776
561,14.905,15.438
562,14.244,14.841
563,14.900,15.294
564,15.557,15.990
565,14.328,14.811
566,14.905,15.378
567,13.910,14.517
568,14.567,15.124
569,14.627,15.015
570,14.393,14.826
571,14.940,15.423
572,14.418,14.806
573,13.930,14.274
574,15.493,15.920
575,15.154,15.637
576,15.746,16.259
577,14.771,14.980
578,14.015,14.418
579,15.109,15.582
580,14.672,15.259
581,15.388,16.000
582,15.443,15.886
583,15.109,15.731
584,15.124,15.692
585,15.095,15.483
586,14.547,14.950
587,15.323,15.886
588,14.617,14.945
589,14.254,14.746
590,14.313,14.806
591,14.547,15.015
592,14.368,14.841
593,14.652,15.030
594,14.358,14.950
595,14.677,15.119
596,14.920,15.597
597,15.015,15.662
598,14.239,14.657
599,14.985,15.552
600,15.144,15.672
601,15.080,15.682
602,15.025,15.498
603,15.403,15.826
604,15.040,15.597
605,14.692,15.239
606,15.423,15.940
607,14.517,14.896
608,14.965,15.483
609,14.950,15.473
610,14.990,15.423
611,14.423,14.965
612,14.259,14.851
613,15.085,15.756
614,14.900,15.383
615,14.746,15.308
616,14.965,15.373
617,15.264,15.781
618,15.433,15.881
619,14.040,14.463
620,15.149,15.612
621,14.896,15.333
622,15.532,16.015
623,14.756,15.348
624,14.871,15.378
625,14.587,14.920
626,15.010,15.552
627,14.831,15.313
628,15.383,15.896
629,14.761,15.184
630,14.572,15.070
631,14.438,15.010
632,14.930,15.443
633,14.597,15.065
634,15.537,15.935
635,14.920,15.279
636,15.030,15.498
637,14.891,15.209
638,15.159,15.483
639,15.199,15.726
640,14.871,15.348
641,15.284,15.607
642,14.418,15.050
643,14.856,15.353
644,14.458,14.930
645,14.448,14.866
646,14.279,14.726
647,14.811,15.169
648,14.826,15.229
649,14.124,14.701
650,14.637,15.030
651,14.100,14.612
652,14.721,15.269
653,14.488,14.910
654,15.502,15.905
655,14.184,14.398
656,14.841,15.254
657,14.512,15.100
658,15.100,15.572
659,14.871,15.169
660,15.264,15.816
661,15.751,16.264
662,14.433,14.915
663,14.846,15.284
664,15.751,16.308
665,14.607,15.134
666,14.289,14.726
667,15.259,15.602
668,14.398,14.970
669,14.498,14.975
670,14.398,15.020
671,15.448,15.841
672,14.672,14.965
673,14.627,15.279
674,14.692,15.159
675,15.075,15.493
676,15.159,15.701
677,15.453,15.935
678,13.975,14.522
679,14.796,15.254
680,15.025,15.507
681,14.975,15.547
682,14.891,15.542
683,14.303,14.761
684,14.602,14.975
685,15.129,15.488
686,14.597,15.090
687,14.831,15.303
688,15.199,15.687
689,14.881,15.299
690,15.114,15.537
691,14.597,15.109
692,14.289,14.836
693,14.960,15.507
694,14.935,15.363
695,14.796,15.313
696,14.935,15.483
697,15.050,15.488
698,15.179,15.736
699,15.965,16.343
700,14.214,14.632
701,14.582,14.955
702,14.806,15.109
703,14.692,15.070
704,15.343,15.716
705,15.214,15.701
706,14.095,14.721
707,14.816,15.418
708,15.164,15.632
709,14.841,15.448
710,14.731,15.294
711,15.274,15.891
712,14.582,14.861
713,14.697,15.219
714,15.090,15.507
715,14.746,15.259
716,14.955,15.577
717,15.045,15.478
718,14.905,15.393
719,14.950,15.403
720,14.652,15.179
721,15.189,15.677
722,15.582,16.015
723,14.433,14.915
724,14.607,15.075
725,15.249,16.075
726,14.811,15.254
727,14.896,15.458
728,15.826,16.249
729,15.358,15.910
730,15.229,15.448
731,14.677,15.095
732,15.204,15.642
733,14.229,14.711
734,15.761,16.274
735,14.801,15.453
736,14.915,15.672
737,14.582,15.114
738,15.114,15.592
739,14.746,15.338
740,15.423,15.831
741,15.124,15.592
742,14.990,15.597
743,14.547,15.075
744,15.473,15.910
745,14.915,15.403
746,14.975,15.463
747,14.388,15.010
748,15.075,15.418
749,15.104,15.463
750,15.030,15.617
751,14.423,14.985
752,14.463,14.990
753,15.000,15.398
754,15.015,15.557
755,15.080,15.547
756,14.264,14.816
757,15.149,15.567
758,15.617,15.950
759,14.881,15.557
760,14.667,15.080
761,15.219,15.647
762,14.970,15.542
763,15.239,15.642
764,15.517,15.841
765,15.164,15.612
766,15.572,15.851
767,15.323,15.731
768,15.015,15.333
769,15.209,15.667
770,15.214,15.721
771,14.373,14.841
772,14.746,15.259
773,15.393,15.811
774,14.647,15.209
775,15.070,15.567
776,14.990,15.473
777,14.970,15.443
778,16.224,16.672
779,14.572,15.075
780,14.776,15.090
781,15.294,15.891
782,14.517,15.010
783,15.224,15.557
784,14.945,15.388
785,14.239,14.756
786,14.313,14.741
787,15.677,16.139
788,14.194,14.507
789,15.358,16.005
790,14.532,15.020
791,14.975,15.532
792,15.015,15.468
793,15.557,15.905
794,14.746,15.448
795,14.831,15.348
796,14.856,15.164
797,14.542,14.871
798,14.393,14.955
799,14.557,14.836
800,15.050,15.542
801,15.109,15.592
802,15.249,15.915
803,15.562,15.965
804,15.463,15.925
805,14.910,15.532
806,16.114,16.562
807,16.239,16.761
808,16.199,16.572
809,16.622,17.025
810,15.960,16.502
811,16.085,16.353
812,16.209,16.736
813,15.771,16.219
814,15.930,16.443
815,16.602,17.189
816,15.701,16.313
817,16.100,16.587
818,16.134,16.697
819,15.692,16.095
820,15.065,15.592
821,15.095,15.746
822,15.065,15.507
823,14.985,15.498
824,15.005,15.488
825,14.980,15.214
826,14.900,15.393
827,15.204,15.836
828,15.184,15.667
829,15.035,15.433
830,14.766,15.373
831,15.443,15.706
832,14.552,15.040
833,15.985,16.612
834,15.393,15.801
835,14.955,15.547
836,15.164,15.602
837,15.169,15.527
838,15.353,15.816
839,15.502,15.796
840,15.149,15.642
841,15.119,15.617
842,15.587,16.075
843,14.697,15.119
844,15.647,16.104
845,14.881,15.318
846,15.682,16.090
847,15.035,15.697
848,14.960,15.483
849,15.219,15.532
850,15.015,15.662
851,15.194,15.642
852,14.801,15.169
853,15.219,15.731
854,15.343,15.796
855,14.975,15.483
856,15.303,15.886
857,14.796,15.085
858,14.483,15.080
859,14.990,15.443
860,14.318,14.846
861,14.532,14.945
862,15.055,15.453
863,15.000,15.512
864,14.806,15.219
865,14.995,15.687
866,14.562,14.866
867,15.303,15.791
868,14.811,15.035
869,15.194,15.697
870,14.736,15.154
871,15.154,15.801
872,14.826,15.085
873,15.065,15.567
874,15.478,15.995
875,14.562,15.129
876,15.144,15.627
877,14.448,15.005
878,15.463,15.965
879,14.831,15.274
880,15.383,15.935
881,14.667,15.070
882,15.448,16.124
883,15.443,15.980
884,14.438,14.980
885,15.368,15.846
886,15.164,15.532
887,15.841,16.388
888,14.876,15.328
889,15.104,15.453
890,14.856,15.244
891,15.796,16.254
892,15.697,16.100
893,15.279,15.652
894,14.826,15.294
895,15.065,15.582
896,15.418,15.896
897,14.741,15.343
898,14.821,15.189
899,14.796,15.214
900,15.766,16.095
901,15.189,15.652
902,14.577,15.015
903,15.080,15.443
904,14.557,14.990
905,14.294,15.065
906,14.353,14.751
907,15.055,15.607
908,15.741,16.179
909,15.428,15.851
910,14.866,15.597
911,14.612,15.055
912,14.632,15.219
913,14.950,15.433
914,14.602,15.070
915,15.363,15.975
916,15.900,16.368
917,14.612,14.930
918,14.478,14.905
919,15.488,15.995
920,14.761,15.323
921,14.806,14.925
922,14.502,14.781
923,15.065,15.557
924,14.741,15.229
925,14.711,15.015
926,15.010,15.537
927,14.741,15.254
928,15.741,16.159
929,14.776,15.294
930,15.313,16.000
931,15.050,15.572
932,14.836,15.224
933,15.891,16.398
934,15.154,15.672
935,14.383,14.851
936,14.816,15.378
937,15.672,16.194
938,14.781,15.284
939,14.910,15.204
940,15.244,15.607
941,14.970,15.488
942,15.667,16.010
943,15.542,15.930
944,15.179,15.716
945,15.791,16.199
946,14.896,15.478
947,14.408,14.861
948,15.055,15.498
949,14.900,15.234
950,14.602,15.055
951,14.980,15.348
952,14.891,15.149
953,14.945,15.502
954,15.214,15.687
955,14.925,15.343
956,15.796,16.279
957,15.100,15.736
958,14.915,15.224
959,14.990,15.463
960,15.289,15.667
961,15.169,15.731
962,15.184,15.582
963,14.423,14.990
964,14.532,14.920
965,14.796,15.239
966,15.701,16.209
967,14.896,15.552
968,15.149,15.562
969,14.985,15.617
970,14.507,14.945
971,14.985,15.498
972,15.323,15.821
973,14.960,15.488
974,14.891,15.507
975,14.900,15.393
976,14.841,15.318
977,15.134,15.587
978,14.940,15.348
979,15.403,15.995
980,15.542,16.040
981,15.318,15.871
982,15.214,15.522
983,15.040,15.572
984,13.627,14.129
985,14.811,15.313
986,15.323,15.816
987,14.687,14.990
988,16.109,16.552
989,14.761,15.299
990,15.468,15.886
991,15.766,16.080
992,15.174,15.861
993,15.075,15.667
994,15.463,15.896
995,14.269,14.881
996,15.328,15.821
997,15.214,15.577
998,15.179,15.617
999,15.060,15.418
1000,14.637,15.020
1001,15.910,16.244
1002,15.095,15.458
1003,15.965,16.383
1004,15.473,15.826
1005,14.836,15.289
1006,15.303,15.816
1007,15.294,15.930
1008,15.015,15.632
1009,15.766,16.234
1010,14.955,15.438
1011,14.577,15.050
1012,14.582,14.970
1013,15.468,16.075
1014,14.537,15.065
1015,15.473,15.930
1016,14.836,15.149
1017,15.622,16.249
1018,14.955,15.398
1019,15.209,15.801
1020,14.448,14.846
1021,15.040,15.413
1022,15.264,15.637
1023,14.995,15.423
1024,14.418,14.791
1025,15.393,16.070
1026,14.682,15.204
1027,15.348,15.781
1028,15.373,15.826
1029,15.050,15.522
1030,15.612,16.274
1031,15.299,15.751
1032,15.313,15.985
1033,14.831,15.264
1034,15.731,16.194
1035,15.547,16.065
1036,15.040,15.622
1037,15.881,16.159
1038,14.836,15.294
1039,14.338,15.040
1040,15.493,15.950
1041,14.816,15.378
1042,14.328,14.786
1043,15.119,15.582
1044,15.169,15.632
1045,14.851,15.313
1046,15.323,15.900
1047,14.393,14.935
1048,15.085,15.547
1049,14.697,15.318
1050,15.900,16.269
1051,15.174,15.602
1052,15.632,15.935
1053,15.458,15.915
1054,16.000,16.443
1055,14.736,15.199
1056,14.269,14.657
1057,14.905,15.318
1058,15.861,16.139
1059,15.348,15.871
1060,15.458,16.015
1061,15.129,15.443
1062,15.169,15.771
1063,15.507,15.955
1064,15.453,16.080
1065,15.109,15.572
1066,15.109,15.542
1067,15.124,15.527
1068,15.139,15.522
1069,14.935,15.338
1070,15.478,16.010
1071,14.692,15.204
1072,15.000,15.453
1073,15.413,15.701
1074,14.881,15.448
1075,15.507,15.980
1076,14.209,14.637
1077,14.811,15.109
1078,15.512,15.965
1079,14.851,15.229
1080,14.299,14.751
1081,15.095,15.438
1082,15.597,15.925
1083,14.299,14.806
1084,14.821,15.254
1085,14.950,15.567
1086,14.254,14.617
1087,14.891,15.368
1088,14.806,15.209
1089,14.741,15.139
1090,14.716,15.398
1091,14.701,15.169
1092,15.711,16.249
1093,15.373,15.841
1094,15.159,15.637
1095,14.905,15.284
1096,15.114,15.488
1097,15.274,15.736
1098,14.587,15.050
1099,16.124,16.517
1100,14.846,15.408
1101,14.572,15.104
1102,15.119,15.796
1103,15.279,15.627
1104,14.831,15.269
1105,15.289,15.731
1106,14.970,15.358
1107,15.045,15.612
1108,15.443,15.781
1109,15.219,15.642
1110,13.985,14.443
1111,15.373,15.806
1112,15.189,15.587
1113,15.090,15.572
1114,15.881,16.423
1115,15.562,15.851
1116,15.622,15.950
1117,14.582,15.080
1118,15.995,16.597
1119,14.647,14.846
1120,14.771,15.124
1121,15.184,15.692
1122,14.517,14.915
1123,15.448,15.920
1124,14.582,15.095
1125,14.826,15.244
1126,15.408,16.065
1127,15.308,15.861
1128,15.274,15.930
1129,14.697,15.284
1130,14.204,14.597
1131,14.925,15.348
1132,15.184,15.582
1133,15.313,15.766
1134,15.781,16.065
1135,15.473,15.861
1136,15.726,16.378
1137,15.139,15.592
1138,14.841,15.164
1139,15.463,15.851
1140,14.841,15.358
1141,15.323,15.831
1142,14.279,14.811
1143,14.960,15.463
1144,14.786,15.229
1145,15.114,15.622
1146,14.985,15.443
1147,15.109,15.711
1148,15.348,15.811
1149,15.542,15.955
1150,15.070,15.542
1151,15.318,15.766
1152,14.453,14.846
1153,15.517,16.010
1154,15.413,15.856
1155,14.592,15.070
1156,15.448,15.746
1157,14.622,15.224
1158,16.060,16.517
1159,15.114,15.657
1160,15.174,15.567
1161,14.692,15.303
1162,15.612,16.109
1163,14.920,15.313
1164,15.279,15.861
1165,15.418,15.940
1166,14.507,15.139
1167,15.204,15.657
1168,14.836,15.269
1169,14.841,15.652
1170,14.756,15.244
1171,14.537,14.836
1172,15.318,15.806
1173,14.975,15.368
1174,15.980,16.642
1175,14.672,15.114
1176,15.323,15.672
1177,14.915,15.358
1178,14.930,15.358
1179,15.547,15.881
1180,15.985,16.338
1181,15.328,15.876
1182,13.980,14.602
1183,14.721,15.100
1184,14.736,15.294
1185,15.075,15.622
1186,14.950,15.468
1187,15.194,15.821
1188,15.149,15.537
1189,14.826,15.154
1190,14.726,15.164
1191,15.652,16.149
1192,15.010,15.532
1193,15.383,15.682
1194,15.323,15.687
1195,15.070,15.517
1196,15.030,15.453
1197,15.308,15.746
1198,15.010,15.557
1199,16.129,16.736
1200,15.552,16.015
1201,15.373,15.766
1202,15.199,15.667
1203,14.846,15.299
1204,14.925,15.458
1205,15.522,15.945
1206,14.881,15.408
1207,14.567,15.040
1208,15.627,16.159
1209,15.259,15.721
1210,14.527,14.990
1211,14.990,15.358
1212,15.363,15.791
1213,15.075,15.637
1214,15.388,15.771
1215,14.806,15.249
1216,15.239,15.607
1217,14.896,15.259
1218,15.886,16.174
1219,15.507,16.065
1220,15.373,15.851
1221,15.801,16.090
1222,15.423,15.975
1223,15.761,16.318
1224,15.592,16.025
1225,15.020,15.562
1226,14.896,15.313
1227,14.721,15.284
1228,15.701,15.915
1229,15.398,15.741
1230,14.070,14.363
1231,16.124,16.552
1232,15.204,15.721
1233,15.070,15.781
1234,14.886,15.532
1235,15.279,15.746
1236,14.990,15.428
1237,15.164,15.612
1238,14.537,15.080
1239,15.279,15.781
1240,15.463,15.811
1241,15.085,15.493
1242,15.418,15.821
1243,14.925,15.408
1244,15.149,15.413
1245,14.891,15.587
1246,14.881,15.184
1247,15.269,15.920
1248,14.965,15.478
1249,14.189,14.682
1250,14.866,15.363
1251,15.557,15.756
1252,15.090,15.597
1253,14.776,15.294
1254,15.234,15.761
1255,14.811,15.179
1256,15.552,16.139
1257,15.149,15.582
1258,14.502,15.005
1259,15.537,15.861
1260,14.522,14.945
1261,15.080,15.408
1262,15.164,15.587
1263,15.104,15.647
1264,14.965,15.279
1265,14.726,15.204
1266,15.040,15.448
1267,15.338,15.746
1268,14.687,15.085
1269,14.249,14.706
1270,14.990,15.552
1271,14.627,15.169
1272,15.274,15.692
1273,15.413,15.950
1274,14.100,14.612
1275,14.637,15.025
1276,15.766,16.229
1277,15.184,15.632
1278,15.149,15.647
1279,15.458,15.896
1280,15.726,16.204
1281,15.711,16.134
1282,15.468,16.015
1283,15.388,15.637
1284,15.134,15.637
1285,15.020,15.463
1286,15.239,15.721
1287,14.980,15.637
1288,15.090,15.592
1289,14.761,15.060
1290,15.557,15.920
1291,14.348,14.950
1292,15.095,15.602
1293,14.577,15.060
1294,14.537,15.025
1295,15.483,15.940
1296,15.025,15.557
1297,15.592,15.905
1298,15.886,16.413
1299,15.403,16.075
1300,15.229,15.811
1301,14.881,15.199
1302,14.741,15.229
1303,14.975,15.537
1304,14.726,15.154
1305,13.791,14.264
1306,15.741,16.308
1307,15.299,15.881
1308,14.741,15.264
1309,15.572,16.134
1310,15.045,15.562
1311,14.801,15.338
1312,13.791,14.269
1313,15.219,15.687
1314,14.935,15.502
1315,14.597,14.980
1316,15.308,15.667
1317,16.005,16.303
1318,15.199,15.801
1319,15.368,15.706
1320,14.891,15.289
1321,15.289,15.622
1322,14.438,14.871
1323,14.711,15.308
1324,15.224,15.711
1325,15.433,16.045
1326,14.741,15.388
1327,15.254,15.647
1328,14.323,14.781
1329,15.129,15.667
1330,14.592,15.169
1331,14.811,15.373
1332,14.453,14.900
1333,15.149,15.771
1334,15.095,15.826
1335,14.333,14.811
1336,16.055,16.428
1337,15.204,15.920
1338,15.139,15.627
1339,14.552,14.960
1340,15.313,15.697
1341,14.552,15.100
1342,14.995,15.517
1343,14.542,14.955
1344,15.373,15.960
1345,15.050,15.562
1346,15.443,15.851
1347,14.980,15.363
1348,14.965,15.393
1349,14.597,14.960
1350,14.945,15.368
1351,15.070,15.652
1352,14.527,14.900
1353,14.861,15.478
1354,14.806,15.239
1355,14.502,14.940
1356,14.502,15.164
1357,15.224,15.701
1358,14.557,15.030
