lambda_idx,t_1_ms,t_2_ms
305,15.318,15.831
306,15.766,15.940
307,14.209,14.443
308,15.323,15.796
309,14.721,15.194
310,15.214,15.692
311,14.886,15.199
312,15.378,15.786
313,15.532,15.876
314,15.806,15.896
315,15.075,15.453
316,15.756,15.920
317,15.537,15.647
318,14.970,15.299
319,15.119,15.458
320,15.393,15.642
321,14.985,15.313
322,15.358,15.687
323,15.269,15.458
324,14.552,14.836
325,14.602,15.065
326,15.209,15.592
327,14.313,14.771
328,14.945,15.274
329,15.378,15.751
330,14.925,15.299
331,15.308,15.652
332,14.856,15.323
333,15.343,15.662
334,15.224,15.378
335,15.134,15.632
336,14.821,15.154
337,15.114,15.453
338,15.910,16.294
339,14.303,14.522
340,15.468,15.746
341,15.458,16.070
342,14.940,15.433
343,15.090,15.627
344,14.915,15.249
345,14.950,15.313
346,15.438,15.816
347,15.085,15.294
348,14.985,15.154
349,14.587,14.751
350,14.393,14.920
351,15.502,15.836
352,15.010,15.383
353,14.920,15.269
354,15.408,15.836
355,15.299,15.682
356,14.647,15.010
357,15.139,15.443
358,14.473,14.831
359,15.035,15.313
360,15.527,15.915
361,15.398,15.925
362,14.861,15.259
363,15.448,15.771
364,14.871,15.284
365,14.294,14.657
366,14.980,15.363
367,14.428,14.746
368,14.781,14.985
369,14.716,14.945
370,15.348,15.577
371,15.159,15.527
372,15.652,16.055
373,14.667,15.075
374,15.502,15.811
375,15.100,15.433
376,14.731,15.179
377,15.338,15.980
378,14.677,14.935
379,15.090,15.463
380,15.114,15.587
381,15.045,15.607
382,15.000,15.378
383,15.726,16.169
384,15.020,15.274
385,15.189,15.667
386,15.562,15.836
387,14.975,15.443
388,15.254,15.692
389,14.871,15.249
390,15.318,15.577
391,15.214,15.493
392,15.423,15.786
393,16.687,17.090
394,15.557,15.910
395,14.617,14.766
396,14.677,15.035
397,14.617,14.955
398,14.711,14.970
399,15.537,15.791
400,14.920,15.348
401,15.020,15.512
402,14.950,15.373
403,16.060,16.562
404,15.080,15.527
405,14.652,14.995
406,14.532,15.075
407,15.294,15.478
408,14.806,15.129
409,14.905,15.109
410,14.642,15.124
411,15.587,15.980
412,15.294,15.617
413,15.005,15.358
414,14.881,15.244
415,15.423,15.905
416,14.463,14.682
417,15.756,16.035
418,15.692,16.035
419,15.701,16.164
420,14.667,14.905
421,14.597,14.915
422,15.274,15.517
423,15.104,15.582
424,15.224,15.527
425,15.423,15.741
426,15.552,15.826
427,14.995,15.373
428,15.209,15.612
429,15.000,15.363
430,15.552,15.771
431,14.239,14.622
432,15.308,15.657
433,14.672,15.244
434,14.886,15.134
435,14.935,15.254
436,15.224,15.632
437,14.368,14.726
438,15.050,15.592
439,14.577,14.896
440,14.940,15.388
441,15.080,15.388
442,15.139,15.418
443,14.995,15.403
444,14.960,15.274
445,15.234,15.522
446,14.761,15.045
447,15.294,15.672
448,15.557,15.910
449,15.244,15.493
450,14.299,14.756
451,15.050,15.398
452,15.542,15.821
453,14.582,15.045
454,15.189,15.552
455,15.443,15.821
456,14.706,15.060
457,14.920,15.328
458,15.050,15.308
459,15.731,16.174
460,14.701,14.950
461,15.209,15.562
462,15.617,15.930
463,15.527,15.990
464,14.965,15.527
465,15.204,15.677
466,15.040,15.468
467,15.468,15.771
468,15.234,15.602
469,14.990,15.363
470,15.239,15.473
471,14.637,15.174
472,15.219,15.647
473,15.159,15.458
474,15.184,15.567
475,15.199,15.542
476,15.900,16.090
477,15.443,15.811
478,14.234,14.622
479,15.104,15.353
480,14.527,15.050
481,15.353,15.552
482,14.925,15.358
483,14.637,14.866
484,14.672,15.010
485,14.915,15.249
486,14.517,14.985
487,14.617,14.945
488,15.264,15.667
489,14.652,14.930
490,15.647,16.104
491,14.652,15.179
492,15.527,16.005
493,14.602,14.910
494,15.030,15.328
495,15.821,16.254
496,14.239,14.453
497,14.781,15.144
498,15.264,15.721
499,15.000,15.547
500,15.095,15.458
501,15.000,15.269
502,15.418,15.706
503,14.955,15.338
504,15.294,15.751
505,14.721,15.159
506,15.378,15.622
507,15.308,15.612
508,15.517,16.020
509,14.229,14.557
510,14.697,15.085
511,14.826,15.179
512,14.239,14.701
513,15.458,15.736
514,15.090,15.527
515,15.080,15.662
516,14.597,15.065
517,15.343,15.622
518,15.597,15.841
519,15.100,15.418
520,15.070,15.637
521,15.080,15.567
522,15.299,15.697
523,13.851,14.209
524,14.925,15.244
525,14.990,15.284
526,15.915,16.244
527,14.711,15.010
528,15.607,15.915
529,15.005,15.483
530,15.592,16.010
531,15.269,15.547
532,15.637,15.811
533,15.109,15.527
534,15.010,15.493
535,15.502,15.866
536,14.960,15.100
537,15.338,15.582
538,15.443,15.736
539,15.154,15.532
540,15.841,16.104
541,15.448,15.692
542,14.975,15.279
543,14.955,15.279
544,14.562,14.851
545,14.806,15.229
546,14.527,14.557
547,15.706,15.975
548,15.597,15.677
549,14.940,15.229
550,15.149,15.493
551,14.821,15.269
552,14.731,14.841
553,15.109,15.507
554,15.413,15.751
555,15.363,15.567
556,14.736,15.149
557,15.144,15.512
558,14.771,15.060
559,15.617,16.030
560,14.682,15.124
561,15.164,15.532
562,14.483,14.866
563,15.234,15.517
564,15.821,16.199
565,14.537,15.065
566,15.294,15.612
567,14.423,14.657
568,14.950,15.299
569,14.816,15.338
570,14.627,14.876
571,15.303,15.562
572,14.547,14.985
573,14.164,14.493
574,15.910,16.209
575,15.517,15.881
576,16.070,16.423
577,14.910,15.358
578,14.154,14.577
579,15.567,15.786
580,14.826,15.413
581,15.746,16.075
582,15.662,16.025
583,15.502,15.910
584,15.493,15.960
585,15.433,15.796
586,14.910,15.204
587,15.657,15.960
588,14.866,15.119
589,14.498,14.910
590,14.711,14.960
591,14.771,15.308
592,14.667,15.010
593,14.781,15.144
594,14.592,15.214
595,15.055,15.333
596,15.289,15.726
597,15.498,15.677
598,14.423,14.716
599,15.433,15.791
600,15.602,15.955
601,15.483,15.826
602,15.463,15.756
603,15.701,16.139
604,15.428,15.687
605,14.970,15.328
606,15.826,16.169
607,14.736,15.134
608,15.438,15.647
609,15.129,15.552
610,15.358,15.642
611,14.910,15.055
612,14.468,15.119
613,15.388,15.826
614,15.299,15.721
615,14.995,15.343
616,15.264,15.542
617,15.537,15.925
618,15.672,16.090
619,14.333,14.577
620,15.512,15.821
621,15.199,15.647
622,15.861,16.199
623,15.214,15.398
624,15.184,15.562
625,14.826,15.124
626,15.438,15.741
627,15.100,15.353
628,15.677,16.114
629,15.045,15.418
630,14.905,15.413
631,14.871,15.080
632,15.308,15.642
633,14.841,15.279
634,15.796,16.239
635,15.199,15.512
636,15.214,15.801
637,14.920,15.323
638,15.249,15.662
639,15.587,15.871
640,15.308,15.478
641,15.388,15.677
642,14.891,15.249
643,15.149,15.478
644,14.786,15.199
645,14.786,14.960
646,14.453,14.900
647,15.129,15.512
648,15.045,15.463
649,14.597,14.881
650,14.871,15.264
651,14.483,14.801
652,15.124,15.498
653,14.726,15.149
654,15.582,16.065
655,14.388,14.657
656,15.050,15.587
657,14.900,15.234
658,15.438,15.652
659,15.144,15.517
660,15.577,15.876
661,16.189,16.453
662,14.701,15.139
663,15.254,15.622
664,16.045,16.378
665,14.965,15.343
666,14.488,14.876
667,15.453,15.701
668,14.856,15.114
669,14.786,15.100
670,14.721,15.149
671,15.851,16.154
672,14.811,15.214
673,14.970,15.234
674,15.114,15.333
675,15.284,15.677
676,15.498,15.856
677,15.687,16.100
678,14.398,14.532
679,15.100,15.542
680,15.363,15.771
681,15.448,15.776
682,15.313,15.672
683,14.607,14.910
684,14.851,15.279
685,15.542,15.831
686,14.970,15.179
687,15.179,15.473
688,15.587,15.851
689,15.144,15.577
690,15.284,15.736
691,14.960,15.294
692,14.547,14.910
693,15.085,15.592
694,15.050,15.522
695,14.955,15.358
696,15.254,15.547
697,15.229,15.716
698,15.512,15.920
699,16.109,16.582
700,14.577,14.881
701,14.796,15.219
702,15.000,15.204
703,14.990,15.199
704,15.682,15.846
705,15.711,15.851
706,14.463,14.771
707,15.209,15.612
708,15.517,15.781
709,15.214,15.607
710,15.065,15.493
711,15.597,15.925
712,14.841,15.179
713,14.955,15.378
714,15.343,15.682
715,15.055,15.299
716,15.453,15.642
717,15.199,15.682
718,15.219,15.443
719,15.129,15.567
720,14.965,15.259
721,15.488,15.881
722,15.940,16.284
723,14.687,15.075
724,14.920,15.174
725,15.751,16.189
726,15.154,15.592
727,15.363,15.746
728,16.189,16.532
729,15.736,16.055
730,15.582,15.836
731,15.010,15.174
732,15.562,15.905
733,14.637,14.990
734,16.095,16.393
735,15.040,15.473
736,15.473,15.736
737,14.796,15.209
738,15.463,15.687
739,15.020,15.363
740,15.781,16.095
741,15.498,15.886
742,15.398,15.682
743,14.935,15.214
744,15.716,15.970
745,15.313,15.642
746,15.144,15.687
747,14.692,15.095
748,15.343,15.657
749,15.100,15.582
750,15.557,15.726
751,14.876,15.144
752,14.801,15.224
753,15.259,15.622
754,15.328,15.786
755,15.522,15.602
756,14.567,15.010
757,15.473,15.791
758,15.811,16.109
759,15.323,15.507
760,14.920,15.259
761,15.512,15.701
762,15.279,15.682
763,15.448,15.716
764,15.801,16.274
765,15.323,15.736
766,15.821,16.114
767,15.632,16.015
768,15.289,15.632
769,15.617,15.970
770,15.448,15.687
771,14.657,15.184
772,15.055,15.343
773,15.512,15.945
774,15.100,15.423
775,15.408,15.791
776,15.438,15.746
777,15.224,15.711
778,16.537,16.856
779,14.925,15.259
780,14.831,15.284
781,15.741,16.020
782,14.836,15.129
783,15.577,15.881
784,15.214,15.502
785,14.502,15.075
786,14.751,14.925
787,16.030,16.388
788,14.313,14.896
789,15.756,16.095
790,14.647,15.184
791,15.577,15.736
792,15.313,15.672
793,15.791,16.025
794,15.095,15.438
795,15.234,15.438
796,15.040,15.373
797,14.766,15.318
798,14.627,15.109
799,14.597,15.194
800,15.289,15.607
801,15.443,15.856
802,15.587,15.746
803,15.716,16.139
804,15.577,16.104
805,15.234,15.483
806,16.244,16.473
807,16.348,16.741
808,16.279,16.741
809,16.786,17.199
810,16.114,16.527
811,16.333,16.697
812,16.498,16.866
813,15.811,16.333
814,16.299,16.488
815,16.886,17.328
816,15.905,16.209
817,16.164,16.562
818,16.269,16.627
819,15.677,15.915
820,15.279,15.527
821,15.502,15.736
822,15.239,15.756
823,15.269,15.547
824,15.284,15.597
825,15.219,15.637
826,15.234,15.542
827,15.507,15.925
828,15.408,15.602
829,15.423,15.781
830,15.090,15.393
831,15.652,16.189
832,14.851,15.259
833,16.274,16.736
834,15.587,15.846
835,15.279,15.667
836,15.517,15.811
837,15.507,15.726
838,15.597,15.886
839,15.776,15.930
840,15.428,15.836
841,15.428,15.731
842,16.040,16.229
843,14.975,15.249
844,15.806,16.264
845,15.184,15.512
846,15.876,16.289
847,15.388,15.856
848,15.234,15.652
849,15.682,15.861
850,15.299,15.627
851,15.453,15.761
852,15.045,15.393
853,15.318,15.731
854,15.806,16.020
855,15.234,15.761
856,15.532,15.950
857,15.010,15.418
858,14.851,15.289
859,15.383,15.657
860,14.567,15.015
861,14.836,15.299
862,15.403,15.766
863,15.328,15.756
864,15.060,15.498
865,15.328,15.856
866,14.746,15.030
867,15.547,15.920
868,15.055,15.433
869,15.557,15.811
870,15.085,15.358
871,15.672,15.891
872,15.159,15.527
873,15.224,15.622
874,15.766,16.015
875,14.881,15.154
876,15.547,15.831
877,14.801,15.189
878,15.856,15.985
879,14.960,15.443
880,15.891,16.154
881,14.920,15.338
882,15.746,16.259
883,15.721,16.164
884,14.776,15.189
885,15.746,16.080
886,15.343,15.711
887,16.234,16.502
888,15.015,15.299
889,15.463,15.751
890,15.144,15.343
891,16.129,16.537
892,16.209,16.577
893,15.368,15.891
894,15.204,15.602
895,15.488,15.891
896,15.697,16.169
897,15.189,15.547
898,15.055,15.353
899,15.055,15.303
900,15.980,16.368
901,15.463,15.856
902,14.975,15.134
903,15.353,15.552
904,14.935,15.303
905,14.856,15.104
906,14.672,14.970
907,15.443,15.746
908,16.050,16.403
909,15.622,15.980
910,15.338,15.736
911,14.910,15.179
912,14.960,15.194
913,15.373,15.547
914,14.970,15.209
915,15.731,16.164
916,16.348,16.438
917,14.970,15.343
918,14.781,15.065
919,15.726,16.035
920,15.090,15.433
921,14.970,15.259
922,14.697,15.010
923,15.512,15.776
924,14.995,15.428
925,14.900,15.323
926,15.294,15.751
927,14.930,15.448
928,16.119,16.493
929,15.045,15.348
930,15.846,16.124
931,15.323,15.801
932,15.214,15.318
933,16.085,16.517
934,15.408,15.970
935,14.891,15.109
936,15.219,15.512
937,15.940,16.522
938,15.244,15.567
939,14.975,15.453
940,15.488,15.900
941,15.294,15.687
942,16.075,16.328
943,15.706,16.114
944,15.587,15.786
945,16.080,16.259
946,15.234,15.677
947,14.741,14.965
948,15.473,15.716
949,15.119,15.507
950,14.980,15.294
951,15.164,15.403
952,15.114,15.542
953,15.398,15.721
954,15.507,15.871
955,15.299,15.607
956,15.990,16.542
957,15.398,15.801
958,15.184,15.567
959,15.229,15.697
960,15.433,15.910
961,15.507,15.821
962,15.413,15.950
963,14.826,15.274
964,14.756,15.070
965,15.050,15.368
966,15.816,16.299
967,15.234,15.677
968,15.388,15.687
969,15.323,15.806
970,14.861,15.224
971,15.249,15.473
972,15.572,16.100
973,15.259,15.562
974,15.463,15.682
975,15.294,15.672
976,15.124,15.433
977,15.269,15.756
978,15.294,15.507
979,15.811,16.269
980,15.771,16.139
981,15.687,16.065
982,15.562,15.950
983,15.378,15.677
984,13.801,14.244
985,15.100,15.478
986,15.662,16.090
987,14.955,15.269
988,16.328,16.821
989,15.254,15.483
990,15.761,16.070
991,15.930,16.353
992,15.642,16.050
993,15.537,15.751
994,15.851,16.109
995,14.682,15.035
996,15.687,16.070
997,15.393,15.776
998,15.567,15.866
999,15.353,15.622
1000,14.920,15.358
1001,16.139,16.488
1002,15.398,15.816
1003,16.184,16.557
1004,15.522,16.045
1005,15.159,15.592
1006,15.562,15.826
1007,15.677,15.990
1008,15.259,15.463
1009,15.925,16.308
1010,15.264,15.677
1011,14.781,15.388
1012,14.925,15.124
1013,15.861,16.204
1014,14.831,15.244
1015,15.856,16.254
1016,15.229,15.423
1017,15.960,16.299
1018,15.328,15.522
1019,15.572,15.851
1020,14.721,15.055
1021,15.090,15.557
1022,15.557,15.940
1023,15.458,15.622
1024,14.647,15.005
1025,15.915,16.249
1026,14.975,15.468
1027,15.572,15.915
1028,15.687,16.095
1029,15.358,15.632
1030,15.945,16.318
1031,15.572,15.975
1032,15.846,16.134
1033,15.119,15.483
1034,16.090,16.408
1035,15.821,16.219
1036,15.463,15.711
1037,16.090,16.378
1038,15.174,15.433
1039,14.801,15.109
1040,15.891,16.184
1041,15.229,15.562
1042,14.597,14.811
1043,15.468,15.786
1044,15.493,15.766
1045,15.169,15.582
1046,15.766,16.080
1047,14.731,15.134
1048,15.433,15.806
1049,15.100,15.383
1050,16.179,16.587
1051,15.527,15.896
1052,15.940,16.313
1053,15.736,16.030
1054,16.194,16.542
1055,14.900,15.338
1056,14.493,14.935
1057,15.124,15.567
1058,16.144,16.532
1059,15.632,16.149
1060,15.687,15.950
1061,15.552,15.811
1062,15.488,15.831
1063,15.801,16.139
1064,15.816,16.154
1065,15.443,15.632
1066,15.358,15.597
1067,15.403,15.701
1068,15.473,15.861
1069,15.294,15.622
1070,15.711,16.119
1071,14.980,15.438
1072,15.184,15.468
1073,15.562,15.970
1074,15.383,15.756
1075,15.761,16.254
1076,14.647,15.030
1077,15.169,15.438
1078,15.736,16.129
1079,15.179,15.547
1080,14.517,14.846
1081,15.229,15.811
1082,15.831,16.149
1083,14.746,15.040
1084,15.149,15.408
1085,15.363,15.726
1086,14.488,14.856
1087,15.433,15.567
1088,15.214,15.448
1089,15.154,15.423
1090,15.199,15.468
1091,15.104,15.368
1092,15.915,16.264
1093,15.721,16.080
1094,15.393,15.736
1095,15.299,15.547
1096,15.358,15.776
1097,15.701,16.010
1098,14.861,15.184
1099,16.313,16.746
1100,15.124,15.537
1101,14.891,15.254
1102,15.328,15.841
1103,15.587,15.851
1104,15.065,15.498
1105,15.413,15.891
1106,15.289,15.736
1107,15.194,15.627
1108,15.741,15.920
1109,15.458,15.811
1110,14.219,14.537
1111,15.706,16.070
1112,15.483,15.751
1113,15.358,15.716
1114,16.199,16.597
1115,15.761,16.308
1116,15.821,16.294
1117,14.900,15.244
1118,16.378,16.716
1119,14.716,15.164
1120,14.965,15.363
1121,15.453,15.796
1122,14.900,15.174
1123,15.746,15.995
1124,14.965,15.318
1125,15.229,15.388
1126,15.736,16.169
1127,15.687,15.900
1128,15.502,15.935
1129,15.209,15.562
1130,14.338,14.627
1131,15.139,15.433
1132,15.453,15.846
1133,15.547,16.025
1134,15.985,16.423
1135,15.891,16.204
1136,16.100,16.572
1137,15.333,15.836
1138,15.134,15.368
1139,15.627,16.035
1140,15.119,15.592
1141,15.711,15.960
1142,14.572,14.881
1143,15.328,15.567
1144,15.080,15.418
1145,15.129,15.682
1146,15.284,15.562
1147,15.458,15.806
1148,15.657,15.985
1149,15.866,16.219
1150,15.264,15.682
1151,15.587,15.980
1152,14.766,15.030
1153,15.861,16.224
1154,15.672,16.065
1155,14.965,15.169
1156,15.577,16.040
1157,14.980,15.358
1158,16.363,16.716
1159,15.607,15.706
1160,15.423,15.836
1161,15.174,15.423
1162,16.030,16.303
1163,15.090,15.418
1164,15.483,15.920
1165,15.796,15.940
1166,14.891,15.343
1167,15.438,15.682
1168,15.239,15.453
1169,15.104,15.602
1170,15.015,15.408
1171,14.697,15.050
1172,15.667,16.119
1173,15.209,15.388
1174,16.313,16.632
1175,14.965,15.209
1176,15.483,15.920
1177,15.129,15.537
1178,15.433,15.527
1179,15.851,16.119
1180,16.274,16.567
1181,15.746,16.095
1182,14.318,14.418
1183,14.876,15.378
1184,15.075,15.478
1185,15.527,15.781
1186,15.104,15.453
1187,15.756,16.015
1188,15.463,15.781
1189,15.095,15.413
1190,15.020,15.303
1191,15.871,16.348
1192,15.348,15.622
1193,15.731,16.095
1194,15.632,16.060
1195,15.373,15.866
1196,15.244,15.572
1197,15.582,15.816
1198,15.358,15.612
1199,16.607,16.861
1200,15.831,16.154
1201,15.716,16.070
1202,15.463,15.881
1203,15.144,15.562
1204,15.085,15.343
1205,15.836,16.129
1206,14.995,15.388
1207,15.119,15.388
1208,15.836,16.209
1209,15.507,15.975
1210,14.905,15.234
1211,15.313,15.532
1212,15.761,15.955
1213,15.483,15.662
1214,15.761,16.070
1215,15.254,15.547
1216,15.448,15.846
1217,15.035,15.532
1218,16.154,16.443
1219,15.816,16.229
1220,15.527,15.935
1221,15.960,16.269
1222,15.746,16.149
1223,16.244,16.537
1224,15.761,16.085
1225,15.254,15.816
1226,15.149,15.493
1227,15.169,15.527
1228,15.985,16.323
1229,15.552,15.900
1230,14.279,14.433
1231,16.403,16.726
1232,15.607,15.761
1233,15.438,15.891
1234,15.109,15.517
1235,15.577,16.060
1236,15.279,15.756
1237,15.522,15.751
1238,14.746,15.149
1239,15.657,15.826
1240,15.672,16.114
1241,15.393,15.572
1242,15.836,16.164
1243,15.244,15.562
1244,15.313,15.721
1245,15.348,15.677
1246,15.159,15.403
1247,15.786,15.955
1248,15.224,15.473
1249,14.458,14.821
1250,15.249,15.652
1251,15.517,16.045
1252,15.488,15.627
1253,15.085,15.478
1254,15.552,15.905
1255,15.045,15.423
1256,16.045,16.468
1257,15.373,15.806
1258,14.935,15.323
1259,15.836,16.129
1260,14.836,15.224
1261,15.358,15.776
1262,15.458,15.806
1263,15.428,15.736
1264,15.040,15.493
1265,14.831,15.289
1266,15.468,15.706
1267,15.667,16.005
1268,14.910,15.333
1269,14.468,14.905
1270,15.294,15.652
1271,14.821,15.368
1272,15.537,15.896
1273,15.771,16.085
1274,14.418,15.015
1275,14.940,15.279
1276,15.975,16.348
1277,15.418,15.662
1278,15.378,15.900
1279,15.741,15.965
1280,16.060,16.363
1281,15.791,16.199
1282,15.731,16.269
1283,15.448,15.910
1284,15.368,15.602
1285,15.269,15.443
1286,15.557,15.910
1287,15.343,15.652
1288,15.393,15.746
1289,14.995,15.308
1290,15.841,16.045
1291,14.751,15.159
1292,15.498,15.886
1293,14.995,15.199
1294,14.910,15.209
1295,15.657,16.035
1296,15.254,15.537
1297,15.816,16.219
1298,16.179,16.537
1299,15.816,16.214
1300,15.542,16.030
1301,15.234,15.502
1302,15.090,15.358
1303,15.353,15.622
1304,14.935,15.174
1305,14.070,14.284
1306,16.020,16.413
1307,15.582,15.871
1308,15.154,15.383
1309,15.985,16.169
1310,15.363,15.711
1311,15.259,15.512
1312,14.129,14.652
1313,15.488,15.881
1314,15.264,15.667
1315,14.796,15.343
1316,15.562,15.816
1317,16.259,16.463
1318,15.632,15.841
1319,15.622,15.811
1320,15.294,15.697
1321,15.552,15.836
1322,14.706,15.045
1323,15.104,15.488
1324,15.582,15.896
1325,15.791,16.219
1326,15.025,15.413
1327,15.299,15.861
1328,14.562,14.995
1329,15.577,15.915
1330,15.040,15.264
1331,15.244,15.214
1332,14.652,15.100
1333,15.527,15.756
1334,15.383,16.010
1335,14.642,15.000
1336,16.254,16.701
1337,15.478,15.900
1338,15.433,15.721
1339,14.796,15.095
1340,15.667,15.915
1341,14.796,15.254
1342,15.289,15.542
1343,14.836,15.100
1344,15.677,16.070
1345,15.318,15.776
1346,15.677,15.930
1347,15.154,15.552
1348,15.338,15.517
1349,14.910,15.343
1350,15.169,15.637
1351,15.393,15.756
1352,14.736,15.219
1353,15.274,15.587
1354,15.055,15.552
1355,14.786,15.070
1356,14.786,15.050
1357,15.572,15.935
1358,14.856,15.199
