lambda_idx,t_1_ms,t_2_ms
251,14.299,15.025
252,14.448,15.055
253,14.846,15.398
254,14.796,15.512
255,14.602,15.264
256,14.363,14.995
257,14.289,14.925
258,14.413,14.856
259,14.537,15.229
260,14.149,14.736
261,14.333,14.995
262,14.826,15.537
263,14.711,15.254
264,14.532,15.010
265,15.264,15.900
266,15.080,15.816
267,14.761,15.313
268,14.418,15.050
269,14.876,15.328
270,15.040,15.891
271,15.209,15.841
272,14.766,15.269
273,14.652,15.234
274,15.512,16.000
275,14.861,15.294
276,14.428,15.090
277,14.791,15.289
278,14.328,15.040
279,14.910,15.552
280,14.766,15.289
281,14.841,15.687
282,15.234,15.856
283,14.642,15.313
284,14.463,15.358
285,15.144,15.831
286,15.259,15.826
287,14.169,14.871
288,15.020,15.652
289,15.428,16.095
290,14.607,15.299
291,14.418,15.070
292,14.701,15.408
293,14.652,15.408
294,14.856,15.279
295,15.388,16.095
296,15.209,16.055
297,15.000,15.632
298,14.965,15.498
299,14.353,14.896
300,14.811,15.358
301,14.547,15.264
302,14.861,15.537
303,14.816,15.512
304,14.806,15.443
305,15.234,16.005
306,15.398,16.030
307,13.846,14.572
308,15.194,15.806
309,14.527,15.214
310,15.075,15.891
311,14.701,15.343
312,15.189,15.766
313,15.423,15.980
314,15.502,16.015
315,15.050,15.617
316,15.269,16.100
317,15.313,15.781
318,14.706,15.453
319,14.816,15.552
320,15.090,15.642
321,14.652,15.393
322,15.134,15.706
323,14.990,15.478
324,14.408,14.985
325,14.617,15.274
326,14.886,15.627
327,14.194,14.816
328,14.617,15.353
329,15.109,15.826
330,14.577,15.398
331,15.060,15.726
332,14.627,15.388
333,15.104,15.776
334,14.965,15.522
335,15.020,15.597
336,14.657,15.388
337,14.985,15.761
338,15.766,16.408
339,14.124,14.642
340,15.303,16.000
341,15.403,16.040
342,14.736,15.294
343,14.910,15.672
344,14.677,15.279
345,14.657,15.343
346,15.229,15.841
347,14.831,15.483
348,14.856,15.438
349,14.254,14.891
350,14.144,14.751
351,15.229,15.856
352,14.786,15.562
353,14.776,15.358
354,15.358,15.841
355,15.169,15.751
356,14.428,14.905
357,14.881,15.507
358,14.214,14.841
359,14.816,15.468
360,15.403,16.020
361,15.179,15.910
362,14.388,15.333
363,15.234,15.766
364,14.776,15.517
365,14.124,14.811
366,14.751,15.443
367,14.269,14.816
368,14.562,15.313
369,14.438,15.149
370,15.045,16.025
371,15.040,15.642
372,15.522,15.985
373,14.403,15.050
374,15.189,15.786
375,14.786,15.488
376,14.517,15.189
377,15.299,15.980
378,14.373,15.199
379,14.920,15.731
380,15.010,15.741
381,15.139,15.667
382,14.756,15.498
383,15.592,16.204
384,14.746,15.383
385,14.920,15.642
386,15.343,16.005
387,14.771,15.478
388,15.199,15.741
389,14.721,15.428
390,14.975,15.552
391,14.896,15.592
392,15.234,15.886
393,16.517,17.284
394,15.294,16.194
395,14.323,14.915
396,14.502,15.154
397,14.532,14.965
398,14.657,15.154
399,15.308,16.010
400,14.731,15.468
401,14.851,15.488
402,14.791,15.507
403,15.930,16.791
404,14.935,15.542
405,14.483,15.025
406,14.522,15.119
407,14.980,15.662
408,14.488,15.294
409,14.731,15.299
410,14.557,15.204
411,15.308,15.975
412,15.144,15.811
413,14.990,15.368
414,14.731,15.249
415,15.229,15.920
416,14.318,14.920
417,15.493,16.214
418,15.473,16.065
419,15.507,16.095
420,14.299,14.945
421,14.323,15.030
422,14.955,15.622
423,15.070,15.607
424,14.950,15.562
425,15.189,15.861
426,15.264,15.920
427,14.741,15.453
428,15.000,15.781
429,14.617,15.453
430,15.338,15.766
431,13.950,14.632
432,15.060,15.776
433,14.572,15.224
434,14.811,15.353
435,14.726,15.219
436,15.050,15.592
437,14.279,14.866
438,14.801,15.473
439,14.443,15.010
440,14.756,15.443
441,14.776,15.443
442,14.910,15.468
443,14.945,15.587
444,14.905,15.507
445,14.980,15.657
446,14.672,15.249
447,14.990,15.711
448,15.463,15.915
449,14.985,15.701
450,14.224,14.771
451,14.781,15.602
452,15.274,15.935
453,14.498,15.174
454,15.055,15.672
455,15.199,15.781
456,14.607,15.134
457,14.706,15.373
458,14.791,15.318
459,15.592,16.289
460,14.388,15.109
461,14.965,15.632
462,15.363,16.015
463,15.532,15.990
464,14.925,15.746
465,15.129,15.701
466,14.965,15.607
467,15.144,15.766
468,15.045,15.771
469,14.642,15.448
470,15.010,15.642
471,14.652,15.109
472,14.970,15.746
473,14.896,15.572
474,14.970,15.692
475,15.080,15.667
476,15.567,16.269
477,15.388,16.000
478,13.975,14.652
479,14.881,15.458
480,14.478,15.164
481,15.035,15.706
482,14.736,15.353
483,14.433,15.040
484,14.318,15.129
485,14.632,15.229
486,14.294,15.015
487,14.303,14.811
488,15.119,15.950
489,14.403,15.104
490,15.517,16.239
491,14.438,15.119
492,15.433,15.985
493,14.289,15.060
494,14.886,15.408
495,15.711,16.338
496,13.980,14.637
497,14.607,15.254
498,15.080,15.791
499,14.781,15.443
500,14.697,15.682
501,14.687,15.378
502,15.090,15.816
503,14.781,15.373
504,15.060,15.821
505,14.473,15.413
506,15.139,15.796
507,15.129,15.801
508,15.259,15.955
509,13.900,14.617
510,14.552,15.279
511,14.637,15.159
512,14.030,14.915
513,14.960,15.701
514,14.846,15.542
515,14.950,15.667
516,14.463,15.114
517,14.940,15.751
518,15.194,15.821
519,14.910,15.647
520,14.761,15.567
521,15.030,15.542
522,15.219,15.746
523,13.716,14.408
524,14.692,15.259
525,14.826,15.363
526,15.711,16.398
527,14.607,15.289
528,15.463,16.065
529,14.871,15.657
530,15.527,16.015
531,15.015,15.672
532,15.393,15.985
533,14.900,15.537
534,15.015,15.602
535,15.408,16.050
536,14.647,15.204
537,14.896,15.478
538,15.124,15.811
539,14.876,15.592
540,15.662,16.249
541,15.269,15.935
542,14.781,15.433
543,14.706,15.388
544,14.348,14.965
545,14.652,15.234
546,14.299,14.831
547,15.254,15.985
548,15.204,16.000
549,14.791,15.393
550,14.965,15.473
551,14.677,15.378
552,14.433,14.970
553,15.075,15.572
554,15.224,15.905
555,15.070,15.647
556,14.637,15.119
557,14.955,15.493
558,14.637,15.269
559,15.418,16.070
560,14.483,15.005
561,15.015,15.652
562,14.368,15.025
563,15.040,15.736
564,15.647,16.343
565,14.602,14.876
566,15.010,15.632
567,14.030,14.731
568,14.662,15.443
569,14.657,15.174
570,14.373,15.249
571,14.900,15.736
572,14.587,15.239
573,13.975,14.602
574,15.642,16.274
575,15.224,16.045
576,15.876,16.368
577,14.711,15.443
578,13.955,14.537
579,15.284,15.920
580,14.900,15.587
581,15.502,16.274
582,15.512,16.090
583,15.348,15.925
584,15.398,15.970
585,15.209,15.940
586,14.597,15.333
587,15.507,16.109
588,14.582,15.284
589,14.562,15.070
590,14.264,14.990
591,14.667,15.174
592,14.522,15.030
593,14.726,15.522
594,14.537,15.274
595,14.861,15.582
596,15.100,15.791
597,15.065,15.891
598,14.249,14.960
599,15.124,15.841
600,15.478,16.075
601,15.279,15.841
602,15.095,15.801
603,15.488,16.109
604,15.154,15.831
605,14.851,15.512
606,15.567,16.264
607,14.498,15.119
608,15.114,15.920
609,15.020,15.547
610,15.000,15.667
611,14.692,15.328
612,14.403,15.179
613,15.129,16.000
614,15.070,15.746
615,14.975,15.642
616,14.920,15.667
617,15.478,16.070
618,15.483,16.264
619,14.159,14.781
620,15.303,15.950
621,14.871,15.667
622,15.647,16.308
623,15.000,15.701
624,14.990,15.542
625,14.468,15.194
626,15.209,15.667
627,14.910,15.577
628,15.522,16.159
629,14.831,15.498
630,14.871,15.527
631,14.502,15.204
632,15.035,15.721
633,14.791,15.378
634,15.607,16.358
635,14.965,15.483
636,15.129,15.846
637,15.075,15.473
638,15.174,15.910
639,15.294,15.930
640,15.124,15.721
641,15.294,15.891
642,14.766,15.423
643,14.786,15.577
644,14.567,15.333
645,14.547,15.189
646,14.348,15.204
647,14.896,15.622
648,14.896,15.448
649,14.343,14.950
650,14.602,15.353
651,14.119,14.731
652,15.015,15.607
653,14.562,15.159
654,15.537,16.085
655,14.085,14.985
656,14.876,15.572
657,14.692,15.383
658,15.114,15.886
659,14.970,15.562
660,15.423,15.910
661,15.990,16.607
662,14.433,15.209
663,15.075,15.716
664,15.905,16.567
665,14.801,15.403
666,14.403,15.149
667,15.269,15.935
668,14.682,15.239
669,14.761,15.259
670,14.637,15.254
671,15.711,16.338
672,14.716,15.368
673,14.637,15.383
674,14.816,15.398
675,15.199,15.771
676,15.313,16.000
677,15.448,16.040
678,14.119,14.796
679,15.005,15.597
680,15.209,15.960
681,15.199,15.796
682,14.925,15.776
683,14.408,15.000
684,14.692,15.353
685,15.338,15.920
686,14.816,15.458
687,14.990,15.532
688,15.313,16.025
689,14.990,15.711
690,15.164,15.891
691,14.940,15.408
692,14.502,14.995
693,15.194,15.741
694,15.030,15.507
695,14.970,15.587
696,15.194,15.841
697,15.279,15.841
698,15.532,16.070
699,15.980,16.726
700,14.323,15.005
701,14.647,15.294
702,14.766,15.408
703,14.861,15.582
704,15.468,15.955
705,15.478,16.045
706,14.289,15.000
707,15.065,15.562
708,15.224,15.945
709,15.174,15.647
710,14.915,15.572
711,15.403,16.114
712,14.672,15.244
713,14.925,15.473
714,15.259,15.886
715,14.791,15.498
716,15.169,15.881
717,15.239,15.960
718,15.005,15.647
719,14.965,15.692
720,14.915,15.517
721,15.388,15.965
722,15.766,16.438
723,14.582,15.318
724,14.801,15.587
725,15.522,16.313
726,14.925,15.597
727,15.095,15.776
728,15.995,16.662
729,15.552,16.234
730,15.388,15.876
731,14.766,15.448
732,15.493,16.114
733,14.547,15.239
734,15.866,16.687
735,14.891,15.726
736,15.189,15.980
737,14.701,15.468
738,15.234,15.886
739,14.766,15.622
740,15.587,16.348
741,15.448,16.010
742,15.239,15.915
743,14.756,15.388
744,15.512,16.169
745,15.005,15.736
746,15.179,15.731
747,14.637,15.323
748,15.229,15.891
749,15.114,15.776
750,15.189,15.861
751,14.677,15.299
752,14.876,15.542
753,15.199,15.766
754,15.045,15.871
755,15.244,15.925
756,14.682,15.224
757,15.219,16.104
758,15.667,16.333
759,15.229,15.856
760,14.756,15.403
761,15.229,15.905
762,15.214,15.826
763,15.463,16.109
764,15.627,16.383
765,15.229,15.896
766,15.706,16.368
767,15.473,16.090
768,15.229,15.900
769,15.423,16.090
770,15.453,15.980
771,14.592,15.373
772,14.905,15.632
773,15.423,16.194
774,14.836,15.532
775,15.463,15.975
776,15.284,15.900
777,15.219,15.766
778,16.373,17.065
779,14.900,15.567
780,14.816,15.473
781,15.567,16.244
782,14.652,15.264
783,15.393,16.030
784,14.905,15.602
785,14.607,15.199
786,14.547,15.144
787,16.045,16.493
788,14.488,15.015
789,15.731,16.303
790,14.781,15.483
791,15.289,15.925
792,15.363,15.910
793,15.642,16.433
794,15.129,15.751
795,15.224,15.806
796,15.090,15.706
797,14.925,15.612
798,14.856,15.647
799,14.816,15.677
800,15.771,16.318
801,15.900,16.483
802,16.159,16.950
803,16.612,17.493
804,17.050,17.716
805,17.149,17.846
806,19.214,19.940
807,20.542,21.149
808,21.766,22.488
809,23.448,24.095
810,23.458,24.294
811,23.517,24.095
812,23.358,24.154
813,22.552,23.657
814,23.478,24.299
815,24.468,25.050
816,23.602,24.438
817,24.090,24.950
818,24.294,24.821
819,22.632,23.134
820,20.567,21.025
821,19.343,19.891
822,17.627,18.179
823,16.438,17.015
824,15.915,16.537
825,15.522,16.080
826,15.418,15.965
827,15.582,16.274
828,15.448,16.015
829,15.418,16.095
830,15.219,15.781
831,15.662,16.473
832,15.025,15.632
833,16.338,16.960
834,15.597,16.229
835,15.308,16.050
836,15.358,16.065
837,15.313,16.050
838,15.567,16.090
839,15.562,16.294
840,15.507,16.050
841,15.328,15.945
842,15.871,16.502
843,14.980,15.403
844,15.617,16.507
845,14.925,15.677
846,15.826,16.617
847,15.378,16.015
848,15.274,15.682
849,15.458,16.030
850,15.199,15.896
851,15.423,15.980
852,14.965,15.721
853,15.308,15.960
854,15.597,16.244
855,15.328,15.970
856,15.532,16.104
857,14.900,15.622
858,14.697,15.537
859,15.229,15.871
860,14.582,15.159
861,14.826,15.438
862,15.333,15.955
863,15.254,15.970
864,15.015,15.607
865,15.279,15.910
866,14.687,15.348
867,15.498,16.010
868,14.985,15.448
869,15.279,16.080
870,14.871,15.632
871,15.428,16.104
872,14.920,15.468
873,15.174,15.826
874,15.642,16.328
875,14.846,15.328
876,15.388,15.990
877,14.637,15.353
878,15.622,16.219
879,14.801,15.602
880,15.602,16.443
881,14.801,15.458
882,15.776,16.483
883,15.527,16.259
884,14.672,15.363
885,15.597,16.085
886,14.930,15.851
887,16.025,16.736
888,14.955,15.692
889,15.114,15.950
890,15.045,15.667
891,16.000,16.706
892,15.846,16.448
893,15.408,15.995
894,15.015,15.766
895,15.289,16.000
896,15.572,16.239
897,15.045,15.662
898,14.925,15.577
899,15.010,15.562
900,15.776,16.413
901,15.393,16.144
902,14.716,15.433
903,15.070,15.682
904,14.726,15.368
905,14.687,15.199
906,14.602,15.229
907,15.368,15.910
908,16.010,16.562
909,15.587,16.348
910,15.289,15.851
911,14.672,15.338
912,14.856,15.353
913,15.095,15.721
914,14.711,15.413
915,15.612,16.299
916,16.050,16.851
917,14.801,15.483
918,14.731,15.214
919,15.697,16.259
920,15.040,15.721
921,14.965,15.642
922,14.488,15.254
923,15.383,15.980
924,14.945,15.612
925,14.751,15.323
926,15.030,15.915
927,14.975,15.512
928,16.010,16.517
929,14.935,15.532
930,15.537,16.328
931,15.214,15.836
932,14.766,15.682
933,16.119,16.716
934,15.507,16.204
935,14.647,15.189
936,14.965,15.587
937,15.881,16.537
938,14.866,15.572
939,14.781,15.607
940,15.363,16.065
941,15.229,15.905
942,15.960,16.587
943,15.721,16.284
944,15.303,15.896
945,15.960,16.612
946,15.119,15.776
947,14.741,15.224
948,15.204,15.731
949,14.955,15.692
950,14.771,15.418
951,15.095,15.861
952,14.940,15.567
953,15.149,15.721
954,15.383,15.955
955,15.060,15.831
956,15.985,16.637
957,15.239,15.781
958,14.886,15.652
959,15.179,15.801
960,15.348,16.035
961,15.328,15.975
962,15.398,16.020
963,14.771,15.299
964,14.502,15.249
965,14.930,15.398
966,15.866,16.493
967,15.224,15.776
968,15.249,15.786
969,15.119,15.821
970,14.706,15.428
971,15.164,15.647
972,15.517,16.219
973,15.065,15.692
974,15.174,15.811
975,15.129,15.776
976,14.950,15.502
977,15.229,15.826
978,15.030,15.582
979,15.761,16.463
980,15.667,16.388
981,15.602,16.323
982,15.199,16.075
983,15.254,16.050
984,13.801,14.398
985,14.955,15.507
986,15.478,16.080
987,14.711,15.473
988,16.189,16.965
989,15.149,15.866
990,15.557,16.328
991,15.970,16.562
992,15.517,16.095
993,15.294,15.831
994,15.622,16.204
995,14.542,15.219
996,15.547,16.149
997,15.279,15.960
998,15.269,15.980
999,15.164,15.801
1000,14.866,15.393
1001,16.010,16.562
1002,15.353,15.811
1003,15.980,16.876
1004,15.363,16.254
1005,14.871,15.577
1006,15.403,16.040
1007,15.622,16.095
1008,15.129,15.871
1009,15.891,16.567
1010,15.075,15.841
1011,14.791,15.303
1012,14.731,15.478
1013,15.801,16.433
1014,14.687,15.289
1015,15.751,16.338
1016,15.010,15.602
1017,15.751,16.303
1018,14.935,15.697
1019,15.512,16.129
1020,14.627,15.194
1021,15.045,15.741
1022,15.398,16.114
1023,15.109,15.667
1024,14.493,15.070
1025,15.667,16.363
1026,14.930,15.562
1027,15.448,16.104
1028,15.463,16.149
1029,15.184,15.846
1030,15.617,16.413
1031,15.323,16.060
1032,15.493,16.249
1033,15.144,15.597
1034,15.861,16.468
1035,15.692,16.348
1036,15.229,15.925
1037,15.851,16.577
1038,14.915,15.587
1039,14.522,15.149
1040,15.711,16.388
1041,14.995,15.667
1042,14.224,14.940
1043,15.358,15.910
1044,15.259,15.915
1045,15.015,15.692
1046,15.373,16.035
1047,14.562,15.189
1048,15.209,15.965
1049,14.920,15.587
1050,15.935,16.711
1051,15.249,15.995
1052,15.682,16.378
1053,15.512,16.144
1054,16.085,16.796
1055,14.886,15.493
1056,14.433,15.035
1057,14.940,15.667
1058,15.965,16.687
1059,15.527,16.055
1060,15.473,16.100
1061,15.254,15.915
1062,15.294,15.915
1063,15.711,16.313
1064,15.517,16.388
1065,15.204,15.930
1066,15.124,15.731
1067,15.313,15.930
1068,15.468,15.786
1069,15.010,15.622
1070,15.716,16.274
1071,14.945,15.547
1072,15.090,15.607
1073,15.463,16.169
1074,15.239,15.861
1075,15.547,16.338
1076,14.388,15.065
1077,14.876,15.592
1078,15.567,16.199
1079,14.970,15.637
1080,14.453,15.095
1081,15.050,15.881
1082,15.512,16.229
1083,14.413,15.149
1084,14.871,15.657
1085,15.114,15.746
1086,14.299,14.746
1087,15.030,15.692
1088,14.990,15.577
1089,14.915,15.423
1090,15.040,15.552
1091,14.851,15.527
1092,15.741,16.473
1093,15.408,16.174
1094,15.224,15.965
1095,14.965,15.607
1096,15.184,15.871
1097,15.463,16.109
1098,14.692,15.259
1099,16.189,16.826
1100,15.060,15.701
1101,14.662,15.468
1102,15.139,15.930
1103,15.244,16.050
1104,14.706,15.463
1105,15.343,15.990
1106,15.149,15.771
1107,15.249,15.771
1108,15.498,16.114
1109,15.189,15.836
1110,13.905,14.731
1111,15.443,16.114
1112,15.164,15.920
1113,15.259,15.856
1114,16.040,16.657
1115,15.687,16.313
1116,15.761,16.423
1117,14.692,15.458
1118,16.294,17.010
1119,14.607,15.303
1120,14.856,15.423
1121,15.378,15.692
1122,14.622,15.378
1123,15.463,16.025
1124,14.786,15.517
1125,14.980,15.632
1126,15.562,16.070
1127,15.408,15.985
1128,15.368,15.995
1129,14.920,15.602
1130,14.164,14.816
1131,15.000,15.577
1132,15.199,15.915
1133,15.498,16.100
1134,15.726,16.333
1135,15.602,16.259
1136,15.975,16.502
1137,15.279,15.871
1138,14.741,15.557
1139,15.453,16.169
1140,15.104,15.910
1141,15.572,16.149
1142,14.507,14.876
1143,15.065,15.811
1144,15.055,15.647
1145,15.100,15.821
1146,15.234,15.632
1147,15.333,15.871
1148,15.507,16.159
1149,15.642,16.214
1150,15.159,15.905
1151,15.328,15.955
1152,14.493,15.234
1153,15.478,16.338
1154,15.552,16.229
1155,14.786,15.368
1156,15.413,16.254
1157,14.721,15.502
1158,16.219,16.786
1159,15.328,15.945
1160,15.224,15.821
1161,14.896,15.617
1162,15.816,16.597
1163,15.100,15.567
1164,15.378,16.159
1165,15.677,16.199
1166,14.756,15.483
1167,15.313,16.045
1168,15.065,15.493
1169,15.109,15.811
1170,14.806,15.502
1171,14.502,15.254
1172,15.612,16.224
1173,14.945,15.687
1174,16.199,16.786
1175,14.821,15.284
1176,15.413,15.861
1177,14.900,15.478
1178,15.154,15.716
1179,15.612,16.294
1180,16.090,16.682
1181,15.488,16.020
1182,14.169,14.831
1183,14.836,15.368
1184,14.955,15.642
1185,15.408,15.960
1186,14.935,15.612
1187,15.433,16.005
1188,15.308,15.811
1189,14.910,15.493
1190,14.642,15.463
1191,15.816,16.517
1192,15.080,15.771
1193,15.557,16.114
1194,15.443,16.085
1195,15.139,15.920
1196,15.015,15.776
1197,15.433,16.040
1198,15.239,15.995
1199,16.363,17.169
1200,15.577,16.318
1201,15.612,16.169
1202,15.269,15.940
1203,14.970,15.692
1204,14.945,15.592
1205,15.622,16.388
1206,14.935,15.637
1207,14.711,15.507
1208,15.682,16.338
1209,15.398,15.900
1210,14.731,15.254
1211,15.005,15.791
1212,15.363,16.050
1213,15.229,15.930
1214,15.403,16.129
1215,15.030,15.672
1216,15.338,15.995
1217,15.030,15.607
1218,15.975,16.657
1219,15.642,16.219
1220,15.547,15.995
1221,15.776,16.557
1222,15.592,16.338
1223,15.995,16.567
1224,15.622,16.249
1225,15.055,15.910
1226,14.896,15.811
1227,15.015,15.587
1228,15.801,16.572
1229,15.323,15.985
1230,13.990,14.672
1231,16.214,16.726
1232,15.353,16.055
1233,15.104,15.940
1234,14.995,15.751
1235,15.517,16.080
1236,15.144,15.791
1237,15.264,15.990
1238,14.572,15.333
1239,15.368,15.910
1240,15.612,16.174
1241,15.129,15.831
1242,15.363,16.179
1243,15.065,15.652
1244,15.239,15.811
1245,15.318,15.846
1246,14.940,15.532
1247,15.413,15.980
1248,15.214,15.791
1249,14.075,14.940
1250,14.925,15.662
1251,15.383,16.174
1252,15.244,15.955
1253,14.995,15.647
1254,15.353,15.930
1255,14.771,15.582
1256,15.647,16.468
1257,15.264,15.786
1258,14.667,15.343
1259,15.602,16.189
1260,14.582,15.284
1261,15.104,15.771
1262,15.239,15.940
1263,15.373,15.925
1264,15.095,15.622
1265,14.687,15.433
1266,15.119,15.687
1267,15.507,16.164
1268,14.886,15.438
1269,14.348,14.915
1270,15.189,15.925
1271,14.886,15.483
1272,15.413,16.104
1273,15.657,16.224
1274,14.323,15.040
1275,14.662,15.493
1276,15.866,16.453
1277,15.104,15.975
1278,15.348,15.960
1279,15.478,16.244
1280,15.881,16.592
1281,15.716,16.353
1282,15.537,16.338
1283,15.264,15.955
1284,15.259,15.811
1285,15.224,15.716
1286,15.358,15.965
1287,15.234,15.697
1288,15.303,15.945
1289,14.731,15.443
1290,15.587,16.219
1291,14.502,15.174
1292,15.239,15.871
1293,14.597,15.473
1294,14.726,15.234
1295,15.527,16.189
1296,14.995,15.806
1297,15.786,16.199
1298,15.965,16.731
1299,15.826,16.259
1300,15.418,15.960
1301,14.945,15.617
1302,14.905,15.562
1303,15.104,15.856
1304,14.841,15.488
1305,13.910,14.493
1306,15.900,16.483
1307,15.463,15.990
1308,15.065,15.677
1309,15.831,16.328
1310,15.229,15.975
1311,15.095,15.721
1312,14.005,14.572
1313,15.438,16.025
1314,15.139,15.726
1315,14.692,15.318
1316,15.343,15.980
1317,16.104,16.637
1318,15.413,15.970
1319,15.403,16.124
1320,15.040,15.642
1321,15.363,16.045
1322,14.692,15.100
1323,15.015,15.622
1324,15.413,16.000
1325,15.637,16.413
1326,14.816,15.473
1327,15.303,15.846
1328,14.264,14.970
1329,15.408,15.980
1330,14.731,15.468
1331,14.896,15.687
1332,14.582,15.189
1333,15.338,16.015
1334,15.313,15.925
1335,14.463,15.035
1336,15.970,16.851
1337,15.433,15.910
1338,15.239,15.662
1339,14.677,15.269
1340,15.537,16.254
1341,14.587,15.463
1342,14.965,15.826
1343,14.706,15.338
1344,15.557,16.144
1345,15.308,15.831
1346,15.488,16.209
1347,14.920,15.617
1348,14.955,15.731
1349,14.677,15.468
1350,15.010,15.711
1351,15.129,15.826
1352,14.622,15.463
1353,15.104,15.697
1354,15.010,15.622
1355,14.522,15.279
1356,14.701,15.438
1357,15.398,15.980
1358,14.761,15.239
