lambda_idx,t_1_ms,t_2_ms
241,15.129,15.632
242,14.846,15.478
243,15.129,15.353
244,15.040,15.637
245,14.771,15.274
246,15.577,15.975
247,15.463,15.801
248,14.950,15.512
249,14.856,15.338
250,14.731,15.169
251,14.428,15.025
252,14.393,15.124
253,14.930,15.423
254,14.821,15.303
255,14.701,15.184
256,14.711,14.920
257,14.358,14.766
258,14.408,14.662
259,14.632,15.030
260,14.214,14.612
261,14.393,14.881
262,14.925,15.423
263,14.692,15.139
264,14.627,15.040
265,15.383,15.975
266,15.259,15.716
267,14.975,15.308
268,14.527,14.985
269,14.960,15.403
270,15.373,15.881
271,15.433,15.836
272,14.771,15.313
273,14.811,15.274
274,15.577,15.925
275,15.030,15.398
276,14.532,15.025
277,14.866,15.303
278,14.512,14.985
279,14.945,15.303
280,14.915,15.303
281,14.915,15.498
282,15.254,15.731
283,14.776,15.343
284,14.682,15.184
285,15.328,15.831
286,15.502,15.891
287,14.313,14.836
288,15.164,15.692
289,15.572,15.955
290,14.672,15.244
291,14.697,14.990
292,14.990,15.398
293,14.667,15.129
294,14.920,15.313
295,15.652,16.174
296,15.249,15.776
297,15.025,15.557
298,15.075,15.577
299,14.393,14.821
300,14.940,15.483
301,14.557,15.204
302,15.139,15.532
303,14.841,15.443
304,14.910,15.468
305,15.532,15.960
306,15.562,15.900
307,13.905,14.378
308,15.239,15.776
309,14.781,15.095
310,15.308,15.716
311,14.791,15.363
312,15.348,15.806
313,15.478,15.915
314,15.567,16.055
315,15.025,15.373
316,15.572,16.050
317,15.408,15.801
318,14.881,15.269
319,15.090,15.527
320,15.224,15.836
321,14.866,15.299
322,15.333,15.751
323,15.035,15.562
324,14.592,14.876
325,14.493,15.199
326,14.950,15.498
327,14.284,14.771
328,14.667,15.294
329,15.303,15.736
330,14.791,15.244
331,15.169,15.612
332,14.920,15.224
333,15.209,15.766
334,15.169,15.567
335,15.114,15.572
336,14.672,15.284
337,15.109,15.532
338,15.821,16.368
339,14.249,14.597
340,15.423,15.940
341,15.567,16.080
342,14.861,15.453
343,15.209,15.577
344,14.697,15.249
345,14.701,15.149
346,15.333,15.736
347,14.816,15.393
348,14.940,15.393
349,14.418,14.816
350,14.154,14.781
351,15.279,15.766
352,14.846,15.244
353,14.881,15.274
354,15.507,15.910
355,15.269,15.721
356,14.552,14.960
357,14.995,15.507
358,14.483,14.851
359,14.920,15.363
360,15.498,15.881
361,15.577,15.816
362,14.920,15.264
363,15.388,15.806
364,14.826,15.313
365,14.299,14.697
366,14.960,15.368
367,14.418,14.905
368,14.776,15.159
369,14.677,15.100
370,15.184,15.687
371,15.229,15.493
372,15.577,16.025
373,14.627,14.891
374,15.353,15.871
375,15.005,15.458
376,14.796,15.219
377,15.448,15.736
378,14.473,14.905
379,15.025,15.493
380,15.224,15.458
381,15.149,15.711
382,14.955,15.378
383,15.517,16.124
384,15.025,15.284
385,15.159,15.836
386,15.318,15.776
387,14.935,15.423
388,15.453,15.736
389,14.766,15.313
390,15.000,15.363
391,15.174,15.672
392,15.438,15.771
393,16.637,16.881
394,15.388,16.075
395,14.517,14.910
396,14.662,14.950
397,14.567,15.070
398,14.547,15.060
399,15.393,15.980
400,14.920,15.403
401,15.045,15.453
402,14.836,15.229
403,16.134,16.517
404,14.990,15.448
405,14.537,14.995
406,14.567,15.104
407,15.090,15.478
408,14.701,15.194
409,14.751,15.209
410,14.831,15.234
411,15.433,15.905
412,15.274,15.617
413,14.960,15.368
414,14.746,15.249
415,15.328,15.677
416,14.438,14.751
417,15.711,16.070
418,15.816,16.100
419,15.592,16.080
420,14.473,15.040
421,14.428,14.950
422,15.154,15.562
423,15.139,15.443
424,15.090,15.463
425,15.234,15.692
426,15.403,16.025
427,14.876,15.398
428,15.239,15.716
429,14.876,15.383
430,15.378,15.821
431,14.100,14.692
432,15.318,15.542
433,14.756,15.234
434,14.821,15.244
435,14.960,15.303
436,15.169,15.607
437,14.373,14.826
438,15.045,15.408
439,14.498,15.139
440,14.871,15.373
441,14.851,15.343
442,14.970,15.502
443,15.030,15.448
444,14.861,15.383
445,14.960,15.617
446,14.647,15.234
447,15.149,15.562
448,15.403,15.985
449,15.114,15.582
450,14.473,14.896
451,15.164,15.483
452,15.433,15.806
453,14.627,15.070
454,15.189,15.711
455,15.264,15.910
456,14.582,15.040
457,14.801,15.328
458,14.766,15.373
459,15.746,16.154
460,14.507,15.204
461,15.075,15.647
462,15.677,16.050
463,15.488,15.945
464,14.995,15.418
465,15.279,15.567
466,15.090,15.388
467,15.264,15.766
468,15.244,15.627
469,14.935,15.532
470,15.020,15.587
471,14.751,15.174
472,15.209,15.627
473,14.891,15.438
474,15.124,15.597
475,15.179,15.667
476,15.821,16.393
477,15.413,15.831
478,14.005,14.637
479,14.975,15.383
480,14.682,15.154
481,15.239,15.711
482,14.900,15.204
483,14.493,14.851
484,14.627,14.920
485,14.622,15.149
486,14.488,14.881
487,14.478,14.866
488,15.144,15.756
489,14.453,14.876
490,15.632,16.114
491,14.632,14.821
492,15.438,15.846
493,14.587,14.980
494,14.905,15.343
495,15.607,16.095
496,14.129,14.547
497,14.856,15.159
498,15.179,15.726
499,15.184,15.448
500,14.925,15.378
501,14.866,15.254
502,15.229,15.935
503,14.781,15.124
504,15.214,15.776
505,14.816,15.199
506,15.199,15.682
507,15.328,15.557
508,15.423,15.891
509,14.100,14.478
510,14.652,15.114
511,14.746,15.204
512,14.323,14.781
513,15.284,15.637
514,14.881,15.443
515,15.109,15.517
516,14.557,14.910
517,15.159,15.557
518,15.537,15.980
519,14.995,15.458
520,14.841,15.348
521,15.085,15.562
522,15.313,15.771
523,13.990,14.328
524,14.935,15.303
525,14.905,15.398
526,15.876,16.289
527,14.682,15.124
528,15.537,15.950
529,15.134,15.537
530,15.512,15.960
531,15.274,15.458
532,15.333,15.891
533,15.075,15.582
534,14.985,15.403
535,15.552,16.010
536,14.856,15.179
537,15.134,15.607
538,15.289,15.756
539,15.065,15.532
540,15.582,16.269
541,15.299,15.811
542,14.960,15.358
543,14.811,15.254
544,14.279,14.776
545,14.716,15.189
546,14.219,14.672
547,15.473,16.010
548,15.483,15.821
549,14.692,15.085
550,15.015,15.478
551,14.706,15.214
552,14.488,14.935
553,14.950,15.378
554,15.353,15.771
555,15.154,15.567
556,14.856,15.214
557,15.030,15.378
558,14.711,15.194
559,15.597,16.000
560,14.507,15.169
561,15.189,15.438
562,14.517,15.005
563,15.149,15.647
564,15.876,16.264
565,14.577,14.801
566,14.985,15.448
567,14.279,14.522
568,14.866,15.353
569,14.846,15.368
570,14.572,15.025
571,15.184,15.547
572,14.592,15.124
573,14.164,14.448
574,15.677,16.055
575,15.398,15.836
576,15.970,16.428
577,14.960,15.418
578,14.025,14.627
579,15.289,15.925
580,14.985,15.343
581,15.488,16.090
582,15.667,16.015
583,15.388,15.935
584,15.388,15.930
585,15.333,15.761
586,14.905,15.318
587,15.463,16.100
588,14.612,15.219
589,14.632,15.114
590,14.547,14.891
591,14.726,15.144
592,14.687,15.025
593,14.672,15.199
594,14.811,15.184
595,14.925,15.478
596,15.303,15.726
597,15.294,15.930
598,14.537,14.811
599,15.453,15.881
600,15.547,15.881
601,15.363,15.756
602,15.229,15.677
603,15.692,16.055
604,15.318,15.736
605,14.975,15.353
606,15.831,16.134
607,14.682,15.070
608,15.373,15.831
609,15.249,15.657
610,15.144,15.572
611,14.557,15.279
612,14.657,14.995
613,15.403,16.010
614,15.124,15.662
615,14.940,15.303
616,15.119,15.547
617,15.602,16.109
618,15.701,16.249
619,14.219,14.582
620,15.438,15.925
621,15.035,15.498
622,15.826,16.159
623,15.080,15.582
624,15.060,15.642
625,14.836,15.234
626,15.318,15.692
627,15.035,15.433
628,15.547,16.000
629,15.020,15.498
630,14.791,15.368
631,14.771,15.035
632,15.269,15.647
633,14.741,15.249
634,15.741,16.219
635,15.109,15.592
636,15.358,15.746
637,14.985,15.517
638,15.343,15.861
639,15.408,15.910
640,15.114,15.662
641,15.284,15.776
642,14.761,15.234
643,15.169,15.373
644,14.677,15.109
645,14.607,15.030
646,14.642,14.866
647,15.134,15.502
648,14.786,15.438
649,14.463,14.861
650,14.871,15.318
651,14.338,14.637
652,15.124,15.527
653,14.736,15.050
654,15.622,16.055
655,14.229,14.736
656,15.045,15.512
657,14.806,15.189
658,15.229,15.876
659,14.975,15.483
660,15.463,16.030
661,16.109,16.483
662,14.597,15.179
663,15.199,15.672
664,15.891,16.438
665,14.746,15.368
666,14.348,14.935
667,15.403,15.801
668,14.721,15.284
669,14.816,15.139
670,14.761,15.154
671,15.562,16.129
672,14.716,15.214
673,14.905,15.299
674,14.965,15.398
675,15.373,15.701
676,15.453,15.940
677,15.473,16.040
678,14.154,14.736
679,15.050,15.383
680,15.289,15.801
681,15.308,15.697
682,15.179,15.642
683,14.428,14.886
684,14.925,15.299
685,15.318,15.647
686,14.925,15.264
687,15.080,15.552
688,15.532,15.900
689,15.134,15.532
690,15.284,15.602
691,14.856,15.308
692,14.522,14.910
693,15.149,15.761
694,15.154,15.463
695,15.124,15.478
696,15.264,15.726
697,15.423,15.866
698,15.672,16.055
699,16.119,16.572
700,14.438,14.886
701,14.741,15.095
702,14.970,15.428
703,14.831,15.343
704,15.532,15.876
705,15.592,16.060
706,14.328,14.831
707,15.055,15.592
708,15.388,15.781
709,15.254,15.512
710,15.065,15.522
711,15.607,16.045
712,14.811,15.244
713,14.950,15.343
714,15.363,15.786
715,14.945,15.388
716,15.328,15.821
717,15.249,15.706
718,15.124,15.577
719,15.090,15.657
720,14.876,15.522
721,15.458,16.015
722,15.841,16.249
723,14.741,15.249
724,14.841,15.368
725,15.721,16.204
726,15.050,15.562
727,15.299,15.716
728,16.045,16.587
729,15.682,16.119
730,15.323,15.905
731,14.935,15.284
732,15.507,15.891
733,14.522,15.040
734,15.975,16.418
735,15.090,15.552
736,15.169,15.791
737,14.826,15.308
738,15.328,15.677
739,15.020,15.383
740,15.592,16.109
741,15.408,15.756
742,15.229,15.726
743,14.716,15.244
744,15.607,16.124
745,15.199,15.672
746,15.164,15.647
747,14.607,15.070
748,15.259,15.721
749,15.348,15.716
750,15.373,15.791
751,14.856,15.209
752,14.776,15.303
753,15.134,15.612
754,15.164,15.597
755,15.463,15.771
756,14.711,15.129
757,15.363,15.950
758,15.935,16.308
759,15.224,15.607
760,14.721,15.264
761,15.254,15.811
762,15.333,15.612
763,15.363,15.930
764,15.697,16.065
765,15.473,15.761
766,15.731,16.219
767,15.552,15.985
768,15.378,15.627
769,15.488,15.900
770,15.647,15.876
771,14.771,15.119
772,14.945,15.443
773,15.522,15.985
774,15.114,15.373
775,15.254,15.856
776,15.388,15.741
777,15.164,15.701
778,16.453,16.985
779,14.915,15.338
780,15.005,15.234
781,15.577,16.085
782,14.687,15.134
783,15.587,15.905
784,15.080,15.448
785,14.542,15.060
786,14.647,14.900
787,16.045,16.358
788,14.473,14.915
789,15.642,15.965
790,14.692,15.184
791,15.428,15.831
792,15.254,15.746
793,15.597,16.174
794,15.159,15.428
795,15.030,15.433
796,14.925,15.522
797,14.771,15.104
798,14.617,15.224
799,14.612,15.100
800,15.373,15.607
801,15.577,15.746
802,15.527,16.114
803,15.920,16.502
804,15.886,16.507
805,15.721,16.164
806,16.945,17.383
807,17.134,17.826
808,17.393,17.786
809,18.020,18.607
810,17.343,17.786
811,17.279,17.985
812,17.672,18.025
813,16.861,17.458
814,17.174,17.607
815,17.861,18.413
816,16.736,17.189
817,17.050,17.592
818,17.104,17.746
819,16.517,16.896
820,15.806,16.279
821,15.821,16.398
822,15.557,16.060
823,15.393,15.905
824,15.303,15.826
825,15.154,15.637
826,15.259,15.637
827,15.517,15.851
828,15.219,15.756
829,15.313,15.886
830,15.080,15.527
831,15.637,16.085
832,14.950,15.353
833,16.269,16.796
834,15.527,16.095
835,15.129,15.806
836,15.284,15.881
837,15.209,15.801
838,15.552,15.995
839,15.751,16.289
840,15.328,15.896
841,15.204,15.816
842,15.955,16.348
843,14.791,15.264
844,15.861,16.398
845,15.090,15.552
846,15.841,16.418
847,15.368,15.896
848,15.219,15.652
849,15.597,15.831
850,15.328,15.726
851,15.388,15.920
852,14.930,15.433
853,15.269,15.736
854,15.637,15.970
855,15.229,15.736
856,15.463,16.075
857,15.075,15.453
858,14.637,15.149
859,15.194,15.657
860,14.398,14.965
861,14.801,15.239
862,15.343,15.642
863,15.303,15.667
864,15.129,15.448
865,15.214,15.985
866,14.726,15.214
867,15.502,16.100
868,14.945,15.294
869,15.622,15.811
870,15.025,15.363
871,15.597,15.861
872,15.085,15.433
873,15.219,15.756
874,15.652,16.189
875,14.761,15.219
876,15.537,15.960
877,14.677,15.209
878,15.731,16.284
879,14.915,15.507
880,15.716,16.284
881,14.891,15.234
882,15.861,16.328
883,15.562,15.995
884,14.801,15.109
885,15.637,16.050
886,15.239,15.746
887,16.174,16.592
888,14.980,15.522
889,15.368,15.940
890,15.065,15.358
891,16.055,16.483
892,16.144,16.502
893,15.373,15.846
894,15.065,15.592
895,15.353,15.841
896,15.607,15.975
897,15.199,15.478
898,14.970,15.468
899,15.065,15.433
900,15.900,16.323
901,15.363,15.816
902,14.791,15.338
903,15.129,15.592
904,14.716,15.333
905,14.726,15.144
906,14.537,15.025
907,15.433,15.836
908,15.930,16.363
909,15.657,16.095
910,15.313,15.821
911,14.806,15.209
912,14.886,15.373
913,15.269,15.652
914,14.657,15.279
915,15.786,16.169
916,16.060,16.667
917,14.935,15.468
918,14.706,15.159
919,15.766,16.169
920,14.925,15.393
921,14.985,15.423
922,14.716,14.930
923,15.428,15.672
924,14.995,15.537
925,14.726,15.294
926,15.338,15.687
927,14.950,15.234
928,16.055,16.458
929,15.030,15.373
930,15.607,16.249
931,15.269,15.766
932,14.861,15.368
933,16.090,16.602
934,15.448,15.891
935,14.761,15.005
936,15.229,15.552
937,15.896,16.567
938,15.005,15.478
939,15.050,15.234
940,15.393,15.856
941,15.269,15.811
942,16.020,16.498
943,15.776,16.239
944,15.542,15.881
945,16.005,16.353
946,15.189,15.592
947,14.632,15.144
948,15.234,15.766
949,15.015,15.557
950,14.746,15.468
951,15.065,15.657
952,14.985,15.532
953,15.239,15.786
954,15.433,15.896
955,15.398,15.587
956,16.209,16.697
957,15.428,15.806
958,15.134,15.657
959,15.199,15.642
960,15.408,15.955
961,15.478,15.985
962,15.602,15.891
963,14.806,15.159
964,14.562,15.119
965,14.950,15.338
966,15.980,16.358
967,15.199,15.731
968,15.229,15.726
969,15.299,15.900
970,14.851,15.189
971,15.224,15.667
972,15.647,16.025
973,15.229,15.547
974,15.328,15.706
975,15.214,15.602
976,15.090,15.512
977,15.269,15.751
978,14.995,15.567
979,15.826,16.294
980,15.900,16.179
981,15.612,16.100
982,15.537,15.990
983,15.254,15.776
984,13.801,14.204
985,15.025,15.592
986,15.627,16.075
987,14.846,15.234
988,16.338,16.871
989,15.174,15.552
990,15.711,16.070
991,15.866,16.453
992,15.652,15.796
993,15.522,15.801
994,15.617,16.114
995,14.557,15.005
996,15.677,16.164
997,15.368,15.950
998,15.512,15.771
999,15.279,15.662
1000,14.846,15.478
1001,16.025,16.557
1002,15.408,15.851
1003,16.219,16.562
1004,15.522,16.199
1005,15.015,15.532
1006,15.478,15.990
1007,15.796,15.985
1008,15.179,15.642
1009,15.970,16.299
1010,15.149,15.572
1011,14.811,15.264
1012,14.821,15.139
1013,15.990,16.308
1014,14.667,15.358
1015,15.851,16.184
1016,15.129,15.478
1017,15.915,16.294
1018,15.109,15.687
1019,15.547,15.915
1020,14.567,15.209
1021,15.294,15.831
1022,15.507,16.050
1023,15.303,15.612
1024,14.647,14.980
1025,15.771,16.408
1026,14.756,15.428
1027,15.448,15.920
1028,15.672,16.075
1029,15.229,15.706
1030,15.935,16.279
1031,15.463,15.836
1032,15.612,15.980
1033,15.109,15.522
1034,16.035,16.308
1035,15.881,16.189
1036,15.567,15.771
1037,15.915,16.338
1038,15.119,15.408
1039,14.483,15.189
1040,15.721,16.264
1041,15.085,15.602
1042,14.507,14.990
1043,15.383,15.776
1044,15.373,15.950
1045,15.030,15.478
1046,15.672,15.910
1047,14.627,15.100
1048,15.448,15.776
1049,15.164,15.363
1050,15.940,16.582
1051,15.398,15.781
1052,15.841,16.318
1053,15.741,16.179
1054,16.095,16.776
1055,15.025,15.348
1056,14.458,14.876
1057,15.040,15.517
1058,16.045,16.562
1059,15.512,16.090
1060,15.632,16.060
1061,15.343,15.975
1062,15.358,15.731
1063,15.791,16.378
1064,15.706,16.184
1065,15.264,15.796
1066,15.318,15.692
1067,15.289,15.741
1068,15.368,15.886
1069,15.020,15.567
1070,15.950,16.154
1071,14.960,15.502
1072,15.100,15.716
1073,15.592,15.990
1074,15.194,15.602
1075,15.786,16.080
1076,14.587,15.109
1077,15.060,15.572
1078,15.677,16.139
1079,14.905,15.428
1080,14.522,15.035
1081,15.348,15.692
1082,15.786,16.090
1083,14.697,15.040
1084,15.050,15.562
1085,15.219,15.786
1086,14.328,14.726
1087,15.164,15.697
1088,15.070,15.632
1089,15.025,15.378
1090,15.080,15.592
1091,15.040,15.448
1092,15.846,16.413
1093,15.567,15.925
1094,15.279,15.647
1095,15.244,15.577
1096,15.468,15.796
1097,15.542,15.985
1098,14.756,15.159
1099,16.184,16.761
1100,14.975,15.547
1101,14.896,15.398
1102,15.313,15.751
1103,15.373,15.736
1104,14.985,15.517
1105,15.572,16.025
1106,15.328,15.821
1107,15.448,15.697
1108,15.562,16.070
1109,15.343,15.910
1110,14.070,14.642
1111,15.368,16.030
1112,15.547,15.940
1113,15.308,15.771
1114,16.144,16.612
1115,15.925,16.249
1116,15.905,16.393
1117,14.900,15.274
1118,16.443,16.791
1119,14.786,15.259
1120,14.876,15.453
1121,15.323,15.950
1122,14.746,15.154
1123,15.662,16.075
1124,15.109,15.443
1125,14.990,15.557
1126,15.667,16.119
1127,15.622,16.070
1128,15.701,15.900
1129,15.214,15.567
1130,14.383,14.692
1131,15.045,15.527
1132,15.423,15.766
1133,15.453,15.980
1134,16.104,16.393
1135,15.711,16.114
1136,15.915,16.423
1137,15.373,15.846
1138,15.060,15.512
1139,15.652,15.980
1140,15.194,15.532
1141,15.652,15.970
1142,14.333,15.030
1143,15.154,15.642
1144,15.085,15.448
1145,15.119,15.697
1146,15.075,15.567
1147,15.433,15.846
1148,15.527,16.075
1149,15.721,16.134
1150,15.294,15.731
1151,15.343,16.025
1152,14.652,15.090
1153,15.771,16.045
1154,15.582,15.970
1155,14.871,15.294
1156,15.572,16.060
1157,14.886,15.373
1158,16.368,16.711
1159,15.517,15.821
1160,15.433,15.816
1161,15.114,15.328
1162,15.925,16.463
1163,15.104,15.428
1164,15.473,15.871
1165,15.642,16.244
1166,14.910,15.483
1167,15.343,15.781
1168,14.846,15.478
1169,15.070,15.662
1170,14.965,15.388
1171,14.537,15.100
1172,15.726,16.025
1173,15.134,15.567
1174,16.328,16.617
1175,14.915,15.199
1176,15.498,15.701
1177,14.995,15.502
1178,15.129,15.647
1179,15.731,16.154
1180,16.219,16.612
1181,15.607,16.065
1182,14.328,14.597
1183,14.925,15.413
1184,15.104,15.547
1185,15.478,15.761
1186,15.104,15.502
1187,15.602,15.985
1188,15.303,15.677
1189,15.035,15.537
1190,14.990,15.483
1191,15.836,16.438
1192,15.279,15.776
1193,15.597,16.040
1194,15.701,16.080
1195,15.299,15.677
1196,15.184,15.652
1197,15.567,16.065
1198,15.259,15.741
1199,16.403,16.985
1200,15.841,16.154
1201,15.726,16.035
1202,15.338,15.796
1203,15.045,15.637
1204,15.095,15.582
1205,15.776,16.318
1206,15.000,15.413
1207,14.975,15.343
1208,15.841,16.249
1209,15.363,15.776
1210,14.736,15.169
1211,15.239,15.687
1212,15.478,15.930
1213,15.219,15.771
1214,15.731,16.100
1215,15.090,15.453
1216,15.493,15.915
1217,15.040,15.433
1218,16.149,16.512
1219,15.642,16.055
1220,15.567,16.075
1221,15.831,16.328
1222,15.846,16.249
1223,16.010,16.507
1224,15.692,16.189
1225,15.259,15.781
1226,14.990,15.562
1227,15.090,15.507
1228,15.930,16.453
1229,15.537,15.945
1230,14.194,14.672
1231,16.308,16.866
1232,15.478,15.841
1233,15.368,15.826
1234,15.219,15.657
1235,15.567,15.925
1236,15.259,15.786
1237,15.383,15.896
1238,14.866,15.234
1239,15.557,16.005
1240,15.612,15.995
1241,15.308,15.856
1242,15.632,16.085
1243,15.104,15.662
1244,15.254,15.776
1245,15.393,15.776
1246,14.990,15.373
1247,15.532,15.960
1248,15.114,15.706
1249,14.393,14.856
1250,15.070,15.537
1251,15.507,16.114
1252,15.249,15.672
1253,15.045,15.542
1254,15.647,15.990
1255,15.010,15.413
1256,15.851,16.328
1257,15.398,15.746
1258,14.930,15.234
1259,15.786,16.154
1260,14.821,15.090
1261,15.269,15.692
1262,15.493,15.796
1263,15.527,15.831
1264,15.055,15.433
1265,14.910,15.348
1266,15.343,15.682
1267,15.711,16.174
1268,14.980,15.378
1269,14.408,14.856
1270,15.174,15.816
1271,14.826,15.373
1272,15.532,15.915
1273,15.701,16.204
1274,14.338,14.836
1275,14.985,15.383
1276,16.000,16.473
1277,15.388,15.861
1278,15.383,15.856
1279,15.532,16.055
1280,16.030,16.622
1281,15.920,16.313
1282,15.786,16.184
1283,15.562,15.940
1284,15.095,15.816
1285,15.289,15.721
1286,15.652,15.841
1287,15.239,15.761
1288,15.408,15.806
1289,14.766,15.398
1290,15.821,16.025
1291,14.642,14.900
1292,15.398,15.960
1293,14.851,15.303
1294,14.791,15.284
1295,15.786,16.129
1296,15.294,15.642
1297,15.741,16.244
1298,16.154,16.726
1299,15.622,16.318
1300,15.577,16.020
1301,15.194,15.512
1302,14.960,15.532
1303,15.264,15.736
1304,14.950,15.249
1305,13.965,14.552
1306,16.050,16.527
1307,15.612,16.164
1308,15.075,15.537
1309,15.826,16.274
1310,15.338,15.741
1311,15.219,15.617
1312,14.040,14.498
1313,15.542,16.050
1314,15.229,15.657
1315,14.930,15.234
1316,15.488,15.741
1317,16.144,16.562
1318,15.542,15.841
1319,15.488,16.075
1320,15.134,15.796
1321,15.493,15.985
1322,14.662,15.090
1323,15.020,15.542
1324,15.398,16.000
1325,15.900,16.244
1326,15.065,15.458
1327,15.368,15.726
1328,14.483,15.060
1329,15.433,16.010
1330,14.940,15.219
1331,15.134,15.527
1332,14.716,15.119
1333,15.602,15.940
1334,15.498,15.856
1335,14.527,15.070
1336,16.184,16.706
1337,15.552,16.030
1338,15.363,15.552
1339,14.716,15.234
1340,15.498,15.970
1341,14.826,15.323
1342,15.264,15.667
1343,14.766,15.269
1344,15.632,16.055
1345,15.199,15.756
1346,15.647,16.045
1347,15.149,15.562
1348,15.234,15.572
1349,14.945,15.358
1350,15.179,15.642
1351,15.363,15.756
1352,14.846,15.289
1353,15.169,15.517
1354,15.124,15.428
1355,14.677,15.100
1356,14.915,15.199
1357,15.567,15.905
1358,14.662,15.174
