lambda_idx,t_1_ms,t_2_ms
174,15.020,22.139
175,15.134,22.070
176,15.129,22.045
177,15.154,22.134
178,14.622,21.781
179,14.687,21.632
180,14.652,21.821
181,13.701,20.637
182,13.900,20.900
183,15.219,22.194
184,14.915,21.915
185,13.836,21.119
186,15.657,22.438
187,14.920,21.652
188,15.766,22.652
189,15.383,22.343
190,14.473,21.378
191,15.920,22.642
192,16.070,23.129
193,15.085,21.910
194,15.388,22.368
195,15.060,22.090
196,15.473,22.393
197,14.378,21.403
198,15.313,22.373
199,14.697,21.826
200,16.104,23.010
201,15.204,21.965
202,15.000,21.841
203,14.652,21.622
204,14.985,21.796
205,15.020,22.055
206,14.269,21.378
207,14.846,22.010
208,14.607,21.826
209,15.159,22.378
210,14.159,21.065
211,14.960,21.726
212,14.572,21.597
213,14.632,21.701
214,14.682,21.652
215,15.139,21.950
216,14.781,21.816
217,14.557,21.338
218,14.109,21.199
219,15.010,22.194
220,14.239,21.289
221,14.512,21.751
222,13.811,20.856
223,14.562,21.721
224,14.876,21.796
225,14.378,21.338
226,14.741,21.697
227,14.552,21.418
228,14.080,21.139
229,14.622,21.642
230,14.612,21.468
231,14.801,21.925
232,15.642,22.572
233,15.284,22.343
234,14.871,21.965
235,14.652,21.711
236,14.552,21.756
237,14.398,21.279
238,14.020,21.234
239,14.935,21.796
240,14.896,21.965
241,15.239,22.239
242,14.965,21.766
243,14.940,22.005
244,15.139,22.045
245,14.687,21.905
246,15.388,22.662
247,15.383,22.358
248,14.930,21.891
249,14.721,21.876
250,14.662,21.746
251,14.408,21.498
252,14.662,21.532
253,14.975,21.940
254,14.940,21.811
255,14.736,21.567
256,14.532,21.493
257,14.438,21.229
258,14.328,21.507
259,14.542,21.502
260,14.214,21.154
261,14.418,21.398
262,14.935,22.229
263,14.771,21.706
264,14.557,21.557
265,15.378,22.458
266,15.274,22.179
267,14.866,22.259
268,14.512,21.592
269,14.980,21.746
270,15.353,22.502
271,15.388,22.308
272,14.851,21.950
273,14.801,21.905
274,15.682,22.617
275,14.896,21.910
276,14.771,21.353
277,14.786,21.771
278,14.612,21.537
279,14.816,22.194
280,14.896,21.891
281,14.945,21.955
282,15.433,22.249
283,14.801,21.607
284,14.652,21.652
285,15.328,22.075
286,15.274,22.249
287,14.398,21.204
288,15.169,22.095
289,15.498,22.378
290,14.697,21.900
291,14.731,21.502
292,14.826,21.915
293,14.547,21.577
294,14.905,21.920
295,15.517,22.453
296,15.323,22.363
297,15.095,21.995
298,14.915,21.925
299,14.403,21.488
300,15.065,21.950
301,14.677,21.498
302,15.065,22.159
303,15.030,21.876
304,14.851,21.831
305,15.398,22.527
306,15.438,22.537
307,14.045,20.891
308,15.284,22.284
309,14.781,22.090
310,15.328,22.488
311,14.786,21.672
312,15.284,22.259
313,15.393,22.746
314,15.547,22.771
315,14.980,22.149
316,15.637,22.517
317,15.393,22.080
318,14.821,21.811
319,15.050,21.816
320,15.139,22.109
321,14.741,21.612
322,15.199,21.995
323,15.109,22.289
324,14.343,21.284
325,14.672,21.632
326,14.980,22.030
327,14.179,21.378
328,14.746,21.692
329,15.264,22.398
330,14.726,21.806
331,15.050,22.114
332,14.796,21.612
333,15.149,22.159
334,15.129,22.224
335,15.055,22.169
336,14.701,21.826
337,15.124,22.249
338,15.935,22.900
339,14.164,21.254
340,15.502,22.284
341,15.522,22.517
342,14.876,21.682
343,14.985,22.179
344,14.861,21.726
345,14.741,21.731
346,15.204,22.463
347,14.881,21.915
348,14.881,21.990
349,14.368,21.328
350,14.169,21.095
351,15.308,22.209
352,14.866,21.950
353,14.786,21.677
354,15.443,22.338
355,15.209,22.154
356,14.647,21.622
357,14.955,22.095
358,14.413,21.617
359,14.761,21.796
360,15.388,22.473
361,15.289,22.622
362,14.756,21.697
363,15.299,22.184
364,14.751,21.930
365,14.403,21.284
366,14.896,22.204
367,14.348,21.383
368,14.657,21.582
369,14.582,21.532
370,15.214,22.204
371,15.040,22.030
372,15.562,22.622
373,14.532,21.647
374,15.338,22.239
375,15.020,22.129
376,14.766,21.891
377,15.303,22.308
378,14.532,21.567
379,14.960,21.990
380,15.075,21.806
381,15.134,22.308
382,14.866,21.965
383,15.632,22.731
384,14.891,21.776
385,15.144,22.119
386,15.308,22.348
387,14.910,21.711
388,15.254,22.249
389,14.881,21.866
390,15.114,22.184
391,15.000,22.035
392,15.408,22.383
393,16.468,23.448
394,15.488,22.617
395,14.542,21.682
396,14.512,21.562
397,14.587,21.642
398,14.612,21.507
399,15.468,22.393
400,14.965,21.925
401,15.005,22.005
402,14.945,21.816
403,16.025,22.920
404,15.085,22.065
405,14.697,21.507
406,14.642,21.607
407,15.100,22.284
408,14.716,21.622
409,14.801,21.697
410,14.701,21.627
411,15.532,22.254
412,15.229,22.050
413,14.920,21.821
414,14.672,21.637
415,15.418,22.378
416,14.403,21.418
417,15.642,22.512
418,15.652,22.577
419,15.393,22.473
420,14.388,21.308
421,14.453,21.333
422,15.169,21.935
423,14.950,21.925
424,15.000,22.234
425,15.388,22.328
426,15.502,22.413
427,14.955,21.831
428,15.124,22.259
429,14.950,21.866
430,15.383,22.468
431,14.244,20.935
432,15.219,21.846
433,14.647,21.517
434,14.900,21.776
435,14.836,21.816
436,15.080,22.284
437,14.239,21.483
438,15.055,22.219
439,14.517,21.502
440,14.915,22.144
441,14.866,21.821
442,15.100,21.846
443,14.915,22.035
444,14.900,21.751
445,15.030,21.915
446,14.672,21.512
447,15.075,22.065
448,15.478,22.403
449,15.070,21.995
450,14.373,21.333
451,14.995,22.075
452,15.368,22.264
453,14.567,21.522
454,15.204,22.100
455,15.338,22.124
456,14.657,21.507
457,14.801,21.950
458,14.816,21.642
459,15.537,22.532
460,14.602,21.478
461,15.030,21.990
462,15.647,22.473
463,15.547,22.692
464,15.085,22.234
465,15.104,22.149
466,15.085,21.816
467,15.214,22.224
468,15.209,22.149
469,14.925,21.856
470,15.149,22.060
471,14.617,21.567
472,15.149,21.975
473,14.891,22.119
474,15.164,22.124
475,15.129,22.204
476,15.826,22.587
477,15.408,22.249
478,14.090,20.995
479,14.945,21.925
480,14.547,21.856
481,15.224,22.264
482,14.965,21.955
483,14.502,21.413
484,14.706,21.488
485,14.821,21.667
486,14.458,21.393
487,14.418,21.527
488,15.239,22.229
489,14.542,21.408
490,15.682,22.592
491,14.552,21.512
492,15.284,22.323
493,14.478,21.488
494,14.826,21.766
495,15.697,23.075
496,14.219,20.970
497,14.672,21.532
498,15.259,22.209
499,15.035,21.915
500,14.915,21.826
501,14.806,21.990
502,15.313,22.144
503,14.920,21.891
504,15.249,22.164
505,14.751,21.637
506,15.139,21.960
507,15.348,22.050
508,15.478,22.527
509,14.159,20.836
510,14.697,21.547
511,14.617,21.502
512,14.259,21.303
513,15.204,22.100
514,14.891,22.199
515,15.109,22.005
516,14.448,21.438
517,15.085,22.308
518,15.448,22.259
519,15.025,22.269
520,14.910,21.751
521,15.085,21.970
522,15.244,22.104
523,13.721,20.572
524,14.836,21.766
525,14.945,21.687
526,15.836,22.896
527,14.637,21.731
528,15.537,22.612
529,15.015,22.070
530,15.488,22.517
531,15.095,22.284
532,15.393,22.358
533,15.005,21.816
534,15.020,21.940
535,15.418,22.433
536,14.831,21.697
537,15.090,22.010
538,15.418,22.274
539,15.020,21.816
540,15.711,22.532
541,15.368,22.229
542,14.930,21.896
543,14.851,21.746
544,14.527,21.174
545,14.841,21.692
546,14.259,21.139
547,15.448,22.532
548,15.373,22.547
549,14.756,21.900
550,14.975,21.826
551,14.617,21.672
552,14.323,21.567
553,14.945,22.453
554,15.299,22.194
555,15.244,22.065
556,14.567,21.950
557,15.075,22.254
558,14.657,21.781
559,15.542,22.866
560,14.622,21.408
561,15.065,22.040
562,14.443,21.299
563,15.154,22.015
564,15.731,22.841
565,14.502,21.383
566,15.095,21.841
567,14.070,21.109
568,14.786,21.796
569,14.756,21.846
570,14.527,21.438
571,15.164,21.960
572,14.552,21.274
573,14.080,20.985
574,15.652,22.642
575,15.378,22.303
576,15.791,22.900
577,14.970,21.806
578,14.050,20.990
579,15.413,22.149
580,14.871,21.975
581,15.672,22.502
582,15.607,22.831
583,15.567,22.532
584,15.423,22.403
585,15.199,22.269
586,14.692,21.746
587,15.612,22.711
588,14.682,21.716
589,14.552,21.587
590,14.532,21.637
591,14.711,21.701
592,14.637,21.662
593,14.761,22.025
594,14.637,21.532
595,14.955,21.726
596,15.303,22.308
597,15.179,22.134
598,14.443,21.274
599,15.363,22.289
600,15.438,22.483
601,15.274,22.313
602,15.244,22.428
603,15.682,22.701
604,15.279,22.164
605,14.851,21.796
606,15.672,22.786
607,14.632,21.622
608,15.368,22.169
609,15.129,22.169
610,15.020,22.308
611,14.756,21.567
612,14.562,21.662
613,15.353,22.348
614,15.085,22.234
615,15.055,21.771
616,14.955,22.000
617,15.562,22.552
618,15.612,22.756
619,14.219,21.423
620,15.353,22.363
621,14.980,22.139
622,15.816,22.697
623,14.970,22.368
624,14.950,22.159
625,14.662,21.637
626,15.194,22.507
627,15.070,21.905
628,15.721,22.811
629,14.990,21.796
630,14.826,21.731
631,14.662,21.796
632,15.060,22.005
633,14.786,21.876
634,15.687,22.607
635,15.338,22.154
636,15.239,22.328
637,14.856,22.144
638,15.308,22.358
639,15.507,22.537
640,15.134,22.095
641,15.373,22.269
642,14.791,21.701
643,15.080,22.124
644,14.751,21.582
645,14.612,21.886
646,14.592,21.507
647,15.015,22.070
648,14.920,21.965
649,14.413,21.706
650,14.821,21.970
651,14.308,21.109
652,15.080,22.323
653,14.726,21.846
654,15.662,22.677
655,14.214,21.284
656,15.020,22.080
657,14.726,22.075
658,15.259,22.259
659,15.204,22.134
660,15.378,22.443
661,15.955,23.010
662,14.771,21.856
663,15.030,22.239
664,15.910,22.861
665,14.786,21.900
666,14.463,21.448
667,15.358,22.333
668,14.831,21.826
669,14.836,21.642
670,14.716,21.970
671,15.652,22.493
672,14.836,21.826
673,14.826,21.881
674,15.020,22.010
675,15.333,22.194
676,15.308,22.448
677,15.547,22.672
678,14.244,21.413
679,15.020,21.950
680,15.438,22.428
681,15.328,22.498
682,15.289,22.353
683,14.587,21.453
684,14.905,22.040
685,15.413,22.731
686,14.741,21.900
687,15.104,22.139
688,15.408,22.428
689,15.244,22.348
690,15.308,22.403
691,14.905,21.920
692,14.527,21.622
693,15.209,22.388
694,14.940,22.104
695,14.945,22.239
696,15.254,22.408
697,15.333,22.323
698,15.522,22.557
699,16.159,23.224
700,14.537,21.741
701,14.920,22.020
702,14.915,22.035
703,14.826,21.980
704,15.532,22.607
705,15.577,22.706
706,14.368,21.607
707,15.159,22.219
708,15.333,22.398
709,15.104,22.299
710,15.045,22.060
711,15.612,22.711
712,14.771,21.791
713,14.896,22.373
714,15.398,22.532
715,14.910,22.005
716,15.373,22.313
717,15.299,22.338
718,15.214,22.259
719,15.169,22.124
720,14.935,21.851
721,15.478,22.408
722,15.801,22.930
723,14.706,21.791
724,14.995,22.030
725,15.726,22.861
726,15.085,22.184
727,15.164,22.199
728,16.114,23.224
729,15.721,22.697
730,15.473,22.577
731,14.891,22.119
732,15.428,22.721
733,14.677,21.786
734,16.015,23.244
735,15.129,22.468
736,15.284,22.438
737,14.990,22.114
738,15.358,22.483
739,15.070,22.239
740,15.677,22.886
741,15.423,22.667
742,15.333,22.388
743,14.766,21.871
744,15.622,22.672
745,15.249,22.353
746,15.214,22.323
747,14.642,22.005
748,15.383,22.716
749,15.209,22.468
750,15.184,22.547
751,14.801,22.075
752,14.905,22.179
753,15.179,22.219
754,15.274,22.368
755,15.244,22.532
756,14.746,21.791
757,15.498,23.264
758,15.692,22.935
759,15.204,22.303
760,14.841,22.104
761,15.373,22.771
762,15.303,22.318
763,15.398,23.189
764,15.721,22.871
765,15.254,22.627
766,15.900,22.930
767,15.567,22.801
768,15.229,22.567
769,15.453,22.836
770,15.368,22.881
771,14.662,21.960
772,15.080,22.299
773,15.632,22.816
774,14.920,22.144
775,15.289,22.617
776,15.353,22.547
777,15.000,22.741
778,16.388,23.841
779,14.915,22.507
780,14.786,22.333
781,15.572,22.846
782,14.876,22.080
783,15.552,22.547
784,15.030,22.716
785,14.488,21.970
786,14.612,21.866
787,15.985,23.149
788,14.547,21.856
789,15.756,22.861
790,14.831,22.547
791,15.408,22.771
792,15.308,22.647
793,15.856,23.065
794,15.045,22.781
795,14.980,22.642
796,15.114,22.950
797,14.861,22.821
798,14.706,22.617
799,14.831,22.766
800,15.433,23.751
801,15.557,24.144
802,15.975,24.557
803,16.224,25.920
804,16.284,26.970
805,16.114,28.751
806,17.488,31.886
807,18.159,35.015
808,18.567,37.672
809,19.234,39.920
810,18.632,39.905
811,18.687,39.473
812,18.876,38.886
813,18.428,39.164
814,19.169,41.025
815,19.682,42.557
816,18.771,41.751
817,18.746,40.697
818,18.343,38.726
819,17.388,35.383
820,16.662,31.259
821,16.179,28.403
822,15.821,26.090
823,15.502,24.488
824,15.423,23.836
825,15.239,23.129
826,15.249,23.104
827,15.632,23.050
828,15.453,23.124
829,15.398,22.841
830,15.085,22.657
831,15.716,22.970
832,14.876,22.468
833,16.393,23.687
834,15.662,23.000
835,15.318,22.692
836,15.388,22.935
837,15.517,23.070
838,15.607,23.085
839,15.861,23.144
840,15.507,22.935
841,15.323,22.692
842,15.856,23.299
843,14.841,22.214
844,15.871,23.358
845,15.119,22.338
846,15.930,23.234
847,15.428,22.652
848,15.269,22.572
849,15.478,22.950
850,15.259,22.617
851,15.423,22.716
852,15.104,22.358
853,15.463,22.846
854,15.622,22.741
855,15.264,22.612
856,15.716,22.821
857,15.109,22.577
858,14.756,22.045
859,15.274,22.244
860,14.721,21.602
861,14.950,21.930
862,15.313,22.512
863,15.234,22.199
864,15.020,21.990
865,15.254,22.498
866,14.841,22.050
867,15.413,22.672
868,14.980,22.129
869,15.522,22.657
870,15.045,22.085
871,15.627,22.637
872,15.000,22.060
873,15.100,22.259
874,15.632,22.821
875,14.821,22.050
876,15.239,22.562
877,14.881,21.900
878,15.756,22.701
879,14.935,22.348
880,15.861,23.100
881,14.791,21.886
882,15.886,23.045
883,15.657,22.866
884,14.597,21.796
885,15.627,22.841
886,15.174,22.448
887,16.229,23.129
888,15.134,22.219
889,15.214,22.537
890,15.040,22.154
891,16.104,23.358
892,15.990,23.164
893,15.532,22.647
894,15.065,22.592
895,15.413,22.438
896,15.647,22.741
897,15.124,21.985
898,15.075,22.055
899,15.100,22.149
900,15.876,23.119
901,15.517,22.572
902,14.866,22.408
903,15.259,22.786
904,14.925,22.274
905,14.706,21.896
906,14.567,21.662
907,15.463,22.493
908,15.930,23.075
909,15.657,22.831
910,15.443,22.408
911,14.751,21.935
912,14.871,22.080
913,15.219,22.269
914,14.886,22.030
915,15.667,22.711
916,16.234,23.323
917,14.856,21.905
918,14.697,21.935
919,15.711,22.751
920,15.080,22.537
921,14.786,22.184
922,14.542,21.647
923,15.473,22.428
924,15.060,22.114
925,14.866,21.836
926,15.259,22.602
927,14.975,21.965
928,15.935,23.214
929,15.095,22.025
930,15.706,23.025
931,15.239,22.254
932,14.955,22.269
933,16.184,23.483
934,15.448,22.587
935,14.726,21.866
936,15.239,22.154
937,15.945,22.871
938,15.030,22.209
939,14.955,22.134
940,15.323,22.886
941,15.179,22.428
942,15.975,23.109
943,15.791,23.005
944,15.423,22.527
945,15.975,23.000
946,15.219,22.662
947,14.736,21.841
948,15.378,22.353
949,15.000,22.244
950,14.905,21.945
951,15.134,22.264
952,15.065,22.109
953,15.194,22.189
954,15.557,22.458
955,15.234,22.269
956,16.114,23.144
957,15.313,22.279
958,15.149,22.149
959,15.323,22.343
960,15.453,22.284
961,15.458,22.373
962,15.517,22.383
963,14.776,21.856
964,14.771,21.672
965,14.980,22.194
966,15.801,23.015
967,15.104,22.507
968,15.353,22.289
969,15.393,22.532
970,14.806,21.985
971,15.169,22.219
972,15.577,22.731
973,15.279,22.184
974,15.269,22.602
975,15.129,22.328
976,15.020,22.323
977,15.333,22.592
978,15.045,22.149
979,15.816,22.721
980,15.622,23.005
981,15.642,23.010
982,15.557,22.701
983,15.229,22.124
984,13.856,20.891
985,14.950,22.418
986,15.572,22.701
987,14.721,21.791
988,16.313,23.358
989,15.254,22.075
990,15.622,22.716
991,16.005,22.920
992,15.622,22.851
993,15.428,22.408
994,15.657,23.025
995,14.667,21.741
996,15.617,22.567
997,15.388,22.587
998,15.323,22.453
999,15.279,22.373
1000,14.930,22.065
1001,16.035,23.398
1002,15.343,22.328
1003,16.090,23.522
1004,15.582,22.647
1005,15.139,22.045
1006,15.313,22.627
1007,15.547,22.980
1008,15.119,22.318
1009,16.040,23.100
1010,15.134,22.338
1011,14.796,21.975
1012,14.856,22.075
1013,15.776,22.701
1014,14.657,22.010
1015,15.856,22.910
1016,14.985,22.363
1017,15.915,22.905
1018,15.040,22.259
1019,15.507,22.955
1020,14.687,21.786
1021,15.189,22.453
1022,15.587,22.537
1023,15.189,22.453
1024,14.592,21.771
1025,15.701,23.114
1026,14.970,22.010
1027,15.438,22.507
1028,15.766,22.786
1029,15.239,22.254
1030,15.896,22.841
1031,15.393,22.517
1032,15.577,22.756
1033,15.045,22.234
1034,15.980,23.025
1035,15.692,22.856
1036,15.353,22.279
1037,15.930,23.030
1038,15.040,21.985
1039,14.627,21.711
1040,15.701,23.010
1041,15.139,22.164
1042,14.433,21.652
1043,15.313,22.502
1044,15.393,22.537
1045,15.095,22.224
1046,15.512,22.517
1047,14.667,21.453
1048,15.323,22.214
1049,15.015,21.945
1050,16.035,23.090
1051,15.488,22.502
1052,15.741,22.856
1053,15.637,22.701
1054,16.154,23.095
1055,14.980,21.746
1056,14.473,21.657
1057,15.100,21.871
1058,16.010,22.940
1059,15.577,22.612
1060,15.582,22.527
1061,15.338,22.313
1062,15.264,22.418
1063,15.652,22.866
1064,15.652,22.647
1065,15.244,22.403
1066,15.254,22.328
1067,15.234,22.592
1068,15.313,22.726
1069,15.159,22.109
1070,15.622,22.781
1071,14.791,22.050
1072,15.119,22.149
1073,15.602,22.940
1074,15.184,22.353
1075,15.781,22.776
1076,14.498,21.577
1077,15.020,22.109
1078,15.706,22.647
1079,15.100,22.333
1080,14.423,21.617
1081,15.119,22.473
1082,15.896,22.816
1083,14.697,21.478
1084,15.085,21.920
1085,15.284,22.005
1086,14.443,21.617
1087,15.184,22.080
1088,14.915,22.129
1089,14.950,22.060
1090,15.005,21.697
1091,15.040,21.816
1092,15.776,22.856
1093,15.607,22.731
1094,15.468,22.313
1095,15.020,21.905
1096,15.343,22.453
1097,15.637,22.642
1098,14.741,21.627
1099,16.378,23.114
1100,14.970,21.836
1101,14.965,22.075
1102,15.214,22.284
1103,15.244,22.562
1104,15.010,21.990
1105,15.403,22.527
1106,15.194,22.348
1107,15.244,22.209
1108,15.567,22.498
1109,15.403,22.493
1110,14.164,21.154
1111,15.562,22.736
1112,15.338,22.448
1113,15.413,22.075
1114,16.085,23.179
1115,15.647,22.547
1116,15.821,22.881
1117,14.846,21.716
1118,16.438,23.552
1119,14.721,21.891
1120,14.811,22.090
1121,15.463,22.438
1122,14.811,21.692
1123,15.493,22.542
1124,15.005,21.960
1125,15.040,22.299
1126,15.692,22.766
1127,15.652,22.806
1128,15.398,22.557
1129,15.015,21.955
1130,14.323,21.313
1131,14.990,22.224
1132,15.313,22.264
1133,15.448,22.821
1134,15.990,23.065
1135,15.726,22.771
1136,16.065,23.338
1137,15.413,22.622
1138,14.881,22.005
1139,15.607,22.726
1140,15.015,22.338
1141,15.577,22.493
1142,14.468,21.483
1143,15.209,22.219
1144,15.005,22.100
1145,15.234,22.234
1146,15.139,22.279
1147,15.284,22.239
1148,15.443,22.642
1149,15.706,22.677
1150,15.209,22.647
1151,15.453,22.642
1152,14.622,21.587
1153,15.537,22.721
1154,15.662,22.796
1155,14.925,21.935
1156,15.512,22.816
1157,14.881,21.935
1158,16.274,23.383
1159,15.338,22.552
1160,15.358,22.453
1161,14.965,21.950
1162,15.990,23.264
1163,14.831,22.159
1164,15.398,22.617
1165,15.836,22.627
1166,14.905,21.876
1167,15.413,22.502
1168,15.060,21.920
1169,15.249,22.269
1170,15.000,21.965
1171,14.478,21.776
1172,15.552,22.781
1173,15.045,22.119
1174,16.189,23.383
1175,14.801,22.279
1176,15.383,22.841
1177,14.995,22.313
1178,15.259,22.154
1179,15.562,22.816
1180,16.159,23.562
1181,15.527,22.975
1182,14.204,21.264
1183,14.856,22.060
1184,15.030,22.318
1185,15.378,22.488
1186,15.095,22.488
1187,15.572,22.706
1188,15.229,22.408
1189,15.050,22.229
1190,14.970,22.015
1191,15.891,23.343
1192,15.299,22.502
1193,15.632,22.910
1194,15.542,22.821
1195,15.313,22.602
1196,15.100,22.249
1197,15.498,22.682
1198,15.388,22.453
1199,16.433,23.552
1200,15.751,22.587
1201,15.597,22.632
1202,15.279,22.632
1203,15.050,22.393
1204,15.040,22.348
1205,15.756,23.070
1206,15.149,22.219
1207,14.990,22.109
1208,15.846,22.965
1209,15.353,22.587
1210,14.637,22.139
1211,15.274,22.353
1212,15.458,22.881
1213,15.458,22.403
1214,15.687,22.602
1215,15.219,22.279
1216,15.403,22.756
1217,15.010,22.204
1218,16.060,23.114
1219,15.687,23.139
1220,15.537,22.871
1221,15.811,23.184
1222,15.657,22.876
1223,16.015,23.214
1224,15.672,22.915
1225,15.239,22.363
1226,15.189,22.308
1227,14.886,22.249
1228,16.030,23.169
1229,15.577,22.935
1230,14.194,21.428
1231,16.328,23.706
1232,15.418,22.726
1233,15.388,22.527
1234,15.104,22.338
1235,15.428,22.542
1236,15.338,22.358
1237,15.378,22.473
1238,14.781,21.851
1239,15.498,22.542
1240,15.572,22.900
1241,15.303,22.607
1242,15.756,22.706
1243,15.174,22.587
1244,15.318,22.274
1245,15.353,22.582
1246,14.925,22.617
1247,15.567,22.940
1248,15.179,22.323
1249,14.448,21.910
1250,15.189,22.274
1251,15.433,22.771
1252,15.383,22.174
1253,14.985,22.269
1254,15.448,22.716
1255,14.920,21.970
1256,15.826,23.070
1257,15.423,22.398
1258,14.756,21.985
1259,15.657,23.114
1260,14.687,21.796
1261,15.159,22.388
1262,15.279,22.532
1263,15.453,22.527
1264,14.915,22.368
1265,14.856,22.159
1266,15.358,22.189
1267,15.632,22.776
1268,14.935,22.194
1269,14.488,21.428
1270,15.348,22.299
1271,14.920,22.090
1272,15.572,23.010
1273,15.672,22.766
1274,14.393,21.498
1275,14.866,22.114
1276,15.975,23.075
1277,15.363,22.761
1278,15.403,22.527
1279,15.383,22.517
1280,15.955,23.224
1281,15.771,22.940
1282,15.697,22.851
1283,15.393,22.856
1284,15.303,22.537
1285,15.139,22.677
1286,15.597,22.552
1287,15.204,22.358
1288,15.308,22.483
1289,14.945,21.891
1290,15.791,22.796
1291,14.701,21.960
1292,15.502,22.537
1293,14.871,21.990
1294,14.930,22.124
1295,15.667,22.856
1296,15.219,22.393
1297,15.731,23.005
1298,16.025,23.184
1299,15.731,23.020
1300,15.512,22.642
1301,15.075,22.040
1302,15.095,22.209
1303,15.214,22.493
1304,14.975,22.055
1305,14.010,21.224
1306,16.104,23.134
1307,15.517,22.945
1308,15.060,22.159
1309,15.806,23.189
1310,15.144,22.403
1311,15.104,22.124
1312,14.095,21.463
1313,15.433,22.736
1314,15.189,22.567
1315,14.801,22.015
1316,15.438,22.423
1317,16.134,23.279
1318,15.463,22.602
1319,15.493,22.751
1320,15.139,22.269
1321,15.483,22.537
1322,14.682,21.915
1323,15.010,22.622
1324,15.478,22.716
1325,15.771,22.791
1326,15.085,22.085
1327,15.468,22.756
1328,14.458,21.602
1329,15.433,22.821
1330,14.886,22.040
1331,15.045,22.279
1332,14.716,21.910
1333,15.368,22.587
1334,15.383,22.662
1335,14.582,21.662
1336,16.328,23.279
1337,15.383,22.627
1338,15.308,22.502
1339,14.726,22.010
1340,15.448,22.602
1341,14.935,21.955
1342,15.159,22.303
1343,14.781,22.124
1344,15.597,23.274
1345,15.269,22.836
1346,15.597,22.791
1347,15.040,22.403
1348,15.234,22.468
1349,14.841,22.229
1350,15.090,22.602
1351,15.358,22.463
1352,14.960,21.796
1353,15.179,22.577
1354,15.114,22.294
1355,14.821,21.831
1356,14.711,22.169
1357,15.493,22.592
1358,14.831,21.960
