lambda_idx,t_1_ms,t_2_ms
268,14.572,15.109
269,14.816,15.358
270,15.209,15.672
271,15.308,15.871
272,14.756,15.393
273,14.721,15.353
274,15.468,16.000
275,14.915,15.368
276,14.592,14.891
277,14.751,15.368
278,14.393,14.900
279,14.881,15.388
280,14.816,15.169
281,14.940,15.348
282,15.333,15.637
283,14.667,15.244
284,14.562,15.224
285,15.199,15.731
286,15.423,15.900
287,14.244,14.706
288,15.080,15.547
289,15.473,15.935
290,14.781,15.144
291,14.502,14.935
292,14.861,15.388
293,14.761,15.144
294,14.866,15.413
295,15.622,16.000
296,15.328,15.756
297,15.035,15.527
298,14.975,15.562
299,14.299,14.905
300,14.816,15.368
301,14.547,15.100
302,15.030,15.572
303,14.891,15.602
304,14.811,15.498
305,15.294,15.925
306,15.507,15.851
307,14.040,14.498
308,15.149,15.711
309,14.577,15.139
310,15.338,15.736
311,14.856,15.269
312,15.090,15.667
313,15.378,15.965
314,15.498,16.060
315,15.124,15.373
316,15.289,15.960
317,15.279,15.577
318,14.701,15.234
319,14.831,15.478
320,15.030,15.632
321,14.746,15.159
322,15.164,15.652
323,15.080,15.627
324,14.428,14.910
325,14.736,15.080
326,15.035,15.572
327,14.194,14.761
328,14.721,15.284
329,15.249,15.821
330,14.716,15.214
331,15.010,15.711
332,14.781,15.323
333,15.139,15.627
334,15.090,15.517
335,15.040,15.433
336,14.572,15.154
337,14.881,15.622
338,15.736,16.393
339,14.100,14.527
340,15.368,15.985
341,15.443,16.060
342,14.692,15.408
343,14.980,15.602
344,14.657,15.174
345,14.677,15.284
346,15.254,15.662
347,14.816,15.269
348,14.731,15.463
349,14.383,14.950
350,14.154,14.652
351,15.353,15.756
352,14.995,15.433
353,14.756,15.254
354,15.368,15.920
355,15.214,15.736
356,14.463,14.975
357,14.851,15.557
358,14.453,14.801
359,14.706,15.522
360,15.438,15.975
361,15.418,15.925
362,14.711,15.139
363,15.229,15.756
364,14.726,15.303
365,14.269,14.652
366,14.891,15.383
367,14.284,14.836
368,14.711,15.134
369,14.388,15.134
370,15.015,15.716
371,15.060,15.562
372,15.507,15.955
373,14.398,14.856
374,15.229,15.746
375,15.100,15.418
376,14.582,15.244
377,15.557,15.861
378,14.289,15.025
379,14.871,15.512
380,15.000,15.542
381,15.030,15.587
382,14.846,15.303
383,15.537,16.100
384,14.816,15.398
385,15.070,15.537
386,15.333,15.597
387,14.736,15.284
388,15.279,15.607
389,14.801,15.333
390,15.100,15.597
391,15.119,15.567
392,15.219,15.701
393,16.572,17.050
394,15.259,15.731
395,14.458,14.905
396,14.448,14.910
397,14.448,14.925
398,14.662,15.169
399,15.224,15.910
400,14.816,15.299
401,15.075,15.577
402,14.761,15.328
403,16.025,16.572
404,14.920,15.463
405,14.572,15.010
406,14.418,15.055
407,15.095,15.607
408,14.781,15.169
409,14.706,15.169
410,14.627,15.184
411,15.418,16.070
412,15.194,15.602
413,14.881,15.353
414,14.597,15.179
415,15.274,15.841
416,14.284,14.816
417,15.557,16.075
418,15.607,16.119
419,15.622,16.090
420,14.458,15.060
421,14.328,14.935
422,15.015,15.692
423,15.020,15.537
424,15.080,15.642
425,15.119,15.726
426,15.338,15.965
427,14.841,15.418
428,15.144,15.542
429,14.761,15.378
430,15.294,15.736
431,14.134,14.592
432,15.144,15.587
433,14.701,15.184
434,14.900,15.353
435,14.771,15.144
436,15.070,15.562
437,14.318,14.756
438,14.920,15.522
439,14.517,14.881
440,14.891,15.368
441,14.826,15.383
442,14.891,15.458
443,14.871,15.358
444,14.836,15.363
445,14.945,15.517
446,14.657,15.030
447,15.100,15.547
448,15.428,16.080
449,15.045,15.527
450,14.274,14.866
451,14.900,15.607
452,15.318,15.945
453,14.577,14.925
454,15.025,15.751
455,15.174,15.726
456,14.502,15.119
457,14.672,15.289
458,14.502,15.239
459,15.632,16.199
460,14.493,14.905
461,15.100,15.413
462,15.577,15.950
463,15.537,15.995
464,15.050,15.483
465,15.224,15.771
466,14.945,15.507
467,15.149,15.766
468,15.189,15.692
469,14.816,15.269
470,14.990,15.602
471,14.701,15.104
472,15.090,15.562
473,14.960,15.478
474,15.169,15.468
475,15.164,15.746
476,15.801,16.289
477,15.358,15.920
478,14.104,14.731
479,15.010,15.433
480,14.567,15.234
481,15.085,15.736
482,14.811,15.363
483,14.488,14.871
484,14.627,14.915
485,14.756,15.149
486,14.488,14.876
487,14.423,14.940
488,15.234,15.726
489,14.418,14.856
490,15.652,16.129
491,14.607,14.990
492,15.358,15.940
493,14.433,14.955
494,14.910,15.274
495,15.701,16.204
496,14.085,14.284
497,14.602,15.219
498,15.274,15.637
499,14.876,15.498
500,14.910,15.438
501,14.761,15.378
502,15.119,15.741
503,14.796,15.209
504,15.060,15.751
505,14.672,15.249
506,15.119,15.652
507,15.139,15.662
508,15.453,15.945
509,14.065,14.428
510,14.557,15.189
511,14.632,15.104
512,14.139,14.746
513,15.169,15.527
514,14.831,15.657
515,14.975,15.488
516,14.358,14.995
517,15.109,15.741
518,15.313,15.791
519,15.134,15.507
520,14.881,15.333
521,14.990,15.667
522,15.274,15.806
523,13.791,14.159
524,14.741,15.323
525,14.876,15.363
526,15.706,16.338
527,14.592,15.139
528,15.572,16.060
529,15.045,15.577
530,15.493,16.055
531,15.100,15.517
532,15.313,15.781
533,15.000,15.478
534,15.169,15.572
535,15.453,15.905
536,14.687,15.139
537,15.070,15.537
538,15.259,15.647
539,15.050,15.502
540,15.617,16.229
541,15.308,15.716
542,14.836,15.368
543,14.701,15.398
544,14.308,14.711
545,14.612,15.060
546,14.318,14.677
547,15.418,15.771
548,15.254,15.806
549,14.617,15.299
550,15.025,15.458
551,14.612,15.055
552,14.453,14.945
553,14.806,15.483
554,15.234,15.776
555,15.045,15.642
556,14.652,15.229
557,15.045,15.488
558,14.577,15.090
559,15.483,16.065
560,14.512,15.139
561,15.075,15.557
562,14.328,14.886
563,15.090,15.552
564,15.642,16.313
565,14.418,14.945
566,14.970,15.552
567,14.129,14.657
568,14.706,15.303
569,14.662,15.129
570,14.483,14.910
571,15.154,15.622
572,14.687,15.119
573,14.015,14.682
574,15.652,16.085
575,15.358,15.726
576,15.846,16.398
577,14.851,15.144
578,14.134,14.498
579,15.418,15.851
580,14.821,15.373
581,15.567,15.945
582,15.423,15.975
583,15.209,15.771
584,15.488,15.811
585,15.239,15.776
586,14.726,15.343
587,15.458,15.990
588,14.647,15.174
589,14.443,15.095
590,14.478,14.990
591,14.756,15.149
592,14.512,15.030
593,14.866,15.209
594,14.677,15.090
595,14.776,15.318
596,15.174,15.741
597,15.323,15.642
598,14.259,14.861
599,15.144,15.866
600,15.358,16.045
601,15.159,16.015
602,15.338,15.716
603,15.617,16.104
604,15.174,15.687
605,14.965,15.443
606,15.597,16.284
607,14.627,15.209
608,15.119,15.652
609,15.085,15.672
610,15.154,15.502
611,14.687,15.075
612,14.542,14.920
613,15.383,15.881
614,15.000,15.557
615,15.010,15.433
616,15.139,15.657
617,15.383,16.154
618,15.587,16.075
619,14.229,14.517
620,15.289,15.791
621,14.980,15.652
622,15.786,16.224
623,15.070,15.692
624,14.980,15.512
625,14.791,15.194
626,15.144,15.647
627,14.915,15.398
628,15.582,16.005
629,15.025,15.453
630,14.811,15.289
631,14.572,15.149
632,14.940,15.517
633,14.721,15.368
634,15.592,15.990
635,15.134,15.607
636,15.229,15.711
637,14.905,15.338
638,15.214,15.652
639,15.483,15.776
640,15.109,15.612
641,15.284,15.701
642,14.796,15.214
643,14.965,15.547
644,14.567,15.149
645,14.627,15.030
646,14.468,14.935
647,14.985,15.557
648,14.886,15.328
649,14.443,14.876
650,14.726,15.269
651,14.313,14.831
652,15.114,15.448
653,14.672,15.269
654,15.582,16.000
655,14.174,14.577
656,14.960,15.468
657,14.776,15.209
658,15.095,15.607
659,14.965,15.522
660,15.512,16.030
661,15.905,16.498
662,14.627,15.000
663,14.950,15.473
664,15.935,16.483
665,14.821,15.249
666,14.423,14.806
667,15.289,15.826
668,14.667,15.189
669,14.711,15.149
670,14.721,15.109
671,15.478,16.119
672,14.731,15.244
673,14.791,15.169
674,14.836,15.358
675,15.095,15.612
676,15.368,15.945
677,15.418,16.015
678,14.015,14.721
679,14.881,15.562
680,15.219,15.721
681,15.169,15.761
682,15.164,15.522
683,14.517,15.085
684,14.776,15.269
685,15.229,15.766
686,14.816,15.313
687,14.960,15.587
688,15.373,16.020
689,15.104,15.532
690,15.204,15.776
691,14.851,15.348
692,14.358,14.801
693,15.114,15.637
694,15.045,15.488
695,14.841,15.552
696,15.214,15.637
697,15.149,15.642
698,15.463,15.980
699,16.055,16.458
700,14.428,14.886
701,14.701,15.075
702,14.771,15.328
703,14.687,15.358
704,15.468,16.055
705,15.468,15.965
706,14.279,14.677
707,15.129,15.547
708,15.383,15.826
709,15.080,15.657
710,14.980,15.423
711,15.493,15.995
712,14.582,15.184
713,14.851,15.493
714,15.328,15.657
715,14.915,15.219
716,15.338,15.716
717,15.254,15.657
718,15.109,15.597
719,15.119,15.612
720,14.910,15.393
721,15.383,15.900
722,15.736,16.299
723,14.527,15.095
724,14.806,15.353
725,15.567,16.114
726,15.134,15.433
727,15.129,15.736
728,16.035,16.507
729,15.612,16.179
730,15.423,15.846
731,14.806,15.353
732,15.368,15.881
733,14.592,15.095
734,15.955,16.438
735,15.124,15.527
736,15.194,15.527
737,14.761,15.458
738,15.249,15.776
739,14.975,15.388
740,15.587,16.070
741,15.294,15.791
742,15.179,15.746
743,14.716,15.219
744,15.552,15.935
745,15.020,15.582
746,15.075,15.701
747,14.612,15.104
748,15.239,15.751
749,15.169,15.602
750,15.239,15.701
751,14.612,15.199
752,14.756,15.189
753,15.204,15.587
754,15.144,15.682
755,15.338,15.741
756,14.502,14.900
757,15.299,15.990
758,15.940,16.224
759,15.214,15.672
760,14.761,15.189
761,15.234,15.881
762,15.308,15.687
763,15.368,16.010
764,15.667,16.219
765,15.254,15.766
766,15.697,16.254
767,15.547,16.055
768,15.179,15.751
769,15.413,15.970
770,15.438,15.781
771,14.637,15.085
772,15.075,15.403
773,15.517,16.050
774,14.910,15.498
775,15.328,15.881
776,15.184,15.692
777,15.129,15.463
778,16.393,16.910
779,14.846,15.423
780,14.771,15.299
781,15.562,16.090
782,14.701,15.279
783,15.478,15.871
784,15.050,15.572
785,14.557,14.881
786,14.498,14.990
787,15.881,16.398
788,14.433,14.856
789,15.687,15.970
790,14.706,15.124
791,15.313,15.920
792,15.144,15.796
793,15.731,16.095
794,15.264,15.612
795,15.114,15.463
796,15.020,15.527
797,14.831,15.269
798,14.736,15.080
799,14.682,15.199
800,15.438,15.920
801,15.607,15.960
802,15.701,16.234
803,16.030,16.672
804,16.184,16.831
805,16.085,16.572
806,17.308,17.915
807,17.925,18.483
808,18.080,18.826
809,19.095,19.532
810,18.552,18.985
811,18.756,19.194
812,18.935,19.318
813,18.657,19.239
814,19.363,19.816
815,19.940,20.612
816,18.771,19.468
817,18.672,19.209
818,18.179,18.726
819,17.169,17.572
820,16.095,16.766
821,16.025,16.483
822,15.741,16.109
823,15.383,15.896
824,15.264,15.761
825,15.060,15.622
826,15.139,15.602
827,15.318,16.050
828,15.313,15.821
829,15.279,15.771
830,15.169,15.627
831,15.736,16.164
832,14.816,15.368
833,16.259,16.801
834,15.602,16.095
835,15.229,15.711
836,15.318,15.726
837,15.239,15.900
838,15.418,16.159
839,15.532,16.095
840,15.274,15.871
841,15.159,15.786
842,15.846,16.308
843,14.826,15.294
844,15.900,16.318
845,14.891,15.483
846,15.871,16.308
847,15.259,15.816
848,15.139,15.617
849,15.403,16.020
850,15.299,15.622
851,15.398,15.975
852,14.900,15.547
853,15.224,15.910
854,15.473,16.154
855,15.114,15.647
856,15.507,15.925
857,15.000,15.547
858,14.776,15.214
859,15.289,15.751
860,14.483,14.965
861,14.657,15.308
862,15.184,15.801
863,15.254,15.677
864,14.955,15.308
865,15.259,15.871
866,14.836,15.368
867,15.373,15.990
868,14.836,15.468
869,15.204,15.910
870,14.930,15.473
871,15.453,15.970
872,14.970,15.498
873,15.149,15.672
874,15.786,16.055
875,14.751,15.219
876,15.264,15.881
877,14.791,15.090
878,15.692,16.055
879,14.905,15.478
880,15.677,16.249
881,14.721,15.408
882,15.652,16.209
883,15.537,16.085
884,14.682,15.124
885,15.582,16.060
886,15.333,15.751
887,16.070,16.443
888,15.085,15.527
889,15.463,15.831
890,15.015,15.458
891,16.010,16.433
892,15.856,16.458
893,15.363,15.801
894,15.100,15.647
895,15.169,15.781
896,15.597,16.025
897,15.104,15.607
898,14.960,15.468
899,14.881,15.443
900,15.806,16.328
901,15.408,15.786
902,14.706,15.194
903,15.294,15.557
904,14.657,15.244
905,14.592,15.129
906,14.537,15.090
907,15.308,15.856
908,15.846,16.473
909,15.607,16.050
910,15.249,15.746
911,14.721,15.075
912,14.741,15.358
913,15.104,15.572
914,14.851,15.129
915,15.562,16.100
916,16.109,16.617
917,14.821,15.239
918,14.632,15.124
919,15.701,16.149
920,15.030,15.428
921,14.930,15.413
922,14.483,15.095
923,15.338,15.791
924,14.935,15.433
925,14.796,15.333
926,15.219,15.816
927,15.005,15.527
928,15.935,16.448
929,14.945,15.393
930,15.652,16.010
931,15.259,15.667
932,14.990,15.413
933,16.020,16.607
934,15.507,15.886
935,14.502,15.154
936,15.075,15.627
937,15.826,16.378
938,14.945,15.408
939,14.900,15.478
940,15.333,15.925
941,15.090,15.736
942,15.856,16.428
943,15.751,16.209
944,15.512,15.831
945,15.955,16.328
946,15.264,15.647
947,14.627,14.975
948,15.289,15.582
949,15.015,15.403
950,14.741,15.299
951,15.179,15.522
952,14.905,15.607
953,15.050,15.871
954,15.343,15.871
955,15.274,15.866
956,16.005,16.502
957,15.264,15.771
958,15.045,15.617
959,15.199,15.597
960,15.274,15.930
961,15.468,15.891
962,15.542,15.896
963,14.736,15.328
964,14.592,15.060
965,14.866,15.299
966,15.841,16.353
967,15.055,15.592
968,15.199,15.756
969,15.299,15.811
970,14.637,15.338
971,15.025,15.512
972,15.488,16.080
973,15.164,15.672
974,15.338,15.667
975,15.144,15.711
976,15.015,15.537
977,15.229,15.846
978,15.035,15.512
979,15.697,16.179
980,15.726,16.199
981,15.552,16.119
982,15.383,15.915
983,15.313,15.587
984,13.806,14.159
985,15.085,15.289
986,15.388,15.935
987,14.955,15.368
988,16.204,16.761
989,15.249,15.577
990,15.622,16.234
991,15.975,16.393
992,15.542,15.955
993,15.368,15.776
994,15.662,16.070
995,14.522,15.100
996,15.517,16.109
997,15.299,15.910
998,15.313,15.915
999,15.134,15.751
1000,14.826,15.328
1001,15.965,16.498
1002,15.259,15.721
1003,16.244,16.537
1004,15.527,15.851
1005,15.124,15.433
1006,15.358,15.930
1007,15.572,15.995
1008,15.179,15.741
1009,15.706,16.408
1010,14.945,15.582
1011,14.786,15.249
1012,14.821,15.294
1013,15.726,16.264
1014,14.597,15.164
1015,15.796,16.239
1016,14.955,15.498
1017,15.826,16.408
1018,15.199,15.433
1019,15.552,15.930
1020,14.567,15.095
1021,15.179,15.577
1022,15.512,15.960
1023,15.199,15.706
1024,14.542,15.095
1025,15.711,16.159
1026,14.900,15.443
1027,15.483,15.985
1028,15.577,16.025
1029,15.060,15.751
1030,15.756,16.388
1031,15.368,15.876
1032,15.577,16.035
1033,14.980,15.587
1034,15.910,16.348
1035,15.706,16.249
1036,15.289,15.761
1037,15.955,16.214
1038,15.025,15.343
1039,14.582,14.995
1040,15.642,16.164
1041,15.025,15.527
1042,14.353,14.736
1043,15.259,15.741
1044,15.318,15.985
1045,15.124,15.637
1046,15.627,16.035
1047,14.572,15.020
1048,15.353,15.756
1049,14.935,15.438
1050,16.179,16.557
1051,15.413,15.945
1052,15.731,16.373
1053,15.572,16.104
1054,16.080,16.632
1055,14.960,15.338
1056,14.572,14.960
1057,14.975,15.542
1058,16.000,16.507
1059,15.577,16.080
1060,15.552,15.886
1061,15.189,15.682
1062,15.343,15.950
1063,15.791,16.090
1064,15.612,16.169
1065,15.274,15.846
1066,15.149,15.692
1067,15.095,15.786
1068,15.313,15.856
1069,15.010,15.512
1070,15.766,16.174
1071,14.811,15.328
1072,15.100,15.522
1073,15.473,16.154
1074,15.124,15.587
1075,15.677,16.144
1076,14.328,14.791
1077,14.985,15.418
1078,15.692,16.249
1079,15.060,15.517
1080,14.428,14.846
1081,15.229,15.662
1082,15.766,16.284
1083,14.627,14.915
1084,14.925,15.542
1085,15.254,15.711
1086,14.328,14.816
1087,15.199,15.522
1088,14.975,15.468
1089,14.970,15.299
1090,14.990,15.463
1091,14.945,15.279
1092,15.841,16.249
1093,15.612,15.940
1094,15.269,15.836
1095,14.970,15.537
1096,15.343,15.761
1097,15.473,16.025
1098,14.677,15.139
1099,16.154,16.826
1100,14.950,15.577
1101,14.831,15.408
1102,15.323,15.816
1103,15.393,15.806
1104,15.010,15.408
1105,15.463,15.846
1106,15.279,15.786
1107,15.199,15.662
1108,15.557,15.985
1109,15.279,15.821
1110,14.164,14.552
1111,15.488,15.925
1112,15.284,15.831
1113,15.244,15.721
1114,16.020,16.557
1115,15.746,16.189
1116,15.766,16.333
1117,14.726,15.274
1118,16.259,16.697
1119,14.692,15.179
1120,14.851,15.333
1121,15.348,15.781
1122,14.642,15.194
1123,15.517,15.915
1124,15.035,15.373
1125,15.030,15.547
1126,15.592,16.119
1127,15.562,16.005
1128,15.493,15.915
1129,14.980,15.502
1130,14.259,14.756
1131,14.886,15.493
1132,15.199,15.746
1133,15.572,15.975
1134,15.846,16.403
1135,15.647,16.199
1136,16.000,16.428
1137,15.234,15.741
1138,14.781,15.408
1139,15.532,16.134
1140,14.960,15.667
1141,15.413,15.955
1142,14.368,14.876
1143,15.184,15.652
1144,14.940,15.413
1145,15.249,15.851
1146,15.134,15.592
1147,15.174,15.706
1148,15.418,16.005
1149,15.801,16.224
1150,15.179,15.761
1151,15.438,15.900
1152,14.532,15.030
1153,15.597,16.174
1154,15.552,16.095
1155,14.791,15.184
1156,15.557,15.990
1157,14.920,15.368
1158,16.338,16.771
1159,15.318,15.985
1160,15.179,15.896
1161,14.935,15.502
1162,15.955,16.189
1163,14.920,15.318
1164,15.408,15.915
1165,15.542,16.080
1166,14.781,15.159
1167,15.463,15.736
1168,14.851,15.448
1169,15.114,15.637
1170,14.861,15.428
1171,14.607,15.045
1172,15.532,15.975
1173,15.095,15.443
1174,16.119,16.662
1175,14.776,15.264
1176,15.498,15.861
1177,14.846,15.562
1178,15.214,15.716
1179,15.667,16.124
1180,16.060,16.587
1181,15.502,16.085
1182,14.159,14.756
1183,14.796,15.274
1184,15.114,15.547
1185,15.303,15.766
1186,15.100,15.647
1187,15.483,15.955
1188,15.318,15.662
1189,14.950,15.413
1190,14.861,15.478
1191,15.811,16.343
1192,15.269,15.806
1193,15.622,16.100
1194,15.448,15.980
1195,15.338,15.861
1196,15.104,15.592
1197,15.418,16.000
1198,15.234,15.841
1199,16.383,16.970
1200,15.846,16.159
1201,15.507,16.100
1202,15.209,15.896
1203,15.020,15.532
1204,15.035,15.408
1205,15.731,16.109
1206,14.975,15.438
1207,14.741,15.343
1208,15.776,16.199
1209,15.343,15.925
1210,14.751,15.184
1211,15.269,15.751
1212,15.403,15.915
1213,15.244,15.682
1214,15.458,16.100
1215,15.020,15.542
1216,15.393,15.816
1217,14.960,15.358
1218,15.985,16.333
1219,15.418,16.119
1220,15.483,16.104
1221,15.861,16.428
1222,15.582,16.075
1223,16.085,16.463
1224,15.632,16.040
1225,15.214,15.587
1226,14.915,15.433
1227,14.816,15.552
1228,15.756,16.408
1229,15.468,15.935
1230,13.970,14.498
1231,16.318,16.622
1232,15.433,15.781
1233,15.154,15.731
1234,15.134,15.612
1235,15.522,15.980
1236,15.119,15.821
1237,15.294,15.786
1238,14.811,15.164
1239,15.433,15.771
1240,15.602,15.965
1241,15.289,15.781
1242,15.572,15.955
1243,15.119,15.532
1244,15.274,15.781
1245,15.224,15.706
1246,14.940,15.338
1247,15.428,16.010
1248,15.174,15.622
1249,14.318,14.811
1250,15.104,15.537
1251,15.448,15.900
1252,15.269,15.801
1253,15.020,15.542
1254,15.403,15.861
1255,14.910,15.428
1256,15.607,16.214
1257,15.388,15.731
1258,14.562,15.259
1259,15.637,16.090
1260,14.761,15.269
1261,15.090,15.756
1262,15.383,16.005
1263,15.299,15.896
1264,15.095,15.463
1265,14.701,15.408
1266,15.159,15.682
1267,15.418,15.985
1268,14.841,15.269
1269,14.358,14.900
1270,15.169,15.597
1271,14.876,15.279
1272,15.507,15.915
1273,15.721,16.065
1274,14.289,14.726
1275,14.776,15.313
1276,15.900,16.443
1277,15.109,15.731
1278,15.333,15.796
1279,15.448,15.995
1280,15.950,16.408
1281,15.771,16.139
1282,15.493,16.144
1283,15.333,15.866
1284,15.348,15.811
1285,15.095,15.567
1286,15.567,15.881
1287,15.209,15.592
1288,15.373,15.955
1289,14.771,15.378
1290,15.622,16.119
1291,14.587,15.075
1292,15.249,15.811
1293,14.781,15.299
1294,14.796,15.035
1295,15.607,15.975
1296,15.214,15.647
1297,15.726,16.114
1298,16.080,16.592
1299,15.771,16.254
1300,15.368,15.970
1301,15.100,15.552
1302,14.891,15.338
1303,15.159,15.522
1304,14.811,15.408
1305,13.881,14.542
1306,16.109,16.378
1307,15.478,16.055
1308,14.985,15.493
1309,15.831,16.189
1310,15.139,15.726
1311,14.970,15.532
1312,14.159,14.552
1313,15.463,15.950
1314,15.204,15.662
1315,14.876,15.244
1316,15.428,15.796
1317,16.025,16.701
1318,15.363,15.876
1319,15.418,15.821
1320,15.100,15.582
1321,15.592,16.045
1322,14.627,15.070
1323,14.876,15.582
1324,15.323,16.085
1325,15.662,16.234
1326,14.856,15.328
1327,15.269,15.910
1328,14.363,14.980
1329,15.507,15.856
1330,14.771,15.224
1331,14.905,15.498
1332,14.652,15.179
1333,15.338,15.831
1334,15.488,15.851
1335,14.507,15.070
1336,16.224,16.612
1337,15.468,15.826
1338,15.219,15.642
1339,14.741,15.139
1340,15.502,15.915
1341,14.716,15.184
1342,15.035,15.741
1343,14.711,15.174
1344,15.547,15.995
1345,15.015,15.627
1346,15.562,15.925
1347,14.995,15.473
1348,15.179,15.657
1349,14.731,15.244
1350,15.219,15.463
1351,15.279,15.682
1352,14.697,15.194
1353,15.124,15.587
1354,15.100,15.597
1355,14.687,14.985
1356,14.771,15.119
1357,15.512,16.055
1358,14.856,15.179
