lambda_idx,t_1_ms,t_2_ms
214,15.085,15.199
215,15.363,15.672
216,15.065,15.274
217,14.736,14.965
218,14.453,14.562
219,15.194,15.577
220,14.736,14.940
221,15.020,15.164
222,14.100,14.373
223,14.960,15.224
224,15.144,15.303
225,14.582,14.796
226,14.861,15.164
227,14.771,15.015
228,14.418,14.662
229,14.920,15.154
230,15.040,15.189
231,15.080,15.308
232,15.876,16.204
233,15.483,15.771
234,15.129,15.388
235,14.955,15.308
236,14.910,15.184
237,14.706,14.975
238,14.259,14.512
239,15.055,15.413
240,15.249,15.577
241,15.289,15.592
242,15.124,15.448
243,15.289,15.677
244,15.433,15.701
245,15.095,15.428
246,15.861,15.955
247,15.642,15.935
248,15.080,15.383
249,15.095,15.239
250,14.965,15.244
251,14.786,14.861
252,14.881,15.065
253,15.129,15.279
254,15.189,15.478
255,14.886,15.149
256,14.816,15.194
257,14.741,14.965
258,14.502,14.811
259,14.871,15.015
260,14.413,14.617
261,14.741,14.896
262,15.333,15.353
263,14.930,15.313
264,14.776,15.005
265,15.786,15.960
266,15.413,15.806
267,15.139,15.368
268,14.776,14.891
269,15.264,15.488
270,15.522,15.756
271,15.577,15.821
272,15.060,15.383
273,15.129,15.284
274,15.856,16.070
275,15.095,15.299
276,14.776,15.070
277,15.114,15.264
278,14.692,14.990
279,15.149,15.512
280,15.174,15.408
281,15.259,15.507
282,15.557,15.766
283,15.035,15.224
284,14.891,15.189
285,15.652,15.891
286,15.721,15.970
287,14.557,14.697
288,15.423,15.652
289,15.806,15.930
290,14.945,15.194
291,14.920,15.154
292,15.174,15.398
293,14.846,15.149
294,15.139,15.428
295,15.851,16.184
296,15.682,15.905
297,15.294,15.517
298,15.388,15.398
299,14.642,14.816
300,15.219,15.383
301,14.826,15.159
302,15.328,15.632
303,15.279,15.433
304,15.269,15.468
305,15.881,15.990
306,15.711,16.030
307,14.144,14.428
308,15.438,15.786
309,14.945,15.204
310,15.617,15.816
311,15.095,15.289
312,15.572,15.945
313,15.711,15.930
314,15.736,16.025
315,15.254,15.557
316,15.896,16.025
317,15.552,15.751
318,15.090,15.294
319,15.204,15.468
320,15.443,15.687
321,15.134,15.274
322,15.527,15.697
323,15.373,15.537
324,14.711,14.965
325,14.861,15.139
326,15.303,15.662
327,14.567,14.746
328,15.015,15.348
329,15.537,15.667
330,14.960,15.264
331,15.527,15.637
332,15.114,15.328
333,15.433,15.701
334,15.512,15.746
335,15.299,15.527
336,14.915,15.249
337,15.517,15.692
338,16.090,16.328
339,14.498,14.572
340,15.572,15.821
341,15.801,16.005
342,15.184,15.378
343,15.468,15.512
344,15.040,15.229
345,14.960,15.328
346,15.348,15.687
347,15.224,15.254
348,15.169,15.443
349,14.478,14.776
350,14.542,14.672
351,15.403,15.781
352,15.214,15.383
353,14.950,15.264
354,15.672,15.990
355,15.582,15.751
356,14.831,15.085
357,15.269,15.493
358,14.677,14.861
359,15.174,15.318
360,15.632,16.075
361,15.642,15.940
362,15.114,15.303
363,15.468,15.582
364,15.055,15.284
365,14.463,14.736
366,15.269,15.498
367,14.572,14.781
368,14.945,15.204
369,14.816,15.070
370,15.463,15.786
371,15.269,15.557
372,15.836,16.075
373,14.746,15.119
374,15.463,15.876
375,15.284,15.517
376,14.940,14.965
377,15.716,15.920
378,14.716,14.836
379,15.388,15.577
380,15.403,15.647
381,15.413,15.701
382,15.229,15.373
383,16.065,16.109
384,15.095,15.463
385,15.383,15.567
386,15.527,15.801
387,15.159,15.333
388,15.587,15.706
389,15.075,15.214
390,15.318,15.527
391,15.318,15.647
392,15.662,15.905
393,16.806,17.134
394,15.577,15.900
395,14.726,14.905
396,14.990,15.030
397,14.841,15.015
398,15.085,15.139
399,15.761,15.920
400,15.149,15.299
401,15.259,15.413
402,15.030,15.269
403,16.403,16.587
404,15.189,15.512
405,14.761,14.970
406,14.751,14.990
407,15.393,15.592
408,14.920,15.318
409,15.100,15.299
410,15.040,15.289
411,15.761,15.955
412,15.493,15.607
413,15.383,15.398
414,15.030,15.259
415,15.463,15.995
416,14.687,15.035
417,15.846,16.154
418,15.881,16.249
419,15.841,16.065
420,14.751,14.896
421,14.662,14.871
422,15.274,15.597
423,15.373,15.507
424,15.259,15.463
425,15.512,15.821
426,15.756,15.980
427,15.234,15.547
428,15.294,15.647
429,15.229,15.567
430,15.582,15.900
431,14.313,14.627
432,15.393,15.637
433,15.035,15.328
434,15.124,15.353
435,15.169,15.433
436,15.433,15.716
437,14.567,14.816
438,15.368,15.373
439,14.761,15.040
440,15.075,15.403
441,15.204,15.373
442,15.323,15.468
443,15.279,15.507
444,15.040,15.289
445,15.284,15.507
446,14.781,15.119
447,15.517,15.672
448,15.781,15.915
449,15.363,15.537
450,14.552,14.677
451,15.254,15.697
452,15.602,15.930
453,14.900,15.274
454,15.378,15.652
455,15.622,15.896
456,14.915,15.100
457,15.065,15.328
458,14.975,15.279
459,15.841,16.144
460,14.856,15.075
461,15.448,15.647
462,15.980,15.965
463,15.677,15.940
464,15.323,15.622
465,15.423,15.716
466,15.438,15.602
467,15.562,15.746
468,15.527,15.756
469,15.159,15.318
470,15.294,15.517
471,14.935,15.080
472,15.378,15.672
473,15.318,15.438
474,15.388,15.532
475,15.413,15.672
476,16.075,16.159
477,15.657,15.891
478,14.512,14.672
479,15.308,15.557
480,14.856,15.109
481,15.448,15.716
482,15.114,15.408
483,14.746,15.095
484,14.871,15.144
485,15.010,15.194
486,14.761,14.970
487,14.721,14.915
488,15.458,15.677
489,14.642,14.900
490,15.950,16.219
491,14.900,15.100
492,15.841,16.085
493,14.726,14.935
494,15.080,15.284
495,15.980,16.408
496,14.507,14.657
497,15.075,15.055
498,15.547,15.642
499,15.249,15.498
500,15.259,15.303
501,15.104,15.378
502,15.607,15.687
503,15.080,15.398
504,15.602,15.741
505,15.015,15.229
506,15.333,15.667
507,15.289,15.667
508,15.672,16.005
509,14.328,14.532
510,14.970,15.229
511,14.985,15.269
512,14.463,14.816
513,15.557,15.692
514,15.164,15.453
515,15.244,15.637
516,14.761,14.950
517,15.408,15.617
518,15.731,15.871
519,15.328,15.433
520,15.313,15.488
521,15.418,15.542
522,15.478,15.910
523,14.040,14.254
524,15.313,15.388
525,15.154,15.418
526,16.040,16.244
527,14.935,15.204
528,15.756,16.025
529,15.264,15.433
530,15.766,16.109
531,15.428,15.498
532,15.647,15.955
533,15.313,15.448
534,15.423,15.388
535,15.746,16.010
536,15.010,15.433
537,15.428,15.662
538,15.587,15.836
539,15.348,15.423
540,15.910,16.214
541,15.776,15.816
542,15.179,15.373
543,15.254,15.269
544,14.701,14.920
545,15.030,15.269
546,14.428,14.736
547,15.741,15.945
548,15.687,15.816
549,14.935,15.119
550,15.308,15.637
551,14.836,15.269
552,14.612,14.846
553,15.224,15.552
554,15.483,15.811
555,15.602,15.632
556,14.990,15.274
557,15.199,15.448
558,14.950,15.259
559,15.632,16.040
560,14.871,15.035
561,15.343,15.602
562,14.756,14.960
563,15.413,15.687
564,16.080,16.159
565,14.980,14.975
566,15.363,15.552
567,14.408,14.672
568,15.244,15.403
569,15.100,15.259
570,14.861,14.975
571,15.388,15.582
572,14.965,14.950
573,14.313,14.582
574,15.791,16.080
575,15.632,15.791
576,16.259,16.363
577,15.114,15.408
578,14.393,14.711
579,15.756,15.980
580,15.154,15.398
581,15.801,16.229
582,15.925,15.995
583,15.692,15.910
584,15.846,15.871
585,15.572,15.821
586,15.100,15.139
587,15.751,15.990
588,15.114,15.209
589,14.876,15.095
590,14.781,14.975
591,15.095,15.164
592,14.871,15.119
593,15.124,15.328
594,15.030,15.144
595,15.199,15.502
596,15.478,15.731
597,15.612,15.652
598,14.622,14.796
599,15.637,15.726
600,15.617,16.065
601,15.657,15.796
602,15.408,15.801
603,15.781,16.129
604,15.483,15.841
605,15.313,15.398
606,16.129,16.169
607,14.861,15.114
608,15.602,15.771
609,15.438,15.587
610,15.458,15.617
611,15.060,15.259
612,14.776,15.134
613,15.756,15.781
614,15.308,15.736
615,15.194,15.413
616,15.214,15.597
617,15.761,16.045
618,16.100,16.308
619,14.308,14.657
620,15.741,15.856
621,15.333,15.597
622,15.975,16.353
623,15.393,15.582
624,15.119,15.537
625,14.920,15.169
626,15.348,15.736
627,15.333,15.498
628,15.960,16.234
629,15.244,15.711
630,15.284,15.338
631,14.905,15.080
632,15.413,15.687
633,15.154,15.224
634,15.955,16.239
635,15.423,15.532
636,15.418,15.736
637,15.269,15.413
638,15.517,15.856
639,15.756,16.065
640,15.418,15.657
641,15.647,15.920
642,15.095,15.249
643,15.323,15.537
644,14.791,15.149
645,14.861,15.119
646,14.751,15.095
647,15.353,15.498
648,15.179,15.413
649,14.672,15.045
650,15.174,15.154
651,14.662,14.692
652,15.179,15.562
653,15.025,15.259
654,15.871,16.179
655,14.662,14.692
656,15.358,15.468
657,15.035,15.358
658,15.473,15.647
659,15.478,15.562
660,15.861,15.960
661,16.264,16.617
662,14.920,15.284
663,15.453,15.662
664,16.284,16.448
665,15.239,15.363
666,14.692,14.995
667,15.657,15.995
668,15.040,15.408
669,15.060,15.209
670,14.900,15.239
671,15.995,16.264
672,15.209,15.303
673,15.194,15.423
674,15.214,15.398
675,15.448,15.652
676,15.697,15.930
677,15.821,16.075
678,14.428,14.731
679,15.294,15.488
680,15.672,15.816
681,15.647,15.801
682,15.488,15.502
683,14.741,14.836
684,15.149,15.149
685,15.522,15.876
686,15.055,15.279
687,15.378,15.552
688,15.786,16.015
689,15.373,15.706
690,15.552,15.811
691,15.239,15.438
692,14.856,14.995
693,15.557,15.716
694,15.313,15.597
695,15.269,15.582
696,15.443,15.741
697,15.672,15.657
698,15.930,16.204
699,16.448,16.597
700,14.701,14.985
701,15.134,15.358
702,15.085,15.368
703,15.075,15.274
704,15.900,16.000
705,15.657,15.930
706,14.731,14.925
707,15.388,15.672
708,15.781,15.786
709,15.403,15.637
710,15.303,15.567
711,15.786,16.090
712,15.005,15.254
713,15.169,15.468
714,15.602,15.781
715,15.174,15.368
716,15.632,15.831
717,15.512,15.746
718,15.383,15.821
719,15.413,15.597
720,15.408,15.463
721,15.900,15.886
722,16.189,16.323
723,15.050,15.179
724,15.154,15.448
725,15.995,16.219
726,15.488,15.587
727,15.478,15.801
728,16.527,16.617
729,15.960,16.164
730,15.801,16.129
731,15.134,15.468
732,15.741,16.060
733,14.821,15.085
734,16.478,16.642
735,15.393,15.662
736,15.458,15.781
737,15.284,15.498
738,15.602,15.886
739,15.338,15.453
740,15.851,16.109
741,15.781,15.866
742,15.697,15.900
743,15.214,15.453
744,15.985,16.055
745,15.572,15.697
746,15.463,15.791
747,14.871,15.219
748,15.597,15.836
749,15.602,15.751
750,15.766,16.010
751,15.219,15.279
752,15.159,15.413
753,15.378,15.726
754,15.632,15.721
755,15.567,15.900
756,14.960,15.035
757,15.801,15.985
758,16.090,16.194
759,15.418,15.741
760,15.239,15.279
761,15.771,15.945
762,15.512,15.771
763,15.726,16.025
764,15.950,16.274
765,15.632,15.915
766,15.905,16.333
767,15.995,16.159
768,15.662,15.831
769,15.771,15.935
770,15.756,16.050
771,14.955,15.264
772,15.179,15.642
773,15.796,16.085
774,15.323,15.463
775,15.721,15.900
776,15.642,15.841
777,15.547,15.582
778,16.756,17.080
779,15.144,15.433
780,15.299,15.358
781,15.970,16.109
782,15.129,15.219
783,15.796,16.020
784,15.299,15.652
785,14.900,15.095
786,14.960,15.119
787,16.333,16.542
788,14.771,14.995
789,16.005,16.254
790,15.244,15.363
791,15.726,15.920
792,15.498,15.811
793,16.139,16.413
794,15.612,15.751
795,15.597,15.756
796,15.542,15.652
797,15.368,15.617
798,15.383,15.517
799,15.438,15.617
800,16.114,16.383
801,16.383,16.478
802,16.547,16.985
803,17.303,17.363
804,17.522,17.915
805,17.955,18.214
806,20.020,20.234
807,21.766,21.930
808,23.219,23.448
809,25.065,25.438
810,25.343,25.786
811,25.269,25.672
812,24.915,25.229
813,23.985,24.224
814,24.109,24.274
815,24.701,25.020
816,24.323,24.612
817,25.403,25.791
818,26.896,27.104
819,26.045,26.328
820,24.090,24.672
821,22.612,23.154
822,19.910,20.154
823,18.040,18.149
824,16.945,17.080
825,16.229,16.403
826,15.692,16.174
827,16.030,16.368
828,16.000,16.139
829,15.831,15.985
830,15.537,15.881
831,16.090,16.348
832,15.453,15.652
833,16.736,16.915
834,16.095,16.289
835,15.726,15.965
836,15.771,16.104
837,15.881,16.169
838,15.955,16.035
839,16.085,16.269
840,15.781,15.940
841,15.746,15.960
842,16.343,16.418
843,15.194,15.463
844,16.328,16.517
845,15.512,15.652
846,16.328,16.453
847,15.731,16.104
848,15.622,15.781
849,15.776,16.025
850,15.677,15.876
851,15.876,16.055
852,15.318,15.582
853,15.677,15.945
854,15.891,16.149
855,15.562,15.821
856,15.975,16.109
857,15.562,15.632
858,15.040,15.328
859,15.627,15.821
860,14.920,15.070
861,15.144,15.363
862,15.786,15.806
863,15.557,15.776
864,15.493,15.677
865,15.572,16.035
866,15.035,15.209
867,15.831,16.119
868,15.358,15.448
869,15.766,16.025
870,15.348,15.577
871,15.796,16.025
872,15.323,15.507
873,15.627,15.751
874,16.010,16.328
875,15.169,15.348
876,15.766,15.896
877,15.264,15.194
878,16.050,16.109
879,15.408,15.453
880,16.204,16.274
881,15.169,15.308
882,16.274,16.408
883,16.114,16.114
884,15.045,15.184
885,16.050,16.164
886,15.547,15.771
887,16.463,16.577
888,15.383,15.493
889,15.796,15.955
890,15.308,15.527
891,16.383,16.517
892,16.408,16.557
893,15.662,16.005
894,15.582,15.701
895,15.657,15.970
896,15.965,16.010
897,15.378,15.751
898,15.418,15.517
899,15.214,15.478
900,16.274,16.517
901,15.821,15.985
902,15.224,15.259
903,15.507,15.781
904,15.129,15.433
905,15.060,15.244
906,14.960,15.055
907,15.682,16.005
908,16.488,16.473
909,15.940,16.284
910,15.632,15.861
911,15.214,15.338
912,15.249,15.453
913,15.582,15.731
914,15.015,15.478
915,16.050,16.129
916,16.498,16.801
917,15.179,15.463
918,14.930,15.289
919,15.930,16.259
920,15.318,15.562
921,15.284,15.448
922,15.104,15.204
923,15.582,15.940
924,15.219,15.463
925,15.164,15.219
926,15.522,15.781
927,15.333,15.542
928,16.318,16.483
929,15.299,15.592
930,16.075,16.224
931,15.473,15.736
932,15.323,15.468
933,16.507,16.597
934,15.876,16.050
935,15.035,15.299
936,15.498,15.587
937,16.299,16.448
938,15.289,15.642
939,15.274,15.478
940,15.667,15.985
941,15.562,15.731
942,16.428,16.333
943,16.025,16.423
944,15.781,15.881
945,16.289,16.498
946,15.602,15.811
947,14.935,15.104
948,15.657,15.756
949,15.358,15.552
950,15.179,15.418
951,15.428,15.751
952,15.403,15.617
953,15.433,15.796
954,15.726,16.015
955,15.622,15.786
956,16.274,16.687
957,15.711,16.035
958,15.388,15.632
959,15.433,15.731
960,15.751,15.960
961,15.741,15.960
962,15.731,16.095
963,15.169,15.328
964,15.060,15.259
965,15.338,15.428
966,16.269,16.463
967,15.388,15.617
968,15.597,15.910
969,15.662,15.866
970,15.050,15.378
971,15.557,15.577
972,15.876,16.080
973,15.502,15.756
974,15.706,15.831
975,15.398,15.751
976,15.408,15.458
977,15.537,15.796
978,15.249,15.517
979,16.159,16.249
980,16.030,16.209
981,15.871,16.104
982,15.826,16.109
983,15.677,15.811
984,14.065,14.269
985,15.453,15.766
986,15.915,16.060
987,15.159,15.323
988,16.672,16.896
989,15.373,15.652
990,16.020,16.139
991,16.274,16.587
992,15.836,15.975
993,15.642,15.861
994,16.085,16.045
995,14.940,15.154
996,15.945,16.104
997,15.751,15.915
998,15.662,15.965
999,15.697,15.811
1000,15.224,15.383
1001,16.408,16.512
1002,15.428,15.960
1003,16.493,16.711
1004,15.940,15.881
1005,15.507,15.692
1006,15.672,15.955
1007,15.876,16.204
1008,15.423,15.667
1009,16.308,16.542
1010,15.478,15.771
1011,15.249,15.308
1012,15.095,15.308
1013,16.159,16.184
1014,15.030,15.274
1015,16.075,16.403
1016,15.368,15.622
1017,16.154,16.468
1018,15.393,15.706
1019,15.910,15.975
1020,15.010,15.184
1021,15.512,15.746
1022,15.821,16.114
1023,15.597,15.876
1024,14.851,15.100
1025,16.129,16.219
1026,15.199,15.413
1027,15.856,15.876
1028,16.045,16.174
1029,15.577,15.766
1030,16.269,16.363
1031,15.672,15.950
1032,15.831,16.090
1033,15.378,15.517
1034,16.214,16.552
1035,16.139,16.333
1036,15.642,15.945
1037,16.214,16.493
1038,15.383,15.572
1039,14.925,15.020
1040,16.085,16.254
1041,15.468,15.592
1042,14.672,15.040
1043,15.692,15.876
1044,15.721,16.070
1045,15.289,15.542
1046,16.045,16.139
1047,14.876,15.080
1048,15.751,15.881
1049,15.363,15.577
1050,16.532,16.731
1051,15.716,15.846
1052,16.169,16.323
1053,15.945,16.134
1054,16.458,16.627
1055,15.289,15.522
1056,14.627,14.881
1057,15.428,15.502
1058,16.224,16.502
1059,15.821,16.085
1060,15.851,16.070
1061,15.662,15.955
1062,15.726,15.925
1063,16.109,16.239
1064,16.045,16.169
1065,15.627,15.900
1066,15.592,15.637
1067,15.498,15.811
1068,15.697,15.856
1069,15.408,15.443
1070,16.040,16.214
1071,15.214,15.398
1072,15.269,15.607
1073,15.955,15.990
1074,15.493,15.776
1075,16.020,16.269
1076,14.741,14.771
1077,15.279,15.701
1078,16.035,16.219
1079,15.428,15.498
1080,14.731,14.871
1081,15.547,15.866
1082,15.995,16.204
1083,14.871,15.055
1084,15.398,15.532
1085,15.502,15.741
1086,14.592,14.891
1087,15.562,15.706
1088,15.274,15.433
1089,15.259,15.488
1090,15.363,15.468
1091,15.234,15.433
1092,16.149,16.388
1093,15.866,16.010
1094,15.771,15.975
1095,15.378,15.677
1096,15.617,15.900
1097,15.866,16.060
1098,15.040,15.179
1099,16.627,16.796
1100,15.299,15.572
1101,15.224,15.333
1102,15.687,15.851
1103,15.697,15.851
1104,15.279,15.378
1105,15.920,15.990
1106,15.607,15.771
1107,15.637,15.871
1108,15.965,16.124
1109,15.721,15.751
1110,14.423,14.542
1111,15.866,16.035
1112,15.657,15.776
1113,15.592,15.587
1114,16.358,16.572
1115,16.090,16.294
1116,16.179,16.368
1117,15.119,15.308
1118,16.627,16.920
1119,14.920,15.164
1120,15.239,15.403
1121,15.627,15.881
1122,15.020,15.154
1123,15.736,15.980
1124,15.393,15.378
1125,15.388,15.488
1126,16.045,16.264
1127,15.851,16.124
1128,15.697,15.940
1129,15.348,15.542
1130,14.448,14.711
1131,15.279,15.488
1132,15.517,15.900
1133,15.831,16.040
1134,16.224,16.493
1135,16.070,16.378
1136,16.284,16.557
1137,15.667,15.791
1138,15.249,15.547
1139,15.920,16.040
1140,15.537,15.692
1141,15.896,16.050
1142,14.761,14.970
1143,15.622,15.726
1144,15.353,15.572
1145,15.453,15.866
1146,15.363,15.652
1147,15.677,15.886
1148,15.751,16.075
1149,16.010,16.289
1150,15.542,15.687
1151,15.796,16.000
1152,14.995,15.035
1153,16.070,16.030
1154,16.005,16.164
1155,15.104,15.234
1156,15.851,16.124
1157,15.234,15.393
1158,16.567,16.930
1159,15.791,15.925
1160,15.672,15.886
1161,15.398,15.537
1162,16.274,16.343
1163,15.358,15.473
1164,15.701,16.020
1165,15.980,16.269
1166,15.308,15.488
1167,15.537,15.960
1168,15.303,15.493
1169,15.632,15.711
1170,15.219,15.522
1171,14.876,14.995
1172,15.731,16.214
1173,15.289,15.547
1174,16.642,16.687
1175,15.159,15.408
1176,15.711,16.000
1177,15.144,15.557
1178,15.483,15.731
1179,15.960,16.204
1180,16.363,16.736
1181,15.831,16.055
1182,14.592,14.801
1183,15.095,15.418
1184,15.373,15.572
1185,15.726,15.940
1186,15.493,15.517
1187,15.930,16.095
1188,15.607,15.915
1189,15.303,15.512
1190,15.398,15.488
1191,16.119,16.512
1192,15.502,15.886
1193,15.896,16.119
1194,15.821,15.975
1195,15.811,15.876
1196,15.493,15.706
1197,15.915,16.169
1198,15.706,15.896
1199,16.706,17.005
1200,15.876,16.313
1201,15.851,16.149
1202,15.741,15.851
1203,15.363,15.756
1204,15.463,15.517
1205,16.080,16.214
1206,15.438,15.687
1207,15.134,15.343
1208,16.055,16.373
1209,15.617,15.925
1210,15.050,15.333
1211,15.572,15.776
1212,15.801,16.070
1213,15.652,15.985
1214,16.035,16.085
1215,15.572,15.537
1216,15.706,15.935
1217,15.408,15.498
1218,16.343,16.517
1219,15.925,16.249
1220,15.766,16.090
1221,16.239,16.388
1222,16.030,16.294
1223,16.244,16.552
1224,16.050,16.259
1225,15.512,15.711
1226,15.294,15.423
1227,15.418,15.373
1228,16.279,16.468
1229,15.771,15.970
1230,14.363,14.542
1231,16.498,16.721
1232,15.716,15.980
1233,15.662,15.766
1234,15.438,15.592
1235,15.925,16.139
1236,15.647,15.726
1237,15.692,16.045
1238,15.050,15.184
1239,15.801,16.025
1240,15.811,16.119
1241,15.522,15.871
1242,15.965,16.065
1243,15.478,15.771
1244,15.542,15.900
1245,15.627,15.657
1246,15.229,15.612
1247,15.851,16.129
1248,15.498,15.682
1249,14.667,14.970
1250,15.522,15.687
1251,16.020,16.005
1252,15.617,15.706
1253,15.303,15.478
1254,15.766,15.910
1255,15.189,15.453
1256,16.015,16.264
1257,15.592,15.771
1258,15.169,15.234
1259,16.035,16.308
1260,15.075,15.303
1261,15.547,15.796
1262,15.652,15.871
1263,15.741,15.896
1264,15.318,15.488
1265,15.299,15.498
1266,15.512,15.751
1267,15.831,16.045
1268,15.204,15.408
1269,14.781,14.945
1270,15.587,15.856
1271,15.159,15.343
1272,15.791,15.970
1273,16.020,16.144
1274,14.612,14.736
1275,15.060,15.323
1276,16.209,16.483
1277,15.776,15.801
1278,15.527,15.806
1279,15.751,15.990
1280,16.234,16.398
1281,16.139,16.239
1282,15.955,16.129
1283,15.781,15.836
1284,15.602,15.796
1285,15.403,15.751
1286,15.597,15.975
1287,15.552,15.711
1288,15.731,15.851
1289,15.164,15.373
1290,15.910,16.244
1291,14.995,15.179
1292,15.741,15.801
1293,15.134,15.388
1294,15.085,15.194
1295,15.851,16.174
1296,15.572,15.706
1297,15.980,16.174
1298,16.348,16.657
1299,16.114,16.338
1300,15.851,15.970
1301,15.209,15.577
1302,15.234,15.507
1303,15.512,15.642
1304,15.109,15.323
1305,14.219,14.517
1306,16.244,16.692
1307,15.990,16.244
1308,15.428,15.642
1309,16.055,16.393
1310,15.652,15.866
1311,15.358,15.602
1312,14.433,14.373
1313,15.846,15.960
1314,15.488,15.741
1315,15.050,15.269
1316,15.687,15.975
1317,16.602,16.706
1318,15.642,15.930
1319,15.831,15.925
1320,15.552,15.542
1321,15.806,16.000
1322,15.035,15.154
1323,15.483,15.448
1324,15.801,16.020
1325,16.080,16.179
1326,15.234,15.423
1327,15.726,15.925
1328,14.677,14.935
1329,15.701,15.950
1330,15.194,15.443
1331,15.249,15.602
1332,15.060,15.159
1333,15.766,15.851
1334,15.637,16.035
1335,14.831,14.935
1336,16.478,16.687
1337,15.806,16.085
1338,15.512,15.811
1339,15.154,15.279
1340,15.746,16.060
1341,15.159,15.333
1342,15.408,15.771
1343,15.090,15.144
1344,16.085,16.124
1345,15.537,15.701
1346,15.955,16.025
1347,15.453,15.647
1348,15.413,15.766
1349,14.955,15.289
1350,15.363,15.701
1351,15.672,15.796
1352,14.935,15.244
1353,15.323,15.592
1354,15.393,15.587
1355,14.930,15.055
1356,15.124,15.279
1357,15.811,16.040
1358,15.050,15.373
