lambda_idx,t_1_ms,t_2_ms
254,15.100,15.378
255,14.716,15.050
256,14.562,14.920
257,14.507,14.811
258,14.383,14.731
259,14.632,14.915
260,14.234,14.557
261,14.473,14.935
262,14.985,15.438
263,14.746,15.100
264,14.632,15.010
265,15.507,15.821
266,15.144,15.662
267,14.831,15.318
268,14.532,15.020
269,14.841,15.483
270,15.448,15.751
271,15.408,15.811
272,14.955,15.259
273,14.861,15.194
274,15.721,16.124
275,14.801,15.234
276,14.667,14.930
277,14.925,15.254
278,14.542,14.990
279,15.080,15.498
280,14.831,15.373
281,15.124,15.527
282,15.318,15.766
283,14.811,15.194
284,14.741,15.159
285,15.294,15.657
286,15.448,15.861
287,14.259,14.811
288,15.249,15.761
289,15.502,15.846
290,14.811,15.284
291,14.612,15.020
292,15.020,15.443
293,14.726,15.060
294,15.040,15.413
295,15.622,16.070
296,15.373,15.896
297,15.100,15.353
298,15.005,15.413
299,14.383,14.781
300,14.881,15.413
301,14.741,15.154
302,15.114,15.552
303,15.040,15.274
304,15.040,15.498
305,15.473,15.796
306,15.557,15.856
307,14.040,14.582
308,15.264,15.692
309,14.811,15.209
310,15.229,15.652
311,14.731,15.443
312,15.204,15.766
313,15.502,15.896
314,15.652,16.035
315,15.149,15.517
316,15.612,16.080
317,15.244,15.781
318,14.836,15.338
319,15.085,15.378
320,15.219,15.517
321,14.726,15.244
322,15.299,15.672
323,15.154,15.433
324,14.527,14.816
325,14.567,15.164
326,15.114,15.428
327,14.239,14.657
328,14.886,15.100
329,15.373,15.662
330,14.741,15.085
331,15.214,15.677
332,14.846,15.139
333,15.174,15.567
334,15.109,15.542
335,15.114,15.493
336,14.731,15.124
337,15.065,15.522
338,15.891,16.358
339,14.338,14.517
340,15.428,15.756
341,15.627,15.975
342,14.871,15.403
343,15.104,15.557
344,14.925,15.239
345,14.856,15.249
346,15.189,15.726
347,14.935,15.274
348,14.975,15.333
349,14.358,14.910
350,14.433,14.711
351,15.373,15.821
352,14.881,15.219
353,14.915,15.234
354,15.398,15.791
355,15.284,15.746
356,14.572,14.930
357,15.000,15.512
358,14.418,14.826
359,14.866,15.358
360,15.587,15.821
361,15.363,15.816
362,14.965,15.234
363,15.353,15.821
364,15.010,15.144
365,14.254,14.687
366,14.891,15.289
367,14.348,14.751
368,14.711,15.090
369,14.652,14.965
370,15.164,15.557
371,15.189,15.433
372,15.597,16.000
373,14.667,14.985
374,15.388,15.627
375,15.100,15.502
376,14.781,15.139
377,15.502,15.900
378,14.592,14.910
379,15.005,15.453
380,15.159,15.517
381,15.229,15.493
382,15.005,15.234
383,15.617,16.164
384,14.965,15.294
385,15.169,15.498
386,15.383,15.781
387,14.896,15.239
388,15.134,15.562
389,14.920,15.204
390,15.075,15.433
391,15.149,15.443
392,15.388,15.771
393,16.488,17.035
394,15.507,15.950
395,14.617,14.816
396,14.572,15.065
397,14.587,15.010
398,14.677,15.194
399,15.453,15.821
400,14.896,15.229
401,15.179,15.522
402,14.781,15.348
403,16.100,16.453
404,15.065,15.537
405,14.587,14.851
406,14.517,14.915
407,15.159,15.622
408,14.746,15.149
409,14.761,15.164
410,14.816,15.075
411,15.453,15.736
412,15.159,15.726
413,14.980,15.338
414,14.796,15.129
415,15.358,15.701
416,14.393,14.851
417,15.627,16.184
418,15.692,16.179
419,15.786,15.955
420,14.502,14.985
421,14.478,14.761
422,15.149,15.552
423,15.129,15.488
424,15.015,15.597
425,15.343,15.756
426,15.363,15.905
427,14.935,15.363
428,15.199,15.721
429,15.045,15.522
430,15.398,15.846
431,14.264,14.607
432,15.423,15.667
433,14.711,15.174
434,14.891,15.289
435,14.821,15.274
436,15.189,15.512
437,14.264,14.736
438,15.065,15.522
439,14.537,14.881
440,14.861,15.303
441,15.070,15.388
442,15.020,15.592
443,15.085,15.453
444,14.995,15.254
445,15.104,15.448
446,14.905,15.164
447,15.174,15.731
448,15.413,15.905
449,15.169,15.577
450,14.418,14.756
451,15.095,15.498
452,15.373,15.711
453,14.667,15.149
454,15.134,15.463
455,15.323,15.746
456,14.483,15.010
457,14.856,15.244
458,14.791,15.149
459,15.687,16.000
460,14.562,14.980
461,15.209,15.642
462,15.562,15.965
463,15.488,15.910
464,15.085,15.607
465,15.224,15.542
466,14.970,15.453
467,15.483,15.647
468,15.214,15.657
469,14.965,15.338
470,15.154,15.537
471,14.622,15.075
472,15.139,15.488
473,14.990,15.473
474,15.095,15.582
475,15.224,15.612
476,15.801,16.204
477,15.433,15.876
478,14.100,14.458
479,15.000,15.313
480,14.647,14.995
481,15.269,15.512
482,14.816,15.289
483,14.677,14.990
484,14.672,15.075
485,14.881,15.114
486,14.582,14.816
487,14.473,14.866
488,15.254,15.697
489,14.607,14.900
490,15.642,16.219
491,14.701,14.975
492,15.353,15.856
493,14.527,14.905
494,14.871,15.368
495,15.781,16.284
496,14.159,14.358
497,14.766,15.199
498,15.179,15.617
499,14.990,15.383
500,14.861,15.313
501,14.841,15.199
502,15.338,15.517
503,14.826,15.164
504,15.328,15.711
505,14.711,15.159
506,15.284,15.617
507,15.219,15.557
508,15.532,15.995
509,14.149,14.542
510,14.662,15.070
511,14.706,15.070
512,14.254,14.617
513,15.249,15.572
514,15.109,15.418
515,15.139,15.522
516,14.502,14.975
517,15.134,15.662
518,15.458,15.876
519,15.075,15.557
520,15.075,15.438
521,15.194,15.443
522,15.468,15.771
523,13.900,14.239
524,14.871,15.224
525,14.940,15.214
526,15.915,16.174
527,14.637,15.090
528,15.473,16.065
529,15.030,15.348
530,15.463,15.925
531,15.284,15.627
532,15.458,15.881
533,14.950,15.413
534,14.930,15.488
535,15.512,15.905
536,14.716,15.164
537,15.124,15.418
538,15.348,15.627
539,15.274,15.512
540,15.801,16.284
541,15.373,15.672
542,14.841,15.323
543,14.851,15.289
544,14.343,14.816
545,14.766,15.194
546,14.179,14.801
547,15.547,15.821
548,15.333,15.706
549,14.726,15.124
550,15.020,15.498
551,14.771,15.234
552,14.592,14.801
553,15.010,15.517
554,15.443,15.786
555,15.289,15.637
556,14.776,15.080
557,15.119,15.348
558,14.811,15.010
559,15.612,15.900
560,14.701,14.980
561,15.090,15.622
562,14.557,14.891
563,15.174,15.517
564,15.751,16.299
565,14.483,15.005
566,15.144,15.522
567,14.114,14.701
568,15.060,15.348
569,14.876,15.124
570,14.612,14.910
571,15.000,15.632
572,14.706,14.995
573,14.214,14.493
574,15.761,16.184
575,15.368,15.726
576,16.090,16.378
577,14.995,15.338
578,14.040,14.448
579,15.488,15.896
580,15.025,15.413
581,15.677,16.174
582,15.647,16.055
583,15.403,15.896
584,15.413,15.905
585,15.448,15.657
586,14.682,15.139
587,15.383,16.114
588,14.701,15.149
589,14.657,14.915
590,14.463,14.871
591,14.786,15.184
592,14.478,14.960
593,14.861,15.254
594,14.726,14.975
595,15.060,15.284
596,15.154,15.622
597,15.303,15.746
598,14.388,14.896
599,15.294,15.692
600,15.478,15.846
601,15.308,15.741
602,15.388,15.582
603,15.687,16.174
604,15.199,15.711
605,14.910,15.423
606,15.697,16.085
607,14.905,15.095
608,15.274,15.607
609,15.144,15.388
610,15.164,15.488
611,14.791,15.274
612,14.537,14.881
613,15.229,15.746
614,15.199,15.493
615,14.905,15.303
616,15.174,15.597
617,15.522,15.975
618,15.751,16.169
619,14.274,14.522
620,15.318,15.766
621,15.234,15.493
622,15.781,16.144
623,15.154,15.448
624,15.070,15.318
625,14.692,15.139
626,15.244,15.647
627,14.985,15.483
628,15.667,16.015
629,15.010,15.348
630,14.856,15.194
631,14.662,14.980
632,15.249,15.627
633,14.816,15.303
634,15.781,16.264
635,15.080,15.562
636,15.174,15.736
637,14.940,15.428
638,15.313,15.672
639,15.512,15.905
640,15.139,15.682
641,15.383,15.771
642,14.955,15.308
643,14.995,15.493
644,14.731,15.070
645,14.721,15.154
646,14.532,14.896
647,15.299,15.488
648,15.090,15.294
649,14.423,14.811
650,14.826,15.284
651,14.413,14.701
652,15.119,15.632
653,14.716,15.149
654,15.647,16.075
655,14.194,14.711
656,15.090,15.383
657,14.871,15.030
658,15.234,15.716
659,15.065,15.542
660,15.547,15.980
661,16.100,16.408
662,14.766,15.199
663,15.045,15.577
664,16.065,16.393
665,14.950,15.194
666,14.587,14.876
667,15.318,15.930
668,14.846,15.035
669,14.861,15.199
670,14.811,14.980
671,15.697,16.114
672,14.965,15.294
673,14.940,15.478
674,15.000,15.269
675,15.323,15.632
676,15.627,15.836
677,15.607,15.930
678,14.139,14.642
679,15.010,15.463
680,15.343,15.662
681,15.388,15.697
682,15.154,15.537
683,14.552,14.886
684,14.741,15.209
685,15.289,15.687
686,14.900,15.154
687,15.194,15.498
688,15.473,15.866
689,15.154,15.647
690,15.274,15.602
691,14.781,15.338
692,14.687,14.886
693,15.194,15.627
694,15.199,15.587
695,15.085,15.468
696,15.308,15.761
697,15.264,15.682
698,15.662,15.876
699,15.970,16.512
700,14.547,14.861
701,14.637,15.090
702,14.950,15.299
703,14.781,15.269
704,15.418,15.836
705,15.587,15.930
706,14.214,15.005
707,15.239,15.473
708,15.408,15.836
709,15.214,15.682
710,15.025,15.453
711,15.582,15.935
712,14.627,15.134
713,15.030,15.274
714,15.348,15.766
715,14.925,15.284
716,15.274,15.716
717,15.308,15.796
718,15.139,15.463
719,15.164,15.522
720,14.935,15.448
721,15.418,15.776
722,15.771,16.194
723,14.751,15.139
724,14.900,15.239
725,15.692,16.035
726,15.169,15.517
727,15.249,15.736
728,16.045,16.632
729,15.647,16.129
730,15.488,15.826
731,14.806,15.284
732,15.393,15.925
733,14.512,14.970
734,15.935,16.537
735,15.134,15.682
736,15.224,15.627
737,14.856,15.443
738,15.408,15.711
739,15.005,15.264
740,15.697,16.080
741,15.537,15.861
742,15.279,15.826
743,14.841,15.308
744,15.736,16.030
745,15.343,15.547
746,15.333,15.542
747,14.716,15.005
748,15.299,15.836
749,15.194,15.577
750,15.323,15.726
751,14.876,15.055
752,14.851,15.274
753,15.060,15.582
754,15.189,15.627
755,15.338,15.687
756,14.726,14.950
757,15.488,15.741
758,15.846,16.264
759,15.289,15.577
760,14.776,15.194
761,15.473,15.761
762,15.313,15.627
763,15.468,15.687
764,15.607,16.025
765,15.373,15.706
766,15.736,16.199
767,15.393,16.085
768,15.308,15.751
769,15.458,15.905
770,15.532,15.806
771,14.721,15.030
772,15.010,15.363
773,15.607,15.985
774,15.050,15.453
775,15.328,15.682
776,15.194,15.781
777,15.169,15.488
778,16.517,16.811
779,14.990,15.368
780,14.756,15.244
781,15.697,16.035
782,14.697,15.174
783,15.557,15.910
784,14.945,15.453
785,14.662,15.159
786,14.692,14.955
787,16.035,16.428
788,14.428,14.945
789,15.602,16.030
790,14.900,15.139
791,15.443,15.652
792,15.299,15.632
793,15.806,16.199
794,15.239,15.662
795,15.060,15.413
796,15.124,15.458
797,14.920,15.224
798,14.876,15.149
799,14.806,15.224
800,15.264,15.791
801,15.607,15.821
802,15.667,16.264
803,16.124,16.592
804,15.995,16.488
805,15.915,16.234
806,17.164,17.458
807,17.587,18.050
808,17.746,18.294
809,18.627,18.940
810,18.030,18.383
811,18.075,18.562
812,18.209,18.517
813,17.741,18.303
814,18.433,18.682
815,18.806,19.338
816,17.657,18.090
817,17.731,18.100
818,17.577,17.905
819,16.687,17.065
820,16.080,16.557
821,15.861,16.239
822,15.706,15.940
823,15.433,15.751
824,15.393,15.781
825,15.368,15.582
826,15.234,15.582
827,15.458,15.900
828,15.438,15.756
829,15.343,15.741
830,15.010,15.552
831,15.711,16.144
832,14.821,15.124
833,16.269,16.771
834,15.677,15.960
835,15.408,15.652
836,15.453,15.731
837,15.343,15.796
838,15.622,15.975
839,15.716,16.100
840,15.343,15.821
841,15.458,15.662
842,15.935,16.239
843,14.900,15.239
844,15.910,16.244
845,15.149,15.557
846,15.990,16.333
847,15.333,15.821
848,15.219,15.597
849,15.507,15.871
850,15.368,15.831
851,15.547,16.055
852,15.010,15.473
853,15.343,15.871
854,15.582,16.055
855,15.353,15.577
856,15.532,15.945
857,14.925,15.458
858,14.771,15.095
859,15.323,15.498
860,14.667,14.970
861,14.905,15.318
862,15.318,15.761
863,15.189,15.637
864,14.915,15.378
865,15.403,15.995
866,14.826,15.124
867,15.597,15.861
868,14.920,15.413
869,15.453,15.806
870,14.920,15.328
871,15.697,15.935
872,15.035,15.612
873,15.244,15.682
874,15.716,16.055
875,14.871,15.348
876,15.388,15.846
877,14.776,15.174
878,15.801,16.085
879,15.159,15.244
880,15.851,16.144
881,14.910,15.299
882,15.706,16.294
883,15.542,16.264
884,14.821,15.100
885,15.751,16.025
886,15.413,15.766
887,16.040,16.617
888,15.104,15.478
889,15.488,15.716
890,14.950,15.343
891,16.040,16.572
892,16.239,16.428
893,15.502,15.821
894,15.194,15.632
895,15.194,15.856
896,15.647,15.995
897,15.149,15.507
898,15.025,15.473
899,15.045,15.383
900,15.925,16.234
901,15.423,15.791
902,14.736,15.174
903,15.343,15.607
904,14.915,15.234
905,14.841,14.945
906,14.562,14.970
907,15.433,15.836
908,15.950,16.393
909,15.801,16.159
910,15.408,15.697
911,14.821,15.264
912,14.891,15.259
913,15.274,15.552
914,14.866,15.269
915,15.672,16.269
916,16.129,16.502
917,14.920,15.194
918,14.736,15.070
919,15.746,16.070
920,15.114,15.478
921,15.010,15.517
922,14.607,14.896
923,15.323,15.806
924,14.975,15.493
925,14.940,15.199
926,15.323,15.662
927,14.980,15.403
928,15.975,16.433
929,14.945,15.557
930,15.672,15.985
931,15.358,15.652
932,15.040,15.299
933,16.129,16.373
934,15.473,15.955
935,14.736,15.005
936,15.100,15.418
937,15.935,16.308
938,15.035,15.468
939,14.990,15.388
940,15.393,15.871
941,15.239,15.682
942,15.980,16.333
943,15.786,16.194
944,15.527,15.856
945,16.025,16.363
946,15.204,15.547
947,14.905,15.095
948,15.274,15.726
949,15.109,15.333
950,14.891,15.303
951,15.104,15.527
952,15.085,15.358
953,15.318,15.662
954,15.517,15.781
955,15.308,15.741
956,16.090,16.403
957,15.502,15.771
958,15.204,15.463
959,15.199,15.592
960,15.577,15.801
961,15.448,15.861
962,15.627,15.826
963,14.697,15.100
964,14.846,15.179
965,14.930,15.373
966,16.070,16.274
967,15.164,15.642
968,15.373,15.716
969,15.328,15.711
970,14.930,15.264
971,15.229,15.647
972,15.607,15.811
973,15.279,15.612
974,15.299,15.627
975,15.164,15.572
976,15.080,15.478
977,15.368,15.622
978,15.179,15.443
979,15.900,16.343
980,15.741,16.209
981,15.746,16.050
982,15.458,15.776
983,15.363,15.826
984,13.806,14.239
985,15.139,15.493
986,15.463,15.995
987,14.905,15.184
988,16.363,16.746
989,15.149,15.562
990,15.701,16.010
991,15.985,16.383
992,15.552,15.891
993,15.343,15.711
994,15.806,16.055
995,14.731,15.055
996,15.612,15.975
997,15.438,15.846
998,15.393,15.726
999,15.184,15.562
1000,14.935,15.343
1001,16.104,16.488
1002,15.438,15.871
1003,16.303,16.652
1004,15.468,15.910
1005,15.179,15.537
1006,15.433,15.930
1007,15.612,15.960
1008,15.184,15.721
1009,15.965,16.453
1010,15.144,15.657
1011,14.826,15.199
1012,15.020,15.333
1013,15.905,16.194
1014,14.697,15.174
1015,15.871,16.209
1016,15.060,15.498
1017,15.886,16.353
1018,15.174,15.567
1019,15.527,15.925
1020,14.736,15.129
1021,15.234,15.557
1022,15.602,15.930
1023,15.284,15.677
1024,14.647,15.090
1025,15.831,16.109
1026,14.995,15.363
1027,15.388,15.990
1028,15.632,16.199
1029,15.353,15.692
1030,15.836,16.239
1031,15.562,15.930
1032,15.627,16.035
1033,15.154,15.498
1034,15.965,16.438
1035,15.706,16.114
1036,15.438,15.821
1037,15.970,16.333
1038,15.104,15.448
1039,14.706,15.005
1040,15.751,16.348
1041,15.144,15.602
1042,14.502,14.886
1043,15.587,15.841
1044,15.333,15.776
1045,15.090,15.483
1046,15.577,15.970
1047,14.547,14.980
1048,15.383,15.821
1049,15.104,15.493
1050,16.100,16.527
1051,15.478,15.876
1052,15.846,16.244
1053,15.627,15.990
1054,16.179,16.502
1055,14.990,15.323
1056,14.552,14.910
1057,15.070,15.478
1058,16.179,16.557
1059,15.657,16.119
1060,15.697,16.095
1061,15.542,15.701
1062,15.383,15.761
1063,15.791,16.104
1064,15.687,16.005
1065,15.423,15.726
1066,15.318,15.657
1067,15.388,15.701
1068,15.438,15.806
1069,15.060,15.388
1070,15.781,16.080
1071,15.050,15.438
1072,15.174,15.567
1073,15.741,15.930
1074,15.303,15.607
1075,15.826,16.085
1076,14.547,14.930
1077,14.980,15.602
1078,15.776,16.085
1079,15.055,15.498
1080,14.587,14.876
1081,15.303,15.731
1082,15.806,16.264
1083,14.617,15.254
1084,15.070,15.363
1085,15.284,15.507
1086,14.458,14.726
1087,15.289,15.647
1088,15.119,15.363
1089,15.159,15.562
1090,15.095,15.363
1091,14.960,15.348
1092,15.836,16.284
1093,15.701,15.975
1094,15.473,15.761
1095,15.095,15.453
1096,15.358,15.592
1097,15.637,15.960
1098,14.716,15.100
1099,16.323,16.587
1100,15.209,15.498
1101,14.910,15.244
1102,15.338,15.856
1103,15.443,15.761
1104,15.100,15.368
1105,15.478,15.836
1106,15.338,15.672
1107,15.413,15.776
1108,15.597,15.930
1109,15.398,15.637
1110,14.234,14.597
1111,15.632,15.950
1112,15.517,15.896
1113,15.403,15.841
1114,16.030,16.507
1115,15.637,16.179
1116,15.836,16.254
1117,14.905,15.294
1118,16.378,16.731
1119,14.657,15.139
1120,15.065,15.463
1121,15.368,15.801
1122,14.861,15.144
1123,15.478,16.070
1124,15.090,15.353
1125,15.169,15.517
1126,15.567,15.980
1127,15.622,15.930
1128,15.378,15.856
1129,15.015,15.478
1130,14.308,14.667
1131,15.010,15.313
1132,15.328,15.856
1133,15.502,15.811
1134,15.846,16.303
1135,15.756,16.139
1136,16.000,16.428
1137,15.448,15.731
1138,14.955,15.493
1139,15.627,15.945
1140,15.045,15.507
1141,15.602,15.915
1142,14.527,14.816
1143,15.303,15.552
1144,15.090,15.527
1145,15.403,15.687
1146,15.209,15.652
1147,15.318,15.741
1148,15.677,15.970
1149,15.746,16.070
1150,15.393,15.617
1151,15.582,15.806
1152,14.721,14.940
1153,15.701,16.104
1154,15.746,16.025
1155,14.871,15.239
1156,15.612,16.045
1157,14.900,15.299
1158,16.199,16.791
1159,15.363,15.831
1160,15.413,15.980
1161,14.935,15.383
1162,15.955,16.348
1163,15.114,15.453
1164,15.468,15.851
1165,15.776,16.194
1166,14.811,15.219
1167,15.557,15.871
1168,15.159,15.622
1169,15.194,15.622
1170,15.194,15.488
1171,14.677,14.886
1172,15.756,16.090
1173,15.090,15.478
1174,16.199,16.612
1175,14.866,15.234
1176,15.433,15.761
1177,15.025,15.473
1178,15.244,15.562
1179,15.791,16.199
1180,16.124,16.473
1181,15.627,15.856
1182,14.313,14.716
1183,14.900,15.214
1184,15.095,15.547
1185,15.398,15.771
1186,15.144,15.408
1187,15.542,15.881
1188,15.323,15.731
1189,15.050,15.458
1190,15.010,15.274
1191,16.030,16.343
1192,15.254,15.572
1193,15.672,16.025
1194,15.507,16.015
1195,15.254,15.786
1196,14.990,15.657
1197,15.701,15.831
1198,15.333,15.751
1199,16.488,16.761
1200,15.776,16.174
1201,15.617,16.060
1202,15.423,15.856
1203,15.174,15.647
1204,15.070,15.408
1205,15.637,16.224
1206,15.144,15.537
1207,14.861,15.313
1208,15.826,16.179
1209,15.358,15.896
1210,14.791,15.114
1211,15.308,15.761
1212,15.597,15.960
1213,15.328,15.821
1214,15.766,16.119
1215,15.214,15.517
1216,15.507,15.920
1217,15.065,15.418
1218,16.030,16.463
1219,15.761,16.164
1220,15.468,15.935
1221,15.856,16.338
1222,15.677,16.154
1223,16.070,16.378
1224,15.736,16.015
1225,15.582,15.647
1226,15.065,15.463
1227,14.960,15.368
1228,15.955,16.224
1229,15.493,15.920
1230,14.149,14.562
1231,16.279,16.662
1232,15.512,15.831
1233,15.383,15.856
1234,15.149,15.701
1235,15.617,15.955
1236,15.239,15.632
1237,15.483,15.851
1238,14.806,15.284
1239,15.642,15.910
1240,15.692,16.045
1241,15.343,15.677
1242,15.816,16.095
1243,15.144,15.473
1244,15.388,15.642
1245,15.294,15.682
1246,15.139,15.348
1247,15.592,15.876
1248,15.269,15.542
1249,14.423,14.766
1250,15.194,15.413
1251,15.652,16.035
1252,15.318,15.791
1253,15.114,15.363
1254,15.642,15.826
1255,15.005,15.418
1256,15.965,16.209
1257,15.274,15.647
1258,14.841,15.134
1259,15.692,16.209
1260,14.771,15.303
1261,15.338,15.597
1262,15.463,15.801
1263,15.408,15.697
1264,15.085,15.612
1265,14.891,15.214
1266,15.279,15.557
1267,15.602,15.995
1268,14.965,15.259
1269,14.507,14.816
1270,15.244,15.697
1271,14.836,15.219
1272,15.607,15.841
1273,15.741,16.149
1274,14.413,14.811
1275,14.866,15.204
1276,15.891,16.403
1277,15.443,15.771
1278,15.373,15.692
1279,15.577,15.970
1280,15.965,16.388
1281,15.905,16.144
1282,15.687,16.119
1283,15.572,15.866
1284,15.363,15.647
1285,15.209,15.478
1286,15.527,15.935
1287,15.219,15.657
1288,15.383,15.627
1289,14.896,15.169
1290,15.781,15.915
1291,14.527,15.005
1292,15.483,15.866
1293,14.935,15.154
1294,14.955,15.204
1295,15.687,15.910
1296,15.403,15.607
1297,15.706,16.129
1298,16.164,16.512
1299,15.955,16.134
1300,15.328,15.801
1301,15.055,15.428
1302,14.985,15.428
1303,15.373,15.592
1304,15.025,15.214
1305,14.070,14.418
1306,16.075,16.408
1307,15.622,16.080
1308,15.114,15.607
1309,15.910,16.269
1310,15.274,15.896
1311,15.065,15.468
1312,14.134,14.502
1313,15.597,15.806
1314,15.303,15.592
1315,14.796,15.080
1316,15.383,15.841
1317,16.184,16.368
1318,15.423,15.970
1319,15.607,15.881
1320,15.259,15.617
1321,15.502,15.826
1322,14.542,15.144
1323,15.055,15.458
1324,15.542,15.900
1325,15.721,16.080
1326,15.080,15.363
1327,15.184,15.677
1328,14.383,14.886
1329,15.408,15.851
1330,14.851,15.274
1331,15.010,15.478
1332,14.766,15.100
1333,15.507,15.836
1334,15.403,15.900
1335,14.627,14.915
1336,16.149,16.701
1337,15.537,15.935
1338,15.194,15.597
1339,14.721,15.035
1340,15.572,16.189
1341,14.881,15.189
1342,15.323,15.662
1343,14.726,15.090
1344,15.701,15.970
1345,15.433,15.607
1346,15.637,16.119
1347,15.184,15.512
1348,15.254,15.542
1349,14.811,15.239
1350,15.194,15.622
1351,15.343,15.692
1352,14.766,15.070
1353,15.015,15.448
1354,15.149,15.622
1355,14.706,14.970
1356,14.776,15.269
1357,15.502,15.891
1358,14.786,15.279
