lambda_idx,t_1_ms,t_2_ms
507,15.254,15.677
508,15.577,15.955
509,14.184,14.388
510,14.801,15.065
511,14.920,15.050
512,14.323,14.697
513,15.194,15.567
514,15.149,15.333
515,15.085,15.527
516,14.796,14.851
517,15.318,15.751
518,15.642,15.836
519,15.129,15.488
520,15.174,15.468
521,15.259,15.647
522,15.438,15.776
523,14.050,14.254
524,14.940,15.219
525,15.114,15.353
526,16.015,16.259
527,14.806,15.015
528,15.706,15.876
529,15.119,15.423
530,15.627,16.040
531,15.254,15.612
532,15.582,15.811
533,15.204,15.423
534,15.139,15.433
535,15.527,15.811
536,15.045,15.184
537,15.284,15.592
538,15.483,15.706
539,15.234,15.433
540,15.905,16.259
541,15.473,15.771
542,15.005,15.333
543,15.000,15.388
544,14.448,14.910
545,14.891,15.209
546,14.348,14.682
547,15.701,16.050
548,15.358,15.781
549,14.856,15.109
550,15.085,15.627
551,14.856,15.264
552,14.527,14.950
553,15.154,15.363
554,15.443,15.711
555,15.323,15.478
556,14.886,15.174
557,14.970,15.537
558,14.826,15.109
559,15.607,15.960
560,14.687,15.030
561,15.378,15.627
562,14.512,14.965
563,15.284,15.582
564,15.990,16.254
565,14.766,15.055
566,15.164,15.632
567,14.368,14.547
568,14.995,15.259
569,14.915,15.219
570,14.617,15.015
571,15.264,15.547
572,14.647,15.035
573,14.104,14.458
574,15.851,16.060
575,15.373,15.746
576,16.229,16.254
577,15.065,15.483
578,14.308,14.512
579,15.468,15.896
580,15.030,15.328
581,15.841,16.199
582,15.662,16.109
583,15.552,15.930
584,15.602,15.881
585,15.438,15.796
586,14.915,15.308
587,15.647,16.090
588,14.846,15.219
589,14.682,15.020
590,14.637,14.915
591,14.980,15.189
592,14.726,14.960
593,15.025,15.244
594,14.861,15.080
595,15.114,15.338
596,15.358,15.726
597,15.408,15.731
598,14.453,14.831
599,15.488,15.960
600,15.731,15.781
601,15.517,15.761
602,15.522,15.786
603,15.697,16.154
604,15.413,15.632
605,15.040,15.323
606,15.746,16.119
607,14.711,15.114
608,15.388,15.756
609,15.149,15.463
610,15.229,15.542
611,14.841,15.229
612,14.612,15.020
613,15.507,15.915
614,15.308,15.522
615,15.070,15.463
616,15.219,15.517
617,15.801,16.060
618,15.871,16.214
619,14.398,14.642
620,15.502,15.851
621,15.214,15.552
622,15.960,16.194
623,15.129,15.652
624,15.184,15.562
625,14.836,15.070
626,15.313,15.622
627,15.129,15.403
628,15.851,16.144
629,15.144,15.438
630,14.960,15.313
631,14.871,15.144
632,15.149,15.617
633,15.020,15.323
634,15.876,16.224
635,15.249,15.527
636,15.383,15.816
637,14.985,15.517
638,15.433,15.692
639,15.517,15.955
640,15.189,15.532
641,15.512,15.866
642,15.010,15.164
643,15.184,15.647
644,14.935,15.224
645,14.776,15.154
646,14.711,14.990
647,15.204,15.617
648,15.219,15.423
649,14.622,14.900
650,14.791,15.343
651,14.502,14.746
652,15.199,15.542
653,14.851,15.090
654,15.642,16.144
655,14.502,14.761
656,15.189,15.597
657,14.905,15.209
658,15.448,15.662
659,15.214,15.547
660,15.597,16.020
661,16.090,16.522
662,14.806,15.025
663,15.244,15.532
664,16.095,16.587
665,15.109,15.383
666,14.657,14.816
667,15.522,15.960
668,14.806,15.254
669,14.955,15.294
670,14.910,15.219
671,16.000,16.244
672,14.871,15.259
673,14.975,15.368
674,15.045,15.443
675,15.458,15.806
676,15.592,15.896
677,15.766,16.015
678,14.373,14.647
679,15.090,15.493
680,15.453,15.841
681,15.463,15.940
682,15.383,15.706
683,14.821,15.104
684,14.960,15.507
685,15.383,15.716
686,14.955,15.299
687,15.259,15.498
688,15.701,16.045
689,15.299,15.617
690,15.423,15.831
691,14.975,15.388
692,14.711,15.025
693,15.438,15.677
694,15.358,15.642
695,15.080,15.458
696,15.607,15.716
697,15.542,15.930
698,15.706,15.950
699,16.313,16.602
700,14.637,14.945
701,15.030,15.174
702,15.144,15.512
703,15.030,15.373
704,15.786,16.114
705,15.527,15.940
706,14.652,14.826
707,15.254,15.642
708,15.507,15.930
709,15.308,15.587
710,15.134,15.532
711,15.627,16.015
712,14.876,15.104
713,15.139,15.348
714,15.418,15.985
715,15.119,15.498
716,15.597,15.861
717,15.418,15.876
718,15.274,15.592
719,15.433,15.746
720,15.174,15.512
721,15.761,15.940
722,16.035,16.323
723,14.930,15.279
724,14.995,15.313
725,15.866,16.234
726,15.318,15.582
727,15.358,15.856
728,16.274,16.692
729,15.831,16.149
730,15.502,15.970
731,15.035,15.512
732,15.657,16.010
733,14.701,14.980
734,16.249,16.592
735,15.249,15.587
736,15.527,15.826
737,15.134,15.428
738,15.642,15.876
739,15.070,15.542
740,15.881,16.229
741,15.642,15.965
742,15.438,15.801
743,14.995,15.229
744,15.851,16.204
745,15.284,15.642
746,15.478,15.791
747,14.900,15.194
748,15.557,15.841
749,15.502,15.617
750,15.672,15.935
751,14.945,15.328
752,14.960,15.383
753,15.368,15.761
754,15.453,15.796
755,15.562,15.871
756,14.836,15.129
757,15.647,16.129
758,15.940,16.308
759,15.453,15.741
760,15.005,15.313
761,15.537,15.836
762,15.383,15.866
763,15.642,16.025
764,15.970,16.303
765,15.552,15.935
766,16.035,16.313
767,15.622,16.075
768,15.463,15.751
769,15.756,15.955
770,15.672,15.995
771,14.900,15.209
772,15.179,15.592
773,15.816,16.209
774,15.318,15.562
775,15.527,15.806
776,15.507,15.781
777,15.488,15.751
778,16.741,16.965
779,15.015,15.388
780,15.149,15.378
781,15.781,16.129
782,15.020,15.333
783,15.741,16.129
784,15.224,15.657
785,14.836,15.169
786,14.871,15.085
787,16.234,16.612
788,14.711,15.035
789,15.876,16.159
790,15.114,15.194
791,15.532,15.940
792,15.493,15.811
793,15.995,16.333
794,15.378,15.701
795,15.323,15.756
796,15.189,15.716
797,15.229,15.602
798,15.065,15.403
799,15.095,15.582
800,16.005,16.338
801,16.224,16.542
802,16.473,16.861
803,17.164,17.463
804,17.498,17.836
805,17.473,17.796
806,18.891,19.423
807,19.458,20.040
808,19.781,20.184
809,20.532,20.950
810,19.995,20.249
811,19.965,20.284
812,20.119,20.771
813,20.224,20.866
814,21.393,21.806
815,23.149,23.493
816,22.925,23.587
817,23.408,23.622
818,22.279,22.697
819,20.428,20.781
820,18.318,18.756
821,17.224,17.597
822,16.582,17.025
823,15.846,16.194
824,15.657,16.124
825,15.542,16.020
826,15.512,15.786
827,15.816,16.159
828,15.527,16.015
829,15.577,15.980
830,15.428,15.657
831,15.940,16.234
832,15.139,15.488
833,16.592,16.886
834,15.811,16.209
835,15.448,15.866
836,15.632,15.955
837,15.572,15.970
838,15.751,16.114
839,16.065,16.244
840,15.746,16.030
841,15.582,15.900
842,16.199,16.393
843,15.134,15.343
844,16.179,16.458
845,15.294,15.522
846,16.124,16.408
847,15.572,16.095
848,15.478,15.851
849,15.677,16.085
850,15.413,15.930
851,15.721,15.935
852,15.209,15.647
853,15.552,16.005
854,15.756,16.045
855,15.438,15.751
856,15.716,16.149
857,15.388,15.547
858,15.119,15.229
859,15.498,15.836
860,14.642,14.985
861,15.080,15.358
862,15.701,15.886
863,15.428,15.841
864,15.189,15.557
865,15.627,15.891
866,14.891,15.154
867,15.776,16.000
868,15.104,15.448
869,15.647,16.100
870,15.025,15.517
871,15.736,16.060
872,15.264,15.592
873,15.453,15.781
874,15.841,16.294
875,15.020,15.289
876,15.502,15.811
877,14.910,15.254
878,15.940,16.259
879,15.209,15.557
880,15.970,16.249
881,14.950,15.368
882,15.930,16.303
883,15.876,16.114
884,14.955,15.065
885,15.796,16.090
886,15.592,15.856
887,16.413,16.527
888,15.229,15.488
889,15.542,15.896
890,15.303,15.572
891,16.274,16.647
892,16.139,16.582
893,15.617,15.960
894,15.537,15.682
895,15.567,15.915
896,15.930,15.990
897,15.209,15.617
898,15.159,15.507
899,15.159,15.443
900,16.154,16.413
901,15.721,15.910
902,15.065,15.274
903,15.388,15.766
904,15.139,15.453
905,14.811,15.095
906,14.731,15.005
907,15.627,15.980
908,16.109,16.627
909,15.871,16.159
910,15.498,15.851
911,14.940,15.289
912,15.129,15.398
913,15.433,15.637
914,15.020,15.279
915,15.876,16.194
916,16.303,16.687
917,15.114,15.289
918,14.896,15.308
919,15.836,16.184
920,15.353,15.672
921,15.139,15.493
922,14.811,14.970
923,15.577,15.826
924,15.129,15.562
925,15.219,15.274
926,15.512,15.741
927,15.129,15.532
928,16.308,16.592
929,15.025,15.632
930,15.851,16.199
931,15.657,15.697
932,15.269,15.517
933,16.199,16.582
934,15.687,15.960
935,14.786,15.179
936,15.179,15.677
937,16.090,16.507
938,15.209,15.537
939,15.129,15.582
940,15.647,15.866
941,15.507,15.791
942,16.109,16.662
943,15.950,16.269
944,15.617,15.910
945,16.289,16.647
946,15.368,15.577
947,14.950,15.204
948,15.483,15.736
949,15.199,15.672
950,14.940,15.294
951,15.303,15.761
952,15.303,15.393
953,15.428,15.856
954,15.557,16.020
955,15.264,15.677
956,16.323,16.493
957,15.428,15.736
958,15.249,15.692
959,15.453,15.736
960,15.567,15.955
961,15.667,15.886
962,15.582,15.995
963,15.090,15.229
964,14.851,15.184
965,15.149,15.413
966,16.139,16.284
967,15.313,15.562
968,15.488,15.786
969,15.438,15.831
970,15.154,15.313
971,15.408,15.781
972,15.806,15.990
973,15.363,15.572
974,15.483,15.721
975,15.423,15.662
976,15.184,15.612
977,15.423,15.811
978,15.184,15.697
979,15.965,16.353
980,16.010,16.239
981,15.766,16.154
982,15.612,15.955
983,15.493,15.806
984,14.040,14.338
985,15.104,15.478
986,15.642,16.005
987,15.035,15.254
988,16.408,16.771
989,15.408,15.692
990,15.900,16.035
991,16.129,16.587
992,15.701,16.015
993,15.557,15.871
994,15.925,16.100
995,14.821,15.264
996,15.866,16.104
997,15.542,15.851
998,15.562,15.935
999,15.488,15.721
1000,15.249,15.408
1001,16.358,16.493
1002,15.433,15.796
1003,16.388,16.592
1004,15.726,16.020
1005,15.328,15.587
1006,15.821,16.095
1007,15.801,15.995
1008,15.502,15.711
1009,16.159,16.433
1010,15.363,15.692
1011,15.030,15.413
1012,15.189,15.408
1013,15.891,16.348
1014,14.950,15.294
1015,15.945,16.318
1016,15.154,15.453
1017,16.060,16.348
1018,15.269,15.612
1019,15.572,16.015
1020,14.746,15.254
1021,15.368,15.647
1022,15.647,15.920
1023,15.453,15.662
1024,14.841,15.095
1025,15.935,16.328
1026,15.040,15.428
1027,15.587,16.010
1028,15.915,16.075
1029,15.408,15.806
1030,16.104,16.418
1031,15.647,16.169
1032,15.766,16.104
1033,15.114,15.587
1034,16.134,16.493
1035,15.861,16.284
1036,15.562,15.881
1037,16.109,16.388
1038,15.279,15.527
1039,14.876,15.139
1040,15.925,16.174
1041,15.194,15.637
1042,14.642,14.955
1043,15.338,15.811
1044,15.512,15.806
1045,15.159,15.557
1046,15.776,16.055
1047,14.881,15.085
1048,15.493,15.736
1049,15.154,15.498
1050,16.289,16.502
1051,15.582,16.015
1052,15.886,16.458
1053,15.706,16.040
1054,16.279,16.662
1055,14.950,15.323
1056,14.607,15.045
1057,15.269,15.572
1058,16.124,16.478
1059,15.811,16.154
1060,15.692,16.040
1061,15.507,15.896
1062,15.448,15.771
1063,15.726,16.144
1064,15.796,16.159
1065,15.403,15.950
1066,15.438,15.632
1067,15.468,15.856
1068,15.597,15.831
1069,15.209,15.483
1070,15.891,16.219
1071,15.005,15.363
1072,15.338,15.692
1073,15.692,16.159
1074,15.338,15.672
1075,15.930,16.279
1076,14.652,14.935
1077,15.139,15.423
1078,15.861,16.139
1079,15.095,15.512
1080,14.647,14.950
1081,15.313,15.642
1082,15.866,16.090
1083,14.871,15.015
1084,15.333,15.488
1085,15.353,15.637
1086,14.328,14.796
1087,15.239,15.607
1088,15.209,15.428
1089,15.085,15.438
1090,15.114,15.577
1091,15.040,15.458
1092,15.935,16.299
1093,15.701,16.030
1094,15.403,15.736
1095,15.343,15.438
1096,15.552,15.801
1097,15.602,16.060
1098,14.881,15.264
1099,16.393,16.871
1100,15.090,15.507
1101,14.910,15.443
1102,15.383,15.706
1103,15.279,15.697
1104,14.920,15.517
1105,15.682,15.985
1106,15.373,15.726
1107,15.498,15.682
1108,15.682,16.075
1109,15.413,15.801
1110,14.249,14.517
1111,15.657,16.050
1112,15.507,15.940
1113,15.458,15.776
1114,16.199,16.483
1115,15.925,16.308
1116,15.891,16.323
1117,14.990,15.433
1118,16.413,16.766
1119,14.856,15.159
1120,14.975,15.393
1121,15.473,15.856
1122,14.881,15.249
1123,15.612,15.891
1124,15.005,15.338
1125,15.303,15.483
1126,15.761,16.104
1127,15.701,16.040
1128,15.547,15.990
1129,15.164,15.522
1130,14.318,14.657
1131,15.199,15.463
1132,15.378,15.826
1133,15.637,15.891
1134,16.030,16.358
1135,15.816,16.234
1136,16.139,16.547
1137,15.468,15.826
1138,15.164,15.453
1139,15.751,16.075
1140,15.249,15.736
1141,15.771,16.070
1142,14.677,14.955
1143,15.318,15.498
1144,15.124,15.552
1145,15.393,15.771
1146,15.229,15.607
1147,15.453,15.866
1148,15.637,16.015
1149,15.846,16.164
1150,15.368,15.731
1151,15.592,15.915
1152,14.746,15.100
1153,15.871,16.030
1154,15.687,16.045
1155,14.950,15.279
1156,15.697,16.139
1157,14.955,15.338
1158,16.507,16.806
1159,15.537,15.930
1160,15.547,15.945
1161,15.114,15.562
1162,16.035,16.433
1163,15.224,15.512
1164,15.746,15.925
1165,15.692,16.224
1166,15.209,15.353
1167,15.527,15.851
1168,15.284,15.612
1169,15.428,15.592
1170,15.100,15.443
1171,14.816,15.134
1172,15.846,16.035
1173,15.139,15.458
1174,16.418,16.692
1175,14.975,15.353
1176,15.502,15.960
1177,15.169,15.562
1178,15.522,15.642
1179,15.831,16.214
1180,16.249,16.612
1181,15.687,16.040
1182,14.343,14.701
1183,15.005,15.493
1184,15.284,15.537
1185,15.498,15.851
1186,15.189,15.547
1187,15.811,15.935
1188,15.413,15.776
1189,15.144,15.493
1190,15.164,15.408
1191,16.060,16.493
1192,15.463,15.766
1193,15.876,16.114
1194,15.776,16.015
1195,15.597,15.866
1196,15.398,15.637
1197,15.741,16.090
1198,15.512,15.871
1199,16.458,16.896
1200,15.861,16.229
1201,15.672,16.129
1202,15.438,15.876
1203,15.333,15.577
1204,15.249,15.527
1205,15.900,16.299
1206,15.333,15.632
1207,15.075,15.423
1208,15.955,16.308
1209,15.468,15.925
1210,14.831,15.274
1211,15.264,15.771
1212,15.746,16.085
1213,15.478,15.821
1214,15.766,16.030
1215,15.378,15.637
1216,15.567,15.861
1217,15.184,15.567
1218,16.199,16.507
1219,15.776,16.075
1220,15.687,15.920
1221,16.015,16.343
1222,15.910,16.030
1223,16.095,16.617
1224,15.905,16.204
1225,15.423,15.846
1226,15.299,15.582
1227,15.224,15.483
1228,16.040,16.328
1229,15.642,16.045
1230,14.373,14.687
1231,16.378,16.761
1232,15.716,15.786
1233,15.502,15.771
1234,15.199,15.532
1235,15.786,16.020
1236,15.338,15.751
1237,15.473,15.831
1238,14.935,15.373
1239,15.791,15.970
1240,15.791,16.139
1241,15.602,15.861
1242,15.756,16.179
1243,15.299,15.642
1244,15.438,15.836
1245,15.473,15.786
1246,14.975,15.423
1247,15.632,16.154
1248,15.234,15.682
1249,14.592,14.791
1250,15.284,15.562
1251,15.697,16.060
1252,15.473,15.721
1253,14.985,15.423
1254,15.786,15.776
1255,15.119,15.463
1256,16.005,16.418
1257,15.428,15.846
1258,14.940,15.179
1259,15.697,16.204
1260,14.861,15.383
1261,15.303,15.532
1262,15.423,15.791
1263,15.542,15.731
1264,15.040,15.453
1265,15.020,15.358
1266,15.433,15.711
1267,15.806,16.124
1268,15.139,15.433
1269,14.562,14.960
1270,15.443,15.597
1271,14.965,15.284
1272,15.731,16.124
1273,16.020,16.050
1274,14.632,14.915
1275,14.955,15.408
1276,16.075,16.507
1277,15.567,15.801
1278,15.468,15.791
1279,15.637,15.995
1280,16.085,16.468
1281,16.020,16.328
1282,15.826,16.189
1283,15.582,15.771
1284,15.453,15.687
1285,15.378,15.816
1286,15.687,15.841
1287,15.348,15.711
1288,15.517,15.781
1289,14.955,15.333
1290,15.816,16.164
1291,14.861,15.015
1292,15.577,15.701
1293,15.065,15.264
1294,14.980,15.269
1295,15.701,16.030
1296,15.473,15.746
1297,15.781,16.284
1298,16.189,16.602
1299,16.000,16.303
1300,15.766,16.045
1301,15.169,15.433
1302,15.104,15.463
1303,15.398,15.796
1304,15.124,15.274
1305,14.259,14.423
1306,16.254,16.602
1307,15.881,16.179
1308,15.239,15.547
1309,16.015,16.353
1310,15.428,15.836
1311,15.204,15.567
1312,14.274,14.547
1313,15.572,15.955
1314,15.403,15.751
1315,14.985,15.194
1316,15.512,16.020
1317,16.353,16.617
1318,15.647,15.876
1319,15.602,16.010
1320,15.363,15.527
1321,15.632,15.950
1322,14.746,15.050
1323,15.318,15.517
1324,15.682,16.045
1325,15.900,16.199
1326,15.169,15.567
1327,15.537,15.980
1328,14.746,14.891
1329,15.706,15.851
1330,15.100,15.428
1331,15.119,15.577
1332,14.905,15.214
1333,15.637,16.000
1334,15.527,15.811
1335,14.876,14.980
1336,16.224,16.637
1337,15.567,15.990
1338,15.438,15.766
1339,14.856,15.199
1340,15.567,16.020
1341,15.080,15.124
1342,15.418,15.647
1343,14.945,15.269
1344,15.701,16.070
1345,15.443,15.751
1346,15.915,16.229
1347,15.264,15.647
1348,15.219,15.726
1349,14.896,15.448
1350,15.358,15.677
1351,15.418,15.915
1352,14.886,15.353
1353,15.383,15.602
1354,15.169,15.751
1355,14.886,15.234
1356,14.940,15.234
1357,15.652,15.925
1358,14.945,15.184
