lambda_idx,t_1_ms,t_2_ms
213,14.642,15.214
214,14.701,15.159
215,15.070,15.532
216,14.776,15.209
217,14.433,14.920
218,14.065,14.557
219,15.104,15.498
220,14.264,14.866
221,14.512,14.975
222,13.871,14.443
223,14.726,15.343
224,14.721,15.224
225,14.194,14.731
226,14.582,15.229
227,14.269,14.856
228,14.040,14.687
229,14.582,15.134
230,14.667,15.279
231,14.756,15.428
232,15.463,16.144
233,15.159,15.716
234,14.751,15.313
235,14.607,15.289
236,14.567,15.184
237,14.478,14.910
238,13.990,14.657
239,15.000,15.418
240,15.005,15.274
241,15.104,15.672
242,14.955,15.507
243,14.881,15.468
244,14.980,15.682
245,14.766,15.299
246,15.488,15.980
247,15.458,15.985
248,14.816,15.328
249,14.677,15.100
250,14.692,15.294
251,14.348,14.896
252,14.557,14.985
253,14.886,15.398
254,14.915,15.388
255,14.562,15.164
256,14.473,14.995
257,14.368,14.851
258,14.209,14.900
259,14.393,15.055
260,14.065,14.716
261,14.318,14.876
262,14.945,15.313
263,14.746,15.249
264,14.438,15.060
265,15.224,15.836
266,15.274,15.617
267,14.811,15.294
268,14.512,14.856
269,14.667,15.289
270,15.274,15.856
271,15.114,15.826
272,14.786,15.308
273,14.816,15.308
274,15.443,16.090
275,14.915,15.413
276,14.358,15.075
277,14.662,15.373
278,14.393,14.886
279,14.925,15.428
280,14.776,15.348
281,14.866,15.353
282,15.229,15.756
283,14.617,15.279
284,14.572,15.090
285,15.109,15.701
286,15.403,15.746
287,14.214,14.811
288,15.030,15.677
289,15.368,15.935
290,14.701,15.269
291,14.473,15.149
292,14.642,15.393
293,14.617,15.264
294,14.891,15.428
295,15.542,16.184
296,15.259,15.697
297,15.005,15.512
298,14.851,15.473
299,14.373,14.761
300,14.881,15.398
301,14.478,15.264
302,14.995,15.642
303,14.905,15.418
304,14.876,15.507
305,15.328,15.766
306,15.348,15.955
307,13.826,14.512
308,15.085,15.716
309,14.592,15.204
310,15.308,15.801
311,14.692,15.229
312,15.080,15.721
313,15.323,16.040
314,15.483,16.119
315,14.905,15.557
316,15.383,15.886
317,15.279,15.582
318,14.761,15.358
319,14.965,15.413
320,15.090,15.642
321,14.682,15.229
322,15.124,15.657
323,14.955,15.577
324,14.517,14.871
325,14.617,15.139
326,14.945,15.433
327,14.114,14.841
328,14.736,15.129
329,15.114,15.716
330,14.632,15.234
331,15.085,15.701
332,14.816,15.318
333,15.010,15.687
334,15.020,15.532
335,15.020,15.607
336,14.557,15.274
337,14.925,15.587
338,15.826,16.388
339,14.114,14.602
340,15.323,15.841
341,15.363,16.005
342,14.856,15.343
343,14.975,15.677
344,14.736,15.229
345,14.667,15.234
346,15.219,15.831
347,14.736,15.323
348,14.841,15.343
349,14.284,14.826
350,14.184,14.607
351,15.065,15.841
352,14.821,15.413
353,14.761,15.239
354,15.318,15.925
355,15.264,15.781
356,14.582,15.090
357,14.831,15.537
358,14.279,14.930
359,14.930,15.333
360,15.343,15.990
361,15.468,15.915
362,14.806,15.328
363,15.209,15.821
364,14.801,15.274
365,14.184,14.677
366,14.861,15.413
367,14.030,14.756
368,14.562,15.154
369,14.483,15.114
370,15.109,15.781
371,15.065,15.652
372,15.567,16.045
373,14.328,14.905
374,15.289,15.642
375,14.920,15.378
376,14.522,15.119
377,15.239,15.975
378,14.388,15.010
379,15.005,15.522
380,14.970,15.512
381,15.015,15.617
382,14.746,15.363
383,15.478,16.199
384,14.731,15.398
385,15.164,15.652
386,15.299,15.900
387,14.846,15.338
388,15.219,15.716
389,14.701,15.284
390,14.975,15.527
391,14.900,15.597
392,15.224,15.831
393,16.453,16.910
394,15.289,16.015
395,14.249,14.940
396,14.537,14.940
397,14.388,15.060
398,14.438,15.085
399,15.249,15.801
400,14.786,15.398
401,14.856,15.502
402,14.851,15.383
403,16.154,16.637
404,14.876,15.453
405,14.458,15.080
406,14.333,15.045
407,15.010,15.632
408,14.602,15.055
409,14.701,15.269
410,14.512,15.060
411,15.308,15.851
412,15.114,15.612
413,14.940,15.483
414,14.627,15.348
415,15.199,15.841
416,14.413,14.871
417,15.507,16.095
418,15.488,16.224
419,15.502,16.164
420,14.532,14.940
421,14.318,14.955
422,15.169,15.527
423,15.104,15.652
424,15.129,15.552
425,15.045,15.826
426,15.443,16.050
427,14.871,15.343
428,15.080,15.657
429,14.900,15.299
430,15.269,16.005
431,14.154,14.791
432,15.134,15.657
433,14.552,15.264
434,14.811,15.274
435,14.756,15.368
436,15.065,15.607
437,14.239,14.886
438,14.930,15.512
439,14.453,14.950
440,14.846,15.363
441,14.910,15.468
442,14.930,15.438
443,14.891,15.433
444,14.756,15.463
445,15.104,15.527
446,14.612,15.174
447,15.139,15.657
448,15.418,15.925
449,14.910,15.532
450,14.313,14.701
451,14.980,15.537
452,15.259,15.816
453,14.567,15.085
454,14.990,15.592
455,15.239,15.891
456,14.413,15.085
457,14.692,15.224
458,14.711,15.269
459,15.592,16.194
460,14.443,15.119
461,15.080,15.667
462,15.478,16.000
463,15.453,15.886
464,14.930,15.682
465,15.020,15.597
466,15.020,15.507
467,15.164,15.701
468,15.114,15.597
469,14.866,15.398
470,14.955,15.652
471,14.577,15.050
472,14.970,15.587
473,15.015,15.687
474,14.975,15.537
475,15.080,15.537
476,15.746,16.274
477,15.323,16.040
478,14.030,14.498
479,14.736,15.458
480,14.408,15.104
481,15.075,15.751
482,14.766,15.423
483,14.373,14.886
484,14.488,15.174
485,14.851,15.095
486,14.194,14.896
487,14.463,15.020
488,15.244,15.647
489,14.308,15.025
490,15.577,16.090
491,14.507,15.050
492,15.289,15.816
493,14.274,14.965
494,14.697,15.279
495,15.587,16.398
496,14.025,14.756
497,14.602,15.100
498,15.159,15.791
499,14.955,15.438
500,14.816,15.527
501,14.731,15.308
502,15.274,15.731
503,14.726,15.214
504,15.100,15.701
505,14.547,15.149
506,15.055,15.532
507,15.015,15.746
508,15.448,15.960
509,13.985,14.448
510,14.597,14.990
511,14.592,15.194
512,14.100,14.731
513,14.970,15.473
514,14.766,15.448
515,14.995,15.348
516,14.313,14.925
517,15.139,15.766
518,15.338,16.104
519,15.075,15.507
520,14.791,15.483
521,15.050,15.557
522,15.244,15.796
523,13.701,14.214
524,14.672,15.204
525,14.876,15.403
526,15.672,16.428
527,14.428,15.045
528,15.333,16.050
529,14.891,15.577
530,15.562,16.010
531,15.050,15.602
532,15.244,15.816
533,14.826,15.542
534,14.940,15.542
535,15.522,15.975
536,14.781,15.289
537,14.876,15.463
538,15.114,15.831
539,14.935,15.547
540,15.716,16.194
541,15.139,15.910
542,14.751,15.254
543,14.891,15.353
544,14.363,14.761
545,14.587,15.154
546,14.154,14.677
547,15.418,15.876
548,15.289,15.766
549,14.692,15.343
550,14.960,15.622
551,14.557,15.134
552,14.303,14.791
553,14.965,15.498
554,15.219,15.716
555,14.925,15.662
556,14.557,15.219
557,14.846,15.358
558,14.567,15.299
559,15.343,16.050
560,14.577,15.085
561,15.154,15.547
562,14.443,14.995
563,15.030,15.627
564,15.697,16.249
565,14.443,14.980
566,14.955,15.647
567,14.085,14.716
568,14.831,15.383
569,14.687,15.338
570,14.522,14.861
571,15.159,15.711
572,14.517,15.109
573,14.090,14.657
574,15.632,16.139
575,15.328,15.677
576,15.876,16.418
577,14.856,15.303
578,14.085,14.577
579,15.353,15.841
580,14.876,15.532
581,15.572,16.109
582,15.478,16.144
583,15.284,15.771
584,15.398,16.025
585,15.303,15.896
586,14.776,15.174
587,15.368,16.055
588,14.562,15.104
589,14.478,15.090
590,14.368,14.930
591,14.612,15.159
592,14.512,15.015
593,14.776,15.368
594,14.557,15.134
595,14.821,15.433
596,15.129,15.711
597,15.204,15.637
598,14.239,14.910
599,15.284,15.796
600,15.343,15.990
601,15.244,15.876
602,15.134,15.791
603,15.572,16.075
604,15.144,15.751
605,14.806,15.458
606,15.642,16.353
607,14.642,15.194
608,15.284,15.791
609,14.985,15.682
610,15.035,15.617
611,14.453,15.139
612,14.338,14.990
613,15.279,15.791
614,15.080,15.622
615,14.891,15.388
616,14.975,15.527
617,15.438,15.950
618,15.597,16.159
619,14.000,14.751
620,15.204,15.935
621,15.055,15.552
622,15.552,16.299
623,14.920,15.622
624,14.891,15.527
625,14.677,15.070
626,15.075,15.617
627,14.801,15.522
628,15.562,16.025
629,15.119,15.512
630,14.915,15.264
631,14.562,15.209
632,14.970,15.672
633,14.846,15.313
634,15.662,16.169
635,15.025,15.637
636,15.209,15.697
637,14.836,15.413
638,15.343,15.647
639,15.333,15.975
640,15.139,15.697
641,15.328,15.905
642,14.726,15.388
643,14.905,15.423
644,14.552,15.139
645,14.502,15.124
646,14.368,14.871
647,15.144,15.483
648,14.945,15.498
649,14.318,15.040
650,14.706,15.323
651,14.244,14.881
652,14.905,15.592
653,14.657,15.279
654,15.562,16.343
655,14.204,14.796
656,14.955,15.627
657,14.657,15.269
658,15.214,15.876
659,14.831,15.592
660,15.522,16.035
661,15.920,16.532
662,14.562,15.169
663,14.886,15.736
664,16.060,16.428
665,14.841,15.338
666,14.403,14.930
667,15.254,15.766
668,14.866,15.239
669,14.627,15.274
670,14.592,15.114
671,15.637,16.214
672,14.682,15.498
673,14.910,15.413
674,14.786,15.468
675,14.995,15.677
676,15.443,16.124
677,15.448,16.179
678,13.925,14.567
679,14.920,15.627
680,15.199,15.891
681,15.244,15.900
682,14.940,15.602
683,14.363,15.070
684,14.697,15.383
685,15.109,15.796
686,14.721,15.204
687,15.080,15.711
688,15.453,15.980
689,15.075,15.662
690,15.264,15.766
691,14.711,15.343
692,14.507,15.040
693,15.134,15.697
694,15.080,15.617
695,15.045,15.622
696,15.189,15.821
697,15.279,15.781
698,15.473,16.104
699,16.075,16.677
700,14.473,14.856
701,14.627,15.254
702,14.980,15.428
703,14.891,15.393
704,15.448,16.154
705,15.448,16.090
706,14.393,14.940
707,14.960,15.672
708,15.279,16.000
709,15.095,15.771
710,15.030,15.607
711,15.622,16.164
712,14.637,15.328
713,14.950,15.557
714,15.318,15.841
715,14.935,15.388
716,15.254,15.816
717,15.139,15.796
718,15.144,15.711
719,15.114,15.657
720,14.910,15.378
721,15.294,15.826
722,15.756,16.378
723,14.587,15.149
724,14.856,15.338
725,15.687,16.279
726,15.124,15.507
727,15.259,15.726
728,16.114,16.657
729,15.537,16.338
730,15.488,15.980
731,14.791,15.493
732,15.443,16.010
733,14.408,15.234
734,15.955,16.721
735,15.114,15.517
736,15.229,15.896
737,14.841,15.279
738,15.274,15.975
739,15.085,15.393
740,15.612,16.224
741,15.408,15.935
742,15.254,15.841
743,14.826,15.333
744,15.597,16.184
745,15.109,15.801
746,15.189,15.731
747,14.537,15.169
748,15.244,15.891
749,15.244,15.642
750,15.423,16.005
751,14.806,15.403
752,14.831,15.473
753,15.274,15.692
754,15.204,15.846
755,15.353,16.015
756,14.537,15.274
757,15.403,15.985
758,15.920,16.433
759,15.204,15.687
760,14.746,15.249
761,15.323,15.876
762,15.224,15.935
763,15.338,16.100
764,15.697,16.308
765,15.279,15.871
766,15.672,16.413
767,15.652,16.214
768,15.333,15.841
769,15.443,15.945
770,15.403,16.025
771,14.697,15.264
772,14.970,15.542
773,15.498,16.134
774,14.990,15.448
775,15.418,15.866
776,15.318,15.841
777,15.169,15.642
778,16.378,17.015
779,15.015,15.388
780,14.925,15.363
781,15.562,16.124
782,14.667,15.323
783,15.602,16.030
784,14.985,15.766
785,14.657,15.114
786,14.701,15.119
787,16.075,16.493
788,14.403,14.995
789,15.697,16.139
790,14.861,15.318
791,15.343,15.960
792,15.393,15.876
793,15.886,16.458
794,15.239,15.900
795,15.179,15.821
796,15.259,15.856
797,15.114,15.706
798,15.050,15.647
799,15.134,15.677
800,15.985,16.453
801,16.189,16.856
802,16.930,17.333
803,17.617,18.313
804,18.348,19.075
805,19.682,20.164
806,22.761,23.483
807,25.816,26.866
808,28.338,29.085
809,30.090,30.582
810,29.771,30.448
811,29.801,30.328
812,29.498,30.199
813,29.468,30.199
814,30.284,31.060
815,30.761,31.134
816,28.169,28.766
817,25.055,25.622
818,21.925,22.607
819,19.368,19.910
820,17.473,18.045
821,16.622,17.264
822,16.035,16.692
823,15.716,16.259
824,15.617,16.080
825,15.279,16.020
826,15.333,15.806
827,15.632,16.184
828,15.502,15.925
829,15.294,16.025
830,15.154,15.896
831,15.761,16.269
832,15.010,15.572
833,16.428,16.990
834,15.587,16.134
835,15.338,15.851
836,15.398,16.000
837,15.209,15.891
838,15.582,16.139
839,15.527,16.164
840,15.363,15.905
841,15.279,15.816
842,15.886,16.478
843,14.801,15.448
844,15.771,16.408
845,15.090,15.716
846,15.955,16.458
847,15.279,15.881
848,15.294,15.816
849,15.418,16.060
850,15.393,15.960
851,15.448,16.164
852,14.990,15.672
853,15.244,15.856
854,15.587,16.104
855,15.020,15.851
856,15.473,16.090
857,14.985,15.527
858,14.731,15.403
859,15.114,15.736
860,14.567,15.025
861,14.935,15.378
862,15.229,15.861
863,15.333,15.866
864,14.985,15.602
865,15.234,15.761
866,14.687,15.274
867,15.547,16.070
868,14.836,15.358
869,15.463,15.910
870,14.881,15.507
871,15.473,16.114
872,14.995,15.562
873,15.254,15.612
874,15.647,16.174
875,14.801,15.388
876,15.398,15.841
877,14.731,15.393
878,15.776,16.284
879,14.925,15.493
880,15.806,16.214
881,14.886,15.343
882,15.856,16.458
883,15.527,16.214
884,14.697,15.114
885,15.627,16.184
886,15.199,15.846
887,16.164,16.642
888,14.856,15.672
889,15.254,15.935
890,14.945,15.602
891,16.030,16.602
892,16.000,16.632
893,15.333,16.065
894,15.020,15.761
895,15.458,15.955
896,15.592,16.095
897,14.980,15.582
898,15.104,15.637
899,14.975,15.542
900,15.806,16.299
901,15.418,15.970
902,14.806,15.169
903,15.224,15.905
904,14.697,15.413
905,14.726,15.313
906,14.592,15.174
907,15.318,15.970
908,15.891,16.448
909,15.562,16.174
910,15.179,15.925
911,14.672,15.378
912,14.871,15.368
913,15.124,15.766
914,14.871,15.358
915,15.627,16.284
916,16.095,16.622
917,14.796,15.517
918,14.637,15.194
919,15.761,16.269
920,14.970,15.502
921,14.975,15.642
922,14.687,15.104
923,15.363,15.950
924,14.965,15.562
925,14.851,15.463
926,15.328,15.920
927,14.886,15.512
928,15.930,16.343
929,14.836,15.448
930,15.701,16.144
931,15.229,15.776
932,14.861,15.507
933,16.164,16.607
934,15.423,15.881
935,14.547,15.075
936,14.995,15.662
937,15.846,16.348
938,14.886,15.652
939,14.960,15.443
940,15.453,15.945
941,15.164,15.831
942,16.005,16.502
943,15.731,16.308
944,15.373,15.930
945,15.905,16.423
946,15.199,15.711
947,14.647,15.199
948,15.239,15.821
949,15.065,15.403
950,14.692,15.368
951,15.095,15.652
952,15.045,15.577
953,15.154,15.731
954,15.368,16.000
955,15.234,15.781
956,16.085,16.622
957,15.393,15.886
958,14.965,15.502
959,15.104,15.642
960,15.413,16.000
961,15.458,15.826
962,15.388,15.985
963,14.612,15.313
964,14.512,15.209
965,14.811,15.443
966,15.672,16.512
967,15.030,15.677
968,15.159,15.622
969,15.313,15.886
970,14.721,15.274
971,15.144,15.706
972,15.438,16.085
973,15.134,15.736
974,15.134,15.716
975,15.090,15.766
976,15.005,15.607
977,15.159,15.970
978,15.055,15.527
979,15.761,16.289
980,15.751,16.413
981,15.443,16.119
982,15.522,15.960
983,15.353,15.915
984,13.831,14.249
985,14.920,15.502
986,15.418,16.080
987,14.771,15.323
988,16.224,16.746
989,15.209,15.677
990,15.527,16.144
991,15.831,16.448
992,15.333,16.055
993,15.383,15.881
994,15.542,16.134
995,14.567,15.095
996,15.627,16.254
997,15.353,15.980
998,15.393,15.881
999,15.259,15.836
1000,14.905,15.348
1001,15.975,16.517
1002,15.179,15.766
1003,16.090,16.726
1004,15.488,16.104
1005,15.035,15.612
1006,15.294,15.960
1007,15.602,16.080
1008,14.975,15.567
1009,15.841,16.403
1010,15.269,15.721
1011,14.756,15.224
1012,14.935,15.333
1013,15.721,16.289
1014,14.746,15.284
1015,15.771,16.393
1016,14.945,15.602
1017,15.761,16.348
1018,15.040,15.507
1019,15.353,15.995
1020,14.473,15.164
1021,15.144,15.602
1022,15.473,16.025
1023,15.249,15.677
1024,14.552,15.164
1025,15.751,16.448
1026,14.930,15.328
1027,15.522,16.010
1028,15.567,16.269
1029,15.189,15.672
1030,15.831,16.343
1031,15.527,16.010
1032,15.602,16.139
1033,15.065,15.453
1034,15.896,16.587
1035,15.617,16.229
1036,15.279,15.900
1037,15.721,16.458
1038,14.955,15.642
1039,14.517,15.050
1040,15.786,16.269
1041,14.980,15.672
1042,14.378,14.826
1043,15.403,15.821
1044,15.308,15.806
1045,15.129,15.522
1046,15.428,15.960
1047,14.473,15.284
1048,15.413,15.816
1049,14.900,15.512
1050,15.905,16.672
1051,15.274,15.960
1052,15.841,16.323
1053,15.577,16.179
1054,16.100,16.557
1055,14.910,15.313
1056,14.468,15.085
1057,14.960,15.582
1058,15.935,16.507
1059,15.547,16.154
1060,15.597,16.174
1061,15.189,15.856
1062,15.229,15.811
1063,15.602,16.229
1064,15.438,16.244
1065,15.184,15.736
1066,15.154,15.592
1067,15.159,15.806
1068,15.264,15.970
1069,15.139,15.582
1070,15.657,16.119
1071,14.796,15.418
1072,15.109,15.667
1073,15.473,16.104
1074,15.284,15.667
1075,15.627,16.413
1076,14.413,14.851
1077,15.035,15.502
1078,15.617,16.144
1079,14.950,15.647
1080,14.378,14.910
1081,15.104,15.592
1082,15.622,16.289
1083,14.597,15.100
1084,14.955,15.632
1085,15.114,15.821
1086,14.323,14.856
1087,15.134,15.731
1088,14.881,15.443
1089,14.935,15.343
1090,14.841,15.448
1091,14.846,15.393
1092,15.801,16.169
1093,15.502,15.940
1094,15.313,15.861
1095,14.980,15.537
1096,15.239,15.945
1097,15.507,15.990
1098,14.577,15.119
1099,16.284,16.776
1100,15.015,15.582
1101,14.662,15.368
1102,15.189,15.851
1103,15.358,15.836
1104,14.871,15.383
1105,15.413,15.925
1106,15.244,15.731
1107,15.259,15.776
1108,15.672,16.020
1109,15.269,15.801
1110,14.095,14.498
1111,15.428,16.070
1112,15.308,15.851
1113,15.169,15.821
1114,15.950,16.597
1115,15.677,16.274
1116,15.701,16.224
1117,14.746,15.244
1118,16.239,16.811
1119,14.721,15.050
1120,14.736,15.353
1121,15.353,15.861
1122,14.627,15.169
1123,15.498,16.020
1124,14.801,15.443
1125,14.871,15.512
1126,15.403,16.149
1127,15.582,16.189
1128,15.328,15.861
1129,14.930,15.468
1130,14.040,14.697
1131,14.955,15.478
1132,15.214,15.796
1133,15.363,15.915
1134,15.711,16.353
1135,15.662,16.254
1136,15.950,16.602
1137,15.299,15.831
1138,15.010,15.433
1139,15.512,16.279
1140,14.965,15.542
1141,15.493,16.129
1142,14.458,14.851
1143,15.184,15.721
1144,14.816,15.721
1145,15.254,15.846
1146,15.000,15.657
1147,15.303,15.811
1148,15.502,16.050
1149,15.562,16.204
1150,15.104,15.771
1151,15.403,15.896
1152,14.532,15.164
1153,15.582,16.269
1154,15.483,16.234
1155,14.806,15.428
1156,15.478,16.100
1157,14.871,15.363
1158,16.209,16.746
1159,15.413,15.950
1160,15.159,15.836
1161,15.020,15.512
1162,15.831,16.458
1163,14.841,15.522
1164,15.453,16.030
1165,15.647,16.085
1166,14.756,15.289
1167,15.443,15.856
1168,14.965,15.478
1169,15.149,15.781
1170,14.841,15.378
1171,14.647,15.104
1172,15.547,16.035
1173,14.980,15.388
1174,16.144,16.811
1175,14.716,15.219
1176,15.443,15.935
1177,14.975,15.483
1178,15.144,15.632
1179,15.697,16.199
1180,16.065,16.632
1181,15.642,16.095
1182,14.129,14.841
1183,14.950,15.493
1184,14.980,15.662
1185,15.353,15.881
1186,15.050,15.592
1187,15.527,16.065
1188,15.348,15.667
1189,14.910,15.547
1190,14.811,15.463
1191,15.821,16.577
1192,15.189,15.716
1193,15.368,15.990
1194,15.587,16.080
1195,15.224,15.816
1196,15.020,15.607
1197,15.453,16.045
1198,15.299,15.811
1199,16.348,17.015
1200,15.612,16.333
1201,15.527,16.179
1202,15.353,15.632
1203,15.035,15.697
1204,15.114,15.731
1205,15.582,16.383
1206,14.935,15.597
1207,14.846,15.502
1208,15.806,16.204
1209,15.303,15.930
1210,14.657,15.184
1211,15.025,15.711
1212,15.408,15.881
1213,15.249,15.816
1214,15.537,16.129
1215,15.080,15.667
1216,15.413,15.896
1217,14.876,15.488
1218,15.886,16.532
1219,15.736,16.169
1220,15.587,16.035
1221,15.861,16.343
1222,15.677,16.169
1223,15.876,16.607
1224,15.756,16.189
1225,15.219,15.731
1226,14.886,15.542
1227,14.950,15.458
1228,15.801,16.527
1229,15.388,16.104
1230,14.060,14.726
1231,16.159,16.711
1232,15.398,15.935
1233,15.204,15.796
1234,15.030,15.657
1235,15.667,15.985
1236,15.194,15.627
1237,15.323,15.896
1238,14.781,15.348
1239,15.483,16.000
1240,15.612,16.075
1241,15.294,15.900
1242,15.408,16.109
1243,15.104,15.572
1244,15.204,15.896
1245,15.070,15.856
1246,14.766,15.473
1247,15.463,16.129
1248,15.259,15.706
1249,14.353,14.756
1250,15.134,15.627
1251,15.502,16.055
1252,15.234,15.851
1253,14.995,15.453
1254,15.373,16.020
1255,14.896,15.388
1256,15.721,16.338
1257,15.169,15.806
1258,14.547,15.244
1259,15.647,16.189
1260,14.647,15.239
1261,15.229,15.776
1262,15.368,15.821
1263,15.269,15.896
1264,14.980,15.567
1265,14.697,15.358
1266,15.184,15.706
1267,15.468,16.095
1268,14.801,15.423
1269,14.259,14.831
1270,15.194,15.682
1271,14.771,15.294
1272,15.572,15.925
1273,15.542,16.219
1274,14.358,14.687
1275,14.672,15.358
1276,15.841,16.413
1277,15.234,15.766
1278,15.403,15.846
1279,15.542,16.055
1280,15.851,16.413
1281,15.826,16.303
1282,15.577,16.224
1283,15.517,15.886
1284,15.149,15.776
1285,15.149,15.642
1286,15.393,15.905
1287,15.085,15.886
1288,15.269,15.945
1289,14.871,15.299
1290,15.592,16.070
1291,14.587,15.060
1292,15.313,15.905
1293,14.751,15.214
1294,14.781,15.323
1295,15.532,16.169
1296,15.159,15.741
1297,15.652,16.189
1298,16.154,16.647
1299,15.647,16.199
1300,15.483,15.950
1301,14.990,15.677
1302,14.940,15.498
1303,15.204,15.831
1304,14.871,15.388
1305,13.846,14.557
1306,15.980,16.468
1307,15.632,16.139
1308,14.886,15.652
1309,15.851,16.333
1310,15.274,15.682
1311,14.861,15.522
1312,13.920,14.507
1313,15.443,15.960
1314,15.204,15.572
1315,14.617,15.239
1316,15.294,15.886
1317,16.035,16.557
1318,15.373,15.940
1319,15.323,16.085
1320,14.970,15.483
1321,15.597,16.000
1322,14.488,15.189
1323,14.826,15.483
1324,15.348,15.930
1325,15.627,16.368
1326,14.905,15.532
1327,15.189,15.796
1328,14.363,15.045
1329,15.214,16.119
1330,14.736,15.333
1331,14.920,15.527
1332,14.657,15.184
1333,15.398,15.990
1334,15.468,16.124
1335,14.547,15.030
1336,16.184,16.766
1337,15.562,15.985
1338,15.194,15.831
1339,14.562,15.229
1340,15.488,15.985
1341,14.706,15.279
1342,15.154,15.682
1343,14.557,15.328
1344,15.547,16.050
1345,15.219,15.657
1346,15.547,16.095
1347,15.035,15.597
1348,15.129,15.652
1349,14.726,15.219
1350,15.060,15.458
1351,15.109,15.831
1352,14.672,15.358
1353,15.119,15.647
1354,15.040,15.502
1355,14.672,15.219
1356,14.687,15.294
1357,15.348,16.040
1358,14.801,15.209
