lambda_idx,t_1_ms,t_2_ms
209,15.065,15.373
210,14.199,14.333
211,14.796,15.144
212,14.438,14.746
213,14.716,15.154
214,14.642,15.090
215,15.035,15.493
216,14.711,15.025
217,14.378,14.786
218,14.050,14.542
219,14.861,15.353
220,14.294,14.806
221,14.692,14.920
222,13.756,14.299
223,14.612,15.189
224,14.592,15.010
225,14.289,14.622
226,14.612,14.970
227,14.313,14.632
228,14.010,14.428
229,14.542,14.866
230,14.572,15.050
231,14.811,15.119
232,15.577,15.806
233,15.070,15.507
234,14.846,15.149
235,14.682,14.945
236,14.612,15.134
237,14.368,14.861
238,14.015,14.507
239,14.900,15.249
240,14.861,15.343
241,15.065,15.393
242,14.841,15.279
243,14.766,15.134
244,15.119,15.443
245,14.716,15.124
246,15.547,15.806
247,15.323,15.791
248,14.741,15.065
249,14.751,15.269
250,14.498,15.085
251,14.388,14.736
252,14.408,14.876
253,14.821,15.219
254,14.955,15.289
255,14.677,15.045
256,14.468,14.876
257,14.373,14.801
258,14.348,14.582
259,14.572,14.861
260,14.104,14.488
261,14.343,14.687
262,14.960,15.209
263,14.572,14.985
264,14.502,14.886
265,15.289,15.776
266,15.149,15.512
267,14.746,15.144
268,14.438,14.841
269,14.826,15.174
270,15.264,15.612
271,15.124,15.701
272,14.910,15.164
273,14.682,15.254
274,15.388,15.910
275,14.736,15.244
276,14.527,14.721
277,14.886,15.095
278,14.423,14.751
279,14.935,15.308
280,14.776,15.239
281,14.975,15.313
282,15.259,15.493
283,14.736,15.114
284,14.562,15.070
285,15.139,15.522
286,15.274,15.617
287,14.229,14.637
288,15.114,15.448
289,15.353,15.831
290,14.577,15.144
291,14.498,14.915
292,14.746,15.129
293,14.687,14.796
294,14.836,15.119
295,15.557,15.861
296,15.224,15.627
297,15.095,15.358
298,15.010,15.373
299,14.443,14.577
300,14.756,15.234
301,14.731,15.020
302,15.005,15.458
303,14.866,15.219
304,14.930,15.274
305,15.328,15.672
306,15.567,15.801
307,14.010,14.249
308,15.254,15.532
309,14.557,15.065
310,15.035,15.498
311,14.706,15.199
312,15.284,15.587
313,15.383,15.637
314,15.428,15.781
315,14.891,15.294
316,15.393,15.786
317,15.284,15.602
318,14.736,15.154
319,14.950,15.333
320,15.179,15.363
321,14.687,15.194
322,15.149,15.433
323,15.035,15.438
324,14.582,14.751
325,14.562,14.975
326,14.846,15.318
327,14.179,14.642
328,14.697,15.060
329,15.234,15.677
330,14.746,15.000
331,15.199,15.532
332,14.701,15.065
333,15.005,15.512
334,14.920,15.373
335,14.970,15.363
336,14.697,14.930
337,14.920,15.428
338,15.721,16.100
339,14.119,14.463
340,15.323,15.672
341,15.458,15.891
342,14.731,15.124
343,14.900,15.383
344,14.652,15.139
345,14.672,15.095
346,15.179,15.537
347,14.672,15.129
348,14.796,15.269
349,14.502,14.771
350,14.204,14.701
351,15.144,15.657
352,14.881,15.199
353,14.826,15.179
354,15.303,15.726
355,14.975,15.557
356,14.622,15.000
357,14.950,15.219
358,14.368,14.602
359,14.826,15.174
360,15.512,15.781
361,15.229,15.677
362,14.736,15.015
363,15.333,15.617
364,14.557,15.124
365,14.149,14.647
366,14.796,15.264
367,14.129,14.706
368,14.682,15.000
369,14.517,14.846
370,15.239,15.522
371,15.040,15.398
372,15.418,15.881
373,14.393,14.841
374,15.224,15.547
375,14.826,15.348
376,14.677,15.149
377,15.294,15.577
378,14.353,14.910
379,14.945,15.438
380,14.965,15.433
381,15.005,15.572
382,14.960,15.199
383,15.542,15.771
384,14.776,15.144
385,14.970,15.383
386,15.154,15.662
387,14.841,15.274
388,15.269,15.567
389,14.697,15.060
390,15.020,15.299
391,14.920,15.458
392,15.219,15.587
393,16.547,16.910
394,15.433,15.697
395,14.438,14.816
396,14.512,14.866
397,14.438,14.672
398,14.637,14.905
399,15.348,15.796
400,14.846,15.164
401,14.851,15.159
402,14.806,15.124
403,16.104,16.493
404,14.980,15.279
405,14.418,14.796
406,14.552,14.900
407,15.109,15.373
408,14.512,15.075
409,14.746,15.104
410,14.582,14.975
411,15.239,15.701
412,15.149,15.502
413,14.905,15.254
414,14.612,14.900
415,15.289,15.647
416,14.348,14.672
417,15.672,15.930
418,15.478,16.085
419,15.647,15.910
420,14.507,14.687
421,14.244,14.945
422,14.866,15.478
423,14.960,15.408
424,15.065,15.299
425,15.134,15.582
426,15.363,15.726
427,14.930,15.328
428,15.040,15.567
429,14.801,15.308
430,15.194,15.751
431,14.249,14.448
432,15.124,15.458
433,14.632,14.960
434,14.796,15.154
435,14.831,15.229
436,15.010,15.463
437,14.209,14.627
438,14.975,15.279
439,14.562,14.816
440,14.706,15.219
441,14.861,15.274
442,14.930,15.289
443,14.940,15.318
444,14.871,15.090
445,14.910,15.313
446,14.667,14.970
447,15.164,15.388
448,15.428,15.756
449,15.090,15.527
450,14.239,14.587
451,14.940,15.269
452,15.164,15.652
453,14.542,14.950
454,15.159,15.294
455,15.353,15.716
456,14.433,14.826
457,14.652,15.209
458,14.726,15.030
459,15.552,15.915
460,14.627,14.746
461,15.030,15.478
462,15.353,15.781
463,15.313,15.716
464,15.005,15.313
465,15.095,15.527
466,14.945,15.383
467,15.244,15.502
468,15.045,15.443
469,14.856,15.179
470,14.980,15.368
471,14.512,14.965
472,14.930,15.264
473,14.900,15.388
474,14.950,15.373
475,15.020,15.552
476,15.617,16.065
477,15.229,15.662
478,13.836,14.408
479,14.876,15.299
480,14.493,14.980
481,15.154,15.453
482,14.731,15.065
483,14.443,14.945
484,14.403,14.896
485,14.647,14.970
486,14.418,14.871
487,14.383,14.706
488,15.134,15.423
489,14.488,14.821
490,15.507,15.995
491,14.557,14.866
492,15.303,15.746
493,14.323,14.731
494,14.731,15.184
495,15.642,15.980
496,14.109,14.358
497,14.647,14.915
498,15.249,15.502
499,14.900,15.269
500,14.856,15.408
501,14.786,15.060
502,15.164,15.443
503,14.557,15.085
504,15.249,15.692
505,14.677,14.995
506,15.075,15.483
507,15.045,15.438
508,15.443,15.861
509,14.040,14.378
510,14.532,14.856
511,14.463,15.164
512,14.189,14.552
513,15.005,15.502
514,14.756,15.308
515,14.905,15.512
516,14.358,14.871
517,15.184,15.488
518,15.279,15.836
519,14.910,15.373
520,14.836,15.264
521,14.985,15.303
522,15.139,15.667
523,13.836,14.174
524,14.791,15.095
525,14.781,15.174
526,15.731,16.129
527,14.592,15.005
528,15.343,15.896
529,15.060,15.433
530,15.458,15.955
531,15.179,15.368
532,15.274,15.692
533,15.025,15.438
534,14.935,15.328
535,15.378,15.602
536,14.861,15.010
537,14.935,15.413
538,15.154,15.502
539,14.945,15.249
540,15.612,16.060
541,15.269,15.637
542,14.731,15.289
543,14.796,15.249
544,14.169,14.731
545,14.662,15.114
546,14.194,14.587
547,15.433,15.771
548,15.343,15.657
549,14.682,14.990
550,15.124,15.338
551,14.642,15.139
552,14.418,14.627
553,14.920,15.124
554,15.353,15.701
555,15.109,15.448
556,14.597,14.995
557,14.910,15.303
558,14.597,14.950
559,15.463,15.786
560,14.423,14.841
561,15.065,15.532
562,14.453,14.811
563,15.080,15.448
564,15.711,16.040
565,14.438,14.706
566,14.881,15.294
567,14.040,14.398
568,14.801,15.040
569,14.637,15.119
570,14.393,14.711
571,15.030,15.353
572,14.498,14.920
573,13.871,14.348
574,15.532,15.935
575,15.323,15.562
576,15.831,16.159
577,14.886,15.129
578,14.080,14.453
579,15.114,15.632
580,14.831,15.279
581,15.373,16.045
582,15.463,15.876
583,15.358,15.741
584,15.313,15.761
585,15.184,15.637
586,14.821,15.090
587,15.473,15.920
588,14.721,15.090
589,14.443,14.891
590,14.423,14.741
591,14.711,15.075
592,14.622,14.925
593,14.632,15.095
594,14.697,14.930
595,14.766,15.095
596,15.124,15.622
597,15.075,15.697
598,14.149,14.791
599,15.179,15.512
600,15.473,15.796
601,15.284,15.537
602,15.194,15.582
603,15.532,15.900
604,15.189,15.502
605,14.980,15.199
606,15.517,16.020
607,14.527,14.900
608,15.179,15.488
609,15.010,15.483
610,15.065,15.517
611,14.622,15.065
612,14.448,14.836
613,15.438,15.736
614,15.020,15.428
615,14.826,15.239
616,14.985,15.413
617,15.418,15.851
618,15.557,15.930
619,14.149,14.438
620,15.204,15.562
621,14.930,15.448
622,15.602,15.925
623,14.970,15.418
624,14.950,15.438
625,14.642,15.010
626,15.119,15.453
627,14.950,15.264
628,15.562,15.871
629,14.816,15.318
630,14.910,15.184
631,14.562,14.970
632,15.090,15.468
633,14.647,15.124
634,15.592,16.060
635,15.025,15.373
636,15.224,15.463
637,14.851,15.239
638,15.194,15.552
639,15.328,15.657
640,15.045,15.413
641,15.348,15.537
642,14.756,15.015
643,15.060,15.348
644,14.607,15.040
645,14.577,14.960
646,14.498,14.856
647,15.090,15.318
648,14.950,15.204
649,14.274,14.687
650,14.781,15.090
651,14.249,14.642
652,14.900,15.483
653,14.622,14.955
654,15.478,15.806
655,14.045,14.552
656,14.856,15.259
657,14.637,15.109
658,15.134,15.517
659,15.095,15.373
660,15.453,15.786
661,15.915,16.413
662,14.711,14.980
663,14.925,15.413
664,15.935,16.224
665,14.632,15.070
666,14.294,14.726
667,15.358,15.731
668,14.647,15.065
669,14.746,15.095
670,14.572,14.990
671,15.637,15.955
672,14.662,15.104
673,14.746,15.040
674,14.726,15.149
675,15.134,15.478
676,15.303,15.831
677,15.448,15.841
678,14.100,14.478
679,14.900,15.184
680,15.189,15.607
681,15.333,15.607
682,14.980,15.433
683,14.423,14.766
684,14.627,14.816
685,15.204,15.637
686,14.861,15.025
687,15.149,15.512
688,15.388,15.806
689,15.025,15.438
690,15.124,15.632
691,14.697,15.194
692,14.468,14.831
693,15.095,15.488
694,15.010,15.348
695,14.930,15.234
696,15.005,15.527
697,15.254,15.483
698,15.552,15.736
699,16.035,16.383
700,14.308,14.627
701,14.781,15.015
702,14.915,15.114
703,14.806,15.224
704,15.279,15.806
705,15.363,15.766
706,14.189,14.632
707,15.075,15.507
708,15.303,15.597
709,15.085,15.453
710,14.960,15.303
711,15.438,15.955
712,14.617,15.045
713,14.781,15.204
714,15.070,15.721
715,14.756,15.348
716,15.269,15.527
717,15.104,15.527
718,15.055,15.473
719,15.010,15.373
720,14.821,15.144
721,15.289,15.637
722,15.657,16.095
723,14.567,14.915
724,14.697,15.159
725,15.592,15.985
726,15.035,15.323
727,15.303,15.507
728,15.940,16.493
729,15.552,16.040
730,15.259,15.811
731,14.896,15.179
732,15.388,15.682
733,14.582,14.761
734,15.886,16.299
735,15.015,15.299
736,15.169,15.438
737,14.736,15.025
738,15.284,15.667
739,14.846,15.199
740,15.597,15.980
741,15.308,15.776
742,15.070,15.582
743,14.746,15.179
744,15.552,15.910
745,15.025,15.403
746,15.065,15.522
747,14.488,14.965
748,15.249,15.507
749,15.010,15.373
750,15.204,15.557
751,14.602,14.935
752,14.622,15.050
753,15.035,15.363
754,15.154,15.607
755,15.318,15.617
756,14.632,14.955
757,15.313,15.826
758,15.647,16.045
759,15.134,15.527
760,14.672,15.174
761,15.214,15.617
762,15.124,15.552
763,15.264,15.781
764,15.592,16.209
765,15.323,15.647
766,15.677,16.095
767,15.567,15.866
768,15.149,15.582
769,15.343,15.761
770,15.254,15.821
771,14.652,15.095
772,14.861,15.179
773,15.363,15.741
774,14.861,15.219
775,15.085,15.552
776,15.119,15.701
777,15.085,15.473
778,16.348,16.796
779,14.856,15.244
780,14.816,15.179
781,15.637,15.935
782,14.657,15.109
783,15.353,15.756
784,15.045,15.393
785,14.478,14.960
786,14.512,14.866
787,15.960,16.184
788,14.313,14.791
789,15.483,15.896
790,14.687,15.055
791,15.279,15.726
792,15.219,15.537
793,15.816,16.144
794,15.090,15.373
795,15.030,15.333
796,14.935,15.348
797,14.711,15.030
798,14.667,15.075
799,14.682,15.040
800,15.308,15.652
801,15.478,15.876
802,15.607,16.040
803,16.124,16.502
804,16.174,16.483
805,15.920,16.333
806,17.274,17.677
807,18.085,18.483
808,18.706,18.965
809,19.836,19.995
810,19.274,19.716
811,19.393,19.861
812,19.299,19.657
813,18.159,18.453
814,17.990,18.294
815,18.323,18.642
816,17.498,17.975
817,18.289,18.532
818,18.826,19.264
819,18.741,18.891
820,18.323,18.682
821,18.294,18.483
822,17.134,17.483
823,16.274,16.572
824,15.896,16.174
825,15.493,15.771
826,15.279,15.692
827,15.562,15.910
828,15.348,15.761
829,15.269,15.562
830,15.000,15.383
831,15.637,16.100
832,14.876,15.259
833,16.289,16.687
834,15.582,16.010
835,15.259,15.652
836,15.398,15.532
837,15.343,15.662
838,15.363,15.891
839,15.647,16.000
840,15.289,15.801
841,15.279,15.746
842,15.826,16.109
843,14.831,15.189
844,15.826,16.179
845,15.060,15.338
846,15.806,16.204
847,15.338,15.657
848,15.085,15.403
849,15.358,15.801
850,15.333,15.697
851,15.547,15.836
852,15.015,15.358
853,15.313,15.796
854,15.557,15.846
855,15.139,15.682
856,15.468,15.801
857,14.861,15.463
858,14.677,15.055
859,15.104,15.766
860,14.443,15.010
861,14.741,15.114
862,15.229,15.562
863,15.194,15.507
864,14.920,15.388
865,15.259,15.721
866,14.731,15.174
867,15.323,15.821
868,14.955,15.199
869,15.433,15.786
870,14.940,15.353
871,15.328,15.726
872,14.891,15.363
873,15.274,15.612
874,15.547,15.881
875,14.756,15.045
876,15.308,15.632
877,14.488,15.010
878,15.493,16.000
879,14.796,15.259
880,15.697,16.119
881,14.706,15.090
882,15.731,16.104
883,15.567,15.915
884,14.731,15.025
885,15.517,16.025
886,15.139,15.532
887,16.070,16.438
888,14.905,15.254
889,15.224,15.622
890,15.109,15.348
891,16.065,16.254
892,15.801,16.279
893,15.269,15.766
894,15.035,15.512
895,15.114,15.637
896,15.393,15.851
897,14.886,15.368
898,14.816,15.428
899,14.816,15.119
900,15.851,16.134
901,15.338,15.856
902,14.687,14.980
903,15.030,15.552
904,14.622,15.085
905,14.542,15.114
906,14.572,14.980
907,15.254,15.577
908,15.975,16.368
909,15.657,15.960
910,15.259,15.582
911,14.687,15.000
912,14.791,15.294
913,14.975,15.453
914,14.672,15.119
915,15.517,16.005
916,16.000,16.438
917,14.771,15.129
918,14.602,15.020
919,15.657,16.025
920,14.920,15.338
921,14.871,15.249
922,14.493,14.806
923,15.353,15.677
924,14.955,15.323
925,14.781,15.035
926,15.124,15.721
927,14.935,15.229
928,15.985,16.194
929,14.930,15.224
930,15.582,15.886
931,15.254,15.483
932,14.771,15.224
933,15.935,16.473
934,15.363,15.776
935,14.512,15.025
936,14.935,15.473
937,15.836,16.279
938,14.985,15.348
939,14.816,15.289
940,15.269,15.776
941,15.060,15.532
942,15.781,16.209
943,15.627,16.065
944,15.219,15.796
945,15.955,16.333
946,15.080,15.547
947,14.552,14.925
948,15.224,15.517
949,14.940,15.274
950,14.851,15.259
951,15.050,15.448
952,14.980,15.363
953,15.219,15.453
954,15.448,15.821
955,14.975,15.627
956,16.010,16.393
957,15.234,15.453
958,14.985,15.398
959,15.005,15.592
960,15.408,15.746
961,15.299,15.761
962,15.398,15.786
963,14.711,15.055
964,14.592,14.856
965,14.806,15.189
966,15.866,16.269
967,14.841,15.398
968,15.174,15.557
969,15.139,15.622
970,14.706,15.005
971,15.065,15.383
972,15.592,15.930
973,15.075,15.418
974,15.194,15.423
975,15.095,15.557
976,14.925,15.284
977,15.174,15.622
978,15.055,15.353
979,15.756,16.060
980,15.582,16.174
981,15.507,15.886
982,15.318,15.796
983,15.204,15.677
984,13.652,14.075
985,14.955,15.358
986,15.433,15.871
987,14.726,15.070
988,16.224,16.582
989,15.104,15.433
990,15.408,15.955
991,15.856,16.244
992,15.612,15.910
993,15.403,15.682
994,15.557,16.015
995,14.517,14.896
996,15.443,15.846
997,15.279,15.632
998,15.303,15.756
999,15.214,15.522
1000,14.871,15.149
1001,15.896,16.368
1002,15.154,15.756
1003,15.975,16.483
1004,15.388,15.851
1005,14.886,15.423
1006,15.408,15.766
1007,15.527,15.876
1008,15.095,15.368
1009,15.861,16.144
1010,14.985,15.577
1011,14.701,15.045
1012,14.682,15.050
1013,15.900,16.179
1014,14.572,15.124
1015,15.657,16.109
1016,14.846,15.284
1017,15.751,16.104
1018,15.075,15.498
1019,15.368,15.796
1020,14.637,15.080
1021,15.109,15.512
1022,15.433,15.811
1023,15.209,15.567
1024,14.592,14.861
1025,15.697,16.070
1026,14.786,15.229
1027,15.488,15.756
1028,15.577,15.955
1029,15.020,15.612
1030,15.692,16.189
1031,15.254,15.871
1032,15.602,15.925
1033,14.896,15.214
1034,15.821,16.348
1035,15.607,16.025
1036,15.234,15.622
1037,15.687,16.244
1038,14.970,15.254
1039,14.498,14.960
1040,15.706,16.119
1041,15.040,15.453
1042,14.299,14.672
1043,15.224,15.587
1044,15.353,15.731
1045,14.910,15.269
1046,15.343,15.915
1047,14.637,14.876
1048,15.279,15.587
1049,14.970,15.343
1050,16.065,16.403
1051,15.328,15.692
1052,15.896,16.189
1053,15.463,15.975
1054,16.050,16.642
1055,14.940,15.229
1056,14.458,14.826
1057,15.070,15.493
1058,15.945,16.284
1059,15.488,15.876
1060,15.478,15.891
1061,15.289,15.562
1062,15.134,15.697
1063,15.781,15.955
1064,15.617,16.020
1065,15.199,15.721
1066,15.040,15.502
1067,15.284,15.552
1068,15.209,15.637
1069,15.020,15.418
1070,15.522,16.000
1071,14.761,15.244
1072,14.896,15.358
1073,15.413,15.786
1074,15.045,15.537
1075,15.697,16.109
1076,14.303,14.662
1077,14.995,15.323
1078,15.647,16.020
1079,14.886,15.318
1080,14.413,14.751
1081,15.229,15.597
1082,15.537,15.891
1083,14.473,14.940
1084,14.975,15.408
1085,15.274,15.557
1086,14.189,14.612
1087,14.970,15.388
1088,15.020,15.343
1089,14.761,15.343
1090,14.955,15.338
1091,14.761,15.284
1092,15.866,16.169
1093,15.587,15.786
1094,15.229,15.647
1095,15.025,15.338
1096,15.214,15.537
1097,15.527,15.756
1098,14.657,14.995
1099,16.224,16.552
1100,14.910,15.279
1101,14.851,15.219
1102,15.269,15.597
1103,15.383,15.692
1104,14.980,15.279
1105,15.303,15.766
1106,15.318,15.443
1107,15.174,15.652
1108,15.423,15.851
1109,15.313,15.622
1110,14.025,14.502
1111,15.343,15.930
1112,15.179,15.587
1113,15.259,15.617
1114,15.900,16.418
1115,15.801,16.035
1116,15.647,16.119
1117,14.856,15.299
1118,16.129,16.657
1119,14.652,15.035
1120,14.697,15.189
1121,15.338,15.716
1122,14.662,14.935
1123,15.338,15.831
1124,14.920,15.219
1125,15.010,15.169
1126,15.647,15.915
1127,15.512,15.910
1128,15.373,15.831
1129,14.935,15.418
1130,14.299,14.507
1131,14.886,15.318
1132,15.274,15.711
1133,15.483,15.930
1134,15.876,16.303
1135,15.577,16.095
1136,16.005,16.214
1137,15.269,15.587
1138,14.925,15.294
1139,15.552,15.891
1140,15.114,15.547
1141,15.592,15.881
1142,14.438,14.771
1143,15.139,15.542
1144,14.940,15.408
1145,15.109,15.627
1146,15.154,15.398
1147,15.413,15.627
1148,15.567,15.960
1149,15.746,16.159
1150,15.229,15.527
1151,15.393,15.692
1152,14.592,14.995
1153,15.567,15.881
1154,15.512,15.940
1155,14.726,15.134
1156,15.443,15.831
1157,14.776,15.199
1158,16.219,16.617
1159,15.204,15.756
1160,15.328,15.711
1161,14.995,15.294
1162,15.721,16.318
1163,14.886,15.284
1164,15.388,15.692
1165,15.567,15.900
1166,14.826,15.090
1167,15.353,15.697
1168,14.970,15.254
1169,15.144,15.378
1170,14.930,15.274
1171,14.587,14.935
1172,15.542,15.896
1173,14.905,15.313
1174,16.010,16.562
1175,14.796,15.015
1176,15.289,15.736
1177,14.965,15.353
1178,15.095,15.388
1179,15.632,16.000
1180,16.045,16.398
1181,15.587,15.990
1182,14.264,14.552
1183,14.632,15.139
1184,14.990,15.234
1185,15.299,15.672
1186,14.980,15.318
1187,15.542,15.756
1188,15.269,15.617
1189,14.960,15.383
1190,14.930,15.274
1191,15.915,16.358
1192,15.154,15.493
1193,15.458,15.876
1194,15.328,15.866
1195,15.259,15.677
1196,15.179,15.423
1197,15.438,15.776
1198,15.279,15.662
1199,16.269,16.612
1200,15.597,16.119
1201,15.557,15.791
1202,15.244,15.612
1203,15.169,15.219
1204,14.965,15.284
1205,15.662,16.134
1206,14.940,15.433
1207,14.791,15.199
1208,15.751,16.104
1209,15.368,15.682
1210,14.572,15.154
1211,15.144,15.557
1212,15.428,15.811
1213,15.045,15.512
1214,15.507,15.950
1215,14.980,15.323
1216,15.323,15.692
1217,14.796,15.443
1218,15.925,16.204
1219,15.637,15.935
1220,15.537,15.741
1221,15.726,16.139
1222,15.587,16.080
1223,15.960,16.323
1224,15.622,15.876
1225,15.249,15.542
1226,14.871,15.348
1227,14.960,15.303
1228,15.731,16.299
1229,15.398,15.811
1230,14.080,14.537
1231,16.249,16.642
1232,15.443,15.731
1233,15.129,15.597
1234,14.896,15.512
1235,15.527,15.846
1236,15.249,15.428
1237,15.289,15.512
1238,14.622,15.075
1239,15.418,15.682
1240,15.582,15.851
1241,15.259,15.587
1242,15.502,15.945
1243,14.975,15.453
1244,15.279,15.612
1245,15.045,15.547
1246,14.920,15.363
1247,15.358,15.871
1248,15.214,15.532
1249,14.333,14.781
1250,15.035,15.318
1251,15.438,15.900
1252,15.244,15.677
1253,15.040,15.219
1254,15.279,15.711
1255,14.836,15.249
1256,15.592,16.289
1257,15.204,15.612
1258,14.711,15.254
1259,15.592,15.915
1260,14.637,15.025
1261,15.119,15.572
1262,15.214,15.706
1263,15.363,15.557
1264,14.910,15.323
1265,14.786,15.134
1266,15.080,15.512
1267,15.498,15.940
1268,14.915,15.174
1269,14.383,14.697
1270,15.124,15.687
1271,14.776,15.030
1272,15.333,15.935
1273,15.562,16.065
1274,14.363,14.751
1275,14.697,15.159
1276,15.876,16.308
1277,15.264,15.627
1278,15.274,15.682
1279,15.493,16.055
1280,15.945,16.368
1281,15.791,16.095
1282,15.577,15.990
1283,15.498,15.771
1284,15.194,15.552
1285,15.129,15.408
1286,15.274,15.930
1287,15.104,15.597
1288,15.244,15.557
1289,14.731,15.139
1290,15.592,15.990
1291,14.542,14.861
1292,15.289,15.861
1293,14.726,15.179
1294,14.751,15.070
1295,15.388,15.925
1296,15.169,15.478
1297,15.632,16.010
1298,16.000,16.517
1299,15.731,16.045
1300,15.388,15.816
1301,14.856,15.343
1302,14.791,15.194
1303,15.244,15.498
1304,14.886,15.149
1305,13.821,14.418
1306,15.886,16.289
1307,15.667,15.791
1308,14.960,15.398
1309,15.826,16.075
1310,15.075,15.532
1311,14.955,15.358
1312,13.930,14.333
1313,15.468,15.856
1314,15.045,15.572
1315,14.672,15.144
1316,15.169,15.711
1317,15.891,16.453
1318,15.308,15.791
1319,15.343,15.826
1320,14.920,15.498
1321,15.348,15.811
1322,14.682,15.015
1323,15.060,15.303
1324,15.453,15.891
1325,15.597,15.990
1326,14.796,15.269
1327,15.423,15.816
1328,14.403,14.886
1329,15.408,15.876
1330,14.816,15.264
1331,14.920,15.318
1332,14.632,14.871
1333,15.408,15.582
1334,15.383,15.697
1335,14.363,14.871
1336,16.100,16.572
1337,15.433,15.761
1338,15.204,15.582
1339,14.557,15.090
1340,15.373,15.900
1341,14.756,14.940
1342,15.189,15.532
1343,14.736,14.990
1344,15.473,15.985
1345,14.945,15.542
1346,15.383,15.980
1347,14.846,15.433
1348,15.234,15.443
1349,14.632,15.159
1350,15.080,15.532
1351,15.174,15.647
1352,14.736,15.114
1353,14.930,15.507
1354,14.995,15.368
1355,14.587,15.005
1356,14.622,15.080
1357,15.378,15.796
1358,14.816,15.179
